,1,2,3,4,5,6,7,8,9,10,11,12,13
293,"[360, [35, 28, 31, 20, 5, 45], [36, 28, 33, 13, 5, 47]]","[1030, [21, 43, 24, 24, 7, 25], [20, 40, 27, 23, 18, 32]]","[1420, [35, 0, 10, 25, 0, 3], [36, 33, 10, 24, 0, 6]]","[110, [39, 19, 34, 1, 26, 23], [39, 20, 35, 1, 26, 23]]","[1610, [13, 13, 5, 31, 0, 1], [14, 20, 5, 31, 0, 20]]","[730, [45, 39, 14, 46, 17, 0], [44, 39, 13, 47, 19, 9]]","[110, [3, 30, 36, 2, 2, 5], [3, 30, 37, 2, 2, 9]]","[180, [40, 44, 40, 38, 6, 4], [40, 44, 40, 40, 6, 4]]","[40, [36, 29, 38, 15, 31, 35], [36, 29, 38, 15, 30, 35]]","[350, [23, 16, 38, 17, 45, 4], [31, 16, 38, 18, 47, 4]]","[430, [22, 25, 17, 41, 11, 14], [21, 21, 24, 41, 11, 14]]","[20, [42, 32, 28, 0, 41, 44], [42, 33, 28, 0, 41, 44]]","[710, [44, 44, 29, 13, 14, 11], [47, 44, 29, 16, 30, 11]]"
294,"[1050, [28, 10, 26, 1, 39, 45], [24, 15, 26, 1, 38, 35]]","[2180, [26, 24, 6, 7, 43, 43], [32, 22, 17, 27, 42, 44]]","[270, [24, 16, 32, 12, 39, 13], [24, 18, 32, 13, 38, 14]]","[40, [5, 0, 20, 15, 42, 30], [5, 4, 20, 15, 42, 30]]","[170, [1, 19, 26, 39, 13, 26], [1, 19, 26, 42, 27, 26]]","[210, [12, 25, 20, 16, 5, 40], [14, 25, 20, 15, 6, 36]]","[220, [12, 46, 30, 2, 35, 6], [12, 46, 34, 3, 35, 6]]","[100, [6, 20, 32, 26, 32, 21], [6, 20, 31, 27, 33, 21]]","[80, [0, 35, 46, 42, 7, 36], [0, 35, 47, 42, 7, 35]]","[440, [23, 9, 40, 36, 22, 23], [23, 12, 41, 37, 23, 35]]","[530, [20, 22, 17, 29, 26, 17], [20, 22, 28, 30, 26, 19]]","[1310, [5, 27, 1, 22, 2, 7], [5, 27, 2, 23, 31, 7]]","[0, [19, 43, 28, 40, 22, 2], [19, 43, 28, 40, 22, 2]]"
295,"[1890, [28, 9, 39, 45, 20, 2], [29, 12, 38, 44, 37, 2]]","[690, [20, 24, 10, 24, 32, 43], [20, 27, 10, 36, 32, 43]]","[550, [44, 12, 26, 31, 44, 12], [45, 13, 29, 31, 45, 11]]","[270, [29, 39, 6, 10, 19, 16], [29, 39, 6, 8, 16, 15]]","[410, [13, 32, 32, 41, 34, 13], [17, 32, 33, 41, 32, 13]]","[200, [34, 8, 12, 1, 22, 35], [34, 9, 11, 1, 23, 35]]","[530, [45, 11, 7, 27, 15, 18], [45, 11, 12, 27, 16, 18]]","[470, [32, 31, 18, 4, 15, 42], [33, 28, 18, 10, 15, 43]]","[860, [35, 0, 36, 16, 27, 28], [35, 5, 36, 17, 30, 33]]","[1370, [45, 23, 23, 2, 35, 0], [45, 32, 27, 20, 36, 9]]","[0, [17, 5, 42, 23, 45, 35], [17, 5, 42, 23, 45, 35]]","[60, [28, 41, 0, 43, 20, 43], [28, 41, 0, 43, 21, 43]]","[2620, [5, 39, 0, 14, 4, 9], [5, 40, 17, 40, 4, 21]]"
296,"[1080, [20, 9, 35, 11, 13, 45], [20, 22, 36, 15, 14, 41]]","[990, [7, 24, 44, 10, 43, 23], [28, 30, 44, 10, 42, 23]]","[1600, [21, 44, 5, 25, 13, 44], [34, 46, 5, 25, 14, 39]]","[1170, [42, 42, 19, 18, 2, 22], [40, 43, 44, 18, 2, 23]]","[650, [23, 3, 39, 39, 10, 7], [23, 3, 42, 44, 10, 7]]","[630, [14, 44, 1, 8, 1, 5], [14, 46, 9, 21, 1, 5]]","[410, [14, 22, 43, 6, 32, 12], [18, 20, 44, 6, 33, 12]]","[460, [4, 38, 12, 42, 11, 26], [9, 41, 12, 41, 11, 26]]","[1560, [36, 7, 2, 2, 40, 42], [35, 8, 37, 2, 40, 38]]","[800, [1, 23, 15, 46, 14, 31], [1, 30, 15, 46, 16, 31]]","[10, [6, 44, 27, 44, 38, 37], [7, 44, 27, 44, 38, 37]]","[0, [26, 19, 15, 43, 28, 35], [26, 19, 15, 43, 28, 35]]","[1040, [37, 33, 25, 19, 29, 4], [38, 34, 25, 17, 29, 14]]"
297,"[360, [9, 9, 28, 45, 25, 20], [7, 15, 26, 47, 25, 16]]","[1230, [2, 11, 35, 1, 16, 43], [20, 19, 37, 1, 16, 40]]","[1530, [17, 8, 8, 21, 32, 12], [17, 11, 25, 20, 34, 12]]","[2310, [10, 39, 19, 28, 0, 2], [11, 39, 21, 28, 7, 35]]","[200, [41, 27, 46, 22, 19, 13], [41, 27, 46, 22, 19, 11]]","[960, [8, 35, 20, 7, 46, 8], [16, 35, 20, 9, 46, 10]]","[340, [41, 45, 18, 28, 9, 43], [40, 45, 18, 29, 9, 46]]","[160, [35, 4, 46, 26, 0, 38], [34, 4, 47, 26, 0, 41]]","[1160, [42, 0, 0, 18, 44, 3], [42, 8, 9, 37, 44, 19]]","[60, [15, 6, 45, 26, 40, 33], [15, 6, 45, 26, 41, 34]]","[40, [42, 39, 29, 11, 28, 16], [42, 39, 29, 12, 28, 15]]","[0, [5, 40, 7, 14, 5, 12], [5, 40, 7, 14, 5, 12]]","[940, [41, 32, 14, 0, 19, 25], [41, 34, 27, 9, 17, 25]]"
298,"[820, [45, 45, 28, 9, 10, 20], [39, 47, 30, 6, 8, 15]]","[830, [40, 24, 10, 10, 24, 10], [40, 31, 9, 9, 19, 9]]","[1260, [12, 16, 12, 13, 21, 44], [15, 16, 34, 15, 23, 42]]","[1040, [42, 26, 35, 3, 19, 19], [45, 27, 35, 3, 21, 27]]","[830, [32, 32, 31, 34, 17, 22], [32, 32, 44, 33, 18, 20]]","[420, [36, 10, 40, 17, 34, 25], [36, 10, 39, 19, 31, 25]]","[1190, [5, 27, 7, 14, 30, 2], [16, 27, 13, 15, 32, 2]]","[240, [44, 20, 31, 31, 11, 45], [43, 17, 31, 31, 11, 45]]","[430, [18, 44, 35, 16, 39, 29], [22, 44, 35, 17, 39, 30]]","[530, [37, 17, 7, 31, 27, 45], [38, 18, 4, 31, 27, 47]]","[1070, [16, 45, 42, 17, 45, 34], [25, 46, 42, 43, 47, 34]]","[1170, [39, 39, 0, 5, 11, 17], [39, 38, 35, 6, 11, 17]]","[890, [42, 14, 9, 45, 15, 9], [42, 13, 37, 45, 15, 9]]"
299,"[660, [38, 9, 20, 2, 20, 9], [37, 12, 20, 2, 18, 20]]","[2810, [7, 6, 27, 24, 46, 24], [25, 6, 28, 28, 47, 18]]","[260, [21, 8, 32, 5, 13, 30], [22, 8, 33, 7, 13, 30]]","[2520, [33, 10, 42, 7, 10, 32], [33, 47, 38, 9, 19, 33]]","[790, [13, 35, 39, 35, 32, 17], [13, 37, 44, 36, 32, 19]]","[560, [30, 40, 23, 23, 41, 3], [30, 43, 24, 24, 41, 22]]","[240, [15, 6, 43, 27, 41, 35], [15, 6, 45, 26, 41, 34]]","[600, [45, 35, 0, 10, 35, 12], [47, 47, 0, 10, 35, 16]]","[320, [38, 18, 4, 18, 42, 33], [38, 23, 4, 23, 40, 34]]","[1120, [23, 23, 40, 16, 22, 23], [41, 17, 40, 16, 21, 47]]","[130, [0, 7, 0, 9, 11, 41], [1, 7, 2, 9, 11, 41]]","[100, [16, 37, 1, 15, 29, 44], [16, 37, 1, 17, 29, 44]]","[0, [33, 22, 3, 26, 30, 39], [33, 22, 3, 26, 30, 39]]"
300,"[260, [34, 21, 44, 44, 45, 45], [35, 21, 44, 45, 46, 44]]","[340, [39, 21, 12, 24, 43, 43], [38, 20, 16, 24, 42, 41]]","[370, [12, 39, 6, 42, 21, 38], [12, 39, 7, 42, 30, 38]]","[540, [26, 35, 4, 10, 10, 34], [26, 35, 4, 25, 14, 34]]","[750, [38, 0, 34, 13, 44, 35], [38, 18, 34, 11, 44, 36]]","[270, [23, 23, 25, 26, 34, 22], [24, 23, 25, 26, 32, 20]]","[990, [35, 2, 38, 22, 0, 18], [35, 10, 38, 23, 10, 18]]","[1860, [22, 23, 3, 12, 38, 19], [22, 23, 30, 16, 38, 19]]","[310, [28, 25, 18, 22, 28, 32], [33, 25, 18, 21, 28, 33]]","[1410, [36, 0, 22, 45, 23, 0], [36, 11, 26, 45, 36, 1]]","[60, [22, 17, 29, 44, 40, 2], [23, 18, 29, 44, 40, 3]]","[1890, [10, 35, 2, 11, 14, 32], [13, 33, 34, 24, 14, 32]]","[300, [14, 31, 24, 2, 30, 25], [17, 31, 24, 2, 30, 25]]"
301,"[290, [36, 45, 45, 16, 35, 28], [36, 47, 41, 16, 35, 31]]","[1450, [0, 32, 7, 10, 2, 25], [0, 32, 18, 19, 12, 25]]","[1300, [0, 34, 12, 39, 6, 35], [0, 35, 47, 42, 7, 35]]","[460, [42, 15, 17, 42, 14, 3], [38, 15, 17, 36, 14, 3]]","[130, [22, 35, 5, 8, 43, 46], [22, 34, 5, 10, 43, 46]]","[1950, [0, 1, 7, 36, 45, 31], [19, 1, 7, 36, 44, 31]]","[240, [27, 4, 0, 36, 28, 9], [27, 20, 0, 37, 28, 9]]","[230, [12, 4, 26, 31, 28, 38], [14, 4, 25, 31, 29, 44]]","[70, [3, 29, 25, 37, 16, 41], [3, 30, 26, 37, 16, 41]]","[150, [10, 44, 23, 2, 19, 23], [10, 44, 23, 2, 19, 20]]","[0, [42, 4, 39, 39, 10, 40], [42, 4, 39, 39, 10, 40]]","[40, [22, 36, 40, 42, 42, 41], [23, 36, 40, 42, 42, 41]]","[270, [37, 22, 19, 47, 43, 46], [36, 23, 17, 47, 47, 46]]"
302,"[1040, [20, 8, 45, 9, 28, 1], [25, 8, 45, 14, 34, 1]]","[980, [35, 11, 2, 6, 13, 46], [36, 22, 2, 15, 13, 43]]","[460, [44, 3, 5, 8, 3, 5], [43, 27, 5, 13, 4, 5]]","[580, [3, 25, 29, 19, 25, 42], [3, 25, 32, 19, 25, 47]]","[330, [41, 35, 3, 15, 22, 39], [42, 38, 3, 15, 23, 41]]","[180, [40, 28, 20, 45, 27, 38], [38, 28, 20, 46, 27, 38]]","[1300, [36, 41, 45, 43, 0, 35], [36, 36, 45, 45, 11, 34]]","[460, [18, 31, 20, 12, 43, 2], [18, 40, 21, 15, 43, 2]]","[1010, [18, 9, 45, 0, 11, 46], [33, 9, 45, 7, 12, 46]]","[1670, [26, 7, 7, 37, 40, 23], [26, 4, 38, 40, 42, 24]]","[240, [37, 28, 20, 44, 27, 38], [38, 28, 20, 46, 27, 38]]","[150, [36, 12, 0, 15, 25, 41], [37, 13, 0, 26, 25, 41]]","[640, [28, 32, 37, 13, 24, 14], [28, 34, 37, 16, 24, 18]]"
303,"[1720, [28, 9, 8, 17, 20, 44], [36, 9, 21, 27, 34, 45]]","[270, [0, 12, 21, 29, 32, 5], [3, 12, 20, 29, 33, 5]]","[1000, [1, 8, 44, 26, 46, 17], [1, 14, 36, 26, 47, 15]]","[620, [42, 25, 8, 42, 2, 6], [44, 27, 8, 38, 2, 4]]","[0, [44, 27, 35, 14, 26, 43], [44, 27, 35, 14, 26, 43]]","[1460, [0, 8, 15, 13, 17, 34], [2, 31, 15, 13, 18, 36]]","[120, [16, 5, 9, 2, 23, 11], [16, 8, 9, 2, 23, 11]]","[1240, [28, 29, 3, 38, 4, 4], [28, 28, 5, 42, 12, 4]]","[2230, [39, 10, 33, 3, 22, 18], [39, 26, 34, 6, 22, 27]]","[310, [33, 33, 2, 17, 0, 12], [34, 35, 3, 17, 1, 12]]","[0, [34, 37, 25, 41, 8, 29], [34, 37, 25, 41, 8, 29]]","[600, [6, 2, 35, 22, 31, 15], [6, 46, 35, 22, 31, 19]]","[150, [27, 22, 0, 39, 14, 37], [27, 22, 1, 40, 15, 37]]"
304,"[190, [45, 39, 13, 45, 20, 8], [44, 39, 13, 47, 19, 9]]","[470, [32, 32, 12, 24, 46, 42], [33, 32, 15, 36, 47, 42]]","[950, [35, 6, 5, 46, 44, 8], [36, 6, 8, 47, 38, 16]]","[230, [6, 44, 25, 42, 38, 37], [7, 44, 27, 44, 38, 37]]","[1050, [13, 13, 5, 39, 8, 31], [21, 16, 5, 41, 8, 31]]","[90, [10, 10, 46, 21, 12, 45], [10, 10, 47, 21, 9, 45]]","[390, [31, 12, 43, 41, 41, 14], [33, 13, 43, 42, 39, 14]]","[900, [12, 35, 35, 7, 38, 14], [12, 42, 45, 8, 45, 14]]","[300, [45, 29, 22, 36, 39, 29], [47, 30, 22, 35, 39, 29]]","[270, [21, 14, 14, 31, 15, 6], [21, 15, 11, 31, 13, 6]]","[370, [32, 33, 0, 17, 45, 13], [32, 34, 3, 17, 47, 13]]","[480, [2, 34, 15, 38, 29, 44], [2, 34, 27, 38, 29, 44]]","[1150, [37, 45, 37, 14, 40, 14], [37, 45, 38, 36, 40, 24]]"
305,"[0, [21, 45, 27, 17, 29, 13], [21, 45, 27, 17, 29, 13]]","[1330, [26, 3, 7, 40, 42, 24], [26, 4, 38, 40, 42, 24]]","[280, [25, 17, 10, 10, 39, 3], [25, 19, 11, 10, 40, 3]]","[550, [17, 19, 19, 4, 6, 0], [17, 19, 20, 7, 8, 0]]","[840, [39, 13, 43, 0, 6, 16], [37, 25, 43, 3, 8, 16]]","[1190, [3, 14, 23, 38, 27, 25], [18, 14, 22, 37, 27, 27]]","[1130, [22, 30, 0, 31, 26, 2], [20, 35, 8, 32, 25, 3]]","[260, [17, 12, 11, 8, 12, 12], [17, 12, 12, 8, 15, 12]]","[640, [18, 11, 0, 26, 7, 32], [40, 11, 1, 27, 7, 32]]","[110, [37, 29, 37, 1, 2, 10], [39, 29, 36, 1, 2, 10]]","[260, [16, 42, 17, 5, 42, 5], [15, 42, 17, 7, 42, 8]]","[0, [9, 25, 32, 35, 25, 39], [9, 25, 32, 35, 25, 39]]","[490, [33, 3, 14, 6, 13, 0], [34, 3, 14, 6, 11, 4]]"
306,"[860, [28, 20, 2, 24, 32, 17], [36, 19, 2, 23, 33, 18]]","[3630, [24, 24, 11, 10, 40, 11], [39, 23, 36, 11, 42, 17]]","[580, [41, 12, 5, 27, 39, 44], [41, 15, 7, 37, 47, 36]]","[420, [34, 10, 42, 45, 34, 16], [33, 15, 43, 45, 34, 17]]","[2800, [30, 1, 40, 17, 13, 16], [47, 11, 40, 19, 11, 16]]","[290, [20, 16, 46, 12, 45, 34], [20, 33, 46, 13, 45, 33]]","[330, [5, 22, 44, 27, 27, 41], [5, 24, 44, 39, 27, 42]]","[260, [16, 4, 9, 1, 23, 11], [16, 8, 9, 2, 23, 11]]","[320, [44, 23, 41, 28, 8, 2], [46, 23, 41, 32, 8, 2]]","[1070, [43, 0, 23, 2, 1, 7], [42, 3, 23, 15, 1, 13]]","[240, [39, 16, 35, 6, 11, 37], [39, 14, 37, 6, 13, 38]]","[160, [12, 4, 36, 36, 36, 6], [13, 4, 36, 37, 36, 6]]","[210, [0, 43, 29, 31, 37, 45], [6, 43, 29, 31, 36, 47]]"
307,"[1850, [27, 28, 45, 28, 9, 19], [28, 39, 38, 30, 11, 19]]","[1230, [10, 27, 10, 12, 43, 11], [13, 27, 19, 39, 43, 14]]","[610, [2, 12, 5, 26, 35, 12], [2, 16, 7, 28, 34, 15]]","[470, [42, 27, 24, 13, 25, 25], [41, 27, 24, 15, 22, 25]]","[180, [19, 32, 0, 13, 23, 40], [21, 34, 0, 12, 23, 41]]","[520, [25, 25, 34, 8, 22, 23], [24, 27, 35, 12, 22, 23]]","[960, [16, 22, 32, 32, 27, 43], [16, 24, 32, 33, 33, 47]]","[400, [17, 12, 45, 38, 24, 38], [17, 16, 45, 43, 24, 38]]","[290, [36, 16, 0, 42, 1, 18], [39, 16, 0, 41, 1, 20]]","[300, [23, 33, 2, 22, 3, 37], [24, 35, 3, 22, 3, 36]]","[420, [16, 43, 44, 31, 28, 31], [37, 43, 44, 31, 28, 31]]","[370, [41, 15, 33, 39, 16, 20], [41, 19, 33, 38, 17, 21]]","[200, [13, 0, 44, 30, 22, 33], [13, 2, 44, 30, 23, 34]]"
308,"[750, [20, 25, 5, 28, 45, 28], [17, 27, 5, 34, 44, 32]]","[1860, [24, 24, 2, 21, 46, 6], [39, 29, 2, 20, 47, 6]]","[460, [3, 42, 33, 17, 23, 2], [32, 43, 33, 16, 23, 2]]","[330, [19, 10, 16, 36, 31, 0], [18, 31, 16, 36, 31, 3]]","[1130, [39, 46, 4, 1, 5, 4], [41, 46, 13, 5, 18, 4]]","[450, [40, 7, 34, 34, 40, 46], [38, 9, 33, 34, 38, 47]]","[240, [35, 7, 30, 32, 0, 35], [35, 7, 30, 32, 2, 34]]","[360, [0, 12, 12, 41, 30, 26], [7, 15, 13, 41, 30, 24]]","[2750, [45, 23, 3, 1, 3, 17], [45, 24, 47, 1, 7, 17]]","[720, [31, 44, 5, 33, 7, 24], [31, 44, 5, 33, 15, 24]]","[40, [41, 39, 17, 17, 41, 44], [41, 39, 19, 19, 41, 44]]","[890, [2, 15, 22, 40, 14, 19], [13, 17, 22, 40, 14, 19]]","[240, [43, 43, 37, 4, 10, 43], [43, 43, 36, 6, 12, 43]]"
309,"[520, [46, 28, 28, 39, 9, 9], [47, 32, 28, 32, 26, 9]]","[70, [31, 26, 24, 16, 41, 17], [31, 26, 31, 16, 41, 17]]","[150, [21, 13, 25, 3, 43, 27], [22, 13, 26, 6, 43, 27]]","[1070, [25, 31, 32, 19, 32, 10], [27, 31, 32, 27, 33, 8]]","[1150, [13, 13, 22, 0, 39, 23], [26, 15, 22, 4, 43, 24]]","[440, [7, 0, 7, 30, 46, 1], [7, 0, 11, 31, 46, 1]]","[2050, [9, 2, 22, 5, 7, 3], [9, 1, 23, 23, 14, 3]]","[550, [38, 31, 44, 19, 19, 31], [41, 29, 43, 19, 19, 30]]","[1510, [17, 36, 40, 42, 18, 42], [23, 36, 40, 42, 42, 41]]","[2500, [45, 24, 7, 1, 2, 17], [45, 24, 47, 1, 7, 17]]","[170, [40, 45, 24, 37, 45, 35], [40, 45, 24, 37, 46, 36]]","[80, [41, 46, 2, 12, 45, 8], [41, 47, 2, 12, 45, 8]]","[370, [14, 16, 38, 19, 47, 4], [31, 16, 38, 18, 47, 4]]"
310,"[530, [8, 20, 28, 21, 43, 28], [6, 23, 27, 22, 43, 30]]","[330, [24, 44, 20, 25, 17, 13], [22, 44, 20, 25, 18, 15]]","[1210, [19, 44, 7, 44, 21, 39], [22, 45, 7, 47, 42, 39]]","[380, [16, 35, 34, 13, 7, 13], [16, 37, 34, 11, 7, 14]]","[370, [35, 14, 26, 5, 13, 6], [34, 14, 26, 5, 9, 15]]","[440, [16, 46, 34, 46, 8, 40], [16, 46, 37, 47, 11, 40]]","[470, [0, 7, 5, 41, 10, 22], [3, 8, 6, 41, 10, 23]]","[110, [7, 20, 12, 4, 38, 12], [8, 20, 12, 5, 41, 12]]","[180, [44, 42, 36, 6, 11, 44], [43, 43, 36, 6, 12, 43]]","[550, [7, 23, 10, 2, 40, 12], [8, 20, 12, 5, 41, 12]]","[1340, [1, 41, 13, 33, 19, 46], [17, 41, 13, 34, 20, 46]]","[120, [1, 39, 15, 21, 30, 15], [1, 39, 16, 21, 30, 16]]","[1030, [13, 37, 4, 14, 22, 9], [15, 36, 7, 29, 23, 15]]"
311,"[1160, [20, 34, 20, 45, 9, 0], [30, 37, 18, 47, 9, 1]]","[740, [17, 10, 24, 46, 3, 43], [19, 23, 25, 47, 3, 42]]","[1130, [21, 8, 34, 21, 27, 40], [27, 14, 35, 28, 27, 40]]","[390, [42, 1, 42, 10, 29, 25], [46, 1, 44, 9, 28, 27]]","[700, [35, 8, 6, 26, 31, 39], [36, 9, 21, 27, 34, 45]]","[640, [0, 36, 3, 3, 34, 45], [5, 36, 4, 4, 35, 43]]","[0, [6, 30, 6, 11, 30, 16], [6, 30, 6, 11, 30, 16]]","[300, [38, 12, 38, 31, 35, 10], [40, 12, 42, 31, 35, 10]]","[1410, [16, 42, 41, 18, 3, 25], [26, 43, 41, 33, 4, 25]]","[1000, [7, 24, 44, 23, 26, 37], [19, 24, 44, 18, 26, 36]]","[2480, [45, 24, 6, 1, 6, 17], [45, 24, 47, 1, 7, 17]]","[560, [3, 12, 17, 15, 45, 37], [3, 12, 17, 43, 45, 37]]","[50, [22, 40, 7, 10, 4, 33], [22, 40, 7, 10, 3, 33]]"
312,"[1020, [6, 45, 28, 27, 28, 45], [6, 43, 29, 31, 36, 47]]","[1170, [26, 24, 1, 26, 2, 7], [36, 31, 1, 26, 3, 10]]","[930, [2, 5, 3, 8, 35, 44], [2, 22, 3, 15, 37, 44]]","[310, [42, 19, 3, 29, 40, 19], [41, 19, 3, 30, 40, 21]]","[520, [41, 31, 6, 25, 7, 26], [42, 29, 41, 24, 8, 26]]","[360, [25, 44, 0, 40, 21, 3], [25, 44, 0, 40, 21, 7]]","[170, [41, 15, 22, 33, 30, 5], [41, 15, 22, 33, 33, 12]]","[420, [36, 6, 4, 46, 38, 12], [36, 6, 8, 47, 38, 16]]","[300, [0, 40, 42, 28, 18, 26], [2, 40, 43, 28, 21, 27]]","[730, [17, 45, 22, 40, 7, 6], [18, 47, 22, 40, 17, 6]]","[860, [33, 39, 37, 16, 19, 17], [34, 39, 38, 20, 20, 30]]","[60, [27, 10, 11, 40, 35, 22], [27, 11, 11, 40, 35, 22]]","[690, [14, 33, 41, 37, 47, 14], [32, 34, 41, 36, 47, 16]]"
313,"[590, [22, 8, 3, 45, 9, 9], [22, 7, 3, 47, 7, 16]]","[1400, [22, 9, 12, 46, 24, 11], [23, 9, 34, 38, 26, 17]]","[520, [42, 2, 0, 31, 0, 16], [43, 3, 4, 31, 1, 15]]","[180, [6, 7, 13, 29, 17, 19], [8, 7, 13, 29, 17, 19]]","[660, [17, 18, 22, 5, 6, 0], [17, 19, 20, 7, 8, 0]]","[180, [11, 2, 17, 14, 40, 26], [11, 2, 18, 14, 38, 26]]","[1000, [26, 0, 11, 27, 2, 5], [25, 19, 11, 26, 4, 22]]","[110, [3, 27, 12, 6, 20, 38], [8, 27, 12, 6, 20, 39]]","[810, [42, 17, 36, 43, 42, 18], [42, 17, 40, 43, 41, 25]]","[100, [23, 10, 7, 5, 24, 2], [30, 10, 7, 5, 24, 3]]","[130, [4, 1, 25, 16, 12, 19], [4, 3, 25, 24, 12, 18]]","[170, [34, 36, 37, 26, 22, 5], [34, 36, 37, 26, 23, 6]]","[130, [19, 33, 0, 10, 23, 41], [21, 34, 0, 12, 23, 41]]"
314,"[1150, [28, 28, 20, 20, 44, 3], [34, 22, 21, 17, 45, 3]]","[180, [17, 24, 24, 46, 7, 3], [17, 25, 24, 44, 7, 4]]","[1330, [12, 21, 34, 23, 44, 8], [31, 24, 34, 23, 47, 12]]","[2890, [28, 10, 19, 19, 10, 29], [29, 40, 24, 24, 15, 31]]","[40, [9, 34, 2, 26, 2, 46], [9, 35, 2, 26, 2, 46]]","[500, [46, 23, 34, 3, 40, 35], [47, 23, 32, 13, 41, 36]]","[370, [41, 43, 45, 11, 41, 14], [41, 43, 45, 12, 36, 13]]","[390, [26, 8, 29, 12, 29, 38], [25, 8, 30, 13, 29, 41]]","[500, [5, 29, 29, 42, 4, 44], [5, 30, 30, 40, 4, 39]]","[180, [7, 22, 43, 39, 37, 46], [9, 23, 43, 39, 36, 47]]","[210, [22, 6, 45, 33, 11, 6], [22, 9, 45, 34, 12, 6]]","[1470, [11, 0, 39, 41, 35, 40], [18, 30, 39, 41, 34, 40]]","[1110, [41, 10, 4, 41, 41, 14], [41, 10, 15, 39, 41, 13]]"
315,"[1180, [34, 9, 28, 24, 45, 2], [37, 11, 36, 24, 47, 2]]","[2370, [21, 42, 5, 7, 43, 24], [22, 37, 12, 21, 40, 33]]","[230, [44, 12, 39, 21, 2, 5], [46, 12, 41, 21, 2, 4]]","[190, [19, 10, 19, 23, 18, 2], [22, 18, 19, 23, 18, 2]]","[5610, [6, 0, 6, 5, 34, 32], [37, 13, 38, 5, 34, 33]]","[910, [0, 34, 40, 5, 3, 22], [1, 36, 42, 6, 14, 21]]","[560, [43, 43, 26, 30, 14, 16], [45, 47, 26, 32, 14, 16]]","[210, [5, 38, 7, 14, 4, 12], [5, 40, 7, 14, 5, 12]]","[500, [2, 1, 28, 3, 23, 18], [2, 3, 28, 10, 23, 19]]","[100, [28, 40, 20, 21, 34, 11], [28, 41, 20, 21, 34, 11]]","[1200, [10, 0, 6, 32, 29, 33], [10, 30, 6, 32, 29, 33]]","[10, [4, 40, 1, 20, 28, 18], [4, 40, 1, 20, 29, 18]]","[0, [4, 36, 22, 25, 29, 27], [4, 36, 22, 25, 29, 27]]"
316,"[230, [1, 20, 2, 9, 45, 10], [1, 25, 2, 7, 45, 15]]","[150, [40, 27, 21, 11, 0, 7], [39, 28, 21, 11, 0, 7]]","[780, [39, 5, 26, 35, 12, 21], [40, 5, 28, 35, 10, 37]]","[0, [17, 5, 42, 23, 45, 35], [17, 5, 42, 23, 45, 35]]","[160, [11, 39, 41, 35, 0, 28], [11, 39, 42, 37, 0, 28]]","[80, [12, 34, 9, 25, 46, 25], [12, 34, 9, 24, 47, 25]]","[2710, [0, 43, 1, 2, 30, 27], [22, 47, 1, 37, 30, 27]]","[150, [18, 6, 10, 12, 12, 46], [18, 6, 10, 13, 12, 47]]","[570, [42, 18, 6, 0, 10, 3], [41, 33, 6, 0, 11, 3]]","[40, [6, 29, 27, 40, 34, 7], [6, 30, 27, 40, 34, 7]]","[210, [6, 40, 33, 32, 11, 28], [8, 40, 33, 32, 12, 28]]","[90, [10, 3, 31, 1, 15, 32], [10, 3, 31, 2, 17, 32]]","[410, [23, 14, 1, 33, 15, 14], [23, 18, 1, 34, 15, 13]]"
317,"[2130, [45, 28, 44, 45, 8, 21], [44, 36, 44, 34, 22, 21]]","[980, [0, 44, 43, 10, 39, 11], [0, 44, 43, 9, 35, 20]]","[820, [8, 17, 1, 39, 12, 13], [14, 17, 1, 38, 13, 15]]","[960, [10, 37, 43, 6, 19, 10], [21, 37, 44, 7, 23, 8]]","[530, [31, 31, 26, 45, 23, 39], [30, 31, 30, 47, 23, 39]]","[360, [45, 34, 34, 45, 23, 26], [40, 33, 34, 43, 21, 26]]","[460, [20, 27, 6, 5, 10, 4], [20, 32, 6, 6, 9, 4]]","[590, [20, 17, 0, 24, 31, 29], [19, 17, 14, 24, 31, 28]]","[460, [46, 18, 24, 3, 28, 0], [47, 32, 24, 6, 28, 0]]","[180, [15, 33, 46, 28, 31, 28], [15, 35, 47, 28, 31, 27]]","[360, [6, 33, 10, 16, 17, 27], [9, 33, 11, 24, 34, 27]]","[280, [16, 12, 45, 1, 11, 40], [17, 12, 45, 4, 12, 40]]","[650, [37, 0, 10, 26, 45, 33], [38, 13, 10, 26, 45, 34]]"
