,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1044,"[1170, [116, 38, 64, 89, 0, 128, 90, 43, 67, 126], [116, 38, 64, 89, 0, 130, 83, 44, 63, 122]]","[1470, [77, 13, 136, 41, 3, 91, 60, 90, 125, 78], [77, 13, 136, 41, 3, 95, 60, 98, 120, 69]]","[1080, [25, 71, 113, 93, 13, 9, 128, 129, 134, 68], [25, 71, 113, 93, 13, 6, 119, 130, 134, 67]]","[3000, [127, 125, 34, 12, 103, 36, 114, 135, 36, 131], [127, 125, 34, 12, 103, 14, 105, 135, 24, 138]]","[990, [52, 140, 16, 69, 69, 42, 127, 114, 32, 14], [52, 140, 16, 69, 69, 36, 136, 113, 34, 15]]","[4330, [41, 46, 93, 100, 90, 12, 126, 84, 119, 94], [41, 46, 93, 100, 90, 28, 126, 116, 126, 94]]","[1110, [33, 54, 16, 133, 1, 30, 132, 57, 71, 84], [33, 54, 16, 133, 1, 20, 126, 51, 71, 83]]","[2160, [131, 2, 17, 66, 61, 123, 117, 81, 95, 33], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[4320, [17, 104, 129, 3, 85, 37, 90, 44, 29, 37], [17, 104, 129, 3, 85, 56, 111, 44, 29, 110]]","[1100, [12, 120, 15, 28, 83, 66, 67, 63, 61, 60], [12, 120, 15, 28, 83, 81, 73, 66, 61, 31]]","[1810, [39, 119, 23, 47, 88, 123, 50, 123, 88, 53], [39, 119, 23, 47, 88, 125, 50, 138, 88, 5]]","[690, [28, 16, 82, 111, 19, 70, 90, 4, 41, 78], [28, 16, 82, 111, 19, 68, 116, 4, 42, 73]]","[510, [40, 73, 120, 112, 74, 114, 51, 74, 51, 51], [40, 73, 120, 112, 74, 109, 50, 74, 49, 41]]","[1350, [67, 125, 112, 69, 13, 136, 76, 60, 61, 3], [67, 125, 112, 69, 13, 136, 79, 69, 68, 2]]","[2050, [117, 95, 97, 2, 95, 39, 55, 69, 40, 98], [117, 95, 97, 2, 95, 57, 55, 75, 50, 99]]","[1000, [111, 12, 6, 38, 39, 14, 111, 55, 84, 2], [111, 12, 6, 38, 39, 26, 109, 55, 86, 2]]","[1410, [69, 71, 6, 57, 116, 77, 141, 55, 74, 126], [69, 71, 6, 57, 116, 62, 141, 55, 65, 127]]"
1045,"[2820, [6, 15, 95, 65, 117, 102, 21, 130, 129, 90], [6, 15, 95, 65, 117, 101, 7, 131, 107, 99]]","[2090, [59, 110, 143, 51, 54, 31, 13, 90, 130, 54], [59, 110, 143, 51, 54, 23, 18, 54, 137, 54]]","[1110, [96, 82, 111, 49, 82, 70, 69, 117, 114, 36], [96, 82, 111, 49, 82, 123, 59, 117, 107, 36]]","[6820, [131, 37, 99, 83, 77, 37, 41, 84, 127, 36], [131, 37, 99, 83, 77, 106, 47, 76, 130, 4]]","[3490, [83, 54, 39, 46, 107, 51, 42, 119, 124, 42], [83, 54, 39, 46, 107, 75, 39, 119, 124, 17]]","[6340, [128, 102, 44, 63, 67, 93, 82, 84, 93, 120], [128, 102, 44, 63, 67, 92, 78, 135, 142, 117]]","[700, [109, 111, 104, 3, 123, 62, 87, 66, 6, 58], [109, 111, 104, 3, 123, 62, 97, 66, 6, 58]]","[50, [133, 134, 13, 118, 118, 34, 122, 42, 57, 14], [133, 134, 13, 118, 118, 39, 122, 42, 57, 14]]","[600, [54, 34, 116, 10, 7, 3, 92, 129, 123, 3], [54, 34, 116, 10, 7, 2, 101, 129, 123, 2]]","[40, [95, 33, 5, 27, 0, 80, 54, 24, 25, 66], [95, 33, 5, 27, 0, 80, 54, 24, 25, 68]]","[240, [50, 42, 48, 26, 116, 114, 133, 125, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]","[870, [29, 114, 77, 58, 110, 41, 44, 57, 92, 128], [29, 114, 77, 58, 110, 42, 50, 57, 114, 128]]","[650, [83, 48, 77, 34, 60, 53, 11, 27, 114, 76], [83, 48, 77, 34, 60, 53, 11, 36, 110, 76]]","[4780, [126, 69, 33, 50, 51, 128, 124, 111, 60, 107], [126, 69, 33, 50, 51, 128, 124, 109, 106, 107]]","[4220, [107, 133, 136, 124, 101, 39, 98, 11, 134, 41], [107, 133, 136, 124, 101, 63, 100, 11, 108, 43]]","[1020, [22, 90, 7, 47, 118, 73, 95, 129, 68, 93], [22, 90, 7, 47, 118, 73, 95, 117, 76, 91]]","[70, [14, 27, 90, 111, 49, 73, 82, 133, 5, 5], [14, 27, 90, 111, 49, 73, 82, 133, 5, 6]]"
1046,"[2780, [56, 50, 99, 103, 94, 66, 66, 31, 129, 80], [56, 50, 99, 103, 94, 60, 55, 43, 121, 88]]","[910, [1, 84, 88, 2, 23, 3, 91, 29, 90, 33], [1, 84, 88, 2, 23, 0, 100, 31, 91, 59]]","[3960, [124, 43, 39, 74, 25, 131, 94, 36, 90, 130], [124, 43, 39, 74, 25, 131, 105, 27, 47, 136]]","[3220, [61, 39, 88, 129, 39, 36, 127, 53, 54, 129], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[1660, [134, 105, 59, 53, 70, 114, 93, 116, 84, 82], [134, 105, 59, 53, 70, 108, 100, 116, 81, 97]]","[1820, [103, 57, 81, 49, 107, 12, 82, 93, 83, 120], [103, 57, 81, 49, 107, 11, 82, 94, 51, 113]]","[900, [46, 26, 109, 6, 69, 111, 30, 30, 106, 21], [46, 26, 109, 6, 69, 111, 25, 31, 107, 14]]","[470, [109, 50, 137, 6, 69, 117, 15, 111, 81, 84], [109, 50, 137, 6, 69, 115, 9, 110, 82, 84]]","[1660, [6, 37, 45, 11, 51, 129, 74, 66, 39, 135], [6, 37, 45, 11, 51, 129, 74, 66, 118, 134]]","[330, [49, 55, 51, 99, 9, 3, 63, 30, 82, 91], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[950, [56, 75, 134, 103, 105, 123, 97, 12, 94, 51], [56, 75, 134, 103, 105, 130, 100, 12, 94, 42]]","[1670, [8, 129, 29, 98, 140, 126, 40, 95, 124, 114], [8, 129, 29, 98, 140, 129, 5, 95, 120, 109]]","[1470, [137, 34, 56, 143, 108, 41, 83, 125, 78, 22], [137, 34, 56, 143, 108, 41, 126, 125, 76, 22]]","[1680, [69, 106, 11, 33, 78, 132, 71, 51, 123, 56], [69, 106, 11, 33, 78, 136, 71, 19, 127, 72]]","[310, [61, 23, 65, 111, 29, 24, 37, 42, 13, 134], [61, 23, 65, 111, 29, 25, 37, 45, 13, 132]]","[720, [137, 110, 30, 101, 121, 12, 52, 118, 32, 60], [137, 110, 30, 101, 121, 12, 52, 118, 32, 96]]","[1660, [54, 81, 83, 33, 93, 33, 27, 53, 31, 93], [54, 81, 83, 33, 93, 33, 14, 35, 31, 93]]"
1047,"[2100, [22, 135, 103, 108, 59, 87, 56, 19, 30, 114], [22, 135, 103, 108, 59, 109, 60, 11, 16, 107]]","[620, [103, 89, 95, 70, 113, 66, 96, 114, 51, 6], [103, 89, 95, 70, 113, 66, 98, 113, 50, 2]]","[1220, [44, 85, 39, 140, 6, 67, 36, 48, 66, 87], [44, 85, 39, 140, 6, 64, 34, 48, 74, 105]]","[1370, [14, 65, 109, 105, 24, 84, 129, 36, 54, 129], [14, 65, 109, 105, 24, 77, 125, 19, 59, 139]]","[1320, [116, 21, 120, 78, 88, 42, 54, 114, 54, 84], [116, 21, 120, 78, 88, 46, 58, 107, 58, 84]]","[1960, [131, 101, 135, 143, 24, 30, 125, 118, 32, 84], [131, 101, 135, 143, 24, 32, 136, 127, 35, 80]]","[1640, [35, 41, 97, 54, 58, 57, 89, 117, 57, 87], [35, 41, 97, 54, 58, 57, 90, 107, 47, 96]]","[440, [33, 97, 122, 45, 43, 69, 74, 113, 124, 140], [33, 97, 122, 45, 43, 59, 72, 113, 126, 140]]","[920, [43, 111, 135, 38, 136, 72, 36, 90, 43, 22], [43, 111, 135, 38, 136, 72, 34, 102, 43, 18]]","[510, [42, 116, 121, 104, 70, 90, 54, 127, 30, 67], [42, 116, 121, 104, 70, 90, 54, 129, 25, 67]]","[1500, [18, 59, 70, 103, 52, 54, 123, 75, 123, 53], [18, 59, 70, 103, 52, 54, 109, 75, 104, 53]]","[520, [0, 140, 1, 137, 130, 114, 40, 90, 41, 13], [0, 140, 1, 137, 130, 115, 42, 91, 36, 13]]","[3290, [101, 41, 38, 0, 19, 114, 83, 78, 51, 128], [101, 41, 38, 0, 19, 114, 136, 38, 42, 128]]","[0, [143, 139, 115, 41, 79, 17, 28, 81, 112, 114], [143, 139, 115, 41, 79, 17, 28, 81, 112, 114]]","[1280, [72, 22, 19, 40, 8, 63, 105, 111, 94, 69], [72, 22, 19, 40, 8, 57, 104, 110, 95, 76]]","[420, [38, 132, 77, 57, 15, 57, 67, 31, 75, 129], [38, 132, 77, 57, 15, 54, 67, 31, 75, 135]]","[220, [52, 38, 7, 113, 45, 136, 78, 96, 54, 111], [52, 38, 7, 113, 45, 136, 82, 92, 54, 108]]"
1048,"[3120, [94, 113, 130, 87, 79, 23, 5, 78, 129, 29], [94, 113, 130, 87, 79, 41, 5, 78, 129, 53]]","[50, [131, 16, 25, 104, 47, 87, 129, 78, 5, 114], [131, 16, 25, 104, 47, 87, 131, 79, 6, 114]]","[2910, [83, 125, 134, 92, 104, 90, 38, 114, 121, 9], [83, 125, 134, 92, 104, 100, 41, 99, 108, 7]]","[2170, [18, 19, 113, 50, 92, 105, 36, 128, 40, 125], [18, 19, 113, 50, 92, 104, 46, 139, 97, 125]]","[950, [49, 52, 27, 95, 116, 126, 56, 66, 12, 55], [49, 52, 27, 95, 116, 122, 59, 66, 19, 63]]","[1260, [58, 5, 127, 69, 48, 21, 104, 57, 12, 12], [58, 5, 127, 69, 48, 18, 106, 56, 13, 22]]","[1090, [69, 93, 108, 32, 82, 87, 30, 120, 10, 120], [69, 93, 108, 32, 82, 88, 22, 101, 10, 119]]","[880, [43, 111, 135, 38, 136, 71, 33, 116, 43, 15], [43, 111, 135, 38, 136, 72, 34, 102, 43, 18]]","[1490, [105, 24, 102, 110, 39, 63, 24, 137, 126, 91], [105, 24, 102, 110, 39, 49, 24, 139, 126, 102]]","[420, [19, 3, 23, 60, 49, 8, 67, 114, 114, 11], [19, 3, 23, 60, 49, 6, 73, 114, 114, 3]]","[980, [74, 59, 62, 97, 39, 12, 54, 54, 20, 130], [74, 59, 62, 97, 39, 7, 102, 54, 20, 130]]","[3040, [141, 113, 2, 9, 35, 42, 135, 40, 38, 92], [141, 113, 2, 9, 35, 31, 135, 14, 40, 117]]","[360, [34, 64, 113, 66, 90, 138, 78, 51, 141, 114], [34, 64, 113, 66, 90, 138, 78, 45, 141, 111]]","[260, [29, 32, 32, 68, 27, 94, 5, 28, 53, 56], [29, 32, 32, 68, 27, 94, 5, 28, 50, 58]]","[2100, [72, 49, 134, 83, 78, 90, 61, 135, 141, 92], [72, 49, 134, 83, 78, 103, 61, 127, 141, 95]]","[990, [53, 99, 82, 31, 83, 42, 111, 93, 61, 59], [53, 99, 82, 31, 83, 42, 110, 102, 61, 59]]","[60, [113, 35, 74, 141, 127, 123, 64, 15, 115, 114], [113, 35, 74, 141, 127, 123, 64, 15, 115, 117]]"
1049,"[1940, [120, 32, 73, 100, 130, 91, 128, 18, 66, 66], [120, 32, 73, 100, 130, 100, 123, 14, 61, 58]]","[2850, [66, 71, 125, 122, 118, 79, 128, 79, 130, 38], [66, 71, 125, 122, 118, 79, 119, 114, 133, 47]]","[3460, [49, 109, 42, 135, 101, 127, 30, 69, 90, 72], [49, 109, 42, 135, 101, 125, 25, 19, 105, 62]]","[1100, [125, 143, 125, 113, 90, 36, 28, 66, 84, 129], [125, 143, 125, 113, 90, 29, 28, 66, 81, 120]]","[1620, [73, 99, 56, 19, 55, 54, 125, 126, 127, 84], [73, 99, 56, 19, 55, 58, 105, 124, 127, 80]]","[1030, [38, 44, 10, 139, 56, 2, 12, 83, 9, 66], [38, 44, 10, 139, 56, 3, 14, 90, 4, 64]]","[1220, [8, 111, 35, 96, 140, 57, 120, 91, 66, 120], [8, 111, 35, 96, 140, 86, 134, 91, 63, 120]]","[3880, [71, 53, 123, 101, 97, 90, 33, 117, 121, 51], [71, 53, 123, 101, 97, 90, 40, 92, 106, 54]]","[960, [64, 89, 52, 4, 106, 118, 63, 121, 84, 121], [64, 89, 52, 4, 106, 118, 58, 108, 80, 105]]","[3040, [62, 92, 98, 59, 86, 63, 137, 136, 28, 140], [62, 92, 98, 59, 86, 84, 137, 140, 16, 140]]","[2130, [95, 102, 8, 74, 105, 51, 52, 11, 58, 87], [95, 102, 8, 74, 105, 31, 68, 11, 51, 87]]","[500, [95, 74, 81, 95, 141, 141, 114, 75, 140, 138], [95, 74, 81, 95, 141, 139, 118, 75, 143, 137]]","[420, [124, 92, 44, 38, 73, 126, 12, 41, 94, 135], [124, 92, 44, 38, 73, 126, 16, 41, 94, 133]]","[2740, [40, 108, 9, 132, 49, 61, 117, 60, 60, 33], [40, 108, 9, 132, 49, 61, 119, 38, 97, 33]]","[820, [10, 44, 18, 59, 117, 36, 89, 43, 111, 93], [10, 44, 18, 59, 117, 27, 89, 53, 110, 96]]","[750, [114, 58, 46, 137, 18, 94, 129, 36, 129, 112], [114, 58, 46, 137, 18, 94, 130, 36, 122, 112]]","[210, [96, 82, 32, 23, 90, 45, 139, 77, 55, 52], [96, 82, 32, 23, 90, 45, 139, 69, 60, 52]]"
1050,"[1800, [87, 36, 110, 105, 43, 26, 89, 126, 114, 18], [87, 36, 110, 105, 43, 26, 90, 100, 112, 18]]","[530, [86, 67, 56, 85, 136, 10, 90, 90, 101, 15], [86, 67, 56, 85, 136, 10, 80, 90, 101, 14]]","[840, [135, 46, 32, 58, 69, 9, 43, 36, 83, 51], [135, 46, 32, 58, 69, 5, 43, 28, 83, 50]]","[2120, [1, 112, 30, 20, 20, 123, 38, 12, 141, 125], [1, 112, 30, 20, 20, 132, 69, 4, 138, 119]]","[1710, [5, 101, 34, 94, 85, 114, 93, 39, 55, 55], [5, 101, 34, 94, 85, 117, 99, 46, 96, 58]]","[780, [98, 135, 34, 99, 37, 84, 12, 82, 44, 29], [98, 135, 34, 99, 37, 95, 8, 82, 44, 29]]","[420, [4, 48, 89, 133, 139, 120, 30, 124, 88, 66], [4, 48, 89, 133, 139, 112, 26, 124, 100, 67]]","[840, [116, 12, 45, 60, 23, 4, 95, 121, 76, 7], [116, 12, 45, 60, 23, 4, 95, 109, 76, 7]]","[2160, [124, 111, 42, 2, 137, 63, 36, 63, 135, 90], [124, 111, 42, 2, 137, 60, 36, 59, 135, 108]]","[590, [14, 98, 44, 136, 32, 89, 12, 24, 114, 90], [14, 98, 44, 136, 32, 89, 13, 24, 106, 88]]","[1830, [57, 37, 7, 123, 0, 124, 1, 0, 139, 52], [57, 37, 7, 123, 0, 135, 2, 0, 139, 30]]","[560, [63, 59, 46, 20, 22, 11, 136, 91, 81, 105], [63, 59, 46, 20, 22, 11, 136, 105, 81, 105]]","[650, [129, 143, 66, 38, 25, 94, 35, 114, 72, 12], [129, 143, 66, 38, 25, 100, 35, 109, 72, 3]]","[5710, [90, 121, 88, 12, 92, 60, 114, 60, 66, 58], [90, 121, 88, 12, 92, 96, 114, 93, 66, 26]]","[960, [83, 84, 107, 88, 20, 30, 63, 8, 36, 67], [83, 84, 107, 88, 20, 30, 54, 8, 3, 67]]","[910, [32, 93, 71, 71, 143, 84, 28, 125, 11, 100], [32, 93, 71, 71, 143, 88, 28, 125, 0, 100]]","[2300, [34, 94, 121, 87, 76, 45, 111, 54, 66, 75], [34, 94, 121, 87, 76, 45, 111, 36, 66, 70]]"
1051,"[4840, [79, 15, 109, 53, 63, 91, 24, 92, 90, 56], [79, 15, 109, 53, 63, 106, 137, 92, 85, 57]]","[600, [64, 62, 134, 86, 118, 105, 115, 33, 57, 66], [64, 62, 134, 86, 118, 105, 120, 33, 57, 63]]","[1910, [20, 133, 37, 109, 33, 67, 9, 35, 114, 127], [20, 133, 37, 109, 33, 73, 11, 24, 114, 119]]","[4810, [57, 7, 45, 122, 73, 129, 36, 53, 36, 84], [57, 7, 45, 122, 73, 128, 51, 53, 8, 111]]","[2190, [29, 109, 98, 70, 48, 12, 114, 11, 42, 121], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[500, [52, 20, 18, 3, 43, 123, 59, 132, 84, 52], [52, 20, 18, 3, 43, 128, 59, 132, 82, 52]]","[2770, [101, 67, 103, 123, 103, 87, 30, 68, 122, 58], [101, 67, 103, 123, 103, 108, 17, 68, 133, 58]]","[1850, [121, 19, 115, 64, 17, 117, 75, 124, 98, 111], [121, 19, 115, 64, 17, 109, 76, 143, 107, 111]]","[1380, [0, 122, 87, 52, 83, 123, 27, 5, 7, 91], [0, 122, 87, 52, 83, 111, 27, 7, 19, 93]]","[3500, [136, 6, 75, 52, 137, 47, 54, 63, 103, 135], [136, 6, 75, 52, 137, 47, 54, 101, 103, 137]]","[380, [84, 10, 103, 5, 128, 100, 96, 1, 17, 55], [84, 10, 103, 5, 128, 100, 102, 2, 17, 58]]","[13690, [40, 112, 134, 61, 39, 90, 90, 138, 83, 138], [40, 112, 134, 61, 39, 1, 94, 138, 83, 25]]","[130, [17, 8, 50, 143, 123, 126, 51, 66, 53, 90], [17, 8, 50, 143, 123, 129, 51, 66, 54, 90]]","[0, [10, 3, 20, 60, 83, 56, 82, 0, 39, 139], [10, 3, 20, 60, 83, 56, 82, 0, 39, 139]]","[750, [69, 21, 122, 90, 71, 30, 61, 63, 112, 89], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[990, [12, 9, 63, 113, 84, 16, 61, 12, 127, 60], [12, 9, 63, 113, 84, 16, 61, 1, 127, 60]]","[2010, [70, 50, 104, 77, 12, 27, 41, 52, 20, 78], [70, 50, 104, 77, 12, 38, 41, 42, 20, 67]]"
1052,"[1690, [28, 127, 134, 84, 109, 71, 114, 90, 69, 68], [28, 127, 134, 84, 109, 91, 106, 98, 59, 71]]","[1120, [8, 72, 45, 122, 39, 126, 143, 140, 126, 142], [8, 72, 45, 122, 39, 136, 143, 140, 124, 142]]","[830, [15, 39, 55, 79, 68, 9, 129, 116, 68, 9], [15, 39, 55, 79, 68, 11, 126, 117, 66, 5]]","[2890, [100, 52, 117, 35, 96, 37, 21, 129, 140, 114], [100, 52, 117, 35, 96, 65, 20, 126, 140, 115]]","[860, [71, 15, 81, 74, 115, 126, 85, 81, 94, 93], [71, 15, 81, 74, 115, 129, 95, 81, 100, 96]]","[720, [100, 52, 84, 60, 85, 72, 43, 138, 141, 93], [100, 52, 84, 60, 85, 71, 43, 131, 141, 88]]","[980, [112, 90, 52, 20, 129, 51, 119, 19, 117, 72], [112, 90, 52, 20, 129, 45, 110, 19, 117, 73]]","[1520, [75, 38, 102, 87, 116, 63, 5, 15, 33, 123], [75, 38, 102, 87, 116, 63, 5, 15, 35, 108]]","[1550, [4, 42, 40, 32, 93, 67, 66, 66, 86, 130], [4, 42, 40, 32, 93, 78, 68, 66, 92, 130]]","[490, [47, 20, 90, 35, 143, 136, 45, 97, 58, 29], [47, 20, 90, 35, 143, 136, 45, 102, 58, 36]]","[3090, [98, 97, 14, 143, 121, 0, 114, 11, 123, 123], [98, 97, 14, 143, 121, 0, 110, 4, 102, 115]]","[250, [35, 35, 87, 114, 16, 90, 35, 105, 73, 22], [35, 35, 87, 114, 16, 93, 35, 103, 73, 22]]","[450, [41, 42, 57, 92, 87, 120, 51, 78, 12, 122], [41, 42, 57, 92, 87, 120, 48, 73, 12, 126]]","[1020, [2, 123, 29, 86, 28, 11, 124, 59, 0, 58], [2, 123, 29, 86, 28, 11, 124, 56, 0, 40]]","[40, [116, 13, 51, 98, 83, 106, 100, 66, 96, 70], [116, 13, 51, 98, 83, 107, 100, 66, 96, 70]]","[920, [117, 90, 14, 124, 62, 47, 127, 7, 11, 129], [117, 90, 14, 124, 62, 47, 123, 7, 7, 121]]","[120, [126, 113, 46, 13, 29, 44, 6, 42, 143, 78], [126, 113, 46, 13, 29, 44, 6, 42, 143, 82]]"
1053,"[1570, [136, 18, 133, 20, 119, 59, 93, 32, 32, 5], [136, 18, 133, 20, 119, 60, 100, 36, 46, 8]]","[2120, [0, 95, 69, 116, 19, 127, 128, 30, 91, 33], [0, 95, 69, 116, 19, 122, 131, 26, 96, 53]]","[3470, [57, 128, 114, 82, 24, 12, 90, 90, 67, 36], [57, 128, 114, 82, 24, 16, 92, 88, 64, 107]]","[6050, [116, 101, 57, 117, 64, 36, 61, 84, 130, 38], [116, 101, 57, 117, 64, 83, 62, 60, 137, 42]]","[740, [55, 43, 114, 112, 106, 71, 51, 81, 10, 126], [55, 43, 114, 112, 106, 70, 51, 81, 4, 123]]","[4740, [70, 0, 71, 49, 34, 81, 82, 12, 124, 84], [70, 0, 71, 49, 34, 77, 97, 14, 127, 47]]","[500, [20, 64, 138, 38, 2, 70, 32, 18, 51, 118], [20, 64, 138, 38, 2, 70, 34, 18, 45, 118]]","[220, [67, 95, 82, 20, 90, 37, 92, 122, 76, 34], [67, 95, 82, 20, 90, 38, 92, 135, 76, 34]]","[1520, [5, 78, 61, 101, 133, 123, 84, 90, 115, 36], [5, 78, 61, 101, 133, 109, 84, 98, 115, 34]]","[2250, [118, 9, 100, 105, 74, 65, 61, 118, 90, 67], [118, 9, 100, 105, 74, 106, 61, 118, 89, 97]]","[6030, [114, 142, 13, 70, 140, 55, 35, 54, 54, 78], [114, 142, 13, 70, 140, 62, 35, 0, 59, 72]]","[240, [34, 105, 18, 77, 61, 41, 125, 42, 55, 141], [34, 105, 18, 77, 61, 41, 125, 44, 55, 143]]","[340, [69, 21, 122, 90, 71, 27, 57, 57, 114, 85], [69, 21, 122, 90, 71, 27, 58, 57, 112, 89]]","[330, [126, 118, 129, 0, 94, 15, 77, 11, 123, 124], [126, 118, 129, 0, 94, 15, 79, 12, 125, 126]]","[1480, [86, 120, 97, 127, 111, 51, 90, 88, 60, 92], [86, 120, 97, 127, 111, 51, 106, 88, 60, 93]]","[700, [76, 45, 60, 95, 117, 4, 12, 12, 38, 81], [76, 45, 60, 95, 117, 4, 29, 0, 38, 81]]","[120, [131, 58, 52, 73, 103, 58, 58, 115, 46, 93], [131, 58, 52, 73, 103, 58, 58, 115, 46, 90]]"
1054,"[1510, [65, 69, 3, 114, 128, 69, 21, 71, 90, 114], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]","[2600, [28, 17, 93, 13, 122, 34, 3, 54, 33, 127], [28, 17, 93, 13, 122, 44, 86, 50, 54, 133]]","[570, [109, 50, 14, 117, 128, 9, 70, 114, 9, 37], [109, 50, 14, 117, 128, 10, 76, 112, 3, 37]]","[3260, [42, 7, 59, 60, 48, 129, 84, 36, 92, 54], [42, 7, 59, 60, 48, 92, 79, 31, 107, 52]]","[1020, [86, 82, 46, 136, 28, 11, 116, 122, 84, 127], [86, 82, 46, 136, 28, 10, 117, 122, 99, 132]]","[3090, [51, 30, 27, 26, 64, 12, 122, 84, 51, 95], [51, 30, 27, 26, 64, 14, 122, 112, 46, 124]]","[710, [120, 34, 33, 86, 20, 86, 66, 138, 51, 11], [120, 34, 33, 86, 20, 86, 63, 137, 47, 12]]","[1970, [104, 117, 93, 92, 32, 117, 123, 117, 15, 99], [104, 117, 93, 92, 32, 123, 129, 138, 10, 99]]","[400, [141, 69, 15, 80, 133, 63, 120, 90, 84, 0], [141, 69, 15, 80, 133, 60, 120, 90, 80, 0]]","[20, [48, 120, 10, 12, 89, 79, 90, 18, 46, 13], [48, 120, 10, 12, 89, 79, 90, 17, 46, 13]]","[2190, [99, 60, 2, 121, 131, 54, 54, 123, 54, 0], [99, 60, 2, 121, 131, 73, 60, 129, 60, 0]]","[0, [14, 97, 137, 38, 54, 91, 92, 57, 9, 140], [14, 97, 137, 38, 54, 91, 92, 57, 9, 140]]","[10, [137, 0, 79, 100, 57, 138, 88, 123, 115, 76], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[2700, [135, 14, 48, 58, 43, 11, 60, 60, 62, 88], [135, 14, 48, 58, 43, 11, 93, 12, 63, 88]]","[390, [68, 143, 121, 109, 75, 141, 85, 42, 67, 80], [68, 143, 121, 109, 75, 143, 85, 47, 67, 80]]","[1640, [56, 42, 111, 2, 106, 114, 72, 57, 14, 34], [56, 42, 111, 2, 106, 114, 72, 41, 20, 34]]","[480, [59, 88, 141, 54, 38, 62, 138, 55, 78, 97], [59, 88, 141, 54, 38, 62, 138, 55, 74, 111]]"
1055,"[2240, [35, 41, 97, 54, 58, 69, 90, 114, 69, 90], [35, 41, 97, 54, 58, 57, 90, 107, 47, 96]]","[920, [49, 55, 51, 99, 9, 3, 54, 33, 90, 90], [49, 55, 51, 99, 9, 3, 58, 28, 82, 91]]","[3520, [80, 38, 119, 9, 21, 69, 126, 92, 126, 74], [80, 38, 119, 9, 21, 107, 126, 98, 141, 74]]","[1560, [65, 35, 78, 63, 63, 129, 85, 129, 92, 129], [65, 35, 78, 63, 63, 114, 88, 119, 99, 110]]","[840, [58, 21, 109, 52, 99, 54, 123, 72, 138, 110], [58, 21, 109, 52, 99, 50, 115, 75, 137, 110]]","[2070, [30, 72, 8, 9, 47, 89, 57, 84, 84, 95], [30, 72, 8, 9, 47, 89, 58, 103, 112, 95]]","[1170, [124, 111, 135, 101, 8, 125, 140, 120, 0, 89], [124, 111, 135, 101, 8, 125, 143, 106, 2, 95]]","[300, [11, 97, 6, 2, 120, 138, 46, 51, 5, 114], [11, 97, 6, 2, 120, 138, 46, 48, 5, 108]]","[990, [51, 9, 63, 100, 28, 11, 36, 54, 123, 122], [51, 9, 63, 100, 28, 11, 63, 54, 123, 119]]","[1650, [87, 61, 83, 80, 54, 128, 85, 126, 65, 32], [87, 61, 83, 80, 54, 131, 85, 127, 65, 47]]","[3070, [81, 69, 90, 127, 41, 27, 90, 125, 54, 54], [81, 69, 90, 127, 41, 27, 90, 131, 65, 85]]","[2540, [93, 68, 18, 7, 127, 26, 140, 18, 41, 127], [93, 68, 18, 7, 127, 24, 130, 20, 24, 130]]","[990, [86, 120, 97, 127, 111, 51, 95, 88, 60, 93], [86, 120, 97, 127, 111, 51, 106, 88, 60, 93]]","[380, [23, 69, 60, 42, 13, 82, 60, 62, 0, 61], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[170, [142, 11, 35, 114, 66, 42, 23, 139, 91, 80], [142, 11, 35, 114, 66, 47, 17, 139, 91, 80]]","[360, [127, 119, 40, 73, 4, 114, 138, 129, 140, 57], [127, 119, 40, 73, 4, 114, 138, 133, 140, 49]]","[30, [66, 17, 116, 105, 9, 45, 32, 1, 74, 78], [66, 17, 116, 105, 9, 45, 32, 1, 74, 79]]"
