,1,2,3,4,5,6,7,8,9
278,"[640, [3, 44, 44, 37, 44, 45], [4, 41, 39, 37, 42, 46]]","[1270, [22, 45, 45, 46, 8, 26], [22, 38, 39, 39, 8, 27]]","[2130, [46, 26, 11, 26, 1, 36], [39, 39, 31, 20, 5, 35]]","[600, [36, 36, 0, 28, 18, 6], [35, 35, 1, 45, 17, 8]]","[250, [30, 33, 36, 15, 47, 23], [30, 31, 36, 15, 46, 23]]","[1870, [37, 32, 42, 5, 46, 7], [39, 34, 42, 7, 45, 26]]","[2120, [27, 27, 46, 25, 27, 27], [42, 27, 43, 26, 40, 27]]","[440, [17, 25, 8, 25, 42, 23], [9, 25, 7, 26, 42, 23]]","[1250, [4, 21, 41, 19, 6, 4], [14, 23, 41, 19, 7, 5]]"
279,"[190, [13, 24, 29, 1, 9, 29], [15, 24, 28, 1, 10, 32]]","[1250, [11, 11, 45, 46, 32, 12], [11, 21, 37, 47, 32, 12]]","[750, [46, 2, 11, 46, 21, 1], [47, 2, 15, 38, 21, 1]]","[440, [27, 32, 12, 28, 1, 18], [28, 33, 14, 28, 2, 12]]","[1390, [42, 23, 40, 43, 33, 33], [43, 34, 40, 44, 34, 32]]","[890, [36, 15, 2, 0, 7, 21], [36, 14, 27, 1, 9, 19]]","[680, [27, 2, 25, 10, 38, 46], [28, 2, 23, 21, 38, 42]]","[1000, [29, 36, 17, 33, 29, 1], [27, 38, 20, 33, 33, 4]]","[490, [0, 21, 4, 40, 21, 19], [1, 45, 5, 40, 23, 19]]"
280,"[3370, [29, 0, 10, 44, 13, 9], [34, 0, 36, 40, 14, 17]]","[2910, [46, 13, 4, 43, 8, 20], [47, 30, 4, 42, 18, 24]]","[930, [11, 23, 9, 46, 26, 11], [15, 29, 10, 47, 27, 13]]","[190, [35, 18, 9, 24, 28, 28], [35, 15, 10, 24, 19, 28]]","[1990, [33, 36, 9, 40, 15, 36], [34, 35, 30, 45, 16, 36]]","[50, [37, 17, 3, 18, 5, 37], [37, 17, 3, 18, 4, 37]]","[420, [27, 3, 15, 17, 10, 14], [36, 3, 15, 16, 13, 14]]","[610, [42, 17, 25, 23, 36, 17], [42, 43, 26, 26, 37, 19]]","[780, [25, 46, 18, 2, 4, 24], [27, 46, 18, 4, 10, 24]]"
281,"[260, [44, 13, 10, 8, 1, 44], [44, 15, 10, 7, 1, 42]]","[240, [13, 25, 28, 28, 20, 45], [13, 26, 28, 28, 21, 47]]","[940, [46, 42, 5, 26, 6, 1], [39, 42, 5, 35, 7, 2]]","[3460, [6, 0, 9, 18, 32, 33], [42, 0, 45, 16, 33, 34]]","[1880, [0, 9, 40, 10, 9, 10], [18, 10, 41, 38, 10, 14]]","[2980, [7, 36, 21, 18, 0, 37], [32, 36, 19, 15, 3, 39]]","[1140, [5, 20, 41, 19, 6, 5], [14, 23, 41, 19, 7, 5]]","[200, [11, 0, 36, 1, 32, 15], [12, 1, 36, 13, 32, 15]]","[800, [14, 29, 44, 11, 21, 30], [16, 27, 44, 10, 27, 30]]"
282,"[1010, [29, 31, 29, 1, 31, 44], [30, 32, 30, 1, 37, 37]]","[3240, [43, 3, 0, 24, 31, 41], [41, 35, 2, 24, 34, 41]]","[440, [26, 40, 32, 0, 36, 46], [27, 40, 37, 1, 36, 44]]","[2400, [17, 1, 9, 28, 33, 18], [17, 30, 38, 27, 33, 18]]","[200, [1, 18, 12, 33, 18, 40], [1, 17, 11, 34, 19, 41]]","[490, [31, 27, 1, 6, 15, 5], [31, 28, 2, 12, 15, 6]]","[350, [30, 36, 10, 31, 9, 46], [31, 34, 11, 32, 9, 47]]","[950, [21, 4, 29, 8, 21, 8], [21, 4, 32, 17, 21, 15]]","[1650, [0, 11, 2, 3, 35, 4], [3, 11, 3, 41, 37, 39]]"
283,"[430, [1, 17, 6, 17, 12, 24], [1, 24, 7, 16, 14, 24]]","[630, [31, 4, 45, 32, 45, 8], [31, 4, 47, 32, 26, 9]]","[1940, [23, 3, 28, 28, 11, 43], [21, 32, 28, 28, 16, 30]]","[630, [9, 28, 28, 11, 31, 36], [14, 31, 33, 11, 31, 38]]","[370, [27, 27, 23, 36, 40, 17], [28, 27, 22, 38, 39, 16]]","[870, [6, 19, 7, 0, 31, 7], [17, 18, 17, 0, 38, 9]]","[70, [39, 20, 46, 46, 20, 14], [39, 22, 46, 41, 20, 14]]","[1050, [31, 47, 47, 29, 25, 33], [31, 47, 33, 28, 25, 33]]","[1990, [21, 30, 21, 25, 41, 18], [40, 29, 23, 26, 41, 18]]"
284,"[640, [17, 6, 44, 44, 29, 36], [15, 3, 40, 44, 35, 35]]","[450, [26, 25, 13, 24, 11, 12], [27, 25, 17, 24, 12, 13]]","[370, [1, 23, 43, 0, 36, 26], [1, 23, 43, 1, 38, 29]]","[650, [28, 40, 22, 18, 24, 6], [31, 39, 22, 19, 25, 15]]","[510, [15, 7, 32, 12, 18, 40], [16, 8, 32, 14, 19, 41]]","[230, [35, 29, 1, 42, 43, 28], [35, 30, 1, 42, 45, 28]]","[360, [38, 18, 0, 14, 32, 15], [38, 27, 9, 14, 32, 15]]","[1070, [44, 8, 23, 0, 45, 17], [44, 14, 23, 4, 46, 14]]","[60, [47, 0, 47, 13, 45, 30], [47, 0, 41, 13, 45, 30]]"
285,"[640, [6, 29, 17, 10, 17, 12], [5, 29, 22, 12, 21, 16]]","[240, [45, 36, 26, 31, 31, 0], [47, 36, 26, 31, 33, 0]]","[1990, [4, 42, 11, 37, 42, 46], [4, 41, 39, 37, 42, 46]]","[180, [6, 27, 27, 35, 36, 17], [6, 28, 26, 35, 36, 17]]","[800, [33, 47, 40, 36, 33, 43], [30, 47, 41, 34, 29, 45]]","[750, [37, 11, 2, 25, 2, 20], [39, 11, 2, 26, 2, 25]]","[580, [19, 30, 27, 11, 8, 46], [19, 32, 29, 11, 8, 44]]","[2070, [8, 4, 24, 17, 8, 24], [11, 4, 24, 20, 44, 24]]","[1050, [14, 11, 21, 0, 19, 21], [13, 11, 41, 4, 19, 20]]"
286,"[1420, [35, 44, 10, 13, 17, 6], [35, 43, 19, 24, 34, 4]]","[4800, [0, 23, 24, 45, 20, 25], [29, 23, 29, 41, 39, 26]]","[810, [47, 42, 15, 43, 23, 26], [47, 43, 15, 36, 23, 31]]","[120, [36, 6, 28, 40, 19, 22], [36, 8, 28, 40, 19, 22]]","[230, [36, 4, 33, 5, 33, 40], [35, 9, 34, 5, 33, 41]]","[250, [32, 12, 22, 29, 23, 31], [33, 12, 23, 29, 23, 34]]","[1100, [2, 36, 41, 1, 10, 29], [3, 37, 39, 2, 17, 29]]","[870, [35, 8, 34, 4, 17, 41], [35, 9, 34, 5, 33, 41]]","[180, [33, 30, 17, 47, 14, 41], [34, 32, 17, 47, 15, 41]]"
287,"[540, [10, 6, 10, 17, 12, 29], [11, 10, 10, 25, 12, 27]]","[880, [3, 31, 24, 8, 20, 45], [4, 31, 16, 14, 41, 38]]","[550, [26, 3, 1, 5, 46, 18], [26, 3, 14, 9, 39, 14]]","[130, [4, 42, 42, 1, 1, 9], [4, 44, 42, 1, 1, 10]]","[390, [40, 40, 24, 1, 24, 4], [40, 41, 27, 2, 31, 7]]","[810, [31, 12, 31, 41, 31, 47], [31, 19, 31, 41, 32, 43]]","[430, [46, 0, 42, 1, 27, 17], [45, 1, 42, 11, 28, 16]]","[150, [45, 36, 35, 47, 17, 31], [45, 37, 35, 47, 16, 32]]","[900, [18, 15, 0, 45, 47, 21], [28, 15, 5, 45, 46, 25]]"
288,"[790, [17, 44, 29, 36, 20, 44], [19, 41, 28, 37, 22, 35]]","[3590, [1, 31, 8, 12, 24, 13], [1, 32, 32, 21, 20, 37]]","[1560, [18, 0, 18, 26, 11, 18], [20, 0, 28, 30, 16, 16]]","[20, [40, 14, 40, 27, 33, 4], [40, 14, 40, 27, 34, 4]]","[2810, [47, 36, 3, 43, 22, 4], [47, 36, 16, 44, 22, 36]]","[700, [14, 31, 43, 15, 43, 43], [14, 32, 46, 16, 46, 46]]","[1570, [1, 4, 46, 17, 41, 46], [17, 10, 39, 17, 39, 47]]","[4000, [17, 29, 8, 25, 29, 29], [42, 27, 43, 26, 40, 27]]","[1230, [4, 3, 41, 18, 41, 47], [17, 10, 39, 17, 39, 47]]"
289,"[920, [44, 44, 29, 0, 46, 6], [39, 38, 36, 0, 46, 5]]","[210, [45, 45, 20, 25, 8, 8], [46, 47, 19, 28, 7, 7]]","[710, [4, 5, 26, 23, 9, 5], [7, 6, 26, 25, 10, 35]]","[4570, [28, 25, 0, 6, 42, 4], [39, 25, 32, 17, 43, 4]]","[720, [9, 27, 36, 9, 33, 18], [12, 28, 38, 9, 32, 16]]","[360, [42, 20, 5, 31, 27, 41], [45, 22, 5, 34, 28, 40]]","[820, [41, 41, 10, 25, 46, 4], [39, 41, 14, 25, 46, 10]]","[250, [17, 23, 29, 29, 21, 47], [13, 26, 28, 28, 21, 47]]","[1620, [46, 21, 29, 4, 40, 4], [31, 37, 29, 6, 40, 4]]"
290,"[570, [44, 3, 1, 13, 45, 44], [42, 4, 11, 12, 47, 39]]","[1490, [10, 43, 1, 24, 13, 45], [10, 43, 2, 31, 26, 45]]","[800, [1, 26, 0, 26, 18, 42], [2, 25, 4, 28, 16, 38]]","[580, [6, 18, 1, 19, 47, 42], [8, 16, 3, 19, 47, 46]]","[1340, [46, 15, 0, 36, 36, 40], [46, 15, 14, 36, 38, 43]]","[520, [19, 26, 1, 15, 29, 32], [20, 26, 14, 15, 26, 32]]","[780, [10, 30, 5, 46, 47, 19], [17, 34, 10, 41, 47, 24]]","[60, [26, 36, 21, 17, 10, 24], [26, 36, 21, 18, 10, 24]]","[2040, [46, 15, 0, 21, 19, 21], [46, 15, 14, 36, 38, 43]]"
291,"[570, [1, 17, 44, 9, 17, 17], [3, 17, 41, 9, 24, 18]]","[1180, [20, 45, 0, 24, 36, 8], [34, 46, 1, 27, 35, 9]]","[540, [18, 23, 46, 1, 46, 26], [18, 18, 44, 2, 47, 25]]","[710, [18, 18, 28, 24, 36, 28], [16, 17, 46, 26, 39, 34]]","[320, [5, 20, 23, 33, 12, 9], [6, 20, 20, 34, 11, 17]]","[400, [41, 0, 19, 1, 1, 21], [40, 1, 18, 2, 3, 23]]","[2240, [18, 5, 5, 14, 36, 10], [19, 39, 14, 14, 37, 10]]","[1810, [41, 17, 8, 17, 17, 45], [40, 28, 23, 31, 24, 45]]","[1800, [31, 18, 31, 21, 14, 15], [32, 30, 31, 47, 13, 14]]"
292,"[1460, [3, 6, 40, 29, 28, 17], [3, 19, 37, 31, 30, 27]]","[1630, [31, 45, 45, 13, 20, 0], [33, 45, 38, 14, 34, 6]]","[1960, [0, 0, 0, 26, 11, 36], [1, 3, 13, 32, 32, 35]]","[330, [31, 32, 28, 1, 36, 36], [30, 32, 30, 1, 37, 37]]","[830, [25, 9, 18, 4, 0, 33], [26, 13, 17, 7, 4, 33]]","[1290, [41, 43, 7, 37, 27, 41], [38, 44, 24, 35, 27, 38]]","[250, [10, 30, 19, 0, 23, 47], [12, 30, 19, 3, 23, 47]]","[890, [8, 29, 1, 35, 29, 36], [14, 28, 2, 35, 46, 38]]","[100, [47, 33, 28, 19, 33, 21], [47, 33, 28, 19, 33, 23]]"
293,"[2680, [6, 6, 17, 40, 44, 44], [33, 6, 16, 37, 26, 38]]","[1980, [9, 13, 20, 11, 12, 36], [9, 32, 32, 11, 24, 36]]","[450, [5, 36, 24, 11, 23, 28], [8, 35, 24, 15, 21, 29]]","[390, [18, 6, 27, 0, 0, 19], [17, 6, 27, 6, 2, 19]]","[830, [1, 40, 40, 33, 47, 2], [4, 42, 46, 33, 47, 20]]","[500, [7, 12, 47, 7, 25, 41], [28, 12, 47, 7, 24, 41]]","[2220, [18, 42, 46, 47, 5, 19], [26, 42, 36, 47, 25, 33]]","[1170, [8, 17, 41, 17, 8, 4], [14, 23, 41, 19, 7, 5]]","[720, [36, 21, 6, 44, 23, 18], [37, 42, 10, 44, 23, 18]]"
294,"[1870, [36, 6, 17, 6, 2, 29], [35, 13, 38, 7, 2, 25]]","[320, [12, 45, 3, 31, 25, 28], [15, 39, 3, 30, 25, 28]]","[2200, [26, 26, 1, 3, 42, 43], [37, 27, 5, 16, 45, 41]]","[1100, [31, 31, 31, 6, 42, 43], [27, 23, 29, 24, 44, 43]]","[320, [40, 47, 18, 23, 4, 33], [40, 45, 17, 21, 7, 32]]","[300, [10, 15, 1, 5, 6, 43], [10, 15, 8, 5, 6, 47]]","[1520, [31, 42, 46, 10, 27, 0], [33, 45, 38, 14, 34, 6]]","[250, [23, 35, 8, 9, 45, 42], [24, 39, 9, 9, 45, 43]]","[390, [8, 15, 18, 14, 35, 11], [8, 16, 17, 11, 33, 12]]"
295,"[600, [5, 5, 29, 24, 10, 6], [7, 6, 26, 25, 10, 35]]","[40, [45, 3, 28, 24, 4, 31], [47, 3, 28, 24, 4, 31]]","[180, [0, 18, 18, 46, 28, 0], [1, 19, 19, 45, 28, 0]]","[1080, [28, 28, 28, 24, 28, 31], [27, 35, 25, 24, 20, 28]]","[340, [41, 43, 4, 40, 6, 33], [41, 43, 15, 41, 6, 34]]","[540, [37, 7, 21, 12, 37, 18], [36, 9, 21, 19, 37, 18]]","[790, [27, 33, 46, 27, 31, 0], [30, 33, 45, 28, 31, 14]]","[1200, [45, 8, 42, 29, 17, 17], [44, 8, 43, 41, 34, 15]]","[190, [4, 10, 2, 21, 33, 1], [4, 10, 3, 22, 34, 1]]"
296,"[2700, [29, 1, 6, 9, 10, 11], [28, 2, 38, 9, 9, 11]]","[1140, [28, 13, 24, 45, 31, 45], [31, 19, 31, 41, 32, 43]]","[450, [14, 18, 18, 23, 47, 1], [14, 15, 20, 22, 45, 1]]","[1960, [40, 36, 36, 27, 2, 9], [40, 36, 35, 29, 2, 35]]","[2460, [9, 21, 1, 27, 12, 4], [17, 21, 15, 28, 15, 13]]","[630, [27, 41, 31, 0, 37, 42], [27, 40, 37, 1, 36, 44]]","[640, [41, 5, 33, 5, 27, 41], [35, 9, 34, 5, 33, 41]]","[3240, [17, 8, 21, 29, 0, 37], [20, 23, 24, 29, 18, 37]]","[120, [31, 24, 30, 46, 8, 42], [32, 24, 29, 46, 8, 42]]"
297,"[250, [44, 9, 10, 29, 7, 13], [45, 9, 10, 32, 7, 13]]","[1460, [43, 46, 8, 25, 18, 43], [42, 47, 14, 38, 17, 40]]","[1300, [28, 3, 26, 46, 2, 46], [30, 38, 25, 42, 2, 45]]","[1680, [31, 6, 31, 41, 33, 36], [18, 6, 30, 41, 20, 33]]","[500, [32, 46, 33, 47, 1, 40], [32, 46, 29, 46, 7, 39]]","[2100, [1, 27, 0, 31, 12, 20], [4, 27, 2, 28, 32, 20]]","[1400, [27, 27, 10, 44, 25, 18], [37, 42, 10, 44, 23, 18]]","[780, [15, 17, 6, 23, 8, 45], [15, 29, 6, 23, 7, 45]]","[400, [30, 36, 31, 41, 2, 41], [30, 42, 32, 41, 2, 43]]"
298,"[400, [44, 13, 44, 29, 3, 20], [39, 13, 44, 31, 3, 21]]","[580, [45, 40, 17, 8, 45, 13], [37, 40, 17, 14, 46, 14]]","[370, [40, 18, 37, 46, 37, 11], [40, 16, 38, 46, 38, 11]]","[260, [18, 47, 28, 35, 2, 6], [20, 47, 26, 35, 2, 6]]","[1710, [36, 3, 7, 40, 40, 9], [35, 3, 8, 41, 41, 28]]","[120, [3, 47, 0, 12, 18, 41], [3, 47, 0, 14, 18, 41]]","[900, [21, 8, 4, 5, 36, 0], [21, 8, 7, 9, 38, 6]]","[2340, [14, 40, 17, 35, 17, 4], [30, 40, 28, 35, 35, 4]]","[120, [24, 31, 47, 21, 41, 41], [24, 32, 47, 24, 40, 41]]"
299,"[520, [8, 6, 44, 44, 45, 43], [8, 5, 41, 40, 45, 42]]","[1110, [45, 12, 20, 3, 36, 8], [45, 18, 33, 4, 35, 15]]","[890, [11, 18, 26, 26, 43, 28], [18, 19, 27, 25, 40, 29]]","[600, [19, 28, 6, 24, 9, 40], [20, 21, 6, 25, 10, 40]]","[370, [7, 9, 9, 43, 27, 36], [8, 11, 13, 45, 27, 38]]","[2900, [37, 6, 7, 7, 43, 37], [37, 10, 26, 28, 44, 35]]","[270, [19, 4, 25, 36, 21, 14], [20, 4, 24, 36, 21, 11]]","[790, [17, 17, 17, 21, 36, 33], [24, 34, 10, 20, 36, 33]]","[1270, [18, 14, 22, 30, 18, 16], [40, 14, 22, 29, 16, 16]]"
300,"[2630, [17, 17, 8, 29, 0, 36], [20, 23, 24, 29, 18, 37]]","[540, [1, 13, 45, 15, 13, 20], [1, 13, 41, 15, 17, 23]]","[3350, [1, 32, 11, 9, 23, 11], [1, 32, 32, 21, 20, 37]]","[520, [40, 9, 18, 24, 28, 42], [40, 36, 17, 25, 36, 46]]","[1020, [40, 7, 33, 29, 9, 25], [46, 14, 33, 28, 28, 26]]","[210, [12, 0, 37, 1, 32, 15], [12, 1, 36, 13, 32, 15]]","[360, [5, 25, 10, 42, 27, 15], [6, 26, 18, 43, 31, 15]]","[200, [8, 23, 22, 47, 27, 33], [12, 26, 22, 47, 27, 34]]","[430, [21, 36, 41, 19, 30, 35], [25, 36, 39, 20, 30, 35]]"
301,"[2040, [10, 17, 29, 9, 29, 44], [10, 27, 37, 9, 31, 32]]","[2710, [20, 3, 0, 46, 3, 13], [18, 7, 0, 47, 6, 34]]","[1090, [31, 26, 1, 36, 41, 0], [30, 31, 20, 36, 41, 1]]","[750, [28, 1, 9, 28, 5, 9], [29, 18, 10, 25, 6, 9]]","[370, [36, 47, 1, 40, 32, 9], [37, 47, 1, 45, 32, 13]]","[1140, [25, 1, 21, 37, 31, 47], [25, 17, 21, 36, 31, 47]]","[1380, [10, 10, 27, 11, 31, 36], [14, 31, 33, 11, 31, 38]]","[760, [17, 17, 29, 21, 24, 23], [15, 21, 34, 21, 25, 23]]","[340, [27, 36, 18, 33, 33, 4], [27, 38, 20, 33, 33, 4]]"
302,"[1190, [9, 0, 44, 6, 44, 20], [33, 0, 37, 5, 38, 20]]","[1880, [40, 43, 45, 20, 45, 45], [40, 39, 38, 23, 40, 32]]","[730, [5, 28, 37, 18, 11, 3], [5, 29, 38, 16, 45, 4]]","[460, [37, 27, 0, 18, 32, 12], [38, 27, 9, 14, 32, 15]]","[1080, [40, 40, 9, 23, 1, 36], [39, 39, 31, 20, 5, 35]]","[500, [11, 36, 19, 31, 1, 43], [11, 34, 18, 29, 8, 46]]","[160, [21, 8, 29, 22, 25, 0], [21, 7, 29, 22, 24, 1]]","[510, [23, 29, 32, 13, 8, 29], [23, 43, 33, 13, 11, 28]]","[750, [36, 21, 30, 1, 6, 36], [38, 32, 28, 4, 9, 38]]"
303,"[660, [17, 20, 43, 29, 43, 44], [24, 20, 40, 28, 41, 45]]","[2730, [8, 3, 45, 20, 26, 13], [9, 9, 33, 32, 27, 23]]","[380, [46, 9, 9, 32, 7, 11], [45, 9, 10, 32, 7, 13]]","[1130, [4, 9, 40, 37, 28, 28], [5, 13, 41, 37, 32, 23]]","[180, [23, 40, 18, 18, 40, 47], [22, 39, 18, 18, 39, 47]]","[1790, [32, 43, 1, 41, 37, 12], [33, 44, 26, 39, 35, 13]]","[540, [42, 10, 25, 25, 36, 19], [42, 43, 26, 26, 37, 19]]","[1490, [29, 33, 8, 29, 31, 0], [30, 33, 45, 28, 31, 14]]","[1970, [18, 3, 21, 4, 4, 41], [17, 4, 34, 4, 18, 40]]"
304,"[1850, [8, 46, 28, 17, 11, 40], [2, 47, 30, 17, 7, 32]]","[990, [45, 24, 3, 43, 45, 13], [33, 33, 2, 38, 45, 19]]","[730, [26, 26, 32, 41, 1, 42], [30, 42, 32, 41, 2, 43]]","[4590, [9, 37, 5, 15, 6, 24], [40, 38, 19, 15, 21, 26]]","[1770, [0, 47, 24, 21, 29, 36], [21, 47, 27, 21, 30, 36]]","[150, [16, 25, 3, 19, 29, 39], [16, 26, 3, 20, 30, 39]]","[3390, [8, 1, 27, 27, 46, 25], [8, 43, 40, 39, 46, 26]]","[260, [35, 35, 0, 29, 17, 8], [35, 35, 1, 45, 17, 8]]","[320, [25, 41, 36, 14, 21, 19], [26, 42, 36, 14, 25, 20]]"
305,"[1120, [28, 6, 13, 6, 24, 29], [38, 5, 15, 4, 23, 33]]","[730, [31, 13, 40, 27, 33, 3], [40, 14, 40, 27, 34, 4]]","[300, [6, 18, 46, 11, 11, 9], [7, 17, 45, 14, 12, 9]]","[460, [42, 21, 32, 32, 6, 28], [47, 21, 33, 32, 6, 29]]","[170, [33, 4, 9, 15, 47, 34], [31, 4, 9, 15, 46, 34]]","[1910, [3, 12, 7, 7, 21, 37], [24, 13, 14, 9, 21, 38]]","[140, [25, 41, 36, 14, 25, 20], [26, 42, 36, 14, 25, 20]]","[580, [8, 17, 41, 45, 35, 11], [13, 14, 39, 46, 37, 11]]","[1710, [21, 47, 21, 36, 41, 11], [30, 39, 22, 37, 39, 12]]"
306,"[1050, [1, 6, 29, 27, 43, 6], [1, 6, 38, 33, 43, 3]]","[450, [45, 13, 8, 8, 1, 47], [44, 15, 10, 7, 1, 42]]","[1020, [9, 3, 9, 11, 11, 26], [11, 10, 10, 25, 12, 27]]","[2240, [5, 28, 47, 27, 6, 9], [10, 31, 47, 27, 42, 16]]","[350, [7, 23, 9, 40, 29, 36], [7, 22, 21, 42, 29, 35]]","[1090, [17, 7, 1, 36, 41, 11], [17, 7, 22, 36, 39, 11]]","[4750, [27, 25, 0, 5, 42, 4], [39, 25, 32, 17, 43, 4]]","[1300, [29, 29, 8, 45, 23, 17], [37, 42, 10, 44, 23, 18]]","[50, [36, 47, 1, 45, 32, 14], [37, 47, 1, 45, 32, 13]]"
307,"[860, [17, 44, 6, 44, 29, 44], [16, 33, 4, 45, 28, 47]]","[2550, [12, 13, 45, 45, 12, 13], [31, 26, 39, 41, 15, 23]]","[2930, [1, 26, 11, 3, 14, 26], [3, 33, 31, 8, 14, 31]]","[2040, [36, 42, 6, 28, 28, 31], [38, 44, 24, 35, 27, 38]]","[750, [47, 33, 0, 36, 36, 9], [47, 32, 0, 35, 35, 15]]","[670, [25, 1, 41, 27, 2, 3], [26, 1, 37, 28, 4, 16]]","[460, [10, 27, 31, 25, 20, 27], [11, 29, 33, 24, 20, 28]]","[120, [36, 3, 23, 4, 45, 41], [38, 3, 23, 5, 45, 40]]","[350, [42, 43, 30, 8, 21, 45], [42, 43, 30, 8, 26, 45]]"
308,"[870, [24, 12, 0, 44, 28, 6], [35, 15, 4, 45, 39, 3]]","[410, [20, 8, 8, 5, 3, 8], [21, 9, 9, 5, 3, 4]]","[230, [40, 26, 46, 46, 18, 14], [39, 22, 46, 41, 20, 14]]","[2700, [27, 42, 28, 28, 2, 9], [35, 44, 30, 40, 3, 27]]","[390, [0, 33, 36, 7, 9, 36], [0, 34, 36, 6, 18, 38]]","[650, [43, 1, 12, 36, 37, 43], [45, 10, 13, 35, 38, 45]]","[770, [4, 25, 41, 10, 5, 10], [10, 25, 39, 21, 5, 14]]","[480, [17, 8, 27, 0, 0, 19], [17, 6, 27, 6, 2, 19]]","[560, [15, 42, 14, 41, 47, 21], [16, 43, 14, 39, 34, 23]]"
309,"[1190, [37, 17, 29, 3, 29, 29], [38, 33, 36, 2, 34, 28]]","[3420, [13, 13, 3, 8, 20, 45], [34, 26, 3, 32, 24, 36]]","[320, [3, 11, 18, 6, 4, 40], [3, 19, 20, 6, 4, 40]]","[520, [28, 40, 31, 0, 36, 42], [27, 40, 37, 1, 36, 44]]","[2740, [2, 0, 33, 36, 18, 23], [22, 27, 31, 36, 20, 21]]","[460, [19, 32, 23, 43, 7, 12], [18, 34, 23, 43, 7, 20]]","[360, [5, 46, 27, 25, 10, 25], [17, 46, 27, 25, 10, 25]]","[1730, [8, 15, 35, 4, 45, 17], [16, 25, 38, 3, 46, 28]]","[600, [47, 47, 35, 44, 21, 19], [47, 47, 37, 44, 26, 19]]"
310,"[180, [44, 17, 3, 17, 12, 9], [43, 17, 4, 19, 12, 9]]","[250, [20, 0, 25, 13, 13, 28], [19, 0, 25, 15, 15, 28]]","[1960, [18, 1, 18, 26, 26, 46], [25, 17, 21, 36, 31, 47]]","[160, [47, 36, 28, 31, 32, 0], [47, 36, 26, 31, 33, 0]]","[190, [20, 24, 22, 33, 18, 14], [20, 28, 22, 34, 18, 14]]","[330, [31, 32, 42, 12, 32, 0], [31, 34, 43, 14, 32, 12]]","[1030, [4, 40, 1, 10, 47, 27], [5, 40, 7, 14, 47, 28]]","[730, [0, 8, 35, 8, 21, 37], [14, 12, 37, 8, 20, 37]]","[1260, [21, 4, 30, 30, 15, 31], [21, 32, 28, 28, 16, 30]]"
311,"[1100, [43, 6, 33, 6, 44, 40], [35, 9, 34, 5, 33, 41]]","[310, [11, 20, 20, 45, 18, 8], [10, 21, 19, 43, 18, 7]]","[2930, [1, 26, 1, 22, 3, 11], [13, 25, 2, 15, 3, 32]]","[690, [31, 27, 6, 43, 28, 36], [31, 27, 6, 45, 40, 37]]","[690, [9, 33, 33, 10, 7, 1], [20, 35, 32, 27, 7, 1]]","[3500, [31, 25, 0, 27, 7, 21], [31, 25, 42, 28, 11, 21]]","[790, [30, 46, 25, 14, 47, 42], [30, 45, 23, 7, 38, 43]]","[1040, [8, 17, 29, 11, 31, 36], [14, 31, 33, 11, 31, 38]]","[4940, [4, 4, 47, 21, 35, 6], [37, 8, 47, 28, 35, 37]]"
312,"[2480, [17, 13, 25, 29, 29, 17], [27, 18, 25, 27, 30, 39]]","[1600, [8, 8, 45, 45, 43, 13], [14, 17, 37, 35, 39, 16]]","[890, [43, 5, 18, 33, 39, 0], [37, 7, 20, 34, 39, 2]]","[580, [36, 40, 28, 9, 28, 42], [36, 40, 43, 12, 27, 44]]","[1570, [40, 5, 42, 34, 9, 25], [43, 22, 42, 34, 21, 25]]","[300, [37, 17, 20, 12, 17, 29], [38, 17, 23, 13, 17, 29]]","[680, [2, 10, 46, 27, 0, 4], [3, 19, 47, 29, 1, 4]]","[1450, [24, 29, 47, 8, 41, 29], [24, 32, 47, 24, 40, 41]]","[2170, [6, 21, 47, 18, 13, 15], [22, 43, 47, 21, 13, 16]]"
313,"[1580, [17, 29, 44, 6, 17, 29], [26, 34, 41, 12, 19, 37]]","[900, [24, 33, 0, 45, 45, 8], [24, 33, 0, 45, 44, 19]]","[2390, [40, 0, 26, 0, 25, 1], [39, 34, 25, 2, 25, 7]]","[940, [5, 36, 25, 31, 22, 4], [22, 38, 25, 28, 22, 9]]","[730, [37, 2, 1, 9, 47, 23], [37, 4, 1, 27, 47, 36]]","[380, [7, 32, 19, 3, 46, 43], [35, 32, 18, 3, 46, 43]]","[1230, [42, 42, 30, 8, 10, 46], [42, 43, 30, 8, 26, 45]]","[680, [30, 45, 23, 14, 47, 43], [30, 45, 23, 7, 38, 43]]","[210, [28, 27, 21, 36, 39, 15], [28, 27, 22, 38, 39, 16]]"
314,"[1350, [29, 44, 44, 6, 17, 31], [33, 31, 47, 8, 17, 31]]","[360, [45, 32, 18, 13, 13, 25], [47, 33, 17, 15, 15, 25]]","[3090, [43, 26, 0, 5, 26, 18], [45, 35, 19, 6, 38, 17]]","[400, [6, 9, 40, 27, 42, 39], [14, 9, 40, 26, 45, 39]]","[120, [31, 36, 29, 4, 40, 4], [31, 37, 29, 6, 40, 4]]","[240, [25, 42, 37, 14, 25, 19], [26, 42, 36, 14, 25, 20]]","[570, [2, 27, 41, 25, 29, 27], [2, 36, 41, 24, 29, 34]]","[700, [29, 1, 8, 25, 5, 8], [29, 18, 10, 25, 6, 9]]","[180, [42, 30, 8, 28, 21, 4], [42, 28, 8, 28, 23, 3]]"
