,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
985,"[0, [140, 89, 57, 138, 3, 127, 130, 70], [140, 89, 57, 138, 3, 127, 130, 70]]","[170, [74, 71, 66, 74, 86, 42, 45, 39], [74, 71, 66, 74, 86, 43, 45, 36]]","[420, [15, 138, 94, 81, 128, 90, 19, 34], [15, 138, 94, 81, 128, 90, 19, 40]]","[250, [69, 58, 5, 10, 17, 48, 78, 47], [69, 58, 5, 10, 37, 44, 78, 48]]","[550, [36, 63, 138, 6, 70, 132, 111, 87], [36, 63, 138, 5, 80, 133, 113, 87]]","[320, [104, 48, 143, 41, 51, 117, 44, 61], [104, 48, 143, 41, 51, 123, 44, 68]]","[390, [29, 49, 123, 63, 6, 90, 96, 135], [29, 49, 123, 62, 5, 87, 96, 143]]","[670, [117, 137, 101, 24, 91, 71, 73, 102], [117, 137, 101, 32, 96, 71, 73, 99]]","[530, [85, 64, 10, 44, 63, 118, 92, 44], [85, 64, 10, 47, 64, 122, 92, 46]]","[880, [16, 111, 33, 126, 13, 135, 116, 126], [16, 111, 33, 114, 13, 133, 116, 129]]","[1190, [124, 121, 77, 42, 95, 131, 129, 114], [124, 121, 77, 35, 117, 132, 124, 109]]","[1190, [45, 123, 137, 75, 89, 109, 113, 66], [45, 123, 137, 73, 90, 115, 129, 64]]","[140, [113, 41, 84, 59, 81, 78, 39, 81], [113, 41, 84, 60, 78, 78, 39, 81]]","[1410, [43, 90, 88, 83, 65, 49, 117, 48], [43, 90, 88, 84, 65, 50, 116, 32]]","[180, [134, 33, 112, 83, 24, 129, 44, 7], [134, 33, 112, 83, 24, 129, 53, 7]]","[100, [86, 96, 10, 51, 15, 84, 135, 9], [86, 96, 10, 50, 15, 84, 135, 9]]","[230, [32, 59, 83, 5, 111, 120, 19, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[200, [51, 103, 23, 77, 137, 35, 36, 140], [51, 103, 23, 77, 142, 35, 35, 140]]","[160, [83, 35, 96, 9, 105, 57, 30, 64], [83, 35, 96, 10, 105, 56, 31, 64]]","[400, [32, 36, 132, 77, 82, 110, 109, 66], [32, 36, 132, 77, 82, 108, 105, 66]]","[0, [41, 41, 143, 0, 32, 107, 53, 39], [41, 41, 143, 0, 32, 107, 53, 39]]","[40, [101, 32, 94, 103, 120, 69, 36, 122], [101, 32, 94, 103, 120, 69, 35, 122]]","[870, [139, 119, 135, 70, 56, 57, 85, 2], [139, 119, 135, 70, 60, 68, 85, 2]]","[120, [6, 54, 142, 96, 8, 12, 97, 1], [6, 54, 142, 93, 8, 12, 97, 1]]"
986,"[0, [109, 120, 2, 137, 88, 114, 109, 99], [109, 120, 2, 137, 88, 114, 109, 99]]","[540, [106, 65, 49, 55, 70, 16, 129, 104], [106, 65, 49, 55, 70, 16, 138, 104]]","[610, [130, 105, 27, 9, 102, 101, 73, 71], [130, 105, 27, 2, 102, 100, 74, 71]]","[520, [16, 130, 19, 123, 85, 123, 63, 62], [16, 130, 19, 124, 85, 130, 69, 62]]","[1500, [92, 47, 61, 51, 72, 36, 87, 69], [92, 47, 61, 53, 75, 36, 84, 82]]","[760, [127, 56, 4, 27, 11, 60, 116, 5], [127, 56, 4, 24, 8, 52, 116, 1]]","[1060, [38, 1, 133, 42, 36, 66, 53, 100], [38, 1, 133, 38, 34, 61, 57, 106]]","[940, [64, 8, 48, 22, 49, 18, 24, 91], [64, 8, 48, 31, 52, 15, 25, 91]]","[720, [53, 141, 81, 39, 81, 32, 30, 112], [53, 141, 81, 43, 77, 32, 30, 112]]","[700, [88, 75, 24, 72, 51, 90, 58, 107], [88, 75, 24, 72, 47, 92, 54, 110]]","[1160, [92, 56, 103, 87, 45, 80, 99, 9], [92, 56, 103, 85, 45, 80, 109, 7]]","[10, [46, 108, 100, 115, 129, 50, 57, 97], [46, 108, 100, 115, 128, 50, 57, 97]]","[340, [125, 55, 61, 108, 4, 126, 15, 40], [125, 55, 61, 108, 6, 130, 11, 40]]","[720, [87, 43, 18, 70, 16, 81, 81, 92], [87, 43, 18, 70, 17, 88, 72, 102]]","[80, [112, 59, 84, 75, 105, 6, 111, 26], [112, 59, 84, 75, 105, 6, 111, 34]]","[260, [89, 54, 123, 102, 63, 37, 57, 1], [89, 54, 123, 101, 55, 37, 56, 1]]","[360, [134, 110, 0, 46, 4, 71, 111, 4], [134, 110, 0, 47, 4, 71, 96, 4]]","[210, [19, 100, 64, 96, 3, 25, 112, 27], [19, 100, 64, 106, 3, 32, 112, 28]]","[100, [14, 61, 121, 61, 65, 82, 78, 86], [14, 61, 121, 61, 65, 84, 78, 86]]","[1410, [32, 70, 23, 123, 88, 61, 143, 74], [32, 70, 23, 132, 105, 61, 143, 74]]","[1440, [75, 97, 98, 83, 45, 30, 92, 62], [75, 97, 98, 96, 45, 15, 92, 62]]","[480, [61, 94, 57, 126, 44, 6, 75, 4], [61, 94, 57, 126, 44, 7, 89, 6]]","[80, [118, 35, 49, 76, 138, 3, 83, 32], [118, 35, 49, 76, 139, 3, 83, 32]]","[140, [108, 108, 6, 72, 3, 120, 86, 41], [108, 108, 6, 72, 3, 120, 86, 43]]"
987,"[0, [6, 122, 24, 2, 117, 70, 39, 23], [6, 122, 24, 2, 117, 70, 39, 23]]","[730, [26, 114, 136, 12, 108, 54, 67, 110], [26, 114, 136, 3, 117, 53, 67, 110]]","[590, [91, 87, 87, 81, 90, 128, 116, 42], [91, 87, 87, 81, 85, 139, 117, 42]]","[1230, [48, 119, 38, 85, 25, 90, 121, 114], [48, 119, 38, 85, 25, 92, 127, 99]]","[140, [95, 130, 113, 93, 7, 111, 37, 101], [95, 130, 113, 87, 7, 110, 37, 101]]","[790, [87, 60, 103, 118, 99, 118, 87, 60], [87, 60, 103, 128, 96, 118, 87, 61]]","[1290, [36, 126, 18, 36, 115, 98, 121, 75], [36, 126, 18, 27, 115, 107, 121, 78]]","[1380, [104, 75, 133, 75, 107, 120, 122, 23], [104, 75, 133, 75, 109, 113, 122, 34]]","[3100, [13, 59, 0, 132, 30, 63, 39, 131], [13, 59, 0, 139, 28, 51, 35, 103]]","[1620, [22, 8, 45, 45, 53, 136, 136, 122], [22, 8, 45, 44, 34, 126, 142, 122]]","[720, [130, 26, 60, 21, 18, 11, 87, 53], [130, 26, 60, 20, 18, 16, 81, 53]]","[2630, [87, 60, 103, 112, 99, 118, 85, 37], [87, 60, 103, 128, 96, 118, 87, 61]]","[420, [87, 118, 116, 102, 15, 106, 81, 51], [87, 118, 116, 99, 15, 103, 84, 51]]","[80, [83, 78, 134, 101, 50, 86, 18, 117], [83, 78, 134, 101, 50, 86, 10, 117]]","[140, [22, 32, 86, 32, 104, 25, 77, 96], [22, 32, 86, 32, 104, 27, 77, 96]]","[420, [4, 15, 37, 7, 50, 33, 90, 33], [4, 15, 37, 9, 50, 25, 94, 31]]","[340, [46, 32, 106, 99, 25, 120, 6, 76], [46, 32, 106, 99, 25, 114, 10, 79]]","[480, [5, 86, 98, 136, 123, 39, 137, 24], [5, 86, 98, 139, 123, 39, 137, 21]]","[20, [24, 101, 54, 78, 6, 76, 44, 25], [24, 101, 54, 77, 6, 76, 44, 25]]","[490, [124, 13, 38, 96, 75, 109, 109, 121], [124, 13, 38, 105, 75, 108, 109, 121]]","[90, [49, 41, 74, 125, 112, 66, 118, 109], [49, 41, 74, 125, 112, 67, 119, 109]]","[540, [122, 29, 0, 112, 95, 19, 76, 124], [122, 29, 0, 112, 101, 19, 82, 124]]","[1820, [128, 137, 113, 58, 126, 34, 99, 102], [128, 137, 113, 79, 126, 34, 93, 92]]","[100, [34, 133, 78, 24, 74, 87, 140, 28], [34, 133, 78, 24, 74, 82, 140, 28]]"
988,"[0, [129, 118, 100, 88, 10, 4, 78, 67], [129, 118, 100, 88, 10, 4, 78, 67]]","[4070, [13, 59, 0, 111, 33, 63, 39, 108], [13, 59, 0, 139, 28, 51, 35, 103]]","[1070, [18, 128, 52, 54, 64, 86, 129, 13], [18, 128, 52, 57, 64, 81, 126, 13]]","[420, [106, 42, 129, 99, 83, 6, 27, 60], [106, 42, 129, 101, 83, 2, 27, 60]]","[2010, [120, 40, 22, 55, 54, 21, 70, 133], [120, 40, 22, 55, 54, 11, 84, 138]]","[480, [43, 64, 98, 105, 66, 26, 67, 84], [43, 64, 98, 102, 69, 25, 68, 84]]","[1540, [99, 70, 7, 54, 54, 112, 66, 66], [99, 70, 7, 51, 61, 114, 72, 67]]","[360, [86, 14, 103, 75, 131, 57, 108, 117], [86, 14, 103, 75, 134, 60, 108, 117]]","[190, [46, 140, 49, 63, 28, 30, 63, 69], [46, 140, 49, 62, 28, 23, 62, 69]]","[710, [113, 46, 115, 27, 109, 120, 126, 45], [113, 46, 115, 24, 113, 120, 125, 41]]","[1650, [19, 44, 0, 94, 36, 118, 116, 66], [19, 44, 0, 99, 35, 118, 141, 65]]","[670, [134, 34, 100, 137, 67, 12, 12, 113], [134, 34, 100, 140, 69, 8, 1, 114]]","[20, [68, 0, 94, 76, 57, 58, 90, 83], [68, 0, 94, 76, 57, 59, 90, 83]]","[480, [133, 22, 103, 18, 117, 74, 34, 10], [133, 22, 103, 12, 114, 74, 34, 10]]","[1890, [131, 5, 139, 22, 96, 65, 96, 6], [131, 5, 139, 22, 108, 52, 87, 4]]","[490, [46, 36, 63, 19, 104, 62, 85, 84], [46, 36, 63, 19, 104, 56, 89, 83]]","[720, [76, 139, 20, 135, 99, 15, 17, 104], [76, 139, 20, 143, 95, 18, 17, 104]]","[570, [38, 75, 71, 37, 96, 3, 6, 81], [38, 75, 71, 37, 101, 4, 6, 81]]","[280, [134, 34, 100, 140, 69, 9, 9, 120], [134, 34, 100, 140, 69, 8, 1, 114]]","[330, [132, 57, 78, 98, 20, 84, 4, 36], [132, 57, 78, 100, 20, 81, 7, 36]]","[360, [124, 54, 106, 4, 83, 36, 117, 101], [124, 54, 106, 4, 83, 36, 113, 101]]","[450, [17, 47, 78, 78, 94, 124, 131, 42], [17, 47, 78, 80, 105, 127, 131, 42]]","[240, [56, 103, 0, 114, 84, 29, 27, 135], [56, 103, 0, 120, 84, 29, 27, 135]]","[550, [8, 115, 37, 96, 42, 47, 36, 28], [8, 115, 37, 107, 42, 47, 36, 28]]"
989,"[0, [61, 62, 34, 44, 22, 66, 78, 40], [61, 62, 34, 44, 22, 66, 78, 40]]","[440, [92, 43, 68, 96, 110, 129, 109, 113], [92, 43, 68, 96, 134, 129, 129, 113]]","[90, [7, 42, 123, 72, 60, 73, 54, 40], [7, 42, 123, 73, 60, 73, 53, 40]]","[600, [134, 127, 69, 25, 81, 47, 46, 95], [134, 127, 69, 27, 72, 51, 46, 95]]","[370, [119, 61, 62, 111, 21, 87, 57, 87], [119, 61, 62, 110, 20, 91, 58, 87]]","[3180, [137, 91, 52, 116, 20, 78, 60, 28], [137, 91, 52, 143, 15, 78, 72, 35]]","[280, [142, 138, 63, 111, 38, 66, 36, 107], [142, 138, 63, 110, 40, 62, 32, 107]]","[760, [4, 12, 33, 7, 63, 123, 48, 75], [4, 12, 33, 7, 61, 125, 45, 43]]","[1470, [38, 130, 83, 106, 31, 62, 33, 53], [38, 130, 83, 106, 48, 61, 33, 54]]","[630, [77, 47, 140, 105, 51, 54, 126, 56], [77, 47, 140, 111, 51, 45, 126, 56]]","[1490, [114, 120, 137, 119, 87, 93, 99, 27], [114, 120, 137, 120, 87, 109, 99, 25]]","[370, [16, 37, 123, 50, 36, 99, 36, 116], [16, 37, 123, 53, 33, 96, 35, 118]]","[600, [98, 41, 73, 110, 43, 97, 29, 128], [98, 41, 73, 111, 43, 97, 37, 129]]","[470, [138, 9, 114, 19, 117, 121, 67, 33], [138, 9, 114, 19, 120, 121, 72, 32]]","[570, [107, 42, 72, 129, 45, 98, 51, 129], [107, 42, 72, 132, 52, 98, 51, 132]]","[730, [102, 133, 99, 57, 83, 135, 136, 104], [102, 133, 99, 53, 83, 133, 138, 105]]","[60, [74, 76, 117, 7, 23, 47, 90, 107], [74, 76, 117, 7, 23, 48, 94, 107]]","[730, [34, 87, 39, 24, 125, 3, 4, 27], [34, 87, 39, 22, 125, 6, 4, 33]]","[120, [75, 112, 95, 48, 9, 39, 16, 81], [75, 112, 95, 46, 9, 39, 17, 81]]","[1550, [64, 134, 96, 73, 86, 57, 102, 64], [64, 134, 96, 78, 111, 57, 102, 64]]","[0, [67, 80, 115, 136, 100, 108, 39, 107], [67, 80, 115, 136, 100, 108, 39, 107]]","[90, [140, 107, 33, 120, 96, 130, 36, 96], [140, 107, 33, 120, 96, 130, 35, 96]]","[310, [119, 85, 78, 59, 87, 115, 109, 49], [119, 85, 78, 77, 87, 121, 109, 50]]","[80, [116, 65, 86, 42, 53, 88, 96, 35], [116, 65, 86, 42, 53, 89, 96, 35]]"
990,"[0, [85, 1, 136, 21, 49, 106, 49, 93], [85, 1, 136, 21, 49, 106, 49, 93]]","[360, [16, 111, 33, 110, 13, 133, 112, 129], [16, 111, 33, 114, 13, 133, 116, 129]]","[200, [83, 35, 96, 10, 104, 54, 31, 64], [83, 35, 96, 10, 105, 56, 31, 64]]","[240, [115, 67, 107, 39, 19, 68, 39, 49], [115, 67, 107, 39, 20, 68, 37, 49]]","[1640, [122, 52, 106, 129, 91, 66, 70, 134], [122, 52, 106, 95, 91, 62, 82, 142]]","[650, [80, 40, 105, 105, 105, 30, 76, 3], [80, 40, 105, 105, 106, 31, 81, 3]]","[380, [70, 96, 112, 42, 45, 36, 101, 112], [70, 96, 112, 42, 49, 38, 103, 112]]","[1080, [108, 62, 6, 78, 122, 21, 48, 39], [108, 62, 6, 78, 122, 0, 45, 42]]","[930, [105, 120, 19, 41, 138, 89, 27, 70], [105, 120, 19, 41, 138, 89, 24, 79]]","[30, [108, 39, 0, 95, 54, 45, 102, 83], [108, 39, 0, 95, 54, 45, 103, 83]]","[470, [134, 122, 143, 99, 127, 42, 57, 97], [134, 122, 143, 99, 128, 50, 57, 97]]","[270, [142, 14, 29, 68, 49, 85, 138, 99], [142, 14, 29, 71, 49, 85, 138, 93]]","[2290, [101, 109, 69, 60, 81, 24, 57, 62], [101, 109, 69, 73, 87, 23, 53, 68]]","[1070, [79, 47, 78, 90, 63, 104, 26, 50], [79, 47, 78, 111, 58, 106, 28, 50]]","[550, [48, 111, 90, 81, 135, 46, 67, 84], [48, 111, 90, 81, 134, 48, 72, 83]]","[340, [114, 82, 115, 8, 125, 37, 103, 15], [114, 82, 115, 8, 127, 42, 103, 14]]","[160, [105, 7, 46, 84, 71, 111, 120, 7], [105, 7, 46, 82, 71, 115, 120, 7]]","[0, [110, 20, 80, 111, 74, 106, 139, 125], [110, 20, 80, 111, 74, 106, 139, 125]]","[1070, [76, 53, 120, 105, 102, 79, 3, 9], [76, 53, 120, 109, 107, 84, 3, 1]]","[940, [105, 116, 38, 62, 63, 124, 69, 78], [105, 116, 38, 56, 61, 137, 66, 78]]","[190, [20, 71, 124, 67, 143, 0, 14, 69], [20, 71, 124, 67, 142, 0, 14, 70]]","[420, [26, 114, 136, 3, 75, 53, 67, 110], [26, 114, 136, 3, 117, 53, 67, 110]]","[200, [107, 72, 21, 139, 83, 45, 58, 86], [107, 72, 21, 141, 83, 45, 58, 86]]","[520, [52, 9, 127, 73, 107, 96, 28, 129], [52, 9, 127, 73, 107, 113, 28, 122]]"
991,"[0, [112, 59, 84, 75, 105, 6, 111, 34], [112, 59, 84, 75, 105, 6, 111, 34]]","[1760, [73, 22, 90, 134, 33, 54, 67, 56], [73, 22, 90, 138, 33, 46, 77, 50]]","[730, [27, 103, 49, 73, 99, 123, 99, 90], [27, 103, 49, 76, 100, 112, 98, 93]]","[70, [89, 101, 83, 122, 66, 131, 143, 17], [89, 101, 83, 121, 66, 131, 143, 21]]","[890, [68, 134, 125, 73, 60, 129, 94, 45], [68, 134, 125, 85, 60, 126, 94, 46]]","[650, [69, 58, 5, 12, 29, 60, 77, 29], [69, 58, 5, 10, 37, 44, 78, 48]]","[860, [39, 20, 131, 64, 75, 127, 76, 21], [39, 20, 131, 63, 73, 127, 76, 12]]","[340, [76, 11, 125, 129, 33, 78, 26, 123], [76, 11, 125, 129, 34, 78, 28, 134]]","[350, [80, 106, 138, 117, 84, 121, 129, 12], [80, 106, 138, 119, 86, 121, 129, 9]]","[250, [117, 100, 5, 81, 53, 24, 27, 61], [117, 100, 5, 79, 55, 24, 24, 61]]","[870, [85, 117, 82, 129, 95, 1, 87, 135], [85, 117, 82, 127, 99, 1, 78, 137]]","[940, [21, 74, 20, 36, 100, 36, 75, 82], [21, 74, 20, 29, 100, 32, 74, 82]]","[2200, [91, 83, 36, 108, 83, 120, 104, 81], [91, 83, 36, 126, 90, 120, 90, 77]]","[1610, [35, 46, 128, 17, 32, 90, 96, 117], [35, 46, 128, 7, 32, 98, 96, 110]]","[270, [104, 117, 67, 96, 38, 24, 92, 126], [104, 117, 67, 92, 38, 20, 92, 123]]","[180, [71, 69, 113, 103, 135, 69, 26, 37], [71, 69, 113, 103, 133, 68, 26, 37]]","[2850, [38, 130, 83, 106, 18, 61, 36, 57], [38, 130, 83, 106, 48, 61, 33, 54]]","[660, [122, 116, 7, 131, 75, 24, 131, 69], [122, 116, 7, 135, 75, 19, 131, 68]]","[120, [133, 33, 97, 37, 103, 134, 90, 41], [133, 33, 97, 37, 103, 134, 93, 41]]","[950, [138, 70, 15, 24, 58, 0, 126, 89], [138, 70, 15, 24, 58, 13, 126, 99]]","[840, [59, 105, 62, 133, 132, 81, 38, 126], [59, 105, 62, 133, 123, 83, 38, 126]]","[980, [103, 50, 129, 69, 48, 69, 48, 14], [103, 50, 129, 59, 49, 69, 48, 14]]","[360, [100, 50, 40, 131, 119, 102, 78, 98], [100, 50, 40, 131, 119, 96, 78, 98]]","[220, [3, 128, 52, 116, 59, 5, 91, 98], [3, 128, 52, 116, 59, 5, 91, 120]]"
992,"[0, [106, 42, 129, 101, 83, 2, 27, 60], [106, 42, 129, 101, 83, 2, 27, 60]]","[10, [109, 85, 104, 61, 50, 125, 39, 13], [109, 85, 104, 61, 50, 125, 38, 13]]","[100, [61, 55, 13, 100, 128, 40, 58, 131], [61, 55, 13, 100, 128, 40, 58, 136]]","[950, [53, 108, 122, 114, 15, 24, 120, 29], [53, 108, 122, 106, 11, 21, 118, 31]]","[760, [89, 136, 108, 92, 22, 73, 25, 59], [89, 136, 108, 93, 23, 81, 25, 59]]","[880, [53, 42, 95, 126, 122, 42, 60, 59], [53, 42, 95, 140, 122, 42, 69, 46]]","[120, [127, 71, 101, 97, 99, 90, 134, 66], [127, 71, 101, 94, 99, 90, 134, 69]]","[50, [107, 10, 35, 75, 39, 32, 135, 11], [107, 10, 35, 75, 38, 32, 135, 11]]","[2080, [68, 25, 0, 29, 39, 132, 117, 111], [68, 25, 0, 8, 37, 122, 116, 111]]","[440, [97, 106, 97, 56, 72, 59, 78, 55], [97, 106, 97, 56, 69, 63, 68, 55]]","[1760, [44, 22, 18, 16, 46, 100, 118, 105], [44, 22, 18, 11, 51, 100, 134, 105]]","[340, [134, 33, 112, 83, 36, 129, 50, 5], [134, 33, 112, 83, 24, 129, 53, 7]]","[2200, [11, 99, 42, 27, 39, 140, 30, 57], [11, 99, 42, 5, 39, 140, 17, 55]]","[650, [32, 59, 83, 2, 117, 118, 48, 119], [32, 59, 83, 5, 106, 118, 27, 119]]","[1440, [125, 81, 51, 127, 129, 121, 66, 112], [125, 81, 51, 131, 124, 121, 57, 112]]","[420, [1, 13, 35, 120, 103, 114, 106, 87], [1, 13, 35, 118, 103, 114, 111, 88]]","[30, [39, 143, 26, 8, 10, 21, 133, 40], [39, 143, 26, 10, 10, 21, 133, 41]]","[600, [134, 33, 112, 83, 21, 129, 26, 7], [134, 33, 112, 83, 24, 129, 53, 7]]","[2430, [58, 11, 104, 79, 39, 0, 36, 9], [58, 11, 104, 79, 46, 0, 31, 24]]","[1040, [58, 108, 82, 46, 86, 50, 87, 40], [58, 108, 82, 49, 89, 51, 101, 45]]","[0, [103, 51, 19, 82, 103, 2, 72, 22], [103, 51, 19, 82, 103, 2, 72, 22]]","[390, [85, 32, 92, 123, 56, 5, 93, 13], [85, 32, 92, 116, 56, 5, 89, 13]]","[0, [29, 49, 123, 62, 5, 87, 96, 143], [29, 49, 123, 62, 5, 87, 96, 143]]","[120, [138, 79, 19, 39, 11, 67, 33, 98], [138, 79, 19, 45, 11, 67, 33, 98]]"
993,"[0, [0, 47, 115, 121, 6, 18, 87, 7], [0, 47, 115, 121, 6, 18, 87, 7]]","[1570, [43, 66, 113, 12, 18, 133, 109, 133], [43, 66, 113, 6, 17, 141, 123, 133]]","[1390, [31, 40, 42, 27, 33, 93, 33, 72], [31, 40, 42, 28, 70, 96, 36, 70]]","[710, [70, 143, 0, 111, 111, 134, 28, 123], [70, 143, 0, 110, 107, 140, 28, 121]]","[2130, [62, 126, 27, 21, 23, 40, 106, 66], [62, 126, 27, 18, 23, 40, 106, 97]]","[750, [13, 101, 65, 87, 99, 64, 64, 137], [13, 101, 65, 89, 96, 64, 64, 141]]","[600, [21, 43, 16, 111, 8, 75, 123, 46], [21, 43, 16, 117, 10, 75, 123, 46]]","[900, [55, 131, 130, 125, 123, 107, 109, 48], [55, 131, 130, 136, 123, 107, 111, 40]]","[1130, [23, 116, 74, 6, 43, 61, 96, 84], [23, 116, 74, 6, 48, 61, 96, 97]]","[170, [32, 85, 66, 105, 42, 52, 12, 82], [32, 85, 66, 105, 42, 52, 8, 83]]","[380, [6, 104, 104, 95, 5, 129, 3, 143], [6, 104, 104, 95, 5, 127, 1, 141]]","[430, [89, 135, 86, 37, 75, 45, 120, 135], [89, 135, 86, 37, 73, 40, 120, 134]]","[250, [44, 122, 125, 57, 109, 138, 64, 123], [44, 122, 125, 56, 120, 138, 64, 121]]","[1400, [69, 51, 53, 3, 80, 126, 67, 139], [69, 51, 53, 2, 74, 125, 72, 143]]","[1550, [74, 118, 12, 127, 127, 33, 96, 96], [74, 118, 12, 127, 134, 31, 90, 92]]","[2180, [104, 47, 83, 33, 136, 38, 33, 22], [104, 47, 83, 25, 138, 33, 22, 22]]","[1020, [40, 46, 96, 109, 63, 115, 112, 62], [40, 46, 96, 97, 55, 115, 118, 60]]","[1830, [4, 34, 118, 101, 25, 117, 96, 129], [4, 34, 118, 104, 52, 113, 94, 129]]","[110, [64, 19, 25, 1, 40, 126, 120, 42], [64, 19, 25, 1, 41, 126, 120, 43]]","[260, [83, 126, 122, 123, 96, 129, 18, 65], [83, 126, 122, 119, 95, 129, 18, 66]]","[150, [137, 29, 126, 17, 117, 59, 45, 54], [137, 29, 126, 17, 120, 59, 45, 54]]","[60, [105, 0, 111, 58, 129, 30, 127, 36], [105, 0, 111, 58, 130, 28, 127, 35]]","[650, [52, 9, 127, 73, 107, 113, 28, 109], [52, 9, 127, 73, 107, 113, 28, 122]]","[0, [124, 5, 59, 7, 61, 25, 134, 112], [124, 5, 59, 7, 61, 25, 134, 112]]"
994,"[0, [71, 29, 90, 85, 80, 32, 92, 15], [71, 29, 90, 85, 80, 32, 92, 15]]","[2120, [137, 94, 99, 14, 111, 40, 73, 108], [137, 94, 99, 14, 111, 40, 75, 143]]","[720, [43, 35, 132, 6, 99, 13, 9, 7], [43, 35, 132, 5, 96, 13, 0, 6]]","[1410, [64, 18, 78, 93, 43, 20, 125, 111], [64, 18, 78, 94, 43, 20, 138, 105]]","[380, [74, 30, 20, 126, 87, 72, 54, 21], [74, 30, 20, 125, 84, 72, 54, 20]]","[610, [1, 125, 47, 60, 100, 42, 45, 42], [1, 125, 47, 71, 100, 47, 45, 41]]","[2420, [28, 117, 22, 68, 42, 59, 24, 64], [28, 117, 22, 72, 100, 59, 28, 64]]","[800, [59, 70, 119, 48, 39, 31, 107, 20], [59, 70, 119, 44, 38, 31, 107, 29]]","[680, [42, 43, 127, 7, 84, 84, 139, 32], [42, 43, 127, 7, 92, 77, 142, 40]]","[1320, [14, 126, 47, 143, 49, 106, 114, 12], [14, 126, 47, 141, 49, 106, 136, 6]]","[120, [74, 106, 91, 72, 60, 89, 119, 99], [74, 106, 91, 74, 62, 89, 120, 99]]","[970, [58, 133, 33, 111, 15, 104, 12, 129], [58, 133, 33, 112, 19, 104, 0, 124]]","[660, [125, 62, 50, 57, 42, 60, 135, 136], [125, 62, 50, 44, 40, 60, 137, 136]]","[0, [109, 91, 63, 75, 97, 36, 73, 126], [109, 91, 63, 75, 97, 36, 73, 126]]","[120, [20, 64, 61, 79, 138, 0, 96, 108], [20, 64, 61, 79, 138, 3, 94, 108]]","[270, [106, 86, 123, 98, 112, 131, 33, 84], [106, 86, 123, 98, 112, 131, 30, 84]]","[1360, [66, 0, 140, 140, 116, 111, 77, 42], [66, 0, 140, 140, 116, 103, 77, 54]]","[40, [5, 54, 48, 120, 75, 41, 89, 75], [5, 54, 48, 120, 73, 41, 89, 75]]","[110, [121, 129, 42, 66, 138, 10, 102, 102], [121, 129, 42, 66, 140, 10, 102, 103]]","[350, [123, 134, 95, 98, 0, 62, 51, 143], [123, 134, 95, 98, 0, 59, 49, 143]]","[1600, [41, 138, 23, 83, 57, 64, 44, 117], [41, 138, 23, 97, 57, 64, 44, 121]]","[400, [15, 138, 94, 77, 128, 90, 19, 40], [15, 138, 94, 81, 128, 90, 19, 40]]","[0, [38, 29, 139, 61, 124, 24, 134, 81], [38, 29, 139, 61, 124, 24, 134, 81]]","[0, [32, 117, 137, 14, 55, 21, 79, 41], [32, 117, 137, 14, 55, 21, 79, 41]]"
