,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
424,"[400, [95, 120, 75, 134, 40, 52], [95, 116, 75, 134, 40, 52]]","[0, [54, 86, 137, 91, 91, 91], [54, 86, 137, 91, 91, 91]]","[3000, [53, 49, 21, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[200, [124, 104, 87, 26, 69, 7], [124, 104, 87, 26, 71, 7]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [8, 110, 21, 31, 13, 59], [8, 110, 21, 31, 13, 59]]","[0, [48, 106, 31, 19, 18, 98], [48, 106, 31, 19, 18, 98]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[800, [142, 112, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [0, 49, 9, 91, 76, 102], [0, 49, 9, 91, 76, 102]]","[0, [85, 49, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[0, [101, 107, 80, 125, 108, 96], [101, 107, 80, 125, 108, 96]]","[0, [108, 102, 86, 135, 61, 103], [108, 102, 86, 135, 61, 103]]","[300, [100, 83, 117, 132, 30, 42], [100, 83, 120, 132, 30, 42]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [30, 71, 87, 114, 21, 78], [30, 71, 87, 114, 21, 78]]"
425,"[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[6000, [74, 120, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[2200, [120, 98, 78, 0, 98, 121], [120, 98, 78, 0, 100, 122]]","[0, [43, 86, 107, 134, 0, 72], [43, 86, 107, 134, 0, 72]]","[0, [30, 20, 122, 77, 120, 19], [30, 20, 122, 77, 120, 19]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]","[0, [117, 90, 30, 42, 134, 143], [117, 90, 30, 42, 134, 143]]","[0, [20, 102, 102, 86, 135, 100], [20, 102, 102, 86, 135, 100]]","[0, [137, 7, 126, 96, 125, 127], [137, 7, 126, 96, 125, 127]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[0, [114, 98, 96, 45, 45, 132], [114, 98, 96, 45, 45, 132]]","[0, [64, 124, 80, 113, 117, 140], [64, 124, 80, 113, 117, 140]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [52, 84, 87, 96, 31, 117], [52, 84, 87, 96, 31, 117]]","[0, [75, 56, 4, 30, 99, 82], [75, 56, 4, 30, 99, 82]]","[0, [110, 117, 74, 64, 49, 110], [110, 117, 74, 64, 49, 110]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [46, 27, 48, 99, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [97, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]","[0, [115, 95, 119, 17, 10, 88], [115, 95, 119, 17, 10, 88]]"
426,"[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[2700, [84, 6, 99, 76, 84, 140], [81, 6, 99, 76, 84, 140]]","[2000, [91, 74, 101, 45, 39, 35], [96, 79, 101, 45, 39, 35]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[500, [45, 71, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [114, 27, 86, 91, 34, 78], [114, 27, 86, 91, 34, 78]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[0, [101, 18, 9, 107, 44, 47], [101, 18, 9, 107, 44, 47]]","[2400, [129, 49, 95, 4, 40, 108], [129, 49, 95, 4, 40, 111]]","[0, [110, 89, 25, 92, 53, 57], [110, 89, 25, 92, 53, 57]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[600, [95, 117, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[0, [68, 64, 100, 71, 96, 120], [68, 64, 100, 71, 96, 120]]","[0, [47, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [37, 90, 51, 131, 33, 117], [37, 90, 51, 131, 33, 117]]","[0, [115, 54, 62, 91, 86, 73], [115, 54, 62, 91, 86, 73]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]"
427,"[400, [101, 89, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[1200, [50, 85, 39, 70, 74, 120], [50, 85, 39, 70, 74, 116]]","[0, [29, 43, 121, 78, 30, 121], [29, 43, 121, 78, 30, 121]]","[0, [139, 26, 24, 103, 24, 52], [139, 26, 24, 103, 24, 52]]","[1000, [32, 110, 4, 67, 43, 31], [32, 110, 4, 67, 43, 33]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[300, [85, 67, 138, 94, 52, 127], [88, 67, 138, 94, 52, 127]]","[0, [49, 57, 40, 35, 14, 72], [49, 57, 40, 35, 14, 72]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[700, [16, 83, 104, 69, 111, 68], [16, 83, 104, 69, 112, 68]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [81, 86, 19, 78, 42, 20], [81, 86, 19, 78, 42, 20]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[100, [77, 105, 137, 8, 117, 111], [77, 105, 137, 8, 116, 111]]","[0, [21, 93, 106, 82, 121, 61], [21, 93, 106, 82, 121, 61]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [141, 122, 131, 21, 112, 1], [141, 122, 131, 21, 112, 1]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [56, 21, 42, 140, 20, 92], [56, 21, 42, 140, 20, 92]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [11, 112, 110, 61, 4, 92], [11, 112, 110, 61, 4, 92]]","[0, [104, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]"
428,"[0, [11, 113, 0, 65, 77, 62], [11, 113, 0, 65, 77, 62]]","[1200, [7, 55, 92, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[1500, [18, 49, 32, 27, 109, 21], [18, 49, 32, 22, 109, 21]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [87, 88, 83, 69, 118, 138], [87, 88, 83, 69, 118, 138]]","[2400, [77, 46, 137, 30, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [121, 1, 60, 62, 66, 2], [121, 1, 60, 62, 66, 2]]","[300, [50, 85, 39, 70, 74, 117], [50, 85, 39, 70, 74, 116]]","[0, [58, 18, 13, 10, 138, 107], [58, 18, 13, 10, 138, 107]]","[700, [106, 98, 46, 25, 117, 90], [106, 98, 46, 25, 116, 90]]","[2000, [117, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [31, 105, 17, 123, 50, 141], [31, 105, 17, 123, 50, 141]]","[0, [75, 72, 3, 125, 34, 43], [75, 72, 3, 125, 34, 43]]","[0, [77, 28, 80, 7, 67, 55], [77, 28, 80, 7, 67, 55]]","[0, [135, 121, 120, 89, 67, 119], [135, 121, 120, 89, 67, 119]]","[0, [25, 62, 134, 49, 130, 41], [25, 62, 134, 49, 130, 41]]","[100, [10, 106, 37, 70, 80, 46], [10, 106, 37, 70, 80, 45]]","[900, [41, 85, 65, 117, 15, 131], [41, 85, 65, 114, 15, 131]]","[0, [37, 49, 81, 25, 15, 134], [37, 49, 81, 25, 15, 134]]","[0, [60, 71, 133, 109, 25, 74], [60, 71, 133, 109, 25, 74]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [30, 106, 49, 0, 114, 17], [30, 106, 49, 0, 114, 17]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]"
429,"[0, [137, 131, 22, 133, 82, 131], [137, 131, 22, 133, 82, 131]]","[2900, [14, 142, 0, 111, 86, 27], [15, 142, 0, 114, 86, 27]]","[0, [98, 73, 90, 143, 9, 45], [98, 73, 90, 143, 9, 45]]","[2800, [45, 103, 98, 105, 39, 66], [45, 103, 98, 105, 35, 66]]","[0, [0, 103, 140, 138, 2, 79], [0, 103, 140, 138, 2, 79]]","[0, [28, 104, 77, 41, 99, 120], [28, 104, 77, 41, 99, 120]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [69, 40, 105, 140, 15, 72], [69, 40, 105, 140, 15, 72]]","[0, [86, 123, 20, 56, 69, 16], [86, 123, 20, 56, 69, 16]]","[0, [37, 109, 120, 33, 125, 53], [37, 109, 120, 33, 125, 53]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [133, 83, 61, 103, 34, 5], [133, 83, 61, 103, 34, 5]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [7, 139, 108, 116, 128, 106], [7, 139, 108, 116, 128, 106]]","[0, [84, 55, 60, 16, 7, 10], [84, 55, 60, 16, 7, 10]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[0, [81, 129, 31, 70, 117, 39], [81, 129, 31, 70, 117, 39]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [81, 78, 2, 58, 58, 71], [81, 78, 2, 58, 58, 71]]","[0, [85, 56, 109, 98, 72, 135], [85, 56, 109, 98, 72, 135]]"
430,"[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [59, 29, 76, 29, 80, 71], [59, 29, 76, 29, 80, 71]]","[0, [63, 9, 57, 46, 106, 93], [63, 9, 57, 46, 106, 93]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[0, [51, 82, 78, 4, 115, 12], [51, 82, 78, 4, 115, 12]]","[1000, [117, 113, 58, 117, 43, 59], [116, 113, 58, 117, 43, 59]]","[1300, [117, 132, 100, 8, 0, 109], [116, 132, 100, 8, 0, 111]]","[300, [75, 126, 59, 125, 110, 22], [75, 126, 59, 125, 113, 22]]","[1600, [27, 131, 117, 32, 66, 110], [27, 131, 113, 32, 66, 110]]","[0, [105, 75, 126, 10, 15, 141], [105, 75, 126, 10, 15, 141]]","[0, [133, 41, 75, 73, 74, 139], [133, 41, 75, 73, 74, 139]]","[0, [62, 76, 141, 43, 34, 88], [62, 76, 141, 43, 34, 88]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[100, [44, 75, 113, 114, 8, 117], [44, 75, 113, 114, 8, 116]]","[0, [88, 91, 49, 57, 47, 143], [88, 91, 49, 57, 47, 143]]","[0, [52, 32, 100, 0, 46, 31], [52, 32, 100, 0, 46, 31]]","[600, [138, 129, 115, 111, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]","[400, [57, 85, 42, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [10, 100, 70, 114, 33, 17], [10, 100, 70, 114, 33, 17]]"
431,"[4000, [120, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[4800, [141, 122, 131, 21, 120, 1], [141, 122, 131, 21, 112, 1]]","[1200, [77, 45, 137, 27, 86, 129], [77, 46, 137, 26, 86, 129]]","[1500, [98, 73, 17, 1, 57, 96], [98, 73, 17, 6, 57, 96]]","[500, [90, 21, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[400, [7, 55, 96, 78, 87, 88], [7, 55, 95, 78, 87, 88]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [2, 20, 143, 115, 60, 86], [2, 20, 143, 115, 60, 86]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[0, [48, 89, 127, 88, 18, 126], [48, 89, 127, 88, 18, 126]]","[200, [110, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[800, [142, 112, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [121, 1, 7, 102, 30, 116], [121, 1, 7, 102, 30, 116]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [18, 55, 106, 105, 47, 32], [18, 55, 106, 105, 47, 32]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [105, 110, 143, 55, 49, 2], [105, 110, 143, 55, 49, 2]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [47, 8, 128, 141, 70, 49], [47, 8, 128, 141, 70, 49]]","[0, [123, 130, 42, 19, 40, 65], [123, 130, 42, 19, 40, 65]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[0, [29, 96, 70, 71, 127, 10], [29, 96, 70, 71, 127, 10]]"
432,"[0, [125, 57, 0, 109, 17, 89], [125, 57, 0, 109, 17, 89]]","[5400, [128, 120, 54, 107, 129, 12], [128, 116, 54, 107, 123, 12]]","[900, [136, 79, 51, 87, 39, 64], [136, 79, 48, 87, 39, 64]]","[1100, [105, 141, 113, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[1600, [121, 138, 42, 117, 66, 27], [121, 136, 42, 115, 66, 27]]","[0, [128, 135, 85, 139, 63, 25], [128, 135, 85, 139, 63, 25]]","[0, [75, 98, 27, 29, 1, 48], [75, 98, 27, 29, 1, 48]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[1200, [96, 108, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[0, [40, 138, 109, 64, 12, 103], [40, 138, 109, 64, 12, 103]]","[0, [115, 100, 117, 83, 27, 59], [115, 100, 117, 83, 27, 59]]","[0, [68, 134, 1, 70, 63, 16], [68, 134, 1, 70, 63, 16]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[800, [74, 49, 112, 91, 42, 65], [74, 49, 114, 91, 42, 65]]","[0, [81, 31, 2, 99, 104, 131], [81, 31, 2, 99, 104, 131]]","[0, [48, 39, 2, 74, 142, 86], [48, 39, 2, 74, 142, 86]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[0, [15, 21, 26, 137, 119, 31], [15, 21, 26, 137, 119, 31]]","[0, [111, 44, 45, 17, 62, 97], [111, 44, 45, 17, 62, 97]]"
433,"[2400, [36, 137, 82, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[1700, [72, 51, 120, 38, 51, 104], [72, 50, 110, 38, 50, 104]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[2700, [30, 71, 87, 111, 21, 78], [30, 71, 87, 114, 21, 78]]","[600, [9, 139, 15, 30, 69, 103], [9, 139, 15, 24, 69, 103]]","[0, [42, 46, 77, 131, 82, 98], [42, 46, 77, 131, 82, 98]]","[0, [36, 137, 86, 78, 63, 71], [36, 137, 86, 78, 63, 71]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [51, 33, 19, 136, 86, 115], [51, 33, 19, 136, 86, 115]]","[0, [141, 83, 67, 117, 69, 106], [141, 83, 67, 117, 69, 106]]","[0, [57, 103, 41, 104, 86, 36], [57, 103, 41, 104, 86, 36]]","[300, [50, 85, 39, 70, 74, 117], [50, 85, 39, 70, 74, 116]]","[0, [34, 33, 39, 31, 57, 104], [34, 33, 39, 31, 57, 104]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[0, [65, 77, 90, 136, 46, 56], [65, 77, 90, 136, 46, 56]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [43, 140, 132, 86, 133, 13], [43, 140, 132, 86, 133, 13]]","[900, [34, 0, 23, 123, 117, 69], [34, 0, 23, 123, 116, 69]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [47, 55, 33, 33, 107, 129], [47, 55, 33, 33, 107, 129]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]"
434,"[2000, [36, 98, 107, 15, 76, 83], [41, 98, 107, 15, 76, 83]]","[100, [30, 1, 86, 101, 65, 15], [30, 1, 86, 101, 65, 16]]","[2400, [96, 117, 65, 120, 43, 42], [96, 117, 65, 126, 43, 42]]","[0, [74, 61, 102, 33, 126, 31], [74, 61, 102, 33, 126, 31]]","[200, [44, 68, 49, 55, 74, 39], [44, 68, 49, 55, 74, 37]]","[0, [62, 73, 111, 75, 58, 124], [62, 73, 111, 75, 58, 124]]","[700, [15, 51, 123, 113, 103, 58], [15, 51, 123, 114, 103, 58]]","[0, [76, 16, 89, 137, 40, 9], [76, 16, 89, 137, 40, 9]]","[0, [97, 69, 83, 140, 39, 25], [97, 69, 83, 140, 39, 25]]","[0, [141, 39, 39, 56, 71, 123], [141, 39, 39, 56, 71, 123]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [124, 135, 22, 123, 108, 20], [124, 135, 22, 123, 108, 20]]","[600, [138, 129, 115, 111, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[0, [103, 84, 96, 124, 76, 6], [103, 84, 96, 124, 76, 6]]","[0, [82, 81, 118, 95, 86, 134], [82, 81, 118, 95, 86, 134]]","[3600, [85, 135, 132, 32, 110, 13], [85, 135, 132, 32, 114, 13]]","[0, [62, 111, 16, 136, 98, 27], [62, 111, 16, 136, 98, 27]]","[3000, [62, 117, 130, 26, 120, 98], [62, 114, 130, 26, 120, 98]]","[0, [33, 30, 82, 16, 129, 77], [33, 30, 82, 16, 129, 77]]","[0, [131, 96, 121, 132, 22, 109], [131, 96, 121, 132, 22, 109]]","[0, [119, 115, 43, 27, 126, 2], [119, 115, 43, 27, 126, 2]]","[0, [22, 52, 109, 67, 53, 54], [22, 52, 109, 67, 53, 54]]"
435,"[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [137, 32, 136, 86, 79, 60], [137, 32, 136, 86, 79, 60]]","[1400, [51, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [86, 125, 29, 141, 46, 35], [86, 125, 29, 141, 46, 35]]","[600, [95, 111, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [31, 84, 114, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[0, [133, 103, 9, 121, 45, 68], [133, 103, 9, 121, 45, 68]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [122, 97, 0, 97, 72, 60], [122, 97, 0, 97, 72, 60]]","[0, [129, 58, 49, 124, 131, 17], [129, 58, 49, 124, 131, 17]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[0, [67, 7, 74, 50, 53, 12], [67, 7, 74, 50, 53, 12]]","[400, [96, 89, 111, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [54, 13, 27, 125, 67, 15], [54, 13, 27, 125, 67, 15]]","[0, [25, 47, 127, 114, 128, 121], [25, 47, 127, 114, 128, 121]]","[0, [98, 2, 25, 4, 40, 94], [98, 2, 25, 4, 40, 94]]","[0, [17, 36, 124, 123, 98, 98], [17, 36, 124, 123, 98, 98]]","[1800, [85, 135, 132, 32, 116, 13], [85, 135, 132, 32, 114, 13]]"
436,"[4200, [90, 126, 84, 119, 37, 11], [104, 126, 84, 119, 37, 11]]","[0, [143, 69, 27, 47, 85, 84], [143, 69, 27, 47, 85, 84]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[1200, [70, 98, 45, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [102, 57, 34, 137, 53, 111], [102, 57, 34, 137, 53, 111]]","[0, [104, 36, 99, 111, 115, 139], [104, 36, 99, 111, 115, 139]]","[0, [86, 67, 88, 6, 48, 101], [86, 67, 88, 6, 48, 101]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[0, [65, 97, 50, 12, 103, 113], [65, 97, 50, 12, 103, 113]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[300, [22, 3, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [65, 94, 118, 75, 124, 71], [65, 94, 118, 75, 124, 71]]","[300, [73, 66, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]","[0, [115, 44, 115, 53, 71, 24], [115, 44, 115, 53, 71, 24]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]","[0, [80, 95, 81, 18, 91, 59], [80, 95, 81, 18, 91, 59]]","[0, [143, 69, 27, 47, 85, 84], [143, 69, 27, 47, 85, 84]]","[300, [75, 51, 83, 95, 98, 110], [75, 51, 83, 95, 98, 111]]","[0, [77, 94, 118, 6, 68, 49], [77, 94, 118, 6, 68, 49]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]"
437,"[0, [1, 80, 81, 122, 127, 1], [1, 80, 81, 122, 127, 1]]","[500, [92, 98, 112, 135, 129, 120], [92, 98, 113, 135, 129, 116]]","[0, [139, 26, 24, 103, 24, 52], [139, 26, 24, 103, 24, 52]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[2200, [29, 89, 1, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[700, [101, 117, 6, 91, 104, 94], [101, 116, 6, 91, 104, 94]]","[100, [29, 107, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]","[0, [98, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [98, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[200, [102, 22, 40, 106, 55, 84], [102, 22, 40, 107, 55, 84]]","[0, [116, 108, 44, 78, 24, 34], [116, 108, 44, 78, 24, 34]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [80, 34, 125, 1, 95, 106], [80, 34, 125, 1, 95, 106]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [78, 56, 24, 20, 118, 66], [78, 56, 24, 20, 118, 66]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[1400, [108, 111, 55, 25, 38, 77], [108, 113, 55, 25, 38, 77]]","[0, [48, 1, 9, 121, 132, 78], [48, 1, 9, 121, 132, 78]]"
