,1,2,3,4,5,6,7,8,9,10,11
277,"[310, [17, 17, 44, 1, 44, 24], [18, 18, 44, 2, 47, 25]]","[890, [11, 12, 28, 43, 12, 15], [8, 21, 28, 43, 16, 15]]","[150, [25, 28, 25, 13, 46, 18], [29, 28, 21, 14, 45, 17]]","[600, [8, 5, 5, 9, 8, 31], [15, 6, 4, 11, 8, 32]]","[750, [13, 40, 6, 0, 33, 26], [13, 46, 3, 3, 33, 25]]","[470, [42, 37, 3, 41, 28, 19], [42, 36, 3, 37, 28, 18]]","[1400, [21, 42, 3, 21, 45, 29], [34, 43, 2, 24, 45, 29]]","[530, [29, 20, 29, 24, 24, 36], [28, 20, 31, 24, 22, 37]]","[460, [14, 26, 5, 44, 14, 32], [15, 25, 3, 44, 15, 36]]","[500, [15, 19, 2, 45, 23, 23], [16, 23, 2, 45, 22, 26]]","[100, [40, 45, 23, 8, 29, 2], [40, 45, 23, 7, 29, 2]]"
278,"[670, [13, 29, 44, 24, 6, 44], [15, 33, 44, 23, 5, 36]]","[1350, [11, 4, 12, 25, 20, 28], [13, 3, 33, 25, 14, 38]]","[1090, [5, 29, 37, 18, 25, 25], [5, 29, 38, 16, 45, 4]]","[260, [24, 36, 13, 43, 24, 18], [25, 36, 13, 42, 26, 19]]","[820, [13, 29, 32, 41, 30, 32], [9, 29, 30, 46, 30, 33]]","[1760, [19, 37, 18, 19, 22, 19], [22, 38, 25, 28, 22, 9]]","[1210, [45, 21, 42, 40, 31, 28], [44, 8, 43, 41, 34, 15]]","[180, [40, 42, 5, 36, 8, 2], [39, 42, 5, 35, 7, 2]]","[110, [14, 14, 40, 46, 36, 11], [13, 14, 39, 46, 37, 11]]","[630, [23, 37, 37, 5, 7, 41], [28, 38, 37, 5, 7, 14]]","[180, [21, 8, 11, 23, 36, 19], [21, 17, 11, 23, 36, 19]]"
279,"[4530, [17, 36, 3, 13, 6, 24], [40, 38, 19, 15, 21, 26]]","[420, [18, 18, 45, 24, 36, 45], [16, 17, 46, 26, 39, 34]]","[1100, [31, 43, 46, 13, 25, 5], [33, 45, 38, 14, 34, 6]]","[810, [6, 18, 8, 29, 36, 8], [6, 17, 8, 30, 34, 24]]","[290, [13, 42, 13, 40, 32, 23], [16, 43, 14, 39, 34, 23]]","[300, [36, 3, 15, 7, 6, 13], [33, 3, 17, 7, 7, 13]]","[670, [14, 21, 40, 46, 36, 11], [13, 14, 39, 46, 37, 11]]","[750, [40, 45, 10, 8, 29, 2], [40, 45, 23, 7, 29, 2]]","[860, [20, 22, 26, 29, 26, 37], [20, 23, 24, 29, 18, 37]]","[230, [46, 15, 29, 43, 9, 10], [47, 12, 29, 44, 9, 10]]","[180, [40, 33, 19, 36, 29, 8], [40, 35, 19, 36, 22, 8]]"
280,"[520, [26, 44, 24, 44, 29, 31], [27, 42, 23, 42, 26, 31]]","[2410, [4, 20, 4, 46, 20, 42], [2, 36, 4, 47, 27, 42]]","[950, [25, 25, 13, 27, 46, 9], [28, 29, 14, 27, 44, 10]]","[130, [8, 2, 10, 29, 20, 40], [8, 1, 10, 29, 21, 40]]","[530, [6, 29, 38, 15, 32, 13], [5, 29, 38, 16, 45, 4]]","[1060, [22, 36, 41, 47, 9, 6], [22, 36, 43, 41, 9, 2]]","[800, [6, 21, 17, 7, 31, 21], [8, 16, 17, 11, 33, 12]]","[370, [10, 29, 40, 46, 11, 2], [10, 28, 39, 46, 13, 1]]","[90, [14, 18, 20, 22, 44, 1], [14, 15, 20, 22, 45, 1]]","[460, [23, 33, 23, 45, 37, 43], [27, 33, 25, 47, 37, 43]]","[820, [40, 7, 33, 8, 33, 40], [40, 14, 34, 18, 38, 43]]"
281,"[1890, [24, 17, 9, 46, 29, 0], [24, 18, 30, 46, 25, 0]]","[380, [26, 42, 36, 18, 24, 20], [26, 42, 36, 14, 25, 20]]","[890, [9, 40, 18, 25, 40, 3], [10, 35, 20, 20, 38, 4]]","[470, [9, 18, 8, 23, 43, 15], [12, 20, 8, 22, 45, 16]]","[880, [13, 14, 26, 23, 32, 37], [15, 16, 26, 20, 10, 37]]","[440, [14, 22, 15, 47, 27, 6], [9, 24, 9, 46, 28, 2]]","[30, [42, 30, 46, 40, 24, 29], [42, 30, 47, 40, 24, 29]]","[160, [29, 36, 24, 42, 2, 45], [30, 38, 25, 42, 2, 45]]","[140, [14, 23, 27, 43, 27, 10], [12, 23, 27, 43, 27, 10]]","[1180, [15, 41, 28, 17, 19, 33], [12, 26, 28, 17, 13, 34]]","[210, [26, 8, 40, 29, 40, 27], [26, 3, 38, 30, 39, 27]]"
282,"[1940, [29, 36, 6, 24, 17, 29], [27, 37, 23, 20, 20, 36]]","[1740, [11, 45, 12, 24, 40, 20], [6, 37, 35, 21, 41, 34]]","[590, [36, 3, 1, 25, 46, 25], [37, 4, 1, 27, 47, 36]]","[700, [18, 36, 36, 18, 9, 2], [19, 39, 39, 11, 9, 0]]","[440, [40, 13, 33, 6, 33, 40], [35, 9, 34, 5, 33, 41]]","[800, [0, 29, 19, 15, 29, 22], [3, 30, 30, 8, 30, 23]]","[2250, [31, 40, 21, 6, 27, 11], [31, 40, 37, 8, 11, 12]]","[410, [36, 3, 26, 17, 40, 10], [36, 3, 26, 16, 38, 14]]","[970, [7, 33, 31, 32, 10, 22], [8, 33, 33, 41, 10, 22]]","[570, [15, 37, 37, 22, 15, 37], [16, 36, 32, 21, 15, 36]]","[90, [29, 18, 29, 41, 46, 42], [28, 18, 30, 41, 46, 42]]"
283,"[410, [44, 10, 17, 25, 29, 44], [40, 36, 17, 25, 36, 46]]","[740, [41, 11, 20, 36, 45, 20], [41, 11, 31, 35, 47, 20]]","[280, [46, 28, 40, 9, 2, 46], [43, 28, 40, 8, 1, 44]]","[380, [37, 27, 8, 18, 32, 18], [38, 27, 9, 14, 32, 15]]","[1270, [45, 13, 42, 40, 33, 32], [44, 8, 43, 41, 34, 15]]","[30, [8, 11, 15, 45, 27, 37], [8, 11, 13, 45, 27, 38]]","[430, [28, 40, 31, 21, 40, 13], [28, 38, 33, 22, 41, 13]]","[160, [8, 35, 24, 17, 24, 29], [8, 35, 24, 15, 21, 29]]","[210, [44, 35, 43, 31, 32, 41], [39, 34, 43, 31, 34, 41]]","[250, [19, 32, 45, 37, 0, 23], [19, 32, 47, 38, 0, 24]]","[1200, [13, 31, 29, 33, 30, 29], [13, 31, 21, 27, 29, 24]]"
284,"[1410, [17, 17, 11, 24, 6, 29], [21, 22, 11, 24, 5, 24]]","[1790, [2, 20, 12, 23, 8, 45], [1, 39, 17, 23, 6, 24]]","[1470, [25, 26, 29, 3, 46, 1], [24, 27, 29, 4, 34, 1]]","[330, [23, 29, 18, 18, 31, 13], [22, 30, 21, 16, 32, 13]]","[1120, [20, 23, 13, 20, 6, 40], [20, 19, 5, 20, 5, 40]]","[500, [32, 37, 11, 31, 19, 27], [32, 38, 11, 31, 21, 31]]","[570, [14, 31, 3, 21, 4, 8], [16, 33, 3, 14, 4, 8]]","[130, [11, 4, 24, 17, 11, 42], [11, 4, 25, 16, 11, 42]]","[280, [31, 47, 30, 28, 26, 32], [31, 47, 33, 28, 25, 33]]","[1010, [15, 4, 15, 41, 19, 23], [6, 4, 15, 40, 12, 28]]","[650, [2, 33, 41, 29, 30, 33], [2, 36, 41, 24, 29, 34]]"
285,"[680, [25, 29, 44, 28, 29, 44], [27, 30, 44, 29, 38, 43]]","[380, [11, 4, 25, 12, 11, 43], [11, 4, 25, 16, 11, 42]]","[620, [9, 2, 10, 25, 18, 40], [8, 1, 10, 29, 21, 40]]","[320, [28, 2, 4, 18, 24, 13], [27, 2, 4, 15, 26, 12]]","[430, [32, 20, 13, 40, 31, 13], [29, 20, 14, 37, 31, 11]]","[350, [43, 15, 41, 19, 40, 19], [43, 12, 41, 18, 39, 13]]","[720, [6, 21, 6, 21, 21, 6], [9, 24, 9, 46, 28, 2]]","[180, [24, 8, 29, 40, 15, 36], [24, 9, 34, 40, 15, 37]]","[710, [11, 31, 44, 9, 22, 32], [11, 31, 41, 11, 24, 36]]","[320, [19, 41, 15, 23, 6, 19], [18, 40, 14, 24, 6, 18]]","[320, [14, 18, 40, 40, 43, 27], [14, 18, 44, 38, 43, 27]]"
286,"[1110, [44, 13, 17, 32, 44, 17], [41, 17, 17, 32, 19, 23]]","[480, [12, 24, 20, 46, 27, 29], [12, 26, 22, 47, 27, 34]]","[630, [25, 9, 41, 3, 28, 18], [19, 8, 41, 4, 24, 16]]","[340, [28, 27, 24, 36, 40, 18], [28, 27, 22, 38, 39, 16]]","[250, [33, 6, 42, 6, 37, 13], [34, 6, 42, 6, 35, 9]]","[180, [20, 27, 15, 19, 14, 0], [20, 27, 15, 19, 13, 1]]","[90, [46, 31, 14, 17, 24, 35], [46, 35, 13, 17, 24, 35]]","[120, [40, 17, 38, 46, 38, 10], [40, 16, 38, 46, 38, 11]]","[600, [47, 47, 31, 44, 26, 19], [47, 47, 37, 44, 26, 19]]","[880, [45, 37, 37, 45, 20, 23], [45, 31, 32, 45, 20, 30]]","[730, [8, 40, 8, 17, 21, 41], [20, 46, 13, 17, 21, 41]]"
287,"[910, [29, 44, 20, 17, 24, 6], [31, 39, 22, 19, 25, 15]]","[1610, [47, 45, 24, 45, 24, 20], [47, 47, 37, 44, 26, 19]]","[520, [2, 36, 36, 9, 25, 40], [0, 34, 36, 6, 18, 38]]","[370, [28, 36, 24, 28, 22, 7], [22, 38, 25, 28, 22, 9]]","[350, [20, 0, 26, 13, 15, 27], [19, 0, 25, 15, 15, 28]]","[340, [15, 41, 41, 21, 19, 47], [15, 42, 41, 23, 17, 44]]","[550, [43, 6, 40, 21, 40, 14], [43, 12, 41, 18, 39, 13]]","[90, [11, 16, 24, 41, 36, 40], [11, 16, 24, 41, 34, 39]]","[210, [30, 44, 5, 18, 2, 2], [30, 47, 3, 19, 2, 2]]","[140, [15, 17, 46, 23, 39, 37], [16, 17, 46, 26, 39, 34]]","[890, [27, 40, 8, 29, 38, 44], [27, 39, 19, 26, 38, 44]]"
288,"[300, [10, 13, 6, 17, 5, 29], [11, 14, 7, 16, 5, 32]]","[930, [5, 45, 24, 20, 43, 45], [5, 45, 23, 20, 42, 37]]","[760, [5, 3, 25, 40, 13, 25], [6, 4, 15, 40, 12, 28]]","[400, [7, 18, 45, 8, 13, 9], [7, 17, 45, 14, 12, 9]]","[1490, [13, 19, 42, 0, 13, 47], [17, 15, 42, 0, 2, 39]]","[770, [35, 44, 29, 41, 6, 19], [35, 44, 30, 40, 3, 27]]","[1690, [6, 6, 19, 21, 42, 21], [16, 12, 15, 29, 42, 20]]","[180, [28, 15, 4, 45, 45, 24], [28, 15, 5, 45, 46, 25]]","[430, [12, 44, 32, 13, 44, 44], [12, 42, 40, 12, 45, 45]]","[230, [17, 23, 37, 22, 23, 43], [17, 22, 37, 22, 21, 44]]","[710, [29, 40, 40, 8, 3, 33], [29, 41, 38, 21, 3, 35]]"
289,"[3340, [44, 28, 17, 6, 44, 9], [42, 28, 27, 9, 45, 39]]","[1910, [36, 20, 12, 24, 11, 12], [38, 38, 22, 23, 10, 19]]","[1640, [9, 43, 33, 40, 25, 40], [9, 44, 33, 38, 10, 41]]","[260, [45, 18, 31, 3, 36, 18], [45, 18, 33, 4, 35, 15]]","[670, [33, 26, 13, 32, 26, 40], [34, 27, 13, 31, 29, 38]]","[310, [15, 6, 37, 44, 22, 37], [11, 5, 36, 44, 22, 36]]","[580, [6, 21, 28, 42, 21, 15], [8, 21, 28, 43, 16, 15]]","[430, [2, 36, 36, 29, 17, 17], [2, 35, 39, 32, 18, 16]]","[220, [7, 7, 20, 44, 26, 44], [9, 7, 21, 47, 25, 40]]","[510, [41, 11, 23, 35, 46, 19], [41, 11, 31, 35, 47, 20]]","[1030, [5, 29, 29, 29, 40, 8], [5, 19, 29, 30, 40, 15]]"
290,"[1800, [44, 13, 1, 12, 17, 6], [46, 14, 5, 12, 34, 15]]","[270, [13, 24, 28, 28, 20, 45], [13, 26, 28, 28, 21, 47]]","[1410, [43, 28, 25, 9, 46, 25], [42, 28, 27, 9, 45, 39]]","[250, [18, 31, 47, 36, 2, 24], [19, 32, 47, 38, 0, 24]]","[1320, [20, 23, 21, 29, 32, 37], [20, 23, 24, 29, 18, 37]]","[70, [40, 3, 40, 45, 15, 41], [40, 3, 40, 43, 15, 40]]","[860, [6, 40, 36, 17, 21, 40], [10, 40, 36, 17, 25, 38]]","[80, [4, 19, 8, 46, 12, 29], [4, 19, 9, 47, 12, 29]]","[680, [27, 37, 26, 33, 32, 5], [27, 38, 20, 33, 33, 4]]","[60, [4, 43, 42, 1, 1, 10], [4, 44, 42, 1, 1, 10]]","[530, [33, 46, 29, 8, 45, 29], [36, 46, 22, 14, 45, 29]]"
291,"[400, [45, 6, 17, 20, 24, 17], [46, 8, 19, 19, 24, 15]]","[1240, [45, 24, 45, 36, 24, 43], [44, 37, 40, 35, 33, 43]]","[100, [40, 3, 40, 45, 13, 40], [40, 3, 40, 43, 15, 40]]","[1540, [11, 7, 28, 47, 32, 13], [11, 21, 37, 47, 32, 12]]","[620, [23, 2, 32, 19, 26, 26], [24, 2, 30, 18, 28, 28]]","[130, [10, 27, 37, 9, 31, 19], [10, 27, 37, 9, 31, 32]]","[150, [10, 14, 6, 5, 6, 46], [10, 15, 8, 5, 6, 47]]","[180, [36, 40, 43, 11, 29, 44], [36, 40, 43, 12, 27, 44]]","[330, [33, 14, 22, 28, 23, 35], [33, 12, 23, 29, 23, 34]]","[400, [23, 27, 29, 4, 37, 1], [24, 27, 29, 4, 34, 1]]","[420, [3, 47, 8, 14, 18, 40], [3, 47, 0, 14, 18, 41]]"
292,"[630, [29, 17, 24, 44, 31, 44], [31, 19, 31, 41, 32, 43]]","[1430, [20, 28, 12, 24, 8, 11], [23, 27, 27, 24, 9, 13]]","[1510, [5, 25, 25, 25, 43, 25], [5, 27, 32, 14, 42, 33]]","[450, [45, 15, 18, 36, 36, 43], [46, 15, 14, 36, 38, 43]]","[140, [13, 33, 44, 23, 6, 37], [15, 33, 44, 23, 5, 36]]","[170, [17, 41, 32, 19, 19, 31], [17, 40, 32, 18, 13, 31]]","[320, [42, 42, 21, 26, 6, 3], [42, 42, 25, 26, 6, 3]]","[390, [40, 44, 29, 36, 8, 24], [39, 44, 28, 37, 9, 27]]","[430, [41, 32, 0, 26, 35, 41], [41, 35, 2, 24, 34, 41]]","[330, [37, 14, 31, 23, 30, 28], [35, 14, 31, 26, 30, 28]]","[220, [45, 35, 40, 33, 19, 33], [45, 35, 37, 36, 19, 32]]"
293,"[460, [3, 17, 17, 6, 4, 44], [3, 19, 20, 6, 4, 40]]","[1070, [45, 45, 45, 12, 4, 24], [38, 42, 47, 14, 2, 35]]","[1390, [18, 8, 25, 25, 46, 13], [17, 6, 35, 29, 46, 9]]","[180, [43, 36, 18, 26, 36, 43], [40, 36, 17, 25, 36, 46]]","[610, [33, 32, 13, 3, 45, 42], [35, 32, 18, 3, 46, 43]]","[140, [47, 37, 31, 27, 44, 32], [44, 37, 31, 28, 44, 32]]","[680, [24, 41, 21, 33, 6, 46], [24, 41, 37, 34, 16, 46]]","[10, [4, 44, 42, 1, 2, 10], [4, 44, 42, 1, 1, 10]]","[170, [44, 44, 26, 26, 37, 19], [42, 43, 26, 26, 37, 19]]","[790, [42, 42, 23, 26, 15, 3], [42, 42, 25, 26, 6, 3]]","[320, [33, 40, 40, 23, 8, 23], [33, 38, 40, 23, 4, 23]]"
294,"[1010, [13, 6, 9, 1, 40, 17], [14, 24, 7, 1, 38, 19]]","[940, [12, 11, 20, 4, 18, 20], [13, 11, 41, 4, 19, 20]]","[920, [25, 37, 25, 22, 25, 25], [27, 37, 23, 20, 20, 36]]","[370, [18, 47, 28, 21, 29, 36], [21, 47, 27, 21, 30, 36]]","[330, [33, 33, 13, 47, 40, 30], [36, 33, 10, 47, 37, 30]]","[210, [19, 19, 10, 27, 29, 36], [14, 35, 10, 27, 29, 36]]","[360, [17, 6, 27, 6, 6, 19], [17, 6, 27, 6, 2, 19]]","[420, [17, 43, 29, 17, 10, 42], [20, 43, 27, 16, 15, 42]]","[560, [32, 30, 22, 33, 5, 32], [36, 30, 22, 33, 1, 36]]","[750, [21, 10, 23, 23, 33, 1], [21, 10, 33, 22, 33, 1]]","[100, [40, 45, 17, 21, 8, 33], [40, 45, 17, 21, 7, 32]]"
295,"[740, [3, 29, 44, 17, 30, 17], [3, 31, 27, 17, 30, 17]]","[330, [4, 45, 45, 2, 4, 11], [4, 44, 42, 1, 1, 10]]","[2070, [25, 25, 28, 25, 27, 28], [25, 36, 39, 20, 30, 35]]","[340, [26, 3, 36, 29, 36, 27], [26, 3, 38, 30, 39, 27]]","[120, [26, 2, 4, 13, 26, 12], [27, 2, 4, 15, 26, 12]]","[360, [22, 36, 9, 9, 41, 41], [24, 39, 9, 9, 45, 43]]","[60, [25, 6, 17, 40, 42, 15], [25, 5, 17, 39, 42, 15]]","[120, [34, 42, 24, 45, 28, 29], [34, 42, 22, 45, 28, 31]]","[380, [6, 20, 26, 32, 14, 18], [6, 20, 20, 34, 11, 17]]","[200, [37, 13, 44, 23, 3, 21], [39, 13, 44, 31, 3, 21]]","[80, [20, 40, 4, 33, 1, 42], [20, 38, 4, 33, 1, 42]]"
296,"[1310, [20, 17, 17, 24, 1, 44], [20, 17, 34, 40, 17, 46]]","[840, [29, 11, 43, 36, 8, 45], [42, 17, 44, 38, 8, 43]]","[1010, [25, 13, 31, 25, 25, 28], [35, 14, 31, 26, 30, 28]]","[240, [0, 24, 2, 28, 43, 24], [0, 26, 2, 44, 43, 22]]","[100, [13, 22, 23, 31, 37, 26], [12, 22, 23, 31, 37, 27]]","[420, [46, 31, 15, 41, 37, 27], [46, 31, 5, 41, 35, 29]]","[410, [17, 42, 14, 40, 28, 21], [16, 43, 14, 39, 34, 23]]","[130, [8, 2, 10, 29, 20, 40], [8, 1, 10, 29, 21, 40]]","[380, [14, 14, 32, 9, 20, 37], [14, 12, 37, 8, 20, 37]]","[150, [15, 4, 25, 15, 11, 42], [11, 4, 25, 16, 11, 42]]","[320, [47, 33, 22, 30, 29, 40], [47, 36, 22, 30, 28, 47]]"
297,"[1640, [6, 44, 46, 9, 13, 17], [22, 43, 47, 21, 13, 16]]","[1700, [3, 11, 20, 20, 24, 12], [3, 21, 37, 14, 24, 14]]","[1160, [25, 40, 18, 25, 36, 25], [41, 41, 15, 31, 36, 20]]","[400, [9, 16, 24, 41, 36, 43], [11, 16, 24, 41, 34, 39]]","[2790, [23, 5, 32, 7, 32, 40], [19, 0, 2, 7, 30, 39]]","[40, [8, 35, 24, 15, 20, 29], [8, 35, 24, 15, 21, 29]]","[420, [17, 6, 5, 40, 9, 7], [17, 3, 5, 37, 9, 7]]","[120, [45, 41, 20, 17, 40, 22], [45, 41, 20, 19, 40, 20]]","[350, [4, 41, 44, 37, 42, 46], [4, 41, 39, 37, 42, 46]]","[160, [5, 23, 13, 23, 37, 30], [5, 23, 13, 23, 39, 30]]","[1340, [29, 25, 8, 26, 40, 29], [9, 25, 7, 26, 42, 23]]"
298,"[270, [29, 9, 9, 29, 44, 44], [34, 9, 10, 31, 43, 43]]","[340, [4, 19, 11, 45, 12, 20], [4, 19, 9, 47, 12, 29]]","[210, [31, 25, 18, 7, 25, 13], [31, 34, 18, 7, 24, 13]]","[270, [15, 31, 31, 18, 42, 9], [15, 32, 34, 18, 41, 9]]","[1170, [23, 40, 32, 13, 40, 26], [21, 39, 38, 5, 41, 22]]","[1270, [26, 0, 40, 42, 27, 41], [33, 1, 40, 42, 36, 42]]","[490, [46, 20, 31, 31, 6, 21], [47, 21, 33, 32, 6, 29]]","[900, [46, 24, 44, 26, 29, 2], [46, 19, 44, 24, 25, 0]]","[700, [31, 44, 26, 22, 30, 14], [40, 45, 26, 23, 30, 14]]","[940, [6, 23, 23, 8, 23, 25], [6, 24, 29, 8, 30, 25]]","[550, [29, 42, 33, 47, 29, 32], [26, 42, 36, 47, 25, 33]]"
299,"[3090, [39, 44, 6, 6, 9, 24], [38, 46, 4, 4, 42, 22]]","[1380, [11, 20, 26, 24, 12, 29], [12, 17, 27, 35, 12, 33]]","[560, [2, 25, 25, 43, 25, 45], [3, 39, 23, 42, 31, 44]]","[110, [26, 13, 18, 7, 3, 31], [26, 13, 17, 7, 4, 33]]","[210, [23, 32, 6, 3, 13, 33], [23, 32, 5, 1, 12, 33]]","[90, [37, 37, 7, 37, 17, 26], [37, 36, 7, 35, 17, 26]]","[740, [24, 6, 6, 21, 31, 28], [24, 8, 5, 13, 31, 28]]","[540, [11, 24, 2, 17, 3, 29], [13, 25, 2, 15, 3, 32]]","[290, [41, 9, 31, 35, 44, 20], [41, 11, 31, 35, 47, 20]]","[20, [9, 9, 19, 7, 33, 29], [9, 9, 20, 7, 33, 29]]","[640, [43, 8, 32, 7, 39, 28], [43, 18, 36, 2, 39, 28]]"
300,"[470, [1, 1, 10, 44, 36, 44], [2, 2, 10, 44, 35, 35]]","[390, [36, 29, 18, 2, 11, 29], [38, 31, 18, 2, 18, 30]]","[1140, [9, 40, 25, 25, 6, 46], [8, 41, 35, 34, 6, 45]]","[280, [31, 18, 7, 28, 24, 2], [31, 16, 4, 27, 25, 1]]","[840, [7, 6, 26, 32, 13, 33], [7, 6, 26, 25, 10, 35]]","[350, [27, 37, 33, 41, 22, 47], [28, 38, 33, 43, 22, 47]]","[1060, [29, 31, 40, 28, 21, 31], [33, 35, 37, 30, 24, 34]]","[170, [11, 46, 40, 10, 17, 41], [11, 47, 39, 10, 18, 40]]","[110, [45, 14, 9, 14, 0, 5], [45, 14, 10, 15, 0, 3]]","[640, [43, 28, 41, 15, 1, 43], [43, 28, 40, 8, 1, 44]]","[1400, [40, 8, 29, 29, 14, 37], [46, 8, 23, 19, 14, 37]]"
301,"[1190, [24, 24, 44, 17, 44, 44], [27, 23, 29, 24, 44, 43]]","[340, [20, 9, 2, 28, 20, 4], [15, 9, 2, 28, 23, 4]]","[1750, [45, 46, 25, 46, 36, 25], [47, 47, 43, 47, 36, 16]]","[280, [18, 7, 36, 29, 45, 9], [17, 6, 35, 29, 46, 9]]","[620, [13, 6, 33, 45, 23, 33], [11, 5, 36, 44, 22, 36]]","[70, [47, 20, 36, 37, 0, 19], [47, 20, 36, 37, 0, 18]]","[730, [14, 46, 21, 32, 40, 45], [15, 47, 16, 32, 37, 43]]","[260, [24, 36, 10, 24, 36, 33], [24, 34, 10, 20, 36, 33]]","[810, [14, 44, 14, 32, 31, 22], [16, 43, 14, 39, 34, 23]]","[100, [28, 25, 41, 29, 15, 19], [28, 25, 41, 29, 11, 20]]","[470, [46, 8, 47, 29, 43, 40], [46, 19, 47, 29, 43, 37]]"
302,"[1280, [8, 44, 17, 24, 17, 29], [7, 43, 20, 32, 18, 27]]","[1270, [31, 9, 20, 26, 24, 11], [32, 14, 24, 26, 27, 19]]","[400, [40, 5, 18, 23, 40, 25], [41, 7, 20, 23, 39, 25]]","[390, [36, 36, 29, 43, 15, 36], [34, 35, 30, 45, 16, 36]]","[310, [45, 13, 6, 12, 33, 13], [46, 14, 5, 12, 34, 15]]","[350, [22, 27, 47, 22, 37, 19], [22, 31, 47, 22, 36, 18]]","[0, [32, 24, 29, 46, 8, 42], [32, 24, 29, 46, 8, 42]]","[720, [17, 11, 41, 4, 17, 24], [13, 11, 41, 4, 19, 20]]","[1370, [0, 22, 32, 0, 32, 28], [1, 23, 43, 1, 38, 29]]","[150, [7, 23, 22, 46, 14, 27], [7, 23, 22, 47, 12, 27]]","[210, [29, 40, 22, 37, 40, 12], [30, 39, 22, 37, 39, 12]]"
303,"[880, [29, 17, 3, 24, 6, 29], [37, 17, 3, 18, 4, 37]]","[440, [20, 20, 5, 25, 11, 45], [20, 21, 6, 25, 10, 40]]","[580, [5, 18, 18, 40, 26, 18], [7, 17, 16, 38, 27, 19]]","[690, [36, 8, 18, 5, 24, 31], [36, 8, 14, 5, 19, 27]]","[210, [5, 32, 26, 17, 30, 23], [3, 31, 27, 17, 30, 17]]","[230, [27, 6, 2, 45, 15, 32], [28, 5, 2, 45, 10, 32]]","[230, [14, 21, 28, 28, 21, 46], [13, 26, 28, 28, 21, 47]]","[210, [11, 30, 17, 3, 24, 47], [12, 30, 19, 3, 23, 47]]","[250, [31, 32, 11, 32, 9, 44], [31, 34, 11, 32, 9, 47]]","[290, [44, 23, 46, 14, 27, 10], [44, 33, 47, 14, 27, 10]]","[60, [32, 3, 17, 7, 7, 13], [33, 3, 17, 7, 7, 13]]"
304,"[800, [44, 10, 1, 44, 29, 17], [38, 11, 2, 41, 27, 19]]","[1240, [11, 45, 11, 28, 24, 28], [15, 39, 3, 30, 25, 28]]","[510, [2, 2, 9, 43, 36, 25], [2, 2, 10, 44, 35, 35]]","[520, [31, 43, 42, 9, 18, 27], [36, 44, 42, 9, 19, 27]]","[140, [32, 10, 26, 23, 33, 15], [29, 10, 25, 23, 33, 15]]","[460, [6, 37, 37, 29, 32, 27], [3, 36, 37, 31, 33, 27]]","[1480, [35, 6, 21, 7, 2, 21], [35, 13, 38, 7, 2, 25]]","[120, [47, 42, 36, 3, 31, 36], [47, 42, 35, 4, 31, 37]]","[680, [32, 5, 1, 40, 46, 47], [40, 3, 1, 40, 46, 47]]","[1630, [15, 8, 9, 15, 19, 37], [4, 8, 9, 3, 20, 37]]","[1520, [40, 33, 8, 40, 28, 8], [39, 34, 16, 44, 12, 8]]"
305,"[1600, [44, 29, 44, 29, 44, 44], [44, 37, 40, 35, 33, 43]]","[90, [12, 8, 40, 26, 45, 39], [14, 9, 40, 26, 45, 39]]","[780, [47, 25, 36, 46, 2, 18], [47, 20, 36, 37, 0, 18]]","[480, [42, 28, 47, 36, 24, 29], [42, 30, 47, 40, 24, 29]]","[0, [26, 36, 26, 26, 13, 43], [26, 36, 26, 26, 13, 43]]","[250, [15, 15, 37, 37, 37, 17], [14, 17, 37, 35, 39, 16]]","[530, [28, 19, 6, 21, 5, 6], [27, 21, 6, 26, 5, 6]]","[90, [2, 17, 36, 47, 8, 36], [1, 17, 35, 47, 8, 36]]","[200, [35, 42, 9, 42, 30, 22], [35, 42, 11, 42, 30, 23]]","[150, [37, 41, 17, 15, 46, 14], [37, 40, 17, 14, 46, 14]]","[310, [10, 29, 37, 40, 13, 1], [10, 28, 39, 46, 13, 1]]"
306,"[480, [24, 6, 8, 29, 9, 31], [24, 14, 8, 29, 18, 32]]","[470, [4, 4, 12, 40, 12, 20], [6, 4, 15, 40, 12, 28]]","[470, [31, 9, 43, 6, 36, 13], [34, 6, 42, 6, 35, 9]]","[210, [9, 24, 7, 24, 36, 24], [9, 25, 7, 26, 42, 23]]","[1170, [20, 32, 13, 32, 33, 23], [20, 34, 18, 9, 34, 21]]","[1200, [37, 33, 47, 15, 41, 40], [36, 34, 47, 1, 42, 39]]","[460, [29, 10, 28, 21, 31, 15], [29, 10, 25, 23, 33, 15]]","[0, [22, 24, 13, 24, 28, 42], [22, 24, 13, 24, 28, 42]]","[100, [26, 3, 14, 9, 44, 14], [26, 3, 14, 9, 39, 14]]","[570, [23, 15, 15, 46, 32, 23], [22, 13, 14, 47, 33, 26]]","[590, [7, 29, 22, 40, 8, 27], [7, 23, 22, 47, 12, 27]]"
