,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1037,"[0, [63, 96, 115, 128, 13, 50, 88, 80], [63, 96, 115, 128, 13, 50, 88, 80]]","[300, [87, 105, 143, 3, 43, 29, 20, 69], [87, 105, 143, 3, 43, 29, 20, 72]]","[700, [97, 34, 94, 123, 17, 65, 45, 39], [97, 34, 94, 123, 17, 58, 45, 39]]","[0, [26, 26, 89, 135, 91, 38, 37, 36], [26, 26, 89, 135, 91, 38, 37, 36]]","[900, [110, 140, 103, 143, 141, 23, 87, 67], [110, 140, 103, 143, 141, 23, 88, 67]]","[0, [52, 82, 57, 4, 37, 3, 18, 94], [52, 82, 57, 4, 37, 3, 18, 94]]","[900, [138, 11, 120, 68, 31, 56, 143, 39], [138, 11, 120, 69, 31, 56, 143, 39]]","[1000, [12, 44, 36, 69, 110, 49, 2, 78], [12, 44, 36, 69, 110, 49, 2, 80]]","[500, [104, 57, 70, 91, 129, 49, 58, 24], [104, 57, 70, 91, 129, 49, 58, 23]]","[0, [111, 132, 125, 12, 129, 53, 53, 106], [111, 132, 125, 12, 129, 53, 53, 106]]","[9400, [58, 9, 71, 117, 126, 140, 27, 137], [58, 9, 71, 117, 126, 140, 71, 136]]","[200, [25, 92, 53, 78, 100, 3, 117, 106], [25, 92, 53, 80, 100, 3, 117, 106]]","[0, [2, 45, 60, 0, 15, 63, 75, 120], [2, 45, 60, 0, 15, 63, 75, 120]]","[0, [41, 38, 45, 66, 35, 134, 9, 104], [41, 38, 45, 66, 35, 134, 9, 104]]","[0, [4, 92, 38, 121, 67, 134, 105, 90], [4, 92, 38, 121, 67, 134, 105, 90]]","[0, [55, 119, 58, 16, 134, 29, 112, 119], [55, 119, 58, 16, 134, 29, 112, 119]]","[1600, [87, 42, 13, 101, 120, 126, 77, 38], [87, 42, 13, 101, 116, 126, 77, 38]]","[0, [143, 57, 118, 63, 104, 59, 68, 117], [143, 57, 118, 63, 104, 59, 68, 117]]","[400, [131, 143, 100, 96, 77, 44, 55, 17], [131, 143, 100, 96, 77, 44, 55, 18]]"
1038,"[0, [116, 128, 99, 141, 101, 68, 84, 63], [116, 128, 99, 141, 101, 68, 84, 63]]","[4600, [3, 91, 143, 26, 59, 102, 39, 15], [3, 91, 143, 26, 59, 99, 39, 19]]","[700, [18, 93, 100, 84, 66, 67, 48, 132], [18, 93, 100, 83, 66, 67, 48, 132]]","[900, [84, 143, 9, 29, 70, 31, 137, 86], [84, 143, 9, 29, 70, 31, 137, 87]]","[100, [40, 113, 13, 54, 43, 95, 51, 89], [40, 113, 13, 55, 43, 95, 51, 89]]","[600, [55, 114, 48, 123, 50, 129, 1, 78], [55, 114, 48, 120, 50, 129, 1, 78]]","[100, [126, 143, 31, 42, 115, 9, 13, 29], [126, 143, 31, 41, 115, 9, 13, 29]]","[4800, [126, 133, 133, 107, 33, 0, 91, 72], [126, 133, 133, 107, 49, 0, 91, 72]]","[2400, [116, 114, 70, 75, 27, 45, 134, 109], [116, 114, 70, 81, 27, 45, 134, 109]]","[200, [16, 111, 58, 44, 97, 52, 34, 87], [16, 111, 58, 44, 97, 52, 34, 85]]","[1000, [34, 94, 98, 82, 111, 78, 136, 25], [34, 94, 98, 82, 112, 78, 136, 25]]","[0, [12, 101, 67, 128, 58, 106, 117, 107], [12, 101, 67, 128, 58, 106, 117, 107]]","[4000, [138, 36, 20, 54, 9, 70, 122, 90], [138, 36, 20, 54, 9, 72, 116, 90]]","[2200, [106, 54, 132, 41, 75, 117, 54, 143], [106, 54, 132, 41, 73, 115, 54, 141]]","[600, [48, 126, 45, 101, 114, 98, 123, 122], [48, 126, 45, 101, 114, 99, 123, 122]]","[1800, [56, 44, 49, 120, 118, 6, 64, 117], [56, 44, 49, 120, 118, 6, 64, 115]]","[0, [53, 59, 128, 64, 79, 103, 58, 104], [53, 59, 128, 64, 79, 103, 58, 104]]","[0, [55, 69, 17, 91, 58, 127, 109, 65], [55, 69, 17, 91, 58, 127, 109, 65]]","[6300, [128, 114, 71, 132, 95, 94, 96, 60], [128, 114, 71, 132, 93, 94, 95, 67]]"
1039,"[0, [93, 116, 5, 95, 16, 77, 106, 129], [93, 116, 5, 95, 16, 77, 106, 129]]","[800, [123, 40, 10, 37, 112, 89, 45, 36], [123, 40, 10, 37, 112, 93, 45, 36]]","[12600, [100, 118, 14, 78, 104, 28, 80, 102], [100, 118, 14, 78, 114, 28, 80, 113]]","[1800, [64, 116, 86, 117, 139, 69, 36, 42], [64, 116, 86, 117, 137, 69, 36, 42]]","[0, [56, 124, 135, 72, 59, 137, 116, 136], [56, 124, 135, 72, 59, 137, 116, 136]]","[3600, [113, 42, 3, 28, 42, 109, 17, 56], [113, 42, 3, 28, 42, 115, 17, 58]]","[0, [33, 133, 62, 108, 116, 125, 22, 113], [33, 133, 62, 108, 116, 125, 22, 113]]","[6300, [57, 34, 132, 7, 13, 126, 51, 125], [57, 34, 132, 7, 13, 135, 51, 125]]","[0, [30, 108, 136, 9, 48, 6, 93, 55], [30, 108, 136, 9, 48, 6, 93, 55]]","[0, [124, 88, 41, 16, 101, 105, 6, 119], [124, 88, 41, 16, 101, 105, 6, 119]]","[1800, [55, 108, 46, 102, 48, 78, 143, 108], [55, 108, 46, 105, 48, 78, 143, 108]]","[200, [34, 6, 53, 33, 14, 61, 117, 34], [34, 6, 53, 33, 14, 61, 116, 34]]","[2400, [74, 72, 77, 102, 36, 141, 12, 88], [74, 72, 77, 102, 36, 137, 12, 88]]","[2500, [10, 129, 61, 112, 2, 131, 122, 120], [10, 129, 61, 112, 2, 131, 122, 115]]","[200, [115, 33, 24, 14, 27, 41, 51, 87], [115, 33, 24, 14, 26, 41, 51, 87]]","[5400, [13, 34, 103, 136, 109, 53, 132, 127], [13, 34, 103, 136, 115, 53, 132, 133]]","[4400, [53, 35, 21, 119, 143, 131, 132, 41], [53, 35, 21, 119, 143, 137, 134, 41]]","[1800, [40, 16, 100, 38, 108, 56, 52, 41], [40, 16, 100, 38, 110, 56, 52, 41]]","[0, [15, 108, 13, 26, 89, 105, 28, 98], [15, 108, 13, 26, 89, 105, 28, 98]]"
1040,"[0, [31, 123, 107, 2, 108, 76, 51, 7], [31, 123, 107, 2, 108, 76, 51, 7]]","[0, [136, 97, 79, 50, 112, 73, 32, 57], [136, 97, 79, 50, 112, 73, 32, 57]]","[1600, [45, 141, 137, 88, 56, 104, 72, 117], [45, 141, 137, 93, 56, 110, 72, 117]]","[1300, [83, 130, 109, 50, 38, 27, 3, 75], [83, 130, 109, 50, 38, 27, 2, 73]]","[4200, [92, 130, 74, 87, 5, 143, 117, 44], [92, 130, 74, 89, 5, 141, 113, 44]]","[1200, [56, 32, 137, 119, 71, 27, 85, 3], [56, 32, 137, 119, 71, 27, 88, 3]]","[0, [53, 46, 73, 35, 24, 58, 51, 43], [53, 46, 73, 35, 24, 58, 51, 43]]","[0, [16, 46, 36, 113, 33, 132, 36, 68], [16, 46, 36, 113, 33, 132, 36, 68]]","[1600, [111, 132, 125, 12, 129, 53, 51, 106], [111, 132, 125, 12, 129, 53, 53, 106]]","[0, [10, 5, 70, 52, 31, 1, 81, 27], [10, 5, 70, 52, 31, 1, 81, 27]]","[500, [86, 46, 99, 45, 58, 65, 116, 135], [86, 46, 99, 45, 59, 65, 116, 135]]","[1700, [6, 45, 60, 89, 110, 141, 117, 56], [6, 45, 60, 89, 110, 140, 114, 56]]","[1200, [39, 67, 130, 107, 5, 48, 120, 53], [39, 67, 130, 107, 5, 48, 120, 57]]","[1200, [101, 67, 104, 43, 5, 28, 15, 15], [101, 67, 104, 43, 5, 28, 21, 15]]","[4000, [117, 112, 110, 27, 33, 82, 3, 74], [117, 112, 110, 27, 41, 82, 3, 74]]","[600, [73, 67, 45, 12, 43, 125, 109, 99], [73, 67, 45, 12, 43, 125, 112, 99]]","[0, [140, 81, 43, 71, 109, 79, 37, 30], [140, 81, 43, 71, 109, 79, 37, 30]]","[0, [47, 138, 93, 46, 36, 126, 45, 13], [47, 138, 93, 46, 36, 126, 45, 13]]","[1600, [133, 135, 89, 65, 140, 88, 141, 131], [133, 135, 89, 67, 140, 90, 141, 131]]"
1041,"[0, [51, 117, 138, 0, 69, 69, 94, 52], [51, 117, 138, 0, 69, 69, 94, 52]]","[200, [54, 116, 87, 6, 9, 70, 1, 48], [54, 116, 87, 6, 8, 70, 1, 48]]","[2800, [80, 102, 75, 109, 30, 10, 141, 107], [80, 102, 75, 109, 30, 10, 134, 107]]","[3100, [62, 86, 21, 73, 92, 8, 141, 43], [62, 86, 21, 73, 92, 11, 137, 43]]","[0, [143, 64, 30, 75, 41, 119, 36, 86], [143, 64, 30, 75, 41, 119, 36, 86]]","[1800, [139, 113, 93, 112, 85, 43, 44, 48], [139, 113, 93, 112, 85, 43, 44, 66]]","[0, [124, 88, 41, 16, 101, 105, 6, 119], [124, 88, 41, 16, 101, 105, 6, 119]]","[3000, [143, 58, 33, 62, 78, 9, 76, 139], [143, 58, 33, 62, 78, 9, 82, 139]]","[4100, [117, 88, 14, 75, 71, 108, 127, 133], [117, 88, 14, 116, 71, 108, 127, 133]]","[200, [48, 141, 32, 72, 136, 123, 6, 27], [48, 141, 32, 72, 136, 123, 5, 27]]","[0, [138, 68, 141, 131, 116, 71, 34, 43], [138, 68, 141, 131, 116, 71, 34, 43]]","[0, [10, 29, 88, 126, 89, 69, 105, 143], [10, 29, 88, 126, 89, 69, 105, 143]]","[0, [37, 15, 87, 67, 125, 40, 101, 88], [37, 15, 87, 67, 125, 40, 101, 88]]","[300, [93, 74, 99, 40, 31, 87, 79, 29], [93, 74, 99, 40, 31, 87, 79, 30]]","[6400, [97, 94, 77, 85, 105, 74, 126, 17], [97, 94, 77, 85, 105, 74, 118, 17]]","[0, [39, 90, 104, 109, 12, 124, 56, 115], [39, 90, 104, 109, 12, 124, 56, 115]]","[800, [81, 9, 96, 113, 49, 68, 99, 105], [81, 9, 96, 113, 49, 68, 99, 109]]","[1600, [111, 56, 55, 9, 12, 80, 47, 131], [111, 56, 55, 13, 12, 80, 47, 139]]","[0, [128, 24, 13, 14, 122, 1, 62, 60], [128, 24, 13, 14, 122, 1, 62, 60]]"
1042,"[0, [72, 123, 46, 45, 51, 6, 47, 40], [72, 123, 46, 45, 51, 6, 47, 40]]","[2500, [55, 137, 5, 71, 126, 19, 38, 103], [55, 137, 5, 74, 126, 19, 38, 105]]","[700, [118, 47, 103, 33, 88, 32, 37, 76], [118, 47, 103, 34, 88, 32, 37, 76]]","[2100, [109, 79, 143, 12, 102, 97, 91, 102], [109, 79, 143, 12, 109, 97, 91, 102]]","[3300, [42, 31, 141, 48, 76, 67, 75, 106], [42, 31, 141, 48, 77, 67, 79, 106]]","[5000, [55, 89, 126, 10, 9, 90, 73, 15], [55, 89, 126, 10, 3, 90, 73, 19]]","[1200, [60, 7, 86, 69, 67, 100, 127, 23], [60, 7, 86, 69, 73, 100, 127, 23]]","[2000, [71, 110, 16, 58, 82, 134, 32, 138], [71, 110, 16, 58, 82, 134, 32, 136]]","[600, [2, 20, 128, 66, 107, 125, 19, 50], [2, 20, 128, 68, 108, 125, 19, 50]]","[1500, [102, 115, 75, 135, 143, 45, 55, 68], [102, 115, 75, 135, 143, 46, 55, 70]]","[100, [28, 69, 91, 76, 132, 47, 80, 120], [28, 69, 91, 76, 132, 47, 80, 119]]","[4500, [8, 66, 86, 62, 43, 77, 23, 109], [8, 66, 86, 62, 52, 77, 23, 109]]","[500, [56, 17, 102, 86, 122, 134, 71, 12], [56, 17, 102, 85, 122, 134, 72, 12]]","[300, [66, 92, 41, 43, 30, 132, 21, 143], [66, 92, 41, 43, 33, 132, 21, 143]]","[7200, [104, 30, 54, 55, 113, 78, 122, 143], [104, 30, 54, 55, 113, 78, 122, 135]]","[2700, [120, 114, 42, 6, 40, 54, 52, 108], [120, 114, 42, 6, 40, 54, 52, 117]]","[0, [99, 62, 96, 101, 129, 52, 4, 98], [99, 62, 96, 101, 129, 52, 4, 98]]","[3400, [50, 94, 8, 57, 58, 120, 51, 77], [50, 94, 8, 57, 75, 120, 51, 77]]","[1300, [127, 128, 74, 32, 84, 19, 6, 106], [127, 128, 74, 41, 84, 21, 6, 106]]"
1043,"[0, [80, 86, 19, 138, 123, 112, 112, 104], [80, 86, 19, 138, 123, 112, 112, 104]]","[4400, [45, 81, 92, 73, 130, 25, 57, 3], [45, 81, 92, 73, 130, 40, 71, 3]]","[1200, [55, 122, 121, 85, 92, 111, 127, 64], [55, 122, 121, 89, 92, 111, 131, 64]]","[700, [117, 126, 7, 139, 113, 13, 46, 19], [117, 126, 7, 139, 114, 13, 46, 19]]","[2700, [80, 102, 31, 127, 85, 114, 87, 3], [80, 102, 31, 127, 85, 114, 90, 3]]","[0, [40, 78, 100, 43, 90, 121, 88, 120], [40, 78, 100, 43, 90, 121, 88, 120]]","[2400, [112, 24, 69, 104, 6, 99, 122, 103], [112, 24, 69, 104, 6, 95, 122, 103]]","[2500, [14, 136, 4, 60, 65, 125, 34, 17], [14, 136, 4, 56, 68, 125, 34, 17]]","[0, [60, 90, 42, 59, 6, 109, 58, 2], [60, 90, 42, 59, 6, 109, 58, 2]]","[0, [107, 63, 23, 107, 78, 6, 36, 118], [107, 63, 23, 107, 78, 6, 36, 118]]","[900, [129, 37, 34, 121, 14, 90, 120, 40], [129, 37, 34, 121, 14, 90, 119, 40]]","[0, [57, 48, 76, 143, 24, 30, 54, 83], [57, 48, 76, 143, 24, 30, 54, 83]]","[200, [81, 9, 96, 113, 49, 68, 99, 108], [81, 9, 96, 113, 49, 68, 99, 109]]","[0, [108, 48, 60, 61, 58, 11, 137, 69], [108, 48, 60, 61, 58, 11, 137, 69]]","[2400, [57, 46, 107, 113, 45, 111, 135, 143], [57, 46, 107, 113, 45, 111, 135, 139]]","[400, [123, 98, 63, 106, 125, 16, 46, 21], [123, 98, 63, 106, 125, 16, 50, 21]]","[300, [97, 99, 104, 104, 140, 45, 47, 126], [97, 99, 104, 104, 139, 45, 47, 126]]","[3600, [16, 129, 77, 79, 86, 15, 107, 78], [16, 129, 77, 80, 86, 14, 107, 80]]","[0, [53, 38, 0, 141, 49, 98, 96, 57], [53, 38, 0, 141, 49, 98, 96, 57]]"
1044,"[0, [127, 78, 66, 107, 5, 34, 133, 76], [127, 78, 66, 107, 5, 34, 133, 76]]","[800, [131, 11, 95, 89, 57, 101, 9, 112], [131, 11, 95, 89, 57, 100, 9, 112]]","[4300, [127, 128, 74, 32, 84, 19, 6, 101], [127, 128, 74, 41, 84, 21, 6, 106]]","[2000, [52, 3, 107, 135, 107, 8, 119, 74], [52, 3, 107, 135, 107, 8, 121, 74]]","[4300, [0, 37, 90, 57, 130, 88, 98, 60], [0, 37, 90, 57, 130, 90, 98, 65]]","[0, [58, 48, 88, 139, 82, 88, 90, 6], [58, 48, 88, 139, 82, 88, 90, 6]]","[2800, [51, 130, 16, 141, 45, 128, 104, 87], [51, 130, 16, 141, 45, 130, 111, 93]]","[6400, [68, 96, 130, 80, 129, 143, 143, 93], [68, 96, 130, 80, 129, 138, 136, 93]]","[1800, [34, 109, 25, 27, 7, 88, 131, 116], [34, 109, 25, 27, 7, 90, 132, 116]]","[0, [8, 107, 125, 46, 76, 19, 137, 118], [8, 107, 125, 46, 76, 19, 137, 118]]","[2500, [10, 129, 61, 112, 2, 131, 122, 120], [10, 129, 61, 112, 2, 131, 122, 115]]","[400, [88, 39, 12, 58, 22, 64, 34, 108], [88, 39, 12, 58, 22, 64, 34, 109]]","[1400, [2, 23, 95, 127, 120, 66, 84, 10], [2, 23, 95, 134, 120, 66, 84, 10]]","[0, [104, 45, 85, 73, 52, 58, 140, 17], [104, 45, 85, 73, 52, 58, 140, 17]]","[3900, [118, 117, 56, 117, 124, 62, 11, 126], [118, 117, 56, 113, 124, 62, 11, 133]]","[0, [129, 79, 24, 139, 60, 3, 66, 2], [129, 79, 24, 139, 60, 3, 66, 2]]","[200, [63, 127, 115, 44, 91, 51, 21, 32], [63, 127, 115, 44, 93, 51, 21, 32]]","[5000, [128, 102, 13, 4, 116, 142, 73, 108], [128, 102, 13, 4, 116, 142, 73, 113]]","[5500, [107, 142, 108, 138, 87, 87, 110, 37], [107, 142, 108, 138, 106, 86, 115, 37]]"
1045,"[0, [131, 10, 138, 123, 120, 52, 39, 22], [131, 10, 138, 123, 120, 52, 39, 22]]","[2600, [33, 94, 112, 89, 27, 57, 143, 9], [33, 94, 112, 91, 27, 63, 143, 9]]","[1200, [39, 72, 117, 66, 8, 0, 119, 0], [39, 72, 117, 62, 8, 0, 119, 0]]","[2400, [3, 25, 125, 84, 127, 23, 18, 79], [3, 25, 125, 78, 127, 23, 18, 79]]","[0, [26, 106, 92, 49, 88, 91, 78, 17], [26, 106, 92, 49, 88, 91, 78, 17]]","[1800, [104, 125, 108, 32, 123, 13, 140, 126], [104, 125, 108, 32, 121, 13, 140, 131]]","[3000, [64, 19, 116, 141, 16, 50, 44, 37], [64, 19, 116, 138, 16, 50, 44, 37]]","[7100, [3, 35, 20, 97, 76, 50, 66, 38], [3, 35, 20, 97, 82, 50, 71, 44]]","[600, [115, 38, 62, 6, 81, 83, 74, 136], [115, 38, 62, 0, 81, 83, 74, 136]]","[0, [97, 133, 118, 123, 102, 41, 107, 60], [97, 133, 118, 123, 102, 41, 107, 60]]","[3200, [36, 122, 121, 120, 86, 125, 73, 65], [36, 122, 121, 112, 86, 125, 73, 65]]","[200, [50, 110, 123, 117, 104, 62, 63, 64], [50, 110, 123, 116, 104, 62, 63, 64]]","[200, [87, 130, 74, 109, 90, 47, 76, 73], [87, 130, 74, 111, 90, 47, 76, 73]]","[3400, [44, 140, 142, 31, 32, 82, 57, 93], [44, 140, 142, 31, 34, 82, 72, 93]]","[0, [140, 107, 30, 82, 20, 122, 5, 19], [140, 107, 30, 82, 20, 122, 5, 19]]","[0, [72, 27, 91, 41, 103, 135, 127, 98], [72, 27, 91, 41, 103, 135, 127, 98]]","[600, [80, 2, 87, 142, 97, 124, 137, 38], [80, 2, 87, 140, 97, 124, 137, 38]]","[300, [25, 33, 125, 32, 61, 142, 43, 46], [25, 33, 125, 32, 61, 142, 44, 46]]","[2100, [67, 82, 137, 100, 137, 91, 64, 24], [67, 82, 137, 100, 137, 91, 64, 21]]"
1046,"[0, [60, 71, 141, 143, 100, 49, 24, 82], [60, 71, 141, 143, 100, 49, 24, 82]]","[500, [4, 100, 83, 66, 57, 9, 60, 91], [4, 100, 83, 66, 52, 9, 60, 91]]","[8400, [42, 6, 45, 33, 33, 67, 143, 88], [42, 6, 45, 38, 33, 72, 142, 108]]","[6800, [60, 48, 71, 45, 129, 123, 100, 99], [60, 48, 71, 54, 133, 122, 100, 98]]","[6500, [118, 6, 69, 6, 142, 117, 137, 37], [118, 6, 69, 0, 135, 116, 133, 37]]","[200, [121, 120, 65, 108, 13, 78, 27, 67], [121, 120, 65, 108, 13, 78, 29, 67]]","[4000, [18, 122, 75, 52, 99, 35, 5, 106], [18, 122, 75, 52, 97, 39, 5, 113]]","[1600, [63, 143, 45, 10, 7, 106, 52, 61], [63, 143, 45, 14, 7, 106, 52, 61]]","[500, [114, 136, 137, 125, 27, 84, 116, 127], [114, 136, 137, 124, 27, 84, 116, 127]]","[4000, [118, 89, 128, 45, 110, 142, 17, 58], [118, 89, 128, 58, 110, 141, 17, 58]]","[200, [113, 65, 58, 113, 99, 15, 24, 120], [113, 65, 58, 113, 99, 15, 24, 118]]","[8000, [6, 70, 47, 88, 22, 68, 112, 64], [6, 70, 47, 96, 22, 68, 112, 64]]","[200, [33, 79, 77, 15, 121, 114, 95, 86], [33, 79, 77, 16, 121, 114, 95, 86]]","[0, [84, 45, 21, 108, 66, 31, 44, 129], [84, 45, 21, 108, 66, 31, 44, 129]]","[800, [39, 66, 21, 104, 95, 67, 19, 3], [39, 66, 21, 104, 95, 75, 19, 3]]","[300, [29, 111, 101, 75, 96, 30, 84, 104], [29, 111, 101, 74, 96, 30, 84, 104]]","[300, [83, 92, 40, 57, 111, 63, 141, 105], [83, 92, 40, 57, 111, 63, 140, 105]]","[800, [66, 66, 13, 53, 133, 50, 27, 79], [66, 66, 13, 53, 133, 50, 27, 83]]","[1300, [118, 117, 56, 105, 124, 62, 11, 132], [118, 117, 56, 113, 124, 62, 11, 133]]"
1047,"[0, [14, 41, 72, 110, 140, 46, 118, 46], [14, 41, 72, 110, 140, 46, 118, 46]]","[2200, [84, 80, 24, 119, 102, 126, 107, 41], [84, 80, 24, 119, 104, 125, 107, 41]]","[400, [63, 52, 48, 31, 54, 46, 110, 99], [63, 52, 48, 31, 54, 46, 110, 97]]","[1200, [50, 52, 50, 39, 97, 2, 102, 3], [50, 52, 50, 39, 97, 2, 98, 3]]","[10800, [99, 121, 119, 54, 28, 123, 33, 60], [99, 121, 119, 54, 28, 123, 33, 72]]","[3500, [60, 7, 115, 58, 2, 69, 75, 27], [60, 7, 115, 58, 2, 69, 74, 38]]","[0, [68, 62, 70, 59, 111, 43, 31, 57], [68, 62, 70, 59, 111, 43, 31, 57]]","[3200, [32, 37, 92, 121, 15, 90, 7, 18], [32, 37, 92, 121, 15, 94, 7, 18]]","[800, [95, 62, 1, 63, 64, 102, 41, 75], [95, 62, 1, 63, 64, 101, 41, 75]]","[2600, [70, 121, 16, 7, 31, 117, 79, 24], [70, 121, 16, 7, 57, 117, 79, 24]]","[0, [95, 19, 20, 89, 132, 78, 104, 42], [95, 19, 20, 89, 132, 78, 104, 42]]","[2400, [83, 112, 43, 78, 138, 47, 73, 51], [83, 112, 43, 82, 138, 47, 73, 51]]","[0, [136, 55, 22, 130, 93, 118, 139, 47], [136, 55, 22, 130, 93, 118, 139, 47]]","[1600, [85, 97, 136, 120, 138, 84, 88, 0], [85, 97, 136, 116, 138, 84, 88, 0]]","[1200, [38, 136, 128, 120, 143, 39, 125, 78], [38, 136, 128, 116, 143, 39, 125, 78]]","[0, [54, 114, 39, 124, 51, 1, 107, 92], [54, 114, 39, 124, 51, 1, 107, 92]]","[600, [122, 101, 90, 3, 41, 92, 39, 110], [122, 101, 90, 4, 41, 92, 39, 110]]","[0, [66, 66, 51, 34, 0, 107, 100, 131], [66, 66, 51, 34, 0, 107, 100, 131]]","[0, [102, 55, 46, 91, 135, 2, 102, 103], [102, 55, 46, 91, 135, 2, 102, 103]]"
1048,"[0, [40, 75, 20, 50, 34, 51, 106, 70], [40, 75, 20, 50, 34, 51, 106, 70]]","[3000, [8, 116, 106, 2, 62, 5, 84, 131], [8, 116, 106, 2, 62, 5, 81, 131]]","[11400, [71, 110, 23, 125, 143, 81, 65, 79], [71, 110, 23, 128, 143, 81, 75, 79]]","[600, [105, 56, 17, 13, 45, 99, 78, 18], [105, 56, 17, 13, 45, 99, 79, 18]]","[800, [16, 52, 73, 15, 83, 52, 77, 40], [16, 52, 73, 10, 83, 53, 77, 40]]","[0, [76, 119, 112, 86, 0, 13, 45, 80], [76, 119, 112, 86, 0, 13, 45, 80]]","[1900, [88, 13, 110, 143, 46, 24, 15, 143], [88, 13, 110, 143, 46, 24, 10, 141]]","[1500, [64, 60, 54, 47, 10, 126, 96, 79], [64, 60, 54, 47, 10, 123, 96, 79]]","[3600, [26, 89, 99, 114, 77, 133, 106, 86], [26, 89, 99, 114, 81, 133, 106, 86]]","[0, [75, 72, 126, 28, 46, 37, 98, 71], [75, 72, 126, 28, 46, 37, 98, 71]]","[5300, [90, 67, 8, 9, 116, 1, 103, 143], [90, 67, 8, 11, 116, 1, 142, 143]]","[0, [118, 96, 130, 43, 53, 24, 69, 103], [118, 96, 130, 43, 53, 24, 69, 103]]","[4600, [80, 105, 95, 118, 135, 43, 91, 53], [80, 105, 95, 118, 135, 43, 93, 61]]","[0, [8, 4, 58, 65, 33, 81, 78, 27], [8, 4, 58, 65, 33, 81, 78, 27]]","[400, [53, 7, 126, 96, 27, 83, 52, 63], [53, 7, 126, 96, 26, 83, 52, 66]]","[200, [125, 122, 30, 32, 125, 30, 28, 116], [125, 122, 30, 34, 125, 30, 28, 116]]","[0, [76, 11, 72, 6, 70, 12, 124, 96], [76, 11, 72, 6, 70, 12, 124, 96]]","[2700, [64, 116, 86, 120, 139, 69, 36, 42], [64, 116, 86, 117, 137, 69, 36, 42]]","[0, [75, 0, 108, 0, 10, 105, 105, 138], [75, 0, 108, 0, 10, 105, 105, 138]]"
1049,"[0, [107, 106, 23, 60, 117, 58, 140, 48], [107, 106, 23, 60, 117, 58, 140, 48]]","[7000, [123, 14, 44, 98, 67, 111, 97, 63], [123, 14, 44, 98, 67, 109, 97, 79]]","[0, [9, 111, 2, 135, 84, 13, 56, 47], [9, 111, 2, 135, 84, 13, 56, 47]]","[0, [108, 112, 108, 78, 54, 57, 72, 48], [108, 112, 108, 78, 54, 57, 72, 48]]","[0, [140, 49, 103, 24, 106, 125, 79, 19], [140, 49, 103, 24, 106, 125, 79, 19]]","[0, [47, 12, 110, 106, 91, 138, 105, 33], [47, 12, 110, 106, 91, 138, 105, 33]]","[600, [45, 88, 121, 6, 51, 85, 28, 110], [45, 88, 121, 6, 51, 85, 28, 113]]","[7600, [57, 42, 60, 102, 123, 124, 102, 77], [57, 42, 60, 102, 123, 124, 96, 79]]","[800, [99, 19, 23, 56, 54, 2, 63, 140], [99, 19, 23, 56, 54, 2, 63, 136]]","[0, [17, 119, 32, 75, 65, 105, 105, 99], [17, 119, 32, 75, 65, 105, 105, 99]]","[0, [102, 118, 41, 87, 58, 70, 28, 56], [102, 118, 41, 87, 58, 70, 28, 56]]","[0, [98, 39, 81, 100, 118, 127, 120, 78], [98, 39, 81, 100, 118, 127, 120, 78]]","[800, [136, 44, 99, 25, 109, 65, 108, 108], [136, 44, 99, 25, 109, 65, 108, 110]]","[0, [53, 32, 98, 76, 136, 119, 42, 23], [53, 32, 98, 76, 136, 119, 42, 23]]","[0, [75, 69, 32, 138, 77, 92, 29, 68], [75, 69, 32, 138, 77, 92, 29, 68]]","[0, [45, 81, 128, 123, 122, 92, 98, 142], [45, 81, 128, 123, 122, 92, 98, 142]]","[4800, [20, 10, 67, 12, 118, 80, 74, 131], [20, 10, 67, 12, 118, 80, 74, 137]]","[0, [15, 29, 10, 5, 17, 101, 50, 51], [15, 29, 10, 5, 17, 101, 50, 51]]","[1400, [116, 67, 20, 24, 69, 133, 111, 12], [116, 67, 20, 23, 71, 133, 111, 12]]"
