,1,2,3,4,5
2617,"[4270, [10, 10, 10, 13, 41, 14], [14, 43, 25, 27, 38, 31]]","[1360, [43, 28, 35, 8, 12, 22], [45, 36, 35, 18, 13, 23]]","[1220, [14, 15, 14, 15, 42, 19], [13, 21, 13, 19, 36, 17]]","[270, [26, 28, 45, 16, 42, 19], [26, 28, 39, 16, 42, 22]]","[400, [27, 38, 16, 29, 33, 33], [28, 38, 16, 32, 32, 37]]"
2618,"[480, [10, 6, 0, 10, 33, 41], [10, 6, 0, 10, 34, 45]]","[1190, [15, 40, 42, 33, 28, 4], [16, 40, 40, 36, 36, 5]]","[1200, [15, 14, 46, 25, 24, 42], [15, 1, 46, 25, 30, 42]]","[2600, [19, 41, 28, 38, 11, 18], [21, 41, 31, 38, 0, 4]]","[820, [38, 3, 33, 33, 29, 30], [37, 8, 35, 34, 28, 30]]"
2619,"[2460, [1, 11, 26, 1, 12, 13], [3, 21, 33, 1, 27, 32]]","[990, [28, 33, 11, 2, 28, 43], [34, 36, 14, 2, 29, 36]]","[1110, [42, 9, 45, 11, 14, 14], [41, 7, 46, 11, 23, 21]]","[1540, [11, 46, 11, 45, 45, 13], [1, 47, 17, 45, 41, 5]]","[240, [41, 39, 9, 43, 21, 33], [41, 39, 9, 43, 21, 36]]"
2620,"[1330, [13, 1, 3, 13, 26, 17], [43, 1, 3, 12, 28, 17]]","[120, [15, 21, 46, 8, 38, 24], [16, 20, 46, 8, 37, 24]]","[2680, [9, 15, 42, 28, 14, 33], [10, 35, 34, 28, 12, 33]]","[460, [46, 45, 31, 11, 46, 3], [46, 46, 31, 7, 47, 3]]","[1130, [33, 21, 3, 22, 42, 9], [35, 14, 6, 18, 42, 9]]"
2621,"[2320, [3, 13, 10, 46, 13, 26], [3, 42, 28, 40, 16, 32]]","[810, [15, 2, 38, 46, 43, 9], [24, 2, 36, 47, 46, 9]]","[850, [19, 33, 15, 11, 28, 14], [20, 35, 23, 7, 29, 13]]","[40, [45, 11, 35, 30, 16, 30], [45, 11, 35, 30, 17, 30]]","[600, [2, 29, 29, 3, 33, 33], [0, 28, 27, 1, 41, 30]]"
2622,"[430, [41, 46, 4, 26, 7, 13], [35, 47, 2, 25, 7, 12]]","[450, [2, 43, 4, 38, 22, 4], [2, 46, 4, 37, 22, 20]]","[380, [14, 15, 44, 19, 33, 23], [14, 17, 44, 20, 35, 23]]","[110, [42, 46, 3, 26, 21, 24], [42, 47, 4, 26, 21, 24]]","[1270, [3, 21, 22, 44, 29, 22], [9, 11, 22, 45, 30, 17]]"
2623,"[670, [14, 13, 5, 10, 41, 21], [16, 12, 13, 10, 40, 21]]","[770, [20, 42, 45, 8, 43, 43], [20, 42, 46, 15, 47, 44]]","[1940, [44, 9, 21, 42, 21, 22], [40, 5, 21, 36, 39, 22]]","[270, [40, 18, 45, 11, 11, 22], [40, 16, 38, 11, 9, 22]]","[1280, [21, 21, 29, 22, 19, 33], [21, 10, 33, 17, 9, 45]]"
2624,"[3810, [6, 41, 9, 26, 8, 10], [6, 38, 36, 34, 11, 32]]","[3730, [11, 28, 15, 8, 7, 8], [37, 34, 16, 16, 11, 15]]","[1730, [23, 42, 24, 24, 28, 46], [23, 38, 36, 25, 31, 46]]","[3820, [45, 40, 38, 11, 28, 47], [16, 40, 38, 2, 34, 33]]","[520, [22, 32, 38, 29, 44, 16], [28, 33, 34, 30, 46, 16]]"
2625,"[1240, [9, 43, 13, 10, 6, 26], [12, 43, 12, 28, 6, 26]]","[1200, [24, 11, 28, 42, 43, 7], [24, 17, 30, 46, 46, 7]]","[70, [44, 40, 40, 3, 22, 31], [45, 40, 41, 0, 22, 31]]","[380, [28, 45, 11, 21, 19, 31], [33, 33, 13, 21, 19, 31]]","[1510, [33, 22, 25, 3, 44, 38], [42, 25, 25, 4, 44, 35]]"
2626,"[990, [46, 46, 10, 9, 43, 10], [46, 46, 32, 27, 43, 29]]","[240, [40, 21, 11, 21, 4, 2], [40, 21, 11, 21, 6, 0]]","[380, [21, 19, 14, 18, 28, 33], [21, 18, 12, 17, 29, 33]]","[1510, [11, 39, 16, 28, 2, 28], [10, 39, 16, 42, 2, 29]]","[360, [9, 3, 33, 21, 42, 21], [9, 4, 35, 7, 42, 20]]"
2627,"[1420, [46, 33, 28, 13, 7, 19], [47, 34, 37, 26, 7, 20]]","[550, [11, 43, 11, 21, 14, 33], [13, 44, 11, 21, 17, 35]]","[770, [42, 14, 14, 28, 38, 19], [35, 10, 13, 32, 38, 19]]","[190, [3, 33, 44, 5, 25, 46], [3, 33, 45, 5, 24, 47]]","[200, [29, 33, 9, 40, 20, 43], [27, 35, 9, 40, 10, 43]]"
2628,"[200, [46, 6, 41, 44, 26, 4], [47, 6, 40, 44, 27, 3]]","[750, [33, 15, 28, 21, 24, 4], [32, 15, 35, 20, 27, 1]]","[1950, [15, 15, 9, 14, 21, 19], [24, 25, 3, 14, 42, 20]]","[1760, [28, 0, 11, 11, 21, 11], [28, 0, 9, 5, 21, 27]]","[160, [1, 33, 16, 33, 44, 30], [1, 34, 15, 38, 45, 30]]"
2629,"[1220, [38, 13, 5, 10, 46, 28], [38, 24, 6, 14, 47, 37]]","[1380, [36, 46, 11, 3, 8, 19], [36, 46, 20, 6, 11, 19]]","[520, [9, 42, 32, 14, 14, 33], [3, 40, 32, 14, 12, 33]]","[610, [2, 44, 24, 11, 33, 33], [2, 39, 23, 3, 34, 33]]","[640, [3, 3, 3, 29, 11, 5], [11, 2, 2, 33, 11, 6]]"
2630,"[1260, [0, 13, 15, 6, 26, 13], [0, 13, 15, 6, 29, 30]]","[190, [7, 7, 43, 2, 4, 43], [7, 6, 43, 2, 9, 43]]","[2700, [14, 9, 24, 38, 15, 14], [16, 1, 29, 38, 29, 10]]","[100, [42, 45, 18, 45, 28, 5], [42, 45, 18, 44, 28, 4]]","[160, [26, 41, 7, 44, 21, 44], [26, 41, 7, 45, 19, 45]]"
2631,"[690, [41, 41, 26, 35, 15, 1], [41, 36, 34, 34, 16, 1]]","[1060, [11, 11, 4, 3, 12, 46], [10, 13, 4, 3, 21, 47]]","[210, [42, 11, 15, 34, 3, 9], [43, 11, 17, 34, 2, 8]]","[80, [2, 9, 26, 7, 45, 11], [2, 8, 26, 7, 45, 13]]","[290, [42, 38, 3, 8, 21, 3], [42, 37, 3, 8, 19, 0]]"
2632,"[300, [3, 6, 26, 13, 5, 7], [3, 6, 26, 15, 3, 8]]","[310, [4, 4, 22, 43, 4, 24], [15, 2, 22, 42, 2, 25]]","[540, [41, 29, 38, 15, 33, 46], [41, 29, 37, 22, 33, 47]]","[240, [11, 21, 38, 19, 33, 25], [17, 21, 38, 22, 34, 26]]","[70, [33, 13, 5, 12, 43, 19], [34, 13, 6, 12, 43, 19]]"
2633,"[980, [28, 26, 10, 3, 26, 41], [28, 22, 24, 3, 25, 41]]","[790, [2, 43, 28, 31, 4, 28], [0, 42, 28, 31, 12, 31]]","[830, [46, 15, 14, 15, 38, 9], [47, 15, 23, 32, 37, 8]]","[1830, [8, 11, 19, 11, 11, 29], [16, 38, 17, 8, 28, 29]]","[510, [12, 45, 29, 16, 21, 29], [11, 47, 30, 15, 20, 28]]"
2634,"[2650, [46, 41, 13, 11, 13, 13], [47, 38, 29, 24, 29, 12]]","[1020, [8, 7, 24, 7, 28, 8], [11, 6, 26, 5, 31, 30]]","[950, [24, 24, 3, 24, 12, 14], [25, 27, 3, 23, 13, 20]]","[410, [38, 19, 3, 28, 39, 11], [37, 18, 3, 32, 37, 10]]","[460, [21, 21, 16, 21, 44, 27], [10, 21, 16, 40, 46, 27]]"
2635,"[820, [28, 38, 0, 46, 1, 6], [30, 37, 16, 47, 1, 24]]","[3480, [8, 38, 47, 8, 12, 8], [37, 38, 47, 31, 13, 8]]","[420, [30, 22, 34, 7, 24, 33], [30, 22, 34, 6, 31, 33]]","[2000, [19, 5, 45, 21, 8, 11], [17, 6, 34, 21, 10, 43]]","[220, [16, 3, 46, 5, 33, 12], [16, 5, 47, 5, 33, 11]]"
2636,"[1230, [13, 21, 10, 13, 10, 10], [30, 21, 19, 13, 10, 10]]","[2050, [4, 15, 8, 7, 11, 28], [37, 27, 8, 5, 11, 37]]","[630, [2, 45, 21, 14, 15, 15], [3, 45, 21, 2, 21, 13]]","[1220, [28, 9, 45, 31, 30, 11], [40, 7, 45, 32, 31, 12]]","[520, [3, 31, 38, 40, 33, 43], [7, 31, 36, 40, 35, 45]]"
2637,"[1610, [10, 26, 15, 6, 13, 42], [19, 26, 17, 6, 32, 42]]","[780, [21, 8, 15, 40, 8, 8], [29, 12, 17, 40, 10, 8]]","[1300, [26, 29, 14, 16, 42, 16], [26, 29, 2, 16, 42, 9]]","[2150, [11, 28, 28, 45, 19, 11], [23, 32, 28, 36, 20, 5]]","[1670, [21, 41, 33, 21, 5, 21], [20, 41, 32, 17, 6, 8]]"
2638,"[1740, [15, 5, 46, 6, 46, 13], [35, 9, 45, 32, 47, 15]]","[150, [24, 28, 7, 28, 33, 33], [24, 28, 7, 30, 34, 34]]","[860, [15, 14, 14, 24, 22, 33], [28, 12, 14, 31, 22, 32]]","[340, [39, 16, 19, 19, 28, 19], [39, 17, 22, 17, 29, 18]]","[550, [38, 30, 33, 22, 42, 4], [36, 30, 35, 25, 42, 4]]"
2639,"[400, [31, 13, 13, 9, 46, 4], [31, 18, 14, 9, 47, 2]]","[790, [11, 21, 11, 4, 22, 33], [14, 20, 17, 1, 21, 36]]","[140, [44, 35, 24, 21, 28, 40], [44, 35, 24, 21, 30, 37]]","[2060, [11, 45, 2, 11, 23, 11], [41, 45, 3, 11, 23, 8]]","[480, [29, 43, 29, 20, 3, 33], [30, 43, 26, 20, 2, 32]]"
2640,"[2990, [26, 10, 42, 26, 46, 46], [25, 37, 42, 21, 47, 46]]","[570, [43, 40, 46, 33, 28, 45], [37, 40, 46, 36, 30, 45]]","[1850, [46, 40, 14, 15, 28, 19], [46, 38, 5, 20, 35, 8]]","[550, [25, 45, 25, 9, 11, 46], [26, 44, 24, 6, 9, 47]]","[190, [21, 17, 13, 33, 3, 31], [19, 17, 14, 33, 4, 31]]"
2641,"[610, [13, 3, 38, 28, 10, 26], [17, 3, 37, 29, 12, 25]]","[1500, [33, 43, 46, 8, 14, 4], [34, 36, 46, 29, 15, 15]]","[660, [24, 14, 38, 42, 15, 46], [24, 3, 36, 42, 10, 46]]","[340, [28, 25, 44, 25, 11, 9], [31, 25, 43, 24, 11, 8]]","[70, [18, 29, 22, 29, 13, 30], [18, 31, 22, 29, 14, 30]]"
2642,"[3810, [13, 10, 5, 21, 41, 13], [40, 10, 5, 20, 46, 35]]","[1340, [43, 3, 8, 8, 35, 43], [33, 1, 18, 16, 35, 47]]","[760, [15, 15, 33, 24, 22, 44], [16, 23, 34, 25, 23, 45]]","[290, [9, 46, 46, 21, 40, 11], [10, 46, 46, 21, 41, 17]]","[600, [22, 3, 33, 18, 46, 21], [23, 1, 34, 18, 47, 12]]"
2643,"[3400, [46, 4, 26, 10, 14, 6], [40, 4, 37, 10, 45, 8]]","[660, [7, 15, 22, 8, 42, 4], [14, 15, 22, 39, 42, 4]]","[510, [20, 14, 19, 7, 44, 21], [20, 11, 22, 7, 44, 32]]","[660, [11, 39, 25, 28, 2, 23], [15, 39, 25, 31, 2, 23]]","[990, [16, 3, 29, 30, 29, 33], [16, 7, 41, 30, 28, 43]]"
2644,"[830, [0, 26, 10, 13, 9, 41], [1, 29, 10, 18, 9, 42]]","[2010, [7, 35, 7, 32, 42, 11], [42, 35, 23, 32, 40, 40]]","[1310, [24, 9, 1, 41, 24, 26], [37, 6, 0, 41, 27, 26]]","[250, [18, 18, 43, 46, 6, 11], [18, 16, 40, 47, 6, 10]]","[360, [29, 21, 38, 22, 3, 22], [28, 20, 38, 24, 4, 22]]"
2645,"[740, [28, 28, 28, 13, 33, 8], [32, 31, 33, 13, 32, 8]]","[3140, [11, 11, 11, 12, 24, 43], [12, 32, 12, 31, 24, 46]]","[3330, [14, 21, 14, 15, 24, 42], [2, 21, 1, 36, 32, 40]]","[960, [1, 2, 28, 45, 11, 40], [0, 2, 27, 40, 27, 41]]","[260, [40, 22, 32, 33, 29, 3], [40, 22, 33, 35, 29, 6]]"
2646,"[1450, [10, 9, 6, 10, 10, 26], [12, 14, 6, 22, 11, 29]]","[170, [2, 14, 4, 28, 38, 15], [1, 14, 7, 28, 38, 17]]","[2340, [15, 28, 13, 16, 24, 33], [29, 29, 2, 10, 28, 34]]","[430, [24, 11, 45, 19, 24, 45], [24, 22, 43, 21, 24, 43]]","[680, [42, 44, 22, 21, 13, 39], [42, 47, 24, 18, 14, 39]]"
2647,"[740, [28, 13, 13, 1, 26, 41], [30, 12, 14, 1, 34, 37]]","[350, [39, 43, 43, 11, 12, 11], [39, 45, 42, 15, 16, 12]]","[1310, [42, 9, 22, 12, 28, 33], [36, 2, 22, 12, 35, 33]]","[1390, [33, 46, 11, 45, 25, 29], [33, 46, 23, 31, 26, 29]]","[90, [29, 44, 33, 3, 3, 16], [28, 45, 33, 3, 3, 16]]"
2648,"[5920, [41, 12, 14, 13, 46, 28], [33, 34, 15, 40, 36, 35]]","[2760, [43, 21, 8, 12, 44, 28], [42, 16, 32, 12, 45, 30]]","[470, [24, 24, 11, 18, 14, 28], [30, 38, 9, 18, 14, 27]]","[60, [21, 11, 16, 19, 12, 46], [21, 11, 16, 21, 12, 46]]","[430, [33, 33, 30, 38, 3, 18], [34, 36, 30, 35, 1, 18]]"
2649,"[1450, [46, 6, 10, 28, 28, 13], [32, 34, 11, 30, 29, 13]]","[860, [33, 10, 28, 12, 31, 22], [33, 12, 37, 18, 31, 23]]","[80, [15, 12, 1, 14, 41, 24], [16, 12, 1, 14, 41, 25]]","[690, [46, 45, 46, 25, 12, 28], [47, 36, 47, 24, 12, 26]]","[370, [33, 16, 22, 3, 36, 38], [35, 17, 25, 8, 36, 38]]"
2650,"[3110, [4, 10, 13, 14, 46, 42], [4, 20, 29, 35, 45, 42]]","[1090, [14, 31, 4, 43, 33, 15], [18, 31, 5, 40, 36, 21]]","[1580, [42, 45, 12, 14, 28, 15], [43, 45, 11, 31, 27, 16]]","[1100, [44, 45, 19, 25, 25, 45], [30, 41, 21, 24, 23, 45]]","[830, [42, 33, 32, 33, 13, 41], [42, 33, 35, 41, 13, 41]]"
2651,"[1980, [6, 46, 10, 9, 10, 10], [6, 46, 24, 9, 26, 35]]","[550, [14, 7, 43, 15, 29, 4], [17, 13, 43, 19, 29, 5]]","[1210, [46, 42, 21, 38, 38, 15], [46, 41, 27, 38, 36, 25]]","[620, [45, 19, 31, 30, 45, 33], [46, 19, 31, 30, 28, 35]]","[880, [21, 21, 39, 22, 33, 33], [16, 20, 39, 19, 33, 34]]"
2652,"[1830, [10, 46, 1, 33, 4, 11], [14, 23, 2, 37, 4, 11]]","[2220, [8, 15, 28, 2, 11, 11], [27, 15, 37, 2, 31, 13]]","[1820, [15, 14, 42, 15, 25, 1], [32, 15, 39, 18, 25, 1]]","[900, [45, 8, 8, 11, 45, 33], [45, 8, 9, 18, 27, 34]]","[1140, [43, 29, 12, 21, 27, 16], [43, 45, 11, 31, 27, 16]]"
2653,"[1300, [6, 7, 6, 9, 13, 5], [26, 7, 6, 22, 18, 4]]","[400, [28, 2, 7, 10, 12, 43], [30, 2, 5, 10, 12, 41]]","[2490, [14, 29, 14, 40, 42, 23], [33, 29, 36, 40, 42, 23]]","[230, [25, 28, 13, 46, 18, 11], [25, 30, 13, 47, 18, 12]]","[820, [41, 46, 21, 22, 3, 46], [41, 47, 11, 19, 6, 47]]"
2654,"[1080, [4, 11, 41, 24, 26, 10], [4, 11, 38, 25, 28, 20]]","[1220, [33, 38, 43, 43, 28, 24], [41, 38, 33, 46, 28, 26]]","[1320, [30, 12, 15, 42, 42, 14], [30, 11, 36, 42, 34, 16]]","[840, [46, 28, 19, 45, 13, 28], [47, 30, 18, 37, 15, 29]]","[560, [3, 12, 21, 21, 22, 1], [5, 12, 18, 19, 22, 1]]"
2655,"[710, [10, 28, 1, 46, 19, 19], [16, 36, 3, 47, 20, 20]]","[610, [11, 4, 43, 28, 43, 43], [10, 6, 42, 27, 40, 31]]","[1450, [14, 44, 13, 15, 24, 22], [12, 35, 7, 28, 32, 23]]","[120, [19, 35, 42, 25, 11, 33], [18, 35, 42, 23, 2, 33]]","[400, [3, 21, 3, 33, 33, 40], [2, 21, 1, 36, 32, 40]]"
2656,"[2580, [4, 10, 41, 39, 10, 41], [4, 12, 33, 35, 29, 26]]","[710, [12, 12, 33, 24, 43, 44], [18, 12, 35, 26, 44, 45]]","[610, [21, 3, 9, 20, 22, 44], [22, 0, 8, 20, 23, 40]]","[150, [40, 39, 19, 11, 28, 24], [40, 36, 21, 12, 28, 24]]","[590, [33, 29, 30, 44, 33, 41], [37, 38, 30, 46, 45, 41]]"
2657,"[1170, [13, 41, 43, 19, 10, 41], [19, 40, 43, 19, 13, 26]]","[390, [2, 2, 43, 5, 21, 8], [2, 1, 45, 5, 21, 39]]","[670, [15, 33, 28, 27, 15, 42], [47, 34, 34, 27, 16, 42]]","[1480, [19, 25, 24, 11, 45, 40], [15, 23, 24, 15, 35, 41]]","[230, [44, 21, 12, 40, 22, 40], [45, 18, 11, 40, 22, 40]]"
2658,"[40, [13, 10, 21, 26, 11, 3], [13, 10, 22, 26, 11, 3]]","[470, [30, 43, 3, 33, 24, 21], [30, 45, 3, 36, 26, 21]]","[1600, [33, 24, 15, 42, 33, 28], [37, 25, 33, 40, 34, 26]]","[150, [28, 45, 46, 3, 45, 7], [29, 45, 47, 3, 45, 6]]","[260, [29, 3, 39, 13, 29, 18], [37, 4, 39, 14, 30, 18]]"
2659,"[4880, [22, 9, 9, 26, 10, 46], [22, 41, 15, 18, 32, 32]]","[640, [28, 42, 28, 12, 15, 43], [27, 41, 28, 15, 22, 45]]","[620, [15, 14, 22, 15, 18, 44], [19, 0, 22, 13, 18, 43]]","[430, [38, 45, 2, 28, 33, 18], [36, 42, 2, 37, 33, 16]]","[100, [35, 3, 18, 18, 40, 22], [35, 4, 18, 18, 40, 22]]"
2660,"[40, [36, 41, 26, 39, 8, 5], [36, 41, 28, 39, 8, 5]]","[2260, [43, 7, 42, 43, 8, 15], [47, 10, 40, 40, 23, 16]]","[460, [14, 19, 3, 3, 36, 9], [11, 20, 5, 2, 36, 5]]","[740, [45, 16, 28, 45, 12, 25], [35, 15, 29, 22, 12, 26]]","[400, [13, 35, 38, 21, 44, 3], [14, 35, 38, 29, 46, 1]]"
2661,"[480, [0, 6, 26, 26, 1, 13], [1, 6, 37, 31, 2, 14]]","[1210, [43, 46, 28, 24, 24, 39], [41, 46, 38, 26, 25, 39]]","[380, [22, 15, 28, 24, 44, 22], [26, 16, 28, 27, 45, 22]]","[120, [2, 28, 19, 45, 42, 32], [2, 29, 19, 45, 43, 32]]","[510, [20, 15, 26, 31, 21, 29], [21, 15, 26, 31, 33, 29]]"
2662,"[1050, [41, 26, 26, 7, 9, 10], [36, 25, 24, 7, 13, 16]]","[50, [12, 9, 28, 9, 24, 43], [12, 9, 27, 9, 24, 44]]","[940, [15, 24, 15, 28, 14, 3], [17, 31, 17, 32, 10, 2]]","[880, [28, 16, 13, 28, 40, 44], [28, 16, 13, 28, 40, 33]]","[1580, [22, 44, 21, 3, 44, 33], [22, 47, 10, 4, 44, 38]]"
2663,"[920, [5, 11, 9, 4, 13, 4], [3, 11, 9, 3, 22, 3]]","[640, [21, 26, 7, 11, 43, 14], [22, 26, 6, 10, 35, 18]]","[130, [7, 18, 16, 40, 21, 12], [7, 18, 16, 39, 21, 13]]","[360, [28, 1, 33, 26, 40, 46], [29, 0, 36, 26, 40, 47]]","[470, [17, 38, 21, 33, 21, 39], [17, 38, 28, 32, 11, 39]]"
2664,"[1860, [5, 10, 28, 46, 12, 0], [42, 25, 28, 38, 12, 4]]","[1480, [19, 28, 43, 20, 28, 21], [22, 34, 47, 23, 31, 32]]","[1660, [37, 14, 3, 15, 24, 42], [37, 17, 3, 28, 32, 41]]","[970, [28, 38, 28, 29, 32, 45], [32, 38, 34, 29, 35, 44]]","[1150, [21, 22, 21, 33, 42, 38], [12, 25, 17, 37, 42, 38]]"
2665,"[590, [44, 46, 13, 22, 45, 24], [46, 46, 16, 23, 47, 24]]","[230, [13, 19, 28, 46, 33, 42], [13, 19, 33, 46, 32, 40]]","[290, [24, 28, 24, 31, 3, 15], [27, 29, 26, 32, 3, 15]]","[600, [11, 25, 11, 11, 19, 21], [33, 26, 11, 4, 17, 21]]","[150, [21, 42, 29, 33, 3, 33], [21, 42, 28, 33, 2, 34]]"
2666,"[4310, [9, 46, 5, 10, 28, 10], [25, 47, 21, 37, 39, 34]]","[130, [22, 23, 12, 31, 33, 14], [22, 23, 12, 32, 31, 13]]","[910, [28, 28, 20, 33, 46, 42], [30, 31, 30, 35, 47, 39]]","[700, [45, 11, 11, 46, 19, 33], [39, 18, 12, 47, 19, 35]]","[180, [40, 29, 40, 16, 21, 21], [40, 30, 40, 16, 20, 21]]"
2667,"[2850, [5, 26, 41, 46, 10, 31], [11, 25, 34, 46, 34, 31]]","[90, [43, 8, 43, 7, 33, 46], [43, 8, 44, 7, 33, 47]]","[270, [12, 33, 13, 3, 21, 42], [10, 32, 13, 3, 21, 40]]","[10, [9, 28, 39, 39, 16, 46], [9, 28, 39, 39, 15, 46]]","[330, [21, 2, 46, 21, 29, 26], [20, 1, 47, 20, 28, 26]]"
2668,"[1200, [46, 4, 13, 42, 28, 41], [44, 4, 32, 42, 28, 43]]","[1190, [8, 8, 28, 43, 4, 7], [22, 31, 32, 44, 6, 7]]","[1900, [12, 14, 44, 22, 19, 21], [10, 17, 45, 23, 29, 34]]","[2400, [11, 38, 18, 40, 19, 45], [38, 38, 18, 40, 19, 28]]","[310, [38, 16, 35, 10, 3, 19], [37, 17, 35, 10, 1, 19]]"
2669,"[800, [5, 42, 0, 10, 28, 41], [5, 42, 0, 15, 28, 31]]","[680, [21, 33, 43, 2, 4, 4], [21, 33, 39, 2, 11, 8]]","[810, [45, 21, 24, 42, 14, 41], [45, 21, 31, 42, 10, 41]]","[0, [39, 27, 33, 28, 23, 16], [39, 27, 33, 28, 23, 16]]","[710, [3, 2, 45, 21, 21, 21], [5, 6, 45, 26, 19, 17]]"
2670,"[1520, [26, 46, 10, 5, 41, 41], [30, 43, 19, 5, 22, 43]]","[740, [7, 43, 11, 43, 15, 33], [7, 47, 29, 40, 15, 33]]","[270, [42, 21, 46, 24, 24, 45], [42, 20, 47, 26, 31, 45]]","[1850, [44, 1, 44, 46, 3, 3], [20, 0, 34, 47, 4, 3]]","[610, [22, 18, 27, 18, 33, 33], [22, 18, 27, 18, 40, 37]]"
2671,"[370, [19, 41, 46, 13, 46, 46], [19, 39, 46, 15, 46, 45]]","[560, [12, 32, 21, 19, 43, 24], [16, 32, 26, 19, 42, 24]]","[240, [22, 3, 14, 42, 42, 23], [23, 4, 14, 43, 41, 23]]","[670, [23, 9, 9, 11, 19, 11], [23, 6, 10, 13, 19, 19]]","[710, [22, 38, 20, 3, 7, 21], [22, 38, 22, 2, 6, 29]]"
2672,"[170, [6, 32, 41, 21, 4, 41], [7, 32, 41, 21, 3, 39]]","[650, [33, 35, 4, 7, 8, 4], [36, 35, 3, 8, 15, 2]]","[540, [28, 3, 8, 38, 41, 46], [31, 3, 3, 35, 41, 46]]","[750, [27, 22, 45, 28, 11, 13], [29, 22, 26, 30, 7, 12]]","[1330, [40, 29, 33, 9, 13, 33], [40, 34, 45, 10, 13, 41]]"
2673,"[1100, [46, 43, 15, 41, 46, 42], [46, 43, 17, 29, 42, 41]]","[360, [28, 33, 41, 18, 28, 24], [29, 35, 29, 18, 28, 26]]","[480, [24, 21, 31, 12, 19, 45], [36, 21, 33, 12, 19, 45]]","[420, [45, 11, 11, 46, 13, 11], [39, 21, 10, 46, 13, 9]]","[760, [33, 29, 33, 44, 13, 32], [47, 31, 33, 46, 14, 32]]"
2674,"[370, [5, 41, 6, 10, 10, 46], [5, 38, 7, 17, 10, 46]]","[400, [43, 43, 14, 44, 20, 43], [44, 46, 15, 44, 20, 40]]","[810, [19, 7, 24, 42, 7, 44], [20, 6, 34, 41, 6, 43]]","[840, [11, 11, 28, 44, 22, 3], [29, 6, 27, 42, 23, 4]]","[1030, [27, 33, 19, 20, 21, 33], [27, 32, 19, 23, 36, 39]]"
2675,"[390, [0, 33, 13, 5, 46, 41], [0, 34, 12, 5, 32, 28]]","[2050, [4, 43, 2, 8, 11, 7], [3, 44, 0, 8, 30, 4]]","[350, [28, 14, 42, 15, 20, 3], [28, 8, 41, 10, 20, 4]]","[360, [5, 42, 33, 33, 11, 45], [5, 42, 36, 35, 12, 45]]","[840, [33, 43, 39, 29, 29, 21], [37, 43, 39, 26, 26, 17]]"
2676,"[1610, [21, 19, 0, 9, 13, 10], [21, 20, 10, 13, 30, 10]]","[3320, [28, 4, 19, 28, 43, 22], [40, 35, 19, 39, 38, 23]]","[610, [46, 38, 44, 22, 15, 44], [46, 38, 44, 23, 23, 45]]","[590, [40, 2, 28, 11, 33, 19], [40, 2, 35, 8, 34, 22]]","[110, [33, 3, 41, 35, 7, 38], [32, 2, 41, 34, 8, 38]]"
2677,"[1750, [41, 13, 10, 9, 46, 3], [36, 28, 18, 16, 47, 3]]","[370, [28, 46, 33, 12, 28, 39], [39, 47, 36, 12, 27, 39]]","[2450, [9, 9, 15, 42, 42, 44], [6, 1, 35, 42, 41, 45]]","[990, [11, 33, 5, 5, 19, 11], [13, 33, 5, 5, 14, 5]]","[1760, [0, 21, 29, 29, 33, 33], [0, 21, 29, 28, 46, 42]]"
2678,"[2380, [33, 26, 46, 33, 10, 41], [35, 31, 45, 33, 26, 16]]","[1630, [4, 4, 2, 20, 15, 21], [33, 6, 0, 16, 26, 17]]","[680, [24, 14, 38, 38, 15, 14], [25, 14, 37, 38, 21, 8]]","[1470, [19, 19, 39, 11, 11, 44], [21, 20, 39, 17, 2, 43]]","[0, [39, 2, 12, 38, 13, 39], [39, 2, 12, 38, 13, 39]]"
2679,"[1280, [46, 7, 7, 13, 19, 1], [44, 7, 8, 24, 20, 1]]","[380, [40, 4, 21, 11, 43, 24], [40, 9, 20, 10, 47, 26]]","[550, [14, 12, 24, 24, 24, 1], [17, 12, 25, 29, 25, 1]]","[450, [46, 33, 7, 28, 40, 39], [46, 37, 5, 28, 41, 39]]","[730, [21, 28, 21, 39, 7, 9], [8, 25, 10, 39, 8, 9]]"
2680,"[1270, [11, 26, 10, 26, 10, 13], [11, 36, 39, 33, 11, 15]]","[890, [35, 5, 43, 7, 43, 28], [35, 5, 37, 7, 46, 36]]","[340, [45, 29, 33, 46, 42, 19], [45, 30, 32, 46, 40, 16]]","[2230, [11, 30, 35, 10, 11, 39], [28, 30, 35, 14, 27, 39]]","[600, [33, 21, 29, 21, 22, 4], [32, 14, 27, 13, 19, 4]]"
2681,"[1590, [1, 13, 46, 46, 13, 41], [1, 29, 47, 43, 20, 34]]","[1720, [9, 28, 21, 14, 8, 42], [9, 33, 19, 37, 8, 38]]","[680, [7, 15, 26, 14, 41, 24], [7, 17, 26, 1, 41, 23]]","[640, [3, 19, 9, 18, 45, 2], [4, 20, 9, 18, 29, 3]]","[40, [20, 12, 42, 21, 2, 21], [20, 11, 42, 21, 2, 21]]"
2682,"[1230, [0, 41, 0, 28, 5, 6], [34, 36, 0, 28, 4, 7]]","[1550, [28, 4, 27, 28, 28, 2], [30, 5, 30, 28, 41, 1]]","[720, [15, 12, 2, 14, 14, 42], [31, 12, 2, 13, 14, 39]]","[340, [28, 31, 19, 25, 45, 11], [29, 31, 19, 23, 45, 14]]","[350, [6, 25, 21, 3, 33, 44], [6, 25, 20, 1, 34, 45]]"
