,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
999,"[700, [45, 9, 30, 20, 46, 10], [45, 10, 29, 24, 46, 12]]","[640, [11, 31, 28, 11, 44, 35], [14, 32, 34, 11, 44, 35]]","[1150, [44, 3, 6, 15, 11, 8], [35, 3, 11, 16, 12, 44]]","[270, [22, 18, 8, 0, 16, 21], [27, 18, 8, 0, 17, 21]]","[2850, [18, 31, 2, 36, 23, 23], [17, 31, 39, 36, 28, 22]]","[620, [29, 34, 39, 38, 45, 30], [22, 34, 39, 39, 47, 30]]","[710, [26, 11, 36, 7, 38, 26], [30, 34, 35, 7, 38, 31]]","[20, [43, 9, 9, 36, 44, 23], [43, 9, 9, 36, 44, 24]]","[430, [7, 4, 16, 28, 45, 4], [11, 4, 16, 28, 44, 4]]","[260, [40, 25, 11, 43, 38, 20], [40, 26, 12, 43, 38, 21]]","[400, [3, 30, 17, 14, 27, 17], [6, 30, 15, 14, 26, 14]]","[40, [41, 10, 12, 24, 13, 46], [41, 10, 12, 24, 13, 47]]","[720, [1, 12, 30, 43, 7, 1], [25, 12, 30, 44, 12, 1]]","[280, [33, 20, 2, 3, 39, 20], [34, 21, 2, 3, 40, 21]]","[80, [18, 0, 23, 6, 32, 21], [18, 0, 23, 8, 32, 21]]","[600, [47, 9, 10, 31, 43, 46], [47, 9, 10, 42, 43, 47]]","[280, [41, 26, 37, 37, 15, 20], [41, 27, 40, 36, 15, 20]]"
1000,"[580, [12, 44, 43, 15, 44, 6], [12, 44, 39, 14, 41, 5]]","[2170, [28, 7, 30, 24, 7, 12], [25, 22, 30, 24, 11, 39]]","[140, [3, 1, 6, 37, 14, 30], [3, 1, 6, 39, 13, 30]]","[140, [2, 33, 12, 5, 1, 32], [3, 33, 12, 10, 1, 32]]","[240, [37, 18, 24, 45, 1, 1], [39, 18, 24, 45, 3, 2]]","[420, [8, 45, 25, 41, 16, 41], [10, 45, 25, 41, 13, 41]]","[130, [22, 46, 24, 29, 16, 3], [22, 47, 24, 28, 16, 3]]","[1230, [33, 25, 1, 40, 14, 3], [34, 25, 1, 38, 29, 10]]","[110, [21, 45, 30, 43, 17, 21], [19, 45, 30, 43, 17, 30]]","[0, [1, 32, 46, 27, 0, 15], [1, 32, 46, 27, 0, 15]]","[520, [38, 15, 3, 31, 16, 13], [39, 15, 5, 35, 16, 13]]","[420, [40, 40, 4, 47, 36, 4], [38, 41, 9, 47, 35, 5]]","[90, [6, 30, 16, 43, 32, 31], [7, 31, 16, 43, 32, 31]]","[170, [35, 10, 22, 33, 7, 10], [35, 8, 22, 34, 7, 11]]","[180, [8, 47, 6, 46, 37, 44], [8, 47, 9, 47, 37, 44]]","[60, [24, 0, 18, 42, 17, 16], [24, 2, 18, 42, 17, 16]]","[1230, [13, 44, 14, 15, 5, 20], [13, 44, 25, 15, 5, 28]]"
1001,"[3300, [10, 10, 10, 1, 25, 15], [27, 21, 12, 1, 40, 17]]","[1990, [12, 11, 8, 12, 20, 28], [25, 11, 8, 47, 19, 37]]","[450, [30, 41, 4, 3, 44, 14], [32, 41, 4, 2, 46, 32]]","[470, [13, 39, 13, 8, 43, 38], [13, 39, 16, 8, 47, 38]]","[1170, [8, 11, 45, 30, 19, 23], [9, 13, 47, 21, 19, 27]]","[1270, [34, 46, 29, 29, 34, 1], [44, 47, 27, 27, 29, 1]]","[200, [26, 31, 17, 23, 30, 6], [26, 31, 17, 23, 30, 10]]","[300, [31, 37, 14, 4, 3, 14], [31, 37, 14, 4, 4, 25]]","[290, [31, 42, 11, 36, 43, 42], [31, 42, 11, 34, 44, 39]]","[310, [17, 32, 43, 11, 22, 29], [17, 35, 44, 12, 22, 29]]","[260, [11, 30, 38, 31, 30, 16], [11, 32, 38, 35, 30, 16]]","[0, [41, 6, 4, 31, 24, 30], [41, 6, 4, 31, 24, 30]]","[160, [27, 20, 23, 18, 42, 43], [26, 20, 23, 19, 42, 47]]","[180, [27, 26, 39, 28, 1, 20], [28, 26, 40, 30, 1, 20]]","[1070, [33, 22, 46, 27, 29, 33], [33, 37, 47, 28, 35, 33]]","[440, [9, 12, 31, 47, 34, 14], [9, 12, 42, 47, 34, 14]]","[460, [37, 24, 39, 20, 26, 9], [37, 23, 39, 24, 27, 9]]"
1002,"[470, [44, 9, 0, 44, 25, 10], [42, 9, 0, 41, 37, 10]]","[440, [9, 28, 44, 43, 37, 20], [9, 36, 46, 41, 37, 18]]","[630, [37, 31, 4, 24, 9, 22], [37, 32, 13, 24, 8, 22]]","[180, [44, 16, 1, 29, 45, 29], [45, 16, 1, 28, 46, 30]]","[150, [43, 37, 1, 36, 3, 8], [43, 38, 2, 35, 3, 8]]","[270, [6, 34, 30, 20, 41, 34], [6, 31, 30, 21, 40, 30]]","[400, [30, 43, 12, 6, 12, 15], [35, 44, 16, 14, 12, 15]]","[220, [45, 36, 3, 36, 30, 0], [46, 37, 11, 36, 30, 0]]","[2260, [20, 4, 38, 21, 25, 7], [23, 6, 38, 35, 25, 22]]","[520, [36, 11, 33, 29, 33, 31], [36, 15, 34, 28, 34, 31]]","[170, [30, 39, 43, 25, 36, 19], [30, 39, 44, 25, 36, 21]]","[340, [9, 41, 2, 15, 36, 27], [21, 42, 3, 15, 37, 28]]","[0, [3, 31, 32, 0, 46, 18], [3, 31, 32, 0, 46, 18]]","[780, [10, 10, 33, 12, 45, 43], [27, 10, 35, 12, 45, 43]]","[200, [6, 29, 29, 21, 40, 29], [6, 31, 30, 21, 40, 30]]","[100, [37, 10, 22, 12, 30, 3], [37, 10, 23, 12, 30, 2]]","[40, [13, 34, 27, 42, 18, 13], [13, 35, 27, 42, 18, 13]]"
1003,"[1610, [11, 1, 24, 9, 20, 2], [24, 2, 23, 18, 21, 2]]","[940, [12, 43, 11, 45, 45, 12], [13, 43, 24, 46, 45, 13]]","[1280, [3, 32, 9, 15, 20, 44], [3, 32, 25, 21, 16, 46]]","[190, [37, 16, 2, 29, 22, 8], [37, 19, 1, 28, 22, 9]]","[460, [32, 26, 35, 41, 37, 41], [31, 26, 35, 45, 45, 41]]","[480, [43, 25, 14, 40, 29, 40], [43, 26, 13, 39, 36, 40]]","[0, [45, 31, 1, 9, 42, 11], [45, 31, 1, 9, 42, 11]]","[370, [1, 45, 41, 23, 14, 13], [1, 46, 41, 30, 22, 13]]","[360, [36, 4, 21, 13, 42, 37], [36, 4, 33, 13, 42, 37]]","[50, [38, 46, 27, 24, 7, 43], [38, 47, 27, 23, 7, 44]]","[150, [15, 22, 36, 43, 36, 22], [15, 22, 36, 44, 35, 22]]","[90, [29, 41, 41, 25, 0, 31], [29, 41, 41, 26, 8, 31]]","[410, [27, 22, 34, 4, 43, 7], [26, 21, 34, 4, 43, 17]]","[120, [26, 10, 28, 15, 33, 45], [26, 9, 28, 15, 32, 45]]","[0, [15, 42, 40, 42, 27, 37], [15, 42, 40, 42, 27, 37]]","[540, [3, 25, 43, 31, 34, 8], [3, 25, 43, 27, 34, 29]]","[160, [26, 34, 0, 35, 26, 6], [26, 34, 4, 35, 30, 6]]"
1004,"[3220, [20, 30, 9, 0, 42, 20], [20, 31, 41, 0, 42, 20]]","[820, [28, 44, 2, 20, 7, 23], [35, 46, 2, 18, 14, 23]]","[760, [9, 9, 9, 15, 44, 43], [10, 9, 11, 22, 43, 39]]","[570, [29, 8, 20, 21, 32, 43], [30, 18, 20, 21, 32, 43]]","[430, [23, 29, 37, 17, 32, 37], [23, 29, 40, 17, 33, 34]]","[570, [5, 34, 20, 30, 7, 45], [5, 38, 20, 33, 7, 46]]","[610, [17, 6, 45, 36, 26, 13], [17, 10, 45, 37, 31, 13]]","[220, [24, 14, 32, 23, 3, 41], [24, 17, 32, 23, 4, 42]]","[60, [1, 38, 40, 0, 29, 4], [1, 38, 40, 0, 28, 4]]","[2540, [5, 5, 31, 36, 5, 45], [28, 15, 31, 36, 5, 45]]","[40, [9, 38, 27, 29, 12, 30], [9, 37, 27, 28, 12, 30]]","[380, [4, 31, 27, 1, 8, 22], [9, 32, 28, 1, 8, 22]]","[260, [37, 27, 29, 27, 33, 20], [37, 27, 26, 26, 33, 20]]","[200, [20, 45, 39, 18, 28, 28], [20, 45, 39, 19, 30, 31]]","[800, [29, 27, 22, 26, 44, 20], [35, 37, 22, 26, 44, 20]]","[380, [19, 20, 23, 47, 3, 31], [19, 21, 23, 47, 5, 38]]","[900, [25, 0, 16, 15, 40, 8], [25, 30, 16, 15, 40, 8]]"
1005,"[300, [6, 9, 24, 9, 20, 33], [7, 9, 24, 4, 20, 33]]","[80, [26, 13, 16, 37, 3, 9], [26, 13, 16, 36, 3, 9]]","[450, [30, 11, 37, 10, 15, 37], [29, 13, 38, 10, 16, 38]]","[420, [5, 8, 35, 34, 43, 35], [5, 8, 35, 34, 47, 36]]","[240, [20, 28, 46, 23, 38, 38], [22, 28, 47, 24, 38, 39]]","[280, [12, 8, 45, 19, 25, 14], [10, 10, 45, 19, 25, 12]]","[1980, [36, 6, 11, 19, 10, 12], [36, 29, 11, 19, 10, 42]]","[890, [14, 3, 17, 36, 36, 15], [36, 3, 18, 37, 37, 15]]","[20, [16, 46, 30, 21, 7, 42], [16, 47, 30, 21, 7, 42]]","[560, [18, 0, 8, 33, 17, 25], [18, 8, 15, 33, 17, 26]]","[450, [27, 18, 38, 5, 30, 8], [27, 23, 38, 5, 30, 8]]","[0, [38, 13, 9, 3, 28, 23], [38, 13, 9, 3, 28, 23]]","[800, [7, 0, 2, 5, 42, 16], [28, 0, 3, 5, 40, 16]]","[200, [25, 28, 39, 12, 15, 10], [26, 28, 40, 11, 15, 11]]","[520, [38, 9, 29, 26, 8, 29], [38, 9, 30, 24, 9, 33]]","[20, [18, 17, 12, 25, 40, 46], [18, 17, 12, 27, 40, 46]]","[20, [44, 14, 15, 43, 43, 9], [46, 14, 15, 43, 43, 9]]"
1006,"[240, [46, 6, 15, 35, 35, 46], [46, 4, 16, 36, 35, 47]]","[1070, [12, 11, 7, 20, 33, 20], [19, 11, 27, 20, 33, 20]]","[560, [9, 32, 4, 30, 4, 31], [10, 32, 16, 27, 4, 31]]","[650, [35, 11, 16, 13, 32, 2], [37, 10, 23, 12, 30, 2]]","[320, [37, 26, 29, 20, 34, 11], [36, 28, 30, 21, 34, 17]]","[210, [34, 38, 14, 8, 47, 27], [47, 39, 14, 8, 47, 27]]","[840, [33, 26, 26, 30, 26, 20], [34, 29, 33, 30, 27, 20]]","[350, [31, 14, 16, 28, 9, 45], [31, 13, 15, 28, 12, 45]]","[20, [11, 17, 5, 38, 38, 33], [11, 17, 5, 39, 38, 34]]","[480, [46, 11, 6, 38, 41, 41], [46, 15, 6, 38, 41, 42]]","[40, [41, 31, 19, 46, 6, 29], [39, 31, 19, 46, 6, 29]]","[220, [40, 33, 9, 36, 12, 46], [42, 33, 13, 36, 12, 46]]","[2910, [6, 42, 29, 32, 44, 0], [38, 42, 29, 33, 44, 14]]","[200, [29, 45, 17, 6, 13, 27], [29, 41, 17, 7, 13, 27]]","[90, [0, 23, 15, 46, 3, 40], [9, 23, 15, 46, 3, 40]]","[220, [31, 22, 29, 31, 31, 25], [31, 23, 29, 28, 31, 25]]","[100, [10, 42, 18, 26, 4, 34], [10, 42, 18, 27, 4, 35]]"
1007,"[810, [44, 25, 37, 46, 10, 30], [45, 26, 35, 41, 16, 32]]","[540, [12, 28, 15, 20, 0, 28], [13, 29, 16, 21, 2, 36]]","[1250, [34, 15, 15, 8, 18, 4], [34, 18, 21, 15, 18, 7]]","[520, [1, 16, 22, 22, 24, 22], [1, 18, 22, 25, 25, 22]]","[170, [6, 30, 45, 32, 37, 18], [6, 31, 45, 33, 36, 19]]","[1190, [6, 16, 9, 16, 29, 34], [6, 25, 9, 16, 28, 28]]","[470, [14, 1, 6, 19, 14, 24], [14, 1, 11, 19, 16, 24]]","[2580, [3, 14, 22, 26, 25, 4], [3, 39, 20, 26, 26, 5]]","[170, [25, 21, 43, 32, 22, 1], [25, 18, 44, 32, 23, 1]]","[200, [11, 30, 11, 45, 41, 35], [11, 30, 21, 45, 41, 35]]","[260, [38, 24, 41, 19, 19, 38], [39, 24, 40, 24, 19, 38]]","[800, [1, 1, 8, 31, 30, 24], [1, 1, 16, 31, 30, 24]]","[310, [30, 22, 11, 7, 30, 20], [30, 22, 11, 11, 30, 21]]","[290, [33, 44, 31, 2, 45, 29], [31, 44, 31, 23, 45, 29]]","[90, [37, 27, 27, 41, 26, 39], [37, 28, 27, 41, 26, 39]]","[620, [8, 3, 17, 1, 41, 43], [13, 2, 27, 1, 41, 43]]","[350, [16, 36, 9, 44, 24, 16], [18, 36, 9, 43, 23, 18]]"
1008,"[660, [12, 33, 15, 30, 25, 46], [13, 33, 18, 33, 26, 31]]","[2530, [7, 1, 37, 28, 20, 31], [38, 1, 37, 29, 20, 34]]","[500, [44, 9, 30, 24, 44, 14], [45, 10, 29, 24, 46, 12]]","[400, [35, 35, 5, 43, 41, 37], [37, 35, 13, 47, 41, 37]]","[210, [34, 11, 14, 18, 17, 30], [35, 19, 13, 18, 17, 30]]","[300, [45, 38, 19, 31, 33, 34], [44, 38, 19, 31, 32, 42]]","[530, [31, 11, 45, 5, 20, 12], [31, 15, 47, 5, 32, 21]]","[390, [17, 29, 12, 38, 16, 41], [17, 29, 12, 38, 11, 42]]","[450, [1, 32, 21, 9, 42, 21], [1, 36, 20, 9, 41, 21]]","[790, [22, 8, 4, 5, 31, 11], [23, 11, 4, 9, 31, 20]]","[270, [39, 18, 40, 19, 38, 31], [39, 20, 40, 26, 38, 32]]","[230, [28, 18, 25, 2, 24, 9], [28, 19, 25, 2, 21, 11]]","[290, [32, 29, 1, 22, 27, 20], [36, 29, 1, 22, 28, 20]]","[2220, [17, 31, 2, 36, 28, 22], [17, 31, 39, 36, 28, 22]]","[1030, [21, 21, 22, 12, 13, 22], [28, 21, 22, 12, 13, 47]]","[180, [8, 13, 1, 25, 29, 8], [8, 13, 1, 28, 29, 8]]","[220, [34, 4, 6, 16, 44, 27], [33, 4, 6, 18, 44, 27]]"
1009,"[1530, [25, 20, 9, 1, 20, 9], [24, 19, 30, 1, 20, 9]]","[520, [0, 20, 28, 20, 28, 9], [0, 18, 32, 20, 40, 9]]","[1270, [29, 14, 3, 8, 15, 30], [28, 25, 3, 8, 19, 29]]","[180, [16, 12, 13, 36, 22, 14], [19, 12, 11, 36, 22, 14]]","[530, [11, 1, 36, 11, 37, 41], [14, 1, 36, 12, 42, 43]]","[790, [26, 22, 16, 0, 45, 29], [26, 22, 19, 0, 44, 41]]","[350, [31, 26, 26, 32, 6, 29], [31, 26, 26, 33, 20, 29]]","[260, [19, 3, 19, 38, 3, 10], [20, 7, 19, 39, 1, 10]]","[880, [16, 40, 7, 21, 21, 42], [16, 40, 29, 27, 20, 42]]","[1090, [5, 20, 41, 43, 29, 30], [16, 21, 43, 42, 28, 30]]","[0, [15, 41, 43, 28, 27, 2], [15, 41, 43, 28, 27, 2]]","[1450, [23, 17, 1, 14, 31, 9], [23, 17, 30, 14, 31, 9]]","[480, [7, 32, 27, 42, 18, 7], [13, 35, 27, 42, 18, 13]]","[110, [25, 33, 15, 13, 27, 10], [24, 33, 15, 13, 27, 9]]","[1640, [43, 29, 16, 43, 22, 0], [43, 37, 16, 43, 30, 12]]","[0, [24, 44, 39, 35, 30, 0], [24, 44, 39, 35, 30, 0]]","[290, [39, 33, 2, 24, 10, 1], [39, 33, 30, 25, 10, 1]]"
1010,"[290, [44, 45, 30, 6, 37, 25], [47, 47, 29, 7, 37, 21]]","[2610, [45, 8, 20, 11, 11, 45], [47, 20, 19, 28, 30, 47]]","[860, [9, 35, 44, 10, 31, 11], [32, 36, 42, 11, 32, 19]]","[830, [43, 22, 5, 17, 46, 26], [42, 22, 16, 17, 47, 27]]","[410, [37, 23, 32, 11, 24, 41], [37, 23, 31, 17, 24, 43]]","[1040, [34, 29, 34, 0, 40, 16], [35, 44, 33, 4, 36, 17]]","[300, [14, 14, 0, 27, 10, 2], [15, 14, 1, 27, 10, 6]]","[0, [23, 6, 38, 5, 38, 14], [23, 6, 38, 5, 38, 14]]","[690, [21, 32, 21, 7, 19, 42], [30, 32, 22, 12, 19, 42]]","[760, [25, 11, 6, 22, 29, 22], [26, 23, 6, 23, 28, 23]]","[1060, [18, 19, 16, 17, 39, 19], [29, 22, 16, 13, 39, 16]]","[280, [4, 46, 27, 30, 1, 8], [9, 45, 27, 30, 1, 8]]","[0, [39, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[100, [18, 44, 33, 45, 3, 25], [19, 44, 34, 45, 4, 25]]","[160, [6, 21, 12, 13, 15, 45], [8, 21, 12, 13, 16, 45]]","[500, [36, 31, 43, 33, 14, 31], [36, 43, 43, 33, 14, 29]]","[590, [37, 16, 0, 43, 46, 20], [40, 18, 0, 42, 46, 18]]"
1011,"[340, [30, 30, 10, 25, 44, 44], [31, 39, 10, 26, 45, 43]]","[1880, [7, 5, 41, 7, 45, 43], [8, 13, 40, 32, 47, 41]]","[1210, [15, 44, 43, 23, 9, 23], [22, 44, 47, 29, 13, 23]]","[390, [29, 33, 16, 26, 33, 24], [28, 34, 15, 27, 34, 24]]","[1070, [3, 1, 2, 5, 37, 16], [28, 0, 3, 5, 40, 16]]","[590, [20, 34, 8, 8, 34, 36], [20, 46, 10, 9, 32, 36]]","[190, [13, 36, 26, 1, 26, 3], [13, 36, 25, 1, 25, 3]]","[70, [29, 25, 40, 30, 1, 20], [28, 26, 40, 30, 1, 20]]","[110, [41, 27, 10, 36, 31, 45], [41, 28, 10, 37, 31, 45]]","[220, [24, 9, 9, 18, 11, 1], [24, 11, 9, 18, 13, 1]]","[20, [27, 3, 38, 24, 21, 4], [27, 3, 39, 24, 21, 4]]","[80, [45, 1, 17, 18, 36, 31], [46, 1, 17, 18, 36, 31]]","[470, [1, 30, 38, 6, 46, 45], [15, 31, 37, 8, 47, 45]]","[420, [39, 6, 3, 33, 25, 28], [41, 6, 4, 31, 24, 30]]","[830, [29, 29, 30, 14, 1, 3], [29, 42, 30, 14, 3, 4]]","[260, [18, 13, 5, 31, 8, 1], [18, 13, 5, 33, 15, 1]]","[410, [23, 21, 44, 37, 41, 34], [23, 23, 46, 36, 41, 34]]"
1012,"[550, [15, 31, 28, 25, 30, 46], [14, 31, 31, 25, 34, 47]]","[480, [11, 28, 21, 45, 37, 30], [10, 28, 21, 40, 38, 30]]","[380, [20, 22, 4, 44, 44, 15], [20, 22, 4, 44, 47, 17]]","[940, [35, 8, 8, 21, 43, 1], [41, 29, 10, 21, 45, 1]]","[320, [23, 41, 16, 11, 16, 32], [45, 42, 16, 11, 16, 32]]","[980, [25, 2, 28, 34, 34, 8], [25, 24, 28, 33, 34, 9]]","[930, [16, 26, 13, 41, 6, 31], [16, 29, 13, 41, 13, 38]]","[190, [33, 36, 36, 30, 32, 23], [34, 35, 36, 30, 32, 23]]","[160, [47, 38, 46, 20, 21, 24], [47, 38, 46, 20, 25, 26]]","[1390, [4, 2, 5, 20, 46, 1], [22, 2, 14, 21, 47, 1]]","[800, [42, 41, 2, 36, 19, 19], [42, 36, 2, 36, 22, 35]]","[210, [40, 1, 6, 25, 12, 40], [45, 1, 7, 26, 12, 40]]","[70, [42, 38, 15, 25, 30, 22], [41, 37, 15, 25, 30, 22]]","[360, [10, 45, 11, 45, 33, 15], [9, 47, 11, 47, 31, 15]]","[430, [22, 29, 16, 27, 29, 6], [22, 31, 16, 27, 32, 13]]","[70, [31, 39, 44, 25, 36, 20], [30, 39, 44, 25, 36, 21]]","[60, [42, 21, 4, 14, 20, 24], [42, 21, 4, 14, 20, 25]]"
1013,"[220, [37, 9, 25, 15, 44, 20], [37, 9, 26, 16, 44, 19]]","[230, [24, 4, 8, 11, 24, 5], [25, 4, 18, 10, 25, 5]]","[690, [41, 9, 23, 1, 43, 44], [42, 33, 23, 1, 42, 47]]","[2930, [13, 29, 2, 46, 8, 2], [13, 28, 36, 46, 9, 4]]","[210, [35, 46, 32, 37, 11, 12], [35, 46, 35, 38, 10, 12]]","[720, [41, 27, 29, 8, 5, 40], [41, 27, 27, 13, 5, 38]]","[570, [12, 38, 26, 36, 12, 9], [42, 38, 31, 35, 12, 9]]","[450, [31, 13, 45, 2, 23, 14], [31, 15, 47, 5, 32, 21]]","[390, [42, 21, 21, 40, 36, 36], [41, 18, 23, 40, 36, 36]]","[580, [16, 40, 11, 25, 20, 42], [16, 40, 29, 27, 20, 42]]","[480, [3, 30, 36, 31, 19, 1], [3, 30, 36, 35, 23, 1]]","[1430, [16, 9, 9, 36, 31, 30], [16, 23, 10, 37, 31, 31]]","[0, [12, 17, 11, 3, 22, 40], [12, 17, 11, 3, 22, 40]]","[420, [6, 36, 2, 10, 33, 20], [7, 36, 5, 7, 32, 20]]","[10, [22, 40, 35, 11, 16, 30], [22, 40, 35, 11, 17, 30]]","[1050, [8, 25, 44, 31, 31, 41], [28, 23, 44, 36, 36, 41]]","[330, [39, 20, 42, 32, 20, 14], [39, 21, 42, 32, 19, 17]]"
1014,"[580, [35, 41, 25, 44, 37, 30], [35, 41, 31, 43, 39, 34]]","[2050, [44, 8, 20, 28, 28, 7], [44, 15, 18, 36, 39, 15]]","[40, [3, 15, 20, 18, 24, 14], [3, 15, 20, 18, 25, 14]]","[320, [42, 19, 37, 46, 0, 13], [44, 19, 38, 47, 0, 14]]","[510, [3, 41, 18, 26, 3, 37], [10, 42, 18, 27, 4, 35]]","[260, [20, 34, 34, 12, 2, 1], [19, 35, 32, 12, 2, 1]]","[40, [1, 1, 12, 19, 36, 40], [1, 1, 11, 19, 36, 40]]","[100, [14, 27, 19, 3, 30, 43], [14, 27, 19, 2, 30, 43]]","[640, [38, 21, 21, 4, 45, 26], [39, 21, 29, 4, 45, 26]]","[560, [11, 32, 38, 14, 28, 30], [18, 39, 39, 14, 28, 30]]","[1450, [3, 42, 15, 18, 4, 19], [10, 42, 18, 27, 4, 35]]","[30, [30, 37, 6, 40, 30, 36], [30, 37, 5, 40, 30, 36]]","[510, [38, 24, 41, 7, 18, 38], [39, 24, 40, 24, 19, 38]]","[920, [39, 0, 45, 14, 46, 43], [36, 36, 47, 14, 46, 43]]","[400, [15, 13, 23, 23, 27, 31], [16, 13, 24, 25, 28, 31]]","[1610, [30, 31, 31, 31, 19, 25], [39, 33, 45, 40, 19, 25]]","[230, [34, 15, 22, 34, 26, 34], [35, 15, 22, 34, 29, 34]]"
1015,"[1110, [25, 10, 8, 10, 25, 23], [24, 30, 8, 21, 37, 23]]","[2780, [12, 32, 37, 18, 28, 18], [36, 32, 39, 18, 32, 18]]","[1490, [9, 15, 4, 21, 43, 6], [10, 20, 19, 21, 42, 7]]","[890, [21, 16, 35, 35, 33, 34], [30, 16, 45, 42, 32, 34]]","[500, [29, 3, 34, 6, 24, 11], [33, 3, 34, 6, 25, 13]]","[430, [0, 20, 34, 41, 14, 34], [4, 26, 37, 41, 14, 33]]","[90, [26, 38, 31, 11, 3, 31], [29, 38, 31, 12, 3, 31]]","[750, [40, 23, 2, 37, 3, 14], [47, 28, 2, 37, 19, 17]]","[660, [35, 35, 42, 7, 4, 21], [35, 35, 42, 5, 5, 42]]","[1290, [31, 38, 8, 11, 32, 33], [34, 38, 8, 32, 38, 33]]","[100, [46, 31, 1, 19, 6, 29], [46, 32, 1, 19, 7, 28]]","[450, [36, 7, 31, 9, 18, 27], [39, 13, 32, 19, 18, 27]]","[120, [17, 32, 7, 30, 10, 18], [17, 33, 15, 30, 10, 18]]","[10, [37, 14, 20, 10, 18, 33], [37, 14, 20, 9, 18, 33]]","[950, [46, 29, 34, 1, 41, 3], [47, 42, 34, 1, 41, 2]]","[40, [41, 41, 1, 0, 27, 31], [41, 41, 1, 0, 27, 33]]","[200, [34, 20, 37, 37, 11, 45], [32, 20, 38, 33, 11, 45]]"
1016,"[1490, [6, 25, 7, 10, 6, 20], [4, 27, 7, 22, 1, 21]]","[620, [46, 15, 38, 0, 12, 11], [47, 21, 39, 0, 19, 11]]","[760, [22, 9, 44, 41, 14, 37], [22, 18, 40, 41, 26, 37]]","[330, [22, 5, 6, 22, 36, 23], [22, 25, 7, 27, 36, 23]]","[1020, [37, 41, 18, 14, 23, 26], [46, 40, 15, 15, 22, 27]]","[640, [26, 34, 5, 0, 8, 0], [26, 35, 5, 0, 28, 0]]","[580, [40, 17, 14, 26, 20, 26], [40, 17, 14, 26, 33, 24]]","[50, [2, 46, 38, 7, 43, 23], [2, 47, 38, 7, 43, 25]]","[280, [19, 42, 17, 38, 16, 38], [19, 41, 17, 38, 14, 40]]","[90, [38, 5, 29, 16, 8, 39], [38, 14, 29, 16, 8, 39]]","[310, [22, 4, 17, 19, 30, 41], [22, 5, 17, 22, 30, 41]]","[500, [1, 13, 3, 15, 15, 31], [36, 14, 4, 15, 15, 32]]","[450, [39, 36, 7, 24, 10, 1], [39, 33, 30, 25, 10, 1]]","[400, [5, 3, 37, 45, 28, 27], [5, 6, 37, 47, 30, 27]]","[250, [14, 40, 42, 27, 22, 27], [15, 40, 42, 27, 26, 28]]","[1570, [22, 3, 38, 31, 25, 8], [23, 6, 38, 35, 25, 22]]","[220, [29, 19, 0, 16, 12, 23], [29, 16, 2, 17, 12, 23]]"
1017,"[1180, [25, 45, 25, 30, 6, 25], [23, 36, 27, 33, 6, 23]]","[800, [44, 7, 7, 21, 28, 41], [43, 32, 4, 21, 28, 41]]","[70, [11, 14, 44, 9, 17, 19], [11, 14, 46, 10, 17, 19]]","[1700, [2, 26, 5, 6, 2, 21], [4, 27, 7, 22, 1, 21]]","[300, [8, 29, 46, 32, 5, 37], [9, 26, 47, 34, 5, 39]]","[450, [0, 20, 16, 6, 36, 21], [1, 23, 14, 7, 36, 22]]","[790, [26, 6, 41, 12, 26, 33], [26, 6, 42, 18, 34, 33]]","[720, [17, 38, 2, 33, 23, 18], [17, 38, 12, 33, 27, 18]]","[420, [21, 46, 18, 1, 29, 7], [27, 46, 18, 1, 29, 37]]","[30, [9, 33, 18, 17, 43, 40], [9, 33, 18, 17, 42, 40]]","[30, [38, 46, 27, 23, 7, 43], [38, 47, 27, 23, 7, 44]]","[390, [41, 40, 36, 8, 1, 31], [42, 39, 38, 8, 1, 33]]","[370, [33, 38, 42, 43, 1, 38], [33, 38, 41, 45, 3, 36]]","[0, [24, 44, 8, 44, 16, 23], [24, 44, 8, 44, 16, 23]]","[0, [46, 6, 29, 16, 15, 30], [46, 6, 29, 16, 15, 30]]","[260, [2, 8, 31, 31, 17, 18], [2, 8, 39, 29, 18, 18]]","[20, [9, 19, 34, 40, 29, 0], [9, 19, 34, 40, 29, 1]]"
