,1,2,3,4
829,"[850, [8, 44, 8, 27, 31, 44], [7, 44, 8, 15, 31, 27]]","[800, [11, 12, 20, 4, 7, 2], [11, 47, 19, 2, 7, 2]]","[160, [13, 30, 32, 33, 20, 27], [12, 30, 31, 33, 18, 26]]","[500, [15, 26, 34, 0, 32, 8], [12, 26, 36, 2, 32, 5]]"
830,"[580, [20, 6, 27, 27, 27, 14], [21, 6, 32, 32, 27, 15]]","[2960, [32, 23, 12, 46, 20, 43], [38, 22, 33, 47, 21, 33]]","[2060, [21, 27, 20, 42, 22, 26], [25, 23, 20, 40, 34, 37]]","[750, [15, 34, 37, 8, 15, 40], [23, 34, 38, 8, 14, 40]]"
831,"[1280, [1, 7, 44, 8, 5, 8], [2, 12, 17, 5, 5, 21]]","[2200, [11, 11, 27, 45, 20, 12], [15, 47, 27, 28, 22, 15]]","[390, [23, 13, 27, 26, 37, 34], [26, 14, 30, 33, 37, 35]]","[270, [32, 42, 15, 15, 32, 34], [32, 42, 15, 13, 33, 45]]"
832,"[370, [42, 30, 44, 44, 10, 43], [42, 25, 45, 44, 11, 42]]","[380, [42, 27, 43, 12, 20, 40], [41, 28, 41, 14, 15, 40]]","[670, [42, 13, 13, 20, 14, 34], [43, 0, 10, 22, 12, 34]]","[450, [26, 15, 43, 30, 16, 14], [26, 17, 43, 27, 22, 9]]"
833,"[1540, [27, 8, 32, 8, 32, 44], [30, 22, 39, 12, 40, 39]]","[720, [27, 2, 27, 4, 34, 12], [39, 0, 24, 1, 34, 14]]","[500, [13, 20, 13, 20, 15, 26], [18, 23, 6, 20, 15, 25]]","[650, [34, 30, 30, 34, 15, 42], [35, 25, 30, 34, 10, 43]]"
834,"[920, [27, 26, 30, 32, 10, 43], [35, 25, 30, 34, 10, 43]]","[4350, [12, 23, 13, 46, 40, 43], [36, 22, 38, 45, 40, 43]]","[280, [42, 27, 13, 23, 1, 27], [43, 27, 19, 24, 1, 28]]","[2490, [42, 15, 3, 14, 19, 21], [45, 7, 4, 0, 3, 23]]"
835,"[1170, [27, 44, 27, 3, 10, 42], [38, 40, 28, 3, 12, 35]]","[1060, [43, 11, 27, 20, 27, 43], [37, 16, 31, 25, 28, 35]]","[330, [23, 30, 26, 42, 13, 20], [24, 30, 27, 42, 16, 18]]","[710, [42, 28, 15, 15, 47, 34], [45, 28, 20, 18, 47, 35]]"
836,"[2250, [10, 10, 23, 8, 37, 27], [14, 15, 38, 12, 38, 39]]","[1110, [11, 32, 9, 11, 35, 43], [36, 33, 9, 11, 35, 42]]","[2380, [13, 23, 13, 42, 30, 42], [7, 23, 38, 42, 38, 41]]","[500, [42, 26, 37, 30, 15, 1], [39, 24, 40, 31, 16, 1]]"
837,"[2850, [26, 8, 1, 30, 5, 32], [19, 30, 1, 34, 15, 39]]","[280, [43, 11, 11, 20, 12, 34], [43, 0, 10, 22, 12, 34]]","[560, [26, 34, 20, 42, 13, 42], [23, 34, 22, 44, 1, 39]]","[1400, [33, 30, 15, 34, 34, 32], [38, 28, 24, 34, 39, 31]]"
838,"[1470, [43, 32, 27, 11, 45, 43], [31, 34, 28, 12, 33, 36]]","[1180, [11, 43, 26, 12, 43, 12], [3, 43, 26, 14, 39, 9]]","[320, [13, 42, 23, 31, 37, 19], [4, 45, 24, 31, 36, 19]]","[2130, [15, 1, 15, 21, 32, 37], [27, 1, 42, 22, 33, 39]]"
839,"[1520, [19, 32, 13, 44, 20, 20], [19, 32, 14, 31, 18, 21]]","[2110, [12, 46, 7, 12, 12, 12], [37, 46, 1, 18, 18, 14]]","[2680, [13, 30, 32, 34, 13, 27], [33, 32, 39, 34, 8, 34]]","[1040, [30, 30, 42, 34, 15, 15], [24, 25, 38, 34, 10, 5]]"
840,"[1100, [9, 10, 15, 18, 27, 27], [19, 26, 15, 18, 24, 18]]","[1330, [27, 27, 12, 12, 41, 11], [36, 28, 15, 15, 40, 11]]","[130, [27, 37, 0, 13, 20, 13], [29, 37, 0, 16, 20, 13]]","[490, [15, 37, 21, 15, 37, 4], [12, 37, 22, 10, 36, 4]]"
841,"[440, [27, 42, 27, 43, 20, 32], [29, 42, 25, 47, 21, 36]]","[550, [7, 42, 27, 37, 11, 30], [15, 43, 25, 36, 21, 29]]","[590, [42, 42, 13, 45, 42, 27], [41, 44, 15, 45, 44, 27]]","[850, [37, 37, 15, 34, 30, 42], [40, 37, 25, 36, 29, 47]]"
842,"[2800, [10, 20, 20, 27, 44, 27], [31, 17, 17, 21, 42, 19]]","[500, [20, 11, 27, 13, 45, 2], [19, 8, 27, 13, 46, 1]]","[3820, [11, 27, 0, 13, 4, 13], [21, 35, 2, 35, 4, 47]]","[970, [15, 35, 7, 6, 15, 37], [10, 35, 5, 5, 19, 37]]"
843,"[1240, [20, 36, 44, 27, 8, 42], [19, 39, 41, 32, 14, 40]]","[570, [43, 46, 43, 25, 33, 11], [36, 46, 30, 25, 33, 10]]","[1620, [27, 27, 13, 20, 1, 30], [25, 39, 15, 19, 1, 38]]","[640, [0, 26, 37, 19, 42, 32], [0, 26, 36, 17, 47, 34]]"
844,"[2120, [12, 14, 5, 32, 27, 12], [14, 22, 38, 36, 28, 13]]","[1350, [4, 43, 11, 20, 27, 27], [3, 35, 9, 25, 35, 31]]","[130, [13, 0, 2, 8, 3, 27], [18, 2, 2, 8, 3, 27]]","[1240, [42, 15, 15, 42, 34, 3], [41, 45, 23, 42, 35, 3]]"
845,"[2020, [8, 44, 44, 10, 27, 44], [6, 44, 42, 26, 24, 38]]","[710, [43, 27, 13, 23, 4, 27], [41, 26, 15, 23, 4, 35]]","[1010, [42, 26, 26, 13, 11, 23], [44, 25, 28, 26, 11, 24]]","[1110, [8, 37, 8, 15, 15, 15], [5, 36, 6, 14, 23, 18]]"
846,"[1650, [44, 12, 5, 0, 10, 8], [44, 14, 5, 3, 35, 12]]","[1670, [12, 11, 12, 43, 13, 20], [17, 9, 18, 43, 25, 21]]","[2050, [13, 13, 20, 14, 37, 27], [2, 14, 21, 16, 38, 35]]","[2700, [8, 15, 15, 15, 2, 15], [6, 23, 44, 39, 2, 29]]"
847,"[1640, [8, 35, 43, 9, 10, 8], [18, 35, 39, 29, 23, 8]]","[880, [43, 43, 30, 16, 2, 27], [44, 38, 31, 16, 2, 24]]","[1130, [45, 27, 13, 23, 42, 14], [47, 31, 2, 24, 44, 9]]","[900, [15, 15, 30, 15, 15, 32], [21, 16, 29, 12, 5, 33]]"
848,"[2510, [27, 37, 6, 12, 8, 37], [25, 37, 15, 19, 16, 38]]","[2320, [12, 11, 23, 43, 12, 43], [35, 7, 25, 42, 10, 45]]","[2620, [42, 11, 10, 27, 13, 27], [38, 20, 11, 37, 22, 45]]","[1270, [32, 15, 21, 34, 8, 42], [32, 26, 22, 34, 10, 45]]"
849,"[900, [43, 14, 43, 3, 43, 44], [42, 14, 34, 2, 37, 40]]","[700, [43, 11, 27, 27, 33, 26], [38, 10, 30, 27, 33, 27]]","[190, [20, 36, 23, 27, 13, 37], [20, 36, 23, 22, 12, 36]]","[140, [7, 31, 8, 22, 15, 32], [7, 31, 8, 22, 28, 33]]"
850,"[720, [27, 20, 0, 44, 27, 44], [28, 20, 4, 45, 27, 36]]","[650, [43, 22, 43, 20, 20, 43], [41, 22, 44, 18, 18, 32]]","[1380, [2, 13, 13, 13, 28, 27], [2, 32, 8, 27, 28, 46]]","[590, [3, 37, 8, 30, 37, 15], [4, 36, 3, 26, 37, 12]]"
851,"[2380, [6, 44, 8, 8, 8, 44], [8, 46, 8, 35, 7, 41]]","[490, [27, 43, 31, 13, 20, 43], [26, 42, 31, 19, 22, 41]]","[2290, [13, 27, 13, 34, 6, 13], [10, 43, 9, 35, 6, 3]]","[920, [34, 0, 37, 15, 8, 1], [34, 0, 36, 3, 6, 1]]"
852,"[1500, [27, 7, 8, 44, 10, 44], [29, 7, 16, 42, 21, 38]]","[570, [11, 11, 42, 7, 13, 43], [11, 11, 30, 8, 13, 29]]","[1420, [13, 30, 13, 20, 23, 27], [3, 30, 19, 22, 25, 32]]","[490, [15, 15, 15, 42, 37, 46], [18, 14, 29, 43, 38, 47]]"
853,"[1600, [5, 8, 37, 8, 23, 8], [14, 16, 38, 14, 23, 19]]","[880, [27, 11, 11, 4, 11, 46], [32, 9, 43, 3, 17, 45]]","[960, [11, 13, 20, 0, 13, 2], [11, 47, 19, 2, 7, 2]]","[690, [30, 30, 21, 15, 16, 19], [31, 31, 20, 4, 11, 20]]"
854,"[460, [23, 9, 5, 12, 34, 10], [23, 14, 4, 14, 34, 12]]","[1100, [40, 19, 12, 2, 12, 43], [40, 19, 28, 0, 25, 44]]","[1110, [13, 13, 13, 42, 30, 1], [24, 13, 9, 44, 30, 1]]","[1030, [15, 42, 15, 42, 42, 42], [37, 46, 9, 44, 42, 43]]"
855,"[2960, [12, 43, 10, 8, 27, 10], [37, 41, 46, 18, 28, 28]]","[820, [27, 20, 15, 20, 43, 23], [31, 17, 17, 21, 42, 19]]","[1730, [11, 27, 27, 0, 13, 13], [15, 25, 37, 5, 42, 11]]","[670, [42, 3, 44, 37, 6, 15], [41, 3, 44, 39, 6, 29]]"
856,"[580, [9, 20, 27, 46, 44, 43], [26, 18, 28, 46, 44, 43]]","[1980, [37, 12, 27, 11, 42, 43], [38, 47, 26, 6, 41, 31]]","[400, [23, 26, 42, 13, 27, 25], [24, 26, 42, 15, 31, 25]]","[530, [15, 15, 6, 30, 32, 37], [33, 17, 6, 29, 32, 37]]"
857,"[840, [44, 27, 27, 8, 5, 44], [37, 29, 19, 18, 1, 42]]","[1280, [43, 2, 37, 43, 1, 27], [35, 2, 37, 39, 0, 30]]","[1310, [8, 30, 8, 23, 13, 34], [15, 28, 6, 23, 26, 34]]","[1750, [0, 42, 42, 15, 30, 37], [6, 44, 42, 26, 24, 38]]"
858,"[1000, [27, 27, 8, 10, 44, 44], [34, 24, 4, 18, 45, 46]]","[760, [43, 11, 45, 12, 3, 12], [45, 9, 41, 19, 0, 15]]","[1340, [13, 20, 13, 27, 42, 26], [24, 22, 10, 29, 45, 26]]","[610, [30, 30, 30, 37, 15, 47], [30, 28, 20, 36, 16, 47]]"
859,"[540, [5, 44, 10, 1, 27, 0], [4, 44, 11, 1, 34, 0]]","[530, [27, 38, 43, 2, 4, 46], [35, 38, 44, 2, 2, 47]]","[660, [20, 13, 34, 20, 27, 26], [24, 14, 34, 30, 35, 26]]","[1500, [5, 42, 34, 15, 21, 37], [5, 47, 42, 1, 21, 37]]"
860,"[2350, [9, 27, 10, 10, 8, 43], [15, 27, 18, 27, 12, 43]]","[610, [27, 43, 46, 20, 34, 12], [29, 44, 47, 21, 34, 17]]","[920, [2, 20, 27, 12, 13, 20], [2, 21, 38, 15, 19, 21]]","[600, [15, 15, 9, 36, 32, 32], [10, 12, 9, 36, 32, 32]]"
861,"[1510, [5, 5, 44, 12, 44, 8], [4, 4, 41, 14, 46, 29]]","[1940, [11, 20, 12, 26, 34, 26], [16, 19, 25, 25, 37, 35]]","[830, [42, 13, 42, 27, 42, 27], [40, 13, 41, 37, 39, 29]]","[630, [42, 15, 12, 42, 32, 45], [43, 7, 12, 41, 32, 45]]"
862,"[2030, [8, 1, 44, 44, 20, 10], [12, 1, 40, 44, 20, 35]]","[1870, [12, 4, 2, 7, 7, 12], [18, 2, 2, 8, 3, 27]]","[1780, [42, 42, 27, 23, 13, 14], [44, 47, 37, 23, 9, 10]]","[490, [42, 15, 30, 26, 42, 33], [42, 12, 27, 25, 41, 33]]"
863,"[1190, [8, 44, 26, 11, 44, 10], [3, 43, 26, 14, 39, 9]]","[2300, [23, 12, 11, 27, 11, 27], [27, 28, 29, 28, 6, 27]]","[720, [32, 20, 13, 27, 32, 26], [32, 21, 17, 24, 33, 24]]","[1120, [15, 37, 8, 15, 15, 30], [11, 37, 11, 32, 6, 8]]"
864,"[970, [44, 43, 44, 1, 27, 44], [40, 37, 44, 1, 24, 47]]","[1120, [46, 7, 32, 34, 11, 12], [47, 7, 35, 35, 4, 17]]","[1200, [27, 4, 30, 13, 20, 14], [28, 4, 31, 6, 12, 17]]","[1370, [3, 15, 42, 37, 15, 15], [2, 17, 42, 38, 10, 27]]"
865,"[1880, [44, 43, 27, 0, 10, 43], [35, 39, 23, 1, 10, 34]]","[4280, [43, 7, 12, 27, 37, 11], [35, 7, 37, 33, 38, 21]]","[2380, [13, 27, 8, 26, 27, 37], [11, 29, 8, 29, 46, 39]]","[660, [12, 30, 42, 15, 0, 15], [12, 27, 44, 35, 2, 14]]"
866,"[2300, [1, 8, 42, 32, 8, 44], [2, 17, 42, 38, 10, 27]]","[1590, [4, 12, 27, 12, 34, 23], [0, 34, 27, 21, 37, 23]]","[980, [42, 23, 26, 10, 8, 13], [43, 23, 26, 10, 1, 4]]","[1820, [26, 42, 42, 3, 30, 15], [27, 47, 40, 1, 29, 40]]"
867,"[630, [32, 8, 10, 47, 42, 27], [33, 9, 15, 47, 42, 31]]","[1880, [12, 12, 12, 42, 46, 12], [17, 42, 33, 39, 42, 13]]","[550, [42, 37, 30, 16, 1, 27], [44, 38, 31, 16, 2, 24]]","[860, [15, 15, 43, 19, 30, 30], [6, 11, 43, 19, 27, 23]]"
868,"[870, [43, 43, 10, 16, 43, 20], [43, 38, 15, 16, 39, 24]]","[940, [20, 36, 32, 43, 7, 27], [26, 37, 35, 39, 8, 35]]","[1160, [42, 15, 42, 19, 20, 27], [46, 16, 46, 20, 22, 39]]","[770, [42, 15, 42, 30, 44, 6], [43, 22, 41, 30, 44, 5]]"
869,"[830, [20, 37, 12, 43, 44, 1], [19, 37, 17, 45, 46, 2]]","[640, [43, 46, 32, 23, 43, 30], [35, 46, 34, 23, 43, 24]]","[1230, [13, 30, 37, 23, 14, 16], [9, 40, 37, 23, 32, 17]]","[1030, [42, 34, 32, 15, 30, 15], [40, 35, 32, 19, 31, 4]]"
870,"[4370, [44, 27, 8, 5, 44, 44], [42, 37, 27, 4, 30, 31]]","[3720, [4, 12, 45, 7, 11, 12], [9, 27, 37, 18, 30, 17]]","[2160, [42, 13, 23, 15, 8, 13], [34, 22, 24, 16, 9, 46]]","[210, [15, 15, 15, 16, 15, 21], [15, 15, 16, 16, 9, 23]]"
871,"[610, [0, 27, 8, 19, 6, 8], [0, 28, 19, 19, 6, 7]]","[560, [12, 43, 27, 2, 45, 7], [17, 43, 24, 1, 45, 7]]","[630, [20, 13, 42, 27, 30, 27], [20, 10, 39, 33, 30, 33]]","[1400, [42, 36, 15, 34, 15, 34], [41, 36, 11, 35, 2, 35]]"
872,"[2120, [27, 44, 8, 8, 42, 27], [33, 44, 19, 8, 39, 23]]","[800, [12, 44, 20, 7, 27, 23], [21, 45, 16, 6, 27, 17]]","[1870, [27, 26, 40, 20, 30, 42], [32, 47, 40, 17, 30, 46]]","[350, [15, 21, 37, 26, 19, 30], [5, 21, 39, 26, 20, 28]]"
873,"[1680, [23, 10, 9, 43, 27, 27], [22, 17, 13, 46, 25, 17]]","[650, [34, 11, 20, 46, 13, 27], [34, 6, 16, 45, 9, 28]]","[500, [31, 30, 13, 20, 27, 19], [31, 36, 2, 20, 24, 17]]","[430, [42, 25, 15, 30, 47, 31], [44, 24, 5, 29, 47, 30]]"
874,"[1630, [44, 12, 10, 13, 43, 9], [47, 14, 23, 15, 42, 13]]","[1400, [23, 27, 12, 20, 11, 12], [23, 25, 34, 21, 12, 15]]","[1750, [13, 13, 13, 23, 13, 27], [13, 14, 17, 30, 6, 37]]","[1160, [42, 30, 11, 37, 15, 15], [47, 28, 11, 38, 17, 4]]"
875,"[580, [42, 11, 43, 27, 12, 20], [37, 11, 45, 18, 14, 19]]","[560, [43, 43, 20, 23, 43, 2], [40, 44, 18, 23, 40, 2]]","[470, [13, 13, 13, 20, 34, 20], [11, 11, 15, 22, 34, 19]]","[350, [3, 37, 16, 0, 15, 34], [3, 38, 16, 2, 14, 34]]"
876,"[1320, [8, 23, 27, 44, 27, 10], [11, 21, 28, 18, 28, 13]]","[450, [46, 12, 20, 11, 21, 43], [47, 30, 19, 9, 22, 41]]","[2050, [13, 27, 20, 27, 42, 32], [9, 25, 20, 43, 41, 32]]","[1630, [40, 16, 15, 15, 30, 25], [40, 21, 13, 1, 29, 25]]"
877,"[1540, [5, 8, 44, 20, 35, 8], [11, 6, 42, 19, 35, 29]]","[2370, [12, 11, 43, 12, 27, 43], [27, 2, 36, 14, 26, 41]]","[1560, [13, 20, 13, 27, 27, 26], [12, 19, 25, 36, 28, 36]]","[500, [15, 15, 26, 21, 15, 30], [15, 16, 26, 23, 13, 25]]"
878,"[870, [10, 27, 5, 27, 27, 46], [16, 31, 5, 32, 32, 47]]","[1030, [12, 11, 45, 43, 20, 43], [12, 1, 38, 36, 19, 36]]","[590, [4, 13, 23, 27, 42, 20], [5, 13, 23, 37, 44, 21]]","[1010, [15, 12, 30, 30, 8, 15], [8, 12, 30, 26, 3, 19]]"
879,"[3540, [27, 27, 8, 20, 20, 44], [24, 28, 37, 21, 21, 36]]","[1350, [44, 12, 12, 13, 43, 11], [47, 14, 23, 15, 42, 13]]","[2440, [45, 34, 13, 34, 13, 32], [46, 40, 46, 34, 1, 32]]","[5710, [30, 42, 0, 6, 22, 15], [23, 46, 31, 6, 22, 38]]"
880,"[1220, [43, 4, 8, 27, 43, 44], [45, 1, 9, 39, 41, 45]]","[2510, [43, 33, 12, 12, 46, 11], [43, 33, 39, 18, 46, 10]]","[1060, [27, 26, 13, 42, 13, 26], [25, 31, 18, 44, 12, 25]]","[700, [30, 15, 14, 30, 34, 37], [11, 11, 7, 30, 32, 37]]"
881,"[2300, [5, 10, 27, 44, 8, 8], [4, 20, 30, 40, 32, 29]]","[1860, [32, 7, 43, 11, 46, 12], [33, 21, 40, 26, 41, 14]]","[1090, [13, 26, 27, 37, 26, 13], [22, 28, 41, 40, 26, 14]]","[420, [22, 15, 42, 42, 30, 37], [22, 43, 42, 44, 31, 39]]"
882,"[410, [5, 43, 27, 30, 44, 19], [4, 45, 24, 31, 36, 19]]","[500, [43, 43, 39, 20, 7, 11], [42, 40, 39, 21, 8, 8]]","[910, [42, 20, 20, 13, 21, 27], [47, 30, 19, 9, 22, 41]]","[820, [37, 15, 42, 40, 42, 15], [36, 15, 43, 40, 43, 4]]"
883,"[840, [5, 8, 43, 8, 10, 44], [9, 6, 43, 10, 16, 46]]","[340, [43, 27, 42, 7, 23, 32], [44, 25, 39, 6, 23, 32]]","[890, [35, 23, 37, 42, 27, 42], [35, 22, 39, 38, 33, 45]]","[810, [46, 15, 30, 15, 5, 34], [47, 26, 25, 8, 5, 35]]"
884,"[740, [12, 44, 8, 11, 10, 5], [14, 41, 9, 11, 15, 4]]","[650, [27, 45, 40, 20, 30, 45], [32, 47, 40, 17, 30, 46]]","[1260, [37, 20, 20, 12, 13, 27], [37, 22, 16, 12, 0, 28]]","[380, [13, 21, 37, 42, 34, 15], [13, 22, 38, 46, 34, 14]]"
885,"[2350, [10, 8, 44, 10, 27, 44], [27, 2, 36, 14, 26, 41]]","[1070, [26, 10, 43, 12, 30, 43], [23, 32, 45, 39, 30, 40]]","[1700, [13, 20, 27, 27, 32, 13], [43, 21, 39, 35, 32, 12]]","[750, [8, 14, 15, 32, 15, 16], [9, 12, 23, 32, 10, 15]]"
886,"[1390, [15, 27, 7, 44, 0, 10], [18, 28, 7, 33, 2, 18]]","[1940, [43, 27, 42, 4, 12, 1], [41, 24, 40, 4, 32, 1]]","[3030, [42, 27, 13, 27, 13, 27], [45, 47, 12, 24, 10, 46]]","[1600, [15, 15, 4, 37, 8, 15], [29, 30, 4, 36, 4, 8]]"
887,"[1000, [9, 27, 43, 43, 27, 44], [9, 32, 32, 39, 28, 45]]","[750, [12, 14, 43, 12, 20, 27], [22, 14, 36, 12, 23, 33]]","[2130, [13, 42, 27, 30, 42, 30], [34, 46, 29, 34, 46, 31]]","[1510, [8, 15, 15, 16, 41, 30], [9, 18, 2, 8, 41, 29]]"
888,"[740, [44, 10, 8, 44, 34, 27], [45, 13, 7, 40, 34, 36]]","[940, [27, 27, 12, 11, 20, 42], [25, 39, 17, 2, 17, 42]]","[1740, [13, 16, 26, 27, 14, 27], [1, 16, 35, 34, 14, 29]]","[130, [8, 15, 2, 42, 3, 15], [7, 15, 2, 43, 2, 15]]"
889,"[2790, [8, 10, 32, 12, 27, 27], [24, 17, 32, 41, 38, 35]]","[990, [2, 27, 11, 12, 45, 20], [0, 28, 6, 24, 45, 20]]","[3050, [8, 13, 27, 34, 0, 40], [8, 42, 36, 39, 2, 40]]","[480, [44, 21, 21, 8, 30, 15], [44, 21, 23, 8, 31, 12]]"
890,"[920, [20, 8, 27, 20, 27, 27], [21, 14, 35, 17, 29, 27]]","[1040, [43, 43, 4, 20, 45, 46], [42, 40, 5, 17, 23, 44]]","[1920, [13, 13, 27, 27, 27, 13], [17, 17, 40, 29, 36, 16]]","[1020, [14, 6, 32, 15, 30, 15], [21, 6, 32, 32, 27, 15]]"
891,"[560, [27, 9, 27, 10, 26, 10], [26, 11, 36, 11, 29, 12]]","[1430, [23, 43, 12, 27, 4, 27], [25, 43, 17, 39, 3, 29]]","[530, [13, 27, 20, 14, 27, 27], [11, 44, 20, 14, 29, 28]]","[250, [26, 15, 36, 15, 32, 30], [26, 17, 36, 3, 33, 28]]"
892,"[1570, [44, 32, 43, 26, 44, 10], [39, 36, 39, 37, 45, 20]]","[370, [18, 20, 43, 4, 11, 37], [18, 19, 45, 2, 9, 38]]","[360, [27, 13, 27, 13, 42, 30], [28, 12, 27, 6, 40, 30]]","[2000, [42, 8, 15, 15, 13, 2], [45, 6, 40, 7, 13, 1]]"
893,"[820, [27, 4, 27, 8, 10, 14], [28, 4, 31, 6, 12, 17]]","[970, [43, 11, 43, 30, 12, 43], [40, 9, 44, 35, 25, 40]]","[4710, [30, 13, 32, 37, 42, 27], [40, 45, 33, 39, 47, 33]]","[900, [8, 30, 34, 42, 15, 15], [6, 21, 38, 42, 13, 8]]"
894,"[900, [26, 27, 43, 19, 8, 20], [25, 24, 31, 19, 6, 20]]","[900, [11, 7, 32, 11, 11, 12], [25, 9, 33, 32, 13, 25]]","[940, [13, 37, 27, 42, 7, 42], [7, 37, 30, 47, 5, 41]]","[1770, [15, 30, 15, 15, 42, 37], [28, 29, 42, 17, 45, 37]]"
895,"[1230, [27, 33, 8, 10, 37, 27], [31, 33, 14, 17, 37, 34]]","[410, [16, 16, 23, 27, 20, 37], [16, 16, 22, 25, 17, 40]]","[1790, [13, 7, 13, 26, 42, 27], [18, 7, 5, 33, 39, 39]]","[760, [15, 15, 15, 28, 16, 0], [2, 13, 18, 28, 16, 0]]"
896,"[1690, [5, 27, 5, 42, 10, 43], [30, 24, 6, 42, 12, 40]]","[700, [20, 3, 11, 7, 43, 11], [22, 2, 14, 8, 44, 0]]","[490, [13, 42, 13, 26, 20, 4], [16, 43, 9, 40, 19, 5]]","[3260, [30, 0, 34, 37, 15, 15], [30, 2, 35, 39, 36, 35]]"
897,"[230, [26, 12, 8, 10, 27, 1], [25, 24, 8, 11, 25, 1]]","[1020, [27, 7, 11, 43, 13, 43], [29, 7, 16, 42, 21, 38]]","[1620, [13, 13, 42, 20, 27, 13], [16, 20, 45, 25, 42, 4]]","[350, [15, 8, 30, 8, 13, 15], [23, 9, 27, 8, 13, 10]]"
898,"[1250, [44, 43, 8, 23, 26, 9], [29, 46, 13, 24, 38, 14]]","[4200, [12, 43, 11, 4, 40, 12], [38, 39, 19, 3, 40, 22]]","[1100, [42, 13, 3, 20, 13, 13], [45, 8, 3, 16, 18, 6]]","[1460, [29, 19, 34, 34, 34, 15], [20, 19, 35, 35, 35, 20]]"
899,"[1130, [8, 4, 5, 27, 12, 37], [38, 4, 14, 25, 18, 36]]","[710, [20, 25, 12, 27, 11, 6], [17, 25, 22, 30, 3, 5]]","[1720, [27, 13, 13, 20, 20, 15], [39, 4, 15, 17, 15, 14]]","[910, [32, 42, 42, 15, 15, 30], [33, 45, 46, 18, 12, 27]]"
900,"[1530, [27, 43, 8, 45, 44, 42], [23, 43, 33, 46, 46, 36]]","[2790, [11, 43, 11, 12, 12, 43], [12, 27, 6, 17, 20, 41]]","[490, [27, 13, 42, 13, 13, 30], [26, 19, 46, 19, 13, 30]]","[270, [26, 34, 36, 34, 37, 15], [28, 34, 36, 36, 39, 16]]"
901,"[2590, [13, 5, 8, 43, 9, 44], [23, 4, 26, 37, 9, 45]]","[340, [34, 45, 7, 37, 12, 4], [36, 45, 7, 39, 14, 4]]","[2470, [13, 13, 29, 27, 27, 14], [1, 10, 29, 26, 42, 4]]","[1980, [15, 15, 14, 28, 15, 15], [41, 44, 19, 28, 18, 21]]"
902,"[880, [13, 10, 32, 12, 44, 44], [17, 11, 38, 12, 46, 38]]","[550, [12, 23, 19, 23, 2, 11], [29, 24, 19, 23, 2, 11]]","[730, [42, 13, 32, 30, 20, 25], [45, 23, 32, 36, 20, 25]]","[900, [8, 37, 8, 42, 42, 15], [6, 41, 3, 46, 42, 11]]"
903,"[1410, [44, 5, 23, 12, 8, 44], [34, 22, 24, 16, 9, 46]]","[1670, [4, 20, 42, 11, 27, 43], [1, 20, 39, 3, 33, 29]]","[2070, [13, 37, 27, 32, 32, 42], [0, 38, 26, 46, 32, 47]]","[610, [18, 15, 37, 42, 19, 15], [18, 17, 37, 47, 19, 5]]"
904,"[1040, [20, 13, 5, 6, 10, 8], [22, 17, 5, 6, 21, 8]]","[490, [11, 43, 11, 45, 12, 4], [16, 43, 9, 40, 19, 5]]","[830, [13, 13, 3, 20, 6, 17], [6, 16, 3, 19, 6, 18]]","[170, [34, 42, 15, 6, 34, 42], [36, 40, 13, 6, 34, 43]]"
905,"[290, [27, 0, 46, 11, 37, 8], [25, 0, 47, 11, 37, 12]]","[900, [4, 25, 27, 43, 45, 12], [1, 25, 36, 34, 45, 16]]","[830, [14, 27, 13, 30, 15, 23], [16, 28, 3, 29, 16, 22]]","[2700, [42, 14, 15, 19, 15, 46], [45, 24, 12, 20, 39, 47]]"
906,"[3490, [8, 8, 43, 10, 11, 12], [9, 27, 37, 18, 30, 17]]","[520, [32, 37, 12, 43, 42, 20], [32, 37, 14, 41, 39, 20]]","[1120, [27, 42, 32, 13, 3, 4], [41, 42, 32, 15, 3, 4]]","[1460, [15, 3, 15, 15, 30, 16], [27, 3, 10, 19, 30, 16]]"
907,"[1580, [5, 43, 10, 44, 27, 46], [7, 37, 24, 43, 29, 47]]","[1400, [11, 27, 11, 42, 13, 42], [30, 24, 6, 42, 12, 40]]","[760, [13, 34, 20, 14, 27, 36], [8, 37, 18, 13, 28, 36]]","[350, [30, 42, 30, 45, 21, 34], [29, 42, 25, 47, 21, 36]]"
908,"[510, [43, 20, 44, 1, 23, 44], [41, 17, 41, 1, 23, 43]]","[1100, [43, 11, 12, 0, 20, 45], [37, 21, 18, 1, 19, 42]]","[320, [32, 37, 13, 42, 42, 20], [32, 37, 14, 41, 39, 20]]","[880, [40, 15, 46, 3, 42, 30], [40, 10, 47, 3, 41, 25]]"
909,"[4200, [44, 6, 46, 3, 8, 9], [46, 40, 47, 3, 41, 12]]","[1040, [45, 20, 11, 12, 26, 13], [39, 26, 10, 14, 34, 13]]","[460, [20, 27, 37, 27, 13, 14], [19, 27, 36, 23, 7, 10]]","[380, [18, 37, 15, 42, 42, 46], [18, 37, 9, 45, 41, 47]]"
910,"[1330, [10, 27, 43, 10, 8, 43], [21, 25, 42, 17, 8, 34]]","[530, [43, 12, 46, 20, 13, 12], [37, 18, 46, 17, 13, 13]]","[1110, [34, 13, 26, 42, 15, 27], [34, 6, 16, 45, 9, 28]]","[200, [26, 34, 42, 34, 30, 33], [26, 34, 42, 34, 28, 33]]"
