,1,2
606,"[980, [8, 24, 9, 15, 31, 28], [12, 32, 28, 16, 31, 36]]","[1390, [32, 4, 22, 10, 43, 32], [32, 4, 22, 9, 24, 32]]"
607,"[490, [32, 10, 12, 3, 45, 9], [32, 13, 13, 1, 46, 7]]","[230, [2, 43, 28, 30, 7, 46], [2, 42, 27, 32, 7, 46]]"
608,"[720, [4, 32, 23, 3, 45, 23], [5, 35, 27, 3, 45, 26]]","[4500, [29, 3, 5, 22, 5, 6], [37, 1, 12, 32, 21, 33]]"
609,"[940, [9, 23, 22, 23, 32, 36], [39, 25, 24, 25, 36, 36]]","[170, [22, 32, 42, 24, 5, 45], [25, 32, 42, 29, 5, 46]]"
610,"[1490, [11, 23, 30, 7, 45, 45], [11, 36, 31, 7, 47, 46]]","[930, [11, 28, 12, 28, 43, 8], [20, 32, 13, 29, 34, 9]]"
611,"[980, [9, 9, 40, 28, 10, 22], [10, 8, 38, 28, 23, 19]]","[1650, [3, 5, 22, 46, 16, 40], [2, 23, 20, 44, 16, 40]]"
612,"[1060, [8, 22, 43, 9, 9, 23], [33, 22, 41, 41, 11, 20]]","[1690, [6, 5, 11, 28, 28, 22], [16, 30, 19, 27, 29, 23]]"
613,"[660, [43, 1, 15, 15, 6, 24], [33, 1, 19, 15, 6, 24]]","[460, [14, 8, 12, 14, 3, 5], [16, 10, 9, 15, 4, 5]]"
614,"[420, [23, 28, 9, 45, 10, 9], [25, 28, 9, 45, 13, 2]]","[410, [5, 22, 12, 46, 3, 32], [8, 25, 12, 43, 2, 35]]"
615,"[850, [43, 45, 0, 9, 9, 4], [43, 46, 30, 23, 19, 4]]","[1450, [14, 5, 17, 22, 29, 24], [14, 5, 17, 37, 33, 24]]"
616,"[900, [9, 0, 28, 10, 9, 45], [10, 2, 29, 10, 8, 36]]","[350, [32, 19, 40, 28, 24, 30], [33, 18, 39, 28, 25, 29]]"
617,"[1270, [10, 9, 28, 45, 28, 37], [13, 3, 28, 38, 32, 36]]","[300, [32, 20, 43, 22, 46, 30], [32, 20, 42, 29, 46, 30]]"
618,"[1150, [6, 9, 9, 45, 6, 23], [6, 16, 7, 44, 5, 34]]","[40, [26, 14, 28, 25, 46, 6], [26, 14, 24, 25, 46, 6]]"
619,"[3320, [39, 28, 9, 22, 30, 15], [40, 38, 31, 21, 31, 19]]","[360, [44, 12, 22, 29, 24, 14], [44, 12, 27, 29, 25, 15]]"
620,"[1930, [23, 23, 9, 23, 28, 40], [35, 23, 17, 20, 35, 41]]","[1260, [43, 22, 5, 19, 14, 3], [42, 32, 17, 18, 14, 0]]"
621,"[490, [2, 24, 6, 3, 23, 28], [1, 24, 6, 3, 26, 35]]","[380, [22, 5, 14, 26, 43, 3], [20, 9, 14, 26, 39, 2]]"
622,"[2750, [45, 4, 43, 9, 9, 8], [45, 4, 41, 12, 26, 35]]","[390, [28, 44, 19, 3, 2, 8], [28, 45, 19, 2, 2, 15]]"
623,"[350, [45, 22, 12, 14, 24, 23], [43, 21, 13, 14, 24, 26]]","[1400, [30, 3, 14, 22, 4, 46], [35, 1, 18, 19, 3, 39]]"
624,"[570, [30, 45, 6, 40, 2, 45], [30, 44, 6, 41, 2, 38]]","[480, [28, 32, 22, 30, 29, 30], [27, 32, 25, 31, 30, 30]]"
625,"[3920, [9, 28, 24, 45, 23, 15], [38, 34, 24, 25, 23, 19]]","[240, [14, 24, 40, 34, 3, 36], [16, 24, 40, 34, 3, 35]]"
626,"[1220, [23, 32, 23, 43, 23, 28], [29, 33, 33, 42, 23, 27]]","[230, [46, 37, 30, 46, 43, 6], [45, 37, 31, 47, 41, 6]]"
627,"[1840, [9, 45, 8, 23, 0, 39], [25, 46, 6, 28, 0, 39]]","[810, [5, 15, 14, 40, 22, 9], [9, 15, 17, 40, 46, 9]]"
628,"[900, [3, 8, 40, 10, 43, 10], [2, 10, 41, 23, 43, 35]]","[390, [12, 12, 6, 32, 14, 22], [25, 13, 6, 32, 14, 21]]"
629,"[550, [14, 45, 9, 15, 9, 10], [13, 36, 6, 18, 3, 8]]","[270, [21, 8, 37, 5, 3, 6], [21, 8, 37, 7, 1, 9]]"
630,"[850, [22, 28, 32, 7, 45, 23], [25, 29, 36, 7, 46, 31]]","[220, [22, 12, 16, 11, 22, 43], [17, 12, 16, 11, 33, 40]]"
631,"[1280, [21, 9, 23, 44, 9, 28], [21, 28, 22, 33, 14, 28]]","[1320, [5, 21, 32, 22, 12, 43], [11, 26, 33, 32, 14, 44]]"
632,"[360, [10, 1, 23, 12, 22, 45], [10, 1, 25, 12, 24, 43]]","[730, [24, 28, 6, 8, 34, 46], [24, 28, 13, 18, 34, 45]]"
633,"[700, [15, 0, 0, 45, 19, 28], [15, 0, 6, 47, 19, 38]]","[940, [46, 30, 43, 12, 28, 22], [41, 32, 41, 12, 27, 35]]"
634,"[1690, [23, 9, 45, 15, 43, 24], [26, 27, 38, 15, 43, 38]]","[780, [10, 30, 37, 22, 8, 0], [10, 36, 37, 34, 8, 0]]"
635,"[3000, [0, 9, 22, 10, 10, 23], [4, 11, 21, 14, 39, 33]]","[1270, [5, 11, 3, 29, 1, 45], [6, 26, 3, 30, 1, 45]]"
636,"[1140, [45, 0, 45, 45, 9, 44], [46, 12, 47, 42, 18, 41]]","[450, [5, 32, 34, 33, 12, 14], [16, 34, 34, 33, 12, 14]]"
637,"[3100, [9, 23, 7, 43, 7, 9], [30, 39, 7, 42, 7, 16]]","[1130, [22, 28, 3, 32, 22, 22], [32, 28, 0, 33, 33, 21]]"
638,"[560, [23, 45, 15, 10, 32, 15], [27, 45, 17, 12, 33, 16]]","[1150, [32, 11, 5, 14, 7, 11], [35, 12, 6, 16, 28, 19]]"
639,"[1320, [38, 45, 15, 45, 12, 23], [38, 37, 17, 40, 12, 33]]","[1800, [22, 43, 5, 24, 8, 6], [22, 27, 7, 25, 11, 6]]"
640,"[1280, [23, 40, 23, 10, 31, 12], [26, 41, 21, 20, 34, 12]]","[460, [46, 21, 29, 22, 12, 28], [47, 22, 36, 23, 13, 29]]"
641,"[60, [28, 3, 9, 15, 20, 4], [29, 3, 9, 15, 20, 4]]","[380, [32, 30, 32, 14, 30, 22], [33, 31, 33, 19, 30, 22]]"
642,"[970, [22, 40, 23, 43, 0, 45], [30, 41, 39, 41, 4, 45]]","[3110, [19, 43, 0, 22, 1, 5], [18, 35, 0, 31, 1, 37]]"
643,"[590, [15, 30, 45, 15, 23, 34], [16, 30, 47, 15, 34, 33]]","[1320, [22, 24, 22, 24, 46, 30], [22, 26, 44, 24, 40, 30]]"
644,"[880, [9, 45, 45, 32, 9, 45], [10, 38, 45, 36, 7, 39]]","[540, [30, 33, 12, 3, 46, 40], [34, 33, 25, 3, 44, 39]]"
645,"[1540, [15, 23, 23, 14, 24, 45], [18, 34, 35, 16, 25, 43]]","[280, [40, 30, 22, 18, 43, 28], [39, 30, 31, 18, 42, 28]]"
646,"[2040, [9, 30, 23, 23, 24, 4], [32, 30, 22, 21, 25, 5]]","[1490, [8, 33, 43, 46, 14, 22], [21, 33, 43, 47, 15, 30]]"
647,"[90, [10, 46, 9, 23, 8, 15], [10, 46, 9, 26, 8, 18]]","[1160, [46, 3, 46, 46, 5, 43], [46, 12, 47, 42, 18, 41]]"
648,"[1390, [0, 9, 10, 22, 14, 23], [0, 30, 11, 18, 14, 29]]","[1530, [43, 22, 12, 28, 36, 22], [46, 36, 12, 27, 36, 39]]"
649,"[430, [14, 45, 15, 46, 9, 15], [13, 46, 13, 46, 4, 21]]","[440, [22, 43, 4, 24, 3, 32], [25, 39, 4, 25, 2, 32]]"
650,"[790, [34, 22, 14, 19, 15, 45], [34, 20, 19, 19, 32, 39]]","[690, [12, 22, 14, 43, 46, 7], [15, 23, 15, 39, 45, 8]]"
651,"[630, [32, 23, 5, 46, 3, 46], [34, 37, 5, 47, 1, 47]]","[590, [3, 14, 5, 12, 26, 10], [1, 16, 12, 10, 26, 10]]"
652,"[460, [46, 9, 9, 15, 23, 0], [47, 9, 15, 17, 26, 0]]","[2630, [32, 22, 20, 16, 22, 8], [35, 35, 20, 16, 33, 13]]"
653,"[420, [10, 12, 23, 15, 9, 43], [12, 12, 25, 15, 11, 40]]","[1410, [10, 22, 21, 28, 5, 22], [10, 37, 21, 29, 6, 19]]"
654,"[210, [10, 45, 23, 13, 3, 43], [10, 45, 22, 13, 1, 43]]","[1080, [2, 5, 13, 46, 0, 38], [2, 30, 13, 47, 0, 38]]"
655,"[2310, [23, 7, 9, 45, 23, 23], [35, 7, 23, 41, 30, 23]]","[970, [11, 5, 28, 12, 19, 26], [12, 19, 28, 14, 18, 26]]"
656,"[50, [1, 2, 40, 43, 0, 10], [1, 2, 41, 43, 0, 10]]","[190, [5, 3, 46, 40, 43, 22], [4, 2, 47, 40, 43, 22]]"
657,"[640, [28, 7, 19, 43, 9, 23], [28, 7, 19, 38, 18, 31]]","[170, [3, 22, 11, 46, 14, 0], [3, 23, 11, 46, 18, 0]]"
658,"[420, [23, 12, 8, 5, 34, 23], [31, 13, 8, 5, 34, 31]]","[1510, [28, 12, 43, 14, 45, 5], [27, 15, 25, 15, 47, 5]]"
659,"[1530, [23, 37, 4, 15, 9, 23], [36, 37, 2, 34, 7, 23]]","[680, [12, 3, 30, 40, 26, 44], [40, 1, 30, 40, 26, 44]]"
660,"[2210, [7, 30, 23, 45, 45, 15], [7, 31, 41, 41, 42, 17]]","[2170, [3, 22, 22, 12, 5, 14], [3, 43, 20, 13, 12, 17]]"
661,"[760, [43, 23, 43, 9, 32, 23], [44, 39, 43, 12, 35, 23]]","[250, [14, 45, 30, 14, 8, 28], [14, 45, 33, 14, 8, 29]]"
662,"[770, [10, 23, 9, 43, 6, 34], [16, 25, 12, 40, 6, 34]]","[740, [40, 46, 5, 14, 3, 22], [41, 46, 5, 14, 3, 33]]"
663,"[390, [9, 9, 4, 36, 4, 10], [16, 21, 4, 36, 2, 10]]","[560, [36, 44, 6, 40, 22, 46], [36, 44, 19, 37, 29, 46]]"
664,"[1150, [4, 1, 23, 45, 9, 30], [4, 1, 32, 47, 8, 38]]","[550, [5, 30, 8, 43, 40, 22], [11, 30, 13, 43, 40, 25]]"
665,"[340, [9, 37, 14, 15, 4, 45], [12, 37, 14, 16, 4, 33]]","[4050, [5, 46, 4, 12, 38, 12], [43, 44, 4, 15, 38, 12]]"
666,"[230, [22, 43, 28, 28, 44, 10], [22, 43, 28, 31, 44, 15]]","[560, [43, 30, 3, 43, 22, 22], [42, 36, 3, 43, 21, 18]]"
667,"[2440, [45, 9, 3, 23, 15, 28], [41, 41, 2, 23, 18, 27]]","[1430, [22, 5, 2, 22, 46, 46], [19, 34, 2, 21, 34, 39]]"
668,"[1690, [45, 23, 43, 22, 9, 10], [36, 23, 43, 21, 13, 25]]","[540, [46, 25, 5, 20, 37, 7], [46, 25, 32, 20, 37, 7]]"
669,"[2620, [23, 24, 9, 35, 23, 22], [36, 26, 15, 35, 37, 20]]","[430, [46, 11, 14, 22, 32, 4], [47, 11, 17, 27, 32, 4]]"
670,"[220, [9, 45, 46, 12, 6, 14], [20, 45, 47, 12, 6, 15]]","[490, [16, 21, 43, 0, 11, 7], [16, 23, 44, 0, 11, 20]]"
671,"[2240, [22, 2, 29, 9, 32, 23], [20, 2, 35, 33, 34, 30]]","[2320, [8, 46, 3, 5, 40, 30], [32, 46, 2, 18, 41, 34]]"
672,"[620, [29, 45, 9, 45, 14, 28], [29, 44, 33, 43, 14, 28]]","[1260, [7, 22, 40, 24, 43, 12], [23, 18, 38, 30, 35, 13]]"
673,"[360, [40, 45, 28, 4, 28, 30], [39, 44, 34, 5, 28, 33]]","[670, [33, 14, 46, 12, 43, 3], [33, 16, 45, 14, 40, 2]]"
674,"[3180, [9, 9, 39, 23, 10, 45], [27, 21, 39, 36, 18, 42]]","[3870, [2, 5, 22, 24, 30, 46], [2, 42, 25, 24, 35, 41]]"
675,"[620, [22, 6, 43, 6, 45, 9], [21, 6, 43, 6, 41, 3]]","[980, [5, 7, 14, 46, 39, 6], [30, 7, 16, 41, 39, 6]]"
676,"[810, [9, 32, 15, 3, 23, 0], [7, 35, 18, 0, 28, 0]]","[750, [43, 12, 30, 32, 42, 43], [40, 12, 35, 32, 41, 34]]"
677,"[4060, [12, 9, 28, 43, 30, 10], [12, 43, 42, 40, 32, 11]]","[2340, [44, 28, 28, 30, 8, 43], [40, 24, 27, 35, 18, 34]]"
678,"[550, [3, 45, 22, 15, 9, 15], [3, 43, 20, 13, 12, 17]]","[70, [36, 22, 17, 25, 16, 28], [36, 22, 17, 25, 16, 27]]"
679,"[1120, [45, 23, 8, 15, 10, 22], [41, 25, 9, 18, 20, 20]]","[1180, [5, 40, 5, 12, 43, 22], [30, 38, 24, 17, 42, 22]]"
680,"[1420, [23, 9, 15, 43, 9, 9], [33, 12, 15, 42, 3, 3]]","[210, [46, 18, 12, 44, 2, 8], [47, 18, 28, 45, 2, 8]]"
681,"[160, [9, 14, 9, 9, 9, 37], [9, 14, 11, 9, 9, 36]]","[900, [43, 14, 8, 28, 46, 11], [42, 18, 20, 28, 37, 17]]"
682,"[1360, [15, 29, 43, 28, 23, 43], [23, 29, 42, 28, 28, 42]]","[660, [7, 22, 5, 28, 5, 8], [7, 29, 13, 26, 5, 10]]"
683,"[910, [46, 9, 3, 9, 15, 22], [46, 41, 3, 23, 16, 22]]","[700, [32, 5, 15, 21, 0, 28], [33, 19, 15, 21, 0, 26]]"
684,"[1210, [42, 43, 22, 43, 23, 15], [42, 41, 24, 43, 34, 16]]","[370, [14, 14, 5, 28, 11, 7], [14, 15, 5, 27, 12, 9]]"
685,"[790, [3, 9, 3, 15, 3, 9], [3, 13, 3, 20, 3, 24]]","[1020, [1, 5, 42, 22, 24, 46], [1, 10, 42, 19, 21, 42]]"
686,"[320, [28, 10, 15, 15, 23, 45], [28, 13, 16, 18, 25, 45]]","[290, [22, 36, 43, 28, 4, 44], [21, 36, 44, 27, 4, 45]]"
687,"[1490, [10, 24, 15, 0, 22, 45], [18, 34, 17, 1, 19, 46]]","[1430, [12, 8, 16, 11, 14, 44], [12, 24, 16, 26, 15, 45]]"
688,"[1250, [23, 9, 37, 28, 9, 22], [38, 8, 37, 39, 9, 20]]","[4130, [11, 15, 5, 38, 22, 14], [40, 15, 17, 38, 45, 14]]"
689,"[2730, [22, 8, 28, 10, 10, 32], [22, 22, 41, 26, 25, 35]]","[2790, [5, 30, 24, 22, 22, 5], [24, 30, 24, 41, 21, 9]]"
690,"[440, [15, 16, 23, 15, 45, 7], [23, 16, 23, 15, 47, 7]]","[670, [36, 22, 46, 28, 5, 37], [36, 23, 43, 28, 16, 38]]"
691,"[610, [30, 9, 28, 32, 43, 19], [32, 13, 28, 33, 36, 19]]","[650, [30, 21, 5, 22, 31, 30], [36, 21, 8, 23, 31, 30]]"
692,"[580, [10, 4, 3, 4, 30, 4], [15, 4, 1, 3, 30, 3]]","[1980, [30, 6, 22, 46, 44, 8], [30, 17, 21, 47, 43, 21]]"
693,"[1340, [45, 10, 10, 15, 45, 20], [39, 21, 12, 23, 45, 20]]","[2990, [24, 5, 30, 32, 43, 8], [34, 27, 32, 35, 47, 9]]"
694,"[850, [34, 6, 15, 43, 45, 31], [35, 6, 24, 37, 47, 31]]","[170, [45, 19, 24, 32, 44, 3], [45, 19, 26, 35, 44, 2]]"
695,"[1990, [15, 4, 10, 23, 5, 45], [15, 1, 12, 37, 3, 47]]","[1170, [6, 11, 22, 22, 24, 14], [6, 15, 24, 21, 45, 23]]"
696,"[820, [40, 23, 23, 30, 45, 45], [37, 24, 31, 31, 47, 37]]","[2940, [12, 24, 4, 5, 40, 14], [25, 26, 24, 25, 41, 18]]"
697,"[370, [9, 5, 15, 45, 10, 43], [7, 5, 15, 39, 11, 40]]","[1440, [32, 30, 32, 5, 46, 22], [34, 38, 33, 9, 35, 32]]"
698,"[1160, [40, 46, 5, 14, 3, 15], [41, 46, 5, 14, 3, 33]]","[3290, [29, 6, 46, 46, 46, 14], [29, 40, 46, 45, 31, 16]]"
699,"[380, [15, 45, 14, 0, 3, 5], [11, 45, 17, 0, 2, 5]]","[1870, [22, 19, 3, 43, 26, 8], [36, 19, 1, 30, 26, 11]]"
700,"[790, [9, 22, 30, 28, 45, 9], [11, 20, 31, 31, 38, 2]]","[1190, [22, 4, 10, 14, 22, 43], [23, 4, 9, 23, 28, 31]]"
701,"[150, [44, 9, 23, 23, 0, 11], [45, 10, 23, 22, 0, 11]]","[560, [8, 5, 4, 36, 3, 8], [16, 21, 4, 36, 2, 10]]"
702,"[380, [43, 31, 45, 43, 22, 23], [43, 34, 41, 43, 24, 26]]","[1170, [29, 8, 6, 14, 43, 10], [35, 11, 6, 14, 20, 10]]"
703,"[1260, [23, 13, 40, 30, 15, 32], [42, 13, 39, 35, 18, 36]]","[1020, [32, 43, 28, 0, 12, 30], [34, 43, 29, 0, 16, 35]]"
704,"[1100, [10, 23, 23, 23, 42, 45], [17, 25, 29, 19, 42, 43]]","[2310, [40, 19, 11, 5, 43, 6], [39, 18, 11, 11, 43, 37]]"
705,"[1440, [45, 8, 45, 9, 28, 30], [41, 37, 45, 7, 25, 27]]","[270, [32, 5, 43, 0, 44, 43], [35, 7, 42, 0, 44, 42]]"
706,"[870, [23, 30, 7, 45, 10, 15], [24, 33, 14, 45, 29, 15]]","[1470, [14, 43, 46, 6, 43, 46], [16, 41, 47, 6, 35, 37]]"
707,"[710, [2, 45, 9, 3, 36, 30], [2, 34, 8, 3, 36, 30]]","[2710, [5, 22, 12, 28, 43, 44], [18, 46, 33, 27, 42, 44]]"
708,"[2110, [10, 28, 22, 43, 0, 23], [33, 35, 20, 44, 1, 21]]","[1060, [28, 43, 2, 30, 22, 31], [30, 42, 2, 35, 26, 32]]"
709,"[1120, [0, 15, 9, 6, 45, 10], [1, 14, 16, 6, 47, 20]]","[670, [44, 22, 46, 12, 30, 46], [44, 19, 39, 19, 32, 46]]"
710,"[1400, [28, 14, 40, 12, 23, 45], [28, 13, 38, 12, 25, 34]]","[1450, [4, 26, 6, 5, 0, 2], [11, 26, 22, 18, 1, 2]]"
711,"[670, [9, 23, 14, 45, 15, 43], [13, 27, 14, 39, 15, 42]]","[320, [14, 22, 7, 44, 40, 8], [14, 28, 7, 44, 39, 12]]"
712,"[1980, [9, 23, 9, 22, 23, 40], [9, 38, 12, 22, 31, 35]]","[570, [14, 24, 32, 26, 28, 46], [14, 34, 40, 26, 28, 47]]"
713,"[130, [43, 45, 18, 30, 9, 40], [43, 45, 18, 31, 11, 41]]","[470, [28, 11, 40, 12, 27, 6], [29, 15, 38, 11, 27, 6]]"
714,"[2320, [9, 9, 23, 3, 23, 43], [10, 12, 26, 1, 40, 42]]","[3110, [3, 7, 11, 42, 8, 14], [3, 7, 38, 41, 36, 14]]"
715,"[1650, [32, 45, 22, 30, 9, 23], [33, 42, 22, 32, 13, 35]]","[1070, [43, 43, 22, 28, 44, 11], [40, 41, 20, 27, 33, 15]]"
716,"[900, [22, 9, 9, 23, 3, 23], [21, 17, 8, 28, 2, 25]]","[1350, [3, 2, 5, 3, 45, 12], [3, 2, 5, 3, 45, 27]]"
717,"[1960, [9, 0, 9, 44, 43, 37], [6, 1, 13, 39, 31, 36]]","[500, [22, 43, 24, 30, 46, 3], [16, 41, 23, 30, 47, 2]]"
718,"[1050, [23, 28, 45, 32, 42, 9], [33, 29, 44, 33, 42, 5]]","[2000, [28, 32, 22, 5, 32, 43], [26, 35, 29, 17, 35, 38]]"
719,"[510, [9, 9, 45, 37, 43, 30], [8, 11, 42, 37, 39, 31]]","[70, [11, 43, 25, 5, 8, 14], [11, 42, 25, 5, 9, 18]]"
720,"[870, [43, 22, 23, 28, 23, 28], [43, 22, 36, 27, 23, 28]]","[100, [14, 28, 24, 40, 22, 3], [15, 28, 24, 40, 24, 3]]"
721,"[260, [43, 9, 4, 10, 0, 4], [43, 14, 4, 16, 0, 4]]","[390, [24, 14, 43, 6, 5, 22], [25, 15, 43, 8, 6, 21]]"
722,"[190, [31, 23, 28, 45, 32, 10], [31, 23, 25, 47, 33, 10]]","[1790, [20, 11, 32, 22, 5, 39], [20, 34, 34, 31, 6, 39]]"
723,"[1290, [46, 9, 10, 45, 10, 10], [46, 11, 13, 36, 10, 19]]","[300, [22, 32, 4, 12, 32, 29], [19, 32, 4, 12, 35, 29]]"
724,"[630, [15, 43, 17, 22, 44, 23], [16, 42, 17, 28, 43, 29]]","[840, [3, 12, 30, 5, 6, 2], [2, 13, 30, 10, 13, 2]]"
725,"[360, [9, 45, 45, 45, 40, 3], [6, 47, 47, 42, 37, 3]]","[1110, [4, 8, 32, 3, 14, 3], [4, 14, 34, 1, 19, 1]]"
726,"[180, [8, 15, 43, 42, 45, 10], [9, 17, 42, 42, 45, 11]]","[180, [14, 14, 22, 10, 5, 39], [14, 15, 21, 10, 7, 39]]"
727,"[2450, [19, 43, 9, 23, 22, 46], [18, 43, 36, 27, 21, 47]]","[820, [11, 24, 22, 30, 14, 22], [12, 27, 22, 33, 17, 26]]"
728,"[400, [15, 32, 32, 9, 45, 23], [17, 33, 33, 5, 46, 23]]","[1460, [28, 22, 12, 24, 3, 22], [27, 15, 45, 19, 2, 26]]"
729,"[3110, [7, 43, 45, 8, 9, 24], [9, 42, 35, 14, 35, 24]]","[220, [43, 43, 3, 22, 32, 32], [39, 43, 2, 20, 32, 32]]"
730,"[60, [19, 15, 23, 26, 4, 22], [19, 19, 21, 26, 4, 22]]","[320, [32, 22, 8, 8, 12, 36], [36, 22, 12, 8, 12, 36]]"
731,"[1130, [0, 45, 9, 28, 28, 10], [2, 40, 9, 29, 27, 27]]","[960, [42, 4, 5, 8, 5, 46], [42, 4, 23, 9, 21, 47]]"
732,"[260, [34, 14, 34, 10, 22, 28], [34, 14, 34, 12, 17, 33]]","[480, [43, 8, 42, 20, 22, 28], [41, 14, 42, 20, 19, 28]]"
733,"[940, [9, 14, 23, 23, 45, 47], [9, 28, 36, 29, 47, 47]]","[1020, [12, 7, 3, 46, 11, 22], [35, 7, 3, 47, 12, 21]]"
734,"[370, [21, 1, 45, 3, 12, 45], [21, 1, 38, 3, 12, 43]]","[1130, [3, 22, 24, 32, 22, 7], [3, 42, 39, 32, 20, 7]]"
735,"[1350, [9, 9, 5, 15, 30, 45], [10, 40, 5, 15, 30, 38]]","[290, [11, 7, 25, 36, 31, 43], [17, 7, 25, 36, 31, 38]]"
736,"[1990, [15, 5, 17, 23, 23, 24], [14, 5, 17, 37, 33, 24]]","[1080, [3, 21, 24, 46, 4, 28], [3, 21, 24, 38, 4, 22]]"
737,"[480, [10, 45, 24, 9, 15, 10], [16, 44, 24, 11, 18, 10]]","[830, [22, 30, 19, 32, 30, 4], [17, 38, 19, 33, 31, 4]]"
738,"[950, [9, 28, 10, 23, 15, 45], [16, 35, 11, 23, 18, 45]]","[630, [5, 26, 37, 22, 28, 3], [13, 26, 37, 22, 27, 2]]"
739,"[480, [7, 10, 8, 32, 14, 9], [7, 12, 8, 35, 18, 22]]","[310, [44, 21, 46, 24, 7, 22], [44, 19, 45, 23, 7, 22]]"
740,"[360, [43, 1, 40, 21, 23, 9], [43, 1, 38, 21, 23, 11]]","[1930, [22, 7, 22, 5, 24, 8], [17, 10, 32, 5, 26, 16]]"
741,"[1970, [9, 23, 9, 22, 42, 14], [16, 27, 32, 19, 42, 14]]","[1270, [3, 10, 43, 5, 14, 37], [2, 11, 38, 10, 18, 36]]"
742,"[3170, [9, 45, 22, 28, 23, 4], [42, 41, 19, 28, 24, 4]]","[790, [37, 11, 46, 14, 28, 22], [37, 8, 40, 13, 27, 21]]"
743,"[1140, [9, 9, 40, 4, 32, 45], [9, 18, 39, 4, 32, 38]]","[280, [46, 43, 14, 43, 24, 22], [46, 38, 15, 43, 24, 22]]"
744,"[1110, [23, 9, 24, 32, 45, 32], [27, 7, 25, 33, 31, 36]]","[550, [22, 8, 39, 43, 40, 29], [19, 8, 42, 45, 39, 31]]"
745,"[830, [22, 42, 43, 40, 23, 22], [25, 42, 42, 40, 38, 20]]","[680, [22, 26, 40, 42, 46, 46], [26, 26, 40, 42, 47, 44]]"
746,"[2430, [45, 6, 10, 9, 18, 10], [47, 8, 11, 26, 18, 34]]","[1030, [22, 22, 14, 12, 46, 32], [23, 22, 18, 12, 41, 35]]"
747,"[910, [6, 43, 0, 23, 9, 40], [6, 39, 0, 30, 1, 38]]","[640, [5, 46, 37, 46, 43, 6], [14, 45, 37, 46, 40, 18]]"
748,"[710, [28, 0, 23, 23, 43, 44], [29, 0, 40, 26, 42, 40]]","[810, [14, 12, 43, 22, 30, 45], [18, 18, 38, 28, 30, 44]]"
749,"[1610, [23, 28, 10, 45, 15, 32], [20, 33, 14, 35, 15, 32]]","[670, [22, 5, 45, 20, 43, 32], [20, 11, 46, 20, 40, 36]]"
750,"[170, [15, 10, 26, 3, 9, 23], [16, 10, 26, 3, 8, 23]]","[950, [45, 5, 7, 46, 8, 24], [46, 16, 7, 47, 11, 25]]"
751,"[1150, [22, 15, 15, 23, 46, 28], [16, 14, 16, 22, 47, 32]]","[210, [46, 32, 5, 30, 37, 46], [47, 33, 5, 30, 37, 44]]"
752,"[1680, [9, 30, 9, 22, 32, 24], [24, 32, 39, 29, 32, 33]]","[380, [28, 36, 11, 21, 22, 46], [28, 36, 14, 20, 35, 46]]"
753,"[300, [9, 15, 23, 4, 8, 32], [12, 13, 23, 4, 8, 33]]","[1560, [40, 3, 32, 5, 37, 5], [39, 4, 33, 16, 36, 20]]"
754,"[620, [13, 9, 5, 45, 15, 15], [13, 25, 5, 47, 16, 16]]","[1370, [5, 12, 29, 22, 26, 14], [12, 18, 31, 27, 26, 18]]"
755,"[1500, [6, 7, 5, 15, 23, 9], [6, 7, 5, 17, 36, 17]]","[2790, [22, 26, 5, 46, 43, 22], [34, 26, 33, 43, 41, 20]]"
756,"[820, [45, 24, 10, 23, 14, 44], [35, 24, 13, 28, 14, 44]]","[1160, [5, 22, 43, 22, 6, 40], [21, 19, 19, 23, 8, 38]]"
757,"[420, [9, 45, 23, 30, 10, 23], [9, 45, 25, 30, 13, 39]]","[1670, [12, 22, 24, 8, 36, 12], [15, 38, 25, 14, 35, 12]]"
758,"[1240, [23, 4, 15, 10, 23, 23], [35, 4, 23, 12, 28, 22]]","[760, [40, 46, 30, 11, 40, 26], [41, 47, 31, 20, 39, 26]]"
759,"[530, [9, 24, 46, 30, 23, 4], [13, 30, 46, 30, 26, 4]]","[1010, [22, 7, 30, 12, 14, 37], [22, 14, 30, 22, 16, 37]]"
760,"[220, [45, 23, 45, 28, 3, 28], [44, 28, 45, 29, 3, 29]]","[480, [29, 22, 36, 46, 30, 14], [29, 19, 36, 45, 30, 16]]"
761,"[1510, [23, 45, 9, 45, 15, 23], [30, 47, 21, 39, 15, 19]]","[280, [22, 22, 5, 3, 14, 43], [22, 29, 5, 3, 15, 43]]"
762,"[480, [23, 19, 9, 10, 19, 15], [23, 19, 19, 15, 19, 19]]","[1610, [3, 8, 28, 40, 3, 5], [3, 13, 26, 41, 2, 31]]"
763,"[960, [23, 5, 20, 9, 23, 15], [32, 5, 20, 8, 22, 16]]","[460, [46, 22, 7, 8, 22, 46], [47, 22, 8, 9, 37, 47]]"
764,"[280, [40, 46, 14, 43, 19, 45], [40, 46, 16, 41, 19, 47]]","[1260, [46, 22, 30, 43, 0, 43], [47, 35, 31, 46, 0, 41]]"
765,"[530, [19, 32, 2, 32, 23, 8], [19, 34, 2, 34, 28, 11]]","[1700, [46, 11, 10, 22, 11, 13], [37, 15, 10, 30, 17, 13]]"
766,"[1490, [37, 28, 23, 45, 24, 9], [37, 36, 23, 43, 32, 2]]","[2320, [46, 5, 8, 30, 14, 40], [47, 26, 8, 30, 17, 39]]"
