,1,2,3,4,5,6,7,8,9,10
229,"[510, [17, 36, 1, 4, 8, 36], [17, 14, 1, 3, 8, 46]]","[3450, [3, 32, 11, 17, 32, 8], [28, 33, 17, 18, 38, 6]]","[400, [43, 5, 6, 35, 24, 13], [43, 4, 6, 35, 18, 8]]","[390, [8, 1, 8, 37, 37, 16], [4, 1, 8, 37, 38, 16]]","[220, [42, 1, 25, 35, 18, 27], [42, 1, 25, 35, 20, 32]]","[220, [45, 37, 35, 8, 45, 30], [45, 37, 36, 8, 47, 28]]","[550, [23, 19, 12, 31, 9, 7], [25, 19, 12, 36, 7, 7]]","[260, [28, 2, 16, 12, 40, 28], [25, 1, 17, 10, 40, 27]]","[430, [35, 0, 32, 14, 32, 1], [35, 0, 37, 15, 32, 1]]","[710, [35, 18, 23, 32, 19, 18], [35, 15, 23, 32, 20, 13]]"
230,"[930, [44, 1, 44, 36, 36, 36], [33, 1, 43, 32, 43, 37]]","[1190, [29, 11, 45, 23, 17, 32], [27, 13, 40, 16, 15, 47]]","[360, [44, 6, 24, 10, 30, 0], [41, 5, 25, 10, 30, 1]]","[1660, [22, 9, 18, 45, 20, 24], [32, 14, 18, 38, 20, 24]]","[120, [45, 30, 5, 1, 9, 44], [46, 30, 5, 0, 10, 44]]","[280, [37, 33, 17, 30, 15, 44], [39, 33, 19, 30, 16, 45]]","[780, [43, 11, 9, 39, 0, 12], [41, 11, 2, 40, 1, 12]]","[100, [4, 9, 44, 7, 19, 40], [4, 9, 44, 6, 19, 44]]","[1150, [4, 14, 21, 32, 43, 44], [0, 24, 21, 29, 42, 44]]","[210, [45, 35, 16, 37, 37, 28], [45, 35, 16, 37, 35, 27]]"
231,"[1600, [24, 32, 36, 7, 9, 4], [20, 31, 31, 18, 26, 15]]","[500, [23, 44, 23, 29, 46, 46], [22, 40, 26, 27, 46, 45]]","[230, [35, 23, 5, 13, 16, 46], [37, 22, 2, 20, 16, 46]]","[480, [10, 12, 46, 19, 40, 22], [14, 13, 46, 21, 39, 22]]","[690, [7, 37, 35, 44, 8, 9], [4, 37, 34, 45, 5, 9]]","[900, [31, 5, 32, 32, 24, 21], [31, 5, 40, 38, 23, 21]]","[80, [29, 7, 43, 12, 14, 0], [29, 7, 43, 12, 14, 1]]","[360, [37, 47, 37, 40, 45, 16], [37, 47, 37, 40, 45, 22]]","[890, [6, 6, 14, 3, 38, 6], [9, 9, 19, 3, 39, 6]]","[880, [30, 16, 21, 31, 37, 37], [30, 16, 21, 39, 44, 44]]"
232,"[390, [36, 22, 9, 26, 36, 3], [39, 22, 9, 25, 38, 3]]","[420, [5, 23, 17, 10, 26, 45], [5, 24, 21, 19, 26, 43]]","[1360, [22, 24, 0, 44, 44, 45], [17, 24, 0, 40, 29, 45]]","[150, [8, 8, 15, 15, 46, 31], [7, 3, 15, 14, 47, 31]]","[140, [40, 44, 26, 37, 19, 30], [40, 44, 24, 39, 19, 30]]","[710, [37, 42, 25, 30, 1, 32], [39, 42, 25, 28, 1, 37]]","[1200, [20, 31, 41, 44, 31, 10], [29, 42, 41, 44, 38, 11]]","[340, [35, 16, 13, 2, 35, 12], [35, 22, 13, 2, 36, 12]]","[190, [14, 44, 14, 32, 31, 45], [18, 44, 15, 39, 31, 41]]","[250, [47, 43, 11, 47, 37, 7], [47, 43, 11, 47, 40, 6]]"
233,"[520, [24, 1, 6, 1, 32, 17], [28, 2, 6, 1, 31, 18]]","[790, [29, 46, 32, 31, 17, 23], [33, 47, 33, 34, 18, 23]]","[380, [26, 12, 45, 26, 19, 13], [28, 12, 45, 27, 16, 12]]","[880, [9, 29, 42, 27, 46, 29], [9, 33, 42, 27, 44, 33]]","[0, [45, 35, 16, 37, 35, 27], [45, 35, 16, 37, 35, 27]]","[540, [44, 30, 20, 15, 1, 42], [45, 25, 20, 16, 1, 40]]","[1240, [9, 20, 20, 20, 10, 20], [12, 20, 22, 13, 13, 26]]","[1040, [7, 16, 38, 2, 16, 32], [5, 28, 38, 2, 8, 32]]","[1060, [14, 14, 45, 32, 33, 32], [27, 16, 44, 44, 34, 29]]","[530, [7, 31, 12, 26, 18, 23], [7, 32, 13, 26, 13, 23]]"
234,"[370, [36, 35, 7, 15, 13, 36], [39, 32, 7, 15, 14, 36]]","[970, [24, 23, 23, 17, 31, 8], [24, 25, 21, 17, 34, 16]]","[970, [35, 35, 23, 44, 35, 9], [37, 39, 32, 45, 34, 7]]","[80, [10, 29, 12, 10, 15, 5], [10, 35, 13, 10, 15, 5]]","[660, [16, 26, 37, 7, 30, 27], [15, 32, 38, 10, 29, 33]]","[100, [38, 40, 15, 5, 45, 30], [39, 40, 15, 4, 47, 30]]","[510, [20, 9, 16, 20, 9, 0], [19, 15, 17, 17, 8, 4]]","[1570, [28, 16, 7, 16, 16, 16], [28, 19, 8, 18, 40, 12]]","[610, [14, 37, 15, 31, 32, 33], [19, 37, 15, 34, 35, 33]]","[280, [18, 5, 38, 4, 37, 7], [16, 5, 38, 4, 38, 9]]"
235,"[900, [44, 46, 35, 13, 7, 35], [43, 47, 33, 19, 12, 44]]","[510, [17, 17, 11, 11, 32, 13], [21, 16, 14, 5, 32, 14]]","[1090, [13, 44, 13, 24, 44, 2], [34, 45, 16, 25, 42, 1]]","[310, [23, 29, 46, 24, 10, 10], [26, 29, 46, 25, 10, 10]]","[1000, [12, 26, 15, 32, 27, 14], [11, 27, 12, 32, 37, 13]]","[420, [17, 24, 25, 42, 44, 44], [17, 24, 27, 40, 44, 46]]","[440, [43, 3, 39, 9, 0, 10], [25, 3, 39, 9, 3, 12]]","[100, [27, 23, 23, 40, 2, 16], [27, 23, 23, 43, 2, 17]]","[140, [14, 19, 18, 29, 12, 45], [15, 19, 18, 29, 13, 45]]","[450, [37, 31, 37, 1, 33, 22], [45, 33, 36, 2, 34, 21]]"
236,"[480, [36, 17, 36, 36, 6, 4], [41, 17, 40, 37, 5, 2]]","[1780, [3, 5, 13, 45, 8, 32], [4, 16, 13, 35, 21, 42]]","[640, [10, 22, 12, 13, 35, 35], [10, 21, 17, 21, 40, 39]]","[320, [35, 9, 22, 45, 35, 19], [36, 10, 20, 43, 35, 20]]","[420, [9, 7, 12, 1, 16, 1], [9, 9, 10, 2, 16, 1]]","[140, [29, 35, 1, 30, 8, 42], [29, 35, 2, 30, 4, 42]]","[640, [44, 20, 45, 31, 28, 10], [44, 21, 45, 35, 29, 13]]","[640, [43, 36, 35, 44, 23, 40], [43, 36, 35, 42, 25, 46]]","[340, [14, 43, 30, 24, 45, 2], [17, 43, 30, 24, 47, 2]]","[820, [22, 37, 6, 28, 7, 7], [25, 45, 6, 28, 4, 3]]"
237,"[790, [23, 36, 16, 11, 4, 24], [22, 39, 13, 11, 4, 15]]","[180, [11, 8, 23, 27, 13, 16], [14, 9, 22, 27, 13, 16]]","[390, [5, 35, 26, 26, 29, 35], [1, 35, 28, 29, 30, 33]]","[210, [32, 46, 12, 24, 1, 29], [33, 47, 13, 24, 1, 30]]","[1030, [7, 27, 7, 12, 7, 0], [9, 34, 6, 12, 3, 0]]","[240, [17, 5, 30, 8, 35, 25], [19, 5, 29, 6, 35, 26]]","[50, [35, 43, 45, 38, 16, 43], [34, 42, 45, 38, 16, 43]]","[290, [40, 44, 38, 12, 14, 35], [39, 44, 38, 9, 14, 34]]","[40, [43, 42, 28, 25, 14, 19], [43, 42, 28, 25, 18, 19]]","[1290, [35, 18, 18, 37, 7, 37], [35, 43, 16, 35, 4, 45]]"
238,"[660, [23, 36, 36, 32, 36, 24], [22, 38, 42, 33, 34, 21]]","[870, [35, 9, 32, 45, 3, 23], [38, 7, 37, 39, 6, 20]]","[200, [6, 18, 46, 35, 38, 26], [6, 18, 46, 37, 38, 26]]","[400, [22, 15, 8, 29, 19, 10], [22, 15, 7, 28, 20, 13]]","[670, [7, 16, 26, 26, 35, 16], [5, 16, 42, 17, 34, 17]]","[680, [25, 24, 29, 24, 42, 42], [27, 23, 29, 11, 41, 44]]","[250, [10, 28, 35, 37, 9, 4], [14, 27, 34, 37, 9, 4]]","[390, [16, 30, 16, 2, 32, 18], [22, 30, 14, 1, 33, 15]]","[380, [45, 11, 3, 39, 4, 12], [41, 11, 2, 40, 1, 12]]","[330, [15, 7, 28, 18, 7, 29], [16, 8, 26, 18, 5, 29]]"
239,"[340, [36, 23, 46, 46, 46, 9], [22, 27, 47, 46, 46, 10]]","[390, [9, 11, 11, 3, 17, 1], [9, 9, 10, 2, 16, 1]]","[290, [2, 13, 10, 2, 44, 2], [2, 10, 9, 2, 42, 1]]","[660, [29, 18, 45, 12, 26, 24], [28, 15, 39, 11, 26, 25]]","[550, [12, 26, 15, 32, 31, 16], [14, 23, 20, 32, 31, 16]]","[950, [7, 32, 20, 24, 25, 5], [7, 39, 15, 19, 25, 4]]","[330, [7, 42, 45, 43, 31, 9], [7, 41, 47, 29, 31, 9]]","[1210, [6, 30, 40, 16, 16, 22], [6, 31, 39, 17, 9, 32]]","[620, [45, 20, 32, 32, 14, 32], [47, 20, 33, 35, 21, 31]]","[320, [33, 21, 44, 18, 19, 37], [33, 20, 44, 17, 18, 35]]"
240,"[1580, [36, 36, 4, 17, 23, 7], [36, 35, 15, 18, 21, 24]]","[1220, [40, 23, 19, 32, 29, 3], [40, 29, 19, 43, 30, 2]]","[260, [26, 26, 6, 10, 12, 2], [28, 26, 5, 13, 15, 2]]","[450, [46, 29, 23, 1, 30, 29], [47, 30, 25, 2, 30, 38]]","[360, [4, 44, 18, 7, 12, 42], [4, 44, 20, 8, 9, 42]]","[100, [17, 23, 15, 33, 45, 5], [18, 23, 14, 33, 45, 5]]","[220, [23, 20, 29, 9, 19, 4], [23, 20, 29, 8, 17, 5]]","[60, [38, 19, 30, 29, 1, 40], [38, 20, 30, 29, 1, 38]]","[250, [32, 3, 35, 14, 12, 19], [34, 3, 35, 15, 10, 19]]","[450, [17, 26, 37, 37, 0, 7], [14, 26, 42, 35, 0, 8]]"
241,"[1040, [36, 10, 35, 36, 4, 36], [42, 11, 37, 28, 5, 47]]","[680, [3, 29, 11, 3, 32, 16], [22, 30, 14, 1, 33, 15]]","[350, [29, 32, 13, 2, 4, 22], [31, 32, 18, 2, 3, 22]]","[270, [16, 8, 23, 18, 5, 29], [16, 8, 26, 18, 5, 29]]","[830, [47, 21, 16, 18, 44, 27], [47, 20, 16, 17, 47, 37]]","[240, [15, 42, 15, 30, 17, 24], [12, 40, 15, 30, 18, 24]]","[520, [32, 44, 37, 28, 45, 43], [32, 44, 38, 28, 45, 38]]","[260, [10, 40, 30, 37, 22, 2], [10, 42, 31, 41, 21, 2]]","[650, [25, 14, 45, 12, 14, 14], [25, 16, 41, 11, 15, 17]]","[90, [0, 22, 28, 15, 19, 3], [2, 22, 29, 15, 19, 3]]"
242,"[850, [13, 32, 37, 36, 45, 5], [14, 32, 37, 44, 36, 5]]","[310, [46, 3, 3, 46, 17, 46], [47, 4, 2, 47, 16, 46]]","[320, [6, 13, 0, 26, 44, 29], [7, 12, 0, 27, 43, 31]]","[170, [45, 12, 8, 10, 14, 47], [44, 14, 8, 11, 14, 47]]","[490, [27, 32, 1, 21, 42, 25], [31, 32, 2, 20, 41, 23]]","[70, [3, 32, 26, 37, 35, 42], [3, 32, 26, 39, 35, 43]]","[290, [21, 10, 17, 9, 20, 40], [21, 11, 17, 7, 17, 41]]","[2530, [16, 16, 39, 22, 40, 18], [13, 34, 40, 35, 46, 16]]","[560, [14, 35, 19, 12, 14, 32], [14, 35, 20, 10, 23, 27]]","[350, [15, 37, 18, 30, 18, 37], [14, 37, 18, 30, 10, 37]]"
243,"[350, [1, 24, 24, 36, 24, 4], [1, 26, 26, 39, 26, 5]]","[1380, [32, 44, 32, 23, 45, 32], [33, 43, 35, 15, 40, 31]]","[530, [35, 17, 44, 5, 6, 13], [39, 17, 45, 7, 12, 16]]","[830, [9, 29, 8, 45, 19, 29], [10, 42, 5, 47, 17, 29]]","[610, [7, 27, 7, 12, 18, 9], [1, 45, 5, 5, 18, 7]]","[130, [25, 15, 42, 10, 15, 17], [25, 16, 41, 11, 15, 17]]","[740, [37, 40, 43, 42, 19, 20], [37, 41, 35, 42, 19, 25]]","[1290, [28, 30, 4, 16, 35, 40], [27, 34, 4, 35, 35, 41]]","[970, [10, 8, 4, 14, 14, 14], [10, 8, 4, 18, 19, 22]]","[770, [33, 46, 37, 26, 36, 37], [34, 47, 42, 26, 36, 42]]"
244,"[1620, [10, 4, 4, 24, 36, 45], [16, 22, 3, 28, 30, 47]]","[850, [44, 1, 44, 32, 32, 32], [33, 1, 43, 32, 43, 37]]","[820, [24, 44, 13, 13, 44, 5], [23, 45, 18, 15, 47, 3]]","[280, [23, 42, 29, 46, 14, 45], [23, 40, 28, 45, 14, 45]]","[160, [43, 5, 7, 35, 18, 12], [43, 4, 6, 35, 18, 8]]","[870, [15, 32, 24, 15, 17, 42], [16, 39, 26, 14, 16, 46]]","[1230, [6, 9, 20, 14, 9, 31], [6, 3, 17, 15, 2, 31]]","[1120, [27, 2, 6, 16, 31, 40], [27, 8, 6, 26, 31, 39]]","[740, [44, 14, 12, 14, 15, 46], [44, 14, 8, 11, 14, 47]]","[610, [7, 28, 37, 37, 18, 31], [6, 26, 35, 36, 30, 31]]"
245,"[4090, [24, 32, 36, 7, 36, 36], [39, 33, 39, 31, 41, 47]]","[480, [23, 39, 46, 32, 17, 23], [26, 39, 47, 34, 25, 24]]","[530, [35, 32, 44, 39, 6, 1], [31, 32, 44, 39, 9, 1]]","[880, [19, 29, 22, 12, 16, 46], [16, 39, 26, 14, 16, 46]]","[900, [21, 37, 27, 32, 35, 26], [22, 38, 42, 33, 34, 21]]","[260, [15, 37, 24, 7, 42, 32], [13, 37, 23, 7, 47, 32]]","[730, [20, 16, 5, 9, 14, 10], [19, 17, 6, 16, 14, 10]]","[1240, [16, 16, 7, 35, 16, 40], [35, 27, 6, 34, 12, 39]]","[1730, [32, 14, 14, 33, 45, 4], [23, 17, 15, 24, 46, 3]]","[940, [31, 33, 18, 37, 37, 7], [32, 34, 14, 45, 46, 6]]"
246,"[410, [17, 4, 36, 10, 16, 36], [16, 7, 35, 14, 16, 41]]","[1010, [35, 23, 46, 3, 32, 45], [35, 17, 47, 8, 34, 44]]","[620, [35, 13, 22, 37, 35, 6], [35, 21, 22, 39, 33, 8]]","[260, [30, 32, 19, 1, 4, 22], [31, 32, 18, 2, 3, 22]]","[520, [7, 24, 44, 31, 25, 35], [1, 24, 45, 31, 25, 34]]","[370, [1, 24, 5, 24, 17, 2], [0, 22, 6, 23, 17, 1]]","[610, [19, 8, 2, 20, 43, 20], [25, 8, 3, 29, 27, 19]]","[270, [19, 37, 16, 20, 44, 12], [19, 37, 43, 20, 44, 12]]","[360, [32, 4, 6, 45, 45, 38], [34, 3, 8, 43, 45, 38]]","[1040, [37, 19, 29, 37, 37, 28], [47, 20, 29, 44, 33, 26]]"
247,"[510, [0, 11, 44, 45, 35, 8], [0, 11, 40, 45, 32, 8]]","[510, [32, 35, 11, 11, 6, 5], [31, 34, 29, 15, 6, 5]]","[350, [13, 35, 35, 42, 27, 35], [28, 35, 37, 42, 27, 31]]","[830, [42, 42, 19, 4, 16, 45], [38, 41, 18, 3, 17, 39]]","[590, [12, 44, 12, 27, 18, 16], [11, 47, 10, 27, 20, 16]]","[330, [8, 31, 42, 8, 33, 42], [10, 31, 45, 7, 34, 40]]","[220, [22, 22, 31, 23, 28, 9], [24, 22, 31, 23, 28, 7]]","[1140, [40, 16, 36, 28, 40, 16], [47, 14, 36, 29, 42, 13]]","[650, [22, 12, 6, 44, 17, 14], [22, 10, 7, 44, 17, 21]]","[260, [31, 13, 18, 28, 37, 22], [31, 13, 14, 28, 38, 22]]"
248,"[650, [19, 36, 36, 42, 0, 4], [19, 41, 35, 40, 0, 4]]","[540, [32, 45, 23, 17, 32, 25], [36, 43, 22, 17, 32, 24]]","[340, [10, 12, 29, 24, 42, 16], [10, 11, 31, 22, 43, 15]]","[420, [0, 33, 19, 46, 1, 8], [0, 33, 16, 47, 1, 7]]","[320, [44, 16, 26, 32, 18, 44], [44, 16, 23, 32, 17, 45]]","[570, [8, 4, 17, 8, 8, 25], [5, 5, 19, 10, 7, 26]]","[70, [20, 30, 0, 31, 0, 44], [21, 30, 1, 33, 0, 44]]","[270, [4, 6, 16, 32, 40, 28], [4, 6, 15, 32, 38, 26]]","[980, [14, 42, 44, 32, 44, 24], [23, 42, 41, 28, 42, 24]]","[220, [22, 14, 30, 2, 28, 33], [22, 14, 32, 2, 26, 33]]"
249,"[1480, [36, 10, 36, 7, 24, 13], [34, 30, 39, 24, 21, 13]]","[180, [44, 11, 10, 45, 3, 17], [44, 13, 10, 46, 4, 19]]","[630, [13, 24, 44, 35, 12, 15], [15, 24, 47, 38, 15, 15]]","[230, [37, 5, 8, 8, 23, 29], [37, 4, 7, 5, 24, 30]]","[1240, [26, 35, 7, 27, 24, 42], [29, 35, 2, 30, 4, 42]]","[300, [17, 30, 1, 24, 10, 24], [18, 29, 2, 23, 10, 24]]","[690, [30, 44, 9, 19, 20, 10], [30, 45, 9, 26, 30, 11]]","[220, [4, 32, 19, 40, 16, 37], [4, 32, 19, 40, 18, 41]]","[540, [44, 45, 4, 32, 10, 32], [42, 44, 2, 35, 10, 23]]","[170, [30, 7, 19, 10, 30, 24], [30, 5, 20, 10, 31, 24]]"
250,"[60, [13, 5, 29, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[320, [42, 3, 23, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[590, [13, 26, 5, 0, 35, 13], [11, 26, 4, 1, 38, 14]]","[670, [27, 12, 9, 29, 29, 16], [27, 14, 10, 36, 28, 15]]","[450, [16, 33, 42, 0, 27, 16], [16, 33, 40, 1, 31, 17]]","[450, [42, 20, 33, 35, 21, 31], [47, 20, 33, 35, 21, 31]]","[240, [9, 10, 0, 28, 43, 31], [7, 12, 0, 27, 43, 31]]","[760, [14, 26, 28, 37, 16, 40], [14, 26, 28, 34, 18, 43]]","[350, [43, 17, 15, 4, 45, 45], [43, 14, 16, 4, 45, 44]]","[590, [22, 37, 18, 19, 25, 37], [21, 38, 16, 19, 25, 42]]"
251,"[820, [6, 29, 13, 7, 36, 36], [8, 28, 13, 9, 33, 41]]","[250, [11, 5, 3, 8, 35, 3], [10, 5, 4, 8, 36, 1]]","[100, [41, 35, 35, 44, 15, 35], [41, 35, 34, 43, 15, 35]]","[290, [16, 29, 22, 18, 8, 19], [16, 32, 20, 17, 7, 20]]","[2630, [37, 44, 7, 7, 27, 31], [39, 46, 8, 6, 41, 45]]","[140, [42, 17, 25, 31, 24, 37], [42, 17, 25, 31, 26, 41]]","[510, [44, 37, 9, 20, 32, 22], [47, 38, 7, 31, 33, 22]]","[2000, [15, 16, 28, 32, 30, 12], [15, 26, 32, 32, 38, 13]]","[440, [32, 2, 6, 1, 33, 18], [28, 2, 6, 1, 31, 18]]","[600, [37, 43, 33, 11, 18, 35], [37, 42, 33, 11, 35, 34]]"
252,"[2480, [36, 4, 45, 24, 7, 17], [47, 11, 47, 25, 21, 19]]","[650, [29, 46, 17, 23, 11, 23], [29, 47, 19, 25, 9, 20]]","[680, [44, 44, 24, 44, 1, 13], [47, 46, 24, 42, 1, 14]]","[620, [45, 35, 16, 37, 29, 29], [45, 35, 16, 37, 35, 27]]","[340, [37, 44, 7, 12, 18, 9], [38, 47, 7, 12, 20, 11]]","[550, [15, 5, 11, 5, 8, 24], [12, 5, 11, 4, 6, 25]]","[90, [2, 45, 6, 42, 47, 10], [2, 46, 6, 42, 47, 12]]","[360, [40, 1, 16, 23, 35, 19], [42, 1, 18, 25, 37, 19]]","[380, [22, 12, 33, 14, 44, 19], [22, 16, 34, 19, 39, 19]]","[950, [22, 18, 18, 19, 1, 22], [22, 11, 22, 18, 1, 22]]"
253,"[2260, [4, 6, 23, 9, 24, 23], [6, 29, 22, 12, 34, 30]]","[840, [3, 29, 29, 42, 18, 23], [23, 28, 29, 40, 18, 26]]","[520, [31, 35, 6, 19, 12, 44], [33, 32, 7, 17, 11, 46]]","[190, [10, 22, 23, 29, 46, 30], [10, 22, 26, 28, 47, 30]]","[1360, [27, 37, 7, 27, 42, 31], [44, 38, 1, 36, 40, 31]]","[410, [33, 17, 15, 42, 33, 42], [34, 19, 15, 40, 34, 42]]","[540, [44, 20, 20, 18, 43, 14], [46, 24, 18, 18, 39, 14]]","[580, [37, 32, 35, 15, 40, 39], [41, 34, 33, 15, 40, 39]]","[450, [24, 17, 32, 5, 18, 26], [24, 16, 40, 5, 18, 26]]","[630, [44, 37, 31, 18, 36, 30], [47, 40, 33, 10, 36, 33]]"
254,"[1240, [17, 24, 45, 24, 26, 7], [17, 16, 43, 20, 25, 7]]","[670, [2, 10, 44, 46, 23, 32], [9, 14, 44, 46, 24, 31]]","[290, [18, 13, 2, 44, 42, 26], [18, 12, 2, 43, 41, 27]]","[330, [42, 32, 22, 45, 22, 16], [42, 34, 21, 45, 21, 13]]","[390, [26, 26, 10, 9, 44, 24], [25, 37, 10, 9, 46, 24]]","[720, [15, 15, 42, 17, 38, 21], [14, 13, 46, 21, 39, 22]]","[1120, [20, 20, 43, 23, 22, 9], [20, 13, 38, 24, 20, 5]]","[390, [45, 39, 35, 18, 36, 30], [47, 40, 33, 10, 36, 33]]","[250, [12, 27, 14, 32, 45, 45], [12, 27, 14, 37, 47, 47]]","[260, [4, 26, 18, 46, 1, 18], [4, 26, 18, 47, 1, 34]]"
255,"[1290, [0, 7, 32, 35, 36, 13], [0, 16, 31, 45, 33, 13]]","[450, [23, 2, 24, 35, 45, 29], [19, 2, 25, 36, 45, 29]]","[710, [6, 42, 46, 23, 29, 13], [7, 41, 47, 29, 31, 9]]","[840, [22, 46, 45, 23, 25, 1], [21, 41, 36, 24, 26, 1]]","[140, [42, 27, 37, 30, 9, 31], [40, 27, 38, 30, 9, 33]]","[960, [32, 12, 30, 7, 42, 8], [41, 13, 30, 7, 41, 4]]","[610, [17, 14, 5, 19, 44, 20], [18, 15, 5, 26, 45, 30]]","[540, [35, 17, 2, 7, 40, 23], [35, 17, 1, 11, 42, 25]]","[350, [45, 17, 45, 37, 6, 4], [41, 17, 40, 37, 5, 2]]","[320, [6, 37, 40, 8, 0, 6], [6, 35, 40, 8, 2, 4]]"
256,"[2330, [23, 36, 45, 23, 36, 12], [20, 39, 42, 20, 22, 12]]","[460, [24, 23, 10, 9, 46, 24], [25, 37, 10, 9, 46, 24]]","[460, [18, 19, 44, 44, 18, 26], [18, 20, 40, 41, 18, 29]]","[480, [19, 24, 18, 5, 22, 46], [18, 24, 18, 4, 18, 45]]","[150, [5, 40, 35, 21, 18, 43], [4, 40, 34, 21, 18, 43]]","[270, [25, 32, 17, 24, 44, 30], [26, 41, 18, 23, 44, 30]]","[670, [16, 40, 43, 44, 43, 20], [16, 40, 38, 42, 41, 30]]","[380, [16, 16, 2, 28, 30, 45], [16, 22, 3, 28, 30, 47]]","[420, [46, 32, 45, 14, 21, 4], [47, 34, 46, 16, 21, 3]]","[1330, [0, 7, 28, 18, 38, 37], [0, 8, 29, 11, 38, 46]]"
257,"[700, [10, 36, 36, 46, 7, 24], [13, 36, 33, 47, 7, 25]]","[480, [3, 44, 45, 46, 46, 46], [2, 43, 43, 47, 47, 47]]","[380, [44, 6, 42, 24, 35, 22], [44, 8, 38, 23, 39, 18]]","[1390, [29, 22, 1, 46, 15, 19], [38, 21, 0, 40, 15, 18]]","[1080, [27, 7, 26, 27, 25, 44], [38, 4, 33, 30, 25, 47]]","[410, [24, 28, 44, 31, 30, 35], [15, 28, 44, 31, 29, 36]]","[720, [37, 43, 44, 20, 45, 2], [39, 41, 46, 16, 47, 2]]","[1860, [16, 10, 16, 24, 2, 40], [27, 10, 43, 24, 2, 46]]","[470, [31, 20, 44, 14, 18, 32], [33, 20, 44, 17, 18, 35]]","[280, [18, 18, 37, 24, 7, 15], [16, 17, 37, 24, 2, 14]]"
258,"[1940, [36, 7, 7, 10, 36, 27], [26, 11, 15, 10, 37, 27]]","[740, [29, 10, 29, 24, 2, 32], [27, 10, 43, 24, 2, 46]]","[740, [21, 13, 17, 6, 13, 35], [21, 11, 17, 7, 17, 41]]","[440, [8, 10, 19, 22, 31, 42], [8, 13, 19, 19, 31, 40]]","[400, [1, 42, 36, 31, 4, 7], [1, 41, 36, 31, 4, 0]]","[390, [44, 42, 21, 33, 42, 25], [45, 40, 20, 33, 40, 26]]","[1090, [19, 33, 45, 9, 15, 18], [29, 33, 45, 16, 15, 17]]","[1410, [2, 30, 5, 16, 17, 16], [3, 32, 5, 5, 13, 15]]","[460, [14, 17, 6, 14, 14, 10], [19, 17, 6, 16, 14, 10]]","[510, [28, 31, 41, 7, 37, 19], [27, 32, 41, 12, 42, 19]]"
259,"[1060, [24, 23, 24, 44, 36, 35], [25, 21, 27, 41, 16, 38]]","[910, [2, 45, 3, 32, 10, 23], [42, 44, 2, 35, 10, 23]]","[340, [29, 23, 22, 19, 24, 2], [32, 26, 22, 20, 24, 2]]","[180, [44, 42, 45, 16, 22, 31], [44, 42, 45, 16, 20, 31]]","[270, [16, 26, 27, 7, 26, 42], [17, 26, 27, 4, 24, 43]]","[2440, [24, 24, 21, 30, 37, 26], [24, 8, 20, 21, 39, 14]]","[430, [10, 6, 43, 43, 44, 43], [13, 6, 43, 41, 44, 34]]","[1430, [29, 7, 16, 12, 14, 2], [29, 7, 43, 12, 14, 1]]","[700, [14, 10, 33, 32, 32, 17], [16, 10, 33, 33, 23, 16]]","[1300, [33, 12, 12, 18, 22, 18], [34, 12, 13, 10, 23, 1]]"
260,"[920, [36, 4, 22, 36, 36, 7], [35, 21, 22, 39, 33, 8]]","[2010, [22, 17, 17, 23, 8, 40], [25, 44, 22, 35, 12, 40]]","[390, [5, 5, 13, 10, 10, 26], [5, 5, 19, 10, 7, 26]]","[440, [16, 32, 16, 29, 18, 45], [16, 38, 17, 29, 18, 45]]","[720, [26, 25, 26, 26, 21, 24], [23, 29, 25, 32, 23, 24]]","[510, [35, 44, 30, 25, 8, 42], [35, 46, 28, 25, 9, 40]]","[50, [4, 44, 20, 7, 9, 42], [4, 44, 20, 8, 9, 42]]","[1750, [16, 40, 14, 16, 16, 21], [23, 47, 13, 21, 26, 21]]","[710, [31, 12, 38, 32, 3, 14], [38, 11, 39, 33, 3, 19]]","[260, [28, 31, 47, 37, 19, 10], [26, 37, 47, 38, 20, 11]]"
261,"[640, [36, 24, 23, 22, 32, 36], [47, 24, 23, 22, 33, 42]]","[170, [29, 17, 29, 23, 17, 11], [29, 18, 29, 22, 16, 11]]","[740, [44, 44, 29, 35, 19, 35], [44, 38, 34, 37, 20, 37]]","[760, [29, 1, 8, 46, 45, 42], [34, 3, 8, 43, 45, 38]]","[480, [7, 32, 37, 16, 18, 26], [7, 32, 39, 18, 19, 23]]","[200, [25, 37, 35, 25, 1, 41], [27, 39, 35, 25, 1, 41]]","[1340, [14, 9, 24, 43, 45, 14], [14, 14, 24, 35, 47, 13]]","[410, [35, 18, 30, 14, 35, 40], [33, 18, 32, 14, 36, 46]]","[360, [44, 6, 21, 4, 6, 32], [47, 8, 21, 2, 5, 30]]","[500, [22, 19, 43, 22, 22, 7], [21, 21, 42, 23, 22, 10]]"
