,1,2
512,"[0, [124, 62, 51, 115, 140, 3, 85, 75], [124, 62, 51, 115, 140, 3, 85, 75]]","[15000, [66, 60, 44, 121, 45, 97, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]"
513,"[0, [55, 96, 84, 53, 88, 48, 118, 99], [55, 96, 84, 53, 88, 48, 118, 99]]","[0, [97, 137, 82, 77, 143, 73, 82, 137], [97, 137, 82, 77, 143, 73, 82, 137]]"
514,"[0, [104, 5, 68, 42, 73, 101, 20, 50], [104, 5, 68, 42, 73, 101, 20, 50]]","[0, [100, 120, 68, 55, 118, 126, 42, 122], [100, 120, 68, 55, 118, 126, 42, 122]]"
515,"[0, [118, 63, 25, 45, 105, 44, 108, 23], [118, 63, 25, 45, 105, 44, 108, 23]]","[600, [129, 106, 46, 100, 26, 62, 38, 113], [129, 106, 46, 106, 26, 62, 38, 113]]"
516,"[0, [132, 46, 90, 64, 68, 113, 53, 103], [132, 46, 90, 64, 68, 113, 53, 103]]","[3000, [0, 7, 117, 84, 45, 61, 27, 63], [0, 7, 117, 84, 45, 61, 12, 63]]"
517,"[0, [77, 91, 109, 7, 127, 54, 73, 51], [77, 91, 109, 7, 127, 54, 73, 51]]","[0, [95, 57, 35, 134, 99, 129, 127, 114], [95, 57, 35, 134, 99, 129, 127, 114]]"
518,"[0, [64, 17, 98, 42, 83, 75, 132, 24], [64, 17, 98, 42, 83, 75, 132, 24]]","[0, [44, 19, 56, 0, 97, 83, 48, 13], [44, 19, 56, 0, 97, 83, 48, 13]]"
519,"[0, [109, 105, 91, 3, 37, 83, 136, 112], [109, 105, 91, 3, 37, 83, 136, 112]]","[0, [131, 46, 0, 117, 64, 99, 125, 29], [131, 46, 0, 117, 64, 99, 125, 29]]"
520,"[0, [49, 2, 131, 96, 76, 117, 37, 134], [49, 2, 131, 96, 76, 117, 37, 134]]","[0, [41, 121, 135, 137, 65, 140, 131, 2], [41, 121, 135, 137, 65, 140, 131, 2]]"
521,"[0, [119, 3, 122, 140, 12, 139, 51, 21], [119, 3, 122, 140, 12, 139, 51, 21]]","[0, [98, 107, 81, 52, 45, 30, 31, 64], [98, 107, 81, 52, 45, 30, 31, 64]]"
522,"[0, [108, 64, 51, 51, 83, 117, 134, 112], [108, 64, 51, 51, 83, 117, 134, 112]]","[0, [48, 48, 37, 68, 98, 107, 106, 132], [48, 48, 37, 68, 98, 107, 106, 132]]"
523,"[0, [60, 139, 123, 66, 34, 8, 0, 4], [60, 139, 123, 66, 34, 8, 0, 4]]","[500, [4, 101, 110, 112, 96, 95, 117, 103], [4, 101, 110, 112, 101, 95, 117, 103]]"
524,"[0, [127, 115, 6, 113, 107, 128, 93, 49], [127, 115, 6, 113, 107, 128, 93, 49]]","[2400, [118, 74, 116, 87, 64, 119, 79, 121], [118, 74, 116, 91, 64, 119, 79, 121]]"
525,"[0, [59, 10, 29, 44, 117, 19, 135, 57], [59, 10, 29, 44, 117, 19, 135, 57]]","[0, [119, 137, 11, 63, 34, 0, 2, 38], [119, 137, 11, 63, 34, 0, 2, 38]]"
526,"[0, [95, 32, 106, 91, 99, 67, 74, 52], [95, 32, 106, 91, 99, 67, 74, 52]]","[0, [131, 127, 18, 50, 58, 74, 86, 85], [131, 127, 18, 50, 58, 74, 86, 85]]"
527,"[0, [122, 134, 82, 108, 53, 64, 27, 100], [122, 134, 82, 108, 53, 64, 27, 100]]","[0, [82, 82, 5, 83, 104, 24, 27, 92], [82, 82, 5, 83, 104, 24, 27, 92]]"
528,"[0, [19, 109, 129, 73, 8, 57, 63, 71], [19, 109, 129, 73, 8, 57, 63, 71]]","[0, [80, 96, 55, 38, 35, 8, 30, 87], [80, 96, 55, 38, 35, 8, 30, 87]]"
529,"[0, [86, 11, 91, 62, 113, 138, 121, 35], [86, 11, 91, 62, 113, 138, 121, 35]]","[0, [140, 116, 133, 49, 72, 21, 27, 133], [140, 116, 133, 49, 72, 21, 27, 133]]"
530,"[0, [53, 36, 133, 38, 120, 84, 39, 94], [53, 36, 133, 38, 120, 84, 39, 94]]","[0, [96, 52, 29, 11, 21, 121, 9, 111], [96, 52, 29, 11, 21, 121, 9, 111]]"
531,"[0, [45, 76, 62, 11, 94, 105, 42, 108], [45, 76, 62, 11, 94, 105, 42, 108]]","[0, [111, 28, 66, 83, 133, 107, 28, 80], [111, 28, 66, 83, 133, 107, 28, 80]]"
532,"[0, [125, 51, 13, 76, 113, 106, 126, 53], [125, 51, 13, 76, 113, 106, 126, 53]]","[0, [81, 83, 19, 97, 48, 66, 58, 62], [81, 83, 19, 97, 48, 66, 58, 62]]"
533,"[0, [79, 47, 74, 9, 36, 64, 9, 33], [79, 47, 74, 9, 36, 64, 9, 33]]","[400, [23, 59, 66, 136, 47, 89, 94, 56], [23, 59, 66, 136, 47, 90, 94, 56]]"
534,"[0, [1, 41, 105, 101, 89, 110, 88, 131], [1, 41, 105, 101, 89, 110, 88, 131]]","[0, [98, 38, 45, 74, 52, 52, 42, 115], [98, 38, 45, 74, 52, 52, 42, 115]]"
535,"[0, [92, 9, 58, 83, 1, 84, 17, 28], [92, 9, 58, 83, 1, 84, 17, 28]]","[0, [66, 83, 118, 13, 79, 102, 54, 113], [66, 83, 118, 13, 79, 102, 54, 113]]"
536,"[0, [71, 125, 52, 40, 7, 89, 67, 32], [71, 125, 52, 40, 7, 89, 67, 32]]","[8000, [81, 95, 48, 27, 25, 29, 96, 3], [81, 95, 48, 27, 25, 29, 116, 3]]"
537,"[0, [13, 67, 84, 60, 51, 126, 120, 84], [13, 67, 84, 60, 51, 126, 120, 84]]","[0, [123, 73, 79, 64, 87, 142, 1, 29], [123, 73, 79, 64, 87, 142, 1, 29]]"
538,"[0, [122, 2, 127, 143, 68, 106, 132, 48], [122, 2, 127, 143, 68, 106, 132, 48]]","[0, [104, 53, 113, 63, 72, 106, 51, 140], [104, 53, 113, 63, 72, 106, 51, 140]]"
539,"[0, [0, 142, 118, 121, 9, 83, 3, 26], [0, 142, 118, 121, 9, 83, 3, 26]]","[0, [100, 143, 85, 102, 80, 46, 51, 60], [100, 143, 85, 102, 80, 46, 51, 60]]"
540,"[0, [137, 137, 3, 100, 59, 42, 68, 58], [137, 137, 3, 100, 59, 42, 68, 58]]","[0, [84, 118, 115, 50, 114, 122, 69, 137], [84, 118, 115, 50, 114, 122, 69, 137]]"
541,"[0, [100, 31, 38, 140, 42, 18, 16, 105], [100, 31, 38, 140, 42, 18, 16, 105]]","[600, [84, 44, 51, 33, 92, 101, 116, 142], [84, 44, 51, 33, 92, 104, 116, 142]]"
542,"[0, [63, 47, 46, 35, 63, 58, 13, 70], [63, 47, 46, 35, 63, 58, 13, 70]]","[400, [65, 24, 35, 97, 143, 39, 87, 130], [65, 24, 35, 97, 143, 39, 88, 130]]"
543,"[0, [120, 55, 14, 140, 45, 9, 10, 9], [120, 55, 14, 140, 45, 9, 10, 9]]","[800, [70, 30, 56, 37, 100, 42, 24, 100], [70, 30, 56, 37, 102, 42, 24, 100]]"
544,"[0, [23, 40, 63, 47, 23, 78, 130, 30], [23, 40, 63, 47, 23, 78, 130, 30]]","[0, [48, 99, 137, 19, 58, 114, 53, 53], [48, 99, 137, 19, 58, 114, 53, 53]]"
545,"[0, [83, 38, 97, 16, 111, 98, 21, 122], [83, 38, 97, 16, 111, 98, 21, 122]]","[1800, [95, 17, 112, 86, 27, 129, 117, 109], [95, 17, 112, 86, 9, 129, 117, 109]]"
546,"[0, [122, 104, 80, 140, 9, 106, 3, 74], [122, 104, 80, 140, 9, 106, 3, 74]]","[0, [41, 88, 19, 55, 44, 37, 105, 107], [41, 88, 19, 55, 44, 37, 105, 107]]"
547,"[0, [44, 96, 8, 130, 47, 5, 131, 120], [44, 96, 8, 130, 47, 5, 131, 120]]","[0, [95, 10, 90, 113, 66, 55, 133, 96], [95, 10, 90, 113, 66, 55, 133, 96]]"
548,"[0, [111, 109, 43, 82, 123, 54, 113, 45], [111, 109, 43, 82, 123, 54, 113, 45]]","[0, [86, 6, 53, 140, 85, 29, 73, 28], [86, 6, 53, 140, 85, 29, 73, 28]]"
549,"[0, [101, 62, 88, 92, 69, 0, 123, 62], [101, 62, 88, 92, 69, 0, 123, 62]]","[1300, [34, 89, 133, 62, 16, 27, 138, 117], [34, 89, 133, 62, 16, 14, 138, 117]]"
550,"[0, [63, 128, 36, 21, 46, 58, 54, 42], [63, 128, 36, 21, 46, 58, 54, 42]]","[0, [27, 66, 111, 118, 105, 133, 135, 106], [27, 66, 111, 118, 105, 133, 135, 106]]"
551,"[0, [95, 20, 12, 36, 120, 32, 15, 117], [95, 20, 12, 36, 120, 32, 15, 117]]","[0, [0, 141, 69, 66, 44, 68, 124, 124], [0, 141, 69, 66, 44, 68, 124, 124]]"
552,"[0, [130, 71, 106, 70, 91, 142, 13, 121], [130, 71, 106, 70, 91, 142, 13, 121]]","[0, [58, 108, 87, 111, 127, 129, 119, 97], [58, 108, 87, 111, 127, 129, 119, 97]]"
553,"[0, [81, 32, 94, 106, 48, 136, 119, 96], [81, 32, 94, 106, 48, 136, 119, 96]]","[0, [95, 3, 46, 119, 84, 53, 70, 66], [95, 3, 46, 119, 84, 53, 70, 66]]"
554,"[0, [129, 61, 68, 90, 29, 99, 14, 35], [129, 61, 68, 90, 29, 99, 14, 35]]","[0, [130, 108, 118, 43, 129, 130, 143, 47], [130, 108, 118, 43, 129, 130, 143, 47]]"
555,"[0, [105, 89, 81, 29, 91, 3, 6, 141], [105, 89, 81, 29, 91, 3, 6, 141]]","[0, [139, 118, 67, 41, 121, 93, 59, 63], [139, 118, 67, 41, 121, 93, 59, 63]]"
556,"[0, [99, 100, 78, 67, 76, 84, 102, 49], [99, 100, 78, 67, 76, 84, 102, 49]]","[0, [141, 34, 66, 132, 73, 2, 124, 2], [141, 34, 66, 132, 73, 2, 124, 2]]"
557,"[0, [134, 6, 73, 116, 35, 70, 65, 94], [134, 6, 73, 116, 35, 70, 65, 94]]","[0, [132, 40, 71, 39, 33, 142, 114, 59], [132, 40, 71, 39, 33, 142, 114, 59]]"
558,"[0, [132, 9, 4, 85, 13, 27, 58, 47], [132, 9, 4, 85, 13, 27, 58, 47]]","[0, [132, 101, 117, 126, 132, 138, 45, 120], [132, 101, 117, 126, 132, 138, 45, 120]]"
559,"[0, [71, 55, 123, 115, 77, 90, 100, 75], [71, 55, 123, 115, 77, 90, 100, 75]]","[0, [73, 63, 81, 94, 21, 111, 141, 96], [73, 63, 81, 94, 21, 111, 141, 96]]"
560,"[0, [119, 101, 108, 104, 46, 134, 85, 28], [119, 101, 108, 104, 46, 134, 85, 28]]","[0, [98, 74, 41, 45, 82, 7, 122, 143], [98, 74, 41, 45, 82, 7, 122, 143]]"
561,"[0, [63, 116, 58, 58, 46, 11, 47, 101], [63, 116, 58, 58, 46, 11, 47, 101]]","[0, [43, 32, 39, 115, 139, 58, 96, 25], [43, 32, 39, 115, 139, 58, 96, 25]]"
562,"[0, [46, 126, 140, 103, 111, 7, 104, 125], [46, 126, 140, 103, 111, 7, 104, 125]]","[0, [64, 129, 20, 113, 69, 76, 85, 91], [64, 129, 20, 113, 69, 76, 85, 91]]"
563,"[0, [82, 0, 40, 45, 3, 38, 89, 140], [82, 0, 40, 45, 3, 38, 89, 140]]","[0, [40, 91, 50, 57, 99, 141, 130, 76], [40, 91, 50, 57, 99, 141, 130, 76]]"
564,"[0, [15, 48, 11, 71, 74, 107, 113, 56], [15, 48, 11, 71, 74, 107, 113, 56]]","[1800, [32, 104, 96, 76, 132, 27, 37, 44], [32, 104, 96, 76, 132, 24, 37, 44]]"
565,"[0, [90, 91, 28, 94, 82, 124, 102, 38], [90, 91, 28, 94, 82, 124, 102, 38]]","[0, [50, 97, 82, 88, 87, 41, 106, 42], [50, 97, 82, 88, 87, 41, 106, 42]]"
566,"[0, [136, 92, 72, 82, 132, 105, 100, 46], [136, 92, 72, 82, 132, 105, 100, 46]]","[0, [69, 28, 78, 59, 111, 2, 22, 130], [69, 28, 78, 59, 111, 2, 22, 130]]"
567,"[0, [100, 45, 46, 39, 109, 119, 16, 60], [100, 45, 46, 39, 109, 119, 16, 60]]","[0, [65, 30, 48, 58, 108, 53, 136, 70], [65, 30, 48, 58, 108, 53, 136, 70]]"
568,"[0, [24, 22, 38, 84, 58, 44, 53, 63], [24, 22, 38, 84, 58, 44, 53, 63]]","[0, [137, 19, 72, 49, 35, 65, 126, 24], [137, 19, 72, 49, 35, 65, 126, 24]]"
569,"[0, [97, 130, 112, 129, 92, 0, 128, 84], [97, 130, 112, 129, 92, 0, 128, 84]]","[0, [40, 35, 139, 133, 78, 133, 13, 10], [40, 35, 139, 133, 78, 133, 13, 10]]"
570,"[0, [19, 31, 111, 95, 116, 57, 91, 122], [19, 31, 111, 95, 116, 57, 91, 122]]","[600, [98, 85, 117, 114, 11, 27, 62, 37], [98, 85, 117, 114, 11, 26, 62, 37]]"
571,"[0, [7, 112, 137, 0, 81, 90, 69, 71], [7, 112, 137, 0, 81, 90, 69, 71]]","[4800, [47, 48, 114, 41, 102, 36, 84, 13], [47, 48, 114, 41, 102, 36, 92, 13]]"
572,"[0, [37, 18, 38, 97, 89, 118, 90, 21], [37, 18, 38, 97, 89, 118, 90, 21]]","[5200, [60, 4, 69, 105, 97, 31, 127, 77], [60, 4, 69, 105, 110, 31, 127, 77]]"
573,"[0, [101, 135, 2, 104, 57, 109, 87, 23], [101, 135, 2, 104, 57, 109, 87, 23]]","[10800, [60, 131, 31, 120, 123, 31, 82, 97], [60, 131, 31, 120, 123, 31, 136, 97]]"
574,"[0, [110, 8, 79, 0, 13, 39, 81, 102], [110, 8, 79, 0, 13, 39, 81, 102]]","[1800, [38, 47, 62, 126, 37, 107, 85, 31], [38, 47, 62, 126, 37, 107, 94, 31]]"
575,"[0, [76, 68, 59, 115, 137, 128, 110, 76], [76, 68, 59, 115, 137, 128, 110, 76]]","[0, [50, 53, 55, 86, 108, 38, 84, 81], [50, 53, 55, 86, 108, 38, 84, 81]]"
576,"[0, [40, 104, 94, 20, 61, 111, 66, 114], [40, 104, 94, 20, 61, 111, 66, 114]]","[3200, [64, 129, 3, 96, 62, 107, 100, 82], [64, 129, 3, 95, 62, 107, 103, 82]]"
577,"[0, [82, 98, 31, 56, 71, 68, 97, 8], [82, 98, 31, 56, 71, 68, 97, 8]]","[0, [112, 63, 31, 70, 112, 36, 137, 40], [112, 63, 31, 70, 112, 36, 137, 40]]"
578,"[0, [135, 128, 134, 30, 55, 77, 99, 135], [135, 128, 134, 30, 55, 77, 99, 135]]","[1500, [48, 51, 34, 0, 45, 34, 83, 96], [48, 51, 34, 0, 45, 34, 83, 111]]"
579,"[0, [22, 48, 101, 18, 76, 50, 22, 96], [22, 48, 101, 18, 76, 50, 22, 96]]","[0, [73, 58, 109, 108, 10, 44, 58, 97], [73, 58, 109, 108, 10, 44, 58, 97]]"
580,"[0, [79, 35, 1, 62, 87, 118, 68, 39], [79, 35, 1, 62, 87, 118, 68, 39]]","[0, [15, 91, 102, 125, 73, 89, 122, 46], [15, 91, 102, 125, 73, 89, 122, 46]]"
581,"[0, [102, 115, 6, 23, 103, 88, 46, 1], [102, 115, 6, 23, 103, 88, 46, 1]]","[2300, [138, 77, 95, 36, 40, 97, 33, 44], [138, 77, 95, 36, 40, 120, 33, 44]]"
582,"[0, [33, 100, 90, 33, 7, 143, 14, 5], [33, 100, 90, 33, 7, 143, 14, 5]]","[0, [13, 4, 113, 24, 55, 87, 122, 70], [13, 4, 113, 24, 55, 87, 122, 70]]"
583,"[0, [71, 142, 124, 22, 141, 135, 50, 14], [71, 142, 124, 22, 141, 135, 50, 14]]","[0, [42, 48, 36, 140, 12, 78, 85, 106], [42, 48, 36, 140, 12, 78, 85, 106]]"
584,"[0, [115, 8, 43, 137, 82, 14, 135, 10], [115, 8, 43, 137, 82, 14, 135, 10]]","[0, [107, 104, 63, 37, 30, 65, 57, 69], [107, 104, 63, 37, 30, 65, 57, 69]]"
585,"[0, [105, 113, 74, 139, 84, 44, 63, 78], [105, 113, 74, 139, 84, 44, 63, 78]]","[14200, [42, 73, 37, 115, 92, 96, 115, 74], [42, 73, 37, 115, 123, 133, 115, 74]]"
586,"[0, [83, 5, 113, 107, 39, 65, 43, 24], [83, 5, 113, 107, 39, 65, 43, 24]]","[1800, [111, 52, 38, 11, 79, 134, 27, 132], [111, 52, 38, 11, 79, 134, 18, 132]]"
587,"[0, [33, 69, 87, 101, 141, 36, 56, 55], [33, 69, 87, 101, 141, 36, 56, 55]]","[0, [124, 64, 22, 34, 55, 65, 34, 2], [124, 64, 22, 34, 55, 65, 34, 2]]"
588,"[0, [136, 42, 125, 122, 106, 69, 2, 36], [136, 42, 125, 122, 106, 69, 2, 36]]","[1000, [85, 92, 27, 103, 113, 136, 96, 36], [85, 92, 27, 103, 113, 136, 94, 36]]"
589,"[0, [124, 24, 97, 19, 23, 129, 32, 80], [124, 24, 97, 19, 23, 129, 32, 80]]","[600, [47, 115, 2, 93, 72, 43, 48, 54], [47, 115, 2, 90, 72, 43, 48, 54]]"
590,"[0, [126, 103, 56, 3, 97, 56, 101, 48], [126, 103, 56, 3, 97, 56, 101, 48]]","[0, [41, 138, 5, 126, 117, 19, 83, 48], [41, 138, 5, 126, 117, 19, 83, 48]]"
591,"[0, [105, 109, 123, 118, 123, 133, 90, 102], [105, 109, 123, 118, 123, 133, 90, 102]]","[0, [1, 73, 48, 57, 138, 6, 130, 43], [1, 73, 48, 57, 138, 6, 130, 43]]"
592,"[0, [61, 75, 121, 75, 39, 96, 38, 133], [61, 75, 121, 75, 39, 96, 38, 133]]","[1500, [104, 79, 80, 8, 121, 48, 0, 27], [104, 79, 80, 8, 121, 48, 0, 24]]"
593,"[0, [35, 76, 71, 88, 2, 111, 67, 88], [35, 76, 71, 88, 2, 111, 67, 88]]","[3800, [8, 116, 100, 20, 97, 25, 100, 51], [8, 116, 100, 20, 99, 25, 108, 51]]"
594,"[0, [50, 22, 79, 72, 89, 14, 86, 16], [50, 22, 79, 72, 89, 14, 86, 16]]","[0, [41, 60, 143, 77, 139, 129, 2, 2], [41, 60, 143, 77, 139, 129, 2, 2]]"
595,"[0, [61, 113, 115, 5, 113, 35, 104, 53], [61, 113, 115, 5, 113, 35, 104, 53]]","[0, [105, 64, 95, 36, 68, 83, 15, 133], [105, 64, 95, 36, 68, 83, 15, 133]]"
596,"[0, [79, 126, 57, 102, 47, 71, 103, 120], [79, 126, 57, 102, 47, 71, 103, 120]]","[0, [139, 18, 117, 123, 36, 87, 13, 15], [139, 18, 117, 123, 36, 87, 13, 15]]"
597,"[0, [68, 71, 122, 93, 138, 96, 95, 109], [68, 71, 122, 93, 138, 96, 95, 109]]","[1600, [36, 94, 63, 74, 110, 27, 66, 86], [36, 94, 63, 74, 110, 25, 66, 87]]"
598,"[0, [5, 51, 53, 68, 101, 114, 52, 30], [5, 51, 53, 68, 101, 114, 52, 30]]","[5000, [143, 109, 22, 38, 27, 51, 37, 104], [143, 109, 22, 38, 2, 51, 37, 104]]"
599,"[0, [3, 120, 4, 16, 64, 103, 52, 22], [3, 120, 4, 16, 64, 103, 52, 22]]","[0, [32, 93, 111, 118, 42, 100, 32, 94], [32, 93, 111, 118, 42, 100, 32, 94]]"
600,"[0, [30, 106, 28, 8, 35, 133, 114, 41], [30, 106, 28, 8, 35, 133, 114, 41]]","[0, [63, 55, 87, 108, 106, 28, 58, 56], [63, 55, 87, 108, 106, 28, 58, 56]]"
601,"[0, [51, 77, 54, 111, 143, 130, 102, 34], [51, 77, 54, 111, 143, 130, 102, 34]]","[300, [72, 98, 72, 119, 96, 93, 136, 114], [72, 98, 72, 119, 99, 93, 136, 114]]"
602,"[0, [56, 98, 11, 112, 79, 54, 70, 124], [56, 98, 11, 112, 79, 54, 70, 124]]","[0, [14, 113, 49, 117, 57, 1, 94, 0], [14, 113, 49, 117, 57, 1, 94, 0]]"
603,"[0, [66, 107, 95, 67, 2, 26, 56, 137], [66, 107, 95, 67, 2, 26, 56, 137]]","[0, [50, 140, 89, 78, 15, 125, 62, 124], [50, 140, 89, 78, 15, 125, 62, 124]]"
604,"[0, [120, 91, 46, 114, 16, 20, 4, 7], [120, 91, 46, 114, 16, 20, 4, 7]]","[1700, [121, 50, 9, 65, 26, 27, 136, 96], [121, 50, 9, 65, 26, 24, 136, 95]]"
605,"[0, [24, 19, 1, 28, 97, 2, 30, 90], [24, 19, 1, 28, 97, 2, 30, 90]]","[0, [29, 35, 92, 80, 75, 116, 1, 42], [29, 35, 92, 80, 75, 116, 1, 42]]"
606,"[0, [133, 134, 37, 98, 90, 62, 74, 63], [133, 134, 37, 98, 90, 62, 74, 63]]","[1200, [83, 113, 40, 96, 104, 89, 33, 114], [83, 113, 40, 93, 104, 89, 33, 114]]"
607,"[0, [101, 115, 2, 98, 141, 48, 12, 0], [101, 115, 2, 98, 141, 48, 12, 0]]","[1600, [140, 29, 138, 117, 85, 99, 96, 83], [140, 29, 138, 117, 85, 99, 94, 83]]"
608,"[0, [15, 99, 68, 1, 87, 54, 86, 51], [15, 99, 68, 1, 87, 54, 86, 51]]","[9000, [50, 35, 123, 7, 114, 0, 99, 131], [50, 35, 123, 7, 114, 0, 108, 131]]"
609,"[0, [87, 119, 72, 127, 49, 14, 118, 103], [87, 119, 72, 127, 49, 14, 118, 103]]","[0, [108, 45, 2, 15, 77, 84, 45, 48], [108, 45, 2, 15, 77, 84, 45, 48]]"
610,"[0, [84, 44, 51, 33, 92, 104, 116, 142], [84, 44, 51, 33, 92, 104, 116, 142]]","[0, [18, 140, 74, 109, 56, 97, 102, 63], [18, 140, 74, 109, 56, 97, 102, 63]]"
611,"[0, [93, 84, 24, 59, 92, 30, 29, 98], [93, 84, 24, 59, 92, 30, 29, 98]]","[0, [115, 73, 64, 125, 48, 39, 139, 100], [115, 73, 64, 125, 48, 39, 139, 100]]"
612,"[0, [36, 137, 100, 93, 98, 110, 100, 13], [36, 137, 100, 93, 98, 110, 100, 13]]","[0, [38, 41, 73, 17, 27, 143, 29, 102], [38, 41, 73, 17, 27, 143, 29, 102]]"
613,"[0, [141, 122, 81, 70, 16, 55, 63, 58], [141, 122, 81, 70, 16, 55, 63, 58]]","[1000, [94, 47, 1, 64, 133, 127, 99, 2], [94, 47, 1, 64, 133, 127, 104, 2]]"
614,"[0, [28, 42, 103, 94, 16, 48, 94, 30], [28, 42, 103, 94, 16, 48, 94, 30]]","[1500, [94, 1, 88, 9, 22, 60, 27, 91], [94, 1, 88, 9, 22, 60, 12, 91]]"
615,"[0, [108, 58, 15, 15, 4, 122, 2, 6], [108, 58, 15, 15, 4, 122, 2, 6]]","[0, [40, 71, 20, 49, 109, 96, 30, 101], [40, 71, 20, 49, 109, 96, 30, 101]]"
616,"[0, [66, 50, 92, 8, 107, 113, 125, 56], [66, 50, 92, 8, 107, 113, 125, 56]]","[0, [89, 129, 40, 13, 125, 117, 138, 80], [89, 129, 40, 13, 125, 117, 138, 80]]"
617,"[0, [124, 110, 67, 33, 63, 112, 139, 77], [124, 110, 67, 33, 63, 112, 139, 77]]","[0, [55, 0, 62, 75, 106, 44, 103, 83], [55, 0, 62, 75, 106, 44, 103, 83]]"
618,"[0, [122, 79, 64, 81, 41, 56, 65, 115], [122, 79, 64, 81, 41, 56, 65, 115]]","[0, [59, 103, 129, 143, 138, 126, 38, 118], [59, 103, 129, 143, 138, 126, 38, 118]]"
619,"[0, [52, 97, 80, 116, 134, 52, 60, 126], [52, 97, 80, 116, 134, 52, 60, 126]]","[0, [24, 44, 101, 28, 116, 88, 130, 127], [24, 44, 101, 28, 116, 88, 130, 127]]"
620,"[0, [125, 48, 49, 96, 123, 83, 31, 29], [125, 48, 49, 96, 123, 83, 31, 29]]","[0, [130, 54, 26, 133, 14, 88, 48, 23], [130, 54, 26, 133, 14, 88, 48, 23]]"
621,"[0, [105, 0, 100, 124, 67, 16, 123, 121], [105, 0, 100, 124, 67, 16, 123, 121]]","[0, [57, 35, 39, 112, 140, 130, 6, 13], [57, 35, 39, 112, 140, 130, 6, 13]]"
622,"[0, [138, 115, 6, 137, 101, 108, 2, 84], [138, 115, 6, 137, 101, 108, 2, 84]]","[0, [49, 38, 48, 5, 40, 27, 77, 120], [49, 38, 48, 5, 40, 27, 77, 120]]"
623,"[0, [119, 135, 138, 92, 29, 88, 87, 93], [119, 135, 138, 92, 29, 88, 87, 93]]","[300, [81, 83, 66, 87, 39, 36, 118, 134], [81, 83, 66, 90, 39, 36, 118, 134]]"
624,"[0, [55, 78, 51, 68, 129, 8, 64, 120], [55, 78, 51, 68, 129, 8, 64, 120]]","[0, [42, 110, 70, 98, 73, 113, 65, 5], [42, 110, 70, 98, 73, 113, 65, 5]]"
625,"[0, [123, 9, 105, 130, 44, 13, 101, 3], [123, 9, 105, 130, 44, 13, 101, 3]]","[0, [58, 108, 141, 27, 14, 53, 127, 95], [58, 108, 141, 27, 14, 53, 127, 95]]"
626,"[0, [34, 74, 47, 42, 77, 27, 43, 90], [34, 74, 47, 42, 77, 27, 43, 90]]","[0, [51, 59, 14, 116, 42, 123, 94, 86], [51, 59, 14, 116, 42, 123, 94, 86]]"
627,"[0, [4, 93, 31, 23, 114, 53, 69, 0], [4, 93, 31, 23, 114, 53, 69, 0]]","[0, [46, 28, 71, 130, 115, 61, 76, 9], [46, 28, 71, 130, 115, 61, 76, 9]]"
628,"[0, [33, 89, 8, 6, 133, 91, 98, 71], [33, 89, 8, 6, 133, 91, 98, 71]]","[0, [47, 84, 103, 90, 141, 16, 65, 55], [47, 84, 103, 90, 141, 16, 65, 55]]"
629,"[0, [23, 34, 96, 56, 138, 29, 129, 78], [23, 34, 96, 56, 138, 29, 129, 78]]","[0, [19, 109, 129, 73, 8, 57, 63, 71], [19, 109, 129, 73, 8, 57, 63, 71]]"
630,"[0, [116, 71, 99, 56, 124, 76, 88, 139], [116, 71, 99, 56, 124, 76, 88, 139]]","[0, [16, 118, 99, 42, 95, 71, 126, 103], [16, 118, 99, 42, 95, 71, 126, 103]]"
631,"[0, [127, 56, 29, 29, 14, 59, 60, 121], [127, 56, 29, 29, 14, 59, 60, 121]]","[0, [114, 45, 26, 76, 91, 31, 119, 89], [114, 45, 26, 76, 91, 31, 119, 89]]"
632,"[0, [68, 38, 69, 104, 103, 14, 45, 7], [68, 38, 69, 104, 103, 14, 45, 7]]","[0, [131, 72, 140, 141, 52, 105, 94, 133], [131, 72, 140, 141, 52, 105, 94, 133]]"
633,"[0, [66, 81, 56, 67, 3, 17, 56, 18], [66, 81, 56, 67, 3, 17, 56, 18]]","[1200, [49, 40, 93, 27, 60, 135, 99, 125], [49, 40, 93, 23, 60, 135, 99, 125]]"
634,"[0, [55, 104, 35, 134, 67, 131, 9, 0], [55, 104, 35, 134, 67, 131, 9, 0]]","[300, [85, 66, 105, 97, 22, 42, 98, 143], [85, 66, 105, 100, 22, 42, 98, 143]]"
635,"[0, [133, 32, 122, 37, 32, 108, 69, 22], [133, 32, 122, 37, 32, 108, 69, 22]]","[0, [46, 118, 81, 69, 29, 11, 7, 116], [46, 118, 81, 69, 29, 11, 7, 116]]"
636,"[0, [36, 115, 38, 4, 79, 104, 120, 117], [36, 115, 38, 4, 79, 104, 120, 117]]","[0, [28, 117, 31, 25, 114, 33, 101, 128], [28, 117, 31, 25, 114, 33, 101, 128]]"
637,"[0, [5, 73, 75, 143, 106, 61, 117, 122], [5, 73, 75, 143, 106, 61, 117, 122]]","[0, [40, 107, 31, 8, 139, 85, 88, 122], [40, 107, 31, 8, 139, 85, 88, 122]]"
