,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
950,"[720, [14, 4, 34, 34, 27, 45], [14, 11, 40, 34, 27, 44]]","[1150, [45, 15, 34, 2, 16, 17], [46, 15, 20, 4, 19, 23]]","[160, [23, 4, 35, 23, 24, 20], [24, 7, 35, 22, 24, 20]]","[100, [25, 11, 11, 10, 38, 32], [25, 14, 12, 9, 38, 32]]","[1090, [9, 40, 5, 6, 10, 25], [12, 30, 0, 2, 15, 28]]","[1000, [45, 4, 22, 30, 41, 6], [47, 6, 20, 27, 37, 6]]","[570, [45, 45, 39, 9, 16, 16], [46, 46, 39, 9, 21, 18]]","[370, [19, 15, 40, 42, 24, 15], [20, 16, 38, 43, 22, 15]]","[280, [14, 34, 4, 21, 15, 9], [14, 34, 1, 22, 15, 12]]","[70, [15, 6, 26, 12, 28, 38], [15, 7, 26, 12, 28, 38]]","[30, [25, 25, 32, 20, 13, 4], [25, 25, 32, 20, 13, 5]]","[80, [12, 33, 7, 9, 39, 3], [12, 33, 8, 10, 39, 3]]","[20, [9, 8, 11, 6, 46, 27], [9, 8, 12, 6, 46, 27]]","[0, [12, 16, 28, 43, 32, 6], [12, 16, 28, 43, 32, 6]]","[20, [25, 2, 1, 46, 31, 13], [25, 2, 1, 47, 31, 13]]","[0, [39, 22, 32, 37, 45, 38], [39, 22, 32, 37, 45, 38]]","[0, [31, 2, 11, 14, 33, 13], [31, 2, 11, 14, 33, 13]]"
951,"[290, [44, 17, 32, 4, 38, 34], [44, 20, 33, 2, 38, 34]]","[1040, [27, 30, 0, 2, 34, 34], [26, 29, 3, 13, 33, 29]]","[560, [16, 35, 34, 41, 17, 35], [17, 39, 34, 43, 17, 34]]","[940, [11, 12, 31, 14, 40, 12], [3, 12, 32, 14, 37, 4]]","[910, [34, 25, 46, 6, 40, 40], [36, 27, 47, 6, 43, 45]]","[470, [15, 4, 12, 17, 23, 5], [15, 3, 10, 13, 26, 5]]","[340, [16, 16, 16, 28, 45, 0], [19, 23, 16, 31, 45, 0]]","[320, [10, 36, 22, 19, 40, 25], [10, 36, 22, 21, 36, 25]]","[150, [1, 21, 32, 43, 10, 7], [1, 21, 35, 42, 10, 7]]","[0, [12, 39, 41, 7, 16, 4], [12, 39, 41, 7, 16, 4]]","[100, [46, 27, 15, 30, 16, 11], [45, 27, 15, 30, 16, 12]]","[0, [33, 2, 1, 36, 41, 39], [33, 2, 1, 36, 41, 39]]","[70, [13, 45, 36, 20, 46, 46], [13, 45, 36, 20, 46, 47]]","[150, [45, 9, 44, 46, 32, 26], [45, 9, 44, 47, 33, 27]]","[0, [19, 21, 36, 21, 32, 37], [19, 21, 36, 21, 32, 37]]","[100, [36, 19, 3, 39, 40, 25], [36, 20, 3, 39, 40, 25]]","[230, [20, 25, 5, 19, 20, 33], [19, 25, 5, 14, 16, 33]]"
952,"[1510, [41, 7, 30, 30, 34, 9], [42, 38, 27, 23, 30, 10]]","[1080, [23, 19, 34, 34, 34, 27], [21, 19, 28, 36, 27, 28]]","[360, [16, 24, 35, 12, 44, 12], [18, 24, 35, 14, 45, 13]]","[990, [18, 2, 25, 10, 44, 2], [15, 2, 32, 1, 44, 1]]","[300, [31, 34, 40, 40, 34, 17], [29, 34, 38, 40, 32, 17]]","[330, [1, 13, 28, 9, 17, 17], [1, 13, 28, 10, 15, 18]]","[360, [20, 11, 27, 16, 16, 1], [20, 7, 27, 19, 16, 1]]","[220, [36, 25, 15, 15, 33, 30], [36, 29, 14, 14, 33, 30]]","[560, [20, 9, 32, 32, 17, 21], [23, 9, 37, 32, 17, 17]]","[200, [27, 23, 45, 45, 23, 30], [27, 23, 45, 47, 23, 31]]","[40, [22, 1, 13, 20, 13, 21], [22, 1, 12, 20, 13, 21]]","[0, [30, 12, 12, 30, 36, 30], [30, 12, 12, 30, 36, 30]]","[210, [33, 43, 29, 11, 4, 33], [33, 42, 29, 12, 3, 33]]","[0, [15, 29, 29, 38, 1, 14], [15, 29, 29, 38, 1, 14]]","[80, [32, 46, 34, 18, 45, 21], [32, 46, 34, 18, 47, 21]]","[0, [44, 33, 29, 27, 39, 47], [44, 33, 29, 27, 39, 47]]","[400, [8, 12, 32, 14, 37, 9], [3, 12, 32, 14, 37, 4]]"
953,"[2580, [3, 7, 27, 34, 34, 4], [6, 45, 28, 35, 21, 1]]","[1730, [25, 32, 30, 34, 34, 6], [25, 33, 24, 34, 47, 12]]","[350, [16, 35, 41, 11, 35, 41], [19, 34, 39, 11, 37, 40]]","[370, [2, 11, 7, 2, 23, 10], [1, 13, 5, 1, 23, 10]]","[1970, [25, 40, 20, 25, 40, 6], [29, 39, 32, 19, 47, 7]]","[260, [12, 12, 41, 39, 17, 22], [13, 12, 42, 39, 15, 24]]","[190, [44, 16, 44, 42, 28, 16], [44, 16, 44, 41, 20, 15]]","[570, [24, 40, 31, 6, 6, 41], [28, 39, 32, 8, 3, 40]]","[400, [21, 17, 32, 35, 4, 21], [22, 17, 25, 35, 10, 21]]","[50, [27, 42, 42, 22, 38, 40], [27, 42, 42, 22, 37, 40]]","[50, [39, 34, 4, 10, 6, 16], [38, 34, 5, 10, 6, 16]]","[100, [41, 26, 9, 3, 31, 28], [42, 26, 10, 3, 31, 28]]","[0, [46, 25, 17, 39, 33, 32], [46, 25, 17, 39, 33, 32]]","[90, [41, 44, 23, 4, 26, 18], [40, 44, 23, 4, 27, 18]]","[50, [14, 32, 40, 16, 46, 28], [14, 32, 40, 16, 47, 28]]","[0, [25, 42, 14, 33, 36, 25], [25, 42, 14, 33, 36, 25]]","[240, [8, 8, 11, 8, 40, 41], [9, 10, 11, 9, 40, 42]]"
954,"[1080, [44, 30, 34, 17, 24, 34], [46, 29, 36, 21, 24, 40]]","[1590, [14, 17, 6, 17, 34, 17], [1, 17, 7, 11, 47, 22]]","[740, [4, 29, 11, 7, 35, 29], [3, 30, 13, 8, 38, 32]]","[800, [17, 18, 25, 44, 31, 17], [22, 28, 28, 44, 32, 18]]","[950, [20, 15, 42, 25, 10, 25], [18, 15, 42, 28, 13, 19]]","[260, [22, 17, 47, 38, 41, 27], [9, 17, 47, 38, 41, 27]]","[750, [16, 28, 28, 27, 10, 31], [16, 27, 25, 26, 4, 32]]","[170, [24, 1, 12, 19, 13, 22], [22, 1, 12, 20, 13, 21]]","[770, [43, 32, 31, 19, 4, 17], [47, 32, 26, 19, 1, 17]]","[50, [15, 20, 1, 26, 0, 35], [15, 20, 0, 26, 0, 36]]","[640, [18, 11, 9, 35, 39, 13], [18, 11, 9, 35, 47, 13]]","[70, [4, 24, 5, 28, 21, 11], [4, 24, 5, 28, 22, 11]]","[0, [10, 1, 35, 30, 16, 17], [10, 1, 35, 30, 16, 17]]","[60, [38, 1, 39, 19, 6, 22], [38, 1, 39, 19, 6, 23]]","[110, [8, 2, 46, 13, 41, 36], [8, 2, 47, 14, 41, 36]]","[0, [43, 43, 2, 28, 38, 12], [43, 43, 2, 28, 38, 12]]","[1950, [20, 19, 40, 20, 7, 8], [18, 34, 40, 39, 7, 8]]"
955,"[1550, [12, 34, 4, 45, 23, 7], [12, 40, 45, 47, 23, 12]]","[220, [17, 34, 2, 6, 31, 14], [17, 32, 5, 10, 31, 13]]","[620, [16, 23, 12, 41, 35, 23], [17, 29, 11, 41, 29, 23]]","[540, [26, 11, 25, 46, 42, 2], [27, 7, 24, 47, 41, 1]]","[340, [14, 25, 9, 1, 20, 0], [15, 29, 8, 1, 19, 0]]","[150, [23, 32, 12, 9, 10, 17], [24, 33, 12, 9, 10, 14]]","[1020, [28, 33, 5, 28, 16, 35], [27, 33, 5, 38, 23, 41]]","[620, [24, 22, 17, 24, 16, 14], [31, 22, 17, 30, 16, 14]]","[380, [40, 27, 35, 4, 21, 44], [41, 27, 35, 5, 25, 46]]","[20, [18, 17, 26, 30, 5, 24], [19, 17, 26, 30, 5, 24]]","[70, [14, 2, 44, 25, 25, 39], [14, 3, 44, 27, 28, 39]]","[0, [28, 14, 29, 43, 41, 29], [28, 14, 29, 43, 41, 29]]","[0, [6, 38, 40, 42, 14, 35], [6, 38, 40, 42, 14, 35]]","[150, [2, 16, 4, 3, 39, 30], [2, 16, 5, 3, 40, 30]]","[80, [42, 40, 17, 13, 43, 37], [42, 40, 17, 13, 44, 38]]","[0, [41, 20, 39, 42, 39, 4], [41, 20, 39, 42, 39, 4]]","[480, [20, 33, 34, 27, 7, 37], [26, 33, 34, 27, 4, 37]]"
956,"[840, [46, 0, 15, 45, 34, 4], [46, 3, 15, 42, 42, 4]]","[960, [30, 17, 34, 45, 6, 34], [30, 16, 42, 44, 10, 38]]","[2060, [23, 16, 23, 23, 35, 25], [24, 13, 27, 3, 36, 5]]","[440, [18, 27, 11, 22, 42, 18], [18, 27, 16, 22, 41, 21]]","[340, [28, 40, 25, 6, 31, 15], [28, 41, 18, 7, 31, 15]]","[200, [44, 21, 41, 3, 4, 45], [44, 21, 38, 4, 5, 47]]","[700, [16, 11, 42, 18, 35, 45], [20, 8, 45, 18, 36, 46]]","[620, [11, 40, 40, 15, 3, 40], [11, 41, 38, 13, 3, 46]]","[620, [19, 43, 13, 21, 32, 4], [19, 47, 13, 26, 31, 1]]","[0, [6, 38, 40, 42, 14, 35], [6, 38, 40, 42, 14, 35]]","[40, [11, 2, 2, 24, 11, 40], [11, 2, 2, 26, 11, 41]]","[0, [34, 34, 21, 20, 29, 40], [34, 34, 21, 20, 29, 40]]","[70, [46, 25, 23, 5, 16, 12], [46, 25, 24, 5, 16, 12]]","[10, [8, 26, 38, 11, 42, 28], [8, 27, 38, 11, 42, 28]]","[0, [36, 20, 32, 18, 17, 22], [36, 20, 32, 18, 17, 22]]","[0, [34, 40, 31, 28, 29, 29], [34, 40, 31, 28, 29, 29]]","[450, [6, 46, 8, 45, 1, 40], [6, 46, 3, 45, 1, 40]]"
957,"[300, [4, 4, 14, 14, 9, 14], [3, 3, 14, 14, 23, 14]]","[1390, [2, 14, 34, 27, 34, 45], [2, 20, 43, 25, 24, 46]]","[660, [41, 41, 23, 8, 12, 41], [40, 39, 26, 8, 11, 43]]","[2040, [40, 18, 25, 11, 41, 38], [46, 30, 19, 7, 47, 37]]","[1000, [25, 40, 6, 25, 40, 6], [28, 42, 5, 20, 41, 2]]","[320, [41, 12, 39, 26, 31, 22], [41, 14, 39, 26, 31, 20]]","[410, [10, 30, 42, 42, 45, 31], [0, 30, 42, 39, 44, 31]]","[790, [6, 4, 10, 46, 5, 22], [14, 4, 10, 47, 3, 16]]","[250, [6, 11, 32, 25, 21, 13], [6, 11, 36, 25, 24, 13]]","[100, [10, 24, 37, 3, 46, 34], [10, 24, 37, 3, 47, 34]]","[240, [19, 2, 22, 39, 8, 25], [19, 2, 22, 47, 8, 25]]","[190, [36, 27, 2, 24, 20, 45], [37, 27, 2, 24, 20, 47]]","[230, [29, 10, 25, 22, 38, 34], [26, 11, 25, 22, 38, 34]]","[0, [35, 31, 1, 17, 41, 16], [35, 31, 1, 17, 41, 16]]","[0, [6, 17, 20, 21, 42, 6], [6, 17, 20, 21, 42, 6]]","[0, [29, 19, 17, 41, 24, 34], [29, 19, 17, 41, 24, 34]]","[420, [1, 13, 8, 1, 23, 19], [1, 13, 5, 1, 23, 10]]"
958,"[1240, [34, 4, 31, 4, 34, 23], [37, 5, 31, 2, 46, 24]]","[540, [34, 27, 2, 45, 42, 6], [37, 28, 2, 44, 43, 10]]","[360, [29, 8, 24, 23, 26, 29], [29, 7, 24, 25, 27, 27]]","[870, [10, 11, 25, 30, 10, 18], [15, 5, 24, 31, 5, 17]]","[890, [14, 25, 6, 16, 19, 46], [15, 14, 5, 16, 18, 46]]","[320, [38, 23, 41, 41, 32, 17], [38, 26, 47, 38, 33, 17]]","[220, [16, 45, 16, 40, 24, 35], [19, 44, 19, 40, 24, 35]]","[2120, [17, 24, 24, 8, 40, 25], [16, 23, 41, 8, 45, 29]]","[280, [17, 27, 29, 32, 21, 18], [17, 28, 29, 44, 21, 18]]","[140, [6, 12, 44, 34, 39, 34], [6, 12, 44, 36, 39, 34]]","[80, [31, 2, 11, 14, 34, 13], [31, 2, 11, 14, 33, 13]]","[160, [26, 39, 42, 7, 21, 27], [26, 39, 43, 8, 22, 27]]","[60, [32, 18, 43, 34, 44, 30], [32, 18, 42, 34, 44, 30]]","[0, [13, 44, 0, 32, 43, 35], [13, 44, 0, 32, 43, 35]]","[60, [15, 13, 5, 16, 18, 46], [15, 14, 5, 16, 18, 46]]","[0, [17, 47, 28, 27, 23, 21], [17, 47, 28, 27, 23, 21]]","[100, [37, 8, 20, 8, 31, 20], [37, 9, 20, 7, 31, 21]]"
959,"[1170, [4, 17, 29, 30, 34, 4], [4, 18, 29, 19, 24, 4]]","[120, [17, 8, 32, 34, 6, 14], [18, 8, 32, 35, 6, 14]]","[90, [16, 29, 41, 10, 12, 41], [18, 28, 42, 10, 13, 41]]","[1080, [26, 44, 26, 42, 40, 10], [28, 46, 30, 38, 36, 10]]","[410, [6, 40, 25, 32, 30, 44], [9, 40, 19, 32, 29, 44]]","[320, [9, 14, 22, 41, 46, 28], [10, 14, 20, 43, 46, 28]]","[530, [16, 11, 15, 0, 30, 30], [20, 13, 14, 0, 30, 30]]","[910, [33, 24, 45, 6, 24, 40], [33, 26, 45, 2, 30, 37]]","[2540, [19, 32, 39, 21, 32, 21], [19, 46, 39, 25, 43, 18]]","[0, [28, 14, 29, 43, 41, 29], [28, 14, 29, 43, 41, 29]]","[100, [46, 21, 31, 43, 36, 16], [45, 21, 30, 43, 36, 16]]","[0, [38, 35, 39, 45, 1, 33], [38, 35, 39, 45, 1, 33]]","[0, [38, 1, 39, 19, 6, 23], [38, 1, 39, 19, 6, 23]]","[50, [34, 5, 41, 21, 33, 30], [33, 5, 41, 21, 33, 30]]","[10, [32, 39, 28, 9, 19, 27], [32, 39, 29, 9, 19, 27]]","[0, [31, 17, 29, 23, 35, 34], [31, 17, 29, 23, 35, 34]]","[630, [13, 20, 6, 20, 20, 25], [13, 28, 6, 15, 23, 25]]"
960,"[3130, [32, 7, 16, 9, 30, 34], [38, 29, 21, 10, 31, 43]]","[1640, [2, 14, 34, 32, 2, 34], [21, 9, 37, 37, 2, 41]]","[790, [35, 23, 41, 8, 41, 16], [35, 24, 46, 7, 44, 15]]","[1650, [44, 40, 11, 26, 18, 18], [45, 39, 5, 33, 39, 20]]","[810, [25, 25, 42, 14, 6, 38], [24, 25, 42, 16, 13, 37]]","[150, [25, 12, 12, 22, 38, 32], [25, 14, 12, 9, 38, 32]]","[490, [11, 40, 35, 11, 35, 16], [11, 40, 32, 7, 33, 21]]","[270, [40, 39, 24, 19, 13, 40], [38, 39, 22, 19, 13, 41]]","[180, [4, 46, 36, 4, 43, 43], [8, 46, 36, 3, 43, 44]]","[130, [32, 21, 38, 16, 18, 46], [32, 21, 38, 16, 17, 47]]","[220, [22, 2, 31, 40, 10, 12], [22, 2, 29, 40, 11, 12]]","[0, [21, 2, 2, 12, 26, 24], [21, 2, 2, 12, 26, 24]]","[0, [31, 37, 29, 39, 14, 26], [31, 37, 29, 39, 14, 26]]","[70, [2, 9, 4, 32, 18, 42], [2, 9, 4, 33, 18, 42]]","[0, [46, 46, 39, 9, 21, 18], [46, 46, 39, 9, 21, 18]]","[30, [21, 19, 19, 15, 10, 21], [21, 19, 20, 15, 10, 20]]","[2140, [39, 19, 8, 40, 20, 20], [39, 23, 11, 40, 32, 39]]"
961,"[1120, [14, 1, 34, 4, 34, 41], [14, 1, 45, 4, 36, 43]]","[1310, [34, 2, 34, 34, 6, 6], [38, 0, 34, 36, 7, 16]]","[440, [35, 12, 29, 4, 2, 33], [33, 14, 28, 6, 2, 32]]","[610, [11, 18, 42, 10, 41, 44], [13, 22, 35, 12, 39, 46]]","[1550, [6, 30, 25, 25, 20, 21], [1, 29, 28, 34, 21, 21]]","[530, [30, 24, 22, 17, 12, 12], [27, 24, 20, 19, 12, 11]]","[500, [35, 7, 6, 11, 35, 27], [34, 7, 6, 5, 38, 26]]","[480, [15, 28, 15, 24, 32, 24], [15, 28, 14, 22, 32, 19]]","[160, [19, 44, 21, 40, 24, 32], [19, 44, 19, 40, 24, 35]]","[40, [5, 10, 35, 33, 28, 46], [5, 11, 36, 33, 28, 46]]","[260, [21, 2, 2, 43, 4, 39], [21, 3, 1, 44, 5, 38]]","[50, [24, 17, 25, 14, 20, 14], [24, 18, 25, 14, 20, 14]]","[120, [4, 6, 19, 33, 11, 18], [3, 6, 19, 33, 12, 18]]","[90, [19, 21, 22, 4, 7, 14], [19, 21, 23, 4, 6, 14]]","[0, [10, 42, 43, 20, 36, 41], [10, 42, 43, 20, 36, 41]]","[0, [45, 38, 16, 31, 3, 31], [45, 38, 16, 31, 3, 31]]","[290, [19, 20, 20, 29, 20, 31], [22, 21, 20, 29, 32, 31]]"
962,"[540, [34, 0, 34, 29, 29, 47], [31, 2, 41, 28, 29, 47]]","[320, [12, 34, 0, 36, 2, 17], [12, 40, 0, 38, 2, 17]]","[360, [17, 4, 4, 35, 33, 41], [17, 7, 1, 39, 32, 41]]","[1290, [18, 18, 42, 25, 5, 10], [16, 15, 33, 25, 4, 3]]","[1130, [25, 38, 6, 24, 6, 25], [30, 39, 15, 26, 2, 15]]","[570, [23, 23, 31, 4, 4, 9], [24, 25, 31, 1, 0, 9]]","[510, [5, 45, 28, 28, 42, 27], [4, 47, 25, 31, 44, 27]]","[310, [25, 44, 45, 15, 17, 44], [33, 44, 45, 14, 17, 44]]","[1190, [4, 13, 32, 8, 4, 21], [5, 13, 41, 8, 1, 25]]","[20, [13, 28, 32, 21, 29, 4], [13, 28, 31, 21, 29, 4]]","[130, [34, 25, 11, 43, 29, 6], [34, 27, 11, 43, 29, 5]]","[0, [12, 26, 33, 25, 14, 21], [12, 26, 33, 25, 14, 21]]","[0, [16, 45, 33, 34, 23, 32], [16, 45, 33, 34, 23, 32]]","[70, [18, 22, 16, 43, 32, 40], [18, 22, 16, 43, 33, 40]]","[20, [1, 17, 12, 12, 35, 26], [1, 17, 12, 12, 35, 28]]","[0, [14, 17, 13, 35, 33, 37], [14, 17, 13, 35, 33, 37]]","[150, [24, 1, 20, 25, 32, 30], [24, 1, 17, 25, 32, 30]]"
963,"[1930, [34, 4, 3, 7, 7, 14], [39, 14, 17, 23, 6, 15]]","[410, [34, 41, 30, 0, 2, 6], [35, 43, 29, 2, 3, 8]]","[1040, [23, 23, 35, 41, 38, 18], [22, 28, 28, 44, 32, 18]]","[1000, [11, 11, 18, 12, 18, 38], [13, 11, 24, 12, 14, 39]]","[600, [6, 40, 40, 14, 11, 31], [3, 45, 47, 15, 11, 31]]","[30, [35, 39, 27, 35, 32, 30], [35, 39, 27, 35, 33, 31]]","[440, [28, 38, 16, 16, 34, 22], [28, 38, 18, 18, 31, 23]]","[80, [37, 33, 12, 24, 15, 3], [37, 33, 12, 20, 15, 3]]","[660, [32, 32, 32, 4, 4, 21], [32, 35, 32, 1, 1, 15]]","[50, [3, 30, 14, 8, 38, 32], [3, 30, 13, 8, 38, 32]]","[150, [8, 27, 32, 31, 31, 14], [8, 27, 32, 28, 32, 14]]","[80, [23, 9, 38, 32, 17, 17], [23, 9, 37, 32, 17, 17]]","[0, [29, 19, 38, 36, 9, 16], [29, 19, 38, 36, 9, 16]]","[70, [2, 39, 42, 29, 28, 42], [2, 40, 42, 29, 28, 42]]","[0, [31, 36, 36, 41, 23, 9], [31, 36, 36, 41, 23, 9]]","[40, [7, 17, 14, 26, 42, 14], [8, 17, 14, 26, 42, 14]]","[370, [20, 8, 18, 19, 44, 42], [27, 8, 18, 19, 44, 43]]"
964,"[1110, [4, 4, 4, 23, 34, 34], [4, 19, 27, 21, 35, 32]]","[450, [8, 6, 36, 45, 17, 32], [9, 11, 36, 43, 16, 32]]","[920, [8, 34, 12, 29, 23, 41], [10, 35, 13, 28, 28, 42]]","[320, [34, 34, 44, 42, 42, 10], [34, 36, 44, 41, 43, 10]]","[460, [14, 20, 6, 10, 40, 3], [12, 33, 8, 10, 39, 3]]","[440, [17, 9, 4, 9, 28, 16], [17, 9, 2, 6, 28, 15]]","[730, [35, 33, 28, 35, 42, 16], [37, 32, 36, 38, 42, 16]]","[550, [25, 40, 40, 45, 36, 46], [28, 42, 41, 46, 37, 46]]","[540, [21, 15, 5, 20, 26, 21], [20, 15, 5, 13, 26, 11]]","[70, [8, 5, 46, 21, 1, 27], [9, 7, 46, 21, 1, 27]]","[240, [17, 13, 25, 14, 21, 2], [17, 13, 27, 14, 21, 3]]","[0, [21, 16, 19, 29, 16, 3], [21, 16, 19, 29, 16, 3]]","[0, [7, 6, 3, 4, 1, 22], [7, 6, 3, 4, 1, 22]]","[100, [12, 43, 12, 10, 24, 26], [12, 43, 12, 10, 24, 27]]","[0, [9, 24, 10, 15, 22, 40], [9, 24, 10, 15, 22, 40]]","[0, [23, 44, 41, 37, 30, 28], [23, 44, 41, 37, 30, 28]]","[600, [14, 17, 13, 20, 33, 37], [14, 17, 13, 35, 33, 37]]"
965,"[510, [0, 4, 45, 24, 4, 34], [3, 13, 45, 25, 3, 33]]","[1130, [14, 2, 17, 27, 14, 14], [13, 13, 22, 25, 11, 8]]","[190, [4, 35, 29, 41, 41, 35], [4, 34, 29, 42, 41, 34]]","[1490, [11, 33, 10, 42, 31, 23], [6, 33, 40, 30, 34, 23]]","[200, [46, 21, 40, 20, 6, 10], [46, 21, 40, 18, 6, 10]]","[380, [30, 18, 20, 32, 4, 41], [26, 18, 20, 34, 0, 39]]","[190, [20, 28, 11, 35, 1, 24], [20, 29, 12, 34, 1, 24]]","[450, [24, 6, 23, 7, 24, 30], [24, 0, 23, 7, 20, 31]]","[1020, [6, 21, 4, 19, 33, 37], [6, 15, 12, 19, 33, 37]]","[90, [3, 24, 42, 14, 18, 15], [1, 24, 42, 14, 19, 15]]","[0, [6, 6, 30, 36, 38, 35], [6, 6, 30, 36, 38, 35]]","[0, [12, 17, 12, 0, 38, 11], [12, 17, 12, 0, 38, 11]]","[80, [25, 40, 30, 41, 25, 30], [26, 41, 30, 41, 25, 30]]","[220, [24, 24, 32, 24, 45, 2], [25, 25, 32, 25, 45, 2]]","[0, [20, 8, 45, 18, 36, 46], [20, 8, 45, 18, 36, 46]]","[0, [41, 35, 43, 18, 9, 45], [41, 35, 43, 18, 9, 45]]","[1630, [20, 8, 20, 21, 20, 8], [27, 4, 16, 19, 13, 4]]"
966,"[1040, [14, 4, 34, 41, 34, 4], [8, 6, 47, 43, 34, 1]]","[200, [14, 16, 6, 23, 34, 17], [13, 16, 7, 22, 39, 17]]","[530, [7, 40, 23, 16, 16, 26], [7, 46, 26, 18, 18, 27]]","[820, [18, 29, 31, 18, 42, 34], [24, 29, 33, 23, 43, 36]]","[1180, [25, 6, 45, 40, 6, 6], [25, 19, 46, 45, 19, 5]]","[1650, [41, 41, 12, 4, 22, 17], [43, 37, 12, 6, 37, 16]]","[400, [29, 28, 42, 15, 5, 35], [29, 33, 41, 15, 5, 34]]","[290, [11, 38, 40, 40, 25, 25], [13, 38, 42, 36, 26, 25]]","[250, [21, 46, 21, 29, 4, 12], [25, 47, 26, 29, 4, 12]]","[100, [14, 35, 12, 28, 32, 26], [14, 35, 13, 28, 31, 26]]","[280, [31, 17, 25, 44, 40, 18], [30, 17, 27, 44, 41, 18]]","[10, [20, 14, 5, 13, 26, 11], [20, 15, 5, 13, 26, 11]]","[90, [43, 22, 43, 40, 30, 27], [43, 22, 43, 40, 30, 28]]","[150, [46, 46, 19, 1, 4, 43], [47, 47, 19, 1, 5, 43]]","[40, [23, 37, 5, 46, 8, 32], [23, 37, 5, 47, 8, 32]]","[0, [14, 34, 17, 0, 22, 46], [14, 34, 17, 0, 22, 46]]","[730, [19, 44, 15, 42, 20, 20], [25, 44, 15, 43, 17, 26]]"
967,"[1540, [19, 34, 14, 34, 35, 6], [19, 42, 18, 27, 35, 6]]","[430, [2, 34, 16, 10, 14, 17], [2, 37, 19, 11, 13, 19]]","[500, [35, 35, 35, 12, 41, 16], [34, 35, 33, 12, 47, 17]]","[270, [18, 31, 42, 25, 46, 31], [14, 30, 43, 26, 46, 29]]","[730, [40, 44, 25, 40, 21, 25], [38, 43, 34, 43, 21, 31]]","[290, [22, 30, 1, 9, 6, 39], [19, 30, 1, 8, 6, 39]]","[460, [42, 37, 42, 28, 5, 16], [41, 37, 41, 29, 3, 19]]","[1230, [23, 6, 11, 15, 24, 13], [31, 2, 11, 14, 33, 13]]","[1410, [4, 44, 21, 32, 32, 31], [4, 47, 25, 31, 44, 27]]","[0, [20, 29, 12, 34, 1, 24], [20, 29, 12, 34, 1, 24]]","[40, [31, 43, 12, 17, 40, 6], [29, 43, 12, 17, 41, 5]]","[40, [2, 40, 40, 42, 32, 5], [2, 40, 40, 43, 32, 5]]","[80, [20, 43, 14, 44, 37, 27], [20, 42, 14, 45, 37, 27]]","[0, [17, 31, 22, 47, 38, 2], [17, 31, 22, 47, 38, 2]]","[10, [19, 24, 17, 43, 36, 6], [19, 24, 17, 43, 37, 6]]","[70, [36, 19, 35, 31, 46, 36], [36, 20, 35, 31, 46, 36]]","[680, [44, 8, 20, 4, 19, 7], [44, 13, 35, 4, 18, 7]]"
968,"[1280, [34, 34, 34, 45, 4, 14], [34, 26, 39, 39, 16, 13]]","[210, [6, 45, 17, 34, 29, 34], [6, 45, 25, 34, 29, 35]]","[840, [26, 23, 45, 41, 22, 23], [27, 23, 45, 47, 23, 31]]","[1150, [18, 46, 7, 42, 25, 16], [19, 46, 8, 30, 27, 15]]","[450, [40, 40, 25, 28, 34, 25], [42, 39, 28, 28, 34, 27]]","[510, [12, 25, 9, 38, 35, 12], [13, 25, 6, 37, 35, 9]]","[330, [46, 22, 40, 16, 6, 11], [46, 21, 40, 18, 6, 10]]","[840, [24, 25, 1, 24, 9, 6], [18, 29, 1, 20, 9, 7]]","[690, [32, 40, 4, 32, 40, 32], [39, 40, 1, 32, 41, 32]]","[280, [30, 29, 35, 46, 27, 3], [31, 29, 35, 47, 27, 2]]","[130, [0, 2, 2, 33, 43, 43], [1, 2, 3, 33, 44, 44]]","[0, [19, 17, 26, 30, 5, 24], [19, 17, 26, 30, 5, 24]]","[450, [32, 13, 44, 46, 44, 38], [32, 13, 46, 47, 44, 43]]","[50, [17, 26, 2, 4, 41, 13], [17, 26, 2, 5, 41, 13]]","[100, [37, 43, 37, 0, 9, 26], [37, 44, 37, 1, 9, 26]]","[0, [11, 15, 18, 18, 0, 2], [11, 15, 18, 18, 0, 2]]","[230, [31, 8, 19, 29, 8, 45], [31, 8, 15, 29, 7, 45]]"
