,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
675,"[1150, [34, 11, 11, 29, 2, 33], [36, 11, 19, 26, 3, 28]]","[390, [46, 43, 24, 4, 11, 36], [45, 43, 24, 3, 15, 36]]","[630, [1, 29, 41, 6, 41, 44], [1, 27, 42, 6, 38, 40]]","[280, [20, 39, 6, 8, 10, 12], [17, 38, 18, 8, 10, 12]]","[650, [44, 44, 24, 13, 25, 6], [47, 47, 22, 14, 26, 7]]","[350, [10, 6, 22, 22, 30, 30], [10, 6, 20, 17, 27, 28]]","[2020, [18, 43, 45, 33, 33, 6], [36, 43, 45, 33, 29, 2]]","[1300, [17, 17, 23, 39, 35, 36], [27, 11, 22, 37, 35, 37]]","[230, [16, 23, 40, 35, 36, 13], [16, 23, 40, 32, 38, 13]]","[560, [37, 13, 28, 14, 43, 34], [37, 17, 26, 15, 42, 35]]","[260, [40, 16, 2, 24, 18, 35], [41, 17, 2, 25, 18, 36]]","[0, [43, 45, 33, 1, 24, 1], [43, 45, 33, 1, 24, 1]]","[320, [24, 3, 41, 45, 44, 30], [24, 3, 37, 45, 44, 32]]","[350, [10, 2, 2, 10, 15, 2], [14, 2, 4, 10, 15, 1]]","[350, [31, 8, 21, 41, 46, 20], [31, 17, 21, 42, 47, 18]]","[670, [20, 36, 40, 22, 40, 35], [38, 36, 40, 26, 39, 35]]"
676,"[90, [0, 29, 0, 46, 33, 9], [2, 28, 0, 46, 33, 10]]","[940, [25, 22, 23, 34, 29, 10], [28, 21, 23, 34, 27, 21]]","[500, [0, 20, 39, 15, 23, 11], [6, 18, 38, 15, 22, 11]]","[5220, [3, 4, 39, 21, 4, 43], [13, 43, 37, 21, 45, 43]]","[600, [16, 24, 24, 24, 17, 41], [16, 20, 24, 22, 18, 41]]","[1830, [32, 10, 32, 36, 32, 30], [46, 12, 33, 37, 34, 29]]","[30, [23, 23, 33, 1, 47, 43], [22, 23, 33, 1, 47, 43]]","[690, [17, 11, 17, 39, 46, 23], [20, 12, 20, 42, 47, 23]]","[250, [28, 21, 37, 46, 11, 41], [27, 22, 37, 47, 10, 43]]","[950, [6, 34, 43, 13, 28, 19], [8, 42, 37, 12, 31, 20]]","[360, [30, 37, 30, 30, 15, 30], [33, 37, 30, 31, 13, 29]]","[640, [4, 12, 46, 42, 12, 17], [4, 2, 47, 42, 15, 17]]","[1180, [10, 5, 28, 5, 5, 1], [11, 17, 28, 11, 5, 1]]","[220, [43, 23, 43, 46, 2, 19], [43, 23, 43, 47, 4, 19]]","[1050, [22, 8, 14, 31, 20, 20], [25, 29, 14, 33, 20, 17]]","[10, [10, 37, 21, 14, 41, 37], [10, 37, 21, 14, 40, 37]]"
677,"[750, [27, 46, 7, 21, 29, 33], [27, 46, 4, 18, 26, 27]]","[1460, [33, 10, 22, 11, 13, 41], [37, 15, 26, 16, 16, 38]]","[960, [8, 39, 20, 18, 5, 18], [15, 39, 20, 17, 6, 16]]","[2030, [25, 4, 24, 27, 31, 39], [35, 4, 24, 36, 32, 37]]","[810, [11, 24, 25, 13, 12, 10], [12, 29, 26, 15, 15, 10]]","[700, [22, 3, 10, 22, 45, 22], [22, 4, 15, 28, 45, 22]]","[330, [18, 33, 43, 0, 6, 6], [18, 37, 40, 3, 7, 5]]","[670, [39, 23, 23, 28, 35, 39], [39, 21, 24, 28, 35, 34]]","[260, [8, 36, 34, 14, 41, 15], [9, 35, 38, 14, 42, 15]]","[380, [19, 24, 41, 13, 24, 13], [24, 24, 41, 12, 24, 9]]","[660, [15, 1, 15, 10, 19, 40], [10, 1, 17, 11, 19, 37]]","[400, [12, 8, 12, 35, 35, 30], [14, 7, 20, 38, 40, 29]]","[1010, [31, 2, 22, 0, 19, 31], [34, 2, 23, 0, 31, 40]]","[100, [30, 11, 31, 18, 26, 15], [31, 12, 31, 18, 26, 15]]","[140, [31, 28, 45, 44, 34, 11], [31, 28, 47, 40, 34, 11]]","[100, [19, 41, 6, 45, 45, 46], [19, 39, 5, 46, 45, 46]]"
678,"[730, [21, 45, 33, 9, 13, 41], [17, 42, 35, 5, 13, 39]]","[590, [25, 34, 46, 13, 7, 2], [27, 41, 46, 12, 7, 1]]","[700, [5, 44, 36, 20, 13, 41], [28, 43, 37, 21, 13, 38]]","[130, [44, 40, 43, 20, 30, 20], [45, 41, 43, 20, 30, 20]]","[150, [12, 22, 2, 31, 28, 45], [14, 22, 3, 31, 28, 45]]","[1610, [39, 22, 10, 32, 22, 22], [40, 20, 13, 33, 16, 16]]","[280, [33, 40, 33, 6, 41, 33], [34, 40, 31, 4, 41, 31]]","[590, [2, 39, 39, 11, 46, 39], [2, 37, 43, 14, 46, 39]]","[1130, [8, 36, 23, 11, 11, 21], [7, 30, 25, 10, 9, 17]]","[340, [28, 24, 46, 34, 19, 34], [28, 25, 47, 38, 20, 36]]","[900, [40, 40, 8, 16, 14, 16], [41, 38, 7, 25, 14, 19]]","[900, [35, 12, 43, 31, 30, 20], [35, 23, 41, 31, 31, 20]]","[330, [39, 41, 31, 16, 46, 1], [39, 42, 33, 16, 47, 1]]","[180, [30, 18, 24, 1, 37, 38], [31, 18, 23, 1, 36, 38]]","[640, [12, 14, 8, 35, 26, 11], [12, 14, 28, 39, 26, 11]]","[480, [33, 24, 2, 41, 34, 17], [37, 24, 2, 39, 34, 18]]"
679,"[3070, [8, 8, 33, 8, 9, 3], [21, 7, 38, 6, 37, 3]]","[300, [13, 40, 7, 2, 46, 6], [15, 41, 13, 2, 46, 5]]","[850, [5, 8, 8, 29, 23, 41], [27, 8, 9, 28, 23, 43]]","[290, [36, 20, 20, 21, 23, 30], [36, 17, 22, 22, 25, 30]]","[1260, [25, 10, 2, 24, 25, 44], [41, 10, 4, 24, 26, 44]]","[980, [22, 30, 30, 37, 32, 32], [17, 22, 27, 37, 45, 35]]","[570, [8, 43, 39, 39, 26, 17], [8, 41, 38, 35, 26, 22]]","[930, [15, 25, 17, 2, 23, 17], [15, 25, 14, 2, 25, 24]]","[800, [29, 36, 45, 11, 41, 41], [29, 35, 47, 17, 43, 37]]","[240, [25, 28, 46, 34, 43, 24], [25, 26, 46, 33, 44, 24]]","[340, [31, 15, 21, 40, 46, 16], [31, 17, 21, 42, 47, 18]]","[50, [31, 43, 5, 9, 12, 17], [31, 43, 5, 9, 17, 17]]","[180, [19, 43, 19, 11, 23, 4], [18, 41, 18, 11, 23, 4]]","[170, [6, 13, 30, 8, 27, 13], [6, 13, 29, 8, 27, 14]]","[810, [45, 15, 8, 42, 44, 44], [45, 15, 27, 42, 43, 41]]","[370, [43, 43, 1, 15, 45, 19], [44, 43, 1, 15, 41, 19]]"
680,"[1190, [9, 40, 46, 33, 29, 21], [37, 39, 47, 36, 31, 22]]","[950, [22, 34, 46, 44, 46, 12], [31, 32, 46, 37, 42, 17]]","[570, [33, 39, 8, 46, 39, 31], [34, 39, 40, 46, 37, 35]]","[1040, [21, 4, 21, 27, 20, 40], [22, 5, 22, 28, 10, 40]]","[490, [43, 13, 44, 33, 24, 30], [45, 13, 45, 37, 21, 28]]","[1010, [8, 31, 5, 15, 22, 10], [12, 38, 9, 15, 20, 14]]","[1390, [2, 43, 43, 6, 18, 11], [2, 45, 47, 5, 16, 1]]","[490, [34, 23, 17, 28, 45, 38], [35, 22, 30, 28, 45, 38]]","[290, [1, 11, 2, 16, 45, 46], [1, 12, 4, 17, 46, 47]]","[500, [13, 34, 33, 34, 28, 40], [11, 36, 36, 37, 26, 41]]","[1030, [40, 0, 40, 44, 16, 31], [35, 0, 42, 44, 32, 34]]","[510, [12, 12, 46, 12, 43, 31], [11, 8, 47, 9, 42, 31]]","[80, [36, 31, 17, 43, 20, 26], [36, 31, 17, 41, 20, 26]]","[390, [10, 15, 6, 15, 8, 46], [26, 15, 6, 15, 7, 47]]","[20, [18, 28, 3, 18, 35, 34], [18, 28, 1, 18, 35, 34]]","[60, [32, 45, 22, 16, 30, 43], [32, 45, 23, 16, 30, 43]]"
681,"[700, [21, 8, 21, 41, 29, 21], [22, 30, 20, 41, 27, 21]]","[750, [2, 10, 18, 18, 22, 2], [1, 16, 16, 17, 39, 1]]","[110, [3, 6, 1, 43, 44, 5], [2, 6, 1, 43, 43, 5]]","[510, [21, 11, 40, 13, 21, 27], [21, 12, 42, 14, 21, 43]]","[1100, [13, 47, 1, 25, 12, 29], [15, 47, 2, 35, 12, 29]]","[610, [10, 22, 31, 22, 30, 31], [10, 26, 31, 21, 28, 40]]","[140, [40, 3, 17, 18, 36, 18], [40, 3, 16, 19, 36, 18]]","[350, [23, 28, 17, 28, 17, 39], [25, 28, 25, 27, 16, 30]]","[210, [31, 36, 40, 16, 36, 41], [31, 38, 42, 17, 36, 40]]","[110, [34, 28, 6, 24, 23, 43], [34, 28, 2, 24, 23, 42]]","[850, [12, 31, 16, 10, 15, 36], [12, 32, 21, 3, 15, 36]]","[110, [35, 28, 2, 24, 23, 43], [34, 28, 2, 24, 23, 42]]","[200, [10, 23, 20, 32, 19, 46], [16, 23, 20, 32, 19, 47]]","[0, [12, 40, 43, 6, 10, 24], [12, 40, 43, 6, 10, 24]]","[400, [13, 43, 8, 18, 24, 14], [13, 43, 13, 18, 24, 14]]","[120, [33, 20, 24, 23, 28, 20], [35, 20, 24, 23, 28, 20]]"
682,"[890, [46, 9, 33, 34, 21, 45], [46, 24, 36, 36, 22, 46]]","[40, [5, 34, 29, 40, 8, 2], [5, 34, 29, 40, 8, 0]]","[760, [29, 41, 44, 0, 41, 29], [28, 41, 44, 8, 40, 24]]","[100, [31, 11, 23, 20, 27, 21], [33, 12, 23, 15, 27, 21]]","[3350, [24, 2, 2, 44, 39, 40], [28, 32, 19, 44, 38, 40]]","[770, [30, 30, 32, 39, 10, 10], [29, 26, 33, 37, 16, 15]]","[1160, [6, 2, 33, 18, 18, 43], [6, 3, 31, 24, 24, 42]]","[640, [17, 39, 46, 17, 28, 34], [19, 41, 47, 10, 29, 33]]","[430, [3, 20, 8, 36, 11, 46], [3, 17, 9, 36, 11, 47]]","[330, [13, 34, 12, 19, 6, 34], [12, 35, 12, 18, 5, 32]]","[170, [19, 16, 40, 7, 35, 16], [19, 17, 37, 7, 36, 16]]","[600, [8, 12, 46, 22, 24, 36], [9, 17, 46, 22, 25, 36]]","[870, [3, 31, 27, 5, 24, 41], [5, 31, 27, 15, 24, 38]]","[90, [37, 26, 39, 2, 24, 15], [35, 26, 39, 3, 24, 15]]","[1240, [35, 8, 23, 3, 31, 8], [35, 22, 24, 2, 31, 6]]","[220, [41, 45, 32, 5, 1, 17], [41, 47, 30, 5, 1, 17]]"
683,"[240, [0, 15, 45, 11, 33, 44], [3, 15, 45, 11, 32, 44]]","[1890, [18, 34, 41, 7, 6, 46], [17, 36, 42, 7, 7, 26]]","[540, [44, 5, 11, 41, 5, 18], [44, 4, 9, 40, 3, 22]]","[3180, [39, 0, 3, 20, 10, 4], [39, 1, 31, 20, 10, 13]]","[570, [13, 1, 43, 27, 25, 25], [14, 1, 41, 27, 27, 34]]","[1240, [22, 1, 22, 31, 32, 39], [18, 1, 17, 33, 42, 40]]","[450, [14, 6, 33, 23, 33, 43], [14, 2, 27, 24, 31, 42]]","[590, [3, 19, 2, 8, 17, 43], [4, 19, 6, 9, 20, 42]]","[40, [23, 14, 21, 23, 44, 30], [25, 14, 21, 23, 44, 28]]","[2220, [13, 28, 30, 19, 15, 15], [2, 30, 30, 19, 4, 12]]","[360, [8, 15, 16, 31, 2, 31], [8, 14, 17, 32, 2, 34]]","[1370, [11, 26, 31, 28, 12, 12], [11, 26, 32, 28, 24, 3]]","[230, [30, 28, 41, 0, 5, 3], [36, 28, 41, 0, 6, 3]]","[560, [3, 15, 30, 10, 44, 6], [3, 16, 30, 15, 44, 7]]","[300, [10, 31, 31, 14, 33, 35], [10, 31, 31, 14, 33, 38]]","[150, [1, 35, 6, 28, 4, 46], [1, 35, 6, 28, 5, 47]]"
684,"[500, [45, 6, 45, 33, 41, 8], [44, 8, 26, 34, 42, 12]]","[490, [46, 7, 45, 46, 18, 46], [47, 9, 47, 46, 18, 41]]","[3570, [11, 5, 23, 29, 41, 29], [20, 44, 23, 35, 42, 31]]","[1520, [8, 27, 4, 27, 10, 2], [10, 32, 22, 30, 10, 2]]","[230, [44, 2, 12, 43, 24, 13], [44, 7, 12, 42, 23, 15]]","[30, [22, 13, 30, 1, 5, 30], [22, 13, 27, 1, 5, 30]]","[420, [18, 6, 27, 1, 33, 6], [26, 6, 27, 2, 32, 7]]","[1120, [39, 17, 8, 36, 3, 11], [34, 5, 7, 36, 4, 9]]","[260, [43, 12, 23, 26, 23, 45], [43, 12, 27, 26, 25, 45]]","[640, [40, 34, 43, 19, 28, 34], [41, 36, 43, 20, 23, 36]]","[240, [8, 40, 13, 16, 10, 15], [8, 36, 13, 17, 8, 14]]","[80, [31, 16, 45, 18, 28, 27], [32, 16, 45, 18, 28, 27]]","[270, [31, 43, 14, 15, 5, 24], [33, 43, 14, 15, 6, 25]]","[250, [35, 24, 13, 25, 18, 30], [35, 22, 13, 25, 18, 31]]","[100, [18, 31, 11, 38, 13, 22], [18, 32, 11, 38, 13, 21]]","[620, [33, 13, 1, 37, 43, 34], [29, 13, 2, 37, 43, 31]]"
685,"[370, [44, 29, 45, 45, 44, 11], [40, 28, 45, 47, 40, 11]]","[1490, [25, 46, 12, 22, 44, 22], [30, 46, 14, 20, 41, 13]]","[720, [18, 18, 8, 41, 5, 29], [21, 18, 14, 37, 5, 32]]","[2460, [6, 27, 36, 40, 40, 21], [12, 42, 36, 47, 36, 22]]","[950, [6, 2, 44, 28, 44, 12], [5, 4, 40, 29, 39, 17]]","[1440, [18, 22, 32, 32, 22, 31], [18, 19, 43, 39, 17, 36]]","[150, [6, 23, 22, 23, 33, 18], [7, 24, 22, 23, 33, 19]]","[890, [16, 36, 39, 40, 46, 39], [22, 36, 36, 38, 46, 40]]","[570, [35, 36, 21, 36, 11, 28], [34, 31, 21, 32, 13, 27]]","[150, [13, 40, 28, 12, 14, 2], [13, 39, 30, 12, 15, 2]]","[310, [16, 4, 26, 1, 44, 24], [28, 5, 26, 1, 44, 23]]","[130, [38, 19, 8, 12, 24, 20], [38, 19, 8, 16, 25, 21]]","[110, [38, 5, 41, 41, 46, 11], [38, 5, 41, 38, 46, 12]]","[540, [2, 1, 24, 0, 38, 38], [29, 1, 24, 0, 38, 38]]","[190, [8, 16, 22, 31, 32, 8], [11, 16, 22, 31, 32, 9]]","[320, [22, 33, 12, 33, 41, 2], [27, 37, 12, 36, 41, 2]]"
686,"[1520, [41, 21, 21, 24, 33, 33], [39, 21, 30, 25, 38, 37]]","[170, [4, 6, 25, 34, 7, 16], [4, 3, 27, 36, 7, 16]]","[660, [44, 24, 29, 40, 30, 29], [44, 24, 31, 45, 30, 29]]","[2040, [27, 23, 13, 0, 40, 20], [43, 24, 15, 1, 44, 19]]","[140, [33, 43, 39, 8, 22, 13], [36, 43, 38, 8, 22, 13]]","[800, [46, 10, 32, 22, 28, 23], [46, 1, 37, 23, 27, 25]]","[590, [33, 12, 12, 43, 43, 28], [30, 13, 10, 39, 43, 30]]","[560, [8, 28, 39, 28, 28, 20], [9, 31, 42, 28, 28, 21]]","[520, [41, 21, 32, 23, 28, 11], [42, 21, 32, 23, 29, 16]]","[350, [13, 19, 34, 46, 14, 13], [12, 17, 33, 47, 13, 10]]","[150, [10, 10, 15, 3, 24, 20], [12, 9, 15, 3, 25, 20]]","[1610, [3, 4, 12, 13, 14, 18], [3, 4, 27, 14, 15, 18]]","[250, [20, 46, 31, 19, 46, 39], [20, 47, 32, 18, 46, 39]]","[90, [8, 26, 26, 30, 13, 35], [8, 26, 30, 31, 13, 35]]","[360, [31, 3, 3, 9, 24, 35], [33, 3, 0, 9, 26, 35]]","[270, [27, 22, 22, 46, 33, 38], [27, 27, 23, 46, 36, 38]]"
687,"[1320, [33, 9, 11, 21, 9, 21], [33, 26, 20, 15, 10, 26]]","[500, [34, 25, 18, 46, 6, 46], [34, 27, 17, 46, 11, 44]]","[350, [5, 5, 24, 0, 8, 12], [3, 4, 25, 0, 8, 14]]","[1110, [8, 13, 11, 10, 27, 46], [21, 13, 20, 10, 41, 47]]","[750, [44, 13, 33, 44, 25, 25], [37, 13, 37, 40, 29, 25]]","[320, [22, 9, 10, 1, 39, 10], [16, 9, 2, 1, 38, 10]]","[380, [35, 33, 29, 18, 6, 15], [35, 37, 29, 23, 5, 15]]","[370, [45, 3, 39, 23, 39, 16], [44, 5, 44, 25, 39, 16]]","[300, [36, 21, 21, 36, 23, 26], [38, 17, 21, 38, 22, 26]]","[340, [19, 13, 46, 6, 19, 40], [19, 13, 47, 9, 21, 38]]","[2570, [40, 10, 46, 15, 15, 24], [46, 12, 46, 40, 13, 27]]","[2670, [12, 19, 12, 12, 22, 26], [19, 23, 30, 1, 22, 28]]","[130, [31, 32, 19, 43, 41, 24], [33, 32, 19, 43, 40, 26]]","[210, [36, 18, 23, 20, 26, 30], [36, 17, 22, 22, 25, 30]]","[730, [28, 7, 8, 8, 13, 17], [27, 12, 8, 13, 12, 17]]","[760, [33, 45, 33, 21, 13, 39], [31, 31, 29, 25, 13, 39]]"
688,"[620, [33, 9, 29, 6, 33, 21], [31, 26, 30, 6, 32, 25]]","[1080, [12, 34, 39, 10, 11, 6], [16, 32, 39, 13, 12, 11]]","[280, [29, 44, 18, 22, 18, 29], [34, 44, 18, 22, 17, 32]]","[2170, [1, 4, 27, 20, 27, 21], [1, 39, 32, 17, 26, 22]]","[800, [2, 44, 13, 24, 2, 13], [13, 39, 14, 38, 2, 14]]","[40, [39, 22, 6, 22, 46, 1], [39, 20, 6, 20, 46, 1]]","[630, [6, 43, 43, 18, 20, 43], [1, 43, 46, 16, 20, 42]]","[920, [3, 39, 28, 39, 13, 39], [4, 36, 25, 40, 13, 29]]","[220, [36, 41, 43, 45, 23, 45], [37, 42, 43, 42, 27, 45]]","[470, [40, 16, 28, 16, 34, 13], [41, 16, 29, 16, 38, 6]]","[580, [10, 44, 45, 35, 40, 40], [10, 44, 47, 35, 30, 41]]","[240, [40, 46, 22, 43, 14, 30], [40, 46, 23, 42, 14, 28]]","[30, [8, 37, 10, 46, 5, 10], [8, 37, 10, 46, 6, 10]]","[640, [24, 37, 37, 39, 9, 43], [22, 35, 34, 39, 15, 41]]","[520, [7, 18, 44, 44, 23, 8], [9, 18, 44, 43, 23, 14]]","[240, [21, 16, 46, 15, 6, 22], [27, 16, 46, 15, 7, 28]]"
689,"[1020, [9, 9, 45, 33, 31, 21], [17, 3, 47, 36, 31, 17]]","[480, [34, 25, 6, 46, 7, 18], [32, 26, 8, 47, 7, 16]]","[980, [44, 18, 0, 29, 5, 41], [43, 26, 1, 33, 5, 42]]","[70, [14, 13, 2, 20, 3, 40], [14, 13, 2, 20, 3, 39]]","[120, [44, 45, 13, 10, 27, 1], [46, 45, 13, 10, 27, 1]]","[570, [8, 32, 22, 39, 32, 19], [9, 42, 19, 39, 32, 19]]","[980, [11, 0, 17, 4, 39, 28], [4, 1, 16, 4, 39, 30]]","[800, [39, 39, 39, 10, 4, 46], [39, 29, 42, 8, 4, 46]]","[160, [23, 19, 5, 1, 41, 14], [27, 19, 5, 1, 39, 14]]","[260, [13, 44, 41, 19, 13, 14], [13, 44, 41, 20, 10, 14]]","[1310, [10, 15, 43, 14, 15, 11], [6, 18, 38, 15, 22, 11]]","[310, [35, 24, 8, 20, 35, 37], [37, 25, 8, 20, 36, 37]]","[220, [39, 24, 5, 24, 24, 6], [39, 24, 6, 24, 25, 7]]","[300, [24, 11, 24, 37, 26, 3], [24, 12, 23, 34, 27, 3]]","[100, [8, 4, 15, 2, 40, 43], [18, 4, 15, 2, 40, 43]]","[2220, [29, 20, 33, 40, 41, 21], [29, 38, 29, 40, 38, 43]]"
690,"[940, [33, 22, 36, 10, 10, 11], [36, 24, 36, 15, 10, 18]]","[330, [22, 34, 25, 43, 25, 46], [18, 32, 25, 42, 25, 46]]","[3470, [5, 39, 40, 44, 11, 5], [37, 38, 40, 43, 12, 7]]","[890, [31, 20, 40, 40, 11, 40], [36, 21, 47, 41, 11, 42]]","[170, [40, 31, 44, 46, 43, 12], [40, 31, 45, 47, 41, 12]]","[180, [26, 6, 1, 43, 37, 16], [26, 5, 1, 42, 37, 16]]","[340, [14, 33, 11, 39, 18, 43], [14, 32, 12, 38, 26, 45]]","[610, [39, 11, 39, 43, 28, 16], [42, 12, 36, 43, 35, 16]]","[30, [43, 26, 46, 1, 8, 11], [43, 26, 47, 1, 8, 9]]","[440, [43, 6, 34, 35, 13, 40], [43, 3, 33, 35, 9, 38]]","[1140, [10, 40, 10, 16, 40, 24], [4, 39, 8, 23, 33, 27]]","[70, [13, 39, 30, 12, 14, 2], [13, 39, 30, 12, 15, 2]]","[100, [17, 24, 28, 38, 26, 41], [17, 26, 29, 38, 26, 41]]","[540, [2, 26, 43, 43, 33, 37], [8, 27, 42, 42, 33, 36]]","[800, [34, 44, 23, 45, 17, 8], [34, 40, 31, 45, 17, 15]]","[230, [18, 22, 11, 12, 41, 4], [18, 25, 12, 12, 39, 3]]"
691,"[590, [29, 21, 8, 45, 9, 34], [28, 20, 10, 47, 15, 34]]","[1360, [34, 7, 29, 10, 2, 46], [38, 15, 33, 16, 3, 40]]","[930, [29, 29, 23, 40, 8, 18], [27, 34, 22, 43, 12, 16]]","[90, [40, 40, 22, 23, 8, 27], [37, 41, 22, 23, 9, 27]]","[800, [30, 24, 18, 24, 6, 13], [30, 20, 18, 23, 4, 16]]","[2000, [18, 31, 6, 32, 45, 6], [18, 47, 6, 46, 45, 5]]","[380, [33, 28, 6, 15, 6, 11], [36, 29, 5, 15, 3, 8]]","[360, [39, 28, 17, 29, 39, 17], [37, 28, 20, 29, 41, 15]]","[430, [19, 21, 21, 11, 30, 36], [19, 17, 21, 11, 30, 31]]","[200, [14, 45, 34, 25, 19, 27], [16, 45, 46, 25, 19, 27]]","[40, [40, 40, 30, 2, 18, 46], [40, 42, 30, 2, 18, 46]]","[280, [35, 10, 3, 12, 24, 44], [34, 10, 3, 6, 24, 44]]","[790, [28, 24, 31, 10, 41, 44], [29, 24, 40, 11, 40, 44]]","[160, [38, 15, 15, 33, 38, 15], [38, 16, 16, 33, 38, 15]]","[470, [14, 3, 35, 15, 35, 44], [15, 0, 36, 15, 41, 42]]","[390, [41, 22, 38, 33, 28, 15], [40, 24, 38, 35, 28, 15]]"
692,"[670, [7, 21, 33, 44, 33, 11], [7, 21, 34, 44, 41, 16]]","[390, [34, 18, 7, 40, 41, 46], [35, 17, 10, 39, 42, 46]]","[240, [16, 41, 29, 27, 33, 29], [16, 41, 28, 27, 33, 31]]","[2390, [39, 3, 4, 39, 4, 33], [47, 4, 29, 37, 16, 33]]","[660, [6, 24, 13, 24, 25, 18], [6, 20, 13, 19, 21, 18]]","[430, [32, 32, 22, 33, 6, 39], [37, 32, 21, 33, 4, 40]]","[1200, [19, 23, 6, 33, 8, 33], [19, 23, 2, 32, 9, 43]]","[640, [39, 17, 28, 2, 28, 39], [41, 21, 28, 2, 28, 37]]","[850, [27, 46, 2, 21, 28, 36], [27, 46, 4, 18, 26, 27]]","[350, [10, 14, 28, 34, 43, 46], [10, 16, 27, 37, 42, 47]]","[320, [31, 40, 15, 19, 31, 23], [31, 41, 13, 19, 32, 25]]","[640, [46, 26, 35, 30, 35, 19], [46, 27, 34, 33, 38, 19]]","[200, [45, 5, 45, 11, 3, 19], [45, 3, 45, 11, 3, 19]]","[200, [26, 20, 39, 18, 14, 39], [27, 21, 40, 17, 14, 41]]","[800, [3, 33, 13, 8, 35, 14], [7, 33, 13, 40, 37, 16]]","[100, [11, 0, 14, 39, 2, 22], [12, 0, 14, 39, 2, 23]]"
693,"[1830, [8, 41, 1, 9, 21, 34], [19, 41, 1, 24, 19, 35]]","[330, [2, 34, 23, 41, 34, 7], [1, 35, 23, 38, 35, 8]]","[1340, [20, 44, 29, 11, 44, 40], [20, 47, 32, 18, 46, 39]]","[800, [27, 36, 27, 22, 23, 24], [35, 36, 24, 22, 23, 24]]","[280, [37, 6, 18, 33, 43, 31], [37, 6, 18, 35, 42, 31]]","[700, [8, 32, 32, 33, 30, 43], [9, 37, 41, 33, 30, 43]]","[450, [33, 39, 18, 0, 45, 6], [29, 42, 18, 1, 45, 7]]","[320, [39, 19, 31, 14, 45, 45], [46, 18, 31, 14, 44, 47]]","[580, [36, 36, 36, 11, 1, 8], [33, 30, 36, 10, 1, 5]]","[720, [38, 14, 34, 13, 34, 19], [38, 20, 40, 12, 37, 21]]","[760, [16, 24, 16, 40, 44, 15], [18, 26, 18, 39, 44, 12]]","[210, [44, 22, 12, 22, 12, 35], [44, 22, 15, 22, 9, 36]]","[650, [43, 31, 24, 20, 5, 44], [37, 31, 24, 20, 10, 44]]","[350, [30, 37, 33, 26, 24, 30], [32, 31, 33, 28, 25, 30]]","[500, [8, 44, 41, 23, 44, 13], [10, 40, 41, 35, 40, 13]]","[360, [9, 26, 21, 37, 45, 22], [9, 26, 30, 37, 45, 22]]"
694,"[1300, [34, 21, 45, 21, 21, 45], [34, 25, 46, 21, 14, 37]]","[1250, [2, 2, 11, 7, 12, 25], [2, 3, 14, 27, 24, 25]]","[560, [41, 5, 31, 44, 6, 5], [39, 15, 31, 40, 6, 1]]","[2160, [3, 0, 40, 3, 20, 21], [3, 14, 40, 19, 17, 22]]","[1870, [13, 11, 24, 35, 2, 22], [17, 11, 37, 35, 9, 22]]","[60, [12, 39, 8, 43, 30, 3], [12, 39, 8, 43, 30, 4]]","[690, [18, 33, 31, 6, 23, 33], [17, 28, 32, 7, 24, 35]]","[90, [11, 41, 2, 38, 45, 0], [11, 41, 2, 38, 44, 0]]","[740, [36, 45, 23, 41, 39, 23], [36, 47, 29, 43, 39, 23]]","[520, [28, 14, 28, 30, 19, 19], [28, 15, 26, 30, 20, 16]]","[1360, [16, 16, 40, 40, 40, 30], [16, 28, 44, 44, 38, 28]]","[250, [33, 43, 28, 12, 20, 14], [33, 43, 28, 6, 20, 15]]","[330, [14, 31, 22, 29, 27, 46], [16, 35, 23, 29, 27, 46]]","[330, [20, 2, 38, 8, 37, 3], [21, 7, 38, 6, 37, 3]]","[510, [35, 35, 39, 45, 8, 6], [35, 36, 39, 45, 14, 5]]","[340, [45, 13, 45, 15, 33, 22], [47, 13, 45, 15, 29, 24]]"
695,"[370, [39, 34, 33, 4, 13, 22], [39, 36, 33, 4, 16, 23]]","[510, [46, 34, 4, 6, 34, 46], [47, 33, 4, 3, 32, 44]]","[560, [29, 0, 29, 41, 4, 46], [29, 8, 32, 40, 11, 46]]","[1190, [27, 4, 20, 31, 40, 6], [36, 5, 19, 31, 39, 7]]","[300, [25, 18, 2, 12, 19, 21], [31, 18, 4, 12, 19, 21]]","[1120, [32, 22, 18, 36, 10, 22], [36, 24, 16, 37, 12, 17]]","[130, [17, 20, 46, 18, 8, 46], [17, 20, 46, 19, 8, 47]]","[1510, [23, 39, 14, 39, 17, 46], [22, 37, 14, 31, 0, 47]]","[330, [40, 21, 47, 36, 14, 16], [39, 22, 47, 40, 14, 16]]","[670, [6, 19, 19, 19, 19, 34], [6, 23, 20, 17, 19, 45]]","[590, [10, 38, 15, 40, 30, 40], [12, 38, 16, 46, 30, 44]]","[580, [12, 12, 12, 44, 12, 12], [11, 33, 14, 44, 11, 10]]","[750, [1, 31, 28, 19, 5, 14], [1, 36, 29, 24, 4, 14]]","[210, [17, 30, 46, 24, 46, 37], [17, 30, 47, 24, 47, 24]]","[1060, [23, 23, 3, 44, 8, 8], [23, 23, 2, 43, 21, 10]]","[860, [11, 4, 14, 47, 6, 33], [11, 4, 14, 47, 7, 24]]"
