,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
107,"[470, [7, 4, 4, 7, 36, 4], [10, 5, 4, 8, 36, 1]]","[750, [45, 35, 29, 8, 46, 29], [45, 37, 36, 8, 47, 28]]","[500, [19, 12, 2, 44, 32, 1], [20, 14, 4, 44, 32, 2]]","[450, [23, 46, 26, 24, 24, 35], [27, 47, 26, 28, 16, 34]]","[320, [27, 31, 41, 10, 42, 22], [27, 32, 41, 12, 42, 19]]","[400, [37, 42, 30, 43, 19, 26], [37, 41, 35, 42, 19, 25]]","[90, [32, 31, 7, 17, 11, 45], [33, 32, 7, 17, 11, 46]]","[700, [16, 42, 2, 28, 19, 42], [22, 42, 2, 33, 19, 41]]","[730, [40, 40, 29, 11, 9, 40], [34, 36, 29, 11, 9, 37]]","[720, [33, 27, 17, 26, 17, 46], [33, 25, 21, 26, 16, 42]]","[710, [27, 6, 15, 15, 31, 19], [27, 6, 11, 10, 36, 19]]","[40, [39, 13, 38, 8, 27, 13], [39, 13, 38, 8, 27, 14]]","[220, [24, 25, 21, 18, 35, 15], [24, 25, 21, 17, 34, 16]]","[200, [11, 38, 27, 15, 11, 43], [11, 40, 28, 15, 11, 44]]","[0, [46, 0, 20, 14, 43, 18], [46, 0, 20, 14, 43, 18]]","[10, [44, 12, 12, 44, 42, 37], [45, 12, 12, 44, 42, 37]]"
108,"[320, [4, 4, 7, 44, 32, 36], [4, 5, 8, 45, 32, 39]]","[560, [29, 16, 25, 23, 26, 17], [32, 16, 25, 29, 27, 21]]","[450, [17, 26, 32, 18, 32, 13], [16, 26, 34, 20, 18, 13]]","[1290, [23, 16, 18, 45, 20, 24], [32, 14, 18, 38, 20, 24]]","[720, [22, 22, 18, 18, 37, 14], [46, 24, 18, 18, 39, 14]]","[510, [26, 30, 33, 8, 25, 33], [41, 32, 33, 7, 25, 32]]","[270, [15, 5, 38, 5, 37, 7], [16, 5, 38, 4, 38, 9]]","[430, [6, 28, 38, 1, 14, 32], [5, 28, 38, 2, 8, 32]]","[340, [46, 21, 30, 10, 29, 30], [47, 27, 30, 10, 30, 30]]","[540, [10, 7, 37, 10, 29, 27], [12, 9, 37, 12, 29, 24]]","[1010, [29, 4, 15, 39, 31, 31], [34, 4, 15, 40, 39, 37]]","[30, [35, 42, 39, 33, 9, 8], [35, 42, 39, 34, 9, 8]]","[530, [4, 12, 13, 36, 15, 40], [4, 16, 13, 35, 21, 42]]","[0, [27, 20, 38, 32, 25, 42], [27, 20, 38, 32, 25, 42]]","[0, [44, 42, 8, 6, 20, 45], [44, 42, 8, 6, 20, 45]]","[20, [40, 44, 24, 38, 19, 30], [40, 44, 24, 39, 19, 30]]"
109,"[1450, [4, 36, 36, 10, 13, 7], [8, 14, 44, 23, 14, 12]]","[210, [1, 23, 45, 29, 24, 32], [1, 24, 45, 31, 25, 34]]","[480, [35, 46, 2, 13, 13, 17], [37, 46, 9, 14, 13, 17]]","[810, [45, 35, 35, 24, 9, 24], [45, 40, 38, 26, 9, 15]]","[740, [22, 22, 44, 37, 1, 31], [25, 25, 47, 39, 1, 31]]","[1100, [30, 46, 18, 17, 30, 25], [36, 43, 22, 17, 32, 24]]","[650, [25, 15, 6, 35, 31, 15], [27, 14, 10, 36, 28, 15]]","[390, [43, 40, 16, 33, 43, 28], [45, 40, 20, 33, 40, 26]]","[710, [18, 6, 33, 40, 46, 44], [32, 7, 33, 44, 47, 44]]","[810, [35, 10, 23, 32, 17, 10], [35, 15, 23, 32, 20, 13]]","[520, [16, 6, 15, 43, 15, 35], [16, 6, 9, 43, 6, 36]]","[150, [35, 35, 22, 42, 9, 4], [36, 35, 23, 41, 9, 4]]","[30, [13, 24, 8, 37, 23, 15], [14, 24, 8, 37, 23, 15]]","[0, [36, 35, 15, 18, 21, 24], [36, 35, 15, 18, 21, 24]]","[200, [44, 36, 33, 37, 20, 37], [44, 38, 34, 37, 20, 37]]","[320, [26, 26, 27, 33, 46, 44], [29, 27, 28, 33, 46, 44]]"
110,"[2650, [10, 4, 5, 4, 6, 6], [12, 5, 11, 4, 6, 25]]","[530, [37, 26, 37, 29, 32, 3], [39, 26, 38, 28, 32, 0]]","[550, [44, 35, 2, 32, 32, 22], [47, 38, 7, 31, 33, 22]]","[780, [7, 24, 2, 35, 12, 45], [7, 22, 2, 37, 11, 40]]","[1160, [33, 12, 10, 7, 21, 22], [34, 12, 13, 10, 23, 1]]","[190, [4, 21, 4, 12, 7, 17], [3, 23, 4, 12, 7, 17]]","[270, [5, 42, 37, 46, 14, 25], [2, 42, 39, 47, 14, 25]]","[800, [42, 43, 16, 3, 16, 42], [38, 41, 18, 3, 17, 39]]","[520, [12, 37, 23, 10, 27, 40], [12, 42, 23, 10, 28, 38]]","[280, [35, 46, 10, 17, 13, 17], [37, 46, 9, 14, 13, 17]]","[180, [23, 41, 30, 23, 44, 26], [26, 41, 30, 24, 44, 26]]","[0, [45, 35, 16, 37, 35, 27], [45, 35, 16, 37, 35, 27]]","[80, [23, 26, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[30, [23, 46, 12, 21, 26, 21], [23, 47, 13, 21, 26, 21]]","[0, [15, 26, 41, 17, 0, 2], [15, 26, 41, 17, 0, 2]]","[60, [38, 15, 19, 13, 46, 38], [39, 15, 19, 13, 47, 38]]"
111,"[1610, [10, 42, 35, 36, 45, 24], [23, 42, 41, 28, 42, 24]]","[150, [45, 8, 5, 44, 29, 45], [45, 8, 4, 44, 29, 43]]","[1200, [32, 44, 25, 30, 2, 31], [39, 42, 25, 28, 1, 37]]","[1380, [24, 22, 24, 37, 35, 35], [31, 30, 18, 38, 36, 38]]","[1020, [5, 10, 37, 10, 30, 37], [6, 1, 38, 10, 30, 37]]","[290, [43, 35, 35, 45, 26, 46], [43, 36, 35, 42, 25, 46]]","[120, [30, 23, 35, 26, 5, 42], [30, 24, 35, 26, 1, 40]]","[50, [16, 31, 15, 29, 43, 16], [16, 31, 15, 30, 43, 18]]","[1070, [21, 2, 8, 40, 44, 40], [34, 3, 8, 43, 45, 38]]","[590, [20, 26, 27, 27, 42, 29], [20, 28, 24, 25, 42, 26]]","[300, [20, 13, 23, 15, 45, 46], [20, 13, 25, 14, 45, 47]]","[70, [33, 6, 4, 10, 26, 13], [34, 6, 4, 10, 26, 13]]","[20, [36, 4, 36, 21, 18, 16], [36, 4, 36, 20, 18, 16]]","[50, [35, 35, 3, 2, 27, 27], [35, 35, 3, 2, 28, 27]]","[50, [43, 7, 44, 18, 35, 20], [42, 7, 44, 18, 33, 20]]","[0, [14, 14, 6, 4, 21, 6], [14, 14, 6, 4, 21, 6]]"
112,"[990, [12, 12, 45, 24, 13, 1], [14, 14, 45, 20, 18, 1]]","[360, [33, 23, 44, 17, 19, 35], [33, 20, 44, 17, 18, 35]]","[1190, [43, 42, 13, 5, 17, 44], [38, 41, 18, 3, 17, 39]]","[350, [1, 12, 9, 1, 45, 1], [2, 10, 9, 2, 42, 1]]","[140, [22, 37, 16, 18, 26, 42], [21, 38, 16, 19, 25, 42]]","[560, [27, 4, 12, 9, 30, 19], [27, 6, 11, 10, 36, 19]]","[260, [5, 7, 11, 15, 21, 37], [5, 8, 10, 16, 21, 36]]","[300, [14, 9, 43, 16, 28, 9], [14, 9, 47, 18, 32, 9]]","[270, [13, 6, 27, 21, 45, 1], [14, 6, 28, 22, 45, 2]]","[150, [45, 37, 35, 8, 46, 27], [45, 37, 36, 8, 47, 28]]","[110, [38, 46, 7, 12, 23, 11], [38, 47, 7, 12, 20, 11]]","[20, [19, 13, 17, 17, 8, 4], [19, 15, 17, 17, 8, 4]]","[240, [40, 31, 33, 27, 13, 47], [41, 32, 34, 27, 14, 47]]","[0, [25, 8, 3, 29, 27, 19], [25, 8, 3, 29, 27, 19]]","[0, [26, 37, 47, 38, 20, 11], [26, 37, 47, 38, 20, 11]]","[0, [7, 26, 14, 25, 2, 17], [7, 26, 14, 25, 2, 17]]"
113,"[60, [6, 23, 2, 4, 10, 5], [4, 27, 2, 4, 10, 5]]","[830, [36, 8, 11, 17, 23, 5], [36, 17, 12, 16, 23, 5]]","[970, [32, 26, 44, 31, 26, 17], [36, 31, 43, 37, 26, 17]]","[780, [12, 42, 21, 5, 35, 30], [13, 39, 21, 2, 33, 31]]","[280, [46, 37, 44, 11, 10, 18], [47, 40, 45, 11, 9, 18]]","[790, [45, 30, 35, 19, 12, 30], [47, 29, 35, 19, 12, 41]]","[560, [5, 31, 1, 23, 5, 44], [3, 32, 1, 23, 3, 33]]","[900, [4, 18, 16, 43, 14, 24], [4, 18, 17, 43, 3, 24]]","[280, [2, 21, 4, 12, 7, 18], [3, 23, 4, 12, 7, 17]]","[130, [27, 29, 43, 0, 26, 35], [28, 30, 43, 1, 27, 35]]","[600, [20, 31, 23, 23, 42, 31], [20, 28, 24, 25, 42, 26]]","[0, [12, 34, 32, 38, 33, 11], [12, 34, 32, 38, 33, 11]]","[20, [43, 42, 28, 25, 18, 21], [43, 42, 28, 25, 18, 19]]","[290, [2, 16, 26, 9, 42, 0], [2, 16, 29, 9, 41, 0]]","[130, [38, 10, 43, 44, 20, 14], [38, 10, 42, 44, 21, 14]]","[0, [32, 19, 16, 23, 2, 12], [32, 19, 16, 23, 2, 12]]"
114,"[820, [17, 13, 6, 2, 35, 4], [14, 14, 6, 4, 21, 6]]","[410, [5, 5, 17, 11, 8, 23], [5, 5, 19, 10, 7, 26]]","[1040, [44, 13, 30, 7, 32, 5], [41, 13, 30, 7, 41, 4]]","[1110, [24, 23, 24, 35, 24, 12], [42, 29, 21, 38, 32, 12]]","[790, [31, 42, 22, 44, 9, 7], [33, 40, 29, 47, 9, 3]]","[890, [8, 30, 40, 17, 12, 26], [6, 31, 39, 17, 9, 32]]","[110, [37, 20, 30, 29, 1, 37], [38, 20, 30, 29, 1, 38]]","[420, [14, 43, 28, 16, 46, 38], [14, 37, 31, 22, 46, 38]]","[390, [44, 9, 41, 1, 40, 11], [44, 10, 41, 1, 39, 14]]","[240, [33, 14, 27, 35, 46, 27], [34, 14, 28, 36, 46, 25]]","[160, [23, 42, 2, 31, 19, 42], [22, 42, 2, 33, 19, 41]]","[0, [20, 13, 38, 24, 20, 5], [20, 13, 38, 24, 20, 5]]","[500, [45, 45, 23, 43, 1, 13], [47, 46, 24, 42, 1, 14]]","[0, [17, 26, 27, 4, 24, 43], [17, 26, 27, 4, 24, 43]]","[0, [37, 18, 37, 30, 14, 6], [37, 18, 37, 30, 14, 6]]","[0, [43, 25, 7, 35, 45, 22], [43, 25, 7, 35, 45, 22]]"
115,"[1000, [24, 35, 36, 6, 0, 36], [27, 35, 29, 4, 1, 30]]","[610, [17, 3, 32, 11, 29, 35], [18, 0, 31, 11, 27, 37]]","[510, [10, 26, 12, 32, 32, 12], [11, 27, 12, 32, 37, 13]]","[440, [42, 17, 42, 17, 30, 9], [40, 26, 41, 17, 30, 8]]","[530, [18, 44, 1, 37, 21, 22], [18, 46, 1, 36, 21, 35]]","[400, [42, 1, 26, 46, 46, 7], [41, 2, 24, 46, 47, 7]]","[130, [28, 23, 20, 20, 28, 31], [28, 22, 20, 19, 28, 32]]","[1200, [16, 29, 41, 28, 28, 28], [27, 29, 41, 28, 27, 27]]","[230, [12, 26, 40, 35, 1, 8], [14, 26, 42, 35, 0, 8]]","[0, [45, 35, 16, 37, 35, 27], [45, 35, 16, 37, 35, 27]]","[800, [31, 31, 29, 11, 9, 31], [34, 36, 29, 11, 9, 37]]","[60, [14, 14, 6, 4, 19, 6], [14, 14, 6, 4, 21, 6]]","[0, [1, 45, 5, 5, 18, 7], [1, 45, 5, 5, 18, 7]]","[70, [44, 18, 15, 31, 44, 44], [44, 18, 14, 31, 44, 44]]","[0, [43, 37, 7, 16, 18, 15], [43, 37, 7, 16, 18, 15]]","[0, [37, 16, 18, 12, 18, 4], [37, 16, 18, 12, 18, 4]]"
116,"[410, [3, 36, 23, 36, 4, 46], [3, 38, 23, 34, 6, 47]]","[990, [32, 35, 11, 44, 11, 23], [32, 36, 17, 41, 15, 25]]","[1730, [32, 13, 26, 32, 32, 35], [40, 20, 22, 34, 33, 38]]","[440, [27, 24, 24, 35, 5, 17], [27, 23, 23, 43, 2, 17]]","[240, [4, 9, 44, 10, 19, 44], [4, 9, 44, 6, 19, 44]]","[1660, [46, 46, 21, 30, 33, 26], [47, 46, 28, 41, 34, 41]]","[240, [15, 37, 42, 42, 20, 20], [16, 35, 42, 43, 20, 17]]","[1040, [25, 43, 43, 38, 35, 14], [25, 42, 47, 38, 34, 2]]","[860, [38, 1, 43, 40, 40, 40], [33, 1, 43, 32, 43, 37]]","[290, [17, 12, 5, 37, 46, 46], [15, 12, 5, 38, 45, 47]]","[280, [38, 31, 1, 15, 42, 15], [38, 31, 1, 17, 42, 16]]","[70, [4, 6, 14, 32, 38, 26], [4, 6, 15, 32, 38, 26]]","[120, [21, 40, 3, 28, 13, 38], [22, 41, 3, 28, 13, 38]]","[10, [27, 35, 37, 42, 27, 31], [28, 35, 37, 42, 27, 31]]","[80, [25, 25, 33, 28, 24, 12], [25, 25, 33, 28, 24, 13]]","[0, [10, 35, 13, 10, 15, 5], [10, 35, 13, 10, 15, 5]]"
117,"[1740, [36, 36, 32, 5, 6, 35], [37, 42, 33, 11, 35, 34]]","[720, [32, 3, 18, 23, 23, 35], [33, 4, 18, 24, 18, 34]]","[1400, [32, 44, 32, 11, 12, 35], [37, 42, 33, 11, 35, 34]]","[1720, [17, 12, 1, 24, 42, 27], [18, 12, 2, 43, 41, 27]]","[1680, [31, 31, 22, 10, 30, 22], [33, 34, 34, 6, 30, 26]]","[800, [1, 27, 12, 30, 42, 1], [2, 32, 12, 35, 43, 1]]","[60, [33, 25, 36, 5, 0, 15], [33, 26, 36, 4, 0, 15]]","[1270, [6, 43, 14, 16, 26, 43], [5, 44, 1, 4, 24, 39]]","[620, [19, 31, 21, 18, 25, 13], [20, 31, 31, 18, 26, 15]]","[140, [15, 19, 17, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[660, [5, 15, 9, 15, 21, 36], [5, 8, 10, 16, 21, 36]]","[100, [2, 28, 29, 35, 22, 32], [2, 28, 29, 36, 23, 33]]","[80, [37, 9, 31, 16, 29, 11], [40, 9, 31, 17, 29, 11]]","[0, [2, 17, 22, 39, 16, 35], [2, 17, 22, 39, 16, 35]]","[110, [14, 9, 45, 18, 31, 9], [14, 9, 47, 18, 32, 9]]","[0, [22, 39, 13, 11, 4, 15], [22, 39, 13, 11, 4, 15]]"
118,"[1540, [9, 24, 0, 36, 44, 45], [17, 24, 0, 40, 29, 45]]","[680, [45, 35, 3, 11, 32, 23], [47, 38, 7, 31, 33, 22]]","[240, [10, 44, 6, 32, 13, 13], [10, 44, 6, 33, 15, 18]]","[180, [16, 27, 45, 31, 30, 35], [15, 28, 44, 31, 29, 36]]","[660, [4, 22, 22, 37, 16, 37], [2, 17, 22, 39, 16, 35]]","[140, [27, 26, 4, 13, 16, 1], [28, 26, 5, 13, 15, 2]]","[940, [14, 44, 44, 4, 21, 31], [13, 17, 46, 4, 21, 32]]","[610, [28, 38, 28, 16, 46, 14], [29, 39, 29, 20, 47, 3]]","[780, [40, 20, 33, 40, 21, 31], [47, 20, 33, 35, 21, 31]]","[330, [42, 35, 20, 45, 20, 17], [42, 34, 21, 45, 21, 13]]","[350, [0, 27, 15, 2, 19, 23], [0, 27, 12, 3, 19, 24]]","[80, [46, 25, 38, 7, 16, 12], [46, 25, 40, 7, 16, 12]]","[180, [33, 18, 31, 15, 36, 45], [33, 18, 32, 14, 36, 46]]","[0, [1, 43, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[130, [37, 20, 10, 33, 38, 47], [38, 21, 10, 34, 39, 47]]","[60, [3, 7, 5, 19, 43, 19], [3, 7, 5, 19, 44, 19]]"
119,"[1240, [4, 7, 36, 26, 10, 36], [3, 19, 41, 26, 15, 33]]","[1060, [23, 17, 44, 23, 23, 3], [21, 21, 42, 23, 22, 10]]","[270, [32, 26, 46, 46, 46, 9], [22, 27, 47, 46, 46, 10]]","[1500, [24, 7, 45, 24, 24, 46], [38, 4, 33, 30, 25, 47]]","[230, [25, 44, 16, 22, 30, 26], [25, 44, 15, 18, 30, 24]]","[470, [26, 37, 4, 26, 1, 21], [29, 38, 5, 24, 2, 22]]","[300, [0, 31, 44, 7, 20, 15], [0, 31, 37, 7, 18, 16]]","[1570, [41, 2, 43, 28, 28, 28], [41, 2, 39, 41, 33, 23]]","[700, [13, 18, 41, 18, 0, 2], [15, 26, 41, 17, 0, 2]]","[410, [35, 22, 29, 17, 10, 38], [34, 23, 30, 18, 12, 38]]","[300, [22, 29, 31, 31, 22, 23], [23, 29, 25, 32, 23, 24]]","[0, [19, 5, 29, 6, 35, 26], [19, 5, 29, 6, 35, 26]]","[0, [15, 19, 18, 29, 13, 45], [15, 19, 18, 29, 13, 45]]","[0, [4, 1, 8, 37, 38, 16], [4, 1, 8, 37, 38, 16]]","[40, [3, 45, 27, 18, 37, 26], [3, 47, 27, 18, 37, 26]]","[0, [25, 37, 10, 9, 46, 24], [25, 37, 10, 9, 46, 24]]"
120,"[1660, [10, 13, 36, 23, 36, 24], [14, 13, 46, 21, 39, 22]]","[1070, [21, 8, 23, 23, 42, 29], [20, 28, 24, 25, 42, 26]]","[520, [2, 2, 13, 26, 26, 9], [3, 2, 13, 24, 23, 9]]","[0, [24, 46, 35, 18, 33, 40], [24, 46, 35, 18, 33, 40]]","[590, [7, 33, 44, 37, 22, 37], [12, 34, 45, 37, 20, 37]]","[320, [30, 28, 21, 37, 30, 12], [42, 29, 21, 38, 32, 12]]","[280, [33, 40, 31, 45, 9, 5], [33, 40, 29, 47, 9, 3]]","[1270, [14, 16, 43, 38, 42, 16], [18, 17, 42, 38, 42, 28]]","[890, [12, 4, 11, 4, 8, 18], [12, 5, 11, 4, 6, 25]]","[740, [17, 10, 13, 29, 26, 42], [22, 9, 13, 30, 28, 41]]","[300, [37, 33, 31, 15, 23, 23], [37, 33, 30, 13, 20, 19]]","[0, [32, 44, 38, 28, 45, 38], [32, 44, 38, 28, 45, 38]]","[100, [40, 5, 25, 18, 33, 2], [40, 5, 27, 19, 33, 2]]","[100, [47, 20, 16, 17, 46, 37], [47, 20, 16, 17, 47, 37]]","[20, [1, 9, 45, 43, 18, 47], [1, 9, 47, 43, 18, 47]]","[60, [43, 8, 4, 44, 29, 43], [45, 8, 4, 44, 29, 43]]"
121,"[1080, [46, 9, 45, 35, 36, 10], [46, 9, 43, 43, 39, 17]]","[1860, [23, 11, 3, 45, 24, 29], [12, 13, 2, 38, 24, 37]]","[850, [26, 6, 12, 45, 35, 35], [25, 7, 12, 45, 43, 36]]","[250, [45, 19, 45, 35, 24, 12], [44, 21, 45, 35, 29, 13]]","[620, [10, 5, 0, 30, 10, 6], [16, 1, 1, 29, 8, 6]]","[80, [4, 27, 4, 8, 15, 30], [4, 28, 4, 6, 15, 30]]","[110, [19, 40, 15, 23, 44, 20], [19, 40, 14, 24, 44, 20]]","[520, [43, 28, 35, 28, 14, 46], [41, 32, 34, 27, 14, 47]]","[190, [2, 21, 28, 15, 19, 4], [2, 22, 29, 15, 19, 3]]","[230, [0, 42, 7, 35, 44, 17], [2, 42, 4, 34, 44, 14]]","[1010, [23, 15, 31, 31, 23, 42], [27, 20, 38, 32, 25, 42]]","[60, [22, 10, 7, 44, 17, 20], [22, 10, 7, 44, 17, 21]]","[10, [3, 17, 30, 8, 15, 26], [3, 17, 30, 8, 16, 26]]","[30, [9, 24, 44, 37, 19, 2], [9, 24, 45, 37, 19, 2]]","[30, [12, 25, 38, 29, 14, 12], [12, 25, 38, 29, 11, 12]]","[110, [44, 21, 44, 35, 30, 13], [44, 21, 45, 35, 29, 13]]"
122,"[1480, [45, 36, 10, 5, 10, 6], [47, 47, 15, 5, 10, 6]]","[180, [45, 13, 46, 10, 8, 14], [42, 13, 46, 10, 8, 14]]","[1000, [32, 32, 2, 13, 35, 32], [37, 32, 1, 17, 34, 39]]","[500, [23, 35, 5, 24, 1, 24], [29, 38, 5, 24, 2, 22]]","[1800, [10, 10, 30, 22, 43, 22], [9, 2, 30, 38, 43, 15]]","[580, [26, 30, 46, 25, 33, 17], [26, 35, 46, 25, 34, 17]]","[160, [5, 42, 5, 33, 44, 15], [2, 42, 4, 34, 44, 14]]","[460, [40, 15, 28, 28, 43, 16], [40, 15, 27, 25, 44, 22]]","[380, [33, 20, 44, 18, 19, 40], [33, 20, 44, 17, 18, 35]]","[810, [45, 13, 30, 7, 46, 6], [41, 13, 30, 7, 41, 4]]","[220, [31, 35, 31, 2, 31, 4], [40, 35, 31, 2, 30, 4]]","[80, [14, 5, 6, 7, 18, 46], [14, 5, 6, 7, 18, 47]]","[50, [38, 29, 44, 26, 6, 25], [38, 29, 44, 27, 6, 25]]","[0, [36, 10, 20, 43, 35, 20], [36, 10, 20, 43, 35, 20]]","[60, [12, 39, 21, 2, 33, 31], [13, 39, 21, 2, 33, 31]]","[0, [44, 32, 16, 24, 42, 4], [44, 32, 16, 24, 42, 4]]"
123,"[2490, [36, 6, 36, 1, 13, 36], [36, 26, 27, 1, 14, 31]]","[1960, [3, 46, 3, 11, 11, 29], [13, 47, 2, 14, 13, 42]]","[1200, [13, 6, 2, 26, 32, 44], [16, 22, 3, 28, 30, 47]]","[480, [24, 28, 35, 35, 30, 1], [43, 30, 37, 38, 33, 1]]","[760, [22, 0, 16, 30, 37, 26], [34, 0, 16, 32, 39, 26]]","[140, [30, 46, 30, 37, 30, 46], [30, 47, 32, 37, 29, 46]]","[360, [37, 45, 15, 31, 9, 44], [37, 47, 15, 31, 9, 47]]","[570, [16, 28, 32, 16, 27, 4], [21, 28, 32, 22, 27, 4]]","[340, [27, 6, 12, 9, 40, 19], [27, 6, 11, 10, 36, 19]]","[380, [0, 29, 26, 7, 17, 17], [0, 31, 37, 7, 18, 16]]","[600, [15, 23, 7, 31, 15, 13], [15, 23, 7, 30, 6, 13]]","[0, [10, 8, 4, 18, 19, 22], [10, 8, 4, 18, 19, 22]]","[0, [7, 21, 23, 38, 18, 2], [7, 21, 23, 38, 18, 2]]","[70, [20, 31, 31, 17, 25, 15], [20, 31, 31, 18, 26, 15]]","[0, [14, 14, 45, 20, 18, 1], [14, 14, 45, 20, 18, 1]]","[0, [16, 13, 27, 35, 15, 24], [16, 13, 27, 35, 15, 24]]"
124,"[5460, [6, 19, 10, 36, 22, 36], [44, 31, 8, 28, 37, 37]]","[150, [45, 8, 21, 45, 44, 22], [45, 8, 21, 45, 43, 23]]","[660, [13, 1, 9, 2, 2, 26], [13, 1, 9, 15, 3, 28]]","[130, [24, 9, 22, 27, 12, 16], [14, 9, 22, 27, 13, 16]]","[1500, [22, 42, 21, 33, 22, 22], [23, 41, 27, 34, 15, 29]]","[150, [17, 26, 27, 4, 26, 42], [17, 26, 27, 4, 24, 43]]","[630, [15, 23, 5, 25, 31, 45], [16, 22, 3, 28, 30, 47]]","[700, [9, 14, 14, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[1230, [37, 40, 18, 40, 33, 8], [37, 39, 32, 45, 34, 7]]","[300, [6, 7, 18, 29, 29, 46], [6, 6, 18, 31, 29, 47]]","[740, [23, 46, 46, 42, 31, 15], [28, 47, 47, 42, 31, 5]]","[150, [5, 20, 42, 15, 42, 2], [5, 21, 41, 15, 42, 2]]","[210, [7, 13, 23, 38, 36, 25], [7, 13, 24, 39, 35, 27]]","[110, [45, 13, 38, 15, 42, 44], [45, 14, 38, 15, 41, 45]]","[0, [27, 23, 23, 43, 2, 17], [27, 23, 23, 43, 2, 17]]","[60, [11, 44, 13, 30, 32, 28], [11, 45, 13, 30, 32, 28]]"
125,"[710, [4, 23, 46, 36, 38, 36], [6, 18, 46, 37, 38, 26]]","[400, [23, 44, 2, 32, 19, 23], [22, 42, 2, 33, 19, 41]]","[930, [6, 17, 26, 32, 46, 32], [8, 16, 27, 46, 46, 39]]","[2060, [24, 45, 17, 24, 24, 9], [23, 45, 18, 15, 47, 3]]","[3050, [7, 22, 10, 22, 22, 22], [4, 45, 9, 31, 37, 43]]","[1830, [8, 21, 2, 30, 12, 26], [7, 22, 2, 37, 11, 40]]","[1250, [25, 15, 20, 25, 42, 44], [31, 15, 24, 25, 43, 38]]","[350, [38, 40, 13, 4, 43, 28], [39, 40, 15, 4, 47, 30]]","[190, [21, 12, 40, 6, 2, 47], [23, 11, 40, 6, 3, 47]]","[530, [27, 10, 45, 16, 15, 46], [27, 13, 40, 16, 15, 47]]","[670, [15, 1, 14, 15, 15, 28], [13, 1, 9, 15, 3, 28]]","[0, [10, 5, 4, 8, 36, 1], [10, 5, 4, 8, 36, 1]]","[280, [25, 38, 33, 45, 15, 5], [25, 39, 33, 47, 15, 5]]","[70, [42, 47, 31, 19, 12, 43], [43, 47, 33, 19, 12, 44]]","[100, [7, 11, 2, 10, 38, 33], [7, 11, 2, 10, 39, 34]]","[30, [23, 30, 40, 17, 20, 38], [23, 31, 40, 17, 20, 38]]"
126,"[1110, [35, 11, 4, 35, 12, 24], [40, 12, 34, 35, 15, 26]]","[70, [46, 30, 5, 0, 11, 45], [46, 30, 5, 0, 10, 44]]","[490, [26, 42, 2, 32, 19, 31], [22, 42, 2, 33, 19, 41]]","[80, [17, 13, 27, 35, 17, 24], [16, 13, 27, 35, 15, 24]]","[220, [16, 19, 18, 29, 10, 45], [15, 19, 18, 29, 13, 45]]","[1180, [21, 26, 42, 14, 4, 30], [20, 43, 42, 14, 4, 29]]","[420, [33, 25, 37, 5, 42, 5], [33, 25, 34, 6, 43, 2]]","[1310, [28, 16, 31, 28, 43, 37], [28, 39, 31, 28, 47, 37]]","[120, [23, 20, 29, 8, 18, 6], [23, 20, 29, 8, 17, 5]]","[170, [16, 35, 45, 29, 9, 30], [16, 34, 46, 30, 9, 30]]","[370, [22, 15, 33, 23, 31, 19], [22, 16, 34, 19, 39, 19]]","[120, [7, 38, 16, 19, 25, 4], [7, 39, 15, 19, 25, 4]]","[0, [18, 44, 46, 30, 23, 37], [18, 44, 46, 30, 23, 37]]","[30, [38, 42, 32, 3, 21, 35], [38, 42, 33, 3, 21, 35]]","[0, [9, 40, 37, 25, 1, 28], [9, 40, 37, 25, 1, 28]]","[20, [6, 40, 47, 30, 9, 16], [6, 39, 47, 30, 9, 16]]"
127,"[1680, [36, 28, 13, 37, 36, 36], [33, 28, 15, 37, 22, 33]]","[460, [42, 22, 18, 29, 32, 3], [43, 22, 18, 34, 32, 4]]","[1090, [44, 32, 35, 33, 35, 5], [47, 34, 37, 36, 38, 3]]","[840, [12, 45, 7, 42, 9, 18], [14, 42, 7, 40, 10, 39]]","[1510, [22, 21, 22, 23, 44, 10], [23, 17, 15, 24, 46, 3]]","[260, [18, 27, 30, 16, 5, 30], [22, 29, 34, 16, 5, 30]]","[420, [11, 42, 21, 2, 33, 31], [13, 39, 21, 2, 33, 31]]","[370, [6, 1, 17, 43, 16, 20], [5, 1, 20, 42, 17, 20]]","[1470, [40, 12, 40, 40, 26, 40], [35, 12, 45, 47, 26, 43]]","[520, [17, 42, 2, 35, 19, 42], [22, 42, 2, 33, 19, 41]]","[0, [6, 1, 15, 26, 35, 29], [6, 1, 15, 26, 35, 29]]","[260, [46, 38, 33, 10, 36, 32], [47, 40, 33, 10, 36, 33]]","[60, [2, 10, 9, 2, 43, 1], [2, 10, 9, 2, 42, 1]]","[200, [27, 29, 32, 32, 19, 35], [28, 30, 32, 32, 18, 34]]","[20, [44, 8, 37, 23, 38, 18], [44, 8, 38, 23, 39, 18]]","[60, [37, 46, 15, 30, 9, 47], [37, 47, 15, 31, 9, 47]]"
