,1,2,3
238,"[0, [86, 58, 27, 32, 50, 32, 18, 134], [86, 58, 27, 32, 50, 32, 18, 134]]","[4800, [92, 77, 113, 18, 49, 81, 59, 9], [92, 77, 113, 18, 49, 80, 68, 9]]","[2400, [40, 73, 70, 9, 108, 113, 98, 91], [40, 73, 70, 9, 106, 113, 98, 92]]"
239,"[0, [48, 42, 110, 71, 31, 99, 53, 0], [48, 42, 110, 71, 31, 99, 53, 0]]","[600, [28, 56, 55, 40, 94, 51, 91, 52], [28, 56, 55, 40, 94, 51, 91, 54]]","[400, [65, 135, 52, 32, 113, 87, 14, 45], [65, 135, 52, 32, 113, 87, 14, 44]]"
240,"[0, [74, 84, 47, 12, 122, 72, 24, 36], [74, 84, 47, 12, 122, 72, 24, 36]]","[10900, [125, 74, 116, 113, 6, 131, 102, 51], [125, 74, 116, 121, 6, 131, 100, 74]]","[1600, [131, 134, 77, 73, 112, 51, 45, 22], [131, 134, 77, 73, 112, 52, 44, 22]]"
241,"[0, [122, 103, 36, 43, 110, 29, 141, 74], [122, 103, 36, 43, 110, 29, 141, 74]]","[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]","[9000, [118, 81, 115, 96, 76, 21, 63, 131], [118, 81, 115, 96, 76, 51, 63, 131]]"
242,"[0, [46, 65, 85, 110, 112, 0, 73, 125], [46, 65, 85, 110, 112, 0, 73, 125]]","[16200, [33, 126, 17, 61, 26, 51, 101, 28], [33, 126, 17, 61, 28, 70, 99, 37]]","[0, [129, 64, 8, 67, 0, 1, 51, 88], [129, 64, 8, 67, 0, 1, 51, 88]]"
243,"[0, [86, 139, 61, 140, 137, 97, 115, 133], [86, 139, 61, 140, 137, 97, 115, 133]]","[8200, [47, 25, 21, 143, 113, 8, 51, 90], [47, 25, 21, 143, 86, 8, 51, 79]]","[3100, [133, 53, 37, 87, 78, 132, 68, 88], [133, 53, 37, 79, 78, 130, 69, 88]]"
244,"[0, [85, 130, 116, 59, 104, 97, 39, 109], [85, 130, 116, 59, 104, 97, 39, 109]]","[16000, [133, 10, 106, 114, 4, 109, 34, 51], [133, 10, 106, 114, 3, 109, 34, 73]]","[100, [105, 28, 15, 91, 13, 102, 108, 137], [105, 28, 15, 91, 13, 101, 108, 137]]"
245,"[0, [50, 98, 45, 29, 72, 7, 54, 35], [50, 98, 45, 29, 72, 7, 54, 35]]","[2000, [68, 108, 58, 50, 36, 126, 33, 65], [68, 108, 58, 50, 36, 126, 33, 67]]","[500, [49, 119, 74, 30, 124, 114, 69, 76], [49, 119, 74, 30, 125, 114, 69, 76]]"
246,"[0, [88, 56, 41, 5, 5, 42, 13, 51], [88, 56, 41, 5, 5, 42, 13, 51]]","[6800, [15, 131, 92, 89, 130, 141, 129, 87], [15, 131, 92, 89, 130, 141, 111, 79]]","[1200, [42, 136, 125, 71, 99, 77, 58, 61], [42, 136, 125, 71, 99, 79, 58, 61]]"
247,"[0, [90, 48, 139, 29, 114, 137, 84, 23], [90, 48, 139, 29, 114, 137, 84, 23]]","[4900, [102, 30, 35, 90, 15, 129, 50, 108], [102, 30, 35, 86, 15, 123, 50, 107]]","[9000, [123, 72, 86, 111, 112, 57, 101, 51], [123, 72, 86, 116, 112, 60, 101, 44]]"
248,"[0, [110, 112, 88, 10, 45, 139, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]","[1400, [48, 19, 48, 72, 143, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]","[3000, [111, 85, 115, 96, 137, 35, 87, 40], [111, 85, 115, 96, 137, 35, 84, 40]]"
249,"[0, [55, 42, 59, 118, 21, 141, 111, 75], [55, 42, 59, 118, 21, 141, 111, 75]]","[23200, [48, 53, 93, 90, 111, 110, 96, 13], [48, 53, 93, 76, 111, 80, 96, 21]]","[12300, [122, 106, 38, 51, 118, 143, 102, 58], [122, 106, 38, 56, 121, 143, 93, 68]]"
250,"[0, [70, 103, 39, 127, 111, 102, 143, 96], [70, 103, 39, 127, 111, 102, 143, 96]]","[14300, [104, 25, 21, 51, 37, 90, 6, 89], [104, 25, 21, 58, 37, 88, 1, 81]]","[0, [54, 63, 33, 123, 3, 0, 137, 51], [54, 63, 33, 123, 3, 0, 137, 51]]"
251,"[0, [94, 17, 19, 90, 89, 62, 135, 59], [94, 17, 19, 90, 89, 62, 135, 59]]","[3100, [97, 35, 45, 137, 14, 141, 52, 102], [97, 35, 45, 137, 14, 138, 63, 101]]","[0, [99, 5, 76, 118, 127, 121, 82, 48], [99, 5, 76, 118, 127, 121, 82, 48]]"
252,"[0, [37, 8, 81, 68, 60, 13, 101, 14], [37, 8, 81, 68, 60, 13, 101, 14]]","[5800, [41, 126, 78, 107, 52, 113, 132, 102], [41, 126, 78, 107, 52, 122, 132, 89]]","[4900, [116, 69, 54, 75, 13, 110, 26, 30], [116, 69, 54, 74, 13, 110, 26, 36]]"
253,"[0, [136, 80, 115, 84, 76, 121, 14, 99], [136, 80, 115, 84, 76, 121, 14, 99]]","[5900, [113, 38, 32, 51, 28, 25, 102, 51], [113, 38, 32, 59, 29, 25, 103, 54]]","[9500, [14, 122, 48, 77, 87, 132, 42, 102], [14, 122, 48, 79, 80, 131, 42, 79]]"
254,"[0, [107, 56, 83, 109, 5, 52, 74, 132], [107, 56, 83, 109, 5, 52, 74, 132]]","[0, [136, 34, 57, 96, 84, 26, 70, 21], [136, 34, 57, 96, 84, 26, 70, 21]]","[7100, [24, 143, 54, 47, 0, 110, 88, 47], [24, 143, 54, 88, 0, 110, 88, 57]]"
255,"[0, [20, 109, 10, 8, 41, 130, 127, 48], [20, 109, 10, 8, 41, 130, 127, 48]]","[12600, [93, 3, 126, 137, 58, 44, 49, 25], [93, 3, 126, 137, 58, 44, 49, 39]]","[5400, [62, 102, 111, 108, 125, 102, 132, 30], [62, 102, 111, 108, 125, 105, 129, 33]]"
256,"[0, [120, 15, 99, 44, 7, 102, 101, 132], [120, 15, 99, 44, 7, 102, 101, 132]]","[3300, [3, 80, 69, 54, 87, 122, 87, 21], [3, 80, 69, 54, 84, 122, 81, 21]]","[4400, [92, 139, 66, 69, 9, 49, 106, 124], [92, 139, 66, 69, 41, 47, 106, 124]]"
257,"[0, [19, 111, 51, 66, 45, 138, 118, 143], [19, 111, 51, 66, 45, 138, 118, 143]]","[2000, [17, 143, 93, 129, 99, 139, 25, 113], [17, 143, 93, 109, 99, 139, 25, 113]]","[28500, [47, 114, 94, 111, 69, 102, 22, 143], [47, 114, 94, 104, 67, 76, 22, 143]]"
258,"[0, [77, 82, 97, 137, 15, 37, 136, 62], [77, 82, 97, 137, 15, 37, 136, 62]]","[3000, [84, 139, 62, 26, 129, 135, 105, 19], [84, 139, 62, 26, 123, 135, 105, 19]]","[4400, [127, 85, 110, 11, 102, 57, 31, 118], [127, 85, 110, 15, 102, 56, 35, 118]]"
259,"[0, [88, 122, 9, 33, 141, 101, 95, 127], [88, 122, 9, 33, 141, 101, 95, 127]]","[5200, [1, 141, 50, 110, 141, 49, 141, 103], [1, 141, 50, 110, 140, 46, 137, 103]]","[0, [19, 3, 107, 124, 54, 32, 110, 64], [19, 3, 107, 124, 54, 32, 110, 64]]"
260,"[0, [21, 2, 102, 74, 118, 13, 60, 125], [21, 2, 102, 74, 118, 13, 60, 125]]","[5800, [122, 13, 131, 88, 8, 129, 102, 5], [122, 13, 131, 86, 8, 122, 102, 5]]","[5700, [100, 69, 6, 48, 81, 9, 117, 49], [100, 69, 6, 65, 81, 9, 117, 52]]"
261,"[0, [74, 137, 87, 56, 134, 5, 33, 131], [74, 137, 87, 56, 134, 5, 33, 131]]","[400, [87, 71, 11, 26, 90, 20, 87, 129], [87, 71, 11, 26, 90, 20, 87, 127]]","[4400, [69, 138, 61, 88, 35, 44, 118, 3], [69, 138, 61, 88, 35, 44, 122, 13]]"
262,"[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]","[10800, [111, 127, 38, 51, 7, 97, 98, 108], [111, 127, 38, 63, 7, 97, 98, 108]]","[2400, [26, 90, 109, 75, 92, 117, 6, 47], [26, 90, 109, 75, 92, 117, 6, 53]]"
263,"[0, [40, 65, 114, 41, 39, 63, 79, 85], [40, 65, 114, 41, 39, 63, 79, 85]]","[12000, [50, 95, 50, 109, 26, 8, 112, 3], [50, 95, 50, 109, 38, 8, 112, 3]]","[4000, [90, 92, 21, 10, 83, 85, 68, 1], [90, 92, 21, 49, 83, 85, 68, 0]]"
264,"[0, [122, 90, 94, 15, 49, 33, 8, 60], [122, 90, 94, 15, 49, 33, 8, 60]]","[1800, [70, 103, 39, 127, 111, 108, 143, 96], [70, 103, 39, 127, 111, 102, 143, 96]]","[11600, [125, 73, 61, 57, 116, 132, 23, 3], [125, 73, 61, 67, 120, 134, 26, 7]]"
265,"[0, [132, 29, 26, 87, 58, 94, 95, 17], [132, 29, 26, 87, 58, 94, 95, 17]]","[10700, [73, 125, 129, 46, 100, 51, 108, 7], [73, 125, 129, 49, 94, 67, 108, 7]]","[400, [99, 63, 79, 132, 60, 104, 107, 21], [99, 63, 79, 133, 60, 104, 107, 21]]"
266,"[0, [54, 143, 85, 114, 38, 119, 136, 75], [54, 143, 85, 114, 38, 119, 136, 75]]","[800, [51, 14, 140, 73, 15, 63, 61, 81], [51, 14, 140, 73, 10, 63, 61, 80]]","[2000, [115, 26, 22, 87, 93, 108, 61, 90], [115, 26, 22, 87, 93, 108, 61, 92]]"
267,"[0, [58, 16, 92, 55, 48, 128, 92, 5], [58, 16, 92, 55, 48, 128, 92, 5]]","[3200, [132, 38, 46, 25, 90, 129, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[6800, [83, 127, 130, 108, 87, 121, 51, 132], [83, 127, 130, 104, 87, 121, 56, 129]]"
268,"[0, [108, 107, 129, 62, 121, 131, 115, 27], [108, 107, 129, 62, 121, 131, 115, 27]]","[5700, [85, 33, 133, 90, 132, 114, 101, 46], [85, 33, 133, 75, 132, 114, 89, 43]]","[100, [5, 44, 117, 138, 87, 104, 90, 31], [5, 44, 117, 138, 87, 104, 90, 32]]"
269,"[0, [128, 22, 124, 67, 120, 23, 84, 134], [128, 22, 124, 67, 120, 23, 84, 134]]","[9400, [52, 48, 84, 51, 46, 77, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]","[0, [105, 32, 78, 123, 66, 34, 5, 101], [105, 32, 78, 123, 66, 34, 5, 101]]"
270,"[0, [78, 12, 20, 71, 139, 120, 1, 12], [78, 12, 20, 71, 139, 120, 1, 12]]","[4600, [132, 136, 25, 71, 53, 53, 100, 108], [132, 136, 25, 76, 53, 55, 85, 106]]","[19700, [53, 79, 104, 19, 32, 127, 110, 57], [53, 79, 104, 38, 32, 127, 90, 66]]"
271,"[0, [84, 66, 12, 101, 55, 43, 126, 126], [84, 66, 12, 101, 55, 43, 126, 126]]","[10000, [88, 67, 137, 40, 129, 51, 10, 15], [88, 67, 137, 40, 120, 51, 11, 24]]","[1600, [110, 111, 86, 18, 69, 140, 95, 31], [110, 111, 86, 18, 69, 140, 95, 39]]"
272,"[0, [133, 72, 67, 56, 60, 115, 102, 34], [133, 72, 67, 56, 60, 115, 102, 34]]","[500, [26, 124, 13, 27, 129, 142, 22, 115], [26, 124, 13, 26, 131, 142, 22, 115]]","[8200, [4, 86, 1, 142, 19, 130, 87, 9], [4, 86, 1, 142, 19, 130, 77, 7]]"
273,"[0, [59, 26, 45, 36, 23, 48, 141, 87], [59, 26, 45, 36, 23, 48, 141, 87]]","[6400, [9, 104, 116, 51, 129, 44, 49, 46], [9, 104, 116, 61, 125, 44, 49, 46]]","[800, [100, 106, 102, 30, 110, 16, 13, 19], [100, 106, 102, 29, 110, 16, 13, 19]]"
274,"[0, [24, 128, 83, 60, 120, 108, 56, 3], [24, 128, 83, 60, 120, 108, 56, 3]]","[4200, [92, 138, 140, 27, 113, 97, 8, 75], [92, 138, 140, 34, 113, 97, 8, 75]]","[1800, [79, 62, 9, 46, 116, 70, 5, 33], [79, 62, 9, 46, 118, 70, 7, 33]]"
275,"[0, [82, 115, 138, 68, 99, 76, 64, 90], [82, 115, 138, 68, 99, 76, 64, 90]]","[2700, [74, 9, 94, 51, 38, 79, 129, 7], [74, 9, 94, 57, 38, 79, 126, 7]]","[200, [104, 10, 72, 71, 136, 81, 106, 90], [104, 10, 72, 73, 136, 81, 106, 90]]"
276,"[0, [83, 125, 41, 33, 107, 76, 47, 18], [83, 125, 41, 33, 107, 76, 47, 18]]","[5400, [101, 110, 143, 114, 45, 102, 48, 114], [101, 110, 143, 100, 45, 99, 48, 112]]","[2400, [85, 87, 110, 123, 112, 122, 28, 117], [85, 87, 110, 123, 112, 122, 28, 120]]"
277,"[0, [22, 96, 73, 93, 112, 64, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]","[9200, [63, 54, 124, 102, 88, 129, 141, 27], [63, 54, 124, 100, 88, 110, 138, 38]]","[10100, [48, 140, 42, 3, 67, 42, 76, 45], [48, 140, 42, 2, 67, 42, 77, 91]]"
278,"[0, [117, 26, 25, 39, 1, 77, 135, 137], [117, 26, 25, 39, 1, 77, 135, 137]]","[4200, [3, 18, 105, 118, 59, 120, 132, 137], [3, 18, 105, 118, 66, 120, 132, 137]]","[2000, [117, 27, 7, 87, 37, 76, 53, 42], [117, 27, 7, 83, 37, 76, 53, 42]]"
279,"[0, [132, 141, 24, 111, 116, 87, 119, 84], [132, 141, 24, 111, 116, 87, 119, 84]]","[3800, [73, 75, 118, 29, 102, 110, 111, 59], [73, 75, 118, 42, 102, 110, 111, 65]]","[12500, [24, 138, 86, 111, 53, 119, 115, 48], [24, 138, 86, 116, 53, 119, 120, 65]]"
280,"[0, [105, 106, 21, 82, 133, 42, 127, 101], [105, 106, 21, 82, 133, 42, 127, 101]]","[10800, [52, 15, 111, 25, 0, 110, 111, 36], [52, 15, 111, 25, 0, 110, 93, 36]]","[1200, [126, 82, 61, 49, 53, 32, 86, 31], [126, 82, 61, 49, 53, 32, 86, 33]]"
281,"[0, [54, 6, 89, 91, 127, 70, 117, 89], [54, 6, 89, 91, 127, 70, 117, 89]]","[6900, [27, 94, 94, 11, 63, 60, 109, 129], [27, 94, 94, 18, 63, 60, 109, 135]]","[1700, [113, 93, 93, 123, 3, 140, 31, 5], [113, 93, 93, 122, 3, 140, 33, 5]]"
282,"[0, [49, 17, 8, 41, 79, 76, 23, 79], [49, 17, 8, 41, 79, 76, 23, 79]]","[2100, [104, 48, 140, 107, 49, 57, 2, 90], [104, 48, 140, 107, 49, 57, 2, 87]]","[2000, [43, 56, 137, 113, 108, 23, 14, 96], [43, 56, 137, 123, 108, 23, 14, 96]]"
283,"[0, [114, 74, 87, 125, 14, 29, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]","[1700, [51, 90, 59, 112, 29, 114, 87, 96], [51, 90, 59, 112, 40, 117, 87, 96]]","[0, [35, 119, 18, 122, 122, 34, 62, 9], [35, 119, 18, 122, 122, 34, 62, 9]]"
284,"[0, [69, 63, 61, 15, 79, 111, 125, 10], [69, 63, 61, 15, 79, 111, 125, 10]]","[1500, [74, 81, 72, 131, 113, 90, 43, 142], [74, 81, 72, 131, 113, 88, 40, 142]]","[6400, [84, 134, 130, 120, 132, 30, 57, 48], [84, 134, 130, 120, 132, 31, 76, 59]]"
285,"[0, [122, 29, 51, 138, 127, 61, 139, 121], [122, 29, 51, 138, 127, 61, 139, 121]]","[0, [87, 22, 33, 129, 68, 39, 104, 76], [87, 22, 33, 129, 68, 39, 104, 76]]","[18100, [45, 99, 62, 22, 111, 116, 41, 124], [45, 99, 62, 22, 84, 93, 41, 124]]"
286,"[0, [96, 108, 20, 8, 89, 101, 82, 110], [96, 108, 20, 8, 89, 101, 82, 110]]","[0, [54, 109, 62, 76, 58, 65, 26, 1], [54, 109, 62, 76, 58, 65, 26, 1]]","[7700, [139, 100, 32, 15, 114, 33, 126, 102], [139, 100, 32, 15, 125, 34, 126, 95]]"
287,"[0, [44, 17, 91, 100, 108, 89, 23, 123], [44, 17, 91, 100, 108, 89, 23, 123]]","[0, [83, 83, 71, 16, 137, 96, 130, 137], [83, 83, 71, 16, 137, 96, 130, 137]]","[9000, [2, 78, 125, 57, 101, 111, 68, 106], [2, 78, 125, 67, 101, 111, 68, 106]]"
288,"[0, [51, 6, 108, 67, 32, 100, 135, 36], [51, 6, 108, 67, 32, 100, 135, 36]]","[2100, [10, 36, 47, 93, 131, 116, 102, 18], [10, 36, 47, 93, 132, 116, 100, 18]]","[0, [56, 53, 17, 37, 22, 45, 114, 115], [56, 53, 17, 37, 22, 45, 114, 115]]"
289,"[0, [139, 42, 130, 48, 44, 22, 82, 29], [139, 42, 130, 48, 44, 22, 82, 29]]","[0, [100, 63, 29, 64, 58, 3, 91, 15], [100, 63, 29, 64, 58, 3, 91, 15]]","[2900, [35, 23, 124, 103, 69, 97, 34, 138], [35, 23, 124, 103, 70, 95, 34, 136]]"
290,"[0, [66, 9, 35, 103, 38, 137, 83, 67], [66, 9, 35, 103, 38, 137, 83, 67]]","[3900, [64, 74, 129, 30, 25, 3, 112, 18], [64, 74, 129, 30, 25, 3, 87, 20]]","[900, [101, 76, 19, 18, 138, 91, 84, 52], [101, 76, 19, 18, 138, 94, 84, 52]]"
291,"[0, [6, 52, 125, 107, 103, 113, 70, 78], [6, 52, 125, 107, 103, 113, 70, 78]]","[400, [41, 118, 47, 16, 51, 127, 31, 44], [41, 118, 47, 16, 55, 127, 31, 44]]","[7600, [137, 126, 77, 111, 58, 114, 103, 3], [137, 126, 77, 104, 58, 121, 103, 5]]"
292,"[0, [59, 44, 1, 111, 81, 50, 10, 76], [59, 44, 1, 111, 81, 50, 10, 76]]","[1200, [9, 137, 102, 53, 7, 42, 141, 59], [9, 137, 102, 65, 7, 42, 141, 59]]","[0, [99, 0, 117, 62, 37, 59, 123, 133], [99, 0, 117, 62, 37, 59, 123, 133]]"
293,"[0, [80, 17, 102, 102, 90, 120, 43, 27], [80, 17, 102, 102, 90, 120, 43, 27]]","[2400, [31, 63, 69, 40, 129, 88, 69, 127], [31, 63, 69, 40, 138, 86, 69, 127]]","[3200, [35, 105, 97, 80, 42, 38, 45, 111], [35, 105, 97, 80, 42, 38, 41, 97]]"
294,"[0, [121, 85, 123, 104, 40, 28, 95, 41], [121, 85, 123, 104, 40, 28, 95, 41]]","[3600, [38, 63, 73, 74, 82, 114, 129, 3], [38, 63, 73, 74, 82, 108, 129, 3]]","[4500, [101, 66, 91, 121, 116, 132, 12, 113], [101, 66, 91, 121, 116, 131, 17, 113]]"
295,"[0, [5, 127, 14, 24, 134, 129, 11, 36], [5, 127, 14, 24, 134, 129, 11, 36]]","[3100, [5, 119, 136, 39, 141, 62, 128, 29], [5, 119, 136, 39, 140, 62, 128, 34]]","[2000, [61, 8, 77, 60, 140, 87, 124, 29], [61, 8, 77, 60, 140, 85, 124, 33]]"
296,"[0, [19, 119, 36, 33, 113, 115, 76, 78], [19, 119, 36, 33, 113, 115, 76, 78]]","[0, [74, 120, 140, 99, 53, 100, 136, 115], [74, 120, 140, 99, 53, 100, 136, 115]]","[5800, [43, 107, 85, 8, 59, 50, 36, 3], [43, 107, 85, 8, 65, 52, 36, 5]]"
297,"[0, [54, 84, 2, 114, 54, 39, 44, 141], [54, 84, 2, 114, 54, 39, 44, 141]]","[2000, [120, 37, 85, 29, 67, 93, 114, 35], [120, 37, 85, 31, 67, 93, 118, 35]]","[1400, [106, 47, 55, 44, 136, 67, 102, 124], [106, 47, 55, 44, 136, 67, 104, 124]]"
298,"[0, [38, 48, 12, 119, 105, 44, 4, 112], [38, 48, 12, 119, 105, 44, 4, 112]]","[4100, [9, 97, 12, 6, 12, 51, 51, 15], [9, 97, 12, 7, 12, 48, 50, 42]]","[0, [97, 50, 9, 118, 108, 119, 12, 132], [97, 50, 9, 118, 108, 119, 12, 132]]"
299,"[0, [129, 135, 56, 119, 116, 77, 122, 106], [129, 135, 56, 119, 116, 77, 122, 106]]","[400, [88, 73, 101, 47, 139, 134, 132, 111], [88, 73, 101, 47, 139, 134, 132, 115]]","[3700, [17, 25, 73, 111, 87, 55, 30, 99], [17, 25, 73, 105, 86, 55, 30, 94]]"
300,"[0, [32, 93, 45, 135, 81, 140, 88, 29], [32, 93, 45, 135, 81, 140, 88, 29]]","[2100, [30, 2, 61, 52, 116, 122, 7, 82], [30, 2, 61, 55, 116, 122, 7, 82]]","[3800, [89, 40, 76, 30, 142, 26, 52, 87], [89, 40, 76, 35, 142, 26, 55, 83]]"
301,"[0, [132, 38, 46, 25, 88, 136, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[2800, [6, 56, 94, 113, 16, 69, 103, 91], [6, 56, 94, 85, 16, 69, 103, 91]]","[3200, [117, 13, 55, 39, 12, 87, 134, 59], [117, 13, 55, 39, 12, 82, 134, 60]]"
302,"[0, [107, 90, 91, 89, 0, 67, 116, 69], [107, 90, 91, 89, 0, 67, 116, 69]]","[7600, [133, 40, 109, 49, 136, 56, 110, 15], [133, 40, 109, 49, 136, 64, 110, 32]]","[1600, [45, 138, 82, 78, 30, 69, 140, 41], [45, 138, 82, 78, 34, 69, 140, 41]]"
303,"[0, [46, 49, 65, 54, 37, 120, 108, 1], [46, 49, 65, 54, 37, 120, 108, 1]]","[11000, [41, 139, 130, 51, 104, 99, 46, 110], [41, 139, 130, 59, 104, 89, 46, 110]]","[0, [121, 112, 116, 88, 10, 54, 116, 90], [121, 112, 116, 88, 10, 54, 116, 90]]"
304,"[0, [87, 15, 38, 86, 101, 108, 126, 81], [87, 15, 38, 86, 101, 108, 126, 81]]","[50400, [82, 115, 138, 66, 99, 76, 14, 90], [82, 115, 138, 68, 99, 76, 64, 90]]","[11200, [57, 142, 120, 75, 102, 69, 87, 5], [57, 142, 120, 75, 88, 69, 87, 5]]"
305,"[0, [106, 36, 57, 65, 43, 86, 115, 31], [106, 36, 57, 65, 43, 86, 115, 31]]","[8400, [37, 94, 131, 40, 55, 101, 8, 141], [37, 94, 131, 40, 55, 92, 8, 140]]","[0, [44, 108, 43, 3, 54, 1, 41, 126], [44, 108, 43, 3, 54, 1, 41, 126]]"
306,"[0, [67, 11, 42, 87, 119, 133, 10, 117], [67, 11, 42, 87, 119, 133, 10, 117]]","[8400, [83, 141, 9, 69, 142, 15, 104, 135], [83, 141, 9, 78, 142, 31, 104, 135]]","[0, [97, 73, 21, 81, 45, 54, 41, 30], [97, 73, 21, 81, 45, 54, 41, 30]]"
307,"[0, [5, 53, 41, 106, 32, 0, 124, 5], [5, 53, 41, 106, 32, 0, 124, 5]]","[6300, [72, 23, 110, 143, 52, 138, 25, 87], [72, 23, 110, 143, 52, 138, 25, 80]]","[0, [23, 66, 133, 76, 99, 123, 132, 0], [23, 66, 133, 76, 99, 123, 132, 0]]"
308,"[0, [113, 101, 61, 24, 132, 64, 45, 136], [113, 101, 61, 24, 132, 64, 45, 136]]","[10800, [78, 42, 82, 9, 29, 6, 102, 27], [78, 42, 82, 9, 33, 6, 78, 43]]","[600, [25, 13, 25, 21, 90, 104, 101, 121], [25, 13, 25, 18, 90, 104, 101, 121]]"
309,"[0, [125, 56, 72, 99, 131, 40, 118, 120], [125, 56, 72, 99, 131, 40, 118, 120]]","[0, [121, 125, 72, 141, 103, 69, 102, 21], [121, 125, 72, 141, 103, 69, 102, 21]]","[7700, [143, 26, 99, 45, 30, 102, 21, 115], [143, 26, 99, 44, 30, 102, 14, 115]]"
310,"[0, [133, 40, 43, 118, 106, 36, 138, 134], [133, 40, 43, 118, 106, 36, 138, 134]]","[300, [129, 58, 71, 129, 84, 14, 29, 110], [129, 58, 71, 132, 84, 14, 29, 110]]","[18900, [30, 115, 71, 60, 87, 77, 50, 134], [30, 115, 71, 65, 79, 77, 67, 134]]"
311,"[0, [13, 0, 30, 143, 47, 16, 95, 115], [13, 0, 30, 143, 47, 16, 95, 115]]","[2000, [122, 97, 17, 82, 51, 24, 114, 107], [122, 97, 17, 82, 71, 24, 114, 107]]","[1600, [81, 1, 49, 101, 59, 129, 135, 111], [81, 1, 49, 99, 59, 129, 135, 111]]"
312,"[0, [43, 83, 102, 19, 82, 131, 69, 102], [43, 83, 102, 19, 82, 131, 69, 102]]","[16800, [124, 88, 93, 111, 64, 49, 135, 8], [124, 88, 93, 95, 64, 45, 135, 8]]","[3800, [53, 111, 30, 111, 70, 87, 85, 22], [53, 111, 30, 96, 71, 87, 85, 22]]"
313,"[0, [133, 80, 115, 113, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]","[10600, [51, 6, 108, 67, 14, 100, 129, 26], [51, 6, 108, 67, 32, 100, 135, 36]]","[12000, [58, 130, 115, 52, 11, 30, 6, 57], [58, 130, 115, 56, 17, 30, 6, 75]]"
314,"[0, [109, 72, 87, 111, 136, 134, 22, 119], [109, 72, 87, 111, 136, 134, 22, 119]]","[1200, [41, 98, 111, 73, 69, 53, 126, 141], [41, 98, 111, 72, 69, 54, 126, 141]]","[8100, [83, 125, 41, 33, 107, 49, 47, 18], [83, 125, 41, 33, 107, 76, 47, 18]]"
315,"[0, [8, 83, 73, 15, 143, 76, 112, 132], [8, 83, 73, 15, 143, 76, 112, 132]]","[3900, [120, 90, 76, 9, 72, 92, 127, 16], [120, 90, 76, 9, 72, 92, 127, 55]]","[6800, [113, 133, 14, 50, 68, 21, 31, 0], [113, 133, 14, 57, 68, 17, 38, 0]]"
316,"[0, [21, 63, 11, 125, 122, 115, 124, 125], [21, 63, 11, 125, 122, 115, 124, 125]]","[2500, [108, 25, 130, 50, 51, 137, 25, 6], [108, 25, 130, 47, 52, 137, 25, 6]]","[5000, [41, 76, 83, 114, 49, 140, 139, 87], [41, 76, 83, 114, 55, 140, 139, 82]]"
317,"[0, [38, 96, 30, 29, 39, 138, 73, 22], [38, 96, 30, 29, 39, 138, 73, 22]]","[700, [143, 26, 99, 45, 30, 102, 14, 115], [143, 26, 99, 44, 30, 102, 14, 115]]","[1000, [30, 110, 64, 15, 132, 136, 108, 32], [30, 110, 64, 15, 127, 136, 107, 32]]"
318,"[0, [89, 47, 45, 68, 46, 88, 82, 80], [89, 47, 45, 68, 46, 88, 82, 80]]","[2200, [132, 79, 30, 140, 19, 87, 65, 67], [132, 79, 30, 140, 19, 81, 67, 67]]","[3800, [35, 77, 1, 87, 3, 84, 114, 72], [35, 77, 1, 80, 2, 84, 114, 72]]"
319,"[0, [128, 58, 115, 39, 52, 39, 108, 36], [128, 58, 115, 39, 52, 39, 108, 36]]","[6900, [92, 139, 66, 69, 14, 49, 106, 127], [92, 139, 66, 69, 41, 47, 106, 124]]","[800, [82, 36, 93, 22, 90, 92, 33, 134], [82, 36, 93, 22, 90, 92, 33, 136]]"
320,"[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]","[5800, [111, 115, 15, 27, 113, 43, 26, 118], [111, 115, 15, 29, 109, 43, 36, 118]]","[0, [112, 12, 41, 133, 102, 52, 111, 2], [112, 12, 41, 133, 102, 52, 111, 2]]"
321,"[0, [137, 121, 66, 115, 35, 65, 134, 126], [137, 121, 66, 115, 35, 65, 134, 126]]","[800, [74, 140, 76, 79, 41, 131, 68, 88], [74, 140, 76, 79, 41, 131, 68, 84]]","[0, [132, 70, 91, 96, 118, 3, 75, 93], [132, 70, 91, 96, 118, 3, 75, 93]]"
322,"[0, [28, 87, 84, 76, 130, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]","[7000, [82, 36, 50, 102, 15, 127, 102, 122], [82, 36, 50, 101, 17, 127, 83, 122]]","[4500, [98, 105, 139, 120, 134, 126, 100, 105], [98, 105, 139, 120, 134, 126, 95, 105]]"
