,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
821,"[530, [31, 7, 10, 10, 10, 28], [31, 7, 10, 10, 8, 43]]","[1200, [26, 12, 27, 9, 26, 42], [24, 13, 27, 9, 42, 42]]","[2830, [29, 7, 45, 31, 27, 33], [30, 23, 47, 32, 27, 20]]","[700, [25, 31, 37, 27, 1, 2], [21, 31, 39, 29, 1, 0]]","[2600, [45, 40, 36, 6, 4, 32], [45, 37, 36, 33, 5, 32]]","[510, [3, 36, 20, 16, 10, 31], [7, 33, 19, 17, 11, 29]]","[340, [43, 34, 31, 29, 34, 35], [43, 34, 31, 29, 37, 36]]","[890, [23, 13, 25, 9, 32, 42], [24, 13, 27, 9, 42, 42]]","[90, [29, 30, 16, 45, 25, 39], [28, 30, 16, 45, 26, 39]]","[440, [15, 21, 28, 15, 14, 14], [22, 27, 28, 15, 14, 13]]","[190, [2, 25, 45, 42, 23, 39], [2, 26, 45, 43, 24, 38]]","[290, [45, 31, 16, 41, 0, 45], [47, 31, 17, 40, 0, 47]]","[130, [21, 41, 33, 6, 20, 16], [21, 41, 34, 7, 20, 16]]","[330, [18, 0, 46, 42, 36, 18], [25, 0, 47, 47, 38, 19]]","[1130, [37, 7, 20, 16, 25, 37], [34, 7, 20, 15, 17, 33]]"
822,"[480, [12, 45, 45, 9, 10, 45], [13, 44, 42, 9, 12, 47]]","[2140, [26, 38, 0, 9, 12, 42], [32, 40, 1, 25, 40, 42]]","[550, [5, 38, 40, 38, 29, 7], [13, 39, 40, 38, 30, 17]]","[540, [37, 43, 8, 27, 9, 9], [36, 43, 14, 28, 8, 38]]","[100, [36, 42, 20, 10, 24, 15], [36, 47, 20, 10, 24, 15]]","[140, [38, 2, 8, 3, 43, 36], [43, 2, 8, 3, 44, 36]]","[260, [42, 34, 24, 12, 21, 28], [46, 32, 24, 12, 21, 28]]","[550, [31, 36, 20, 41, 15, 32], [34, 37, 19, 41, 4, 40]]","[310, [33, 45, 46, 13, 40, 1], [35, 47, 47, 13, 40, 0]]","[430, [29, 10, 31, 40, 40, 7], [28, 10, 35, 40, 38, 10]]","[310, [46, 17, 42, 25, 42, 12], [47, 16, 42, 27, 42, 10]]","[170, [20, 14, 35, 42, 45, 35], [20, 14, 37, 42, 46, 35]]","[990, [25, 22, 25, 13, 41, 29], [26, 35, 25, 15, 47, 30]]","[280, [6, 43, 14, 42, 43, 36], [6, 44, 15, 42, 44, 35]]","[490, [4, 5, 7, 37, 17, 37], [4, 5, 18, 36, 17, 35]]"
823,"[1250, [33, 28, 9, 10, 10, 12], [34, 35, 10, 17, 14, 12]]","[780, [17, 7, 17, 17, 12, 26], [17, 7, 20, 19, 14, 19]]","[3210, [29, 31, 7, 43, 31, 44], [28, 27, 14, 25, 29, 39]]","[1240, [31, 21, 38, 37, 36, 2], [40, 22, 39, 43, 35, 14]]","[540, [45, 15, 40, 36, 31, 34], [43, 26, 40, 36, 31, 34]]","[590, [36, 3, 20, 14, 16, 36], [34, 7, 20, 15, 17, 33]]","[170, [14, 18, 31, 16, 24, 12], [14, 18, 31, 18, 23, 12]]","[440, [46, 10, 3, 39, 32, 29], [47, 9, 3, 38, 29, 29]]","[590, [10, 30, 39, 43, 46, 44], [14, 30, 37, 44, 47, 47]]","[560, [14, 44, 45, 3, 6, 15], [2, 44, 46, 3, 6, 15]]","[330, [30, 18, 46, 39, 43, 46], [33, 18, 46, 37, 44, 47]]","[30, [2, 35, 35, 35, 16, 29], [2, 35, 35, 34, 17, 29]]","[210, [44, 29, 3, 40, 32, 23], [46, 28, 4, 40, 32, 24]]","[20, [42, 4, 33, 24, 7, 29], [41, 5, 33, 24, 7, 29]]","[130, [12, 3, 27, 9, 45, 44], [13, 3, 27, 9, 46, 45]]"
824,"[1680, [45, 4, 26, 9, 11, 28], [44, 5, 22, 21, 20, 21]]","[910, [12, 26, 23, 17, 38, 26], [21, 26, 23, 18, 39, 20]]","[1640, [33, 43, 11, 44, 44, 0], [33, 28, 26, 44, 41, 1]]","[2180, [2, 6, 17, 23, 42, 38], [37, 7, 17, 23, 47, 38]]","[230, [40, 36, 45, 4, 15, 38], [38, 37, 44, 5, 16, 38]]","[1100, [17, 43, 35, 3, 3, 18], [36, 44, 35, 7, 1, 19]]","[100, [24, 4, 2, 31, 43, 13], [24, 4, 0, 31, 43, 14]]","[370, [0, 41, 39, 32, 8, 23], [1, 41, 39, 36, 9, 29]]","[80, [11, 25, 43, 36, 39, 39], [12, 27, 43, 36, 39, 39]]","[250, [45, 13, 30, 31, 12, 31], [47, 13, 31, 31, 11, 32]]","[210, [43, 42, 3, 7, 13, 12], [43, 42, 3, 7, 13, 9]]","[260, [33, 16, 24, 45, 36, 38], [33, 17, 25, 47, 37, 38]]","[80, [4, 29, 18, 4, 43, 13], [4, 31, 19, 4, 43, 14]]","[240, [7, 42, 36, 32, 46, 16], [8, 41, 38, 32, 45, 17]]","[280, [16, 37, 8, 25, 6, 37], [15, 35, 8, 27, 6, 38]]"
825,"[960, [9, 37, 28, 37, 26, 10], [10, 39, 32, 35, 24, 15]]","[320, [29, 6, 45, 42, 44, 38], [29, 6, 47, 41, 44, 39]]","[140, [9, 13, 38, 29, 22, 37], [9, 14, 38, 30, 22, 37]]","[580, [2, 12, 37, 37, 6, 45], [23, 12, 35, 38, 7, 45]]","[1320, [6, 14, 3, 41, 45, 14], [10, 18, 4, 41, 41, 21]]","[260, [40, 10, 3, 18, 14, 36], [40, 11, 6, 20, 14, 35]]","[500, [34, 8, 25, 16, 4, 39], [39, 8, 25, 19, 5, 37]]","[790, [31, 32, 39, 43, 22, 40], [31, 41, 38, 43, 22, 40]]","[300, [20, 39, 10, 20, 39, 11], [19, 35, 9, 20, 39, 11]]","[890, [15, 40, 15, 33, 40, 31], [18, 40, 28, 33, 38, 33]]","[240, [14, 23, 18, 46, 30, 29], [14, 24, 19, 46, 31, 29]]","[60, [10, 20, 47, 13, 2, 20], [10, 20, 47, 14, 2, 20]]","[20, [42, 17, 35, 33, 26, 29], [42, 18, 35, 33, 26, 29]]","[410, [18, 36, 14, 12, 31, 16], [22, 36, 14, 13, 30, 20]]","[10, [46, 45, 32, 30, 16, 16], [47, 45, 32, 30, 16, 16]]"
826,"[1690, [28, 10, 10, 45, 11, 28], [27, 16, 17, 44, 20, 22]]","[420, [42, 4, 37, 12, 29, 15], [42, 17, 40, 13, 30, 15]]","[1290, [15, 6, 6, 29, 11, 7], [19, 6, 6, 28, 17, 41]]","[1460, [2, 9, 2, 36, 37, 7], [18, 20, 3, 35, 38, 7]]","[270, [12, 24, 1, 45, 43, 6], [11, 27, 2, 47, 43, 10]]","[560, [40, 32, 36, 13, 3, 38], [37, 32, 32, 13, 11, 38]]","[790, [17, 14, 34, 45, 43, 21], [20, 14, 45, 45, 44, 22]]","[880, [41, 8, 39, 7, 32, 32], [41, 8, 36, 7, 33, 40]]","[340, [43, 33, 33, 25, 46, 21], [43, 36, 33, 27, 46, 21]]","[1830, [15, 31, 13, 36, 29, 15], [26, 33, 42, 36, 30, 22]]","[290, [39, 12, 30, 13, 17, 41], [37, 12, 32, 13, 14, 41]]","[190, [8, 25, 9, 21, 16, 41], [6, 27, 9, 21, 17, 41]]","[180, [18, 21, 42, 41, 22, 22], [18, 21, 43, 41, 21, 22]]","[310, [36, 16, 30, 15, 43, 42], [35, 16, 30, 15, 44, 44]]","[120, [46, 1, 6, 37, 37, 43], [46, 0, 6, 36, 37, 43]]"
827,"[990, [43, 10, 10, 0, 36, 4], [43, 11, 22, 1, 36, 4]]","[300, [5, 41, 2, 26, 26, 29], [6, 41, 2, 23, 25, 28]]","[1020, [11, 11, 7, 10, 44, 40], [14, 18, 22, 10, 40, 40]]","[410, [37, 17, 45, 43, 31, 31], [47, 17, 46, 40, 31, 30]]","[750, [45, 4, 27, 40, 6, 6], [46, 5, 33, 39, 6, 9]]","[940, [43, 18, 29, 36, 18, 36], [44, 23, 30, 33, 21, 37]]","[20, [44, 44, 43, 17, 46, 46], [44, 44, 43, 17, 46, 47]]","[450, [16, 46, 23, 31, 4, 12], [17, 47, 24, 33, 7, 13]]","[260, [22, 25, 33, 33, 43, 1], [22, 27, 36, 33, 44, 1]]","[1470, [15, 42, 30, 40, 31, 14], [24, 42, 33, 37, 37, 13]]","[150, [25, 12, 17, 9, 15, 33], [26, 11, 16, 9, 15, 34]]","[20, [2, 12, 35, 20, 23, 43], [2, 12, 35, 19, 23, 43]]","[680, [31, 29, 13, 14, 40, 42], [31, 28, 11, 14, 37, 39]]","[0, [34, 46, 39, 46, 36, 17], [34, 46, 39, 46, 36, 17]]","[200, [27, 16, 7, 32, 37, 45], [27, 19, 7, 32, 35, 45]]"
828,"[2850, [3, 9, 11, 10, 38, 9], [5, 30, 20, 38, 30, 8]]","[290, [26, 2, 26, 17, 29, 42], [29, 3, 22, 17, 30, 47]]","[340, [44, 33, 16, 32, 15, 33], [47, 35, 16, 32, 17, 34]]","[4160, [31, 37, 1, 2, 2, 17], [32, 37, 4, 1, 45, 18]]","[940, [1, 6, 27, 42, 42, 45], [1, 31, 32, 42, 42, 47]]","[340, [24, 17, 36, 18, 21, 38], [25, 17, 34, 19, 22, 44]]","[80, [7, 17, 10, 34, 41, 46], [7, 19, 11, 34, 41, 46]]","[790, [12, 43, 4, 46, 32, 23], [12, 45, 9, 47, 34, 23]]","[880, [17, 3, 41, 39, 43, 10], [18, 3, 41, 37, 44, 24]]","[690, [40, 14, 15, 20, 7, 40], [36, 8, 19, 20, 8, 37]]","[160, [22, 23, 23, 7, 29, 45], [25, 24, 23, 7, 26, 45]]","[270, [46, 2, 2, 24, 24, 45], [47, 2, 2, 26, 23, 47]]","[320, [29, 46, 13, 44, 36, 36], [30, 47, 13, 47, 36, 36]]","[1010, [12, 16, 6, 7, 46, 43], [11, 17, 24, 7, 46, 44]]","[100, [7, 33, 0, 25, 21, 10], [7, 33, 0, 26, 21, 10]]"
829,"[2800, [28, 27, 10, 10, 45, 28], [30, 31, 29, 22, 37, 32]]","[450, [11, 21, 17, 2, 16, 9], [11, 22, 23, 2, 16, 11]]","[880, [12, 11, 17, 2, 7, 46], [18, 12, 18, 2, 8, 47]]","[750, [4, 37, 37, 25, 24, 17], [5, 46, 43, 21, 24, 17]]","[60, [14, 21, 45, 18, 13, 8], [14, 21, 47, 18, 13, 8]]","[1410, [31, 36, 3, 43, 25, 18], [31, 36, 17, 43, 25, 19]]","[100, [20, 24, 11, 24, 17, 1], [20, 23, 11, 23, 17, 1]]","[140, [40, 22, 39, 42, 35, 16], [40, 22, 39, 43, 35, 14]]","[300, [6, 33, 11, 42, 22, 14], [6, 34, 12, 42, 23, 14]]","[120, [36, 2, 14, 21, 36, 29], [36, 3, 14, 21, 36, 30]]","[40, [46, 23, 18, 45, 9, 13], [46, 24, 19, 45, 9, 13]]","[160, [0, 45, 20, 28, 33, 21], [1, 46, 19, 28, 33, 21]]","[130, [24, 6, 13, 15, 44, 25], [24, 6, 14, 15, 45, 26]]","[130, [16, 40, 1, 28, 36, 18], [16, 40, 1, 28, 40, 19]]","[160, [12, 6, 1, 40, 37, 16], [13, 6, 2, 41, 37, 16]]"
830,"[2430, [11, 45, 10, 28, 8, 38], [30, 47, 20, 12, 8, 39]]","[330, [12, 40, 4, 42, 25, 17], [20, 40, 4, 42, 22, 16]]","[760, [11, 13, 25, 27, 11, 4], [39, 13, 25, 26, 13, 4]]","[180, [20, 24, 25, 21, 17, 6], [20, 24, 26, 22, 17, 5]]","[860, [6, 42, 45, 45, 6, 27], [12, 43, 46, 44, 8, 26]]","[500, [7, 20, 38, 38, 43, 32], [6, 19, 35, 41, 47, 33]]","[100, [12, 24, 34, 8, 42, 34], [12, 25, 39, 9, 42, 34]]","[230, [46, 22, 23, 25, 43, 16], [46, 23, 22, 25, 44, 18]]","[180, [28, 25, 31, 8, 41, 9], [27, 25, 31, 5, 41, 9]]","[480, [40, 2, 29, 31, 7, 22], [37, 2, 31, 34, 7, 22]]","[80, [30, 26, 43, 21, 45, 14], [32, 26, 43, 21, 45, 14]]","[140, [8, 31, 41, 38, 14, 10], [8, 30, 47, 38, 15, 10]]","[130, [25, 38, 25, 27, 42, 33], [26, 38, 26, 27, 42, 32]]","[0, [34, 25, 46, 33, 36, 43], [34, 25, 46, 33, 36, 43]]","[70, [31, 10, 25, 28, 1, 17], [31, 10, 24, 28, 1, 17]]"
831,"[830, [28, 27, 26, 38, 28, 45], [39, 27, 24, 41, 28, 39]]","[410, [33, 37, 17, 31, 17, 26], [33, 36, 19, 31, 19, 25]]","[1780, [33, 29, 7, 11, 31, 21], [32, 29, 23, 23, 31, 22]]","[780, [25, 9, 37, 9, 34, 39], [26, 39, 36, 16, 34, 39]]","[410, [10, 45, 27, 27, 16, 13], [10, 45, 29, 20, 16, 13]]","[1380, [16, 18, 3, 23, 42, 17], [16, 29, 15, 23, 43, 17]]","[170, [17, 41, 21, 20, 43, 24], [17, 41, 20, 19, 47, 23]]","[160, [23, 39, 32, 22, 33, 46], [25, 39, 32, 24, 33, 46]]","[170, [29, 31, 7, 25, 33, 29], [30, 31, 7, 25, 32, 28]]","[670, [24, 34, 7, 2, 14, 31], [24, 34, 11, 3, 20, 34]]","[0, [40, 30, 37, 42, 41, 17], [40, 30, 37, 42, 41, 17]]","[520, [9, 24, 14, 43, 35, 16], [10, 25, 15, 44, 38, 18]]","[290, [17, 44, 13, 35, 5, 17], [18, 47, 13, 34, 5, 17]]","[700, [25, 18, 26, 22, 36, 36], [26, 19, 26, 22, 36, 29]]","[0, [4, 1, 8, 40, 37, 28], [4, 1, 8, 40, 37, 28]]"
832,"[1770, [3, 27, 2, 45, 10, 23], [16, 42, 2, 40, 20, 23]]","[1730, [12, 4, 12, 0, 26, 26], [16, 4, 33, 4, 15, 40]]","[1280, [21, 43, 5, 7, 20, 16], [21, 41, 34, 7, 20, 16]]","[600, [9, 17, 0, 25, 16, 18], [33, 19, 0, 25, 16, 18]]","[630, [14, 3, 45, 40, 36, 15], [14, 4, 47, 40, 35, 18]]","[340, [36, 36, 24, 10, 38, 22], [33, 37, 24, 10, 38, 22]]","[200, [13, 24, 14, 34, 44, 29], [13, 26, 14, 34, 44, 30]]","[50, [32, 1, 31, 13, 20, 32], [31, 1, 30, 13, 20, 32]]","[800, [8, 8, 26, 10, 22, 41], [3, 9, 26, 5, 22, 41]]","[110, [8, 47, 2, 42, 31, 14], [8, 47, 2, 45, 32, 13]]","[390, [21, 29, 1, 6, 17, 30], [21, 28, 1, 6, 17, 34]]","[240, [45, 33, 2, 2, 31, 16], [46, 34, 2, 2, 32, 18]]","[740, [22, 36, 29, 38, 13, 44], [29, 36, 30, 37, 15, 47]]","[160, [27, 15, 14, 43, 10, 36], [27, 15, 14, 43, 9, 32]]","[550, [4, 2, 40, 4, 37, 17], [3, 3, 44, 4, 32, 17]]"
833,"[890, [10, 42, 45, 45, 2, 28], [12, 43, 46, 44, 8, 26]]","[990, [0, 44, 17, 29, 38, 26], [1, 46, 19, 28, 33, 21]]","[1600, [11, 5, 44, 9, 13, 11], [33, 28, 44, 9, 13, 11]]","[350, [21, 6, 2, 17, 37, 17], [21, 6, 1, 17, 38, 19]]","[540, [27, 6, 1, 27, 29, 12], [24, 27, 1, 25, 25, 12]]","[670, [29, 38, 3, 17, 18, 8], [27, 40, 11, 18, 18, 7]]","[90, [17, 31, 4, 8, 21, 12], [18, 31, 5, 8, 21, 12]]","[200, [47, 1, 42, 16, 23, 4], [47, 1, 42, 16, 27, 7]]","[180, [35, 10, 11, 25, 21, 17], [35, 10, 12, 26, 21, 17]]","[390, [45, 45, 7, 31, 33, 20], [46, 47, 7, 32, 32, 19]]","[370, [7, 16, 18, 29, 43, 6], [8, 16, 19, 28, 44, 6]]","[180, [33, 14, 28, 45, 41, 10], [33, 15, 28, 47, 40, 10]]","[110, [16, 12, 17, 33, 17, 26], [16, 12, 28, 33, 17, 26]]","[520, [36, 36, 42, 29, 18, 42], [38, 30, 42, 30, 20, 45]]","[480, [30, 4, 35, 16, 23, 24], [30, 4, 35, 16, 23, 30]]"
834,"[360, [3, 17, 33, 28, 27, 35], [4, 17, 34, 32, 27, 35]]","[410, [7, 33, 9, 26, 42, 8], [7, 35, 9, 35, 41, 24]]","[40, [25, 13, 13, 15, 17, 17], [23, 13, 13, 15, 17, 17]]","[270, [37, 37, 43, 31, 37, 6], [36, 37, 41, 30, 41, 6]]","[1040, [27, 29, 6, 38, 38, 6], [25, 29, 15, 38, 39, 7]]","[480, [3, 3, 16, 7, 10, 37], [2, 14, 16, 6, 10, 37]]","[100, [17, 7, 34, 24, 41, 42], [19, 7, 34, 24, 41, 42]]","[360, [4, 41, 4, 23, 25, 29], [6, 41, 2, 23, 25, 28]]","[180, [43, 42, 28, 21, 29, 25], [44, 42, 28, 21, 30, 24]]","[310, [1, 30, 25, 7, 9, 12], [3, 30, 26, 5, 10, 11]]","[0, [43, 20, 22, 16, 46, 37], [43, 20, 22, 16, 46, 37]]","[100, [31, 27, 10, 27, 12, 33], [32, 27, 10, 27, 13, 33]]","[410, [1, 9, 17, 13, 44, 5], [2, 13, 17, 14, 47, 5]]","[0, [18, 12, 18, 2, 8, 47], [18, 12, 18, 2, 8, 47]]","[60, [33, 22, 12, 6, 6, 41], [33, 22, 11, 6, 6, 41]]"
835,"[1110, [11, 3, 45, 10, 33, 41], [16, 4, 43, 18, 33, 41]]","[1870, [0, 38, 4, 34, 8, 12], [3, 39, 22, 34, 12, 47]]","[580, [11, 11, 44, 44, 1, 45], [14, 12, 40, 46, 1, 42]]","[570, [2, 9, 25, 20, 25, 6], [3, 14, 24, 19, 22, 6]]","[330, [17, 18, 38, 42, 7, 45], [17, 18, 39, 45, 7, 46]]","[340, [36, 31, 36, 34, 40, 3], [37, 32, 20, 34, 40, 4]]","[0, [21, 34, 1, 34, 37, 12], [21, 34, 1, 34, 37, 12]]","[390, [0, 45, 31, 9, 16, 2], [2, 44, 34, 9, 13, 2]]","[50, [20, 22, 4, 7, 36, 44], [20, 23, 4, 6, 36, 44]]","[420, [25, 14, 30, 9, 29, 35], [25, 14, 33, 10, 29, 37]]","[0, [0, 18, 32, 18, 44, 43], [0, 18, 32, 18, 44, 43]]","[330, [2, 24, 42, 41, 36, 43], [1, 27, 42, 41, 36, 43]]","[260, [19, 17, 3, 36, 9, 44], [20, 16, 4, 36, 9, 46]]","[190, [42, 14, 36, 22, 18, 0], [40, 14, 34, 22, 19, 0]]","[180, [14, 28, 38, 25, 37, 32], [14, 28, 38, 25, 35, 32]]"
836,"[640, [26, 5, 11, 45, 3, 20], [26, 6, 13, 39, 4, 20]]","[570, [4, 8, 26, 26, 9, 25], [33, 19, 26, 26, 10, 24]]","[390, [0, 15, 17, 29, 5, 33], [1, 15, 17, 29, 12, 37]]","[550, [27, 37, 2, 31, 16, 42], [29, 38, 6, 31, 19, 41]]","[240, [27, 6, 15, 41, 40, 14], [24, 7, 15, 41, 40, 14]]","[210, [3, 3, 8, 29, 24, 10], [10, 3, 9, 29, 24, 10]]","[670, [7, 34, 39, 24, 2, 42], [7, 47, 39, 26, 1, 46]]","[380, [15, 38, 32, 12, 6, 25], [15, 38, 37, 13, 6, 25]]","[80, [39, 11, 15, 24, 30, 33], [38, 11, 16, 24, 30, 32]]","[430, [21, 22, 15, 14, 15, 2], [21, 22, 40, 15, 18, 2]]","[220, [25, 35, 2, 18, 41, 4], [26, 35, 3, 19, 41, 4]]","[100, [8, 41, 6, 41, 31, 3], [7, 41, 6, 41, 32, 3]]","[150, [13, 31, 1, 5, 29, 3], [15, 31, 1, 4, 30, 3]]","[220, [45, 18, 21, 18, 44, 7], [45, 23, 21, 19, 44, 7]]","[70, [19, 13, 37, 16, 16, 40], [19, 13, 37, 17, 16, 41]]"
837,"[220, [28, 17, 9, 9, 10, 12], [25, 17, 9, 8, 13, 12]]","[2440, [40, 29, 8, 8, 37, 5], [40, 30, 32, 23, 37, 6]]","[880, [5, 1, 29, 44, 11, 11], [5, 1, 29, 46, 30, 24]]","[580, [37, 27, 31, 37, 32, 45], [38, 29, 33, 36, 33, 47]]","[1370, [45, 8, 27, 15, 27, 24], [46, 8, 35, 17, 33, 24]]","[810, [38, 13, 38, 25, 38, 32], [41, 13, 38, 26, 47, 32]]","[380, [14, 34, 1, 32, 43, 20], [14, 36, 1, 32, 47, 20]]","[0, [6, 7, 25, 16, 41, 6], [6, 7, 25, 16, 41, 6]]","[1080, [21, 10, 39, 42, 1, 46], [21, 33, 37, 44, 1, 46]]","[640, [7, 15, 7, 25, 15, 29], [7, 26, 5, 27, 18, 27]]","[140, [17, 33, 17, 35, 30, 18], [17, 33, 16, 35, 30, 19]]","[0, [43, 28, 40, 7, 16, 20], [43, 28, 40, 7, 16, 20]]","[0, [35, 14, 17, 37, 13, 0], [35, 14, 17, 37, 13, 0]]","[210, [36, 11, 16, 18, 40, 36], [34, 11, 16, 21, 40, 38]]","[370, [37, 20, 25, 40, 37, 1], [35, 20, 26, 39, 33, 1]]"
838,"[770, [0, 28, 2, 27, 17, 45], [1, 33, 2, 37, 18, 47]]","[430, [12, 38, 38, 12, 6, 26], [15, 38, 37, 13, 6, 25]]","[1470, [7, 43, 5, 1, 31, 37], [9, 43, 40, 1, 27, 39]]","[360, [9, 22, 31, 16, 2, 15], [12, 22, 31, 18, 1, 16]]","[840, [12, 27, 15, 20, 6, 20], [12, 28, 20, 20, 10, 20]]","[290, [38, 18, 38, 3, 9, 17], [38, 27, 47, 4, 9, 21]]","[300, [39, 34, 20, 23, 7, 38], [36, 31, 19, 23, 7, 38]]","[240, [46, 23, 16, 32, 32, 40], [45, 28, 16, 31, 31, 40]]","[250, [39, 37, 11, 33, 4, 33], [36, 37, 11, 34, 4, 34]]","[160, [29, 31, 7, 42, 31, 40], [28, 32, 6, 42, 32, 40]]","[240, [39, 38, 46, 20, 40, 1], [36, 38, 46, 20, 40, 1]]","[30, [4, 26, 0, 35, 43, 21], [4, 26, 1, 35, 43, 21]]","[210, [23, 8, 3, 38, 20, 17], [24, 8, 2, 38, 20, 18]]","[600, [7, 46, 34, 35, 42, 18], [8, 46, 34, 35, 25, 19]]","[190, [43, 25, 16, 40, 46, 25], [43, 28, 17, 41, 47, 25]]"
839,"[590, [45, 27, 37, 4, 26, 28], [46, 29, 37, 4, 24, 35]]","[730, [22, 8, 6, 15, 8, 26], [22, 17, 6, 15, 10, 29]]","[600, [43, 33, 29, 31, 43, 18], [42, 34, 25, 27, 43, 18]]","[650, [2, 8, 29, 9, 9, 31], [3, 11, 29, 12, 13, 30]]","[510, [42, 0, 3, 39, 42, 18], [42, 2, 3, 39, 47, 18]]","[250, [24, 31, 36, 46, 20, 25], [27, 31, 37, 46, 20, 26]]","[170, [24, 34, 2, 14, 32, 8], [23, 32, 3, 14, 32, 8]]","[1500, [23, 23, 46, 32, 15, 23], [28, 24, 46, 36, 4, 23]]","[2600, [36, 11, 31, 4, 27, 17], [37, 41, 32, 4, 27, 17]]","[350, [9, 45, 40, 24, 33, 14], [9, 45, 39, 26, 34, 16]]","[210, [26, 20, 7, 45, 6, 9], [26, 20, 7, 45, 3, 9]]","[260, [31, 38, 8, 35, 10, 31], [30, 38, 8, 36, 11, 29]]","[350, [29, 13, 22, 22, 17, 25], [29, 15, 21, 21, 18, 25]]","[90, [24, 6, 14, 15, 46, 25], [24, 6, 14, 15, 45, 26]]","[0, [34, 13, 4, 15, 31, 6], [34, 13, 4, 15, 31, 6]]"
840,"[330, [38, 45, 3, 20, 10, 37], [40, 47, 3, 20, 12, 36]]","[1010, [2, 4, 26, 21, 26, 6], [3, 14, 24, 19, 22, 6]]","[630, [11, 7, 15, 2, 9, 29], [16, 21, 15, 2, 10, 28]]","[330, [13, 2, 1, 3, 7, 25], [11, 1, 1, 2, 7, 25]]","[2570, [42, 31, 12, 13, 14, 6], [44, 31, 16, 34, 14, 13]]","[440, [29, 8, 16, 13, 8, 25], [30, 8, 15, 28, 8, 25]]","[180, [34, 21, 39, 7, 2, 29], [32, 21, 39, 7, 2, 30]]","[1640, [20, 16, 29, 32, 31, 41], [20, 14, 28, 44, 37, 44]]","[900, [10, 11, 39, 33, 46, 11], [16, 25, 37, 34, 47, 14]]","[890, [14, 42, 47, 9, 14, 45], [22, 42, 46, 9, 12, 47]]","[740, [18, 1, 6, 29, 39, 22], [19, 1, 2, 33, 36, 22]]","[300, [45, 0, 8, 36, 36, 42], [46, 0, 6, 36, 37, 43]]","[80, [17, 7, 29, 44, 3, 38], [17, 7, 29, 45, 3, 37]]","[380, [25, 18, 18, 22, 36, 22], [26, 18, 22, 22, 30, 22]]","[140, [2, 40, 46, 16, 37, 17], [2, 41, 47, 17, 38, 17]]"
841,"[2820, [9, 11, 17, 10, 8, 10], [32, 12, 19, 35, 12, 14]]","[660, [38, 9, 32, 26, 26, 26], [38, 9, 32, 26, 20, 25]]","[470, [5, 7, 26, 27, 10, 24], [33, 19, 26, 26, 10, 24]]","[130, [25, 38, 25, 27, 42, 31], [26, 38, 26, 27, 42, 32]]","[330, [27, 42, 23, 12, 45, 34], [22, 44, 23, 12, 46, 34]]","[710, [25, 31, 14, 24, 29, 38], [28, 27, 14, 25, 29, 39]]","[250, [24, 24, 43, 31, 13, 39], [23, 26, 44, 31, 14, 38]]","[1080, [8, 32, 32, 46, 22, 31], [8, 40, 37, 46, 23, 32]]","[490, [39, 19, 11, 46, 15, 33], [36, 19, 37, 46, 16, 35]]","[700, [39, 20, 31, 15, 14, 13], [39, 18, 34, 19, 14, 13]]","[220, [42, 29, 43, 25, 43, 31], [42, 29, 43, 27, 43, 32]]","[160, [31, 33, 20, 33, 41, 45], [32, 33, 20, 34, 41, 46]]","[120, [14, 33, 41, 44, 25, 13], [14, 33, 43, 44, 26, 14]]","[640, [36, 12, 1, 37, 37, 36], [22, 12, 1, 37, 37, 34]]","[250, [25, 1, 46, 45, 37, 16], [25, 0, 47, 47, 38, 19]]"
842,"[590, [42, 45, 45, 10, 3, 45], [41, 45, 43, 18, 2, 47]]","[2900, [29, 44, 0, 12, 40, 26], [30, 47, 37, 12, 40, 19]]","[680, [31, 5, 5, 44, 33, 15], [27, 27, 5, 43, 36, 19]]","[0, [34, 36, 31, 13, 22, 25], [34, 36, 31, 13, 22, 25]]","[370, [38, 41, 45, 27, 15, 14], [38, 41, 42, 28, 16, 14]]","[1070, [29, 20, 12, 42, 31, 36], [29, 21, 25, 44, 31, 31]]","[260, [1, 15, 34, 8, 29, 24], [2, 15, 35, 8, 30, 23]]","[200, [43, 20, 39, 23, 31, 25], [44, 21, 39, 23, 28, 26]]","[150, [8, 47, 1, 45, 31, 11], [8, 47, 2, 45, 32, 13]]","[340, [43, 13, 42, 40, 14, 20], [43, 13, 46, 39, 13, 20]]","[80, [46, 21, 46, 20, 43, 18], [46, 21, 47, 20, 44, 18]]","[200, [20, 10, 4, 8, 31, 29], [19, 11, 4, 7, 32, 29]]","[270, [17, 41, 33, 40, 34, 29], [18, 42, 32, 41, 34, 30]]","[570, [16, 36, 16, 18, 1, 32], [20, 34, 19, 28, 1, 32]]","[290, [34, 16, 25, 17, 40, 4], [34, 17, 34, 17, 40, 3]]"
