,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
508,"[0, [137, 132, 84, 142, 137, 40, 101, 96], [137, 132, 84, 142, 137, 40, 101, 96]]","[5800, [63, 108, 65, 108, 85, 71, 14, 54], [63, 108, 65, 108, 92, 71, 16, 56]]","[13000, [94, 133, 128, 108, 58, 83, 32, 82], [94, 133, 128, 106, 58, 99, 28, 82]]","[2000, [108, 87, 91, 138, 48, 108, 45, 120], [108, 87, 91, 138, 48, 104, 43, 119]]","[0, [58, 38, 109, 118, 109, 59, 12, 60], [58, 38, 109, 118, 109, 59, 12, 60]]","[900, [87, 36, 14, 71, 127, 51, 141, 18], [87, 36, 14, 71, 136, 51, 141, 18]]","[20400, [83, 97, 108, 97, 44, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[800, [44, 67, 8, 40, 34, 39, 35, 62], [44, 67, 8, 40, 34, 43, 35, 62]]","[4000, [68, 95, 56, 100, 39, 14, 133, 122], [68, 95, 56, 100, 36, 14, 133, 109]]","[300, [131, 27, 82, 11, 6, 95, 16, 108], [131, 27, 82, 11, 6, 95, 16, 105]]","[3000, [13, 134, 121, 75, 65, 39, 56, 23], [13, 134, 121, 87, 65, 38, 56, 23]]","[600, [106, 84, 110, 45, 67, 57, 88, 131], [106, 84, 110, 42, 67, 57, 88, 131]]","[4400, [27, 125, 17, 69, 54, 139, 122, 81], [27, 125, 17, 69, 60, 139, 126, 81]]","[0, [10, 27, 59, 66, 127, 78, 92, 23], [10, 27, 59, 66, 127, 78, 92, 23]]","[0, [113, 109, 62, 17, 137, 26, 39, 82], [113, 109, 62, 17, 137, 26, 39, 82]]","[400, [64, 32, 126, 74, 116, 136, 110, 70], [64, 32, 126, 74, 116, 136, 114, 70]]","[1800, [57, 34, 122, 112, 81, 24, 120, 128], [57, 34, 122, 114, 81, 24, 118, 128]]"
509,"[15300, [99, 39, 102, 96, 135, 120, 32, 18], [99, 39, 102, 95, 135, 105, 32, 18]]","[2900, [40, 4, 37, 8, 42, 21, 66, 68], [40, 4, 37, 8, 42, 18, 71, 68]]","[7400, [85, 20, 70, 81, 34, 52, 58, 135], [85, 20, 70, 80, 38, 52, 58, 114]]","[0, [84, 33, 23, 120, 30, 107, 42, 11], [84, 33, 23, 120, 30, 107, 42, 11]]","[6200, [2, 62, 35, 36, 83, 55, 137, 0], [2, 62, 35, 40, 83, 55, 137, 5]]","[4400, [13, 116, 88, 114, 31, 134, 32, 72], [13, 116, 88, 114, 33, 134, 35, 71]]","[1000, [92, 121, 49, 32, 96, 77, 99, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[1400, [41, 98, 93, 43, 78, 20, 14, 72], [41, 98, 93, 47, 76, 20, 14, 72]]","[5700, [9, 121, 139, 125, 88, 121, 52, 0], [9, 121, 139, 139, 88, 126, 52, 0]]","[1000, [128, 40, 72, 114, 37, 112, 11, 81], [128, 40, 72, 114, 37, 114, 11, 81]]","[6800, [106, 7, 125, 106, 54, 38, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[0, [15, 131, 109, 44, 34, 27, 73, 39], [15, 131, 109, 44, 34, 27, 73, 39]]","[0, [10, 33, 97, 100, 5, 127, 72, 139], [10, 33, 97, 100, 5, 127, 72, 139]]","[1200, [58, 79, 49, 137, 60, 141, 24, 118], [58, 79, 49, 137, 60, 135, 24, 118]]","[2600, [85, 55, 60, 130, 6, 117, 61, 84], [85, 55, 60, 130, 2, 117, 61, 86]]","[0, [107, 70, 103, 29, 28, 102, 34, 34], [107, 70, 103, 29, 28, 102, 34, 34]]","[0, [121, 126, 46, 9, 17, 1, 54, 75], [121, 126, 46, 9, 17, 1, 54, 75]]"
510,"[23400, [65, 61, 118, 17, 81, 123, 45, 37], [65, 61, 118, 17, 112, 120, 41, 40]]","[6300, [142, 91, 71, 69, 83, 58, 123, 108], [142, 91, 71, 69, 85, 58, 114, 108]]","[1700, [50, 78, 28, 139, 91, 10, 109, 118], [50, 78, 28, 139, 91, 11, 114, 118]]","[900, [138, 124, 88, 84, 11, 3, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[4000, [68, 3, 43, 60, 60, 79, 41, 70], [68, 3, 43, 58, 60, 81, 41, 70]]","[4200, [131, 8, 32, 105, 42, 66, 133, 73], [131, 8, 32, 105, 42, 66, 139, 75]]","[5800, [2, 77, 62, 45, 97, 68, 4, 50], [2, 77, 62, 25, 99, 68, 4, 49]]","[2100, [101, 51, 92, 23, 44, 97, 132, 81], [101, 51, 92, 23, 44, 100, 132, 83]]","[1700, [121, 101, 59, 85, 143, 0, 46, 57], [121, 101, 59, 96, 143, 0, 46, 59]]","[1600, [49, 37, 21, 23, 25, 16, 77, 130], [49, 37, 21, 23, 25, 16, 77, 134]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[0, [71, 16, 44, 7, 63, 103, 95, 23], [71, 16, 44, 7, 63, 103, 95, 23]]","[3000, [7, 71, 110, 129, 73, 125, 102, 64], [7, 71, 110, 129, 73, 125, 100, 66]]","[500, [135, 20, 38, 59, 86, 49, 141, 72], [135, 20, 38, 59, 86, 49, 140, 72]]","[2200, [96, 38, 114, 7, 120, 121, 59, 95], [96, 38, 114, 10, 119, 121, 59, 93]]","[0, [85, 7, 120, 8, 112, 127, 128, 13], [85, 7, 120, 8, 112, 127, 128, 13]]","[800, [11, 104, 104, 44, 89, 55, 139, 0], [11, 104, 104, 44, 91, 55, 139, 0]]"
511,"[4800, [4, 21, 0, 76, 54, 132, 108, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[2800, [68, 39, 87, 82, 43, 48, 21, 65], [68, 39, 87, 84, 44, 48, 19, 65]]","[7300, [94, 61, 101, 108, 10, 27, 85, 139], [94, 61, 101, 113, 10, 24, 87, 143]]","[3100, [126, 102, 75, 51, 112, 108, 10, 3], [126, 102, 75, 51, 112, 106, 10, 0]]","[0, [40, 85, 112, 102, 103, 123, 40, 104], [40, 85, 112, 102, 103, 123, 40, 104]]","[4800, [34, 122, 84, 97, 1, 78, 27, 68], [34, 122, 84, 97, 1, 78, 33, 68]]","[10000, [80, 125, 47, 55, 9, 44, 43, 106], [80, 125, 47, 55, 9, 44, 18, 106]]","[0, [104, 30, 84, 51, 82, 19, 46, 24], [104, 30, 84, 51, 82, 19, 46, 24]]","[2800, [31, 105, 49, 120, 94, 66, 69, 132], [31, 105, 49, 116, 94, 66, 69, 132]]","[1500, [131, 42, 6, 120, 95, 97, 143, 95], [131, 42, 6, 121, 95, 99, 143, 95]]","[0, [62, 42, 104, 59, 84, 88, 136, 69], [62, 42, 104, 59, 84, 88, 136, 69]]","[1000, [103, 91, 124, 95, 48, 102, 9, 21], [103, 91, 124, 97, 48, 102, 9, 21]]","[3500, [27, 58, 4, 26, 123, 13, 59, 54], [27, 58, 4, 26, 128, 13, 59, 54]]","[200, [127, 33, 37, 80, 24, 24, 15, 68], [127, 33, 37, 80, 22, 24, 15, 68]]","[0, [48, 55, 87, 35, 39, 133, 140, 84], [48, 55, 87, 35, 39, 133, 140, 84]]","[2600, [60, 99, 38, 71, 120, 117, 72, 103], [60, 99, 38, 71, 120, 117, 98, 103]]","[0, [13, 82, 0, 11, 87, 56, 39, 83], [13, 82, 0, 11, 87, 56, 39, 83]]"
512,"[3400, [78, 72, 103, 123, 123, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[19100, [124, 128, 75, 137, 81, 110, 67, 82], [124, 128, 75, 137, 87, 110, 71, 99]]","[5700, [116, 136, 63, 73, 27, 3, 10, 46], [116, 136, 63, 73, 23, 3, 15, 46]]","[1300, [1, 40, 48, 67, 59, 127, 112, 81], [1, 40, 48, 75, 59, 127, 112, 82]]","[4000, [65, 61, 118, 27, 108, 120, 41, 40], [65, 61, 118, 17, 112, 120, 41, 40]]","[600, [71, 96, 67, 99, 126, 120, 28, 50], [71, 96, 67, 99, 126, 119, 28, 50]]","[4700, [110, 74, 50, 78, 120, 94, 19, 105], [110, 74, 50, 67, 119, 94, 19, 105]]","[0, [117, 66, 43, 143, 124, 124, 89, 9], [117, 66, 43, 143, 124, 124, 89, 9]]","[9400, [37, 135, 134, 108, 45, 120, 125, 36], [37, 135, 134, 104, 45, 114, 141, 36]]","[500, [138, 124, 88, 84, 11, 1, 139, 26], [138, 124, 88, 85, 11, 1, 139, 26]]","[0, [100, 13, 70, 44, 47, 12, 131, 69], [100, 13, 70, 44, 47, 12, 131, 69]]","[7000, [131, 22, 68, 95, 79, 114, 108, 36], [131, 22, 68, 95, 79, 114, 94, 36]]","[2500, [54, 94, 114, 108, 21, 120, 102, 122], [54, 94, 114, 108, 31, 117, 102, 122]]","[1600, [70, 23, 77, 59, 35, 26, 62, 93], [70, 23, 77, 59, 36, 26, 62, 91]]","[0, [90, 46, 46, 99, 106, 118, 82, 33], [90, 46, 46, 99, 106, 118, 82, 33]]","[2400, [86, 14, 10, 18, 51, 72, 38, 15], [86, 14, 10, 18, 51, 78, 38, 15]]","[0, [127, 140, 73, 141, 86, 58, 60, 110], [127, 140, 73, 141, 86, 58, 60, 110]]"
513,"[4300, [38, 138, 85, 0, 82, 22, 80, 108], [38, 138, 85, 0, 93, 22, 79, 108]]","[5000, [13, 116, 88, 120, 33, 134, 35, 67], [13, 116, 88, 114, 33, 134, 35, 71]]","[14600, [58, 58, 12, 80, 125, 123, 33, 58], [58, 58, 12, 80, 129, 112, 38, 57]]","[0, [139, 88, 76, 70, 131, 74, 35, 48], [139, 88, 76, 70, 131, 74, 35, 48]]","[0, [4, 21, 0, 76, 57, 132, 114, 54], [4, 21, 0, 76, 57, 132, 114, 54]]","[500, [75, 36, 71, 27, 96, 100, 74, 108], [75, 36, 71, 22, 96, 100, 74, 108]]","[0, [118, 26, 47, 123, 105, 58, 38, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[2800, [6, 133, 109, 82, 71, 127, 39, 47], [6, 133, 109, 82, 72, 127, 30, 47]]","[0, [131, 66, 107, 4, 118, 36, 41, 126], [131, 66, 107, 4, 118, 36, 41, 126]]","[6600, [94, 61, 101, 108, 10, 24, 87, 130], [94, 61, 101, 113, 10, 24, 87, 143]]","[1800, [28, 129, 125, 129, 124, 36, 62, 35], [28, 129, 125, 129, 124, 33, 62, 35]]","[0, [74, 122, 81, 28, 18, 37, 44, 48], [74, 122, 81, 28, 18, 37, 44, 48]]","[5600, [6, 100, 41, 93, 48, 17, 93, 141], [6, 100, 41, 91, 48, 17, 88, 141]]","[600, [107, 70, 103, 29, 28, 102, 33, 34], [107, 70, 103, 29, 28, 102, 34, 34]]","[100, [118, 128, 58, 119, 83, 99, 38, 128], [118, 128, 58, 119, 82, 99, 38, 128]]","[0, [91, 59, 11, 52, 122, 51, 64, 61], [91, 59, 11, 52, 122, 51, 64, 61]]","[3100, [112, 120, 60, 22, 96, 139, 124, 78], [112, 120, 60, 22, 94, 139, 124, 59]]"
514,"[2000, [4, 69, 102, 108, 124, 93, 99, 33], [4, 69, 102, 108, 125, 89, 98, 33]]","[1100, [82, 39, 112, 30, 110, 95, 49, 25], [82, 39, 112, 30, 111, 95, 49, 26]]","[1100, [25, 138, 103, 93, 60, 29, 69, 120], [25, 138, 103, 93, 62, 29, 69, 119]]","[3800, [107, 27, 110, 64, 97, 20, 85, 66], [107, 27, 110, 64, 100, 20, 87, 65]]","[2200, [78, 72, 103, 122, 109, 93, 64, 117], [78, 72, 103, 122, 114, 93, 64, 115]]","[9600, [83, 97, 108, 97, 26, 60, 125, 120], [83, 97, 108, 97, 10, 60, 125, 120]]","[8500, [41, 98, 1, 20, 22, 120, 108, 96], [41, 98, 1, 21, 22, 105, 108, 101]]","[600, [135, 32, 3, 51, 124, 78, 44, 108], [135, 32, 3, 52, 124, 78, 44, 108]]","[1100, [117, 83, 125, 39, 109, 92, 143, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[3200, [96, 15, 117, 88, 96, 12, 128, 1], [96, 15, 117, 88, 100, 12, 128, 1]]","[2900, [107, 99, 84, 141, 37, 93, 86, 65], [107, 99, 84, 141, 34, 88, 89, 65]]","[0, [88, 121, 17, 137, 9, 65, 143, 140], [88, 121, 17, 137, 9, 65, 143, 140]]","[5000, [96, 136, 114, 123, 40, 96, 54, 9], [96, 136, 114, 123, 40, 96, 64, 9]]","[3500, [119, 46, 123, 6, 31, 31, 43, 131], [119, 46, 123, 6, 38, 31, 43, 131]]","[300, [119, 129, 6, 80, 124, 28, 96, 67], [119, 129, 6, 80, 124, 28, 93, 67]]","[1200, [56, 51, 78, 79, 135, 122, 120, 54], [56, 51, 78, 79, 135, 122, 117, 54]]","[100, [128, 136, 56, 57, 121, 102, 46, 19], [128, 136, 56, 57, 121, 101, 46, 19]]"
515,"[3000, [84, 80, 22, 63, 24, 55, 96, 46], [84, 80, 22, 65, 24, 55, 92, 46]]","[12200, [141, 2, 107, 109, 81, 104, 120, 66], [141, 2, 107, 110, 114, 104, 116, 65]]","[2200, [92, 39, 91, 108, 138, 86, 141, 81], [92, 39, 91, 106, 138, 90, 141, 81]]","[9500, [62, 60, 135, 132, 81, 78, 83, 27], [62, 60, 135, 132, 69, 78, 89, 22]]","[0, [102, 72, 3, 121, 44, 114, 123, 70], [102, 72, 3, 121, 44, 114, 123, 70]]","[900, [117, 110, 50, 7, 93, 129, 112, 53], [117, 110, 50, 7, 92, 129, 112, 53]]","[2800, [83, 13, 44, 84, 96, 30, 87, 124], [83, 13, 44, 86, 97, 26, 87, 124]]","[19700, [114, 26, 7, 39, 108, 51, 95, 108], [114, 26, 7, 18, 104, 51, 96, 105]]","[2700, [82, 69, 88, 133, 73, 123, 131, 39], [82, 69, 88, 133, 76, 123, 131, 39]]","[6000, [75, 100, 44, 131, 40, 135, 119, 45], [75, 100, 44, 130, 19, 135, 119, 37]]","[1600, [58, 58, 12, 80, 129, 112, 38, 61], [58, 58, 12, 80, 129, 112, 38, 57]]","[0, [128, 18, 4, 24, 42, 65, 11, 39], [128, 18, 4, 24, 42, 65, 11, 39]]","[2000, [2, 66, 49, 93, 51, 112, 46, 7], [2, 66, 49, 88, 51, 112, 46, 7]]","[1200, [0, 52, 140, 125, 68, 34, 2, 143], [0, 52, 140, 125, 68, 40, 2, 143]]","[0, [64, 94, 124, 126, 123, 116, 114, 16], [64, 94, 124, 126, 123, 116, 114, 16]]","[400, [138, 115, 21, 82, 106, 60, 54, 114], [138, 115, 21, 83, 106, 60, 54, 114]]","[0, [98, 127, 23, 24, 35, 62, 118, 42], [98, 127, 23, 24, 35, 62, 118, 42]]"
516,"[5600, [131, 8, 32, 103, 42, 66, 139, 81], [131, 8, 32, 105, 42, 66, 139, 75]]","[3500, [102, 37, 140, 108, 81, 33, 135, 34], [102, 37, 140, 102, 80, 35, 135, 34]]","[600, [12, 141, 69, 121, 0, 73, 112, 78], [12, 141, 69, 121, 0, 73, 112, 75]]","[1600, [123, 15, 1, 128, 66, 46, 143, 123], [123, 15, 1, 128, 66, 46, 143, 119]]","[2400, [133, 96, 105, 108, 81, 66, 48, 27], [133, 96, 105, 108, 93, 66, 48, 24]]","[900, [120, 57, 83, 39, 41, 86, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[9700, [93, 119, 131, 119, 120, 77, 70, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[200, [118, 34, 131, 41, 140, 15, 130, 40], [118, 34, 131, 43, 140, 15, 130, 40]]","[4500, [119, 86, 35, 134, 32, 46, 108, 126], [119, 86, 35, 135, 32, 46, 104, 127]]","[0, [75, 98, 0, 45, 33, 68, 0, 68], [75, 98, 0, 45, 33, 68, 0, 68]]","[600, [117, 78, 35, 123, 98, 140, 133, 83], [117, 78, 35, 123, 98, 140, 133, 86]]","[3000, [133, 96, 105, 108, 63, 66, 48, 24], [133, 96, 105, 108, 93, 66, 48, 24]]","[0, [40, 39, 43, 60, 56, 4, 100, 119], [40, 39, 43, 60, 56, 4, 100, 119]]","[7300, [111, 43, 68, 74, 108, 1, 53, 100], [111, 43, 68, 87, 108, 1, 53, 99]]","[1200, [52, 123, 138, 38, 114, 95, 39, 104], [52, 123, 138, 38, 114, 93, 39, 104]]","[900, [54, 48, 138, 71, 121, 38, 121, 139], [54, 48, 138, 70, 121, 38, 121, 139]]","[4800, [129, 33, 0, 102, 110, 84, 83, 52], [129, 33, 0, 101, 114, 84, 83, 52]]"
517,"[1500, [105, 58, 48, 34, 109, 73, 132, 137], [105, 58, 48, 34, 112, 73, 132, 137]]","[3100, [79, 113, 123, 9, 109, 127, 54, 81], [79, 113, 123, 12, 113, 127, 53, 83]]","[16800, [43, 117, 135, 28, 84, 60, 123, 23], [43, 117, 135, 28, 101, 59, 111, 23]]","[1500, [115, 54, 103, 94, 3, 82, 27, 120], [115, 54, 103, 94, 4, 82, 21, 119]]","[10600, [121, 142, 115, 135, 9, 45, 27, 60], [121, 142, 115, 133, 9, 48, 15, 58]]","[1700, [71, 20, 132, 45, 44, 74, 19, 141], [71, 20, 132, 44, 28, 74, 19, 141]]","[4000, [100, 20, 9, 29, 109, 126, 105, 47], [100, 20, 9, 29, 113, 126, 105, 47]]","[4000, [89, 21, 10, 18, 50, 86, 133, 96], [89, 21, 10, 18, 49, 87, 133, 92]]","[3000, [59, 113, 17, 57, 84, 75, 64, 97], [59, 113, 17, 60, 84, 75, 64, 100]]","[100, [120, 57, 83, 39, 39, 87, 49, 95], [120, 57, 83, 39, 40, 87, 49, 95]]","[100, [134, 118, 21, 23, 103, 130, 45, 61], [134, 118, 21, 23, 104, 130, 45, 61]]","[0, [79, 86, 29, 34, 131, 75, 117, 23], [79, 86, 29, 34, 131, 75, 117, 23]]","[0, [95, 73, 73, 120, 40, 59, 21, 76], [95, 73, 73, 120, 40, 59, 21, 76]]","[2700, [34, 60, 138, 90, 54, 120, 27, 131], [34, 60, 138, 90, 54, 118, 30, 131]]","[0, [57, 72, 28, 59, 139, 42, 120, 84], [57, 72, 28, 59, 139, 42, 120, 84]]","[1600, [85, 71, 8, 9, 66, 127, 88, 103], [85, 71, 8, 9, 66, 127, 90, 104]]","[0, [52, 41, 96, 60, 7, 110, 137, 4], [52, 41, 96, 60, 7, 110, 137, 4]]"
518,"[0, [98, 64, 95, 79, 4, 67, 50, 16], [98, 64, 95, 79, 4, 67, 50, 16]]","[1800, [55, 103, 139, 121, 60, 109, 120, 133], [55, 103, 139, 121, 60, 109, 117, 133]]","[800, [97, 31, 77, 120, 92, 123, 137, 123], [97, 31, 77, 118, 92, 123, 137, 123]]","[7200, [1, 44, 28, 71, 33, 141, 96, 72], [1, 44, 28, 71, 41, 141, 99, 71]]","[2500, [128, 54, 13, 84, 105, 60, 74, 77], [128, 54, 13, 87, 105, 58, 74, 77]]","[3200, [78, 28, 82, 109, 65, 98, 74, 108], [78, 28, 82, 112, 65, 102, 74, 108]]","[700, [115, 51, 104, 39, 66, 84, 6, 113], [115, 51, 104, 38, 66, 84, 6, 113]]","[2600, [23, 136, 30, 12, 120, 38, 14, 40], [23, 136, 30, 12, 114, 38, 14, 42]]","[3200, [94, 6, 122, 80, 93, 39, 70, 141], [94, 6, 122, 80, 93, 39, 54, 141]]","[6000, [1, 40, 48, 70, 59, 127, 112, 93], [1, 40, 48, 75, 59, 127, 112, 82]]","[300, [92, 39, 91, 106, 138, 89, 141, 81], [92, 39, 91, 106, 138, 90, 141, 81]]","[5400, [93, 119, 131, 119, 109, 77, 64, 81], [93, 119, 131, 119, 103, 77, 68, 81]]","[500, [99, 29, 124, 95, 36, 64, 44, 110], [99, 29, 124, 95, 36, 64, 44, 111]]","[1000, [123, 15, 1, 128, 66, 48, 143, 120], [123, 15, 1, 128, 66, 46, 143, 119]]","[2800, [124, 80, 12, 124, 12, 31, 33, 109], [124, 80, 12, 124, 12, 31, 33, 113]]","[3500, [57, 38, 115, 118, 34, 18, 37, 37], [57, 38, 115, 118, 34, 25, 37, 37]]","[600, [131, 92, 11, 29, 60, 110, 125, 56], [131, 92, 11, 29, 60, 112, 125, 56]]"
519,"[0, [114, 106, 5, 141, 91, 14, 51, 104], [114, 106, 5, 141, 91, 14, 51, 104]]","[4500, [95, 58, 105, 81, 3, 17, 84, 126], [95, 58, 105, 86, 0, 17, 85, 126]]","[600, [117, 83, 125, 33, 109, 93, 143, 96], [117, 83, 125, 29, 109, 92, 143, 97]]","[14000, [52, 135, 109, 97, 94, 109, 69, 120], [52, 135, 109, 97, 104, 109, 69, 98]]","[2000, [82, 69, 88, 133, 76, 125, 131, 36], [82, 69, 88, 133, 76, 123, 131, 39]]","[1300, [1, 40, 48, 67, 59, 127, 112, 81], [1, 40, 48, 75, 59, 127, 112, 82]]","[0, [79, 113, 123, 12, 113, 127, 53, 83], [79, 113, 123, 12, 113, 127, 53, 83]]","[0, [64, 138, 112, 126, 16, 60, 78, 75], [64, 138, 112, 126, 16, 60, 78, 75]]","[0, [47, 55, 142, 122, 93, 0, 110, 98], [47, 55, 142, 122, 93, 0, 110, 98]]","[3300, [41, 136, 88, 40, 111, 68, 60, 93], [41, 136, 88, 40, 111, 59, 60, 92]]","[1300, [97, 117, 100, 82, 73, 131, 54, 31], [97, 117, 100, 82, 68, 131, 56, 31]]","[1000, [21, 110, 45, 138, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]","[700, [130, 8, 9, 50, 63, 27, 91, 46], [130, 8, 9, 49, 63, 27, 91, 46]]","[2100, [56, 0, 55, 139, 119, 84, 70, 25], [56, 0, 55, 139, 119, 87, 70, 21]]","[0, [48, 87, 0, 96, 75, 98, 108, 7], [48, 87, 0, 96, 75, 98, 108, 7]]","[0, [117, 98, 20, 2, 103, 142, 101, 110], [117, 98, 20, 2, 103, 142, 101, 110]]","[2400, [50, 65, 37, 109, 41, 40, 108, 117], [50, 65, 37, 109, 41, 40, 106, 115]]"
520,"[4200, [57, 89, 128, 120, 24, 37, 81, 135], [57, 89, 128, 120, 24, 37, 72, 129]]","[10700, [32, 118, 25, 60, 79, 135, 77, 21], [32, 118, 25, 59, 108, 135, 77, 19]]","[4900, [36, 68, 135, 55, 78, 60, 97, 127], [36, 68, 135, 55, 89, 61, 98, 127]]","[2200, [24, 35, 58, 108, 133, 124, 60, 14], [24, 35, 58, 106, 133, 124, 60, 16]]","[3500, [86, 56, 84, 122, 134, 42, 109, 104], [86, 56, 84, 122, 136, 42, 114, 104]]","[0, [118, 26, 47, 123, 105, 58, 38, 40], [118, 26, 47, 123, 105, 58, 38, 40]]","[10300, [106, 7, 125, 106, 54, 45, 101, 45], [106, 7, 125, 106, 52, 28, 101, 45]]","[1800, [122, 1, 29, 137, 108, 54, 29, 6], [122, 1, 29, 137, 106, 54, 29, 6]]","[0, [35, 127, 93, 102, 79, 31, 72, 104], [35, 127, 93, 102, 79, 31, 72, 104]]","[0, [73, 12, 112, 99, 102, 69, 66, 119], [73, 12, 112, 99, 102, 69, 66, 119]]","[1600, [81, 88, 20, 119, 114, 81, 24, 18], [81, 88, 20, 119, 114, 81, 24, 20]]","[0, [122, 1, 6, 1, 88, 48, 7, 80], [122, 1, 6, 1, 88, 48, 7, 80]]","[3700, [9, 121, 49, 126, 95, 21, 109, 24], [9, 121, 49, 130, 98, 15, 109, 24]]","[800, [46, 137, 77, 28, 26, 63, 18, 72], [46, 137, 77, 28, 26, 63, 20, 72]]","[2400, [82, 129, 84, 62, 42, 126, 102, 108], [82, 129, 84, 62, 42, 126, 102, 105]]","[1400, [105, 137, 69, 135, 54, 45, 96, 22], [105, 137, 69, 135, 54, 45, 98, 22]]","[0, [73, 102, 105, 94, 63, 123, 94, 124], [73, 102, 105, 94, 63, 123, 94, 124]]"
521,"[9400, [114, 121, 2, 138, 31, 60, 81, 98], [114, 121, 2, 138, 31, 52, 97, 100]]","[4800, [69, 46, 85, 120, 94, 0, 126, 21], [69, 46, 85, 116, 98, 0, 126, 21]]","[1800, [120, 89, 105, 54, 143, 104, 26, 83], [120, 89, 105, 54, 143, 104, 26, 86]]","[7000, [92, 121, 49, 32, 96, 77, 93, 74], [92, 121, 49, 32, 96, 77, 100, 74]]","[25900, [75, 92, 131, 95, 120, 29, 80, 27], [75, 92, 131, 97, 117, 29, 90, 8]]","[3700, [45, 25, 32, 54, 59, 69, 66, 27], [45, 25, 32, 52, 59, 69, 70, 24]]","[2800, [34, 129, 104, 60, 85, 7, 105, 82], [34, 129, 104, 60, 99, 7, 105, 82]]","[3600, [87, 124, 100, 44, 39, 120, 142, 121], [87, 124, 100, 44, 39, 111, 142, 121]]","[7600, [138, 118, 1, 52, 108, 118, 94, 139], [138, 118, 1, 52, 106, 118, 87, 139]]","[4400, [120, 98, 5, 140, 79, 120, 65, 118], [120, 98, 5, 140, 79, 118, 73, 118]]","[10900, [32, 118, 25, 60, 73, 135, 77, 19], [32, 118, 25, 59, 108, 135, 77, 19]]","[0, [124, 34, 129, 143, 132, 69, 80, 12], [124, 34, 129, 143, 132, 69, 80, 12]]","[0, [21, 110, 45, 133, 15, 10, 97, 14], [21, 110, 45, 133, 15, 10, 97, 14]]","[400, [65, 0, 52, 132, 71, 18, 48, 1], [65, 0, 52, 132, 71, 18, 47, 1]]","[0, [131, 88, 104, 51, 130, 66, 48, 28], [131, 88, 104, 51, 130, 66, 48, 28]]","[0, [91, 132, 25, 7, 61, 72, 76, 44], [91, 132, 25, 7, 61, 72, 76, 44]]","[2100, [107, 137, 35, 143, 78, 138, 140, 4], [107, 137, 35, 143, 85, 138, 140, 4]]"
522,"[19900, [72, 100, 65, 81, 6, 3, 63, 81], [72, 100, 65, 103, 6, 3, 67, 98]]","[16200, [128, 98, 76, 81, 63, 81, 81, 54], [128, 98, 76, 99, 63, 81, 90, 54]]","[5400, [107, 64, 118, 125, 80, 3, 16, 126], [107, 64, 118, 125, 85, 0, 19, 126]]","[6100, [141, 98, 12, 50, 96, 30, 58, 85], [141, 98, 12, 50, 95, 18, 57, 87]]","[4500, [100, 53, 108, 96, 70, 71, 72, 133], [100, 53, 108, 93, 70, 71, 75, 133]]","[0, [135, 119, 97, 141, 120, 143, 70, 107], [135, 119, 97, 141, 120, 143, 70, 107]]","[800, [66, 67, 88, 90, 61, 111, 70, 30], [66, 67, 88, 90, 61, 111, 70, 26]]","[900, [23, 31, 118, 81, 70, 124, 23, 126], [23, 31, 118, 77, 70, 124, 23, 131]]","[4000, [52, 123, 138, 39, 120, 95, 39, 104], [52, 123, 138, 38, 114, 93, 39, 104]]","[4200, [84, 29, 7, 131, 130, 0, 75, 12], [84, 29, 7, 125, 130, 3, 75, 12]]","[1200, [52, 135, 109, 97, 100, 109, 69, 98], [52, 135, 109, 97, 104, 109, 69, 98]]","[1000, [132, 30, 83, 100, 53, 68, 25, 18], [132, 30, 83, 100, 53, 68, 25, 23]]","[200, [101, 51, 92, 23, 44, 102, 132, 83], [101, 51, 92, 23, 44, 100, 132, 83]]","[0, [108, 64, 63, 14, 67, 16, 15, 123], [108, 64, 63, 14, 67, 16, 15, 123]]","[900, [70, 88, 18, 50, 102, 24, 43, 117], [70, 88, 18, 50, 105, 24, 43, 117]]","[2400, [71, 54, 14, 72, 110, 98, 134, 139], [71, 54, 14, 72, 113, 98, 134, 139]]","[0, [11, 58, 107, 103, 138, 86, 78, 128], [11, 58, 107, 103, 138, 86, 78, 128]]"
