,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
26,"[240, [14, 45, 21, 14, 38, 1], [15, 43, 22, 13, 37, 1]]","[130, [42, 12, 46, 26, 37, 16], [41, 12, 46, 26, 39, 16]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[30, [43, 14, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[10, [39, 16, 10, 47, 43, 31], [39, 16, 10, 46, 43, 31]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[90, [28, 26, 40, 43, 30, 33], [28, 26, 41, 43, 29, 33]]","[60, [25, 44, 25, 47, 42, 38], [25, 43, 25, 47, 42, 40]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[490, [35, 32, 42, 46, 36, 37], [35, 34, 43, 46, 36, 40]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[150, [36, 35, 2, 37, 46, 12], [36, 34, 2, 37, 46, 13]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[40, [42, 32, 43, 3, 11, 13], [42, 32, 43, 3, 12, 13]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[130, [13, 17, 44, 29, 17, 39], [13, 17, 43, 35, 17, 41]]"
27,"[170, [42, 32, 40, 3, 11, 14], [42, 32, 43, 3, 12, 13]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[200, [38, 32, 31, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[150, [32, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[80, [37, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[250, [44, 21, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[70, [42, 32, 33, 12, 7, 26], [41, 32, 33, 12, 8, 26]]","[40, [35, 34, 41, 46, 36, 40], [35, 34, 43, 46, 36, 40]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[40, [35, 22, 28, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[250, [44, 21, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]"
28,"[90, [39, 37, 11, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[60, [38, 17, 16, 14, 26, 15], [38, 17, 15, 15, 26, 15]]","[180, [44, 22, 14, 8, 30, 35], [44, 22, 14, 8, 31, 37]]","[90, [12, 4, 42, 11, 30, 21], [12, 4, 42, 12, 30, 21]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[260, [25, 46, 25, 47, 42, 30], [25, 43, 25, 47, 42, 40]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[720, [38, 17, 26, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[280, [25, 30, 25, 47, 42, 39], [25, 43, 25, 47, 42, 40]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[130, [14, 35, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[10, [41, 36, 40, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[120, [34, 29, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[160, [15, 30, 9, 35, 30, 29], [15, 32, 9, 35, 31, 29]]"
29,"[170, [33, 32, 18, 4, 40, 32], [34, 32, 18, 4, 41, 32]]","[630, [33, 34, 42, 46, 37, 44], [35, 34, 43, 46, 36, 40]]","[100, [15, 45, 22, 12, 38, 1], [15, 43, 22, 13, 37, 1]]","[460, [36, 32, 2, 37, 44, 11], [36, 34, 2, 37, 46, 13]]","[120, [25, 46, 25, 47, 42, 43], [25, 43, 25, 47, 42, 40]]","[50, [34, 31, 18, 4, 41, 31], [34, 32, 18, 4, 41, 32]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[330, [13, 17, 47, 26, 17, 47], [13, 17, 43, 35, 17, 41]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[70, [25, 44, 25, 46, 42, 40], [25, 43, 25, 47, 42, 40]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[40, [42, 32, 43, 3, 11, 13], [42, 32, 43, 3, 12, 13]]","[70, [17, 38, 42, 44, 40, 15], [17, 38, 43, 44, 39, 15]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [41, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[0, [35, 22, 30, 28, 43, 8], [35, 22, 30, 28, 43, 8]]"
30,"[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[80, [4, 33, 8, 27, 10, 8], [4, 33, 8, 27, 11, 8]]","[300, [12, 39, 45, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[30, [14, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [34, 41, 27, 44, 3, 45], [34, 41, 27, 44, 3, 45]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [36, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[50, [35, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [43, 13, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[10, [41, 36, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]"
31,"[110, [27, 16, 38, 29, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [34, 32, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[20, [41, 36, 42, 8, 44, 14], [41, 36, 41, 8, 45, 14]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[20, [17, 38, 45, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[100, [25, 35, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]","[40, [41, 36, 38, 8, 44, 14], [41, 36, 41, 8, 45, 14]]","[80, [47, 40, 10, 28, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[40, [34, 31, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[40, [42, 32, 43, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[200, [44, 22, 14, 8, 26, 37], [44, 22, 14, 8, 31, 37]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[220, [35, 32, 42, 46, 36, 40], [35, 34, 43, 46, 36, 40]]","[30, [27, 3, 21, 42, 17, 33], [27, 3, 21, 42, 17, 34]]","[80, [35, 22, 29, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]"
32,"[300, [40, 38, 40, 8, 45, 16], [41, 36, 41, 8, 45, 14]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[300, [30, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[490, [28, 26, 47, 43, 29, 32], [28, 26, 41, 43, 29, 33]]","[10, [46, 40, 44, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[30, [12, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[200, [34, 27, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[80, [10, 47, 13, 33, 23, 14], [10, 47, 13, 33, 23, 15]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[100, [20, 42, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]","[100, [10, 47, 13, 33, 22, 15], [10, 47, 13, 33, 23, 15]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[100, [25, 35, 16, 12, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [25, 36, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[0, [20, 43, 19, 12, 28, 23], [20, 43, 19, 12, 28, 23]]"
33,"[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[20, [37, 34, 2, 37, 46, 13], [36, 34, 2, 37, 46, 13]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[270, [42, 31, 43, 3, 10, 14], [42, 32, 43, 3, 12, 13]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[110, [41, 36, 30, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[80, [39, 37, 12, 34, 34, 32], [39, 37, 12, 34, 33, 32]]","[0, [41, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[10, [41, 36, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[0, [20, 19, 13, 33, 10, 36], [20, 19, 13, 33, 10, 36]]","[20, [38, 17, 36, 17, 0, 13], [38, 17, 36, 17, 0, 12]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]"
34,"[90, [38, 17, 16, 14, 26, 16], [38, 17, 15, 15, 26, 15]]","[0, [13, 4, 17, 16, 22, 33], [13, 4, 17, 16, 22, 33]]","[110, [43, 12, 31, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[100, [10, 47, 13, 33, 22, 15], [10, 47, 13, 33, 23, 15]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [28, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[30, [43, 14, 33, 6, 19, 1], [43, 13, 33, 6, 19, 1]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[90, [12, 4, 42, 11, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[80, [25, 44, 25, 47, 42, 37], [25, 43, 25, 47, 42, 40]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]","[70, [15, 42, 22, 12, 35, 1], [15, 43, 22, 13, 37, 1]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[20, [35, 22, 31, 28, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]"
35,"[150, [35, 22, 30, 27, 42, 7], [35, 22, 30, 28, 43, 8]]","[150, [42, 37, 42, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[330, [28, 26, 45, 43, 29, 32], [28, 26, 41, 43, 29, 33]]","[300, [25, 29, 25, 47, 42, 41], [25, 43, 25, 47, 42, 40]]","[100, [12, 39, 43, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[40, [44, 22, 14, 8, 30, 37], [44, 22, 14, 8, 31, 37]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [8, 6, 15, 6, 42, 40], [8, 6, 15, 6, 42, 40]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[30, [20, 43, 19, 12, 25, 23], [20, 43, 19, 12, 28, 23]]","[0, [21, 16, 42, 14, 47, 0], [21, 16, 42, 14, 47, 0]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]","[0, [27, 16, 37, 28, 47, 17], [27, 16, 37, 28, 47, 17]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]"
36,"[10, [17, 22, 5, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[50, [42, 32, 42, 3, 13, 13], [42, 32, 43, 3, 12, 13]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[110, [42, 32, 32, 12, 7, 26], [41, 32, 33, 12, 8, 26]]","[60, [34, 26, 14, 24, 28, 24], [34, 26, 14, 24, 28, 23]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[700, [38, 17, 26, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[210, [36, 33, 2, 37, 46, 11], [36, 34, 2, 37, 46, 13]]","[0, [12, 39, 42, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[110, [35, 34, 42, 46, 36, 39], [35, 34, 43, 46, 36, 40]]","[80, [39, 16, 10, 46, 43, 32], [39, 16, 10, 46, 43, 31]]","[30, [47, 40, 10, 33, 21, 17], [47, 40, 10, 36, 21, 17]]","[120, [25, 44, 25, 47, 42, 35], [25, 43, 25, 47, 42, 40]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[0, [25, 36, 16, 13, 5, 12], [25, 36, 16, 13, 5, 12]]","[250, [15, 31, 9, 33, 31, 28], [15, 32, 9, 35, 31, 29]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]"
37,"[160, [38, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[80, [4, 33, 8, 27, 10, 8], [4, 33, 8, 27, 11, 8]]","[80, [39, 37, 12, 34, 32, 32], [39, 37, 12, 34, 33, 32]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[160, [39, 37, 12, 34, 31, 32], [39, 37, 12, 34, 33, 32]]","[60, [47, 40, 10, 30, 21, 17], [47, 40, 10, 36, 21, 17]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[100, [21, 16, 42, 14, 46, 0], [21, 16, 42, 14, 47, 0]]","[80, [25, 36, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[80, [39, 16, 10, 46, 43, 30], [39, 16, 10, 46, 43, 31]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [10, 47, 13, 33, 23, 15], [10, 47, 13, 33, 23, 15]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[100, [12, 39, 41, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]"
38,"[260, [34, 26, 16, 24, 27, 24], [34, 26, 14, 24, 28, 23]]","[40, [42, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[650, [35, 35, 38, 46, 36, 45], [35, 34, 43, 46, 36, 40]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[150, [15, 45, 22, 14, 31, 1], [15, 43, 22, 13, 37, 1]]","[0, [38, 17, 15, 15, 26, 15], [38, 17, 15, 15, 26, 15]]","[110, [34, 22, 30, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[0, [34, 26, 14, 24, 28, 23], [34, 26, 14, 24, 28, 23]]","[30, [27, 11, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[40, [21, 40, 43, 40, 43, 36], [21, 40, 43, 40, 43, 37]]","[30, [15, 31, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[0, [21, 40, 43, 40, 43, 37], [21, 40, 43, 40, 43, 37]]","[160, [21, 40, 43, 40, 43, 33], [21, 40, 43, 40, 43, 37]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[80, [44, 22, 14, 8, 29, 37], [44, 22, 14, 8, 31, 37]]","[0, [9, 39, 18, 13, 38, 33], [9, 39, 18, 13, 38, 33]]","[0, [44, 22, 14, 8, 31, 37], [44, 22, 14, 8, 31, 37]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[10, [17, 38, 44, 44, 39, 15], [17, 38, 43, 44, 39, 15]]"
39,"[130, [40, 32, 33, 10, 7, 26], [41, 32, 33, 12, 8, 26]]","[10, [28, 12, 8, 28, 5, 18], [28, 11, 8, 28, 5, 18]]","[30, [15, 31, 9, 35, 31, 29], [15, 32, 9, 35, 31, 29]]","[200, [38, 47, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[500, [12, 39, 47, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[100, [36, 47, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[100, [25, 35, 16, 14, 5, 12], [25, 36, 16, 13, 5, 12]]","[140, [14, 32, 9, 35, 30, 29], [15, 32, 9, 35, 31, 29]]","[230, [38, 17, 39, 17, 0, 11], [38, 17, 36, 17, 0, 12]]","[0, [11, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[280, [15, 32, 9, 32, 32, 29], [15, 32, 9, 35, 31, 29]]","[200, [13, 17, 45, 29, 17, 45], [13, 17, 43, 35, 17, 41]]","[30, [20, 43, 19, 12, 25, 23], [20, 43, 19, 12, 28, 23]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[0, [22, 24, 9, 23, 20, 16], [22, 24, 9, 23, 20, 16]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[120, [13, 17, 44, 26, 17, 41], [13, 17, 43, 35, 17, 41]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]"
40,"[100, [38, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[80, [10, 47, 13, 33, 23, 14], [10, 47, 13, 33, 23, 15]]","[40, [32, 1, 34, 6, 15, 12], [32, 1, 34, 6, 15, 13]]","[90, [47, 40, 44, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[30, [20, 43, 19, 12, 27, 22], [20, 43, 19, 12, 28, 23]]","[0, [21, 18, 7, 10, 19, 38], [21, 18, 7, 10, 19, 38]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[270, [35, 34, 43, 46, 36, 37], [35, 34, 43, 46, 36, 40]]","[0, [14, 7, 47, 27, 38, 5], [14, 7, 47, 27, 38, 5]]","[0, [36, 30, 18, 0, 29, 3], [36, 30, 18, 0, 29, 3]]","[20, [34, 26, 14, 24, 27, 23], [34, 26, 14, 24, 28, 23]]","[0, [39, 37, 12, 34, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [12, 4, 42, 12, 30, 21], [12, 4, 42, 12, 30, 21]]","[0, [41, 12, 46, 26, 39, 16], [41, 12, 46, 26, 39, 16]]","[80, [20, 19, 13, 33, 10, 35], [20, 19, 13, 33, 10, 36]]","[0, [36, 46, 4, 7, 20, 29], [36, 46, 4, 7, 20, 29]]","[80, [47, 40, 43, 26, 17, 20], [46, 40, 43, 26, 17, 20]]","[0, [22, 5, 27, 6, 2, 37], [22, 5, 27, 6, 2, 37]]","[0, [41, 36, 41, 8, 45, 14], [41, 36, 41, 8, 45, 14]]","[0, [4, 33, 8, 27, 11, 8], [4, 33, 8, 27, 11, 8]]"
41,"[60, [25, 45, 25, 47, 42, 39], [25, 43, 25, 47, 42, 40]]","[40, [15, 42, 22, 13, 37, 1], [15, 43, 22, 13, 37, 1]]","[490, [38, 17, 29, 17, 0, 12], [38, 17, 36, 17, 0, 12]]","[320, [20, 19, 13, 33, 10, 32], [20, 19, 13, 33, 10, 36]]","[80, [4, 33, 8, 27, 10, 8], [4, 33, 8, 27, 11, 8]]","[400, [20, 19, 13, 33, 10, 31], [20, 19, 13, 33, 10, 36]]","[0, [41, 32, 33, 12, 8, 26], [41, 32, 33, 12, 8, 26]]","[100, [12, 39, 43, 47, 14, 42], [12, 39, 42, 47, 14, 42]]","[50, [39, 37, 12, 35, 33, 32], [39, 37, 12, 34, 33, 32]]","[0, [16, 39, 15, 6, 12, 30], [16, 39, 15, 6, 12, 30]]","[110, [34, 22, 30, 27, 43, 8], [35, 22, 30, 28, 43, 8]]","[40, [42, 32, 43, 3, 11, 13], [42, 32, 43, 3, 12, 13]]","[90, [10, 20, 41, 31, 25, 37], [11, 20, 41, 31, 25, 37]]","[40, [34, 33, 18, 4, 41, 32], [34, 32, 18, 4, 41, 32]]","[170, [17, 38, 42, 44, 40, 14], [17, 38, 43, 44, 39, 15]]","[0, [26, 14, 21, 7, 30, 22], [26, 14, 21, 7, 30, 22]]","[0, [27, 3, 21, 42, 17, 34], [27, 3, 21, 42, 17, 34]]","[40, [32, 1, 34, 6, 15, 14], [32, 1, 34, 6, 15, 13]]","[0, [17, 22, 6, 34, 10, 4], [17, 22, 6, 34, 10, 4]]","[50, [15, 44, 22, 12, 37, 1], [15, 43, 22, 13, 37, 1]]"
