,1,2,3,4,5,6,7,8,9,10,11,12,13
468,"[0, [136, 106, 64, 83, 97, 139, 137, 139], [136, 106, 64, 83, 97, 139, 137, 139]]","[1780, [58, 1, 124, 63, 73, 25, 75, 22], [58, 1, 124, 51, 75, 45, 80, 25]]","[810, [124, 13, 125, 121, 121, 78, 40, 65], [124, 13, 125, 121, 122, 79, 46, 69]]","[1270, [86, 52, 72, 24, 26, 87, 9, 104], [86, 52, 72, 104, 34, 85, 0, 104]]","[1250, [107, 108, 120, 9, 121, 11, 34, 20], [107, 108, 120, 20, 126, 15, 36, 20]]","[780, [54, 135, 89, 24, 101, 87, 76, 38], [54, 135, 89, 90, 101, 86, 77, 38]]","[800, [58, 51, 61, 116, 80, 15, 46, 96], [58, 51, 61, 116, 85, 13, 52, 94]]","[3050, [92, 86, 91, 9, 21, 143, 129, 89], [92, 86, 91, 11, 43, 126, 129, 113]]","[790, [53, 8, 26, 132, 103, 21, 60, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[230, [108, 81, 121, 65, 86, 83, 36, 128], [108, 81, 121, 71, 87, 83, 36, 128]]","[10, [47, 27, 106, 108, 136, 52, 23, 27], [47, 27, 106, 107, 136, 52, 23, 27]]","[990, [103, 127, 88, 48, 40, 111, 0, 112], [103, 127, 88, 59, 40, 111, 0, 112]]","[1730, [58, 1, 124, 51, 64, 43, 66, 20], [58, 1, 124, 51, 75, 45, 80, 25]]"
469,"[0, [136, 128, 23, 109, 80, 108, 124, 118], [136, 128, 23, 109, 80, 108, 124, 118]]","[3350, [65, 94, 79, 12, 17, 135, 135, 21], [65, 94, 79, 5, 9, 109, 136, 39]]","[1330, [48, 110, 131, 48, 111, 135, 64, 28], [48, 110, 131, 48, 111, 128, 76, 36]]","[8210, [82, 72, 115, 19, 50, 66, 71, 120], [82, 72, 115, 133, 50, 64, 68, 120]]","[1620, [129, 46, 118, 13, 68, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]","[2010, [37, 115, 116, 0, 24, 77, 52, 41], [37, 115, 116, 0, 44, 78, 52, 64]]","[1010, [122, 130, 110, 44, 126, 19, 60, 16], [122, 130, 110, 53, 124, 37, 62, 22]]","[1190, [121, 101, 0, 87, 50, 78, 23, 70], [121, 101, 0, 79, 60, 74, 25, 73]]","[1940, [102, 63, 6, 16, 52, 78, 108, 21], [102, 63, 6, 18, 52, 90, 113, 27]]","[330, [75, 137, 103, 115, 104, 132, 94, 112], [75, 137, 103, 115, 104, 132, 87, 111]]","[1300, [105, 58, 63, 55, 143, 80, 54, 81], [105, 58, 63, 55, 133, 85, 54, 104]]","[240, [7, 119, 43, 90, 26, 139, 135, 0], [7, 119, 43, 90, 28, 139, 131, 0]]","[1850, [81, 134, 12, 62, 63, 65, 16, 122], [81, 134, 12, 62, 48, 72, 16, 122]]"
470,"[0, [102, 18, 18, 143, 15, 13, 115, 119], [102, 18, 18, 143, 15, 13, 115, 119]]","[1170, [127, 78, 83, 83, 74, 27, 116, 135], [127, 78, 83, 89, 82, 27, 128, 136]]","[2120, [138, 117, 105, 68, 81, 133, 111, 63], [138, 117, 105, 69, 73, 130, 97, 59]]","[1400, [53, 63, 135, 9, 113, 72, 40, 26], [53, 63, 135, 6, 113, 78, 50, 32]]","[2960, [69, 90, 66, 116, 11, 143, 122, 119], [69, 90, 66, 117, 57, 137, 131, 89]]","[1680, [85, 117, 0, 24, 39, 114, 116, 102], [85, 117, 0, 24, 51, 110, 122, 92]]","[920, [54, 46, 116, 104, 29, 96, 25, 90], [54, 46, 116, 104, 45, 96, 25, 86]]","[90, [52, 41, 24, 1, 9, 118, 64, 22], [52, 41, 24, 1, 9, 118, 64, 23]]","[480, [65, 90, 39, 110, 39, 119, 114, 140], [65, 90, 39, 116, 39, 119, 114, 140]]","[1840, [23, 3, 111, 67, 45, 88, 15, 117], [23, 3, 111, 67, 50, 88, 51, 117]]","[2400, [37, 112, 89, 38, 24, 47, 106, 81], [37, 112, 89, 40, 17, 53, 106, 59]]","[4140, [1, 87, 59, 76, 64, 138, 71, 5], [1, 87, 59, 91, 64, 138, 119, 5]]","[320, [43, 128, 130, 17, 65, 135, 117, 43], [43, 128, 130, 17, 72, 135, 117, 45]]"
471,"[0, [96, 4, 76, 108, 48, 60, 132, 139], [96, 4, 76, 108, 48, 60, 132, 139]]","[1760, [43, 3, 95, 135, 20, 19, 24, 90], [43, 3, 95, 121, 20, 19, 36, 92]]","[2360, [22, 51, 140, 21, 141, 48, 122, 64], [22, 51, 140, 45, 137, 49, 122, 66]]","[11530, [139, 122, 40, 17, 48, 24, 18, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[1070, [126, 27, 80, 90, 32, 96, 136, 47], [126, 27, 80, 79, 37, 98, 138, 41]]","[660, [19, 111, 126, 80, 47, 1, 3, 79], [19, 111, 126, 82, 53, 1, 3, 82]]","[620, [88, 74, 34, 6, 60, 45, 90, 76], [88, 74, 34, 6, 55, 44, 82, 77]]","[1020, [44, 56, 100, 3, 87, 116, 11, 74], [44, 56, 100, 9, 85, 120, 42, 74]]","[560, [77, 20, 141, 22, 3, 78, 25, 114], [77, 20, 141, 24, 1, 89, 25, 113]]","[620, [54, 139, 43, 114, 45, 41, 11, 1], [54, 139, 43, 104, 51, 41, 11, 1]]","[500, [105, 7, 69, 43, 7, 81, 138, 82], [105, 7, 69, 43, 7, 71, 138, 82]]","[250, [99, 57, 70, 36, 49, 102, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[60, [127, 78, 83, 89, 84, 27, 128, 136], [127, 78, 83, 89, 82, 27, 128, 136]]"
472,"[0, [139, 122, 40, 103, 48, 113, 16, 24], [139, 122, 40, 103, 48, 113, 16, 24]]","[1820, [69, 10, 18, 15, 39, 17, 77, 72], [69, 10, 18, 12, 39, 0, 86, 86]]","[420, [80, 96, 130, 139, 115, 21, 63, 72], [80, 96, 130, 138, 116, 23, 66, 74]]","[490, [46, 20, 143, 132, 85, 132, 143, 60], [46, 20, 143, 126, 85, 129, 140, 59]]","[1490, [49, 5, 141, 111, 90, 21, 135, 31], [49, 5, 141, 105, 77, 21, 136, 38]]","[1250, [0, 69, 103, 101, 78, 143, 102, 3], [0, 69, 103, 95, 78, 128, 96, 2]]","[2720, [78, 125, 60, 60, 60, 99, 17, 113], [78, 125, 60, 56, 59, 103, 37, 120]]","[680, [54, 133, 135, 92, 49, 48, 89, 19], [54, 133, 135, 93, 52, 47, 92, 19]]","[660, [125, 137, 57, 126, 34, 108, 101, 108], [125, 137, 57, 127, 45, 109, 97, 108]]","[1900, [108, 115, 120, 108, 60, 55, 107, 36], [108, 115, 120, 108, 60, 55, 107, 55]]","[840, [49, 80, 56, 22, 79, 125, 64, 60], [49, 80, 56, 22, 79, 123, 68, 55]]","[870, [56, 113, 76, 68, 75, 48, 100, 117], [56, 113, 76, 68, 76, 40, 100, 128]]","[0, [108, 105, 96, 101, 8, 135, 57, 35], [108, 105, 96, 101, 8, 135, 57, 35]]"
473,"[0, [2, 116, 87, 106, 4, 15, 26, 138], [2, 116, 87, 106, 4, 15, 26, 138]]","[2890, [140, 99, 136, 63, 73, 83, 72, 68], [140, 99, 136, 49, 83, 89, 87, 68]]","[140, [67, 87, 77, 23, 33, 142, 96, 14], [67, 87, 77, 23, 33, 143, 95, 14]]","[740, [112, 80, 74, 134, 70, 60, 17, 25], [112, 80, 74, 135, 76, 58, 21, 20]]","[970, [127, 120, 57, 111, 90, 66, 30, 121], [127, 120, 57, 107, 85, 68, 27, 135]]","[660, [104, 19, 78, 66, 70, 60, 22, 8], [104, 19, 78, 62, 70, 58, 20, 8]]","[660, [16, 89, 98, 98, 87, 7, 20, 16], [16, 89, 98, 98, 83, 7, 21, 21]]","[230, [105, 78, 139, 21, 10, 38, 32, 66], [105, 78, 139, 18, 10, 46, 32, 69]]","[660, [143, 93, 91, 3, 3, 31, 108, 106], [143, 93, 91, 0, 2, 34, 112, 105]]","[600, [88, 126, 3, 13, 115, 79, 71, 6], [88, 126, 3, 13, 125, 79, 71, 6]]","[1700, [100, 70, 30, 8, 109, 81, 131, 130], [100, 70, 30, 9, 115, 81, 110, 120]]","[1100, [41, 79, 81, 143, 77, 118, 84, 28], [41, 79, 81, 143, 102, 118, 84, 33]]","[320, [42, 48, 97, 110, 12, 7, 19, 18], [42, 48, 97, 110, 12, 7, 19, 34]]"
474,"[0, [0, 55, 134, 114, 50, 142, 127, 36], [0, 55, 134, 114, 50, 142, 127, 36]]","[2370, [44, 35, 78, 113, 28, 75, 123, 75], [44, 35, 78, 111, 49, 98, 123, 68]]","[220, [89, 115, 29, 78, 63, 25, 21, 140], [89, 115, 29, 78, 65, 25, 19, 140]]","[4460, [89, 115, 61, 72, 102, 62, 73, 136], [89, 115, 61, 107, 86, 64, 112, 137]]","[190, [69, 10, 84, 9, 25, 111, 98, 60], [69, 10, 84, 9, 25, 108, 98, 62]]","[3980, [2, 52, 112, 61, 25, 107, 53, 102], [2, 52, 112, 61, 69, 111, 53, 84]]","[660, [119, 81, 131, 16, 19, 78, 23, 29], [119, 81, 131, 77, 19, 78, 24, 29]]","[1180, [118, 4, 46, 90, 87, 10, 104, 87], [118, 4, 46, 91, 80, 16, 104, 70]]","[280, [44, 14, 114, 71, 76, 32, 108, 32], [44, 14, 114, 74, 77, 43, 109, 32]]","[3760, [23, 61, 140, 116, 11, 102, 75, 38], [23, 61, 140, 143, 5, 102, 78, 51]]","[820, [41, 111, 56, 27, 129, 83, 80, 89], [41, 111, 56, 27, 126, 84, 56, 89]]","[1310, [3, 39, 126, 75, 97, 71, 76, 30], [3, 39, 126, 68, 97, 83, 90, 30]]","[0, [69, 10, 18, 12, 39, 0, 86, 86], [69, 10, 18, 12, 39, 0, 86, 86]]"
475,"[0, [79, 75, 18, 141, 72, 88, 38, 66], [79, 75, 18, 141, 72, 88, 38, 66]]","[670, [16, 123, 5, 115, 29, 37, 21, 47], [16, 123, 5, 115, 32, 37, 30, 43]]","[4210, [90, 139, 94, 83, 12, 139, 80, 23], [90, 139, 94, 84, 1, 101, 73, 24]]","[880, [47, 98, 115, 134, 118, 132, 9, 9], [47, 98, 115, 134, 118, 138, 3, 7]]","[3020, [85, 115, 46, 14, 60, 122, 123, 66], [85, 115, 46, 56, 59, 123, 98, 67]]","[3040, [134, 37, 129, 139, 6, 132, 66, 60], [134, 37, 129, 139, 92, 123, 64, 60]]","[370, [90, 123, 49, 126, 139, 36, 3, 79], [90, 123, 49, 122, 140, 36, 3, 80]]","[310, [90, 111, 70, 90, 39, 48, 51, 39], [90, 111, 70, 92, 39, 47, 51, 42]]","[1850, [109, 19, 81, 102, 77, 3, 28, 126], [109, 19, 81, 101, 75, 1, 28, 94]]","[1920, [116, 67, 109, 28, 126, 37, 94, 96], [116, 67, 109, 31, 126, 42, 94, 74]]","[1600, [104, 76, 114, 49, 81, 44, 104, 27], [104, 76, 114, 51, 70, 44, 104, 35]]","[400, [84, 56, 117, 20, 75, 50, 70, 141], [84, 56, 117, 20, 83, 50, 70, 141]]","[720, [8, 65, 0, 96, 141, 56, 95, 43], [8, 65, 0, 92, 133, 56, 95, 43]]"
476,"[0, [35, 19, 136, 44, 130, 89, 71, 104], [35, 19, 136, 44, 130, 89, 71, 104]]","[440, [115, 42, 40, 96, 19, 103, 136, 9], [115, 42, 40, 95, 21, 103, 136, 6]]","[5990, [31, 69, 101, 18, 12, 141, 22, 26], [31, 69, 101, 39, 0, 137, 39, 53]]","[350, [143, 65, 120, 18, 89, 141, 29, 102], [143, 65, 120, 31, 89, 140, 35, 102]]","[530, [85, 122, 87, 45, 96, 111, 60, 96], [85, 122, 87, 47, 100, 110, 60, 94]]","[270, [115, 42, 40, 95, 24, 103, 136, 6], [115, 42, 40, 95, 21, 103, 136, 6]]","[1010, [102, 35, 67, 111, 18, 78, 126, 138], [102, 35, 67, 110, 70, 76, 130, 135]]","[1560, [62, 80, 124, 27, 91, 5, 96, 3], [62, 80, 124, 26, 106, 13, 96, 3]]","[700, [39, 93, 53, 80, 60, 102, 117, 126], [39, 93, 53, 89, 61, 102, 117, 114]]","[900, [49, 8, 59, 96, 12, 133, 12, 73], [49, 8, 59, 95, 7, 136, 2, 73]]","[1630, [143, 51, 103, 22, 44, 81, 60, 30], [143, 51, 103, 22, 44, 99, 53, 33]]","[0, [35, 66, 130, 109, 114, 128, 135, 10], [35, 66, 130, 109, 114, 128, 135, 10]]","[0, [47, 15, 86, 119, 1, 37, 65, 103], [47, 15, 86, 119, 1, 37, 65, 103]]"
477,"[0, [124, 13, 125, 121, 122, 79, 46, 69], [124, 13, 125, 121, 122, 79, 46, 69]]","[3470, [112, 84, 32, 75, 73, 120, 62, 73], [112, 84, 32, 61, 86, 126, 41, 41]]","[2440, [19, 111, 126, 82, 63, 9, 12, 82], [19, 111, 126, 82, 53, 1, 3, 82]]","[1280, [88, 59, 17, 132, 18, 46, 132, 60], [88, 59, 17, 111, 15, 46, 108, 58]]","[1260, [53, 8, 26, 124, 103, 12, 60, 88], [53, 8, 26, 130, 103, 23, 53, 88]]","[4500, [53, 76, 12, 107, 15, 23, 39, 132], [53, 76, 12, 115, 40, 61, 58, 131]]","[390, [78, 27, 43, 111, 98, 78, 111, 1], [78, 27, 43, 110, 98, 79, 108, 1]]","[840, [93, 135, 97, 50, 91, 143, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]","[2440, [137, 14, 14, 75, 106, 77, 5, 132], [137, 14, 14, 93, 106, 89, 13, 132]]","[370, [2, 115, 46, 10, 16, 43, 46, 114], [2, 115, 46, 10, 32, 43, 52, 113]]","[180, [87, 59, 129, 27, 43, 81, 24, 31], [87, 59, 129, 27, 43, 81, 21, 31]]","[570, [138, 117, 105, 69, 75, 119, 99, 60], [138, 117, 105, 69, 73, 130, 97, 59]]","[1190, [57, 128, 88, 65, 111, 63, 43, 82], [57, 128, 88, 131, 115, 48, 44, 82]]"
478,"[0, [30, 99, 48, 27, 52, 40, 60, 77], [30, 99, 48, 27, 52, 40, 60, 77]]","[1250, [70, 41, 25, 75, 63, 134, 50, 116], [70, 41, 25, 72, 59, 126, 52, 119]]","[2580, [109, 9, 84, 135, 60, 27, 12, 21], [109, 9, 84, 130, 56, 43, 3, 18]]","[80, [105, 78, 139, 18, 10, 38, 32, 69], [105, 78, 139, 18, 10, 46, 32, 69]]","[910, [135, 42, 76, 15, 9, 120, 32, 39], [135, 42, 76, 15, 2, 122, 36, 42]]","[2070, [53, 29, 15, 127, 66, 100, 77, 24], [53, 29, 15, 127, 64, 83, 81, 28]]","[100, [108, 118, 98, 10, 65, 95, 14, 27], [108, 118, 98, 10, 65, 95, 14, 25]]","[670, [59, 143, 34, 35, 69, 37, 132, 28], [59, 143, 34, 35, 68, 61, 135, 28]]","[2180, [45, 79, 123, 102, 31, 140, 60, 102], [45, 79, 123, 95, 91, 140, 55, 95]]","[730, [79, 0, 128, 117, 132, 32, 41, 12], [79, 0, 128, 121, 139, 32, 50, 12]]","[1870, [79, 0, 128, 81, 138, 32, 44, 12], [79, 0, 128, 121, 139, 32, 50, 12]]","[200, [14, 96, 18, 52, 5, 10, 28, 61], [14, 96, 18, 52, 5, 10, 33, 61]]","[0, [135, 42, 76, 15, 2, 122, 36, 42], [135, 42, 76, 15, 2, 122, 36, 42]]"
479,"[0, [71, 35, 132, 105, 103, 34, 111, 79], [71, 35, 132, 105, 103, 34, 111, 79]]","[1000, [47, 98, 115, 134, 116, 135, 9, 14], [47, 98, 115, 134, 118, 138, 3, 7]]","[1290, [2, 126, 110, 63, 21, 103, 49, 12], [2, 126, 110, 68, 30, 103, 51, 10]]","[1480, [129, 92, 36, 70, 29, 70, 134, 102], [129, 92, 36, 80, 62, 54, 136, 96]]","[1590, [16, 132, 127, 31, 123, 116, 135, 3], [16, 132, 127, 46, 102, 79, 134, 3]]","[1200, [21, 27, 101, 23, 78, 105, 38, 46], [21, 27, 101, 34, 78, 110, 61, 46]]","[600, [35, 137, 20, 6, 114, 75, 133, 113], [35, 137, 20, 6, 120, 74, 133, 116]]","[850, [118, 30, 101, 87, 29, 1, 119, 37], [118, 30, 101, 78, 29, 1, 121, 37]]","[380, [91, 116, 57, 25, 60, 62, 22, 108], [91, 116, 57, 25, 59, 62, 22, 112]]","[4770, [103, 43, 42, 46, 45, 46, 114, 119], [103, 43, 42, 46, 86, 46, 80, 119]]","[430, [108, 47, 119, 46, 97, 81, 9, 132], [108, 47, 119, 51, 97, 81, 9, 131]]","[840, [118, 20, 103, 127, 26, 50, 111, 45], [118, 20, 103, 127, 36, 57, 116, 42]]","[2570, [24, 136, 98, 50, 68, 141, 143, 112], [24, 136, 98, 50, 74, 132, 125, 113]]"
480,"[0, [60, 48, 75, 85, 135, 70, 42, 106], [60, 48, 75, 85, 135, 70, 42, 106]]","[2260, [102, 133, 140, 75, 76, 136, 112, 77], [102, 133, 140, 62, 95, 136, 112, 70]]","[830, [14, 54, 53, 12, 63, 81, 63, 89], [14, 54, 53, 3, 60, 81, 64, 89]]","[2560, [143, 93, 91, 9, 9, 25, 132, 103], [143, 93, 91, 0, 2, 34, 112, 105]]","[700, [25, 78, 47, 48, 32, 78, 10, 89], [25, 78, 47, 44, 35, 78, 10, 92]]","[1040, [129, 92, 36, 76, 26, 66, 136, 96], [129, 92, 36, 80, 62, 54, 136, 96]]","[400, [108, 105, 96, 100, 8, 136, 60, 35], [108, 105, 96, 101, 8, 135, 57, 35]]","[700, [53, 126, 19, 42, 11, 122, 48, 61], [53, 126, 19, 42, 11, 122, 56, 62]]","[840, [57, 131, 62, 21, 138, 69, 15, 75], [57, 131, 62, 34, 138, 67, 15, 96]]","[2560, [1, 95, 13, 66, 14, 47, 37, 73], [1, 95, 13, 66, 69, 59, 39, 73]]","[460, [81, 92, 63, 1, 81, 81, 46, 93], [81, 92, 63, 1, 74, 61, 46, 90]]","[150, [3, 81, 50, 108, 35, 96, 18, 103], [3, 81, 50, 108, 35, 96, 15, 103]]","[220, [93, 75, 38, 30, 42, 65, 92, 4], [93, 75, 38, 30, 43, 67, 92, 4]]"
481,"[0, [78, 141, 53, 76, 67, 28, 28, 53], [78, 141, 53, 76, 67, 28, 28, 53]]","[2090, [93, 75, 38, 30, 26, 72, 91, 4], [93, 75, 38, 30, 43, 67, 92, 4]]","[4080, [85, 97, 0, 21, 12, 131, 83, 12], [85, 97, 0, 63, 4, 131, 86, 5]]","[930, [1, 85, 62, 132, 137, 102, 90, 139], [1, 85, 62, 132, 137, 91, 90, 138]]","[80, [52, 41, 24, 3, 9, 118, 64, 23], [52, 41, 24, 1, 9, 118, 64, 23]]","[1100, [106, 118, 88, 135, 117, 116, 49, 104], [106, 118, 88, 132, 113, 116, 49, 90]]","[380, [6, 81, 86, 12, 29, 43, 65, 112], [6, 81, 86, 12, 30, 48, 65, 112]]","[1130, [118, 113, 112, 75, 49, 143, 91, 96], [118, 113, 112, 75, 61, 142, 100, 95]]","[660, [55, 23, 114, 33, 7, 102, 20, 45], [55, 23, 114, 33, 7, 93, 20, 42]]","[5030, [66, 133, 92, 85, 14, 35, 45, 12], [66, 133, 92, 85, 103, 35, 68, 6]]","[1800, [66, 101, 12, 30, 10, 26, 81, 81], [66, 101, 12, 38, 10, 26, 97, 79]]","[580, [46, 93, 129, 48, 48, 69, 140, 104], [46, 93, 129, 56, 43, 69, 140, 104]]","[570, [26, 92, 115, 57, 44, 35, 8, 63], [26, 92, 115, 57, 50, 35, 8, 46]]"
482,"[0, [35, 128, 89, 106, 83, 67, 70, 68], [35, 128, 89, 106, 83, 67, 70, 68]]","[1050, [66, 77, 138, 114, 72, 133, 80, 16], [66, 77, 138, 124, 69, 127, 94, 21]]","[820, [80, 56, 70, 21, 21, 136, 63, 63], [80, 56, 70, 21, 52, 136, 68, 58]]","[1110, [25, 21, 69, 78, 118, 132, 71, 132], [25, 21, 69, 80, 118, 117, 66, 122]]","[1640, [11, 103, 109, 111, 32, 122, 46, 143], [11, 103, 109, 110, 34, 107, 50, 132]]","[1770, [44, 35, 78, 116, 48, 78, 126, 66], [44, 35, 78, 111, 49, 98, 123, 68]]","[960, [135, 42, 76, 15, 14, 126, 36, 45], [135, 42, 76, 15, 2, 122, 36, 42]]","[520, [101, 85, 35, 118, 3, 87, 47, 13], [101, 85, 35, 119, 4, 85, 50, 15]]","[190, [111, 138, 32, 44, 119, 44, 114, 32], [111, 138, 32, 44, 119, 41, 115, 32]]","[400, [121, 82, 2, 45, 63, 37, 124, 78], [121, 82, 2, 47, 63, 47, 124, 78]]","[710, [63, 113, 9, 11, 132, 82, 80, 18], [63, 113, 9, 14, 133, 89, 80, 18]]","[2500, [121, 122, 18, 25, 25, 73, 120, 0], [121, 122, 18, 32, 26, 88, 111, 0]]","[0, [112, 5, 43, 83, 127, 58, 128, 71], [112, 5, 43, 83, 127, 58, 128, 71]]"
483,"[0, [32, 39, 72, 129, 72, 83, 49, 63], [32, 39, 72, 129, 72, 83, 49, 63]]","[710, [109, 44, 29, 114, 87, 77, 67, 74], [109, 44, 29, 107, 85, 78, 67, 78]]","[540, [101, 115, 7, 132, 111, 45, 120, 111], [101, 115, 7, 130, 110, 45, 120, 107]]","[1810, [118, 17, 109, 72, 132, 46, 9, 102], [118, 17, 109, 54, 125, 46, 5, 74]]","[1500, [68, 103, 101, 9, 120, 134, 48, 32], [68, 103, 101, 8, 124, 133, 47, 79]]","[260, [38, 35, 44, 117, 39, 66, 37, 139], [38, 35, 44, 118, 38, 73, 35, 139]]","[660, [25, 34, 87, 111, 15, 36, 138, 0], [25, 34, 87, 108, 14, 38, 91, 0]]","[1020, [94, 104, 140, 48, 90, 70, 79, 87], [94, 104, 140, 50, 90, 70, 83, 81]]","[2190, [75, 116, 89, 60, 126, 96, 30, 62], [75, 116, 89, 43, 120, 88, 30, 62]]","[920, [136, 122, 46, 81, 140, 17, 134, 36], [136, 122, 46, 81, 140, 27, 134, 30]]","[2540, [53, 23, 58, 132, 48, 81, 8, 82], [53, 23, 58, 127, 52, 107, 8, 103]]","[80, [13, 33, 122, 7, 103, 18, 7, 47], [13, 33, 122, 7, 104, 18, 7, 46]]","[670, [124, 13, 125, 121, 122, 66, 43, 68], [124, 13, 125, 121, 122, 79, 46, 69]]"
484,"[0, [77, 18, 112, 138, 125, 51, 40, 23], [77, 18, 112, 138, 125, 51, 40, 23]]","[10110, [67, 106, 63, 16, 80, 15, 52, 21], [67, 106, 63, 130, 111, 5, 52, 11]]","[1550, [55, 61, 76, 13, 12, 4, 80, 23], [55, 61, 76, 102, 6, 4, 82, 23]]","[1130, [107, 17, 45, 9, 66, 101, 96, 9], [107, 17, 45, 8, 65, 92, 96, 3]]","[1110, [27, 86, 13, 61, 61, 113, 30, 43], [27, 86, 13, 70, 73, 113, 27, 43]]","[310, [128, 58, 95, 114, 24, 20, 45, 126], [128, 58, 95, 114, 37, 20, 42, 126]]","[800, [46, 116, 32, 138, 141, 69, 80, 96], [46, 116, 32, 142, 141, 69, 84, 92]]","[1660, [55, 61, 76, 9, 8, 4, 87, 21], [55, 61, 76, 102, 6, 4, 82, 23]]","[1390, [7, 118, 109, 80, 22, 0, 30, 74], [7, 118, 109, 90, 31, 0, 38, 73]]","[220, [111, 122, 98, 73, 27, 136, 37, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[1750, [106, 49, 129, 30, 31, 83, 18, 51], [106, 49, 129, 31, 46, 83, 20, 51]]","[1210, [106, 32, 0, 74, 48, 64, 65, 76], [106, 32, 0, 67, 44, 64, 65, 93]]","[90, [48, 110, 131, 48, 111, 128, 67, 36], [48, 110, 131, 48, 111, 128, 76, 36]]"
485,"[0, [68, 107, 57, 99, 111, 64, 103, 47], [68, 107, 57, 99, 111, 64, 103, 47]]","[1190, [55, 23, 114, 31, 12, 75, 20, 41], [55, 23, 114, 33, 7, 93, 20, 42]]","[900, [27, 86, 13, 64, 64, 112, 21, 43], [27, 86, 13, 70, 73, 113, 27, 43]]","[470, [63, 70, 95, 70, 60, 115, 74, 10], [63, 70, 95, 77, 59, 115, 74, 11]]","[240, [105, 84, 40, 7, 27, 9, 60, 143], [105, 84, 40, 7, 27, 9, 61, 140]]","[1830, [54, 139, 43, 133, 36, 41, 11, 3], [54, 139, 43, 104, 51, 41, 11, 1]]","[280, [41, 56, 44, 89, 111, 87, 140, 4], [41, 56, 44, 88, 111, 86, 141, 4]]","[190, [19, 107, 8, 44, 77, 90, 18, 85], [19, 107, 8, 44, 77, 91, 18, 83]]","[1730, [106, 122, 122, 31, 102, 102, 51, 46], [106, 122, 122, 35, 93, 91, 51, 46]]","[2210, [40, 131, 126, 134, 13, 29, 45, 96], [40, 131, 126, 138, 40, 29, 44, 90]]","[1700, [111, 106, 111, 52, 83, 81, 108, 132], [111, 106, 111, 54, 103, 87, 116, 128]]","[90, [0, 89, 83, 113, 0, 48, 28, 137], [0, 89, 83, 113, 0, 39, 28, 137]]","[3120, [41, 127, 49, 98, 15, 63, 67, 42], [41, 127, 49, 98, 15, 51, 89, 46]]"
486,"[0, [111, 122, 98, 73, 25, 136, 39, 12], [111, 122, 98, 73, 25, 136, 39, 12]]","[2940, [44, 93, 93, 22, 82, 60, 12, 60], [44, 93, 93, 22, 93, 41, 5, 53]]","[2090, [90, 71, 126, 135, 12, 112, 45, 67], [90, 71, 126, 94, 7, 113, 44, 68]]","[4120, [40, 78, 3, 29, 27, 70, 115, 71], [40, 78, 3, 29, 101, 70, 115, 50]]","[6530, [104, 53, 47, 46, 123, 121, 50, 41], [104, 53, 47, 77, 107, 79, 53, 41]]","[1160, [70, 41, 25, 25, 60, 126, 50, 119], [70, 41, 25, 72, 59, 126, 52, 119]]","[2190, [84, 88, 141, 130, 138, 38, 45, 110], [84, 88, 141, 130, 140, 38, 54, 72]]","[540, [106, 54, 46, 9, 126, 9, 126, 2], [106, 54, 46, 36, 126, 12, 126, 2]]","[1240, [105, 54, 83, 35, 101, 137, 126, 47], [105, 54, 83, 40, 97, 137, 118, 49]]","[1210, [49, 7, 5, 143, 119, 45, 89, 113], [49, 7, 5, 143, 124, 54, 89, 113]]","[0, [108, 118, 98, 10, 65, 95, 14, 25], [108, 118, 98, 10, 65, 95, 14, 25]]","[1250, [69, 138, 120, 63, 75, 130, 107, 73], [69, 138, 120, 63, 95, 116, 107, 80]]","[180, [46, 117, 54, 143, 22, 133, 20, 126], [46, 117, 54, 143, 23, 133, 21, 127]]"
