,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
117,"[7200, [53, 112, 90, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[1200, [47, 6, 86, 16, 138, 46], [47, 6, 86, 16, 136, 46]]","[5900, [78, 123, 99, 63, 90, 28], [78, 120, 99, 66, 89, 28]]","[1200, [114, 75, 121, 127, 46, 52], [116, 71, 121, 127, 46, 52]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[2400, [75, 108, 143, 43, 54, 96], [75, 108, 143, 43, 54, 90]]","[6000, [136, 66, 129, 18, 102, 121], [136, 65, 129, 18, 107, 121]]","[500, [32, 9, 135, 103, 136, 54], [32, 9, 134, 103, 140, 54]]","[0, [18, 108, 6, 47, 68, 141], [18, 108, 6, 47, 68, 141]]","[0, [55, 57, 51, 109, 42, 47], [55, 57, 51, 109, 42, 47]]","[2700, [142, 83, 72, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[1400, [69, 56, 120, 100, 143, 94], [69, 56, 120, 100, 143, 101]]","[400, [24, 64, 95, 114, 38, 69], [24, 65, 98, 114, 38, 69]]","[200, [34, 67, 20, 3, 56, 107], [34, 67, 20, 3, 58, 107]]","[1000, [9, 64, 135, 143, 96, 130], [7, 64, 135, 143, 96, 130]]","[400, [42, 50, 86, 118, 27, 139], [42, 50, 86, 118, 23, 139]]"
118,"[2000, [82, 123, 112, 76, 117, 46], [82, 118, 112, 76, 117, 46]]","[900, [10, 9, 10, 96, 18, 50], [10, 9, 10, 96, 18, 53]]","[2200, [104, 126, 95, 69, 33, 123], [104, 126, 95, 69, 34, 121]]","[800, [34, 65, 20, 3, 58, 107], [34, 67, 20, 3, 58, 107]]","[1800, [9, 54, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[3600, [16, 40, 48, 75, 104, 27], [16, 40, 48, 71, 107, 27]]","[3200, [51, 135, 76, 39, 86, 29], [45, 135, 76, 38, 86, 29]]","[3200, [18, 47, 134, 57, 58, 91], [17, 44, 131, 57, 58, 91]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[0, [100, 36, 36, 6, 17, 106], [100, 36, 36, 6, 17, 106]]","[2700, [57, 63, 83, 60, 60, 33], [57, 63, 83, 57, 60, 33]]","[0, [94, 60, 25, 107, 49, 67], [94, 60, 25, 107, 49, 67]]","[400, [104, 93, 133, 95, 32, 84], [104, 93, 133, 95, 32, 83]]","[3500, [118, 99, 99, 111, 133, 50], [118, 106, 96, 114, 133, 50]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]"
119,"[7100, [68, 75, 48, 26, 94, 125], [68, 73, 48, 26, 103, 117]]","[4800, [13, 142, 36, 92, 95, 107], [13, 143, 36, 112, 95, 110]]","[5200, [102, 61, 47, 17, 109, 54], [108, 61, 46, 17, 109, 54]]","[900, [106, 124, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[1000, [16, 45, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[2500, [8, 46, 132, 31, 90, 123], [11, 46, 132, 31, 90, 119]]","[2100, [59, 5, 40, 123, 89, 101], [59, 5, 40, 120, 89, 101]]","[0, [63, 65, 22, 99, 46, 89], [63, 65, 22, 99, 46, 89]]","[300, [82, 56, 28, 59, 62, 119], [82, 56, 28, 59, 63, 119]]","[1800, [52, 76, 108, 126, 59, 66], [52, 76, 108, 117, 59, 69]]","[0, [128, 93, 47, 121, 66, 33], [128, 93, 47, 121, 66, 33]]","[1200, [46, 77, 33, 105, 59, 64], [46, 77, 33, 117, 59, 64]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [10, 9, 10, 96, 18, 53], [10, 9, 10, 96, 18, 53]]","[0, [114, 47, 2, 62, 134, 47], [114, 47, 2, 62, 134, 47]]","[2000, [119, 126, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]"
120,"[15400, [12, 98, 24, 49, 103, 90], [12, 98, 18, 60, 112, 88]]","[1800, [5, 65, 135, 124, 44, 82], [5, 65, 135, 122, 44, 84]]","[600, [114, 77, 6, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[16300, [91, 133, 76, 93, 132, 138], [96, 133, 76, 93, 116, 140]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[800, [139, 118, 2, 37, 87, 73], [138, 118, 2, 37, 87, 73]]","[4100, [102, 57, 24, 5, 25, 75], [106, 24, 24, 5, 25, 75]]","[0, [74, 83, 20, 120, 29, 88], [74, 83, 20, 120, 29, 88]]","[1500, [67, 130, 66, 27, 86, 122], [67, 130, 66, 42, 86, 122]]","[1200, [16, 40, 48, 75, 107, 27], [16, 40, 48, 71, 107, 27]]","[1000, [116, 97, 61, 133, 138, 133], [116, 97, 61, 133, 138, 135]]","[0, [5, 72, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[200, [135, 85, 40, 72, 5, 123], [135, 85, 40, 72, 5, 121]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[800, [69, 56, 120, 100, 143, 97], [69, 56, 120, 100, 143, 101]]","[2500, [130, 70, 48, 68, 7, 35], [130, 70, 53, 68, 7, 35]]"
121,"[9800, [30, 134, 126, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[900, [64, 90, 53, 96, 130, 63], [69, 87, 53, 96, 130, 62]]","[8300, [22, 126, 92, 42, 90, 6], [22, 126, 103, 42, 87, 0]]","[3500, [130, 75, 48, 68, 7, 35], [130, 70, 53, 68, 7, 35]]","[2200, [54, 21, 25, 123, 30, 100], [54, 21, 25, 118, 27, 104]]","[1100, [50, 36, 59, 20, 98, 45], [50, 38, 59, 20, 98, 46]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [44, 115, 2, 17, 34, 83], [44, 115, 2, 17, 34, 83]]","[800, [72, 66, 115, 49, 125, 44], [72, 62, 117, 49, 125, 44]]","[1200, [62, 70, 126, 136, 131, 86], [62, 70, 126, 136, 134, 86]]","[1000, [36, 72, 26, 136, 63, 40], [36, 71, 26, 137, 63, 40]]","[8600, [85, 0, 16, 123, 52, 103], [85, 0, 16, 114, 52, 111]]","[1600, [114, 3, 88, 125, 114, 64], [116, 3, 88, 125, 114, 64]]","[0, [8, 84, 33, 58, 136, 39], [8, 84, 33, 58, 136, 39]]","[0, [90, 50, 8, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[600, [39, 27, 9, 29, 75, 111], [39, 28, 9, 30, 75, 111]]"
122,"[200, [61, 124, 77, 88, 6, 48], [61, 124, 77, 88, 6, 47]]","[200, [35, 59, 133, 95, 11, 82], [35, 59, 133, 95, 11, 84]]","[7800, [64, 104, 88, 123, 75, 112], [64, 112, 88, 119, 74, 112]]","[1200, [60, 142, 76, 139, 4, 33], [60, 143, 76, 139, 6, 33]]","[7600, [123, 61, 138, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[4600, [99, 54, 131, 141, 54, 18], [100, 54, 131, 141, 50, 19]]","[2200, [104, 93, 135, 95, 32, 82], [104, 93, 133, 95, 32, 83]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[0, [74, 34, 131, 107, 82, 97], [74, 34, 131, 107, 82, 97]]","[0, [74, 84, 135, 131, 20, 32], [74, 84, 135, 131, 20, 32]]","[1200, [50, 41, 108, 104, 62, 105], [50, 41, 108, 105, 62, 102]]","[200, [44, 97, 32, 14, 136, 15], [44, 97, 32, 14, 136, 13]]","[1800, [32, 35, 5, 101, 60, 79], [32, 35, 5, 95, 60, 79]]","[0, [59, 56, 86, 115, 45, 128], [59, 56, 86, 115, 45, 128]]","[300, [100, 113, 55, 123, 32, 7], [100, 113, 55, 122, 32, 7]]"
123,"[5300, [62, 1, 75, 81, 126, 71], [62, 1, 72, 81, 121, 71]]","[2800, [61, 143, 95, 96, 130, 13], [59, 143, 97, 96, 135, 13]]","[700, [76, 132, 25, 124, 82, 63], [76, 132, 25, 125, 82, 66]]","[700, [61, 56, 114, 62, 31, 90], [61, 56, 114, 66, 31, 89]]","[1000, [5, 139, 6, 130, 99, 142], [6, 139, 7, 130, 99, 142]]","[600, [117, 18, 3, 76, 10, 66], [117, 18, 0, 76, 10, 66]]","[0, [76, 94, 78, 133, 49, 98], [76, 94, 78, 133, 49, 98]]","[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[0, [139, 143, 84, 22, 29, 124], [139, 143, 84, 22, 29, 124]]","[600, [113, 92, 141, 28, 73, 98], [113, 92, 141, 31, 73, 98]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[200, [6, 7, 116, 64, 71, 118], [4, 7, 116, 64, 71, 118]]","[200, [95, 58, 99, 89, 15, 119], [95, 58, 99, 89, 13, 119]]","[2000, [45, 50, 73, 88, 100, 87], [45, 50, 73, 88, 110, 87]]","[400, [66, 2, 129, 26, 63, 78], [66, 2, 129, 26, 63, 74]]","[0, [28, 83, 70, 74, 117, 3], [28, 83, 70, 74, 117, 3]]"
124,"[7900, [132, 98, 123, 75, 59, 130], [132, 100, 116, 69, 59, 131]]","[3200, [109, 21, 94, 46, 124, 75], [109, 21, 98, 46, 119, 74]]","[4000, [42, 93, 111, 124, 50, 17], [40, 93, 114, 126, 53, 17]]","[1000, [137, 100, 64, 55, 77, 93], [137, 100, 69, 55, 77, 93]]","[2200, [45, 6, 86, 36, 136, 46], [47, 6, 86, 16, 136, 46]]","[800, [34, 17, 99, 12, 107, 79], [34, 17, 99, 12, 109, 79]]","[1900, [52, 135, 31, 0, 64, 125], [52, 116, 31, 0, 64, 125]]","[7000, [34, 102, 75, 13, 28, 63], [34, 112, 75, 13, 28, 63]]","[0, [52, 88, 87, 42, 60, 58], [52, 88, 87, 42, 60, 58]]","[0, [52, 29, 106, 83, 127, 53], [52, 29, 106, 83, 127, 53]]","[100, [116, 115, 107, 60, 121, 65], [116, 115, 107, 59, 121, 65]]","[400, [16, 44, 103, 33, 93, 77], [15, 44, 103, 33, 93, 77]]","[0, [123, 6, 57, 140, 118, 84], [123, 6, 57, 140, 118, 84]]","[1400, [108, 115, 114, 98, 3, 143], [108, 115, 116, 98, 3, 143]]","[800, [98, 44, 33, 79, 65, 99], [98, 44, 33, 81, 65, 99]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]"
125,"[8000, [93, 9, 128, 138, 50, 99], [113, 9, 128, 138, 50, 99]]","[4100, [49, 63, 60, 98, 52, 113], [50, 65, 60, 98, 55, 113]]","[3700, [34, 75, 138, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[1800, [78, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[3600, [35, 31, 54, 12, 123, 96], [27, 32, 53, 12, 120, 93]]","[1800, [9, 54, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[0, [91, 104, 76, 110, 18, 82], [91, 104, 76, 110, 18, 82]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[3000, [15, 104, 135, 49, 71, 53], [15, 110, 135, 49, 71, 53]]","[0, [96, 74, 115, 45, 91, 41], [96, 74, 115, 45, 91, 41]]","[0, [107, 125, 82, 97, 39, 36], [107, 125, 82, 97, 39, 36]]","[2000, [103, 106, 25, 73, 1, 51], [103, 108, 25, 73, 1, 52]]","[1200, [95, 23, 136, 104, 72, 13], [95, 23, 136, 104, 68, 13]]","[2400, [51, 66, 12, 113, 64, 45], [51, 66, 12, 117, 64, 45]]","[1000, [128, 46, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[0, [89, 53, 78, 109, 93, 45], [89, 53, 78, 109, 93, 45]]"
126,"[10600, [131, 44, 91, 138, 126, 42], [138, 44, 96, 138, 118, 43]]","[18900, [123, 123, 134, 77, 130, 31], [110, 117, 134, 76, 132, 31]]","[4200, [140, 79, 113, 123, 103, 6], [140, 80, 113, 123, 103, 1]]","[7700, [110, 101, 0, 42, 52, 75], [110, 101, 0, 19, 57, 73]]","[900, [66, 62, 117, 36, 123, 79], [66, 62, 117, 37, 123, 79]]","[300, [25, 79, 111, 56, 14, 96], [25, 79, 111, 56, 14, 99]]","[0, [78, 2, 112, 25, 114, 120], [78, 2, 112, 25, 114, 120]]","[0, [82, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[0, [68, 120, 58, 103, 33, 122], [68, 120, 58, 103, 33, 122]]","[0, [49, 110, 57, 100, 119, 72], [49, 110, 57, 100, 119, 72]]","[0, [57, 109, 34, 129, 13, 135], [57, 109, 34, 129, 13, 135]]","[1200, [7, 96, 105, 6, 62, 88], [7, 96, 107, 6, 62, 88]]","[0, [13, 32, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[300, [32, 78, 104, 132, 40, 19], [32, 78, 104, 132, 40, 20]]","[2800, [60, 123, 14, 129, 79, 58], [60, 119, 14, 129, 79, 58]]"
127,"[1800, [5, 65, 135, 124, 44, 82], [5, 65, 135, 122, 44, 84]]","[600, [92, 33, 19, 35, 68, 43], [92, 36, 19, 35, 68, 43]]","[1800, [40, 16, 9, 112, 64, 107], [39, 16, 2, 112, 64, 107]]","[17200, [124, 93, 12, 83, 103, 123], [126, 93, 8, 83, 120, 114]]","[11200, [30, 134, 96, 61, 40, 42], [30, 134, 112, 61, 40, 42]]","[0, [131, 69, 141, 72, 101, 93], [131, 69, 141, 72, 101, 93]]","[7000, [43, 116, 60, 72, 106, 97], [43, 116, 60, 71, 106, 88]]","[4500, [1, 8, 109, 73, 10, 114], [1, 8, 109, 73, 10, 119]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]","[0, [141, 39, 12, 18, 50, 135], [141, 39, 12, 18, 50, 135]]","[0, [124, 19, 12, 141, 45, 2], [124, 19, 12, 141, 45, 2]]","[0, [49, 110, 57, 100, 119, 72], [49, 110, 57, 100, 119, 72]]","[300, [11, 15, 81, 134, 94, 40], [11, 16, 81, 134, 94, 40]]","[0, [81, 138, 78, 66, 143, 92], [81, 138, 78, 66, 143, 92]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[900, [40, 40, 42, 143, 102, 17], [40, 40, 42, 143, 99, 17]]"
128,"[6600, [42, 60, 62, 130, 45, 94], [39, 60, 60, 132, 45, 109]]","[3400, [57, 90, 46, 75, 98, 9], [57, 85, 46, 75, 98, 7]]","[1400, [123, 123, 125, 33, 90, 31], [123, 122, 125, 33, 85, 31]]","[1000, [130, 64, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[7200, [78, 7, 129, 123, 85, 101], [82, 7, 129, 119, 85, 101]]","[5400, [113, 1, 75, 59, 80, 36], [113, 1, 73, 61, 83, 34]]","[2900, [96, 84, 76, 28, 76, 107], [96, 79, 76, 21, 76, 107]]","[3200, [9, 46, 134, 31, 90, 123], [11, 46, 132, 31, 90, 119]]","[0, [103, 19, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[1800, [63, 113, 125, 69, 89, 123], [63, 115, 125, 69, 89, 122]]","[1000, [109, 123, 65, 127, 46, 123], [109, 121, 65, 127, 46, 117]]","[2400, [78, 123, 99, 66, 89, 28], [78, 120, 99, 66, 89, 28]]","[900, [109, 117, 134, 76, 132, 31], [110, 117, 134, 76, 132, 31]]","[0, [90, 50, 8, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[0, [53, 112, 82, 30, 60, 65], [53, 112, 82, 30, 60, 65]]","[0, [57, 125, 96, 134, 39, 129], [57, 125, 96, 134, 39, 129]]"
129,"[15300, [80, 37, 61, 123, 94, 35], [80, 37, 66, 117, 102, 38]]","[12600, [127, 113, 55, 123, 36, 75], [127, 113, 55, 112, 36, 73]]","[1400, [32, 82, 125, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[6100, [68, 75, 48, 26, 94, 123], [68, 73, 48, 26, 103, 117]]","[0, [126, 5, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[18100, [96, 18, 101, 93, 66, 96], [113, 18, 101, 93, 66, 92]]","[3800, [36, 31, 119, 123, 67, 60], [36, 31, 119, 123, 71, 63]]","[13000, [103, 138, 99, 77, 135, 66], [104, 138, 109, 77, 140, 66]]","[3200, [93, 30, 30, 126, 49, 20], [93, 35, 30, 124, 49, 20]]","[2400, [104, 43, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[4200, [112, 56, 30, 140, 89, 106], [112, 56, 30, 140, 89, 113]]","[0, [143, 110, 18, 69, 19, 76], [143, 110, 18, 69, 19, 76]]","[1000, [116, 97, 61, 133, 138, 133], [116, 97, 61, 133, 138, 135]]","[0, [92, 75, 67, 56, 2, 7], [92, 75, 67, 56, 2, 7]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[0, [13, 47, 81, 95, 111, 89], [13, 47, 81, 95, 111, 89]]"
130,"[17300, [90, 143, 123, 134, 34, 138], [65, 138, 115, 134, 35, 136]]","[3100, [110, 66, 102, 124, 126, 90], [110, 66, 102, 124, 134, 85]]","[6900, [123, 99, 116, 0, 79, 76], [113, 102, 116, 0, 79, 77]]","[2700, [27, 48, 90, 56, 113, 92], [27, 48, 87, 56, 115, 92]]","[0, [15, 83, 31, 143, 35, 132], [15, 83, 31, 143, 35, 132]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[800, [102, 127, 39, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[700, [26, 75, 6, 60, 54, 111], [26, 75, 6, 60, 47, 111]]","[5600, [133, 114, 102, 107, 123, 123], [133, 115, 104, 111, 120, 123]]","[2100, [83, 123, 70, 51, 117, 101], [83, 120, 70, 51, 117, 101]]","[0, [69, 124, 24, 77, 77, 122], [69, 124, 24, 77, 77, 122]]","[1100, [72, 99, 59, 123, 48, 49], [72, 99, 59, 112, 48, 49]]","[2500, [1, 140, 123, 116, 62, 104], [1, 140, 118, 117, 62, 104]]","[2400, [52, 88, 87, 45, 60, 58], [52, 88, 87, 42, 60, 58]]","[0, [52, 88, 87, 42, 60, 58], [52, 88, 87, 42, 60, 58]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]"
131,"[600, [105, 107, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[7100, [135, 75, 126, 90, 94, 46], [135, 72, 117, 89, 94, 48]]","[10500, [12, 98, 15, 61, 103, 90], [12, 98, 18, 60, 112, 88]]","[2100, [71, 10, 135, 138, 1, 114], [71, 8, 135, 135, 1, 115]]","[16400, [96, 58, 97, 89, 36, 102], [95, 58, 99, 89, 13, 119]]","[6300, [125, 125, 57, 131, 131, 23], [125, 126, 57, 141, 139, 23]]","[1000, [99, 124, 101, 97, 71, 101], [99, 124, 104, 97, 71, 97]]","[0, [1, 132, 123, 112, 105, 64], [1, 132, 123, 112, 105, 64]]","[0, [100, 137, 105, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[100, [34, 45, 79, 133, 71, 20], [34, 45, 79, 134, 71, 20]]","[100, [48, 123, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[0, [60, 25, 143, 123, 19, 61], [60, 25, 143, 123, 19, 61]]","[2100, [104, 143, 93, 100, 98, 9], [107, 143, 93, 100, 98, 6]]","[1200, [33, 99, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]","[2100, [9, 139, 7, 130, 99, 142], [6, 139, 7, 130, 99, 142]]"
132,"[17000, [123, 26, 32, 126, 107, 82], [111, 50, 32, 119, 107, 82]]","[1800, [106, 15, 123, 52, 126, 46], [106, 15, 120, 52, 120, 46]]","[2500, [101, 118, 12, 49, 56, 139], [103, 118, 12, 50, 56, 139]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[800, [16, 56, 102, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[9200, [126, 81, 55, 29, 102, 75], [126, 86, 55, 29, 107, 71]]","[2200, [99, 24, 106, 74, 85, 79], [121, 24, 106, 74, 85, 79]]","[1600, [57, 109, 30, 129, 13, 135], [57, 109, 34, 129, 13, 135]]","[500, [60, 5, 23, 88, 142, 93], [60, 5, 23, 88, 137, 93]]","[3900, [34, 61, 141, 112, 48, 98], [34, 68, 139, 112, 48, 98]]","[200, [86, 99, 30, 80, 88, 96], [86, 99, 29, 80, 88, 96]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]","[800, [24, 47, 34, 135, 95, 27], [24, 47, 34, 137, 95, 27]]","[600, [106, 45, 138, 90, 50, 120], [106, 43, 138, 90, 50, 120]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]","[1400, [110, 101, 0, 26, 57, 73], [110, 101, 0, 19, 57, 73]]"
133,"[6900, [16, 90, 112, 50, 90, 126], [16, 78, 112, 50, 87, 126]]","[200, [8, 11, 66, 106, 140, 90], [8, 11, 66, 106, 141, 90]]","[4300, [16, 40, 40, 110, 135, 75], [17, 40, 40, 110, 135, 69]]","[3600, [98, 102, 138, 2, 12, 33], [98, 102, 129, 2, 9, 33]]","[1800, [52, 32, 8, 7, 123, 60], [52, 32, 10, 9, 122, 60]]","[3900, [60, 1, 75, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[4000, [60, 135, 106, 54, 103, 44], [64, 140, 106, 54, 103, 44]]","[1100, [116, 33, 124, 65, 54, 123], [116, 33, 124, 65, 50, 122]]","[5300, [40, 93, 126, 134, 65, 25], [40, 93, 115, 134, 68, 25]]","[0, [134, 130, 89, 99, 51, 101], [134, 130, 89, 99, 51, 101]]","[0, [55, 111, 14, 26, 42, 113], [55, 111, 14, 26, 42, 113]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[0, [74, 53, 17, 95, 95, 28], [74, 53, 17, 95, 95, 28]]","[3800, [136, 59, 78, 107, 90, 55], [130, 59, 83, 107, 90, 55]]","[200, [125, 126, 57, 141, 141, 23], [125, 126, 57, 141, 139, 23]]"
134,"[0, [83, 92, 1, 126, 29, 68], [83, 92, 1, 126, 29, 68]]","[2800, [124, 99, 123, 90, 88, 50], [124, 99, 121, 89, 88, 51]]","[0, [52, 0, 33, 119, 49, 80], [52, 0, 33, 119, 49, 80]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[9800, [22, 126, 96, 38, 77, 0], [22, 126, 103, 42, 87, 0]]","[12700, [100, 105, 119, 109, 118, 7], [110, 106, 119, 109, 118, 17]]","[11000, [103, 138, 101, 77, 135, 66], [104, 138, 109, 77, 140, 66]]","[1800, [14, 111, 74, 30, 128, 55], [14, 113, 74, 30, 128, 59]]","[1800, [17, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[0, [45, 35, 85, 14, 113, 36], [45, 35, 85, 14, 113, 36]]","[1100, [82, 33, 14, 134, 29, 8], [82, 33, 14, 139, 29, 11]]","[200, [47, 133, 39, 90, 129, 13], [47, 133, 39, 89, 129, 13]]","[200, [69, 56, 120, 100, 143, 100], [69, 56, 120, 100, 143, 101]]","[0, [135, 96, 25, 142, 51, 85], [135, 96, 25, 142, 51, 85]]","[0, [80, 39, 134, 131, 132, 60], [80, 39, 134, 131, 132, 60]]"
135,"[3800, [53, 21, 25, 126, 27, 91], [54, 21, 25, 118, 27, 104]]","[0, [128, 88, 26, 103, 20, 48], [128, 88, 26, 103, 20, 48]]","[3000, [45, 3, 92, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[600, [42, 93, 114, 126, 53, 17], [40, 93, 114, 126, 53, 17]]","[5400, [123, 102, 116, 0, 79, 76], [113, 102, 116, 0, 79, 77]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[0, [92, 115, 20, 94, 113, 140], [92, 115, 20, 94, 113, 140]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[3200, [126, 63, 0, 103, 9, 66], [126, 63, 0, 113, 9, 54]]","[2800, [112, 114, 96, 72, 45, 100], [112, 114, 96, 72, 45, 107]]","[0, [142, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[0, [127, 4, 11, 10, 135, 121], [127, 4, 11, 10, 135, 121]]","[3400, [105, 105, 12, 96, 0, 137], [107, 110, 12, 96, 0, 138]]","[300, [24, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[0, [109, 121, 68, 137, 88, 60], [109, 121, 68, 137, 88, 60]]","[3000, [68, 73, 48, 26, 103, 123], [68, 73, 48, 26, 103, 117]]"
136,"[1100, [130, 93, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[5600, [30, 0, 75, 42, 18, 102], [29, 0, 70, 41, 18, 102]]","[3100, [124, 96, 123, 139, 48, 141], [124, 96, 120, 139, 55, 141]]","[4700, [99, 42, 59, 132, 51, 121], [99, 10, 59, 131, 52, 121]]","[700, [140, 79, 113, 123, 103, 1], [140, 80, 113, 123, 103, 1]]","[7800, [75, 23, 133, 96, 132, 140], [73, 23, 135, 106, 129, 140]]","[1000, [11, 18, 81, 134, 94, 39], [11, 16, 81, 134, 94, 40]]","[100, [57, 30, 64, 38, 82, 141], [57, 31, 64, 38, 82, 141]]","[0, [14, 113, 80, 21, 56, 133], [14, 113, 80, 21, 56, 133]]","[0, [47, 109, 41, 70, 61, 123], [47, 109, 41, 70, 61, 123]]","[0, [28, 109, 133, 86, 62, 124], [28, 109, 133, 86, 62, 124]]","[0, [93, 87, 108, 38, 69, 96], [93, 87, 108, 38, 69, 96]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[0, [63, 27, 133, 51, 46, 29], [63, 27, 133, 51, 46, 29]]","[800, [128, 33, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[500, [93, 66, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]"
