,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
371,"[600, [21, 19, 15, 21, 36, 12], [19, 17, 15, 20, 38, 16]]","[1090, [30, 46, 25, 19, 26, 26], [38, 47, 26, 18, 31, 20]]","[150, [42, 42, 41, 43, 43, 19], [42, 42, 47, 44, 43, 19]]","[1240, [14, 15, 31, 21, 28, 44], [9, 15, 33, 9, 27, 44]]","[1350, [41, 36, 44, 14, 43, 19], [40, 35, 45, 11, 43, 3]]","[160, [16, 36, 25, 17, 46, 12], [26, 36, 25, 18, 47, 12]]","[720, [23, 10, 22, 26, 36, 6], [20, 8, 26, 26, 39, 6]]","[800, [17, 20, 26, 17, 37, 21], [17, 20, 26, 3, 39, 19]]","[420, [36, 40, 2, 13, 19, 13], [35, 43, 2, 13, 18, 13]]","[120, [43, 19, 19, 17, 41, 46], [44, 19, 19, 18, 41, 47]]","[230, [31, 46, 22, 40, 27, 4], [31, 47, 18, 41, 27, 4]]","[60, [19, 17, 15, 20, 38, 15], [19, 17, 15, 20, 38, 16]]","[120, [27, 11, 17, 42, 34, 8], [26, 11, 17, 47, 33, 8]]","[590, [25, 38, 34, 45, 46, 29], [21, 39, 34, 45, 47, 32]]","[130, [36, 29, 8, 7, 26, 24], [35, 29, 8, 7, 26, 33]]","[510, [38, 32, 32, 31, 2, 15], [38, 37, 33, 31, 2, 15]]","[1260, [38, 26, 11, 25, 34, 15], [20, 26, 11, 25, 34, 15]]","[100, [36, 46, 3, 6, 24, 15], [33, 47, 3, 6, 24, 15]]"
372,"[770, [26, 8, 7, 36, 12, 9], [28, 8, 8, 34, 21, 10]]","[2010, [3, 8, 3, 45, 31, 10], [3, 8, 25, 36, 31, 9]]","[700, [3, 42, 7, 19, 25, 25], [7, 47, 7, 18, 25, 23]]","[710, [41, 44, 21, 22, 36, 22], [42, 46, 14, 19, 36, 24]]","[330, [28, 19, 20, 6, 13, 10], [27, 20, 20, 7, 13, 8]]","[550, [16, 14, 6, 43, 14, 46], [19, 14, 6, 47, 9, 46]]","[410, [36, 29, 1, 14, 13, 15], [35, 27, 1, 14, 13, 9]]","[500, [43, 42, 13, 42, 19, 41], [43, 33, 13, 41, 19, 41]]","[280, [40, 26, 15, 27, 13, 40], [41, 26, 15, 22, 14, 40]]","[850, [32, 32, 14, 12, 36, 43], [33, 39, 13, 12, 42, 44]]","[840, [44, 22, 47, 31, 27, 24], [42, 13, 47, 31, 31, 21]]","[160, [37, 24, 5, 16, 16, 29], [37, 24, 3, 16, 16, 30]]","[230, [20, 30, 34, 39, 7, 11], [20, 31, 33, 39, 9, 11]]","[180, [3, 10, 47, 45, 44, 25], [1, 10, 47, 45, 44, 25]]","[220, [1, 1, 30, 32, 20, 16], [1, 1, 30, 33, 20, 20]]","[1410, [15, 31, 15, 15, 31, 32], [30, 37, 16, 16, 42, 35]]","[680, [38, 10, 38, 5, 39, 19], [22, 10, 36, 6, 33, 19]]","[0, [13, 45, 16, 23, 31, 5], [13, 45, 16, 23, 31, 5]]"
373,"[370, [45, 8, 7, 25, 26, 41], [46, 9, 7, 24, 25, 39]]","[740, [44, 45, 3, 25, 10, 16], [45, 46, 3, 32, 15, 16]]","[570, [36, 21, 26, 21, 10, 25], [34, 19, 26, 15, 9, 23]]","[890, [36, 30, 30, 2, 28, 14], [36, 42, 35, 3, 28, 11]]","[1280, [41, 36, 28, 14, 41, 14], [42, 36, 39, 16, 41, 13]]","[240, [38, 6, 1, 39, 29, 41], [38, 8, 1, 39, 26, 41]]","[540, [15, 36, 43, 17, 43, 13], [14, 33, 45, 18, 44, 12]]","[410, [17, 3, 42, 21, 6, 21], [10, 3, 40, 19, 4, 21]]","[30, [40, 43, 11, 5, 40, 3], [40, 43, 11, 5, 41, 3]]","[130, [43, 37, 11, 23, 1, 46], [43, 38, 11, 23, 0, 47]]","[220, [13, 5, 22, 34, 17, 22], [13, 5, 22, 36, 17, 18]]","[10, [26, 44, 29, 45, 41, 41], [26, 44, 29, 45, 41, 42]]","[220, [34, 11, 19, 41, 31, 1], [33, 12, 18, 41, 31, 2]]","[430, [15, 27, 12, 3, 29, 24], [15, 27, 12, 2, 33, 24]]","[260, [17, 16, 31, 40, 39, 37], [18, 18, 31, 44, 40, 38]]","[280, [11, 30, 23, 8, 20, 22], [11, 43, 23, 9, 20, 22]]","[150, [38, 38, 32, 31, 2, 15], [38, 37, 33, 31, 2, 15]]","[0, [28, 0, 15, 23, 8, 13], [28, 0, 15, 23, 8, 13]]"
374,"[830, [12, 10, 4, 25, 26, 12], [15, 10, 2, 26, 22, 12]]","[1610, [4, 44, 19, 42, 21, 10], [36, 43, 20, 40, 21, 14]]","[1220, [31, 3, 1, 27, 42, 27], [31, 5, 1, 38, 44, 37]]","[180, [46, 14, 16, 16, 28, 30], [46, 15, 16, 16, 25, 30]]","[350, [44, 36, 28, 14, 46, 14], [44, 35, 25, 16, 47, 14]]","[490, [14, 41, 44, 15, 41, 36], [12, 41, 47, 19, 42, 36]]","[1860, [36, 36, 27, 29, 22, 36], [36, 36, 27, 32, 17, 22]]","[160, [13, 44, 10, 42, 25, 17], [13, 44, 11, 42, 25, 14]]","[230, [22, 2, 26, 19, 31, 40], [22, 2, 26, 18, 33, 41]]","[40, [20, 18, 31, 22, 9, 5], [21, 18, 31, 22, 9, 5]]","[110, [19, 24, 4, 35, 42, 8], [19, 24, 5, 35, 43, 8]]","[130, [43, 14, 14, 26, 22, 41], [46, 14, 14, 26, 22, 40]]","[410, [20, 34, 43, 42, 34, 42], [20, 37, 43, 41, 33, 46]]","[10, [2, 7, 39, 29, 21, 43], [2, 7, 39, 30, 21, 43]]","[90, [9, 2, 26, 32, 35, 43], [9, 2, 26, 33, 35, 43]]","[520, [39, 13, 32, 41, 31, 44], [39, 13, 36, 41, 35, 44]]","[170, [15, 44, 32, 33, 15, 10], [15, 46, 33, 33, 15, 10]]","[230, [24, 42, 37, 27, 19, 37], [24, 42, 39, 27, 19, 40]]"
375,"[340, [25, 26, 25, 26, 11, 36], [28, 29, 26, 28, 13, 36]]","[1160, [26, 42, 26, 4, 1, 8], [27, 44, 29, 21, 1, 11]]","[760, [42, 3, 44, 27, 25, 10], [35, 7, 46, 27, 22, 19]]","[2270, [44, 47, 21, 30, 22, 2], [43, 47, 38, 44, 25, 2]]","[1330, [14, 44, 28, 36, 28, 36], [1, 47, 36, 34, 30, 37]]","[1320, [35, 14, 7, 29, 3, 41], [35, 26, 7, 32, 3, 35]]","[230, [36, 37, 36, 47, 36, 32], [39, 37, 35, 47, 35, 32]]","[1060, [46, 17, 37, 42, 42, 25], [47, 29, 36, 38, 40, 25]]","[60, [22, 31, 40, 40, 25, 8], [22, 31, 39, 40, 24, 8]]","[440, [32, 6, 46, 20, 36, 6], [32, 4, 47, 20, 35, 2]]","[730, [1, 17, 4, 45, 22, 23], [1, 17, 7, 47, 18, 19]]","[200, [25, 44, 40, 37, 7, 43], [25, 44, 40, 37, 7, 45]]","[410, [27, 2, 29, 7, 34, 37], [26, 2, 29, 8, 40, 37]]","[480, [25, 38, 20, 45, 45, 21], [22, 37, 20, 47, 45, 21]]","[70, [13, 24, 24, 15, 26, 46], [13, 21, 24, 15, 26, 47]]","[300, [31, 19, 42, 12, 31, 31], [31, 19, 42, 12, 24, 28]]","[200, [12, 39, 12, 12, 27, 38], [12, 39, 12, 12, 27, 33]]","[90, [28, 32, 37, 28, 36, 11], [28, 33, 37, 28, 35, 11]]"
376,"[600, [10, 12, 41, 45, 45, 12], [10, 16, 41, 43, 35, 16]]","[1010, [31, 25, 42, 27, 14, 26], [33, 19, 43, 22, 14, 21]]","[290, [16, 15, 44, 21, 27, 10], [16, 15, 46, 21, 32, 8]]","[880, [22, 44, 2, 21, 21, 21], [25, 45, 5, 24, 24, 14]]","[280, [28, 44, 19, 28, 32, 41], [28, 43, 20, 28, 33, 40]]","[190, [6, 37, 36, 23, 0, 23], [6, 38, 37, 23, 1, 22]]","[230, [23, 22, 40, 43, 15, 46], [22, 20, 41, 41, 14, 46]]","[450, [32, 12, 17, 42, 37, 43], [35, 12, 14, 39, 36, 43]]","[60, [3, 22, 11, 9, 47, 36], [3, 22, 12, 9, 47, 36]]","[1020, [46, 20, 31, 46, 9, 41], [47, 22, 29, 46, 9, 34]]","[230, [34, 12, 14, 44, 37, 42], [35, 12, 14, 39, 36, 43]]","[660, [14, 11, 17, 43, 32, 8], [26, 11, 17, 47, 33, 8]]","[140, [21, 27, 27, 20, 44, 42], [21, 27, 28, 20, 44, 41]]","[100, [13, 36, 13, 10, 40, 44], [14, 36, 15, 10, 40, 44]]","[320, [5, 5, 37, 16, 24, 2], [4, 10, 37, 16, 24, 3]]","[90, [37, 12, 4, 13, 40, 46], [37, 13, 4, 13, 40, 47]]","[20, [8, 26, 31, 22, 41, 20], [8, 26, 31, 22, 40, 20]]","[50, [46, 44, 15, 14, 32, 42], [47, 44, 15, 14, 32, 42]]"
377,"[790, [6, 26, 30, 45, 11, 9], [1, 34, 35, 37, 15, 2]]","[1340, [42, 10, 31, 8, 25, 10], [41, 14, 33, 6, 18, 9]]","[350, [3, 10, 42, 30, 15, 1], [4, 11, 40, 30, 15, 1]]","[700, [30, 7, 14, 44, 21, 21], [37, 7, 5, 44, 12, 20]]","[410, [10, 36, 14, 28, 0, 23], [9, 36, 3, 25, 0, 23]]","[360, [3, 29, 46, 13, 41, 14], [3, 32, 47, 12, 41, 13]]","[510, [36, 29, 36, 43, 46, 23], [38, 29, 41, 43, 46, 26]]","[340, [40, 17, 6, 22, 17, 21], [40, 18, 8, 20, 17, 21]]","[300, [19, 13, 40, 37, 3, 29], [19, 16, 42, 38, 3, 29]]","[1360, [45, 46, 3, 15, 15, 16], [45, 46, 3, 32, 15, 16]]","[140, [13, 27, 16, 11, 4, 22], [13, 32, 16, 11, 4, 13]]","[100, [17, 24, 28, 35, 29, 15], [17, 24, 28, 35, 28, 15]]","[210, [8, 19, 34, 11, 27, 7], [8, 19, 33, 15, 24, 8]]","[480, [38, 34, 30, 12, 25, 25], [38, 34, 30, 12, 21, 24]]","[750, [0, 39, 10, 36, 37, 17], [0, 47, 10, 36, 37, 18]]","[1020, [39, 32, 31, 27, 15, 12], [39, 40, 39, 27, 18, 12]]","[170, [35, 42, 2, 13, 19, 13], [35, 43, 2, 13, 18, 13]]","[100, [44, 24, 2, 19, 34, 36], [44, 24, 2, 19, 34, 26]]"
378,"[810, [7, 9, 26, 25, 45, 6], [30, 12, 39, 25, 46, 3]]","[560, [45, 45, 45, 41, 22, 42], [45, 39, 47, 37, 23, 42]]","[680, [30, 42, 7, 10, 21, 26], [30, 33, 7, 5, 11, 26]]","[210, [21, 14, 16, 30, 41, 19], [21, 9, 17, 31, 39, 19]]","[510, [9, 14, 43, 19, 21, 14], [9, 14, 44, 26, 21, 11]]","[300, [36, 13, 29, 41, 28, 25], [33, 12, 27, 39, 27, 25]]","[950, [20, 36, 15, 29, 43, 17], [20, 44, 2, 29, 43, 18]]","[270, [13, 13, 31, 17, 14, 21], [13, 13, 31, 20, 14, 20]]","[300, [45, 13, 13, 25, 40, 7], [47, 14, 15, 25, 38, 14]]","[200, [1, 28, 44, 32, 32, 15], [1, 28, 44, 34, 34, 15]]","[40, [44, 22, 43, 22, 32, 42], [44, 20, 43, 20, 32, 42]]","[420, [41, 13, 14, 44, 12, 5], [39, 13, 14, 44, 13, 2]]","[140, [11, 39, 11, 11, 27, 34], [12, 39, 12, 12, 27, 33]]","[290, [43, 44, 5, 1, 13, 2], [41, 47, 5, 1, 13, 2]]","[270, [41, 2, 46, 24, 17, 36], [41, 2, 47, 25, 17, 35]]","[630, [20, 21, 32, 4, 1, 31], [20, 21, 43, 1, 1, 28]]","[160, [20, 44, 16, 44, 10, 43], [20, 45, 16, 45, 10, 43]]","[1390, [17, 39, 16, 36, 37, 37], [17, 39, 16, 26, 27, 44]]"
379,"[1660, [36, 12, 26, 41, 25, 44], [39, 13, 36, 41, 35, 44]]","[310, [5, 36, 36, 25, 1, 26], [6, 38, 37, 23, 1, 22]]","[240, [31, 30, 19, 10, 14, 16], [31, 30, 17, 10, 10, 16]]","[2020, [28, 42, 30, 21, 21, 30], [31, 42, 38, 19, 12, 34]]","[2250, [28, 10, 28, 19, 14, 37], [32, 9, 32, 5, 1, 37]]","[880, [29, 32, 16, 23, 36, 39], [32, 33, 21, 23, 32, 39]]","[3570, [36, 29, 46, 36, 36, 43], [34, 27, 46, 32, 3, 43]]","[890, [42, 13, 30, 17, 46, 2], [41, 13, 30, 28, 46, 2]]","[130, [7, 5, 7, 31, 45, 30], [7, 5, 11, 34, 45, 30]]","[130, [31, 31, 31, 12, 29, 31], [29, 31, 30, 12, 29, 32]]","[120, [3, 27, 44, 12, 42, 34], [3, 28, 41, 12, 42, 31]]","[440, [5, 26, 20, 9, 41, 25], [4, 23, 20, 9, 39, 25]]","[550, [11, 28, 11, 46, 34, 19], [13, 28, 13, 46, 37, 18]]","[360, [44, 28, 29, 30, 44, 17], [47, 28, 28, 30, 44, 18]]","[200, [17, 2, 27, 26, 46, 36], [18, 2, 27, 26, 47, 33]]","[480, [15, 6, 2, 15, 14, 45], [15, 6, 2, 23, 14, 45]]","[210, [38, 29, 38, 43, 46, 26], [38, 29, 41, 43, 46, 26]]","[60, [17, 18, 42, 30, 36, 46], [17, 18, 42, 30, 35, 46]]"
380,"[510, [5, 22, 26, 31, 26, 26], [5, 22, 29, 33, 22, 29]]","[370, [8, 5, 4, 26, 45, 30], [7, 5, 11, 34, 45, 30]]","[150, [46, 10, 16, 16, 25, 30], [46, 15, 16, 16, 25, 30]]","[700, [15, 44, 2, 2, 30, 44], [15, 44, 10, 5, 30, 46]]","[410, [29, 43, 14, 28, 36, 36], [30, 43, 14, 35, 37, 33]]","[620, [29, 22, 41, 14, 15, 29], [31, 19, 42, 12, 24, 28]]","[1130, [15, 15, 23, 43, 36, 23], [5, 15, 23, 43, 33, 10]]","[910, [42, 32, 6, 40, 9, 37], [40, 23, 1, 40, 7, 39]]","[1180, [5, 22, 29, 32, 40, 40], [5, 22, 29, 33, 22, 29]]","[150, [40, 17, 9, 20, 17, 21], [40, 18, 8, 20, 17, 21]]","[110, [22, 17, 34, 27, 18, 40], [21, 18, 34, 27, 18, 40]]","[40, [17, 17, 41, 29, 15, 9], [17, 18, 38, 29, 15, 9]]","[0, [24, 34, 29, 38, 23, 18], [24, 34, 29, 38, 23, 18]]","[60, [9, 15, 33, 10, 27, 44], [9, 15, 33, 9, 27, 44]]","[350, [29, 26, 36, 24, 46, 16], [29, 26, 27, 24, 45, 15]]","[290, [27, 15, 20, 6, 13, 8], [27, 20, 20, 7, 13, 8]]","[790, [37, 37, 37, 1, 32, 44], [28, 37, 33, 1, 33, 47]]","[0, [17, 24, 28, 35, 28, 15], [17, 24, 28, 35, 28, 15]]"
381,"[1190, [26, 26, 5, 15, 30, 45], [17, 33, 5, 15, 32, 46]]","[480, [19, 4, 8, 42, 42, 31], [18, 2, 10, 40, 43, 31]]","[1760, [15, 27, 21, 25, 2, 21], [15, 35, 19, 15, 4, 17]]","[90, [21, 32, 21, 36, 31, 30], [21, 33, 19, 36, 31, 30]]","[1540, [28, 19, 14, 16, 28, 29], [42, 23, 1, 13, 18, 29]]","[670, [29, 29, 37, 28, 41, 10], [28, 33, 37, 28, 35, 11]]","[990, [43, 13, 36, 36, 15, 23], [44, 15, 43, 35, 19, 21]]","[250, [16, 31, 32, 37, 21, 46], [17, 24, 34, 37, 21, 47]]","[550, [30, 5, 11, 29, 31, 40], [31, 5, 10, 29, 32, 46]]","[190, [10, 15, 26, 9, 12, 45], [11, 15, 26, 7, 13, 45]]","[580, [2, 35, 22, 42, 22, 40], [5, 35, 19, 42, 18, 39]]","[360, [7, 43, 7, 18, 26, 23], [7, 47, 7, 18, 25, 23]]","[1400, [36, 21, 46, 23, 23, 2], [36, 6, 47, 18, 15, 2]]","[180, [41, 46, 13, 19, 36, 25], [42, 46, 14, 19, 36, 24]]","[170, [40, 13, 30, 26, 46, 2], [41, 13, 30, 28, 46, 2]]","[470, [31, 45, 40, 8, 23, 32], [27, 45, 40, 8, 23, 39]]","[100, [15, 27, 12, 2, 32, 24], [15, 27, 12, 2, 33, 24]]","[0, [15, 4, 15, 6, 28, 37], [15, 4, 15, 6, 28, 37]]"
382,"[700, [31, 12, 26, 11, 9, 26], [34, 19, 26, 15, 9, 23]]","[340, [42, 25, 21, 25, 26, 16], [40, 26, 21, 18, 27, 16]]","[630, [10, 3, 10, 6, 28, 36], [15, 4, 15, 6, 28, 37]]","[160, [31, 36, 28, 3, 22, 22], [31, 36, 28, 3, 25, 23]]","[1420, [14, 28, 28, 14, 19, 28], [17, 33, 46, 14, 18, 24]]","[820, [41, 14, 44, 29, 16, 16], [35, 7, 46, 27, 22, 19]]","[470, [9, 36, 22, 29, 0, 23], [9, 36, 3, 25, 0, 23]]","[1120, [40, 16, 37, 46, 17, 42], [40, 20, 35, 46, 25, 38]]","[100, [15, 19, 40, 40, 31, 29], [15, 18, 40, 42, 31, 29]]","[60, [43, 28, 45, 32, 12, 40], [44, 28, 45, 32, 12, 40]]","[130, [38, 8, 2, 39, 25, 40], [38, 8, 1, 39, 26, 41]]","[240, [34, 17, 26, 14, 9, 26], [34, 19, 26, 15, 9, 23]]","[270, [28, 34, 11, 22, 34, 16], [28, 34, 14, 22, 35, 17]]","[330, [45, 19, 7, 29, 3, 21], [45, 19, 7, 32, 4, 21]]","[440, [5, 46, 16, 20, 15, 19], [4, 46, 13, 20, 19, 19]]","[170, [20, 26, 4, 25, 15, 39], [20, 26, 5, 25, 19, 39]]","[50, [4, 38, 27, 37, 28, 20], [4, 37, 27, 37, 28, 20]]","[210, [2, 44, 46, 46, 23, 17], [2, 44, 47, 47, 23, 18]]"
383,"[520, [4, 10, 45, 45, 45, 26], [1, 10, 47, 45, 44, 25]]","[1870, [45, 8, 26, 29, 42, 25], [47, 29, 36, 38, 40, 25]]","[610, [36, 21, 5, 10, 35, 25], [37, 13, 5, 8, 35, 24]]","[1410, [30, 30, 22, 41, 30, 21], [34, 41, 22, 43, 35, 15]]","[590, [0, 43, 19, 41, 28, 36], [1, 47, 19, 41, 30, 36]]","[320, [23, 29, 9, 29, 13, 19], [22, 32, 9, 31, 13, 19]]","[510, [36, 29, 15, 29, 24, 15], [36, 33, 20, 31, 24, 17]]","[60, [19, 2, 13, 31, 2, 37], [19, 2, 13, 31, 2, 39]]","[290, [9, 2, 26, 31, 30, 44], [9, 2, 26, 33, 35, 43]]","[360, [36, 14, 26, 16, 9, 16], [36, 15, 27, 21, 8, 17]]","[800, [22, 42, 2, 15, 39, 2], [16, 43, 0, 15, 39, 0]]","[100, [16, 32, 36, 19, 25, 46], [18, 34, 36, 19, 25, 46]]","[700, [19, 19, 42, 20, 21, 1], [18, 16, 39, 18, 17, 1]]","[320, [41, 2, 45, 25, 13, 36], [41, 2, 47, 25, 17, 35]]","[160, [40, 16, 20, 10, 26, 16], [40, 14, 19, 10, 27, 16]]","[0, [32, 31, 12, 31, 39, 26], [32, 31, 12, 31, 39, 26]]","[100, [30, 21, 30, 31, 19, 2], [30, 21, 30, 31, 18, 2]]","[100, [6, 46, 13, 40, 1, 20], [6, 47, 13, 40, 1, 20]]"
384,"[900, [32, 9, 19, 36, 26, 12], [33, 10, 18, 33, 22, 15]]","[890, [25, 8, 26, 44, 26, 30], [24, 14, 33, 47, 34, 30]]","[450, [36, 42, 1, 2, 10, 3], [37, 42, 0, 1, 8, 1]]","[1110, [30, 30, 44, 31, 13, 44], [31, 37, 47, 37, 12, 45]]","[240, [41, 44, 12, 44, 45, 28], [40, 44, 12, 44, 46, 30]]","[1530, [29, 44, 36, 14, 16, 15], [32, 44, 33, 10, 19, 24]]","[1150, [29, 21, 29, 31, 23, 15], [30, 21, 30, 31, 18, 2]]","[460, [29, 32, 31, 42, 9, 46], [29, 33, 30, 35, 9, 47]]","[270, [28, 40, 27, 3, 30, 43], [28, 35, 26, 3, 30, 43]]","[150, [19, 26, 43, 31, 36, 26], [19, 25, 43, 32, 36, 25]]","[240, [34, 22, 3, 44, 37, 23], [33, 20, 3, 44, 37, 23]]","[20, [2, 8, 39, 29, 21, 43], [2, 7, 39, 30, 21, 43]]","[500, [37, 21, 34, 28, 42, 34], [37, 21, 34, 28, 46, 33]]","[240, [13, 3, 13, 6, 28, 37], [15, 4, 15, 6, 28, 37]]","[650, [28, 8, 8, 34, 20, 16], [28, 8, 8, 34, 21, 10]]","[1090, [30, 42, 31, 14, 12, 31], [31, 42, 38, 19, 12, 34]]","[350, [38, 26, 42, 38, 38, 44], [38, 26, 41, 39, 31, 47]]","[480, [14, 10, 36, 35, 37, 23], [14, 10, 37, 9, 32, 23]]"
385,"[1080, [12, 26, 36, 25, 36, 25], [28, 40, 35, 25, 35, 22]]","[470, [13, 10, 8, 31, 26, 4], [13, 12, 21, 31, 24, 6]]","[480, [41, 42, 32, 34, 36, 3], [43, 39, 33, 34, 36, 4]]","[670, [10, 21, 30, 31, 30, 41], [9, 21, 38, 34, 34, 41]]","[460, [19, 19, 0, 44, 28, 29], [16, 24, 0, 47, 42, 29]]","[680, [36, 29, 28, 16, 40, 46], [47, 31, 28, 18, 40, 46]]","[880, [36, 36, 10, 23, 22, 36], [38, 30, 11, 24, 28, 38]]","[1120, [42, 42, 5, 17, 12, 32], [42, 26, 5, 20, 14, 31]]","[370, [25, 36, 27, 22, 40, 25], [24, 36, 27, 23, 20, 24]]","[50, [22, 17, 8, 20, 43, 20], [22, 18, 8, 20, 43, 20]]","[430, [42, 34, 4, 2, 27, 37], [42, 31, 4, 2, 28, 36]]","[160, [21, 29, 44, 15, 25, 19], [21, 29, 44, 15, 23, 19]]","[160, [12, 19, 27, 17, 19, 37], [12, 18, 27, 17, 17, 37]]","[280, [3, 46, 13, 40, 0, 20], [6, 47, 13, 40, 1, 20]]","[970, [17, 34, 39, 7, 40, 40], [18, 34, 47, 7, 43, 43]]","[110, [12, 12, 0, 43, 43, 4], [12, 13, 0, 43, 43, 5]]","[280, [20, 38, 44, 38, 1, 22], [20, 40, 47, 38, 1, 22]]","[470, [31, 46, 19, 37, 27, 4], [31, 47, 18, 41, 27, 4]]"
386,"[490, [12, 12, 45, 21, 26, 9], [16, 15, 46, 21, 32, 8]]","[410, [16, 10, 45, 21, 26, 8], [16, 15, 46, 21, 32, 8]]","[560, [10, 42, 24, 25, 40, 10], [14, 46, 24, 14, 40, 8]]","[400, [17, 19, 42, 30, 30, 45], [17, 18, 42, 30, 35, 46]]","[1450, [28, 19, 28, 20, 28, 36], [21, 5, 35, 16, 26, 36]]","[320, [41, 10, 14, 6, 44, 20], [33, 10, 12, 6, 44, 20]]","[100, [0, 15, 36, 46, 6, 23], [0, 16, 36, 46, 5, 25]]","[190, [42, 31, 15, 10, 46, 17], [41, 31, 15, 9, 47, 17]]","[600, [11, 30, 31, 7, 13, 25], [10, 30, 35, 7, 16, 25]]","[140, [29, 45, 16, 43, 6, 47], [29, 45, 16, 44, 1, 47]]","[630, [22, 34, 19, 23, 37, 38], [11, 34, 18, 13, 35, 38]]","[60, [40, 32, 21, 10, 17, 14], [40, 32, 21, 10, 17, 12]]","[400, [1, 21, 42, 7, 7, 34], [1, 18, 42, 6, 5, 35]]","[270, [13, 43, 0, 15, 39, 0], [16, 43, 0, 15, 39, 0]]","[100, [0, 36, 0, 12, 20, 27], [0, 36, 0, 12, 22, 27]]","[300, [4, 36, 4, 5, 15, 6], [4, 36, 0, 2, 15, 5]]","[0, [39, 21, 8, 36, 28, 23], [39, 21, 8, 36, 28, 23]]","[440, [40, 44, 12, 44, 45, 36], [40, 44, 12, 44, 46, 30]]"
387,"[1600, [26, 6, 26, 0, 42, 42], [28, 10, 38, 1, 36, 40]]","[950, [24, 8, 30, 37, 26, 19], [24, 34, 29, 38, 23, 18]]","[190, [14, 7, 36, 25, 46, 10], [15, 7, 36, 24, 47, 10]]","[1150, [41, 21, 2, 44, 30, 30], [33, 20, 3, 44, 37, 23]]","[220, [14, 41, 28, 28, 21, 19], [14, 41, 26, 28, 21, 21]]","[490, [41, 16, 43, 29, 29, 44], [38, 17, 47, 31, 29, 44]]","[520, [15, 23, 15, 23, 15, 32], [22, 24, 16, 23, 3, 32]]","[10, [17, 17, 27, 10, 43, 36], [17, 17, 26, 10, 43, 36]]","[0, [2, 11, 15, 14, 36, 16], [2, 11, 15, 14, 36, 16]]","[320, [41, 31, 5, 20, 14, 31], [42, 26, 5, 20, 14, 31]]","[70, [25, 3, 30, 25, 2, 40], [25, 3, 30, 26, 2, 40]]","[210, [24, 4, 15, 23, 26, 41], [24, 4, 15, 23, 24, 40]]","[220, [14, 36, 21, 10, 40, 42], [14, 36, 15, 10, 40, 44]]","[180, [45, 9, 45, 29, 0, 3], [45, 8, 45, 33, 1, 3]]","[120, [39, 13, 16, 44, 13, 2], [39, 13, 14, 44, 13, 2]]","[270, [31, 32, 15, 41, 6, 1], [31, 37, 17, 41, 7, 1]]","[300, [11, 42, 29, 4, 15, 20], [11, 36, 29, 4, 15, 20]]","[160, [37, 6, 14, 1, 25, 20], [39, 6, 14, 1, 25, 20]]"
388,"[1790, [36, 45, 9, 11, 12, 26], [36, 47, 17, 32, 18, 19]]","[800, [31, 26, 10, 8, 15, 26], [34, 35, 10, 9, 15, 27]]","[410, [3, 10, 16, 46, 43, 6], [1, 5, 16, 46, 43, 6]]","[380, [2, 21, 14, 10, 46, 36], [3, 22, 12, 9, 47, 36]]","[1160, [16, 14, 19, 17, 19, 28], [16, 5, 22, 17, 15, 34]]","[240, [22, 28, 36, 17, 36, 14], [23, 28, 37, 18, 38, 10]]","[890, [1, 23, 3, 38, 36, 36], [1, 23, 3, 38, 47, 34]]","[120, [31, 6, 17, 29, 32, 46], [31, 5, 10, 29, 32, 46]]","[480, [40, 11, 41, 11, 40, 5], [42, 11, 41, 10, 31, 5]]","[330, [36, 16, 44, 43, 6, 41], [36, 17, 44, 43, 2, 41]]","[110, [22, 34, 40, 40, 24, 8], [22, 31, 39, 40, 24, 8]]","[190, [25, 17, 26, 36, 15, 46], [25, 17, 25, 35, 16, 46]]","[360, [21, 22, 27, 45, 7, 1], [8, 23, 28, 45, 6, 1]]","[200, [34, 45, 45, 43, 38, 10], [34, 45, 45, 44, 36, 9]]","[220, [16, 5, 45, 23, 40, 26], [16, 5, 47, 23, 40, 30]]","[240, [17, 15, 39, 17, 17, 4], [18, 16, 39, 18, 17, 1]]","[270, [38, 31, 38, 40, 44, 25], [28, 32, 34, 40, 44, 25]]","[100, [43, 22, 36, 22, 41, 29], [43, 22, 34, 22, 41, 29]]"
