,1,2,3,4,5,6,7,8,9,10
295,"[410, [40, 44, 29, 11, 5, 8], [39, 41, 33, 12, 5, 9]]","[1200, [13, 37, 14, 18, 27, 44], [23, 38, 15, 18, 27, 47]]","[180, [17, 29, 13, 22, 5, 12], [17, 28, 13, 22, 5, 11]]","[1310, [45, 37, 10, 40, 20, 20], [47, 39, 1, 40, 0, 19]]","[260, [44, 44, 40, 44, 36, 14], [47, 43, 40, 44, 35, 14]]","[310, [13, 13, 3, 32, 14, 10], [12, 11, 3, 33, 14, 10]]","[30, [17, 32, 28, 34, 34, 7], [17, 33, 28, 34, 34, 7]]","[20, [42, 46, 23, 22, 35, 36], [43, 46, 23, 22, 35, 36]]","[290, [2, 35, 31, 45, 28, 14], [2, 35, 34, 47, 26, 14]]","[130, [1, 7, 41, 8, 47, 37], [1, 5, 42, 8, 47, 37]]"
296,"[180, [6, 8, 23, 23, 23, 35], [7, 8, 23, 24, 23, 38]]","[560, [44, 19, 7, 8, 19, 34], [43, 19, 8, 9, 15, 38]]","[300, [26, 30, 44, 3, 6, 35], [26, 30, 46, 3, 8, 37]]","[610, [32, 46, 7, 32, 20, 20], [34, 47, 7, 30, 19, 16]]","[190, [5, 46, 9, 42, 11, 9], [7, 46, 9, 43, 11, 9]]","[1380, [7, 13, 32, 45, 30, 46], [8, 3, 34, 40, 30, 44]]","[270, [10, 9, 14, 45, 16, 46], [11, 9, 13, 45, 19, 47]]","[360, [45, 35, 47, 45, 18, 41], [45, 34, 47, 45, 16, 42]]","[260, [31, 1, 31, 21, 23, 10], [31, 1, 31, 19, 25, 10]]","[230, [35, 29, 35, 1, 38, 35], [36, 28, 36, 1, 38, 34]]"
297,"[480, [23, 45, 28, 4, 29, 37], [20, 46, 28, 5, 25, 37]]","[280, [34, 19, 18, 42, 3, 4], [36, 19, 18, 40, 3, 4]]","[400, [35, 27, 15, 12, 26, 45], [36, 27, 16, 15, 26, 46]]","[350, [42, 20, 10, 11, 20, 37], [43, 19, 8, 9, 15, 38]]","[240, [17, 37, 32, 5, 5, 2], [17, 38, 32, 5, 3, 1]]","[430, [17, 42, 27, 21, 32, 13], [17, 44, 27, 24, 31, 12]]","[160, [40, 47, 28, 2, 7, 16], [39, 47, 28, 2, 8, 16]]","[250, [25, 28, 7, 41, 41, 41], [25, 28, 7, 40, 41, 46]]","[180, [45, 15, 18, 22, 31, 40], [47, 11, 18, 22, 31, 41]]","[90, [24, 35, 27, 17, 7, 15], [24, 35, 27, 17, 8, 15]]"
298,"[80, [1, 24, 14, 22, 23, 46], [3, 24, 14, 22, 23, 46]]","[380, [44, 42, 13, 11, 30, 12], [44, 41, 16, 10, 30, 12]]","[870, [35, 26, 12, 2, 31, 45], [39, 23, 10, 1, 35, 46]]","[340, [20, 18, 32, 37, 27, 39], [13, 18, 34, 38, 28, 39]]","[230, [32, 24, 37, 15, 9, 30], [32, 25, 40, 14, 9, 30]]","[220, [9, 2, 44, 34, 34, 13], [9, 2, 43, 35, 36, 15]]","[500, [40, 5, 14, 9, 9, 5], [40, 5, 13, 8, 9, 1]]","[40, [3, 34, 18, 41, 37, 24], [3, 34, 18, 41, 39, 24]]","[300, [39, 31, 31, 12, 39, 21], [39, 32, 38, 12, 39, 20]]","[50, [19, 5, 4, 39, 41, 35], [19, 5, 4, 39, 42, 35]]"
299,"[1350, [23, 29, 19, 34, 42, 4], [33, 37, 21, 39, 41, 3]]","[90, [30, 34, 27, 31, 35, 30], [32, 36, 27, 32, 35, 30]]","[370, [18, 38, 35, 18, 45, 31], [18, 38, 37, 15, 47, 33]]","[60, [9, 32, 30, 45, 36, 24], [8, 31, 30, 45, 36, 24]]","[140, [46, 19, 41, 25, 15, 15], [46, 20, 41, 25, 15, 14]]","[170, [13, 34, 45, 46, 2, 4], [12, 34, 47, 46, 2, 4]]","[210, [6, 23, 34, 10, 30, 31], [6, 22, 33, 11, 30, 31]]","[230, [7, 5, 3, 35, 4, 30], [7, 5, 4, 35, 6, 31]]","[510, [31, 31, 39, 8, 31, 41], [31, 34, 41, 7, 30, 41]]","[390, [7, 9, 29, 23, 11, 29], [2, 9, 29, 23, 11, 28]]"
300,"[460, [19, 46, 44, 18, 23, 46], [22, 44, 43, 17, 25, 45]]","[210, [45, 24, 28, 6, 2, 45], [47, 24, 28, 6, 3, 45]]","[660, [29, 26, 35, 35, 6, 17], [28, 25, 47, 39, 9, 16]]","[700, [40, 24, 4, 45, 10, 19], [40, 24, 2, 47, 4, 19]]","[40, [41, 36, 38, 27, 28, 25], [41, 36, 38, 31, 28, 25]]","[900, [21, 13, 42, 21, 5, 13], [26, 11, 39, 22, 5, 6]]","[240, [46, 12, 21, 42, 14, 21], [47, 12, 21, 43, 13, 21]]","[300, [28, 4, 27, 35, 24, 47], [28, 6, 33, 35, 24, 47]]","[310, [21, 15, 27, 39, 9, 45], [21, 16, 27, 41, 8, 46]]","[420, [1, 6, 40, 26, 25, 6], [1, 6, 40, 26, 19, 6]]"
301,"[1050, [23, 19, 14, 37, 13, 45], [26, 21, 17, 38, 14, 41]]","[100, [38, 8, 31, 47, 20, 13], [38, 12, 31, 47, 21, 11]]","[240, [26, 29, 31, 10, 18, 34], [25, 28, 31, 10, 20, 33]]","[270, [10, 22, 20, 42, 42, 13], [11, 26, 20, 42, 43, 13]]","[330, [25, 24, 46, 14, 44, 44], [25, 22, 46, 16, 47, 44]]","[560, [25, 28, 7, 38, 41, 39], [17, 28, 7, 38, 41, 39]]","[120, [31, 26, 40, 9, 12, 5], [31, 26, 38, 9, 12, 5]]","[150, [3, 36, 13, 12, 38, 30], [3, 37, 13, 12, 38, 32]]","[320, [28, 9, 39, 21, 5, 9], [26, 11, 39, 22, 5, 6]]","[100, [23, 10, 9, 16, 25, 41], [23, 10, 9, 16, 27, 41]]"
302,"[730, [1, 13, 6, 23, 45, 0], [2, 15, 7, 28, 43, 0]]","[450, [13, 18, 37, 8, 34, 5], [16, 17, 37, 9, 33, 5]]","[690, [35, 6, 26, 3, 46, 29], [40, 5, 27, 2, 46, 30]]","[290, [37, 27, 20, 21, 40, 42], [36, 27, 15, 21, 40, 41]]","[490, [36, 0, 24, 41, 27, 44], [36, 0, 23, 42, 15, 47]]","[690, [16, 46, 21, 45, 32, 21], [16, 42, 22, 46, 33, 22]]","[440, [2, 35, 34, 44, 26, 16], [2, 35, 34, 47, 26, 14]]","[520, [28, 31, 35, 4, 17, 30], [28, 31, 31, 10, 17, 34]]","[400, [15, 14, 30, 21, 1, 7], [16, 12, 30, 18, 1, 7]]","[440, [27, 41, 38, 41, 46, 41], [27, 43, 40, 42, 47, 41]]"
303,"[500, [35, 45, 46, 44, 6, 34], [39, 45, 47, 43, 6, 34]]","[1470, [44, 34, 35, 19, 8, 34], [43, 43, 36, 18, 9, 38]]","[820, [31, 18, 31, 29, 6, 35], [35, 16, 32, 30, 4, 33]]","[110, [10, 14, 15, 13, 37, 45], [12, 15, 15, 13, 37, 45]]","[490, [37, 17, 35, 0, 11, 24], [39, 18, 35, 1, 9, 25]]","[500, [10, 21, 21, 9, 13, 36], [10, 26, 25, 9, 11, 36]]","[50, [44, 30, 12, 2, 36, 40], [44, 31, 12, 2, 36, 37]]","[120, [33, 41, 31, 42, 35, 12], [33, 40, 31, 42, 35, 11]]","[660, [16, 21, 15, 15, 39, 21], [16, 22, 18, 16, 39, 18]]","[390, [26, 34, 25, 41, 10, 7], [26, 32, 26, 41, 13, 6]]"
304,"[1680, [14, 29, 23, 1, 29, 23], [15, 32, 30, 6, 38, 24]]","[470, [22, 37, 28, 34, 42, 14], [23, 39, 29, 41, 41, 16]]","[1440, [11, 18, 18, 37, 18, 13], [3, 17, 20, 39, 18, 8]]","[380, [42, 14, 20, 36, 46, 20], [42, 15, 18, 35, 46, 16]]","[470, [24, 26, 44, 11, 40, 44], [25, 26, 41, 13, 40, 47]]","[350, [5, 34, 18, 41, 39, 21], [3, 34, 18, 41, 39, 24]]","[90, [10, 14, 17, 14, 29, 32], [10, 15, 19, 14, 29, 32]]","[380, [42, 42, 45, 31, 38, 6], [42, 47, 45, 31, 39, 6]]","[630, [31, 38, 25, 23, 28, 9], [36, 35, 25, 25, 26, 12]]","[0, [22, 22, 7, 41, 41, 35], [22, 22, 7, 41, 41, 35]]"
305,"[1490, [23, 27, 14, 14, 23, 46], [36, 27, 16, 15, 26, 46]]","[1740, [5, 42, 7, 26, 2, 12], [6, 41, 31, 35, 2, 12]]","[220, [42, 45, 17, 18, 26, 29], [42, 47, 17, 19, 26, 30]]","[950, [22, 45, 10, 32, 32, 20], [27, 44, 12, 33, 32, 15]]","[340, [11, 21, 24, 27, 44, 44], [12, 21, 24, 22, 44, 45]]","[170, [44, 31, 25, 28, 36, 46], [44, 33, 25, 28, 36, 47]]","[250, [40, 30, 17, 17, 14, 45], [39, 30, 17, 17, 14, 47]]","[160, [35, 35, 41, 46, 38, 42], [34, 35, 40, 46, 38, 45]]","[140, [17, 25, 6, 25, 9, 15], [17, 25, 6, 25, 11, 17]]","[1110, [3, 25, 7, 29, 17, 10], [3, 18, 2, 30, 17, 15]]"
306,"[990, [46, 23, 46, 19, 9, 45], [34, 42, 47, 18, 9, 47]]","[380, [45, 12, 20, 44, 13, 20], [47, 12, 21, 43, 13, 21]]","[80, [10, 45, 26, 3, 45, 16], [10, 45, 27, 2, 45, 16]]","[540, [21, 32, 46, 37, 20, 10], [21, 32, 46, 37, 17, 5]]","[110, [17, 41, 23, 11, 0, 2], [17, 40, 23, 11, 0, 1]]","[440, [21, 13, 9, 32, 32, 27], [22, 15, 8, 39, 34, 27]]","[270, [42, 45, 16, 17, 26, 29], [42, 47, 17, 19, 26, 30]]","[90, [41, 30, 3, 1, 30, 27], [41, 30, 2, 1, 30, 26]]","[300, [15, 39, 32, 5, 4, 1], [17, 38, 32, 5, 3, 1]]","[340, [29, 20, 15, 43, 47, 25], [31, 20, 15, 43, 47, 18]]"
307,"[1980, [23, 23, 11, 11, 12, 13], [41, 24, 13, 12, 15, 26]]","[480, [7, 41, 45, 44, 22, 13], [27, 41, 46, 44, 23, 15]]","[450, [41, 29, 18, 46, 18, 35], [38, 28, 18, 47, 17, 38]]","[800, [41, 5, 22, 20, 46, 28], [40, 5, 27, 2, 46, 30]]","[880, [19, 46, 30, 11, 36, 0], [21, 46, 33, 7, 35, 1]]","[1030, [21, 5, 6, 13, 9, 21], [17, 1, 6, 0, 9, 26]]","[420, [46, 44, 10, 28, 10, 34], [47, 39, 12, 28, 10, 35]]","[50, [21, 19, 30, 42, 28, 41], [21, 19, 31, 42, 28, 42]]","[410, [25, 39, 21, 15, 31, 21], [25, 39, 19, 15, 32, 17]]","[90, [25, 25, 29, 31, 25, 29], [27, 25, 29, 31, 20, 29]]"
308,"[2450, [19, 23, 8, 23, 46, 19], [21, 25, 11, 42, 41, 21]]","[80, [27, 22, 17, 10, 37, 42], [28, 22, 17, 10, 37, 42]]","[260, [35, 31, 35, 32, 6, 44], [39, 31, 39, 32, 7, 39]]","[1130, [32, 20, 21, 34, 5, 10], [30, 15, 21, 34, 2, 3]]","[190, [7, 5, 5, 36, 7, 30], [7, 5, 4, 35, 6, 31]]","[160, [13, 39, 32, 45, 30, 21], [12, 39, 33, 45, 30, 21]]","[30, [17, 13, 5, 14, 15, 17], [17, 13, 5, 15, 15, 17]]","[0, [33, 32, 40, 10, 12, 19], [33, 32, 40, 10, 12, 19]]","[100, [9, 4, 26, 39, 1, 38], [10, 3, 26, 40, 1, 38]]","[730, [6, 43, 10, 24, 24, 46], [6, 43, 15, 21, 22, 47]]"
309,"[1360, [23, 1, 46, 4, 20, 19], [27, 39, 34, 5, 20, 19]]","[180, [9, 2, 44, 35, 34, 13], [9, 2, 43, 35, 36, 15]]","[800, [18, 31, 35, 2, 45, 42], [35, 31, 44, 0, 47, 40]]","[660, [14, 20, 37, 22, 40, 21], [12, 13, 41, 16, 40, 21]]","[220, [11, 32, 19, 36, 11, 2], [11, 33, 21, 36, 10, 2]]","[740, [35, 46, 7, 31, 46, 32], [35, 42, 8, 32, 43, 28]]","[90, [44, 23, 20, 34, 45, 5], [44, 23, 20, 33, 47, 4]]","[170, [34, 4, 47, 42, 35, 27], [34, 5, 47, 44, 35, 27]]","[490, [45, 21, 45, 15, 21, 39], [43, 20, 46, 14, 17, 37]]","[530, [10, 25, 25, 7, 16, 23], [14, 24, 27, 1, 16, 23]]"
310,"[370, [7, 9, 26, 25, 35, 9], [7, 10, 25, 25, 39, 9]]","[660, [26, 22, 19, 41, 36, 34], [26, 23, 20, 41, 38, 39]]","[10, [24, 3, 37, 16, 18, 45], [24, 3, 37, 16, 19, 45]]","[240, [22, 37, 37, 13, 45, 24], [22, 39, 37, 11, 45, 24]]","[330, [24, 21, 45, 3, 36, 10], [22, 22, 45, 3, 36, 7]]","[680, [7, 13, 25, 25, 42, 13], [7, 10, 25, 25, 39, 9]]","[340, [34, 36, 34, 40, 45, 46], [33, 36, 36, 38, 45, 47]]","[430, [24, 42, 40, 12, 35, 31], [20, 43, 40, 15, 34, 31]]","[160, [6, 15, 30, 39, 4, 44], [6, 14, 30, 39, 4, 42]]","[130, [41, 41, 7, 10, 46, 29], [43, 42, 8, 10, 46, 31]]"
311,"[1010, [27, 45, 19, 35, 35, 45], [27, 40, 20, 42, 39, 43]]","[60, [10, 45, 27, 2, 45, 15], [10, 45, 27, 2, 45, 16]]","[780, [20, 35, 3, 30, 35, 1], [20, 43, 1, 30, 47, 1]]","[790, [32, 32, 10, 41, 22, 13], [32, 32, 7, 31, 22, 9]]","[360, [37, 11, 17, 11, 24, 27], [37, 12, 18, 1, 22, 28]]","[300, [12, 13, 32, 21, 37, 2], [12, 15, 38, 21, 37, 1]]","[150, [26, 47, 19, 47, 29, 41], [27, 47, 19, 47, 30, 42]]","[230, [17, 42, 42, 35, 27, 24], [17, 42, 46, 35, 24, 25]]","[30, [42, 32, 28, 9, 28, 30], [43, 32, 28, 9, 28, 30]]","[0, [26, 17, 46, 4, 37, 10], [26, 17, 46, 4, 37, 10]]"
312,"[820, [26, 23, 19, 41, 34, 46], [26, 23, 20, 41, 38, 39]]","[510, [31, 28, 2, 2, 34, 24], [31, 29, 1, 0, 41, 25]]","[150, [10, 31, 26, 10, 21, 9], [10, 33, 26, 9, 21, 8]]","[990, [10, 13, 20, 27, 22, 32], [8, 12, 3, 27, 37, 33]]","[380, [19, 42, 19, 27, 24, 38], [19, 42, 21, 25, 25, 38]]","[640, [21, 12, 36, 46, 31, 17], [21, 12, 36, 44, 41, 17]]","[420, [42, 25, 25, 40, 34, 34], [43, 32, 24, 40, 35, 36]]","[300, [35, 17, 5, 18, 16, 42], [32, 17, 6, 17, 16, 43]]","[320, [39, 21, 45, 8, 40, 2], [38, 22, 47, 3, 39, 2]]","[60, [47, 45, 25, 35, 14, 1], [47, 45, 26, 35, 14, 1]]"
313,"[240, [41, 34, 9, 37, 14, 9], [40, 33, 9, 38, 13, 9]]","[640, [45, 44, 8, 28, 8, 34], [47, 39, 12, 28, 10, 35]]","[200, [29, 18, 45, 37, 23, 35], [30, 20, 45, 37, 23, 35]]","[220, [24, 28, 7, 41, 41, 44], [25, 28, 7, 40, 41, 46]]","[380, [24, 36, 27, 14, 11, 15], [24, 35, 27, 17, 8, 15]]","[690, [21, 2, 32, 29, 21, 18], [24, 0, 36, 28, 23, 18]]","[230, [17, 29, 29, 45, 6, 31], [20, 30, 28, 47, 6, 31]]","[80, [45, 18, 47, 27, 5, 37], [45, 19, 47, 27, 5, 37]]","[350, [35, 39, 8, 31, 45, 28], [35, 42, 8, 32, 43, 28]]","[30, [8, 1, 38, 12, 16, 29], [8, 1, 38, 12, 16, 28]]"
314,"[340, [19, 19, 19, 46, 23, 23], [19, 24, 21, 44, 24, 27]]","[1020, [2, 21, 21, 34, 28, 7], [1, 23, 21, 40, 28, 12]]","[290, [42, 35, 20, 18, 30, 31], [41, 38, 20, 16, 30, 31]]","[130, [14, 24, 7, 13, 41, 10], [13, 24, 7, 13, 40, 10]]","[280, [32, 25, 44, 0, 21, 30], [33, 25, 47, 2, 21, 32]]","[480, [32, 26, 14, 21, 40, 42], [36, 27, 15, 21, 40, 41]]","[190, [40, 23, 29, 31, 29, 45], [40, 23, 30, 32, 30, 47]]","[130, [42, 24, 3, 13, 1, 35], [43, 24, 3, 13, 1, 33]]","[340, [20, 14, 15, 14, 21, 31], [20, 13, 15, 14, 19, 33]]","[100, [32, 24, 19, 29, 24, 44], [32, 23, 19, 30, 24, 44]]"
315,"[870, [4, 23, 0, 6, 9, 1], [4, 30, 3, 6, 16, 4]]","[260, [34, 10, 21, 22, 18, 30], [35, 10, 21, 22, 17, 31]]","[550, [12, 31, 18, 35, 12, 2], [11, 33, 21, 36, 10, 2]]","[300, [45, 27, 42, 0, 46, 42], [44, 23, 43, 0, 47, 42]]","[500, [44, 30, 10, 30, 37, 41], [45, 33, 4, 31, 37, 42]]","[910, [32, 21, 46, 13, 39, 5], [38, 22, 47, 3, 39, 2]]","[120, [46, 7, 9, 37, 40, 16], [47, 8, 9, 37, 41, 16]]","[340, [12, 12, 3, 30, 14, 10], [12, 11, 3, 33, 14, 10]]","[170, [47, 9, 9, 37, 39, 15], [47, 8, 9, 37, 41, 16]]","[180, [44, 7, 46, 42, 29, 15], [44, 6, 45, 42, 31, 15]]"
316,"[280, [42, 14, 19, 35, 45, 19], [42, 15, 18, 35, 46, 16]]","[830, [12, 42, 44, 18, 13, 44], [12, 42, 43, 17, 21, 46]]","[120, [11, 6, 35, 19, 12, 18], [11, 6, 34, 19, 13, 19]]","[110, [22, 31, 45, 19, 3, 35], [24, 31, 46, 19, 3, 35]]","[630, [15, 11, 11, 32, 3, 11], [15, 4, 8, 32, 3, 11]]","[700, [21, 25, 15, 21, 4, 32], [19, 25, 15, 27, 4, 32]]","[310, [26, 8, 16, 34, 23, 34], [27, 8, 16, 34, 24, 37]]","[230, [3, 5, 12, 38, 18, 35], [3, 5, 15, 38, 14, 35]]","[150, [23, 35, 27, 15, 9, 15], [24, 35, 27, 17, 8, 15]]","[60, [34, 18, 15, 1, 38, 47], [34, 18, 15, 1, 39, 47]]"
317,"[660, [35, 19, 9, 11, 19, 46], [35, 18, 16, 12, 18, 45]]","[1090, [5, 8, 34, 8, 30, 30], [6, 22, 33, 11, 30, 31]]","[520, [1, 6, 40, 26, 18, 11], [1, 6, 40, 26, 19, 6]]","[430, [44, 27, 45, 32, 36, 32], [44, 27, 46, 28, 33, 32]]","[400, [47, 46, 15, 10, 18, 5], [47, 46, 15, 13, 19, 6]]","[30, [13, 11, 21, 13, 35, 23], [13, 11, 21, 12, 35, 23]]","[700, [25, 42, 16, 9, 47, 9], [39, 42, 16, 9, 47, 9]]","[250, [42, 18, 27, 19, 27, 22], [44, 16, 27, 20, 27, 22]]","[430, [12, 31, 45, 39, 38, 31], [12, 35, 47, 39, 38, 30]]","[100, [40, 34, 9, 38, 13, 9], [40, 33, 9, 38, 13, 9]]"
318,"[810, [17, 30, 23, 23, 13, 22], [16, 31, 25, 31, 17, 21]]","[650, [27, 24, 34, 2, 19, 37], [31, 24, 40, 2, 20, 38]]","[300, [41, 17, 18, 10, 44, 35], [39, 16, 16, 10, 44, 34]]","[860, [20, 20, 22, 10, 22, 22], [15, 10, 22, 3, 14, 19]]","[150, [34, 12, 36, 44, 17, 36], [34, 12, 35, 43, 18, 36]]","[1220, [31, 2, 13, 13, 32, 21], [41, 2, 9, 9, 42, 26]]","[50, [34, 25, 29, 4, 16, 23], [38, 25, 29, 4, 17, 23]]","[150, [19, 24, 46, 44, 5, 35], [19, 22, 46, 43, 6, 34]]","[270, [21, 21, 21, 21, 15, 28], [22, 22, 21, 22, 18, 29]]","[480, [29, 25, 41, 29, 7, 41], [29, 24, 42, 26, 4, 41]]"
319,"[410, [8, 45, 23, 1, 45, 14], [10, 45, 27, 2, 45, 16]]","[450, [34, 8, 5, 30, 7, 8], [33, 11, 5, 31, 7, 16]]","[100, [11, 26, 20, 42, 42, 13], [11, 26, 20, 42, 43, 13]]","[880, [42, 36, 20, 10, 23, 27], [43, 38, 14, 11, 23, 26]]","[40, [2, 5, 41, 13, 0, 9], [2, 6, 41, 13, 0, 9]]","[260, [12, 4, 36, 17, 32, 13], [12, 4, 36, 17, 36, 11]]","[120, [23, 14, 8, 40, 34, 27], [22, 15, 8, 39, 34, 27]]","[360, [27, 18, 19, 30, 19, 44], [26, 16, 20, 30, 20, 44]]","[180, [42, 26, 27, 28, 21, 4], [43, 26, 26, 27, 22, 4]]","[210, [7, 35, 10, 10, 14, 25], [6, 35, 12, 10, 14, 26]]"
320,"[350, [14, 2, 19, 35, 45, 19], [15, 2, 21, 41, 44, 19]]","[1150, [20, 34, 28, 7, 45, 21], [20, 37, 28, 20, 47, 21]]","[480, [26, 3, 37, 17, 12, 18], [27, 3, 39, 17, 10, 15]]","[750, [13, 20, 44, 10, 21, 45], [13, 20, 47, 2, 22, 45]]","[590, [36, 5, 11, 24, 25, 23], [36, 2, 1, 24, 25, 23]]","[430, [2, 32, 40, 46, 31, 34], [1, 37, 40, 47, 31, 34]]","[380, [40, 44, 38, 1, 5, 42], [41, 46, 38, 1, 4, 43]]","[180, [19, 35, 38, 28, 5, 12], [19, 35, 39, 28, 5, 9]]","[80, [27, 19, 28, 26, 5, 14], [27, 19, 29, 25, 5, 13]]","[10, [4, 34, 38, 33, 5, 7], [4, 34, 39, 33, 5, 7]]"
321,"[740, [13, 4, 34, 17, 9, 11], [12, 4, 36, 17, 36, 11]]","[330, [27, 8, 13, 34, 24, 34], [27, 8, 16, 34, 24, 37]]","[60, [26, 35, 3, 12, 6, 45], [26, 35, 3, 14, 8, 45]]","[370, [42, 32, 22, 10, 7, 14], [40, 31, 25, 9, 7, 14]]","[80, [11, 10, 4, 12, 37, 30], [11, 10, 3, 12, 38, 31]]","[660, [10, 23, 32, 5, 4, 30], [10, 23, 32, 5, 4, 41]]","[60, [44, 18, 9, 34, 16, 5], [44, 18, 9, 35, 16, 5]]","[0, [47, 19, 19, 46, 9, 33], [47, 19, 19, 46, 9, 33]]","[710, [9, 45, 2, 39, 21, 18], [11, 46, 2, 38, 13, 18]]","[110, [46, 16, 8, 46, 19, 20], [47, 16, 8, 47, 19, 20]]"
322,"[1980, [8, 46, 26, 14, 29, 9], [8, 35, 26, 25, 33, 25]]","[430, [34, 13, 13, 17, 19, 31], [31, 21, 18, 17, 19, 32]]","[210, [37, 35, 14, 37, 18, 26], [37, 40, 14, 38, 15, 27]]","[380, [37, 13, 20, 35, 45, 46], [37, 13, 17, 35, 43, 45]]","[500, [0, 19, 28, 41, 11, 14], [1, 20, 29, 40, 8, 22]]","[750, [2, 46, 7, 13, 31, 13], [1, 47, 7, 19, 26, 15]]","[70, [47, 19, 16, 39, 31, 29], [47, 19, 16, 39, 32, 30]]","[40, [18, 18, 41, 24, 29, 35], [18, 17, 41, 24, 29, 34]]","[420, [32, 28, 21, 42, 15, 38], [33, 29, 20, 42, 11, 38]]","[280, [41, 29, 25, 10, 7, 14], [40, 31, 25, 9, 7, 14]]"
323,"[1030, [42, 22, 28, 23, 1, 1], [43, 26, 26, 27, 22, 4]]","[720, [34, 42, 28, 11, 8, 42], [40, 42, 29, 11, 8, 43]]","[200, [22, 37, 29, 42, 41, 18], [23, 39, 29, 41, 41, 16]]","[160, [30, 13, 19, 22, 12, 14], [30, 13, 17, 22, 12, 14]]","[900, [37, 30, 15, 11, 24, 36], [38, 33, 16, 7, 24, 34]]","[300, [32, 31, 21, 42, 13, 38], [33, 29, 20, 42, 11, 38]]","[270, [16, 25, 23, 17, 24, 34], [17, 25, 23, 19, 24, 35]]","[680, [10, 25, 47, 18, 27, 42], [10, 25, 47, 16, 32, 46]]","[0, [2, 43, 1, 32, 20, 8], [2, 43, 1, 32, 20, 8]]","[90, [45, 14, 7, 32, 9, 41], [45, 14, 3, 32, 9, 42]]"
324,"[600, [29, 9, 4, 23, 27, 35], [33, 8, 5, 22, 27, 42]]","[400, [8, 44, 30, 45, 26, 34], [9, 40, 31, 47, 26, 33]]","[170, [45, 26, 47, 10, 18, 3], [47, 23, 47, 10, 17, 2]]","[560, [37, 47, 28, 5, 10, 16], [39, 47, 28, 2, 8, 16]]","[610, [27, 36, 11, 15, 13, 44], [26, 35, 3, 14, 8, 45]]","[940, [13, 31, 32, 5, 6, 32], [13, 35, 32, 2, 6, 40]]","[200, [29, 15, 34, 23, 45, 16], [29, 15, 36, 23, 47, 16]]","[140, [4, 3, 32, 3, 35, 37], [5, 5, 32, 1, 35, 37]]","[140, [15, 15, 9, 45, 17, 17], [16, 16, 9, 47, 17, 17]]","[150, [7, 35, 46, 25, 31, 9], [7, 35, 47, 19, 31, 9]]"
325,"[1390, [46, 23, 19, 14, 30, 29], [41, 38, 20, 16, 30, 31]]","[440, [2, 34, 42, 45, 31, 34], [1, 37, 40, 47, 31, 34]]","[1530, [40, 11, 12, 18, 13, 11], [40, 5, 13, 8, 9, 1]]","[1380, [42, 20, 45, 46, 20, 21], [41, 13, 47, 47, 5, 21]]","[340, [37, 30, 17, 17, 15, 45], [39, 30, 17, 17, 14, 47]]","[10, [15, 2, 21, 42, 44, 19], [15, 2, 21, 41, 44, 19]]","[190, [45, 34, 42, 2, 9, 3], [47, 34, 43, 2, 9, 3]]","[270, [42, 41, 27, 12, 13, 24], [47, 47, 27, 13, 13, 24]]","[210, [21, 13, 36, 45, 39, 17], [21, 12, 36, 44, 41, 17]]","[280, [29, 25, 38, 2, 20, 38], [31, 24, 40, 2, 20, 38]]"
326,"[400, [0, 13, 46, 37, 23, 30], [2, 13, 38, 37, 23, 30]]","[130, [32, 30, 45, 42, 34, 28], [32, 32, 45, 42, 33, 29]]","[370, [18, 31, 12, 6, 35, 12], [18, 31, 11, 7, 35, 15]]","[620, [42, 31, 22, 22, 42, 1], [42, 31, 28, 23, 40, 1]]","[450, [17, 32, 28, 36, 36, 11], [17, 33, 28, 34, 34, 7]]","[200, [15, 1, 7, 12, 13, 21], [15, 1, 7, 12, 3, 21]]","[190, [44, 40, 14, 40, 30, 29], [47, 41, 14, 39, 30, 29]]","[500, [19, 4, 18, 38, 19, 12], [21, 11, 20, 38, 21, 14]]","[280, [15, 45, 19, 25, 28, 30], [18, 43, 19, 25, 29, 30]]","[270, [25, 10, 10, 7, 29, 29], [25, 12, 12, 5, 28, 29]]"
327,"[1100, [35, 23, 46, 32, 6, 45], [39, 31, 39, 32, 7, 39]]","[590, [13, 31, 20, 34, 8, 2], [11, 33, 21, 36, 10, 2]]","[220, [18, 38, 32, 3, 8, 3], [18, 38, 33, 2, 8, 2]]","[160, [38, 28, 20, 46, 30, 45], [38, 29, 18, 46, 30, 46]]","[140, [37, 15, 23, 42, 24, 41], [39, 15, 23, 42, 22, 40]]","[320, [13, 46, 2, 32, 12, 18], [11, 46, 2, 38, 13, 18]]","[190, [6, 9, 45, 47, 44, 17], [6, 10, 47, 47, 44, 19]]","[80, [3, 6, 41, 13, 0, 9], [2, 6, 41, 13, 0, 9]]","[260, [21, 35, 21, 39, 39, 15], [22, 35, 20, 38, 36, 14]]","[190, [45, 7, 29, 24, 0, 21], [44, 8, 29, 24, 0, 21]]"
