,1,2,3,4,5,6,7,8,9,10,11,12,13,14
473,"[590, [17, 1, 33, 8, 0, 46], [14, 1, 30, 5, 2, 47]]","[510, [11, 39, 39, 44, 30, 34], [20, 38, 40, 41, 33, 34]]","[1000, [17, 14, 22, 12, 45, 22], [16, 14, 21, 14, 46, 29]]","[870, [27, 34, 2, 30, 12, 44], [28, 40, 1, 37, 11, 46]]","[270, [30, 44, 3, 2, 27, 39], [31, 47, 3, 2, 28, 40]]","[870, [39, 24, 9, 24, 39, 39], [39, 28, 9, 27, 30, 36]]","[240, [12, 22, 2, 33, 12, 47], [8, 22, 1, 31, 12, 47]]","[1670, [15, 30, 15, 23, 36, 40], [15, 31, 31, 24, 37, 40]]","[780, [25, 10, 0, 17, 25, 7], [19, 9, 0, 15, 19, 8]]","[90, [31, 21, 17, 12, 3, 32], [31, 21, 16, 13, 3, 32]]","[520, [34, 6, 45, 37, 20, 42], [30, 6, 44, 37, 21, 42]]","[100, [2, 9, 18, 32, 22, 27], [2, 9, 18, 32, 24, 27]]","[100, [18, 41, 44, 43, 21, 33], [18, 42, 46, 43, 21, 33]]","[860, [21, 42, 0, 36, 38, 31], [21, 44, 1, 32, 34, 31]]"
474,"[1240, [4, 8, 45, 6, 13, 25], [3, 14, 44, 5, 27, 17]]","[210, [33, 14, 17, 23, 44, 46], [33, 14, 16, 24, 44, 40]]","[1260, [42, 18, 30, 25, 9, 2], [39, 31, 32, 26, 6, 3]]","[800, [4, 42, 35, 10, 31, 5], [4, 43, 35, 8, 29, 10]]","[1160, [44, 3, 27, 34, 30, 33], [47, 3, 27, 47, 31, 33]]","[390, [39, 10, 35, 44, 35, 24], [32, 4, 36, 44, 35, 23]]","[220, [41, 3, 4, 19, 35, 44], [40, 3, 4, 19, 37, 43]]","[290, [15, 21, 3, 13, 47, 10], [24, 21, 3, 11, 47, 10]]","[490, [25, 25, 21, 45, 25, 28], [25, 22, 20, 45, 29, 29]]","[50, [39, 44, 40, 19, 44, 12], [39, 44, 41, 19, 44, 12]]","[110, [34, 14, 38, 40, 34, 32], [34, 14, 39, 40, 33, 32]]","[450, [20, 11, 40, 32, 39, 27], [20, 11, 40, 29, 37, 26]]","[80, [18, 10, 34, 44, 36, 25], [18, 11, 34, 45, 36, 25]]","[390, [13, 11, 36, 35, 11, 42], [13, 17, 38, 35, 12, 46]]"
475,"[1560, [42, 33, 33, 7, 30, 45], [41, 44, 37, 7, 28, 42]]","[150, [14, 19, 5, 46, 35, 47], [15, 19, 4, 47, 35, 47]]","[1810, [9, 27, 30, 30, 12, 18], [3, 32, 32, 37, 8, 30]]","[410, [10, 39, 4, 42, 14, 27], [13, 38, 6, 41, 14, 27]]","[450, [30, 34, 1, 30, 2, 14], [29, 30, 1, 30, 2, 15]]","[1160, [33, 24, 30, 24, 39, 24], [34, 16, 30, 15, 38, 15]]","[110, [41, 36, 2, 10, 44, 4], [41, 36, 2, 10, 45, 5]]","[70, [18, 13, 38, 44, 25, 26], [18, 12, 38, 44, 25, 26]]","[140, [36, 46, 29, 39, 36, 25], [38, 47, 29, 39, 37, 26]]","[390, [21, 19, 17, 7, 36, 18], [24, 19, 16, 8, 37, 21]]","[140, [7, 23, 38, 40, 5, 47], [9, 24, 38, 40, 2, 47]]","[0, [15, 32, 33, 11, 20, 44], [15, 32, 33, 11, 20, 44]]","[820, [17, 44, 18, 40, 10, 2], [16, 47, 19, 31, 14, 1]]","[1370, [36, 34, 42, 11, 14, 35], [39, 34, 42, 24, 14, 25]]"
476,"[940, [8, 46, 30, 33, 33, 33], [8, 47, 37, 41, 32, 33]]","[1190, [11, 46, 7, 11, 25, 46], [29, 39, 8, 9, 27, 46]]","[260, [39, 30, 9, 30, 12, 25], [40, 30, 3, 27, 14, 26]]","[440, [31, 39, 17, 44, 14, 22], [42, 39, 12, 45, 12, 23]]","[920, [21, 20, 13, 13, 21, 27], [18, 19, 12, 13, 14, 28]]","[600, [24, 15, 24, 22, 24, 33], [22, 15, 30, 22, 26, 34]]","[170, [35, 39, 41, 33, 20, 44], [35, 39, 42, 33, 15, 43]]","[1840, [19, 15, 43, 44, 15, 47], [19, 37, 43, 44, 16, 47]]","[2280, [17, 19, 32, 25, 25, 25], [14, 19, 32, 47, 10, 26]]","[200, [21, 12, 45, 17, 33, 19], [21, 13, 45, 15, 33, 20]]","[320, [13, 10, 23, 40, 46, 14], [14, 10, 24, 39, 46, 16]]","[390, [47, 27, 4, 22, 33, 3], [47, 29, 5, 20, 34, 3]]","[130, [26, 10, 36, 13, 14, 44], [26, 9, 35, 13, 14, 44]]","[1090, [42, 11, 42, 11, 36, 11], [43, 15, 40, 14, 28, 9]]"
477,"[980, [46, 8, 42, 33, 44, 33], [47, 20, 43, 20, 37, 32]]","[250, [35, 5, 6, 30, 17, 44], [33, 5, 6, 32, 17, 39]]","[1430, [44, 18, 17, 45, 12, 9], [41, 41, 16, 39, 11, 10]]","[100, [17, 31, 2, 19, 19, 17], [18, 32, 2, 19, 19, 17]]","[1130, [30, 13, 10, 15, 34, 21], [31, 8, 10, 11, 43, 23]]","[880, [20, 15, 39, 24, 39, 24], [25, 14, 39, 32, 39, 19]]","[260, [22, 22, 1, 10, 35, 44], [22, 26, 1, 11, 37, 44]]","[290, [1, 28, 13, 13, 15, 35], [0, 28, 12, 12, 13, 33]]","[1280, [25, 0, 27, 43, 28, 39], [41, 0, 27, 43, 28, 39]]","[1170, [36, 17, 21, 20, 27, 32], [36, 10, 24, 18, 25, 34]]","[430, [25, 20, 32, 22, 38, 40], [25, 21, 32, 32, 39, 40]]","[500, [11, 45, 11, 11, 37, 27], [12, 45, 16, 12, 37, 27]]","[350, [4, 0, 18, 41, 44, 36], [4, 0, 14, 42, 47, 37]]","[760, [30, 42, 11, 28, 35, 5], [30, 41, 15, 29, 36, 8]]"
478,"[1240, [8, 25, 46, 35, 30, 13], [33, 24, 47, 35, 29, 16]]","[990, [6, 7, 11, 35, 11, 7], [3, 8, 16, 39, 16, 5]]","[1360, [45, 4, 45, 18, 42, 2], [36, 4, 38, 22, 40, 2]]","[560, [23, 21, 2, 30, 25, 2], [20, 30, 2, 29, 22, 1]]","[1780, [14, 34, 30, 34, 39, 34], [6, 37, 32, 6, 35, 38]]","[1710, [24, 22, 10, 20, 24, 24], [31, 22, 2, 20, 24, 28]]","[620, [10, 35, 12, 44, 44, 20], [11, 37, 13, 46, 46, 19]]","[470, [1, 21, 42, 13, 15, 39], [1, 22, 34, 11, 20, 39]]","[850, [25, 22, 38, 28, 25, 3], [43, 22, 38, 28, 24, 5]]","[200, [30, 42, 7, 36, 24, 12], [29, 42, 7, 37, 24, 13]]","[160, [41, 22, 5, 14, 13, 6], [41, 22, 4, 14, 16, 8]]","[810, [17, 43, 0, 25, 22, 31], [16, 43, 0, 25, 18, 24]]","[200, [44, 18, 43, 18, 38, 30], [47, 20, 43, 20, 37, 32]]","[300, [36, 5, 6, 32, 17, 42], [33, 5, 6, 32, 17, 39]]"
479,"[1240, [30, 33, 45, 33, 8, 18], [31, 37, 40, 33, 12, 22]]","[2120, [11, 45, 35, 22, 11, 35], [19, 33, 32, 22, 17, 35]]","[850, [30, 18, 6, 2, 9, 45], [30, 22, 6, 2, 6, 39]]","[480, [23, 15, 41, 23, 25, 35], [24, 15, 45, 24, 26, 34]]","[1150, [42, 14, 14, 34, 44, 21], [42, 3, 7, 37, 45, 21]]","[1310, [27, 20, 5, 22, 42, 24], [29, 22, 5, 27, 42, 34]]","[440, [44, 44, 40, 33, 20, 35], [46, 47, 42, 34, 21, 36]]","[300, [5, 5, 15, 32, 40, 35], [3, 4, 15, 32, 41, 33]]","[1860, [25, 45, 25, 7, 46, 7], [45, 45, 41, 7, 46, 5]]","[190, [17, 4, 23, 46, 26, 32], [16, 5, 23, 47, 26, 34]]","[250, [26, 41, 38, 13, 20, 7], [26, 43, 39, 13, 20, 9]]","[2040, [4, 9, 32, 24, 30, 42], [6, 7, 14, 24, 30, 40]]","[110, [23, 42, 2, 36, 25, 11], [24, 42, 2, 34, 25, 11]]","[830, [11, 35, 0, 36, 5, 6], [27, 30, 3, 33, 4, 6]]"
480,"[1100, [0, 46, 13, 33, 0, 30], [4, 47, 18, 29, 0, 29]]","[640, [19, 30, 11, 46, 19, 6], [19, 28, 34, 46, 19, 5]]","[910, [30, 9, 9, 45, 30, 12], [38, 11, 11, 46, 28, 15]]","[290, [39, 23, 39, 17, 39, 39], [39, 20, 39, 15, 39, 38]]","[350, [34, 21, 0, 11, 10, 2], [35, 23, 2, 11, 11, 1]]","[850, [6, 39, 1, 22, 15, 24], [6, 40, 1, 26, 16, 32]]","[260, [12, 44, 35, 36, 44, 44], [15, 46, 36, 36, 45, 43]]","[130, [25, 36, 30, 30, 28, 28], [25, 37, 30, 31, 28, 28]]","[1450, [32, 4, 40, 25, 39, 25], [33, 4, 41, 33, 38, 39]]","[350, [35, 30, 24, 12, 17, 39], [35, 31, 24, 13, 15, 38]]","[300, [20, 20, 13, 5, 20, 14], [20, 21, 15, 5, 20, 15]]","[170, [33, 27, 22, 11, 15, 44], [33, 27, 23, 14, 15, 44]]","[220, [12, 40, 30, 18, 2, 39], [12, 40, 32, 19, 2, 39]]","[100, [42, 33, 24, 13, 5, 42], [45, 33, 24, 13, 4, 44]]"
481,"[1050, [33, 45, 25, 33, 44, 33], [46, 44, 24, 35, 39, 36]]","[390, [14, 39, 11, 44, 14, 46], [16, 40, 13, 31, 14, 40]]","[390, [31, 17, 17, 9, 10, 22], [32, 15, 16, 4, 10, 22]]","[660, [35, 31, 14, 2, 33, 17], [35, 33, 10, 1, 35, 17]]","[850, [44, 44, 42, 24, 21, 34], [47, 47, 41, 26, 21, 37]]","[500, [24, 35, 24, 33, 12, 39], [28, 35, 28, 31, 10, 38]]","[280, [33, 3, 33, 10, 20, 10], [31, 3, 33, 11, 20, 8]]","[640, [40, 36, 15, 30, 15, 23], [39, 38, 22, 31, 19, 23]]","[420, [3, 30, 18, 44, 7, 25], [3, 30, 18, 44, 8, 14]]","[130, [30, 43, 17, 7, 7, 1], [30, 43, 12, 8, 6, 1]]","[420, [46, 5, 7, 35, 46, 13], [46, 5, 8, 35, 46, 17]]","[610, [42, 45, 9, 11, 3, 32], [41, 46, 10, 11, 3, 16]]","[280, [41, 23, 28, 26, 44, 25], [42, 23, 29, 27, 43, 25]]","[760, [34, 36, 28, 42, 36, 36], [34, 39, 29, 45, 30, 26]]"
482,"[2920, [13, 45, 46, 35, 17, 18], [28, 43, 46, 37, 18, 33]]","[1310, [11, 5, 11, 6, 23, 46], [22, 4, 21, 12, 22, 44]]","[350, [42, 35, 2, 12, 18, 5], [43, 35, 2, 13, 20, 6]]","[680, [18, 14, 31, 40, 31, 34], [18, 14, 41, 40, 33, 36]]","[1540, [44, 21, 20, 39, 0, 0], [44, 25, 5, 38, 2, 1]]","[830, [24, 33, 27, 33, 24, 42], [26, 29, 28, 29, 26, 42]]","[300, [35, 22, 12, 4, 41, 41], [36, 22, 12, 4, 39, 39]]","[1790, [13, 30, 5, 13, 40, 15], [13, 31, 4, 19, 40, 35]]","[660, [10, 7, 25, 32, 38, 25], [10, 7, 43, 34, 38, 9]]","[390, [13, 17, 17, 21, 39, 30], [13, 21, 15, 23, 38, 31]]","[110, [47, 47, 4, 47, 13, 26], [47, 47, 4, 47, 12, 25]]","[350, [17, 42, 33, 32, 27, 27], [16, 42, 36, 30, 25, 26]]","[360, [17, 2, 30, 26, 6, 20], [17, 3, 34, 27, 6, 20]]","[270, [0, 42, 42, 36, 26, 40], [0, 43, 42, 28, 26, 40]]"
483,"[240, [17, 19, 35, 8, 33, 19], [17, 20, 36, 7, 44, 19]]","[180, [7, 25, 5, 46, 19, 36], [8, 25, 17, 44, 19, 36]]","[880, [2, 23, 45, 35, 9, 12], [3, 23, 47, 37, 15, 15]]","[950, [31, 41, 27, 33, 17, 2], [40, 45, 27, 43, 17, 2]]","[1470, [21, 2, 13, 30, 34, 21], [21, 1, 4, 31, 37, 7]]","[350, [46, 19, 42, 10, 25, 15], [47, 16, 42, 10, 25, 13]]","[440, [41, 44, 32, 12, 10, 40], [41, 47, 32, 14, 8, 40]]","[440, [15, 3, 13, 26, 5, 5], [16, 5, 10, 26, 8, 5]]","[140, [38, 2, 36, 10, 7, 46], [38, 2, 35, 10, 7, 47]]","[110, [21, 46, 27, 39, 40, 1], [22, 46, 26, 39, 40, 1]]","[400, [34, 34, 34, 5, 13, 45], [28, 33, 34, 5, 13, 45]]","[390, [22, 42, 39, 27, 45, 1], [17, 42, 40, 23, 45, 1]]","[180, [30, 40, 10, 2, 4, 5], [30, 38, 10, 3, 4, 5]]","[460, [11, 15, 24, 47, 42, 25], [8, 15, 24, 47, 38, 25]]"
484,"[1550, [4, 42, 13, 25, 25, 2], [2, 40, 38, 23, 22, 2]]","[1490, [11, 45, 6, 11, 10, 15], [39, 44, 7, 11, 10, 15]]","[810, [30, 9, 5, 35, 42, 9], [28, 9, 6, 36, 42, 15]]","[710, [22, 31, 31, 39, 39, 14], [20, 36, 33, 38, 38, 14]]","[770, [14, 12, 14, 42, 34, 44], [15, 3, 3, 42, 42, 45]]","[1250, [24, 42, 44, 33, 30, 41], [16, 43, 44, 31, 31, 45]]","[800, [33, 3, 10, 10, 41, 22], [31, 8, 10, 11, 43, 23]]","[50, [23, 26, 34, 21, 44, 34], [23, 26, 34, 22, 44, 34]]","[330, [41, 25, 44, 17, 28, 7], [41, 28, 44, 17, 28, 6]]","[140, [27, 29, 46, 36, 31, 12], [25, 29, 47, 36, 31, 14]]","[80, [20, 41, 3, 34, 20, 47], [20, 41, 3, 33, 19, 47]]","[110, [11, 26, 9, 1, 22, 44], [11, 25, 10, 1, 21, 44]]","[30, [2, 40, 38, 23, 23, 2], [2, 40, 38, 23, 22, 2]]","[500, [11, 5, 36, 26, 42, 5], [11, 6, 37, 26, 46, 5]]"
485,"[1770, [13, 44, 8, 8, 8, 0], [30, 43, 12, 8, 6, 1]]","[950, [11, 10, 7, 30, 42, 5], [22, 10, 8, 32, 42, 5]]","[850, [45, 17, 9, 23, 45, 22], [43, 16, 5, 24, 47, 22]]","[770, [5, 42, 31, 10, 25, 30], [5, 43, 33, 11, 28, 38]]","[120, [21, 21, 27, 10, 14, 14], [20, 21, 27, 9, 15, 14]]","[200, [15, 10, 36, 22, 24, 11], [16, 3, 36, 22, 25, 11]]","[500, [10, 4, 10, 22, 35, 40], [9, 4, 10, 28, 37, 40]]","[230, [25, 40, 15, 12, 15, 20], [26, 39, 17, 12, 16, 20]]","[310, [25, 45, 10, 3, 25, 3], [26, 47, 13, 3, 20, 3]]","[20, [32, 39, 18, 39, 39, 46], [32, 39, 18, 39, 39, 47]]","[660, [14, 14, 22, 14, 46, 34], [16, 14, 21, 14, 46, 29]]","[100, [9, 29, 39, 27, 39, 43], [10, 29, 39, 27, 38, 43]]","[570, [36, 28, 27, 36, 30, 30], [35, 31, 27, 37, 29, 35]]","[260, [4, 42, 14, 11, 42, 40], [4, 42, 14, 7, 43, 39]]"
486,"[1820, [45, 44, 45, 25, 12, 25], [42, 34, 42, 29, 26, 27]]","[630, [17, 11, 46, 25, 6, 11], [17, 45, 46, 27, 6, 14]]","[210, [34, 4, 27, 9, 30, 42], [34, 5, 28, 12, 29, 40]]","[840, [14, 34, 3, 31, 42, 31], [13, 32, 3, 45, 42, 29]]","[240, [46, 27, 1, 10, 3, 42], [47, 27, 1, 9, 3, 43]]","[40, [6, 6, 33, 42, 41, 46], [6, 6, 33, 43, 41, 46]]","[550, [10, 27, 10, 3, 12, 20], [7, 25, 8, 3, 14, 19]]","[80, [40, 26, 34, 6, 43, 15], [40, 26, 34, 8, 43, 15]]","[1650, [25, 0, 25, 26, 47, 40], [11, 1, 24, 25, 47, 41]]","[240, [46, 4, 2, 18, 36, 40], [47, 5, 2, 18, 33, 40]]","[180, [45, 47, 0, 17, 13, 31], [44, 47, 0, 17, 12, 31]]","[340, [33, 32, 1, 33, 11, 15], [35, 32, 1, 33, 14, 15]]","[600, [7, 30, 7, 18, 30, 10], [12, 30, 7, 17, 31, 13]]","[330, [36, 42, 5, 11, 10, 15], [39, 44, 7, 11, 10, 15]]"
487,"[500, [4, 13, 33, 19, 45, 0], [3, 16, 40, 19, 43, 0]]","[290, [35, 39, 35, 45, 46, 11], [39, 39, 36, 47, 47, 11]]","[910, [9, 12, 42, 18, 25, 24], [13, 12, 43, 28, 25, 26]]","[2470, [31, 31, 3, 41, 22, 4], [34, 46, 10, 38, 31, 11]]","[1330, [33, 30, 0, 34, 47, 34], [38, 32, 0, 40, 47, 44]]","[510, [24, 40, 22, 3, 18, 32], [13, 40, 21, 3, 18, 32]]","[300, [4, 41, 27, 33, 10, 35], [4, 42, 25, 33, 9, 34]]","[280, [6, 34, 47, 27, 13, 5], [13, 34, 47, 27, 10, 4]]","[230, [10, 25, 10, 32, 3, 10], [11, 24, 9, 34, 3, 9]]","[210, [30, 25, 19, 10, 12, 28], [30, 25, 19, 11, 14, 29]]","[180, [10, 30, 14, 30, 26, 45], [10, 29, 14, 31, 27, 45]]","[180, [32, 23, 22, 27, 44, 32], [31, 23, 22, 24, 44, 31]]","[140, [10, 18, 14, 10, 23, 2], [11, 18, 14, 11, 22, 1]]","[1070, [0, 5, 36, 38, 11, 31], [2, 8, 26, 38, 11, 31]]"
488,"[490, [45, 33, 8, 45, 25, 13], [45, 37, 15, 44, 20, 16]]","[1160, [35, 10, 11, 39, 39, 46], [37, 31, 12, 40, 39, 41]]","[610, [9, 44, 18, 35, 22, 12], [8, 38, 16, 36, 22, 15]]","[280, [22, 44, 39, 31, 6, 19], [20, 46, 40, 32, 6, 20]]","[990, [44, 21, 2, 14, 34, 14], [44, 21, 2, 4, 35, 14]]","[350, [19, 39, 39, 2, 24, 10], [19, 38, 41, 2, 21, 8]]","[750, [2, 12, 44, 15, 41, 33], [2, 10, 46, 13, 39, 30]]","[150, [27, 5, 9, 6, 25, 28], [27, 4, 9, 5, 24, 29]]","[1090, [36, 25, 23, 36, 25, 32], [35, 31, 27, 37, 29, 35]]","[100, [23, 27, 27, 28, 32, 14], [23, 27, 27, 29, 32, 14]]","[130, [23, 19, 2, 7, 5, 38], [23, 19, 2, 8, 1, 38]]","[400, [11, 47, 4, 27, 36, 18], [13, 47, 5, 24, 37, 18]]","[60, [7, 45, 7, 13, 2, 44], [7, 45, 7, 13, 2, 47]]","[450, [26, 42, 32, 35, 36, 21], [26, 39, 32, 38, 35, 21]]"
489,"[1030, [13, 22, 44, 25, 33, 8], [20, 22, 39, 24, 31, 20]]","[2150, [18, 11, 35, 46, 44, 17], [18, 30, 37, 43, 41, 15]]","[1240, [21, 9, 30, 7, 31, 9], [21, 28, 29, 7, 30, 12]]","[480, [19, 21, 10, 14, 17, 3], [17, 21, 8, 13, 14, 3]]","[270, [21, 21, 13, 21, 27, 12], [19, 25, 11, 22, 25, 12]]","[130, [5, 23, 24, 42, 7, 15], [5, 23, 23, 41, 7, 14]]","[760, [28, 10, 4, 33, 35, 25], [29, 6, 4, 30, 37, 25]]","[210, [15, 6, 25, 30, 30, 43], [18, 6, 26, 30, 30, 43]]","[180, [17, 19, 25, 34, 17, 40], [17, 20, 26, 34, 16, 41]]","[190, [30, 17, 31, 39, 34, 43], [31, 14, 31, 39, 34, 43]]","[380, [45, 0, 7, 22, 38, 18], [41, 0, 9, 22, 38, 18]]","[0, [41, 22, 36, 2, 36, 30], [41, 22, 36, 2, 36, 30]]","[430, [10, 26, 30, 38, 26, 41], [15, 27, 34, 38, 26, 41]]","[50, [35, 15, 23, 42, 34, 18], [37, 16, 23, 42, 34, 18]]"
490,"[680, [33, 13, 22, 46, 30, 8], [42, 15, 24, 46, 30, 1]]","[2980, [10, 34, 11, 46, 2, 11], [42, 33, 16, 46, 3, 47]]","[490, [14, 9, 23, 44, 45, 18], [14, 10, 24, 39, 46, 16]]","[280, [35, 46, 34, 2, 2, 17], [35, 46, 36, 2, 1, 14]]","[930, [27, 20, 10, 35, 42, 20], [28, 9, 6, 36, 42, 15]]","[650, [39, 27, 46, 2, 17, 24], [34, 27, 46, 2, 17, 12]]","[530, [20, 20, 44, 35, 33, 10], [18, 15, 46, 35, 32, 9]]","[310, [15, 27, 15, 36, 19, 6], [25, 27, 18, 38, 19, 6]]","[590, [19, 34, 28, 30, 22, 25], [19, 34, 28, 30, 23, 12]]","[180, [36, 7, 17, 20, 6, 21], [35, 7, 15, 20, 6, 22]]","[340, [45, 35, 38, 26, 23, 23], [44, 36, 38, 28, 24, 23]]","[230, [32, 11, 39, 11, 39, 11], [35, 14, 37, 11, 38, 11]]","[440, [40, 40, 34, 36, 23, 41], [37, 42, 34, 36, 22, 41]]","[780, [42, 5, 25, 11, 5, 42], [42, 4, 25, 16, 1, 45]]"
491,"[1500, [0, 18, 9, 0, 25, 33], [0, 28, 33, 0, 26, 36]]","[350, [6, 23, 17, 35, 11, 7], [8, 22, 16, 36, 14, 7]]","[1290, [45, 30, 24, 18, 18, 23], [36, 28, 25, 24, 20, 24]]","[1630, [25, 25, 22, 24, 25, 24], [26, 26, 11, 20, 23, 22]]","[290, [0, 44, 47, 24, 34, 10], [0, 44, 47, 24, 39, 12]]","[500, [6, 39, 15, 24, 24, 1], [6, 39, 14, 16, 31, 0]]","[110, [35, 32, 28, 25, 32, 35], [35, 32, 29, 26, 32, 36]]","[630, [30, 36, 1, 46, 5, 32], [31, 35, 0, 47, 1, 32]]","[320, [7, 40, 25, 10, 25, 30], [6, 41, 23, 10, 28, 31]]","[170, [2, 39, 32, 39, 45, 28], [2, 39, 34, 39, 45, 29]]","[140, [18, 30, 15, 24, 14, 5], [18, 29, 15, 24, 15, 3]]","[240, [36, 30, 45, 22, 3, 36], [36, 30, 46, 19, 3, 37]]","[810, [40, 4, 26, 7, 10, 43], [33, 5, 25, 7, 11, 43]]","[1150, [38, 11, 5, 15, 5, 42], [38, 24, 4, 16, 4, 46]]"
492,"[2310, [8, 33, 46, 8, 33, 45], [26, 38, 46, 8, 37, 44]]","[710, [12, 25, 10, 30, 30, 17], [15, 27, 9, 27, 28, 16]]","[1110, [4, 14, 9, 9, 17, 12], [5, 14, 24, 9, 17, 12]]","[1250, [25, 44, 30, 31, 31, 0], [35, 45, 38, 36, 31, 0]]","[1950, [14, 20, 34, 42, 34, 22], [13, 5, 45, 43, 40, 19]]","[360, [31, 21, 18, 24, 3, 32], [31, 21, 16, 13, 3, 32]]","[490, [12, 35, 44, 20, 33, 36], [14, 38, 47, 18, 33, 37]]","[770, [44, 46, 5, 5, 13, 15], [44, 47, 5, 5, 14, 26]]","[1240, [25, 25, 40, 46, 25, 39], [24, 21, 41, 47, 16, 39]]","[1570, [17, 7, 17, 17, 10, 40], [15, 8, 33, 17, 10, 41]]","[150, [30, 32, 13, 39, 30, 20], [31, 32, 13, 39, 29, 19]]","[750, [22, 11, 43, 33, 9, 32], [17, 16, 43, 35, 10, 35]]","[390, [23, 18, 29, 38, 2, 10], [22, 19, 29, 39, 3, 13]]","[410, [36, 42, 46, 44, 38, 11], [38, 43, 46, 44, 38, 15]]"
493,"[1140, [1, 8, 4, 13, 11, 8], [1, 16, 3, 16, 11, 5]]","[340, [1, 11, 19, 6, 5, 44], [4, 13, 20, 6, 5, 44]]","[280, [44, 34, 44, 45, 39, 9], [39, 34, 44, 45, 38, 6]]","[380, [17, 31, 19, 4, 2, 19], [17, 36, 20, 6, 1, 12]]","[1300, [44, 34, 25, 3, 14, 34], [45, 35, 25, 3, 4, 41]]","[1030, [24, 46, 27, 24, 24, 24], [30, 47, 28, 24, 22, 20]]","[1090, [22, 10, 20, 28, 44, 33], [26, 10, 21, 28, 47, 28]]","[380, [42, 13, 23, 38, 6, 36], [42, 12, 22, 38, 8, 34]]","[460, [3, 47, 32, 40, 30, 39], [8, 47, 32, 41, 30, 38]]","[240, [42, 10, 32, 32, 42, 36], [42, 9, 35, 32, 42, 36]]","[180, [32, 13, 16, 5, 10, 22], [32, 15, 16, 4, 10, 22]]","[560, [39, 21, 9, 27, 11, 15], [38, 20, 14, 26, 16, 15]]","[150, [10, 41, 36, 28, 7, 4], [11, 41, 37, 28, 6, 5]]","[730, [28, 36, 12, 36, 36, 14], [29, 35, 12, 32, 30, 14]]"
494,"[440, [46, 10, 46, 0, 30, 33], [47, 10, 47, 4, 29, 39]]","[1110, [9, 35, 30, 44, 6, 30], [9, 40, 34, 42, 1, 30]]","[440, [9, 39, 30, 2, 18, 9], [10, 39, 30, 2, 20, 3]]","[1220, [25, 25, 31, 31, 23, 5], [28, 33, 37, 35, 20, 11]]","[410, [44, 14, 43, 21, 33, 30], [47, 20, 43, 20, 37, 32]]","[220, [41, 42, 13, 15, 28, 24], [42, 44, 14, 15, 28, 26]]","[440, [35, 33, 10, 35, 35, 3], [37, 28, 9, 35, 35, 3]]","[70, [3, 42, 32, 27, 25, 27], [3, 42, 33, 27, 25, 27]]","[170, [2, 33, 40, 17, 38, 23], [2, 33, 40, 14, 37, 23]]","[170, [3, 19, 44, 39, 1, 10], [3, 20, 46, 39, 1, 11]]","[480, [12, 40, 5, 20, 34, 41], [9, 40, 5, 19, 31, 42]]","[110, [23, 42, 33, 42, 32, 18], [23, 42, 33, 41, 33, 18]]","[630, [30, 39, 10, 35, 27, 40], [32, 39, 12, 34, 27, 42]]","[220, [36, 35, 45, 9, 47, 11], [34, 37, 45, 9, 47, 12]]"
495,"[1590, [0, 8, 0, 17, 18, 8], [1, 11, 1, 20, 28, 4]]","[990, [25, 44, 44, 10, 11, 17], [25, 43, 43, 19, 27, 17]]","[1620, [9, 27, 42, 30, 9, 31], [28, 27, 42, 32, 16, 31]]","[270, [3, 3, 31, 22, 2, 42], [3, 3, 38, 27, 1, 42]]","[330, [14, 44, 34, 36, 44, 42], [15, 46, 36, 36, 45, 43]]","[380, [24, 39, 33, 39, 35, 24], [26, 39, 32, 38, 35, 21]]","[790, [42, 44, 32, 35, 3, 12], [42, 45, 33, 39, 8, 12]]","[50, [18, 45, 18, 25, 40, 30], [18, 45, 18, 25, 39, 30]]","[210, [39, 3, 38, 21, 25, 44], [39, 3, 38, 21, 32, 44]]","[150, [36, 23, 18, 40, 7, 3], [37, 23, 18, 41, 6, 3]]","[540, [30, 30, 0, 44, 47, 5], [32, 30, 0, 44, 47, 1]]","[90, [19, 44, 39, 6, 32, 17], [19, 44, 38, 6, 30, 17]]","[70, [25, 26, 3, 2, 28, 10], [25, 32, 3, 2, 28, 11]]","[120, [41, 0, 11, 22, 36, 18], [41, 0, 9, 22, 38, 18]]"
496,"[3480, [18, 8, 13, 45, 45, 13], [18, 30, 37, 43, 41, 15]]","[410, [30, 30, 44, 39, 6, 11], [29, 32, 43, 39, 9, 12]]","[720, [31, 34, 45, 45, 46, 12], [31, 34, 39, 41, 45, 13]]","[580, [39, 31, 23, 31, 19, 23], [39, 38, 22, 31, 19, 23]]","[930, [7, 27, 34, 13, 10, 34], [7, 28, 41, 11, 5, 36]]","[710, [24, 24, 42, 24, 42, 25], [27, 25, 41, 9, 41, 18]]","[820, [22, 20, 12, 10, 35, 12], [24, 19, 16, 8, 37, 21]]","[60, [5, 13, 36, 38, 1, 47], [5, 13, 37, 38, 1, 47]]","[240, [25, 45, 36, 23, 46, 25], [36, 45, 37, 23, 47, 25]]","[200, [47, 28, 12, 21, 17, 46], [47, 29, 12, 22, 17, 47]]","[280, [45, 18, 34, 26, 35, 30], [45, 18, 33, 25, 34, 28]]","[170, [3, 44, 32, 36, 9, 46], [6, 44, 33, 36, 9, 46]]","[10, [30, 34, 10, 42, 26, 28], [30, 34, 11, 42, 26, 28]]","[1640, [47, 36, 36, 15, 27, 31], [47, 31, 20, 15, 27, 31]]"
