,1,2,3,4,5,6,7,8,9,10,11
555,"[930, [46, 8, 45, 27, 11, 45], [46, 9, 34, 28, 13, 29]]","[590, [5, 46, 6, 19, 23, 6], [5, 47, 28, 19, 28, 6]]","[790, [4, 35, 41, 7, 12, 24], [4, 38, 39, 5, 10, 29]]","[420, [22, 17, 37, 8, 0, 9], [23, 17, 37, 5, 0, 7]]","[490, [32, 45, 37, 45, 7, 29], [33, 46, 37, 46, 14, 32]]","[290, [28, 16, 14, 25, 23, 40], [29, 16, 15, 25, 23, 43]]","[130, [13, 23, 2, 8, 32, 18], [14, 23, 2, 7, 32, 18]]","[90, [19, 5, 45, 34, 22, 19], [19, 6, 45, 34, 22, 19]]","[930, [32, 8, 45, 23, 0, 33], [29, 8, 45, 23, 0, 21]]","[200, [37, 12, 28, 23, 0, 10], [37, 11, 29, 23, 0, 10]]","[610, [19, 4, 3, 44, 44, 41], [23, 4, 3, 47, 43, 41]]"
556,"[2480, [11, 21, 11, 2, 21, 42], [30, 41, 14, 2, 25, 35]]","[670, [18, 23, 6, 20, 43, 23], [17, 28, 8, 19, 39, 20]]","[840, [31, 12, 2, 27, 18, 12], [31, 10, 2, 27, 17, 6]]","[170, [19, 19, 46, 4, 33, 31], [15, 17, 45, 4, 34, 30]]","[1270, [37, 47, 43, 26, 26, 44], [40, 47, 43, 15, 11, 47]]","[650, [41, 36, 45, 3, 33, 20], [46, 35, 47, 6, 33, 20]]","[420, [38, 8, 30, 28, 42, 41], [37, 5, 30, 28, 42, 43]]","[160, [27, 43, 45, 24, 30, 3], [26, 43, 44, 24, 31, 3]]","[290, [9, 12, 43, 31, 23, 38], [10, 12, 46, 31, 24, 37]]","[960, [32, 21, 32, 23, 7, 26], [34, 10, 31, 23, 7, 26]]","[450, [35, 2, 8, 41, 44, 23], [32, 2, 1, 40, 43, 23]]"
557,"[470, [46, 11, 10, 21, 33, 11], [47, 11, 10, 14, 33, 11]]","[2730, [6, 6, 5, 10, 42, 5], [7, 43, 5, 10, 34, 5]]","[1250, [24, 46, 12, 44, 44, 18], [25, 47, 19, 42, 46, 16]]","[20, [38, 19, 3, 31, 29, 21], [38, 19, 3, 30, 29, 21]]","[820, [26, 35, 35, 7, 7, 20], [43, 34, 36, 8, 7, 20]]","[940, [22, 36, 19, 36, 18, 36], [22, 27, 19, 32, 17, 39]]","[120, [44, 39, 45, 4, 34, 38], [44, 39, 45, 4, 35, 37]]","[1420, [14, 41, 19, 27, 14, 16], [14, 41, 19, 41, 12, 13]]","[330, [46, 43, 12, 34, 17, 17], [47, 44, 11, 36, 17, 18]]","[210, [9, 40, 45, 46, 13, 32], [9, 40, 45, 47, 13, 35]]","[480, [43, 27, 7, 10, 8, 35], [43, 27, 6, 10, 3, 35]]"
558,"[450, [21, 43, 2, 21, 2, 45], [26, 43, 2, 16, 2, 45]]","[180, [18, 3, 43, 23, 2, 12], [18, 3, 43, 25, 2, 12]]","[240, [12, 18, 18, 13, 44, 25], [11, 18, 19, 13, 43, 25]]","[610, [46, 19, 14, 2, 41, 38], [35, 19, 14, 2, 36, 38]]","[660, [38, 38, 26, 35, 37, 41], [38, 38, 17, 37, 38, 41]]","[330, [25, 19, 36, 19, 14, 18], [26, 19, 47, 19, 14, 16]]","[250, [38, 10, 44, 25, 10, 45], [39, 10, 44, 27, 10, 46]]","[160, [14, 29, 24, 42, 24, 22], [13, 29, 26, 43, 24, 22]]","[700, [23, 15, 40, 5, 36, 9], [25, 15, 44, 5, 36, 7]]","[300, [37, 28, 1, 32, 20, 28], [40, 29, 1, 33, 20, 30]]","[280, [23, 12, 8, 8, 24, 32], [23, 12, 8, 4, 24, 32]]"
559,"[3390, [42, 45, 11, 44, 43, 13], [29, 38, 25, 44, 39, 16]]","[1370, [4, 42, 6, 24, 35, 35], [4, 36, 18, 25, 35, 34]]","[440, [7, 41, 20, 26, 18, 29], [5, 41, 22, 26, 16, 29]]","[370, [25, 8, 21, 25, 33, 42], [25, 9, 15, 26, 33, 42]]","[110, [30, 9, 25, 8, 7, 43], [30, 10, 25, 8, 6, 43]]","[590, [0, 4, 36, 36, 1, 36], [0, 4, 40, 32, 1, 45]]","[510, [45, 16, 13, 18, 34, 31], [46, 16, 14, 16, 35, 29]]","[160, [15, 35, 22, 34, 21, 5], [15, 35, 22, 34, 21, 1]]","[550, [33, 29, 40, 38, 34, 23], [26, 27, 40, 38, 36, 22]]","[60, [24, 11, 24, 37, 28, 37], [24, 11, 24, 36, 29, 37]]","[160, [35, 44, 19, 31, 19, 21], [35, 47, 20, 31, 19, 21]]"
560,"[700, [35, 23, 46, 45, 6, 6], [38, 33, 46, 44, 6, 6]]","[2290, [6, 2, 10, 1, 10, 43], [9, 2, 29, 1, 13, 43]]","[1330, [18, 37, 18, 34, 22, 20], [37, 37, 17, 34, 22, 22]]","[580, [9, 38, 9, 14, 40, 31], [12, 39, 9, 16, 36, 30]]","[350, [18, 27, 7, 7, 29, 45], [18, 28, 8, 5, 30, 45]]","[2350, [36, 25, 36, 37, 38, 18], [40, 27, 20, 27, 37, 18]]","[320, [22, 18, 38, 13, 21, 36], [22, 20, 36, 15, 21, 36]]","[130, [42, 36, 30, 21, 7, 42], [43, 36, 31, 21, 7, 43]]","[210, [12, 17, 43, 33, 39, 35], [14, 17, 43, 32, 39, 35]]","[440, [31, 1, 45, 21, 4, 10], [31, 1, 43, 15, 4, 10]]","[890, [35, 19, 34, 41, 19, 19], [35, 26, 34, 39, 22, 19]]"
561,"[640, [23, 35, 35, 41, 20, 1], [18, 37, 35, 40, 17, 3]]","[410, [28, 41, 13, 43, 1, 43], [28, 40, 13, 46, 1, 40]]","[150, [35, 24, 7, 13, 4, 44], [35, 22, 7, 13, 4, 45]]","[690, [25, 31, 19, 35, 33, 27], [28, 29, 18, 35, 38, 28]]","[140, [27, 13, 17, 38, 9, 18], [27, 16, 17, 38, 11, 18]]","[80, [21, 2, 28, 3, 14, 14], [21, 2, 27, 3, 14, 14]]","[510, [44, 44, 13, 31, 4, 3], [46, 47, 15, 29, 6, 5]]","[200, [43, 45, 6, 27, 27, 0], [43, 46, 6, 27, 27, 2]]","[240, [26, 38, 32, 9, 43, 17], [26, 37, 32, 10, 45, 15]]","[950, [12, 45, 37, 33, 21, 9], [12, 43, 36, 33, 13, 9]]","[50, [1, 19, 37, 32, 41, 38], [1, 19, 37, 32, 42, 38]]"
562,"[3030, [11, 11, 23, 43, 45, 35], [27, 36, 23, 41, 45, 37]]","[1960, [39, 10, 35, 12, 46, 23], [39, 19, 32, 29, 37, 27]]","[510, [8, 37, 7, 18, 24, 18], [8, 37, 6, 16, 33, 16]]","[1140, [2, 41, 8, 45, 46, 34], [2, 37, 15, 44, 47, 34]]","[740, [16, 34, 26, 43, 27, 30], [16, 33, 15, 46, 27, 30]]","[390, [18, 36, 36, 36, 23, 9], [16, 36, 35, 26, 24, 11]]","[200, [40, 18, 28, 25, 44, 32], [39, 17, 28, 26, 44, 32]]","[170, [24, 27, 44, 14, 45, 38], [24, 26, 45, 15, 46, 38]]","[30, [9, 34, 15, 43, 2, 38], [9, 34, 15, 43, 3, 38]]","[120, [37, 28, 22, 31, 26, 45], [39, 26, 22, 31, 26, 46]]","[1080, [8, 30, 44, 44, 9, 44], [4, 30, 47, 45, 5, 43]]"
563,"[910, [18, 33, 35, 19, 10, 11], [16, 32, 34, 18, 13, 27]]","[1120, [43, 6, 45, 10, 10, 45], [41, 9, 45, 11, 19, 45]]","[970, [44, 2, 44, 44, 24, 12], [43, 2, 47, 42, 31, 5]]","[620, [45, 42, 8, 45, 45, 25], [47, 45, 10, 46, 45, 26]]","[670, [26, 37, 26, 7, 27, 34], [22, 37, 26, 6, 23, 34]]","[0, [3, 44, 31, 28, 18, 21], [3, 44, 31, 28, 18, 21]]","[50, [24, 38, 13, 31, 6, 2], [24, 37, 13, 31, 6, 2]]","[90, [30, 17, 5, 45, 15, 22], [31, 17, 5, 47, 15, 22]]","[560, [26, 6, 23, 23, 45, 23], [26, 6, 26, 26, 46, 22]]","[270, [22, 21, 20, 45, 8, 30], [23, 15, 20, 45, 8, 30]]","[410, [12, 8, 31, 38, 35, 19], [12, 9, 31, 38, 33, 22]]"
564,"[360, [1, 11, 13, 43, 46, 45], [1, 14, 14, 43, 46, 44]]","[2810, [5, 5, 18, 6, 10, 42], [5, 40, 19, 9, 10, 38]]","[550, [24, 12, 18, 12, 31, 44], [29, 12, 16, 6, 31, 45]]","[1510, [8, 36, 22, 19, 46, 46], [14, 36, 22, 18, 32, 43]]","[880, [26, 26, 35, 14, 26, 26], [25, 26, 35, 15, 24, 10]]","[510, [4, 25, 40, 4, 45, 36], [4, 25, 39, 4, 45, 46]]","[780, [31, 23, 13, 23, 25, 25], [23, 23, 13, 23, 28, 26]]","[200, [45, 37, 28, 19, 42, 16], [46, 38, 29, 19, 43, 16]]","[480, [27, 43, 12, 23, 38, 24], [27, 47, 12, 24, 38, 24]]","[1140, [21, 45, 45, 37, 21, 10], [45, 45, 47, 37, 16, 10]]","[540, [15, 27, 8, 33, 11, 44], [15, 27, 3, 33, 11, 47]]"
565,"[810, [2, 21, 8, 35, 46, 10], [2, 32, 10, 34, 46, 16]]","[1220, [24, 10, 6, 12, 46, 23], [28, 14, 24, 16, 47, 26]]","[2110, [31, 12, 12, 7, 23, 24], [30, 30, 8, 5, 27, 31]]","[420, [2, 31, 7, 8, 8, 21], [2, 29, 7, 11, 6, 12]]","[1160, [13, 26, 29, 41, 45, 29], [12, 16, 31, 41, 47, 31]]","[900, [0, 19, 5, 36, 36, 34], [0, 19, 7, 44, 44, 34]]","[90, [16, 31, 4, 23, 44, 42], [16, 27, 4, 23, 45, 42]]","[250, [24, 35, 5, 37, 46, 42], [24, 33, 2, 39, 46, 42]]","[360, [43, 19, 33, 12, 27, 9], [43, 19, 32, 11, 27, 5]]","[520, [28, 15, 46, 3, 22, 32], [29, 15, 47, 3, 25, 31]]","[1030, [3, 16, 44, 18, 35, 44], [3, 16, 47, 18, 26, 45]]"
566,"[420, [39, 0, 0, 2, 43, 8], [39, 4, 0, 2, 44, 8]]","[2370, [1, 35, 23, 26, 10, 46], [1, 32, 16, 29, 30, 47]]","[1140, [44, 22, 7, 44, 31, 24], [46, 22, 6, 35, 30, 25]]","[1290, [21, 7, 8, 22, 25, 21], [29, 2, 9, 22, 24, 4]]","[2200, [26, 7, 21, 43, 35, 35], [25, 7, 21, 42, 6, 31]]","[260, [21, 18, 10, 40, 29, 20], [26, 17, 11, 40, 29, 20]]","[180, [37, 40, 33, 16, 17, 46], [36, 40, 33, 16, 17, 47]]","[160, [4, 37, 37, 35, 35, 22], [5, 37, 37, 36, 33, 23]]","[100, [40, 34, 5, 29, 17, 17], [40, 34, 5, 27, 17, 16]]","[1010, [40, 2, 37, 21, 0, 17], [40, 2, 42, 28, 0, 17]]","[210, [42, 19, 35, 19, 46, 15], [42, 19, 37, 18, 46, 14]]"
567,"[4540, [11, 0, 21, 13, 23, 23], [38, 16, 25, 38, 25, 19]]","[600, [35, 25, 41, 43, 23, 32], [32, 26, 39, 36, 22, 32]]","[690, [44, 18, 7, 20, 13, 24], [38, 16, 6, 22, 13, 29]]","[220, [19, 42, 46, 19, 8, 0], [20, 43, 44, 17, 10, 0]]","[190, [42, 43, 37, 37, 43, 9], [44, 44, 40, 40, 45, 9]]","[500, [14, 38, 40, 25, 36, 31], [15, 39, 38, 26, 33, 31]]","[0, [34, 18, 33, 43, 1, 33], [34, 18, 33, 43, 1, 33]]","[240, [16, 45, 42, 19, 5, 35], [16, 47, 43, 10, 6, 36]]","[160, [17, 21, 17, 29, 29, 2], [20, 21, 17, 30, 32, 1]]","[400, [37, 21, 21, 28, 45, 22], [36, 11, 14, 28, 46, 21]]","[10, [27, 16, 17, 38, 10, 18], [27, 16, 17, 38, 11, 18]]"
568,"[2320, [7, 10, 46, 35, 32, 41], [7, 31, 47, 30, 32, 39]]","[2830, [10, 10, 18, 41, 12, 46], [10, 16, 18, 41, 34, 47]]","[0, [14, 43, 2, 33, 23, 5], [14, 43, 2, 33, 23, 5]]","[150, [34, 22, 46, 33, 25, 38], [34, 22, 46, 34, 27, 38]]","[1780, [7, 43, 42, 26, 35, 7], [8, 46, 42, 12, 33, 5]]","[660, [36, 14, 40, 36, 33, 8], [40, 16, 40, 30, 33, 8]]","[110, [13, 5, 41, 38, 33, 23], [13, 5, 46, 38, 33, 22]]","[120, [35, 37, 45, 4, 14, 23], [35, 39, 45, 6, 14, 23]]","[70, [43, 9, 41, 33, 3, 40], [46, 10, 41, 33, 3, 40]]","[0, [26, 32, 8, 44, 21, 9], [26, 32, 8, 44, 21, 9]]","[380, [41, 40, 19, 19, 44, 24], [40, 40, 24, 23, 45, 24]]"
569,"[2160, [26, 11, 0, 13, 11, 45], [26, 12, 34, 21, 37, 28]]","[30, [46, 43, 24, 35, 25, 2], [46, 43, 24, 34, 25, 2]]","[780, [12, 42, 42, 24, 3, 26], [4, 42, 42, 33, 3, 26]]","[810, [8, 0, 33, 25, 46, 23], [5, 1, 35, 25, 36, 23]]","[420, [43, 37, 43, 7, 13, 44], [45, 37, 44, 3, 14, 44]]","[360, [42, 10, 31, 36, 4, 45], [44, 10, 31, 26, 4, 46]]","[380, [31, 38, 18, 34, 3, 14], [25, 39, 18, 35, 3, 15]]","[20, [42, 42, 13, 22, 16, 19], [42, 42, 13, 22, 17, 19]]","[250, [23, 34, 17, 9, 33, 39], [21, 34, 16, 8, 32, 39]]","[80, [7, 13, 21, 23, 5, 37], [7, 13, 20, 23, 5, 37]]","[210, [36, 15, 25, 35, 7, 13], [36, 15, 25, 35, 4, 13]]"
570,"[2750, [20, 11, 13, 21, 11, 45], [22, 27, 19, 32, 17, 39]]","[3260, [46, 4, 13, 22, 29, 6], [32, 37, 14, 22, 29, 12]]","[980, [12, 44, 0, 44, 27, 28], [5, 47, 1, 39, 29, 28]]","[720, [33, 22, 19, 8, 21, 8], [34, 22, 17, 15, 21, 12]]","[80, [26, 1, 43, 22, 29, 9], [26, 1, 47, 22, 29, 9]]","[80, [23, 0, 18, 38, 14, 19], [23, 0, 17, 39, 14, 19]]","[550, [32, 38, 20, 41, 31, 31], [33, 38, 20, 41, 29, 24]]","[80, [5, 39, 22, 16, 24, 43], [5, 39, 23, 16, 25, 43]]","[240, [33, 12, 2, 29, 23, 1], [32, 10, 1, 30, 26, 1]]","[440, [16, 21, 27, 21, 18, 37], [16, 21, 27, 12, 18, 39]]","[750, [35, 10, 8, 35, 18, 10], [31, 13, 9, 33, 18, 11]]"
571,"[980, [9, 7, 10, 33, 11, 45], [16, 3, 12, 34, 37, 44]]","[980, [12, 5, 10, 43, 19, 35], [12, 6, 26, 44, 19, 34]]","[240, [33, 24, 18, 32, 35, 35], [32, 26, 19, 32, 35, 35]]","[510, [2, 31, 46, 46, 33, 33], [1, 32, 47, 47, 37, 36]]","[720, [29, 13, 7, 9, 13, 9], [29, 13, 0, 13, 13, 11]]","[280, [3, 38, 45, 23, 28, 3], [3, 38, 46, 24, 29, 3]]","[140, [0, 33, 23, 42, 44, 2], [0, 33, 24, 43, 44, 2]]","[510, [33, 19, 16, 27, 14, 31], [33, 9, 17, 26, 11, 31]]","[60, [46, 44, 40, 12, 28, 45], [46, 44, 40, 14, 28, 45]]","[120, [37, 37, 43, 21, 16, 21], [37, 38, 43, 16, 16, 20]]","[540, [19, 35, 26, 27, 30, 8], [22, 31, 26, 27, 30, 8]]"
572,"[2060, [9, 45, 21, 21, 24, 8], [16, 36, 35, 26, 24, 11]]","[440, [10, 35, 46, 12, 33, 27], [11, 35, 42, 12, 33, 28]]","[1040, [12, 22, 12, 18, 27, 13], [11, 22, 6, 19, 29, 9]]","[360, [33, 25, 33, 41, 31, 14], [36, 25, 33, 41, 29, 14]]","[910, [18, 7, 6, 43, 43, 7], [17, 1, 6, 44, 47, 14]]","[150, [41, 24, 8, 36, 19, 9], [41, 24, 7, 36, 19, 8]]","[60, [42, 41, 1, 2, 2, 2], [43, 41, 1, 2, 2, 2]]","[40, [14, 27, 27, 19, 24, 16], [14, 27, 27, 19, 24, 15]]","[340, [38, 12, 2, 17, 23, 38], [37, 14, 1, 17, 25, 38]]","[0, [34, 31, 28, 21, 31, 4], [34, 31, 28, 21, 31, 4]]","[1020, [19, 10, 27, 15, 18, 19], [25, 13, 27, 15, 19, 27]]"
573,"[390, [45, 45, 46, 21, 6, 42], [46, 47, 47, 23, 6, 41]]","[630, [43, 19, 27, 23, 38, 23], [42, 19, 28, 17, 38, 26]]","[440, [0, 20, 14, 7, 24, 12], [0, 23, 14, 0, 24, 10]]","[490, [22, 14, 29, 42, 45, 41], [23, 14, 29, 42, 7, 39]]","[130, [10, 45, 23, 40, 3, 18], [11, 46, 23, 40, 3, 18]]","[60, [29, 35, 38, 9, 31, 28], [29, 35, 38, 9, 30, 27]]","[390, [31, 30, 32, 33, 13, 34], [28, 30, 32, 33, 14, 35]]","[810, [33, 4, 30, 5, 14, 45], [33, 5, 30, 9, 10, 45]]","[340, [46, 23, 9, 27, 12, 9], [47, 22, 9, 27, 14, 8]]","[470, [2, 1, 12, 21, 37, 22], [2, 1, 12, 14, 38, 24]]","[480, [41, 10, 16, 44, 26, 16], [41, 14, 13, 47, 26, 15]]"
574,"[1680, [43, 11, 23, 35, 33, 8], [40, 16, 40, 30, 33, 8]]","[1470, [45, 12, 6, 19, 20, 10], [46, 12, 28, 19, 20, 9]]","[300, [46, 18, 13, 0, 35, 2], [46, 16, 13, 0, 36, 2]]","[440, [33, 21, 46, 41, 27, 19], [36, 21, 44, 41, 27, 20]]","[660, [26, 26, 4, 7, 35, 9], [23, 24, 4, 6, 34, 8]]","[900, [36, 36, 13, 14, 2, 45], [13, 40, 13, 14, 2, 44]]","[60, [11, 44, 42, 4, 34, 38], [11, 46, 42, 4, 34, 38]]","[260, [14, 30, 45, 35, 42, 37], [13, 30, 47, 34, 42, 37]]","[200, [2, 33, 22, 22, 29, 9], [7, 32, 22, 22, 29, 8]]","[930, [21, 22, 46, 37, 21, 22], [16, 24, 47, 36, 16, 20]]","[330, [44, 44, 8, 7, 19, 10], [45, 46, 8, 7, 18, 9]]"
575,"[1120, [20, 35, 18, 21, 7, 1], [19, 36, 18, 36, 3, 1]]","[720, [10, 23, 12, 4, 18, 24], [8, 29, 18, 4, 17, 30]]","[2170, [27, 41, 20, 24, 45, 12], [29, 39, 30, 38, 46, 1]]","[470, [31, 33, 21, 29, 13, 25], [31, 37, 16, 29, 13, 24]]","[600, [26, 18, 35, 29, 7, 32], [1, 18, 35, 31, 2, 32]]","[490, [28, 36, 9, 41, 14, 36], [28, 26, 9, 41, 14, 17]]","[210, [13, 33, 34, 0, 38, 8], [14, 33, 36, 0, 37, 8]]","[150, [35, 14, 14, 27, 45, 28], [33, 14, 15, 27, 45, 28]]","[220, [29, 14, 29, 39, 29, 16], [30, 14, 29, 39, 28, 15]]","[90, [41, 28, 45, 45, 23, 38], [41, 28, 45, 46, 23, 38]]","[250, [41, 44, 12, 9, 10, 10], [39, 44, 12, 10, 11, 11]]"
576,"[780, [23, 35, 43, 9, 24, 21], [29, 35, 38, 9, 30, 27]]","[590, [10, 2, 14, 23, 46, 18], [10, 2, 14, 28, 47, 15]]","[0, [20, 27, 35, 35, 33, 44], [20, 27, 35, 35, 33, 44]]","[460, [42, 46, 22, 7, 23, 25], [42, 41, 22, 13, 23, 25]]","[290, [14, 34, 37, 7, 9, 45], [15, 34, 37, 5, 9, 47]]","[180, [25, 45, 14, 36, 18, 21], [26, 46, 15, 35, 18, 21]]","[440, [40, 30, 33, 36, 44, 31], [40, 30, 35, 36, 47, 30]]","[70, [16, 21, 27, 38, 14, 42], [16, 21, 27, 38, 13, 43]]","[20, [38, 7, 12, 29, 17, 39], [38, 7, 12, 29, 18, 39]]","[840, [45, 21, 14, 23, 28, 21], [45, 16, 14, 21, 18, 29]]","[90, [19, 8, 27, 16, 27, 16], [18, 8, 27, 16, 27, 15]]"
577,"[2480, [11, 45, 10, 10, 24, 11], [13, 41, 38, 13, 26, 17]]","[180, [23, 7, 23, 5, 46, 5], [23, 7, 29, 5, 44, 5]]","[390, [24, 44, 2, 16, 42, 13], [27, 43, 1, 16, 42, 15]]","[130, [41, 21, 46, 0, 25, 41], [41, 25, 47, 0, 25, 40]]","[250, [29, 37, 21, 29, 13, 23], [31, 37, 16, 29, 13, 24]]","[210, [23, 10, 24, 14, 32, 45], [24, 12, 25, 14, 32, 45]]","[110, [25, 43, 2, 18, 2, 45], [26, 43, 2, 16, 2, 45]]","[560, [8, 35, 16, 19, 10, 27], [8, 34, 17, 14, 10, 27]]","[980, [9, 29, 33, 9, 35, 16], [10, 30, 20, 6, 30, 16]]","[1660, [21, 8, 21, 4, 45, 14], [47, 8, 11, 4, 44, 14]]","[90, [19, 19, 28, 33, 16, 8], [19, 18, 28, 33, 16, 8]]"
578,"[580, [24, 9, 23, 11, 35, 45], [24, 12, 25, 14, 32, 45]]","[980, [33, 10, 5, 23, 28, 6], [33, 16, 7, 33, 28, 6]]","[450, [38, 12, 13, 18, 7, 27], [39, 5, 14, 18, 5, 28]]","[350, [33, 8, 39, 41, 42, 31], [37, 10, 39, 39, 43, 30]]","[640, [21, 29, 17, 43, 29, 21], [20, 32, 17, 47, 29, 19]]","[200, [9, 36, 28, 23, 37, 35], [9, 33, 28, 24, 37, 35]]","[250, [33, 33, 25, 34, 38, 40], [33, 34, 27, 35, 36, 40]]","[90, [45, 37, 35, 37, 16, 41], [46, 37, 33, 37, 16, 41]]","[100, [44, 28, 36, 34, 17, 37], [44, 28, 36, 34, 17, 36]]","[1260, [27, 21, 32, 22, 22, 23], [27, 4, 32, 24, 16, 18]]","[460, [28, 35, 44, 35, 16, 19], [28, 35, 45, 34, 19, 28]]"
579,"[480, [11, 8, 7, 11, 46, 8], [14, 8, 4, 14, 47, 8]]","[280, [38, 1, 29, 3, 42, 35], [38, 1, 30, 3, 44, 33]]","[140, [41, 41, 44, 44, 12, 38], [42, 41, 46, 43, 11, 38]]","[730, [46, 8, 0, 42, 23, 19], [25, 13, 1, 42, 23, 16]]","[730, [7, 40, 3, 7, 31, 38], [14, 40, 4, 4, 30, 38]]","[260, [45, 27, 36, 20, 10, 31], [45, 27, 38, 20, 12, 29]]","[240, [31, 12, 8, 44, 44, 43], [31, 12, 6, 44, 47, 43]]","[80, [4, 21, 0, 16, 38, 35], [2, 21, 0, 16, 38, 35]]","[410, [6, 6, 2, 33, 23, 29], [6, 6, 1, 24, 23, 24]]","[360, [21, 37, 20, 26, 37, 22], [21, 41, 20, 26, 37, 22]]","[280, [22, 19, 16, 44, 1, 16], [22, 22, 16, 45, 1, 17]]"
580,"[1760, [29, 45, 13, 21, 9, 11], [29, 44, 25, 31, 14, 16]]","[1110, [10, 35, 6, 24, 33, 17], [8, 35, 11, 29, 32, 15]]","[180, [8, 22, 25, 31, 41, 27], [8, 22, 26, 31, 41, 28]]","[560, [23, 25, 45, 31, 19, 45], [23, 25, 47, 31, 14, 45]]","[640, [37, 30, 38, 36, 29, 35], [40, 30, 38, 36, 32, 31]]","[180, [5, 36, 13, 14, 9, 31], [5, 36, 13, 16, 8, 31]]","[230, [33, 34, 4, 13, 5, 42], [35, 34, 4, 12, 5, 43]]","[260, [10, 43, 35, 21, 8, 16], [11, 43, 33, 21, 8, 16]]","[260, [16, 23, 38, 9, 40, 4], [15, 25, 37, 9, 40, 4]]","[100, [0, 22, 21, 25, 41, 45], [0, 22, 22, 25, 41, 46]]","[700, [16, 8, 6, 44, 44, 16], [17, 1, 6, 44, 47, 14]]"
581,"[2470, [43, 11, 12, 13, 0, 5], [41, 40, 15, 16, 4, 5]]","[3560, [42, 5, 6, 10, 13, 27], [42, 19, 9, 34, 16, 28]]","[400, [18, 35, 44, 12, 33, 24], [16, 35, 41, 11, 33, 28]]","[2890, [21, 21, 25, 25, 33, 41], [32, 1, 27, 26, 33, 31]]","[110, [23, 13, 35, 37, 7, 37], [23, 13, 35, 40, 6, 39]]","[0, [27, 3, 3, 34, 22, 21], [27, 3, 3, 34, 22, 21]]","[300, [2, 32, 9, 34, 44, 17], [2, 32, 10, 34, 46, 16]]","[600, [27, 16, 45, 34, 29, 45], [36, 17, 46, 34, 29, 47]]","[500, [17, 17, 43, 43, 43, 23], [17, 16, 44, 45, 46, 23]]","[0, [39, 1, 12, 37, 45, 9], [39, 1, 12, 37, 45, 9]]","[140, [20, 18, 35, 35, 35, 10], [20, 18, 34, 35, 35, 13]]"
582,"[2830, [11, 45, 23, 43, 42, 11], [28, 44, 38, 40, 41, 19]]","[1200, [6, 23, 25, 1, 10, 42], [7, 29, 26, 1, 11, 29]]","[260, [13, 35, 33, 12, 12, 12], [14, 35, 31, 13, 13, 10]]","[520, [42, 31, 8, 45, 41, 19], [43, 31, 10, 43, 40, 16]]","[230, [7, 35, 2, 23, 19, 21], [12, 35, 0, 23, 19, 21]]","[1290, [29, 41, 36, 38, 14, 18], [29, 44, 25, 31, 14, 16]]","[230, [28, 44, 23, 40, 22, 44], [28, 46, 22, 37, 21, 45]]","[250, [42, 37, 14, 20, 42, 30], [43, 38, 13, 20, 43, 30]]","[420, [9, 43, 9, 29, 46, 23], [6, 43, 9, 28, 46, 22]]","[610, [37, 37, 32, 43, 32, 21], [39, 42, 32, 43, 31, 29]]","[850, [0, 44, 8, 19, 19, 16], [0, 45, 0, 24, 21, 14]]"
583,"[480, [42, 11, 8, 36, 46, 8], [41, 12, 30, 36, 46, 8]]","[640, [43, 16, 46, 13, 27, 5], [42, 16, 47, 15, 27, 11]]","[700, [12, 39, 24, 24, 12, 20], [13, 39, 27, 26, 11, 22]]","[240, [22, 41, 46, 8, 22, 14], [22, 41, 44, 3, 23, 15]]","[410, [26, 37, 7, 43, 10, 43], [31, 39, 6, 47, 11, 43]]","[1030, [42, 36, 28, 45, 18, 36], [42, 39, 29, 44, 17, 20]]","[80, [32, 34, 44, 38, 13, 25], [32, 35, 45, 38, 13, 25]]","[440, [24, 14, 21, 19, 37, 42], [24, 11, 21, 11, 37, 43]]","[110, [27, 5, 2, 34, 38, 31], [27, 6, 3, 34, 38, 31]]","[1420, [21, 32, 10, 14, 21, 37], [27, 33, 10, 14, 12, 41]]","[420, [41, 39, 16, 35, 19, 16], [39, 39, 18, 35, 20, 16]]"
584,"[1520, [43, 46, 5, 21, 45, 10], [36, 47, 4, 29, 44, 12]]","[810, [46, 10, 10, 39, 20, 18], [44, 18, 11, 39, 20, 17]]","[370, [29, 41, 44, 24, 18, 12], [29, 40, 42, 23, 17, 10]]","[410, [35, 27, 8, 33, 42, 19], [34, 27, 10, 35, 43, 14]]","[1220, [26, 4, 35, 30, 27, 26], [13, 4, 34, 30, 28, 11]]","[220, [34, 28, 36, 18, 25, 20], [34, 29, 37, 17, 25, 20]]","[240, [8, 43, 13, 18, 31, 3], [8, 43, 12, 18, 29, 4]]","[400, [5, 5, 27, 30, 33, 24], [7, 8, 27, 30, 33, 24]]","[170, [17, 12, 16, 35, 23, 43], [22, 14, 16, 36, 23, 43]]","[150, [36, 15, 28, 22, 30, 44], [36, 15, 26, 23, 30, 44]]","[450, [8, 37, 35, 32, 44, 8], [4, 37, 38, 32, 43, 1]]"
