,1,2,3,4,5,6,7,8,9,10,11,12
438,"[1400, [32, 66, 85, 41, 83, 54], [46, 62, 99, 41, 85, 51]]","[2370, [108, 58, 111, 4, 15, 131], [82, 58, 117, 4, 14, 116]]","[1020, [127, 138, 68, 22, 140, 4], [133, 134, 68, 24, 140, 4]]","[900, [117, 19, 124, 17, 99, 26], [117, 40, 124, 9, 94, 26]]","[1960, [101, 124, 88, 60, 109, 35], [105, 134, 88, 58, 109, 46]]","[240, [2, 128, 109, 27, 97, 116], [2, 127, 109, 34, 97, 116]]","[560, [57, 13, 96, 140, 73, 65], [54, 13, 95, 138, 75, 61]]","[0, [62, 113, 109, 90, 80, 61], [62, 113, 109, 90, 80, 61]]","[100, [143, 74, 34, 69, 82, 19], [143, 74, 35, 69, 82, 19]]","[1520, [5, 79, 98, 50, 43, 61], [5, 79, 98, 50, 43, 80]]","[1340, [6, 79, 96, 0, 32, 110], [77, 70, 96, 0, 32, 110]]","[1080, [10, 125, 89, 15, 139, 33], [10, 125, 88, 1, 139, 34]]"
439,"[1220, [78, 27, 43, 141, 84, 138], [73, 80, 43, 129, 81, 136]]","[1140, [127, 78, 87, 54, 10, 73], [127, 78, 85, 52, 10, 89]]","[200, [68, 129, 2, 83, 9, 24], [68, 129, 1, 83, 6, 25]]","[2380, [99, 14, 109, 103, 54, 22], [96, 22, 109, 103, 92, 38]]","[100, [56, 123, 101, 27, 111, 138], [56, 123, 101, 23, 110, 140]]","[1370, [7, 115, 141, 112, 142, 99], [40, 115, 140, 112, 142, 99]]","[1320, [81, 141, 3, 87, 125, 5], [81, 141, 0, 75, 125, 3]]","[0, [115, 138, 58, 44, 66, 126], [115, 138, 58, 44, 66, 126]]","[540, [129, 42, 124, 43, 143, 81], [132, 42, 124, 43, 143, 84]]","[1430, [28, 39, 3, 100, 132, 89], [28, 36, 3, 100, 118, 89]]","[1220, [79, 117, 26, 120, 77, 138], [77, 117, 26, 105, 77, 138]]","[530, [19, 45, 57, 41, 115, 123], [19, 45, 56, 41, 108, 123]]"
440,"[2250, [66, 111, 139, 54, 78, 85], [60, 115, 110, 54, 60, 87]]","[1480, [77, 54, 12, 75, 108, 71], [78, 52, 36, 67, 102, 72]]","[250, [110, 5, 57, 35, 115, 104], [109, 5, 60, 35, 115, 104]]","[2530, [15, 124, 81, 89, 56, 101], [70, 124, 80, 91, 59, 101]]","[460, [36, 3, 123, 129, 61, 123], [38, 7, 123, 129, 62, 121]]","[1250, [105, 32, 96, 80, 97, 112], [104, 46, 99, 79, 97, 112]]","[800, [22, 89, 140, 62, 81, 103], [23, 97, 140, 62, 77, 103]]","[340, [12, 52, 96, 28, 129, 0], [17, 52, 96, 35, 129, 0]]","[0, [39, 74, 140, 103, 119, 50], [39, 74, 140, 103, 119, 50]]","[1890, [64, 65, 52, 99, 99, 69], [68, 65, 52, 92, 91, 64]]","[0, [57, 41, 42, 117, 69, 0], [57, 41, 42, 117, 69, 0]]","[520, [120, 126, 143, 73, 71, 134], [120, 113, 143, 73, 71, 134]]"
441,"[630, [138, 24, 26, 84, 31, 127], [138, 29, 26, 88, 31, 125]]","[3380, [80, 110, 77, 135, 108, 7], [86, 110, 66, 126, 94, 7]]","[1510, [26, 33, 70, 126, 14, 73], [80, 36, 70, 122, 16, 73]]","[990, [37, 97, 105, 66, 19, 6], [37, 97, 98, 67, 30, 0]]","[1610, [27, 36, 25, 10, 87, 60], [23, 41, 25, 17, 86, 56]]","[2380, [31, 57, 74, 50, 72, 129], [31, 61, 88, 48, 79, 126]]","[0, [56, 119, 118, 102, 127, 3], [56, 119, 118, 102, 127, 3]]","[1460, [142, 81, 27, 66, 102, 96], [121, 81, 25, 66, 102, 95]]","[610, [55, 5, 120, 63, 130, 8], [58, 5, 118, 62, 132, 8]]","[0, [102, 77, 2, 7, 81, 51], [102, 77, 2, 7, 81, 51]]","[580, [120, 120, 57, 88, 123, 90], [117, 100, 63, 88, 123, 90]]","[250, [73, 13, 59, 53, 47, 112], [75, 12, 63, 53, 48, 112]]"
442,"[1650, [28, 27, 110, 79, 15, 29], [29, 40, 110, 51, 15, 34]]","[3280, [90, 102, 18, 77, 102, 134], [93, 97, 33, 83, 95, 115]]","[1000, [67, 54, 25, 143, 73, 111], [67, 53, 59, 122, 73, 102]]","[710, [14, 91, 20, 33, 82, 56], [14, 91, 23, 33, 87, 59]]","[200, [102, 96, 60, 76, 32, 36], [104, 94, 54, 76, 32, 36]]","[350, [87, 40, 27, 106, 112, 21], [87, 40, 32, 106, 114, 17]]","[800, [132, 129, 117, 47, 49, 3], [132, 123, 117, 63, 49, 9]]","[1260, [70, 10, 63, 66, 131, 136], [70, 115, 64, 70, 131, 136]]","[540, [121, 100, 105, 124, 111, 24], [121, 100, 81, 124, 114, 24]]","[2550, [46, 137, 4, 117, 7, 94], [46, 137, 19, 117, 42, 94]]","[2580, [99, 124, 77, 129, 49, 125], [99, 124, 71, 78, 50, 125]]","[700, [103, 39, 17, 91, 97, 7], [103, 39, 48, 92, 97, 7]]"
443,"[1370, [104, 85, 35, 27, 66, 3], [104, 95, 40, 30, 65, 3]]","[960, [15, 14, 73, 18, 99, 4], [8, 33, 73, 23, 94, 4]]","[630, [123, 55, 120, 69, 102, 74], [123, 60, 108, 69, 100, 74]]","[1730, [132, 81, 132, 102, 83, 40], [105, 84, 127, 102, 84, 42]]","[640, [43, 30, 19, 112, 134, 31], [43, 30, 19, 120, 134, 31]]","[230, [61, 3, 87, 137, 132, 57], [64, 0, 87, 137, 132, 56]]","[7420, [143, 142, 39, 89, 102, 39], [121, 120, 32, 117, 112, 35]]","[540, [108, 114, 121, 31, 70, 42], [106, 113, 121, 31, 70, 38]]","[200, [121, 81, 92, 48, 114, 25], [121, 77, 92, 48, 114, 25]]","[1420, [59, 20, 0, 74, 23, 99], [92, 20, 0, 77, 23, 91]]","[1010, [132, 77, 47, 19, 120, 24], [132, 69, 48, 19, 109, 24]]","[1330, [44, 90, 16, 118, 136, 90], [57, 96, 16, 118, 136, 94]]"
444,"[2800, [130, 138, 54, 42, 84, 129], [115, 138, 58, 44, 66, 126]]","[510, [141, 54, 42, 124, 120, 30], [141, 53, 48, 124, 120, 29]]","[2410, [69, 30, 21, 110, 120, 22], [96, 96, 28, 110, 113, 34]]","[580, [2, 142, 123, 83, 40, 76], [3, 128, 122, 86, 40, 76]]","[5600, [83, 143, 28, 123, 68, 32], [85, 143, 46, 102, 76, 74]]","[1310, [75, 27, 102, 47, 123, 53], [82, 81, 102, 48, 123, 55]]","[240, [143, 1, 0, 57, 53, 11], [143, 1, 0, 63, 53, 11]]","[1510, [9, 113, 103, 97, 24, 125], [26, 113, 103, 102, 24, 125]]","[70, [4, 107, 123, 108, 44, 4], [11, 107, 123, 108, 44, 4]]","[2220, [59, 85, 72, 113, 138, 72], [77, 85, 80, 113, 138, 77]]","[180, [111, 129, 139, 81, 57, 80], [111, 127, 139, 93, 55, 80]]","[610, [101, 72, 126, 141, 135, 46], [101, 72, 110, 141, 126, 46]]"
445,"[760, [24, 7, 113, 62, 42, 4], [35, 7, 113, 63, 49, 4]]","[2890, [17, 69, 135, 30, 69, 12], [126, 66, 141, 59, 67, 11]]","[4690, [9, 7, 14, 20, 126, 108], [44, 7, 99, 93, 104, 108]]","[440, [132, 19, 40, 140, 44, 99], [133, 47, 43, 140, 44, 99]]","[2790, [7, 75, 123, 36, 138, 143], [7, 73, 119, 36, 91, 117]]","[50, [132, 35, 42, 81, 74, 109], [132, 35, 42, 80, 73, 109]]","[850, [95, 143, 65, 19, 68, 136], [95, 141, 65, 42, 68, 136]]","[1080, [7, 11, 108, 15, 96, 48], [6, 46, 107, 18, 94, 48]]","[300, [87, 46, 81, 47, 99, 124], [87, 46, 78, 47, 99, 124]]","[980, [1, 126, 110, 7, 97, 116], [2, 127, 109, 34, 97, 116]]","[90, [61, 13, 50, 88, 134, 81], [61, 13, 50, 88, 134, 78]]","[360, [132, 90, 143, 53, 133, 132], [132, 99, 143, 53, 133, 132]]"
446,"[1460, [28, 141, 138, 51, 42, 84], [46, 141, 138, 51, 49, 81]]","[520, [130, 108, 71, 2, 56, 128], [130, 96, 71, 2, 56, 121]]","[2270, [23, 47, 18, 74, 56, 25], [39, 48, 31, 83, 60, 25]]","[1750, [13, 16, 105, 6, 89, 29], [14, 13, 90, 6, 93, 29]]","[640, [29, 123, 66, 106, 83, 12], [29, 123, 61, 106, 84, 16]]","[1600, [127, 110, 17, 27, 143, 108], [127, 110, 18, 43, 143, 99]]","[450, [44, 16, 52, 66, 135, 66], [44, 16, 54, 71, 135, 66]]","[1030, [42, 100, 118, 126, 67, 137], [40, 100, 118, 123, 78, 137]]","[940, [30, 105, 81, 81, 95, 83], [37, 105, 84, 84, 95, 84]]","[320, [99, 105, 60, 134, 102, 47], [92, 105, 60, 134, 102, 50]]","[140, [1, 50, 81, 39, 115, 122], [1, 52, 83, 39, 115, 122]]","[2180, [96, 15, 95, 72, 126, 57], [96, 15, 95, 77, 96, 59]]"
447,"[830, [137, 15, 47, 7, 111, 68], [134, 9, 52, 7, 101, 68]]","[350, [70, 129, 129, 14, 76, 69], [70, 129, 129, 14, 76, 64]]","[780, [44, 3, 83, 42, 54, 70], [52, 3, 84, 42, 54, 88]]","[1520, [67, 20, 91, 54, 58, 59], [73, 89, 92, 49, 58, 59]]","[2720, [37, 34, 99, 0, 11, 121], [75, 39, 96, 0, 121, 121]]","[510, [108, 139, 23, 136, 21, 17], [103, 139, 23, 136, 19, 17]]","[280, [135, 124, 51, 34, 127, 81], [134, 124, 51, 34, 123, 75]]","[1270, [27, 109, 57, 11, 42, 57], [22, 109, 59, 18, 31, 55]]","[1660, [15, 120, 107, 114, 101, 114], [91, 118, 107, 114, 102, 114]]","[1300, [3, 35, 108, 18, 57, 41], [16, 35, 108, 18, 57, 41]]","[740, [47, 80, 81, 39, 35, 22], [52, 73, 76, 39, 37, 24]]","[1520, [92, 96, 23, 41, 68, 2], [92, 96, 23, 60, 68, 2]]"
448,"[1810, [64, 43, 81, 24, 86, 25], [64, 43, 54, 28, 93, 53]]","[2320, [18, 110, 35, 21, 135, 135], [23, 110, 56, 21, 115, 133]]","[2130, [11, 74, 125, 120, 66, 136], [14, 82, 124, 118, 79, 136]]","[1760, [87, 143, 132, 2, 56, 34], [84, 141, 137, 2, 82, 34]]","[880, [38, 81, 61, 114, 64, 113], [53, 81, 62, 114, 64, 121]]","[690, [96, 40, 109, 2, 7, 7], [93, 40, 109, 2, 15, 8]]","[2180, [104, 88, 57, 87, 102, 46], [107, 88, 56, 71, 107, 49]]","[1090, [96, 12, 94, 133, 8, 119], [93, 42, 94, 131, 3, 120]]","[100, [80, 115, 66, 81, 61, 143], [80, 115, 66, 76, 61, 143]]","[2250, [31, 59, 99, 48, 60, 126], [31, 61, 88, 48, 79, 126]]","[680, [120, 15, 26, 68, 120, 82], [102, 15, 26, 68, 104, 82]]","[300, [26, 97, 60, 11, 57, 141], [26, 97, 60, 11, 63, 141]]"
449,"[3280, [84, 132, 27, 108, 141, 32], [95, 123, 47, 108, 62, 36]]","[780, [121, 104, 75, 124, 129, 24], [121, 100, 81, 124, 114, 24]]","[3380, [97, 114, 16, 73, 9, 129], [97, 80, 16, 73, 0, 134]]","[960, [55, 30, 107, 19, 68, 111], [78, 29, 107, 19, 68, 111]]","[780, [66, 70, 103, 138, 31, 10], [66, 76, 103, 135, 31, 22]]","[370, [49, 71, 89, 108, 12, 52], [49, 78, 89, 106, 12, 52]]","[660, [130, 86, 74, 40, 137, 135], [130, 85, 76, 40, 142, 134]]","[380, [29, 35, 109, 27, 108, 96], [29, 35, 109, 26, 106, 100]]","[280, [45, 105, 44, 56, 64, 104], [38, 103, 44, 57, 68, 104]]","[210, [12, 72, 65, 21, 46, 45], [12, 70, 67, 20, 46, 45]]","[1660, [12, 107, 81, 47, 15, 79], [12, 107, 100, 90, 15, 77]]","[800, [86, 105, 105, 72, 17, 43], [86, 105, 105, 74, 24, 48]]"
450,"[1630, [110, 84, 110, 24, 82, 31], [110, 65, 103, 24, 82, 46]]","[4370, [12, 136, 108, 130, 15, 44], [24, 136, 100, 130, 80, 44]]","[6890, [29, 18, 54, 24, 138, 120], [31, 68, 59, 138, 138, 117]]","[800, [107, 99, 18, 99, 19, 90], [107, 97, 23, 98, 24, 90]]","[1310, [51, 34, 142, 87, 110, 69], [51, 50, 142, 88, 112, 71]]","[1290, [7, 140, 72, 46, 74, 73], [13, 140, 77, 47, 120, 77]]","[650, [20, 104, 102, 74, 116, 24], [27, 105, 107, 74, 116, 24]]","[1540, [21, 109, 67, 143, 70, 23], [21, 111, 67, 127, 70, 23]]","[40, [139, 125, 64, 102, 95, 45], [139, 125, 65, 102, 95, 45]]","[1530, [99, 62, 51, 111, 76, 90], [90, 71, 51, 111, 76, 90]]","[1230, [42, 57, 81, 47, 33, 47], [42, 64, 76, 53, 33, 47]]","[770, [56, 44, 15, 50, 60, 126], [56, 94, 42, 50, 60, 126]]"
451,"[820, [27, 132, 66, 106, 84, 16], [29, 123, 61, 106, 84, 16]]","[2870, [32, 79, 135, 135, 78, 19], [48, 81, 135, 101, 73, 19]]","[1880, [141, 122, 82, 13, 130, 18], [116, 122, 86, 13, 130, 17]]","[850, [59, 132, 18, 112, 88, 89], [59, 136, 18, 117, 90, 89]]","[620, [96, 27, 87, 42, 111, 123], [95, 16, 82, 38, 110, 121]]","[1290, [75, 60, 27, 129, 77, 129], [57, 60, 24, 123, 78, 129]]","[2300, [19, 21, 126, 40, 39, 102], [16, 43, 126, 54, 48, 106]]","[230, [62, 120, 51, 114, 43, 66], [62, 121, 51, 113, 47, 65]]","[320, [108, 3, 57, 99, 110, 104], [108, 1, 57, 104, 110, 104]]","[160, [118, 60, 100, 63, 31, 74], [118, 60, 105, 63, 31, 75]]","[660, [56, 125, 16, 90, 120, 57], [60, 125, 16, 90, 114, 62]]","[680, [90, 92, 25, 126, 59, 120], [90, 92, 25, 94, 61, 120]]"
452,"[1870, [27, 111, 99, 141, 30, 30], [69, 113, 96, 142, 112, 81]]","[1300, [9, 140, 108, 79, 9, 122], [7, 140, 98, 86, 6, 126]]","[1210, [59, 66, 70, 70, 21, 25], [59, 62, 80, 77, 25, 51]]","[8350, [17, 132, 99, 16, 9, 123], [88, 127, 99, 71, 9, 122]]","[1580, [23, 123, 66, 75, 68, 114], [23, 123, 62, 74, 82, 114]]","[410, [28, 27, 62, 54, 49, 90], [52, 26, 69, 54, 49, 89]]","[2480, [3, 39, 77, 96, 70, 39], [4, 82, 75, 98, 70, 43]]","[200, [135, 66, 57, 134, 4, 12], [135, 64, 50, 134, 4, 12]]","[2300, [50, 85, 81, 113, 137, 81], [77, 85, 80, 113, 138, 77]]","[50, [86, 138, 132, 93, 138, 46], [86, 138, 131, 93, 138, 46]]","[1110, [28, 82, 76, 14, 7, 133], [32, 89, 73, 14, 17, 133]]","[1100, [126, 43, 90, 41, 53, 126], [117, 45, 95, 41, 54, 122]]"
453,"[2760, [28, 42, 9, 100, 134, 81], [28, 36, 3, 100, 118, 89]]","[290, [59, 108, 114, 120, 17, 74], [59, 104, 115, 120, 17, 74]]","[3260, [102, 70, 23, 46, 3, 81], [100, 85, 26, 89, 1, 79]]","[400, [18, 17, 71, 37, 69, 108], [18, 17, 71, 37, 69, 112]]","[1690, [108, 6, 12, 10, 30, 140], [108, 14, 10, 19, 40, 140]]","[200, [112, 59, 96, 122, 133, 80], [112, 59, 96, 124, 133, 80]]","[1450, [135, 48, 41, 130, 89, 102], [141, 48, 44, 131, 99, 105]]","[330, [31, 81, 43, 126, 40, 63], [31, 80, 43, 132, 40, 63]]","[1160, [107, 81, 105, 138, 31, 106], [107, 93, 105, 140, 31, 106]]","[600, [81, 99, 126, 104, 134, 54], [81, 92, 126, 106, 134, 54]]","[720, [45, 55, 25, 135, 120, 118], [51, 55, 25, 135, 114, 118]]","[120, [18, 53, 58, 90, 108, 118], [18, 53, 60, 90, 108, 118]]"
454,"[460, [14, 24, 69, 79, 71, 96], [14, 24, 65, 74, 72, 96]]","[6590, [99, 54, 15, 137, 111, 14], [99, 50, 133, 143, 120, 48]]","[880, [133, 87, 6, 70, 140, 67], [133, 87, 6, 70, 140, 89]]","[650, [78, 18, 88, 18, 120, 82], [80, 48, 90, 17, 120, 84]]","[2090, [97, 123, 66, 87, 34, 66], [97, 113, 74, 87, 51, 66]]","[1280, [21, 43, 143, 27, 7, 45], [17, 43, 132, 31, 16, 45]]","[2010, [136, 20, 85, 134, 116, 30], [141, 49, 85, 134, 116, 31]]","[590, [9, 52, 96, 110, 73, 66], [9, 52, 91, 111, 73, 63]]","[640, [35, 28, 97, 73, 34, 17], [35, 28, 91, 75, 34, 21]]","[140, [64, 3, 87, 137, 132, 57], [64, 0, 87, 137, 132, 56]]","[2000, [45, 32, 77, 139, 18, 10], [70, 32, 77, 139, 18, 10]]","[220, [47, 45, 89, 90, 18, 10], [49, 45, 87, 92, 18, 10]]"
455,"[1100, [9, 130, 108, 110, 27, 113], [6, 114, 104, 106, 27, 113]]","[720, [45, 17, 89, 113, 47, 12], [45, 36, 90, 115, 47, 9]]","[1420, [120, 74, 55, 66, 102, 45], [122, 78, 61, 64, 88, 41]]","[2800, [55, 38, 105, 0, 5, 121], [75, 39, 96, 0, 121, 121]]","[1900, [1, 21, 31, 35, 58, 66], [1, 21, 31, 54, 58, 47]]","[430, [114, 0, 109, 77, 103, 39], [119, 0, 109, 97, 103, 36]]","[1570, [114, 57, 41, 1, 9, 39], [114, 57, 74, 1, 9, 101]]","[340, [89, 67, 106, 103, 96, 12], [89, 69, 106, 100, 101, 12]]","[710, [15, 63, 3, 63, 27, 105], [16, 63, 3, 60, 27, 72]]","[0, [69, 8, 132, 28, 117, 105], [69, 8, 132, 28, 117, 105]]","[560, [42, 6, 84, 125, 19, 81], [42, 9, 84, 126, 19, 76]]","[1950, [52, 23, 40, 126, 119, 12], [53, 23, 96, 124, 119, 12]]"
456,"[2910, [21, 111, 84, 143, 86, 23], [21, 111, 67, 127, 70, 23]]","[12480, [31, 70, 15, 110, 32, 22], [53, 70, 132, 122, 57, 22]]","[1330, [9, 43, 16, 104, 20, 15], [19, 48, 34, 104, 40, 15]]","[1020, [132, 98, 83, 20, 27, 44], [125, 98, 94, 28, 26, 45]]","[80, [87, 13, 139, 99, 28, 12], [87, 13, 139, 99, 28, 11]]","[550, [87, 44, 75, 77, 3, 134], [87, 44, 75, 88, 3, 134]]","[3010, [41, 19, 66, 3, 98, 143], [41, 113, 66, 4, 99, 132]]","[1400, [33, 136, 58, 80, 114, 57], [33, 136, 58, 80, 100, 55]]","[660, [32, 70, 105, 45, 81, 134], [36, 70, 104, 41, 74, 134]]","[1300, [13, 62, 133, 119, 111, 100], [13, 68, 133, 119, 113, 116]]","[400, [57, 82, 66, 28, 39, 124], [58, 96, 66, 28, 39, 126]]","[40, [110, 106, 73, 72, 68, 140], [110, 106, 73, 68, 68, 140]]"
457,"[5590, [82, 43, 84, 17, 82, 133], [69, 44, 91, 17, 38, 133]]","[1310, [11, 43, 12, 104, 14, 15], [19, 48, 34, 104, 40, 15]]","[5030, [69, 89, 10, 9, 43, 11], [69, 89, 60, 7, 38, 11]]","[1730, [61, 132, 54, 8, 99, 132], [61, 123, 48, 8, 97, 113]]","[2430, [2, 87, 138, 3, 87, 35], [2, 81, 126, 0, 90, 78]]","[1620, [4, 136, 5, 50, 122, 91], [4, 136, 32, 50, 122, 91]]","[730, [82, 106, 102, 131, 47, 19], [82, 106, 100, 132, 67, 22]]","[1840, [117, 57, 133, 9, 108, 68], [117, 55, 133, 3, 106, 86]]","[0, [124, 18, 46, 75, 62, 49], [124, 18, 46, 75, 62, 49]]","[0, [127, 110, 18, 43, 143, 99], [127, 110, 18, 43, 143, 99]]","[0, [19, 137, 49, 66, 8, 23], [19, 137, 49, 66, 8, 23]]","[710, [45, 17, 90, 116, 47, 14], [45, 36, 90, 115, 47, 9]]"
458,"[1240, [90, 132, 101, 82, 78, 136], [90, 117, 101, 75, 78, 136]]","[440, [66, 76, 143, 32, 133, 129], [66, 87, 143, 32, 133, 129]]","[230, [0, 41, 108, 37, 110, 45], [0, 44, 108, 37, 110, 50]]","[520, [82, 116, 55, 139, 68, 143], [85, 117, 55, 140, 72, 136]]","[1670, [110, 99, 67, 88, 124, 56], [110, 95, 75, 88, 135, 55]]","[0, [19, 64, 12, 113, 118, 91], [19, 64, 12, 113, 118, 91]]","[0, [31, 57, 87, 78, 90, 97], [31, 57, 87, 78, 90, 97]]","[1050, [66, 51, 126, 70, 14, 96], [64, 53, 125, 71, 22, 96]]","[1470, [3, 34, 108, 18, 57, 45], [16, 35, 108, 18, 57, 41]]","[3390, [142, 6, 99, 69, 96, 63], [142, 72, 98, 69, 96, 63]]","[1060, [19, 45, 57, 41, 120, 125], [19, 45, 56, 41, 108, 123]]","[580, [15, 118, 53, 137, 91, 90], [20, 122, 54, 137, 91, 92]]"
459,"[2290, [138, 69, 29, 80, 27, 28], [130, 67, 40, 80, 32, 35]]","[1040, [0, 30, 108, 37, 110, 30], [0, 44, 108, 37, 110, 50]]","[2500, [143, 82, 138, 21, 115, 68], [132, 84, 137, 21, 115, 83]]","[180, [106, 82, 105, 1, 6, 132], [106, 92, 105, 1, 6, 131]]","[810, [57, 99, 57, 51, 97, 60], [56, 92, 54, 51, 98, 55]]","[4070, [96, 27, 74, 76, 28, 135], [94, 66, 80, 76, 38, 137]]","[1370, [137, 16, 117, 83, 130, 91], [137, 33, 117, 83, 130, 92]]","[900, [114, 96, 140, 96, 119, 103], [99, 101, 140, 93, 119, 103]]","[1310, [15, 138, 81, 5, 45, 29], [37, 138, 77, 8, 43, 29]]","[20, [29, 35, 109, 26, 104, 100], [29, 35, 109, 26, 106, 100]]","[160, [53, 4, 59, 83, 19, 57], [53, 4, 63, 83, 19, 59]]","[440, [91, 33, 101, 64, 85, 15], [94, 33, 101, 64, 85, 17]]"
460,"[2350, [121, 78, 15, 112, 74, 29], [121, 75, 10, 122, 74, 55]]","[2720, [113, 76, 11, 129, 136, 120], [116, 71, 50, 128, 136, 120]]","[50, [34, 111, 9, 66, 71, 21], [34, 111, 9, 65, 71, 21]]","[810, [83, 39, 27, 81, 55, 54], [85, 39, 26, 83, 56, 51]]","[1470, [69, 87, 14, 99, 138, 27], [70, 81, 17, 100, 118, 27]]","[810, [87, 75, 89, 105, 22, 29], [87, 79, 89, 105, 22, 34]]","[610, [29, 131, 39, 81, 102, 138], [29, 131, 35, 74, 117, 138]]","[330, [69, 81, 17, 96, 118, 27], [70, 81, 17, 100, 118, 27]]","[0, [66, 87, 143, 32, 133, 129], [66, 87, 143, 32, 133, 129]]","[150, [57, 50, 50, 5, 94, 31], [56, 50, 50, 5, 94, 35]]","[320, [26, 81, 138, 135, 62, 29], [26, 85, 138, 135, 62, 33]]","[1500, [44, 117, 49, 65, 112, 13], [82, 105, 49, 65, 112, 7]]"
461,"[830, [108, 14, 10, 24, 24, 140], [108, 14, 10, 19, 40, 140]]","[6840, [15, 79, 14, 43, 31, 11], [68, 79, 92, 43, 44, 11]]","[240, [46, 21, 66, 38, 47, 9], [46, 21, 65, 38, 50, 8]]","[2070, [12, 105, 14, 77, 54, 60], [11, 98, 14, 79, 98, 60]]","[370, [82, 64, 111, 77, 3, 88], [83, 63, 108, 78, 3, 88]]","[1180, [8, 109, 77, 22, 51, 129], [17, 109, 86, 22, 51, 130]]","[1320, [21, 32, 7, 104, 18, 45], [23, 32, 7, 104, 47, 80]]","[190, [39, 96, 12, 20, 129, 90], [39, 94, 24, 20, 132, 90]]","[440, [81, 97, 125, 106, 135, 54], [81, 92, 126, 106, 134, 54]]","[510, [93, 40, 109, 2, 7, 7], [93, 40, 109, 2, 15, 8]]","[310, [50, 31, 142, 57, 28, 96], [54, 31, 142, 62, 28, 96]]","[970, [129, 90, 15, 99, 110, 90], [129, 83, 15, 99, 110, 87]]"
462,"[6760, [31, 80, 131, 44, 81, 132], [31, 61, 88, 48, 79, 126]]","[5760, [39, 77, 30, 129, 108, 143], [39, 75, 99, 128, 108, 84]]","[1940, [41, 126, 100, 21, 143, 20], [41, 126, 96, 36, 87, 23]]","[550, [142, 105, 5, 60, 67, 106], [135, 100, 5, 63, 67, 106]]","[1230, [81, 29, 138, 37, 103, 101], [84, 32, 135, 54, 103, 101]]","[1070, [75, 108, 57, 93, 16, 129], [74, 97, 57, 93, 16, 132]]","[800, [93, 110, 59, 88, 129, 40], [93, 110, 59, 94, 121, 40]]","[940, [97, 120, 40, 98, 14, 92], [101, 122, 40, 98, 38, 92]]","[4880, [88, 75, 60, 121, 3, 46], [88, 75, 60, 121, 64, 46]]","[20, [132, 42, 126, 43, 143, 84], [132, 42, 124, 43, 143, 84]]","[860, [8, 120, 109, 82, 91, 83], [48, 100, 109, 84, 91, 83]]","[1480, [133, 95, 53, 15, 33, 104], [133, 95, 54, 35, 33, 104]]"
463,"[5920, [9, 27, 122, 27, 142, 108], [6, 80, 122, 37, 132, 95]]","[3420, [30, 129, 103, 108, 42, 73], [98, 93, 105, 108, 41, 73]]","[380, [73, 59, 143, 125, 101, 126], [74, 59, 139, 125, 101, 124]]","[3390, [92, 16, 108, 132, 60, 18], [94, 33, 115, 89, 60, 20]]","[3580, [123, 60, 34, 123, 31, 75], [118, 60, 105, 63, 31, 75]]","[360, [108, 93, 129, 77, 126, 114], [107, 93, 129, 91, 126, 117]]","[2170, [81, 20, 3, 129, 87, 87], [80, 46, 2, 118, 95, 85]]","[320, [62, 42, 70, 18, 118, 120], [62, 40, 76, 18, 118, 120]]","[240, [4, 99, 52, 126, 46, 63], [4, 95, 52, 126, 46, 71]]","[1970, [86, 58, 0, 132, 46, 99], [86, 75, 0, 129, 46, 99]]","[390, [96, 45, 120, 6, 138, 78], [96, 47, 119, 8, 138, 78]]","[1420, [116, 1, 57, 90, 116, 104], [108, 1, 57, 104, 110, 104]]"
464,"[5300, [27, 81, 85, 143, 24, 82], [92, 101, 96, 134, 24, 86]]","[790, [114, 120, 34, 68, 108, 135], [114, 119, 34, 68, 100, 121]]","[730, [73, 20, 18, 55, 121, 26], [76, 21, 18, 55, 122, 56]]","[380, [132, 37, 14, 98, 59, 27], [128, 37, 14, 96, 59, 25]]","[970, [60, 136, 12, 112, 88, 89], [59, 136, 18, 117, 90, 89]]","[1940, [71, 75, 135, 108, 75, 75], [73, 98, 133, 107, 75, 86]]","[1180, [29, 22, 128, 68, 21, 90], [29, 22, 123, 70, 15, 90]]","[5780, [67, 70, 116, 108, 143, 12], [85, 70, 124, 108, 138, 61]]","[960, [84, 105, 98, 130, 50, 41], [84, 81, 98, 130, 50, 41]]","[520, [72, 81, 17, 99, 132, 27], [70, 81, 17, 100, 118, 27]]","[320, [100, 19, 83, 49, 12, 2], [100, 19, 85, 52, 12, 2]]","[60, [101, 129, 34, 47, 15, 90], [101, 129, 34, 47, 15, 92]]"
