,1,2
126,"[0, [41, 102, 129, 134, 2, 63, 83, 123], [41, 102, 129, 134, 2, 63, 83, 123]]","[0, [21, 61, 83, 4, 140, 10, 77, 47], [21, 61, 83, 4, 140, 10, 77, 47]]"
127,"[0, [31, 91, 12, 74, 48, 43, 139, 119], [31, 91, 12, 74, 48, 43, 139, 119]]","[2430, [27, 86, 63, 4, 3, 40, 42, 68], [27, 86, 63, 51, 2, 40, 42, 68]]"
128,"[0, [86, 52, 72, 104, 34, 85, 0, 104], [86, 52, 72, 104, 34, 85, 0, 104]]","[1910, [47, 143, 143, 137, 139, 96, 105, 87], [47, 143, 143, 138, 139, 92, 76, 87]]"
129,"[0, [112, 137, 35, 61, 46, 129, 51, 103], [112, 137, 35, 61, 46, 129, 51, 103]]","[0, [26, 55, 47, 19, 108, 39, 74, 79], [26, 55, 47, 19, 108, 39, 74, 79]]"
130,"[0, [49, 117, 22, 22, 96, 108, 35, 106], [49, 117, 22, 22, 96, 108, 35, 106]]","[300, [50, 102, 75, 9, 62, 60, 132, 60], [50, 102, 75, 9, 62, 60, 132, 45]]"
131,"[0, [100, 22, 54, 107, 55, 41, 55, 75], [100, 22, 54, 107, 55, 41, 55, 75]]","[2470, [118, 17, 109, 105, 107, 46, 3, 108], [118, 17, 109, 54, 125, 46, 5, 74]]"
132,"[0, [26, 122, 143, 58, 9, 131, 125, 75], [26, 122, 143, 58, 9, 131, 125, 75]]","[420, [109, 97, 99, 7, 61, 67, 139, 22], [109, 97, 99, 10, 61, 67, 139, 26]]"
133,"[0, [88, 28, 53, 86, 59, 42, 110, 62], [88, 28, 53, 86, 59, 42, 110, 62]]","[3170, [106, 32, 0, 105, 60, 64, 62, 88], [106, 32, 0, 67, 44, 64, 65, 93]]"
134,"[0, [79, 54, 96, 104, 67, 126, 55, 53], [79, 54, 96, 104, 67, 126, 55, 53]]","[3090, [85, 115, 46, 105, 59, 135, 105, 67], [85, 115, 46, 56, 59, 123, 98, 67]]"
135,"[0, [61, 45, 53, 51, 23, 38, 99, 18], [61, 45, 53, 51, 23, 38, 99, 18]]","[240, [127, 120, 57, 107, 85, 68, 21, 135], [127, 120, 57, 107, 85, 68, 27, 135]]"
136,"[0, [16, 89, 98, 98, 83, 7, 21, 21], [16, 89, 98, 98, 83, 7, 21, 21]]","[7310, [116, 138, 59, 21, 89, 105, 105, 105], [116, 138, 59, 17, 92, 40, 114, 80]]"
137,"[0, [1, 85, 62, 132, 137, 91, 90, 138], [1, 85, 62, 132, 137, 91, 90, 138]]","[3340, [53, 8, 26, 135, 103, 105, 60, 88], [53, 8, 26, 130, 103, 23, 53, 88]]"
138,"[0, [112, 19, 71, 95, 28, 132, 76, 119], [112, 19, 71, 95, 28, 132, 76, 119]]","[5480, [36, 53, 125, 74, 73, 138, 105, 135], [36, 53, 125, 74, 73, 138, 38, 137]]"
139,"[0, [69, 67, 133, 60, 49, 1, 47, 51], [69, 67, 133, 60, 49, 1, 47, 51]]","[3120, [24, 74, 68, 5, 72, 78, 6, 135], [24, 74, 68, 5, 34, 62, 8, 125]]"
140,"[0, [119, 81, 131, 77, 19, 78, 24, 29], [119, 81, 131, 77, 19, 78, 24, 29]]","[2600, [117, 49, 108, 11, 135, 60, 105, 105], [117, 49, 108, 11, 125, 66, 118, 102]]"
141,"[0, [109, 33, 88, 129, 51, 3, 95, 142], [109, 33, 88, 129, 51, 3, 95, 142]]","[360, [41, 56, 44, 87, 109, 86, 140, 4], [41, 56, 44, 88, 111, 86, 141, 4]]"
142,"[0, [21, 127, 87, 71, 121, 6, 19, 131], [21, 127, 87, 71, 121, 6, 19, 131]]","[150, [108, 107, 110, 138, 125, 5, 41, 37], [108, 107, 110, 138, 125, 8, 41, 37]]"
143,"[0, [139, 4, 92, 36, 4, 110, 14, 84], [139, 4, 92, 36, 4, 110, 14, 84]]","[360, [66, 111, 123, 121, 49, 16, 23, 100], [66, 111, 123, 121, 49, 16, 32, 100]]"
144,"[0, [73, 106, 56, 84, 116, 127, 0, 70], [73, 106, 56, 84, 116, 127, 0, 70]]","[500, [134, 95, 23, 105, 9, 128, 129, 105], [134, 95, 23, 105, 9, 128, 129, 110]]"
145,"[0, [49, 132, 129, 114, 37, 22, 41, 93], [49, 132, 129, 114, 37, 22, 41, 93]]","[0, [16, 55, 78, 28, 3, 65, 45, 139], [16, 55, 78, 28, 3, 65, 45, 139]]"
146,"[0, [32, 35, 133, 44, 85, 70, 44, 109], [32, 35, 133, 44, 85, 70, 44, 109]]","[120, [11, 103, 109, 108, 34, 107, 50, 134], [11, 103, 109, 110, 34, 107, 50, 132]]"
147,"[0, [114, 20, 35, 78, 72, 58, 121, 132], [114, 20, 35, 78, 72, 58, 121, 132]]","[20, [137, 117, 83, 13, 4, 66, 108, 97], [137, 117, 83, 14, 4, 66, 108, 97]]"
148,"[0, [34, 129, 52, 76, 47, 57, 94, 124], [34, 129, 52, 76, 47, 57, 94, 124]]","[2270, [68, 123, 73, 60, 87, 105, 132, 108], [68, 123, 73, 44, 91, 98, 132, 108]]"
149,"[0, [6, 81, 86, 12, 30, 48, 65, 112], [6, 81, 86, 12, 30, 48, 65, 112]]","[3040, [49, 9, 89, 130, 3, 105, 98, 65], [49, 9, 89, 130, 3, 29, 98, 65]]"
150,"[0, [25, 78, 47, 44, 35, 78, 10, 92], [25, 78, 47, 44, 35, 78, 10, 92]]","[3520, [42, 69, 37, 46, 106, 27, 49, 105], [42, 69, 37, 46, 123, 27, 49, 81]]"
151,"[0, [134, 54, 58, 74, 48, 53, 45, 81], [134, 54, 58, 74, 48, 53, 45, 81]]","[0, [126, 27, 1, 3, 40, 104, 81, 81], [126, 27, 1, 3, 40, 104, 81, 81]]"
152,"[0, [106, 33, 60, 113, 74, 52, 97, 96], [106, 33, 60, 113, 74, 52, 97, 96]]","[1400, [58, 56, 134, 59, 108, 19, 21, 3], [58, 56, 134, 59, 109, 26, 29, 0]]"
153,"[0, [124, 56, 8, 21, 65, 56, 1, 72], [124, 56, 8, 21, 65, 56, 1, 72]]","[3450, [123, 116, 87, 95, 138, 60, 59, 105], [123, 116, 87, 95, 138, 53, 42, 121]]"
154,"[0, [130, 129, 13, 51, 100, 65, 99, 114], [130, 129, 13, 51, 100, 65, 99, 114]]","[200, [115, 76, 67, 60, 3, 81, 19, 108], [115, 76, 67, 64, 3, 81, 19, 108]]"
155,"[0, [49, 9, 89, 130, 3, 29, 98, 65], [49, 9, 89, 130, 3, 29, 98, 65]]","[1400, [84, 2, 99, 3, 61, 109, 8, 39], [84, 2, 99, 3, 61, 123, 8, 39]]"
156,"[0, [71, 94, 85, 11, 137, 86, 56, 86], [71, 94, 85, 11, 137, 86, 56, 86]]","[3100, [136, 98, 95, 7, 60, 84, 105, 135], [136, 98, 95, 7, 64, 84, 55, 127]]"
157,"[0, [55, 94, 108, 100, 35, 9, 112, 96], [55, 94, 108, 100, 35, 9, 112, 96]]","[0, [13, 69, 56, 132, 138, 52, 143, 30], [13, 69, 56, 132, 138, 52, 143, 30]]"
158,"[0, [74, 103, 33, 58, 43, 26, 121, 13], [74, 103, 33, 58, 43, 26, 121, 13]]","[1860, [71, 138, 9, 109, 20, 60, 105, 60], [71, 138, 9, 121, 20, 55, 82, 58]]"
159,"[0, [71, 35, 132, 105, 103, 34, 111, 79], [71, 35, 132, 105, 103, 34, 111, 79]]","[3830, [94, 2, 113, 96, 55, 105, 109, 61], [94, 2, 113, 96, 55, 17, 86, 65]]"
160,"[0, [18, 3, 89, 98, 4, 86, 112, 72], [18, 3, 89, 98, 4, 86, 112, 72]]","[560, [114, 56, 31, 41, 109, 106, 126, 128], [114, 56, 31, 41, 117, 106, 126, 128]]"
161,"[0, [109, 24, 74, 113, 47, 94, 107, 57], [109, 24, 74, 113, 47, 94, 107, 57]]","[820, [103, 135, 91, 3, 7, 104, 1, 88], [103, 135, 91, 73, 13, 104, 1, 88]]"
162,"[0, [99, 57, 70, 31, 49, 102, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]","[2270, [78, 9, 85, 135, 105, 11, 108, 25], [78, 9, 85, 122, 117, 11, 113, 25]]"
163,"[0, [99, 64, 92, 81, 106, 63, 4, 104], [99, 64, 92, 81, 106, 63, 4, 104]]","[1490, [135, 91, 109, 27, 105, 83, 86, 60], [135, 91, 109, 27, 51, 83, 86, 41]]"
164,"[0, [117, 6, 100, 30, 42, 82, 82, 46], [117, 6, 100, 30, 42, 82, 82, 46]]","[240, [115, 120, 76, 106, 105, 77, 47, 91], [115, 120, 76, 106, 97, 77, 47, 91]]"
165,"[0, [78, 141, 53, 76, 67, 28, 28, 53], [78, 141, 53, 76, 67, 28, 28, 53]]","[900, [86, 52, 72, 105, 72, 85, 3, 105], [86, 52, 72, 104, 34, 85, 0, 104]]"
166,"[0, [21, 40, 103, 100, 116, 48, 24, 123], [21, 40, 103, 100, 116, 48, 24, 123]]","[920, [67, 2, 113, 113, 8, 135, 4, 60], [67, 2, 113, 114, 25, 132, 4, 60]]"
167,"[0, [127, 121, 33, 28, 59, 93, 103, 10], [127, 121, 33, 28, 59, 93, 103, 10]]","[1330, [7, 72, 57, 8, 60, 101, 120, 20], [7, 72, 57, 8, 29, 101, 121, 20]]"
168,"[0, [67, 2, 113, 114, 25, 132, 4, 60], [67, 2, 113, 114, 25, 132, 4, 60]]","[4290, [101, 93, 93, 34, 96, 105, 135, 49], [101, 93, 93, 34, 95, 52, 124, 49]]"
169,"[0, [70, 58, 112, 99, 69, 121, 116, 108], [70, 58, 112, 99, 69, 121, 116, 108]]","[690, [38, 92, 79, 118, 5, 60, 72, 105], [38, 92, 79, 118, 5, 61, 72, 38]]"
170,"[0, [128, 52, 133, 139, 128, 23, 35, 96], [128, 52, 133, 139, 128, 23, 35, 96]]","[1020, [1, 120, 134, 51, 7, 135, 95, 39], [1, 120, 134, 51, 23, 133, 95, 39]]"
171,"[0, [38, 6, 92, 132, 104, 36, 30, 74], [38, 6, 92, 132, 104, 36, 30, 74]]","[620, [78, 136, 83, 75, 87, 105, 38, 107], [78, 136, 83, 75, 87, 101, 38, 113]]"
172,"[0, [1, 120, 134, 51, 23, 133, 95, 39], [1, 120, 134, 51, 23, 133, 95, 39]]","[0, [19, 105, 109, 95, 85, 124, 92, 6], [19, 105, 109, 95, 85, 124, 92, 6]]"
173,"[0, [108, 77, 14, 69, 82, 69, 29, 39], [108, 77, 14, 69, 82, 69, 29, 39]]","[2790, [24, 5, 63, 140, 58, 107, 105, 62], [24, 5, 63, 140, 58, 107, 51, 63]]"
174,"[0, [59, 121, 143, 95, 79, 59, 138, 98], [59, 121, 143, 95, 79, 59, 138, 98]]","[1300, [84, 56, 117, 21, 105, 50, 72, 141], [84, 56, 117, 20, 83, 50, 70, 141]]"
175,"[0, [65, 108, 112, 116, 82, 78, 19, 138], [65, 108, 112, 116, 82, 78, 19, 138]]","[370, [78, 60, 138, 85, 60, 99, 135, 8], [78, 60, 138, 85, 55, 99, 136, 11]]"
176,"[0, [15, 93, 22, 105, 93, 89, 119, 22], [15, 93, 22, 105, 93, 89, 119, 22]]","[590, [24, 97, 113, 11, 105, 35, 3, 21], [24, 97, 113, 11, 110, 35, 3, 24]]"
177,"[0, [3, 81, 50, 108, 35, 96, 15, 103], [3, 81, 50, 108, 35, 96, 15, 103]]","[400, [48, 131, 107, 5, 23, 96, 105, 101], [48, 131, 107, 5, 27, 94, 101, 101]]"
178,"[0, [137, 122, 138, 25, 123, 11, 46, 47], [137, 122, 138, 25, 123, 11, 46, 47]]","[1230, [135, 80, 26, 121, 60, 104, 105, 129], [135, 80, 26, 123, 60, 45, 105, 128]]"
179,"[0, [77, 69, 138, 75, 90, 95, 130, 74], [77, 69, 138, 75, 90, 95, 130, 74]]","[720, [52, 38, 105, 122, 23, 121, 42, 106], [52, 38, 105, 122, 35, 121, 42, 118]]"
180,"[0, [96, 57, 86, 109, 70, 84, 67, 13], [96, 57, 86, 109, 70, 84, 67, 13]]","[3310, [105, 45, 6, 2, 30, 105, 134, 21], [105, 45, 6, 2, 30, 76, 124, 34]]"
181,"[0, [84, 50, 65, 66, 16, 82, 49, 32], [84, 50, 65, 66, 16, 82, 49, 32]]","[560, [68, 83, 116, 107, 105, 75, 82, 54], [68, 83, 116, 108, 94, 75, 82, 54]]"
182,"[0, [7, 82, 95, 118, 85, 116, 31, 61], [7, 82, 95, 118, 85, 116, 31, 61]]","[240, [84, 84, 56, 18, 45, 21, 135, 17], [84, 84, 56, 18, 45, 21, 129, 17]]"
183,"[0, [105, 132, 106, 73, 99, 91, 62, 15], [105, 132, 106, 73, 99, 91, 62, 15]]","[330, [32, 35, 133, 44, 85, 103, 44, 109], [32, 35, 133, 44, 85, 70, 44, 109]]"
184,"[0, [141, 129, 103, 105, 116, 118, 75, 108], [141, 129, 103, 105, 116, 118, 75, 108]]","[460, [105, 132, 106, 73, 103, 105, 62, 15], [105, 132, 106, 73, 99, 91, 62, 15]]"
185,"[0, [112, 103, 140, 106, 141, 2, 44, 66], [112, 103, 140, 106, 141, 2, 44, 66]]","[1350, [60, 21, 38, 21, 2, 72, 105, 135], [60, 21, 38, 21, 2, 67, 82, 132]]"
186,"[0, [59, 35, 21, 109, 103, 9, 123, 1], [59, 35, 21, 109, 103, 9, 123, 1]]","[70, [63, 118, 136, 96, 110, 107, 138, 35], [63, 118, 136, 89, 110, 107, 138, 35]]"
187,"[0, [118, 115, 36, 121, 110, 125, 106, 88], [118, 115, 36, 121, 110, 125, 106, 88]]","[450, [98, 127, 95, 102, 105, 24, 6, 122], [98, 127, 95, 102, 90, 24, 6, 122]]"
188,"[0, [134, 47, 50, 14, 52, 109, 120, 94], [134, 47, 50, 14, 52, 109, 120, 94]]","[1120, [118, 115, 36, 121, 108, 135, 106, 88], [118, 115, 36, 121, 110, 125, 106, 88]]"
189,"[0, [24, 13, 60, 143, 38, 60, 25, 59], [24, 13, 60, 143, 38, 60, 25, 59]]","[480, [99, 42, 36, 55, 105, 129, 125, 63], [99, 42, 36, 55, 89, 129, 125, 63]]"
190,"[0, [88, 45, 98, 121, 44, 60, 12, 107], [88, 45, 98, 121, 44, 60, 12, 107]]","[560, [15, 85, 46, 87, 109, 59, 17, 66], [15, 85, 46, 86, 128, 58, 17, 66]]"
191,"[0, [47, 100, 94, 30, 63, 70, 29, 118], [47, 100, 94, 30, 63, 70, 29, 118]]","[40, [137, 115, 97, 79, 65, 105, 91, 129], [137, 115, 97, 79, 65, 105, 91, 128]]"
192,"[0, [51, 46, 23, 104, 133, 44, 135, 48], [51, 46, 23, 104, 133, 44, 135, 48]]","[4530, [45, 79, 123, 105, 96, 140, 105, 108], [45, 79, 123, 95, 91, 140, 55, 95]]"
193,"[0, [76, 11, 43, 76, 76, 63, 129, 16], [76, 11, 43, 76, 76, 63, 129, 16]]","[3020, [85, 97, 0, 103, 4, 131, 108, 5], [85, 97, 0, 63, 4, 131, 86, 5]]"
194,"[0, [102, 7, 75, 83, 114, 72, 56, 118], [102, 7, 75, 83, 114, 72, 56, 118]]","[90, [61, 44, 13, 134, 120, 114, 21, 21], [61, 44, 13, 134, 120, 114, 21, 22]]"
195,"[0, [103, 17, 114, 37, 44, 90, 59, 74], [103, 17, 114, 37, 44, 90, 59, 74]]","[510, [138, 71, 100, 105, 46, 42, 108, 3], [138, 71, 100, 99, 46, 42, 111, 2]]"
196,"[0, [11, 96, 50, 68, 92, 109, 135, 56], [11, 96, 50, 68, 92, 109, 135, 56]]","[2730, [25, 11, 85, 105, 68, 138, 110, 60], [25, 11, 85, 78, 68, 138, 115, 33]]"
197,"[0, [13, 78, 61, 113, 4, 110, 7, 77], [13, 78, 61, 113, 4, 110, 7, 77]]","[190, [61, 51, 1, 105, 10, 100, 54, 64], [61, 51, 1, 101, 11, 100, 54, 64]]"
198,"[0, [40, 98, 131, 99, 75, 95, 128, 55], [40, 98, 131, 99, 75, 95, 128, 55]]","[1480, [108, 118, 34, 7, 81, 47, 98, 104], [108, 118, 34, 11, 81, 47, 98, 71]]"
199,"[0, [7, 41, 8, 73, 94, 81, 117, 55], [7, 41, 8, 73, 94, 81, 117, 55]]","[540, [119, 62, 108, 98, 110, 123, 82, 60], [119, 62, 108, 98, 110, 123, 82, 42]]"
200,"[0, [75, 101, 23, 30, 79, 46, 41, 70], [75, 101, 23, 30, 79, 46, 41, 70]]","[2380, [13, 117, 35, 83, 103, 111, 2, 105], [13, 117, 35, 83, 87, 105, 1, 82]]"
201,"[0, [55, 114, 62, 69, 10, 15, 107, 128], [55, 114, 62, 69, 10, 15, 107, 128]]","[4060, [26, 138, 76, 105, 135, 53, 109, 135], [26, 138, 76, 39, 124, 53, 107, 123]]"
202,"[0, [104, 122, 128, 126, 137, 65, 119, 135], [104, 122, 128, 126, 137, 65, 119, 135]]","[2220, [131, 99, 97, 112, 105, 2, 138, 7], [131, 99, 97, 112, 65, 2, 140, 27]]"
203,"[0, [38, 125, 106, 77, 4, 115, 57, 130], [38, 125, 106, 77, 4, 115, 57, 130]]","[310, [99, 57, 70, 31, 60, 105, 139, 138], [99, 57, 70, 31, 49, 102, 139, 138]]"
204,"[0, [58, 120, 64, 67, 73, 35, 43, 27], [58, 120, 64, 67, 73, 35, 43, 27]]","[1090, [7, 41, 8, 73, 105, 81, 107, 55], [7, 41, 8, 73, 94, 81, 117, 55]]"
205,"[0, [114, 30, 46, 99, 116, 31, 35, 86], [114, 30, 46, 99, 116, 31, 35, 86]]","[120, [32, 62, 34, 30, 41, 119, 138, 116], [32, 62, 34, 30, 41, 119, 140, 115]]"
206,"[0, [86, 108, 130, 50, 26, 89, 41, 129], [86, 108, 130, 50, 26, 89, 41, 129]]","[4190, [121, 122, 18, 21, 4, 105, 110, 0], [121, 122, 18, 32, 26, 88, 111, 0]]"
207,"[0, [103, 20, 136, 61, 71, 76, 0, 59], [103, 20, 136, 61, 71, 76, 0, 59]]","[600, [38, 125, 106, 77, 4, 109, 57, 130], [38, 125, 106, 77, 4, 115, 57, 130]]"
208,"[0, [111, 22, 134, 86, 108, 23, 119, 35], [111, 22, 134, 86, 108, 23, 119, 35]]","[120, [54, 23, 104, 30, 68, 51, 45, 60], [54, 23, 104, 30, 68, 51, 45, 48]]"
209,"[0, [65, 126, 92, 90, 96, 61, 38, 105], [65, 126, 92, 90, 96, 61, 38, 105]]","[150, [22, 114, 36, 47, 39, 110, 122, 19], [22, 114, 36, 47, 39, 110, 125, 19]]"
210,"[0, [42, 48, 97, 110, 12, 7, 19, 34], [42, 48, 97, 110, 12, 7, 19, 34]]","[150, [105, 21, 9, 105, 40, 60, 51, 50], [105, 21, 9, 104, 40, 61, 51, 50]]"
211,"[0, [1, 135, 27, 125, 98, 11, 85, 78], [1, 135, 27, 125, 98, 11, 85, 78]]","[590, [120, 64, 3, 139, 97, 129, 86, 60], [120, 64, 3, 139, 97, 125, 85, 55]]"
212,"[0, [26, 92, 115, 57, 50, 35, 8, 46], [26, 92, 115, 57, 50, 35, 8, 46]]","[1630, [83, 3, 57, 105, 107, 134, 33, 121], [83, 3, 57, 92, 116, 132, 33, 121]]"
213,"[0, [86, 11, 9, 0, 18, 35, 51, 116], [86, 11, 9, 0, 18, 35, 51, 116]]","[300, [25, 34, 87, 108, 12, 38, 105, 0], [25, 34, 87, 108, 14, 38, 91, 0]]"
214,"[0, [78, 61, 9, 14, 5, 53, 25, 139], [78, 61, 9, 14, 5, 53, 25, 139]]","[330, [45, 47, 89, 51, 129, 105, 134, 19], [45, 47, 89, 51, 129, 98, 129, 19]]"
215,"[0, [18, 19, 55, 62, 81, 113, 26, 24], [18, 19, 55, 62, 81, 113, 26, 24]]","[580, [83, 141, 95, 105, 77, 35, 135, 105], [83, 141, 95, 110, 77, 35, 123, 103]]"
216,"[0, [121, 101, 0, 79, 60, 74, 25, 73], [121, 101, 0, 79, 60, 74, 25, 73]]","[300, [55, 76, 78, 59, 119, 63, 58, 108], [55, 76, 78, 56, 119, 63, 58, 108]]"
217,"[0, [88, 59, 17, 111, 15, 46, 108, 58], [88, 59, 17, 111, 15, 46, 108, 58]]","[1160, [79, 38, 88, 105, 95, 72, 3, 60], [79, 38, 88, 105, 95, 72, 2, 46]]"
218,"[0, [14, 9, 125, 38, 36, 125, 30, 90], [14, 9, 125, 38, 36, 125, 30, 90]]","[2620, [140, 116, 140, 88, 105, 7, 42, 102], [140, 116, 140, 88, 106, 39, 42, 85]]"
219,"[0, [114, 18, 48, 22, 30, 5, 24, 106], [114, 18, 48, 22, 30, 5, 24, 106]]","[260, [90, 55, 47, 20, 108, 60, 125, 83], [90, 55, 47, 20, 111, 59, 125, 83]]"
220,"[0, [60, 48, 75, 85, 135, 70, 42, 106], [60, 48, 75, 85, 135, 70, 42, 106]]","[0, [114, 131, 49, 90, 77, 73, 7, 56], [114, 131, 49, 90, 77, 73, 7, 56]]"
221,"[0, [66, 26, 118, 67, 66, 86, 56, 104], [66, 26, 118, 67, 66, 86, 56, 104]]","[150, [10, 137, 141, 21, 94, 105, 85, 136], [10, 137, 141, 21, 94, 90, 85, 136]]"
222,"[0, [90, 111, 70, 92, 39, 47, 51, 42], [90, 111, 70, 92, 39, 47, 51, 42]]","[380, [121, 6, 46, 49, 129, 135, 110, 135], [121, 6, 46, 49, 129, 140, 113, 127]]"
223,"[0, [111, 20, 32, 37, 26, 105, 26, 37], [111, 20, 32, 37, 26, 105, 26, 37]]","[3940, [57, 58, 138, 5, 98, 105, 5, 96], [57, 58, 138, 46, 98, 56, 32, 96]]"
224,"[0, [133, 8, 137, 108, 3, 128, 29, 11], [133, 8, 137, 108, 3, 128, 29, 11]]","[1330, [61, 21, 90, 40, 109, 7, 16, 57], [61, 21, 90, 40, 111, 11, 16, 46]]"
225,"[0, [21, 105, 19, 54, 33, 0, 129, 124], [21, 105, 19, 54, 33, 0, 129, 124]]","[920, [139, 122, 40, 101, 48, 105, 13, 24], [139, 122, 40, 103, 48, 113, 16, 24]]"
226,"[0, [27, 20, 46, 76, 21, 82, 75, 11], [27, 20, 46, 76, 21, 82, 75, 11]]","[1610, [10, 113, 5, 11, 34, 44, 105, 130], [10, 113, 5, 32, 34, 44, 98, 130]]"
227,"[0, [60, 71, 3, 51, 3, 115, 135, 9], [60, 71, 3, 51, 3, 115, 135, 9]]","[190, [3, 81, 50, 107, 35, 96, 12, 103], [3, 81, 50, 108, 35, 96, 15, 103]]"
228,"[0, [86, 83, 123, 8, 69, 23, 88, 12], [86, 83, 123, 8, 69, 23, 88, 12]]","[2200, [129, 46, 118, 7, 70, 129, 0, 33], [129, 46, 118, 29, 70, 129, 0, 33]]"
229,"[0, [71, 123, 10, 61, 5, 137, 23, 112], [71, 123, 10, 61, 5, 137, 23, 112]]","[60, [121, 101, 0, 79, 60, 74, 23, 73], [121, 101, 0, 79, 60, 74, 25, 73]]"
230,"[0, [36, 112, 102, 16, 80, 65, 42, 54], [36, 112, 102, 16, 80, 65, 42, 54]]","[90, [105, 78, 139, 21, 10, 46, 32, 69], [105, 78, 139, 18, 10, 46, 32, 69]]"
231,"[0, [101, 85, 35, 119, 4, 85, 50, 15], [101, 85, 35, 119, 4, 85, 50, 15]]","[980, [73, 45, 7, 134, 105, 3, 37, 109], [73, 45, 7, 132, 83, 3, 37, 109]]"
232,"[0, [33, 73, 68, 37, 2, 136, 109, 58], [33, 73, 68, 37, 2, 136, 109, 58]]","[0, [60, 48, 75, 85, 135, 70, 42, 106], [60, 48, 75, 85, 135, 70, 42, 106]]"
233,"[0, [37, 19, 45, 14, 137, 105, 73, 107], [37, 19, 45, 14, 137, 105, 73, 107]]","[320, [93, 98, 108, 101, 68, 45, 135, 139], [93, 98, 108, 101, 68, 45, 135, 143]]"
234,"[0, [106, 54, 73, 0, 143, 37, 108, 81], [106, 54, 73, 0, 143, 37, 108, 81]]","[780, [93, 135, 97, 60, 89, 135, 21, 44], [93, 135, 97, 55, 91, 130, 21, 44]]"
235,"[0, [33, 49, 136, 36, 95, 120, 30, 47], [33, 49, 136, 36, 95, 120, 30, 47]]","[1120, [129, 47, 53, 6, 137, 105, 132, 106], [129, 47, 53, 18, 137, 89, 132, 106]]"
236,"[0, [0, 69, 103, 95, 78, 128, 96, 2], [0, 69, 103, 95, 78, 128, 96, 2]]","[870, [76, 11, 43, 76, 76, 72, 131, 16], [76, 11, 43, 76, 76, 63, 129, 16]]"
237,"[0, [120, 21, 6, 43, 131, 137, 75, 61], [120, 21, 6, 43, 131, 137, 75, 61]]","[2680, [56, 113, 76, 68, 76, 105, 100, 105], [56, 113, 76, 68, 76, 40, 100, 128]]"
238,"[0, [80, 126, 79, 134, 39, 52, 54, 100], [80, 126, 79, 134, 39, 52, 54, 100]]","[1380, [99, 108, 117, 140, 54, 105, 111, 39], [99, 108, 117, 140, 54, 87, 114, 39]]"
239,"[0, [43, 128, 130, 17, 72, 135, 117, 45], [43, 128, 130, 17, 72, 135, 117, 45]]","[120, [68, 116, 59, 51, 60, 80, 60, 117], [68, 116, 59, 51, 62, 80, 60, 116]]"
240,"[0, [71, 79, 34, 92, 31, 106, 57, 76], [71, 79, 34, 92, 31, 106, 57, 76]]","[4020, [9, 50, 3, 6, 5, 60, 74, 131], [9, 50, 3, 50, 8, 60, 74, 131]]"
241,"[0, [110, 117, 43, 6, 7, 20, 55, 95], [110, 117, 43, 6, 7, 20, 55, 95]]","[140, [16, 7, 115, 30, 65, 3, 18, 135], [16, 7, 115, 30, 65, 1, 16, 135]]"
242,"[0, [130, 67, 28, 103, 103, 121, 27, 122], [130, 67, 28, 103, 103, 121, 27, 122]]","[0, [90, 38, 92, 15, 3, 22, 109, 82], [90, 38, 92, 15, 3, 22, 109, 82]]"
243,"[0, [53, 29, 15, 127, 64, 83, 81, 28], [53, 29, 15, 127, 64, 83, 81, 28]]","[2510, [83, 74, 128, 105, 107, 105, 118, 110], [83, 74, 128, 84, 125, 84, 118, 127]]"
244,"[0, [127, 78, 83, 89, 82, 27, 128, 136], [127, 78, 83, 89, 82, 27, 128, 136]]","[4980, [135, 133, 6, 58, 106, 107, 72, 84], [135, 133, 6, 36, 116, 115, 51, 84]]"
245,"[0, [116, 23, 123, 54, 2, 18, 118, 57], [116, 23, 123, 54, 2, 18, 118, 57]]","[4960, [101, 85, 35, 118, 4, 103, 50, 105], [101, 85, 35, 119, 4, 85, 50, 15]]"
246,"[0, [79, 84, 108, 19, 27, 134, 60, 89], [79, 84, 108, 19, 27, 134, 60, 89]]","[1740, [106, 54, 46, 6, 108, 9, 126, 3], [106, 54, 46, 36, 126, 12, 126, 2]]"
247,"[0, [69, 36, 76, 59, 55, 139, 73, 78], [69, 36, 76, 59, 55, 139, 73, 78]]","[710, [88, 23, 130, 22, 104, 105, 8, 109], [88, 23, 130, 22, 104, 79, 8, 114]]"
248,"[0, [140, 14, 141, 28, 39, 108, 137, 140], [140, 14, 141, 28, 39, 108, 137, 140]]","[2880, [33, 49, 136, 36, 96, 106, 6, 100], [33, 49, 136, 36, 95, 120, 30, 47]]"
249,"[0, [50, 102, 75, 9, 62, 60, 132, 45], [50, 102, 75, 9, 62, 60, 132, 45]]","[1260, [69, 138, 120, 63, 105, 129, 107, 105], [69, 138, 120, 63, 95, 116, 107, 80]]"
250,"[0, [104, 92, 67, 122, 143, 22, 5, 21], [104, 92, 67, 122, 143, 22, 5, 21]]","[260, [59, 117, 97, 47, 105, 65, 22, 7], [59, 117, 97, 47, 99, 65, 22, 8]]"
251,"[0, [70, 41, 25, 72, 59, 126, 52, 119], [70, 41, 25, 72, 59, 126, 52, 119]]","[230, [32, 37, 79, 107, 21, 53, 81, 83], [32, 37, 79, 107, 24, 53, 82, 83]]"
