,1,2,3,4,5,6,7,8,9,10,11,12,13,14
263,"[1760, [36, 6, 29, 24, 9, 10], [47, 29, 29, 24, 13, 16]]","[930, [46, 44, 18, 29, 44, 17], [47, 44, 18, 19, 36, 17]]","[1590, [31, 11, 46, 26, 32, 11], [31, 28, 47, 28, 36, 20]]","[420, [35, 26, 22, 37, 35, 8], [35, 21, 22, 39, 33, 8]]","[560, [14, 3, 16, 23, 37, 46], [14, 0, 15, 31, 36, 46]]","[820, [46, 44, 19, 24, 37, 44], [47, 44, 27, 29, 39, 41]]","[600, [27, 14, 4, 12, 25, 4], [32, 13, 5, 11, 25, 1]]","[1800, [25, 31, 35, 25, 17, 41], [27, 39, 35, 25, 1, 41]]","[740, [14, 28, 44, 4, 21, 37], [13, 30, 47, 4, 15, 39]]","[80, [33, 32, 38, 20, 32, 11], [33, 32, 38, 20, 30, 11]]","[810, [7, 42, 15, 20, 20, 4], [7, 39, 15, 19, 25, 4]]","[950, [22, 14, 44, 35, 35, 35], [27, 16, 44, 44, 34, 29]]","[320, [42, 19, 6, 16, 38, 4], [41, 16, 6, 16, 38, 5]]","[180, [30, 23, 37, 26, 1, 44], [30, 24, 35, 26, 1, 40]]"
264,"[570, [36, 22, 36, 17, 29, 6], [40, 26, 41, 17, 30, 8]]","[250, [45, 29, 29, 6, 3, 22], [45, 35, 28, 6, 3, 20]]","[210, [17, 5, 11, 44, 35, 11], [18, 4, 16, 43, 34, 11]]","[140, [37, 5, 27, 20, 22, 30], [38, 5, 28, 20, 24, 30]]","[380, [29, 22, 22, 20, 23, 3], [32, 26, 22, 20, 24, 2]]","[340, [24, 5, 46, 12, 5, 16], [23, 6, 47, 11, 4, 15]]","[1130, [27, 42, 21, 17, 27, 25], [36, 43, 22, 17, 32, 24]]","[810, [1, 31, 17, 17, 17, 7], [1, 45, 5, 5, 18, 7]]","[530, [1, 33, 21, 26, 21, 8], [12, 33, 29, 26, 21, 9]]","[400, [28, 33, 16, 20, 33, 6], [28, 33, 17, 18, 38, 6]]","[480, [40, 20, 15, 10, 39, 15], [35, 22, 15, 10, 39, 12]]","[80, [12, 12, 35, 18, 7, 5], [11, 12, 35, 20, 6, 5]]","[60, [38, 10, 42, 44, 19, 14], [38, 10, 42, 44, 21, 14]]","[220, [11, 44, 10, 15, 29, 29], [11, 36, 10, 15, 28, 26]]"
265,"[400, [45, 13, 10, 44, 45, 36], [45, 12, 12, 44, 42, 37]]","[840, [29, 29, 9, 0, 46, 46], [29, 33, 16, 0, 46, 45]]","[130, [43, 5, 6, 35, 17, 11], [43, 4, 6, 35, 18, 8]]","[1760, [35, 15, 42, 2, 26, 23], [43, 15, 38, 1, 19, 21]]","[900, [12, 37, 10, 30, 10, 31], [14, 37, 18, 30, 10, 37]]","[310, [44, 46, 30, 37, 47, 44], [43, 47, 30, 41, 47, 44]]","[250, [15, 20, 37, 24, 4, 15], [16, 17, 37, 24, 2, 14]]","[810, [47, 31, 46, 11, 17, 18], [47, 40, 45, 11, 9, 18]]","[1460, [33, 21, 4, 37, 1, 43], [35, 5, 4, 37, 1, 39]]","[380, [45, 45, 15, 5, 10, 6], [47, 47, 15, 5, 10, 6]]","[140, [23, 6, 45, 11, 4, 15], [23, 6, 47, 11, 4, 15]]","[920, [39, 26, 38, 29, 35, 7], [39, 26, 38, 28, 32, 0]]","[820, [19, 26, 26, 29, 17, 12], [12, 25, 38, 29, 11, 12]]","[30, [27, 34, 24, 15, 40, 30], [27, 34, 24, 15, 41, 30]]"
266,"[910, [36, 23, 36, 10, 7, 10], [37, 30, 31, 11, 7, 9]]","[600, [9, 9, 8, 8, 0, 9], [13, 12, 9, 7, 0, 4]]","[320, [23, 44, 42, 13, 6, 29], [20, 43, 42, 14, 4, 29]]","[1830, [2, 30, 12, 13, 26, 19], [0, 39, 37, 14, 25, 20]]","[1060, [10, 42, 23, 30, 22, 2], [10, 42, 31, 41, 21, 2]]","[1550, [24, 5, 46, 15, 16, 17], [28, 1, 47, 5, 15, 21]]","[220, [15, 19, 17, 29, 8, 45], [15, 19, 18, 29, 13, 45]]","[220, [1, 9, 46, 43, 17, 45], [1, 9, 47, 43, 18, 47]]","[390, [14, 37, 37, 29, 41, 38], [13, 39, 31, 29, 41, 37]]","[1020, [28, 31, 45, 33, 32, 12], [22, 37, 45, 36, 38, 12]]","[470, [40, 0, 16, 15, 39, 26], [34, 0, 16, 32, 39, 26]]","[450, [18, 4, 14, 35, 35, 11], [18, 4, 16, 43, 34, 11]]","[270, [32, 19, 31, 13, 32, 46], [33, 18, 32, 14, 36, 46]]","[180, [30, 25, 22, 20, 23, 2], [32, 26, 22, 20, 24, 2]]"
267,"[640, [36, 23, 36, 17, 10, 37], [34, 23, 30, 18, 12, 38]]","[770, [29, 23, 8, 9, 46, 29], [29, 23, 19, 9, 46, 40]]","[390, [21, 45, 23, 45, 40, 6], [21, 45, 42, 46, 39, 5]]","[730, [13, 12, 12, 2, 26, 30], [15, 31, 12, 1, 26, 36]]","[1300, [22, 29, 41, 23, 23, 23], [27, 29, 41, 28, 27, 27]]","[1050, [24, 37, 22, 24, 5, 37], [22, 40, 24, 28, 2, 38]]","[330, [33, 35, 22, 42, 8, 4], [36, 35, 23, 41, 9, 4]]","[730, [42, 16, 44, 18, 29, 21], [42, 7, 44, 18, 33, 20]]","[470, [14, 22, 21, 28, 44, 30], [10, 22, 26, 28, 47, 30]]","[140, [25, 42, 45, 38, 33, 2], [25, 42, 47, 38, 34, 2]]","[3060, [13, 15, 14, 39, 15, 14], [20, 27, 18, 39, 39, 37]]","[70, [45, 7, 4, 44, 29, 43], [45, 8, 4, 44, 29, 43]]","[220, [37, 17, 14, 25, 19, 4], [35, 17, 14, 31, 15, 4]]","[0, [25, 1, 13, 24, 23, 9], [25, 1, 13, 24, 23, 9]]"
268,"[730, [4, 10, 3, 6, 24, 13], [5, 19, 3, 4, 29, 13]]","[1180, [29, 12, 11, 44, 32, 37], [35, 12, 12, 40, 41, 39]]","[700, [45, 11, 35, 26, 44, 11], [47, 14, 36, 29, 42, 13]]","[710, [23, 30, 35, 17, 26, 35], [23, 31, 40, 17, 20, 38]]","[440, [13, 22, 24, 3, 46, 42], [13, 34, 24, 5, 47, 42]]","[570, [1, 24, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]","[1080, [42, 46, 37, 44, 45, 27], [37, 47, 37, 40, 45, 22]]","[80, [25, 33, 5, 21, 30, 36], [25, 34, 5, 21, 30, 36]]","[530, [32, 1, 35, 37, 42, 1], [24, 9, 35, 26, 41, 1]]","[1420, [27, 33, 26, 28, 28, 33], [27, 47, 26, 28, 16, 34]]","[160, [7, 32, 13, 26, 15, 23], [7, 32, 13, 26, 13, 23]]","[200, [46, 9, 43, 43, 35, 18], [46, 9, 43, 43, 39, 17]]","[420, [1, 0, 7, 19, 26, 33], [1, 0, 7, 18, 21, 34]]","[240, [16, 22, 44, 44, 21, 23], [16, 22, 43, 46, 21, 23]]"
269,"[1900, [17, 45, 7, 35, 24, 36], [18, 47, 30, 34, 21, 34]]","[380, [35, 29, 29, 45, 12, 0], [38, 32, 29, 44, 14, 1]]","[640, [44, 11, 6, 11, 44, 0], [41, 24, 7, 9, 47, 1]]","[190, [37, 26, 26, 1, 13, 35], [36, 26, 27, 1, 14, 31]]","[350, [40, 44, 38, 8, 12, 33], [39, 44, 38, 9, 14, 34]]","[190, [16, 19, 44, 43, 12, 42], [16, 20, 43, 43, 13, 42]]","[580, [1, 27, 25, 27, 4, 44], [1, 38, 25, 26, 8, 44]]","[240, [27, 25, 25, 31, 2, 17], [27, 23, 23, 43, 2, 17]]","[820, [37, 21, 37, 18, 14, 38], [34, 23, 30, 18, 12, 38]]","[1100, [28, 2, 25, 32, 14, 29], [29, 11, 25, 42, 13, 30]]","[260, [40, 6, 20, 16, 25, 14], [35, 6, 19, 17, 24, 14]]","[140, [3, 22, 4, 12, 7, 18], [3, 23, 4, 12, 7, 17]]","[400, [47, 19, 26, 39, 26, 26], [47, 12, 31, 40, 26, 26]]","[0, [37, 42, 25, 10, 22, 37], [37, 42, 25, 10, 22, 37]]"
270,"[400, [46, 7, 36, 10, 36, 47], [46, 7, 33, 11, 33, 47]]","[990, [46, 8, 29, 23, 11, 13], [47, 29, 29, 24, 13, 16]]","[330, [17, 17, 5, 26, 44, 32], [18, 15, 5, 26, 45, 30]]","[840, [13, 26, 26, 38, 26, 2], [7, 21, 23, 38, 18, 2]]","[150, [37, 23, 23, 31, 23, 44], [37, 24, 23, 33, 23, 44]]","[110, [37, 4, 37, 19, 18, 16], [36, 4, 36, 20, 18, 16]]","[820, [27, 45, 15, 17, 27, 44], [29, 45, 13, 16, 26, 38]]","[510, [13, 25, 31, 25, 0, 17], [13, 22, 42, 22, 0, 17]]","[440, [37, 42, 33, 11, 21, 35], [37, 42, 33, 11, 35, 34]]","[170, [33, 29, 20, 38, 33, 14], [42, 29, 21, 38, 32, 12]]","[230, [40, 15, 38, 21, 45, 5], [39, 11, 38, 21, 45, 5]]","[370, [43, 12, 7, 35, 46, 22], [43, 13, 9, 36, 47, 23]]","[1080, [13, 26, 40, 25, 46, 18], [13, 34, 40, 35, 46, 16]]","[20, [5, 18, 3, 4, 29, 13], [5, 19, 3, 4, 29, 13]]"
271,"[1110, [36, 10, 45, 0, 36, 36], [37, 19, 45, 2, 33, 40]]","[3020, [45, 11, 9, 13, 44, 29], [45, 14, 38, 15, 41, 45]]","[930, [35, 32, 17, 6, 17, 20], [37, 35, 24, 8, 18, 20]]","[450, [5, 2, 35, 10, 35, 37], [6, 1, 38, 10, 30, 37]]","[500, [21, 10, 46, 22, 31, 42], [21, 11, 47, 30, 33, 41]]","[570, [24, 12, 15, 30, 27, 42], [22, 9, 13, 30, 28, 41]]","[490, [27, 27, 33, 4, 29, 14], [30, 22, 33, 10, 28, 13]]","[970, [4, 28, 17, 30, 46, 46], [12, 27, 14, 37, 47, 47]]","[490, [13, 21, 43, 21, 0, 21], [13, 22, 42, 22, 0, 17]]","[270, [2, 9, 33, 43, 18, 45], [1, 9, 47, 43, 18, 47]]","[450, [32, 40, 6, 16, 11, 45], [33, 32, 7, 17, 11, 46]]","[860, [35, 45, 12, 16, 22, 37], [29, 45, 13, 16, 26, 38]]","[1560, [26, 17, 1, 10, 26, 26], [35, 17, 1, 11, 42, 25]]","[40, [5, 16, 43, 17, 32, 17], [5, 16, 42, 17, 34, 17]]"
272,"[1610, [29, 17, 23, 24, 36, 36], [30, 16, 21, 39, 44, 44]]","[750, [17, 29, 44, 44, 29, 23], [16, 35, 42, 43, 20, 17]]","[1230, [35, 5, 11, 44, 6, 23], [38, 7, 37, 39, 6, 20]]","[470, [2, 8, 2, 37, 26, 35], [2, 9, 0, 39, 24, 36]]","[490, [22, 37, 16, 10, 3, 19], [22, 39, 13, 11, 4, 15]]","[600, [27, 5, 5, 24, 31, 37], [27, 8, 6, 26, 31, 39]]","[270, [27, 35, 33, 42, 27, 30], [28, 35, 37, 42, 27, 31]]","[80, [31, 46, 31, 4, 4, 28], [33, 41, 31, 5, 4, 28]]","[1420, [27, 1, 21, 7, 37, 22], [27, 6, 11, 10, 36, 19]]","[930, [19, 33, 22, 14, 23, 32], [20, 37, 23, 11, 23, 25]]","[110, [15, 7, 22, 27, 13, 16], [14, 9, 22, 27, 13, 16]]","[870, [35, 18, 22, 35, 7, 37], [45, 18, 27, 35, 4, 37]]","[2160, [26, 4, 38, 19, 26, 25], [39, 13, 38, 8, 27, 14]]","[30, [1, 44, 46, 11, 12, 5], [1, 43, 46, 11, 12, 5]]"
273,"[3990, [7, 7, 44, 9, 45, 9], [13, 34, 40, 35, 46, 16]]","[2500, [29, 9, 8, 46, 8, 3], [26, 29, 42, 43, 16, 3]]","[220, [42, 22, 18, 32, 32, 5], [43, 22, 18, 34, 32, 4]]","[270, [35, 35, 35, 2, 30, 3], [40, 35, 31, 2, 30, 4]]","[490, [10, 16, 13, 42, 37, 22], [13, 14, 13, 39, 37, 22]]","[110, [5, 18, 46, 37, 38, 24], [6, 18, 46, 37, 38, 26]]","[450, [27, 42, 26, 33, 15, 27], [23, 41, 27, 34, 15, 29]]","[240, [42, 46, 2, 13, 17, 46], [40, 47, 2, 13, 17, 46]]","[480, [43, 3, 39, 7, 1, 14], [25, 3, 39, 9, 3, 12]]","[340, [20, 8, 2, 28, 28, 20], [25, 8, 3, 29, 27, 19]]","[260, [43, 14, 45, 8, 25, 40], [43, 14, 47, 11, 25, 40]]","[160, [29, 22, 31, 35, 43, 38], [28, 22, 31, 36, 43, 38]]","[240, [31, 45, 26, 19, 46, 19], [33, 45, 25, 22, 47, 17]]","[0, [36, 37, 11, 17, 4, 12], [36, 37, 11, 17, 4, 12]]"
274,"[660, [13, 24, 29, 35, 17, 45], [14, 26, 28, 34, 18, 43]]","[280, [0, 35, 35, 1, 42, 26], [0, 34, 37, 1, 41, 27]]","[770, [32, 32, 32, 11, 10, 32], [34, 36, 29, 11, 9, 37]]","[370, [19, 2, 35, 24, 35, 31], [19, 5, 34, 24, 36, 32]]","[1720, [10, 17, 10, 16, 3, 31], [34, 17, 10, 16, 2, 33]]","[420, [24, 5, 33, 27, 19, 38], [28, 3, 32, 28, 20, 38]]","[1640, [8, 20, 33, 27, 15, 27], [9, 16, 34, 29, 8, 34]]","[170, [17, 13, 28, 35, 17, 25], [16, 13, 27, 35, 15, 24]]","[250, [21, 1, 43, 40, 37, 38], [21, 2, 43, 40, 36, 37]]","[2150, [43, 31, 35, 32, 28, 33], [43, 36, 35, 42, 25, 46]]","[100, [32, 26, 36, 4, 0, 15], [33, 26, 36, 4, 0, 15]]","[250, [18, 18, 43, 40, 35, 13], [19, 17, 43, 40, 34, 13]]","[1260, [36, 37, 26, 43, 26, 26], [36, 37, 42, 43, 33, 26]]","[1250, [43, 44, 25, 16, 18, 25], [21, 45, 27, 16, 20, 26]]"
275,"[560, [35, 36, 4, 24, 4, 24], [29, 38, 5, 24, 2, 22]]","[930, [29, 17, 23, 29, 46, 46], [30, 16, 21, 39, 44, 44]]","[840, [32, 10, 44, 44, 11, 13], [38, 10, 42, 44, 21, 14]]","[490, [16, 30, 35, 12, 30, 35], [15, 32, 38, 10, 29, 33]]","[310, [22, 17, 10, 7, 31, 14], [21, 16, 14, 5, 32, 14]]","[690, [24, 12, 44, 18, 15, 46], [27, 13, 40, 16, 15, 47]]","[230, [42, 4, 40, 39, 15, 3], [43, 6, 39, 39, 14, 3]]","[1050, [31, 46, 17, 17, 31, 25], [36, 43, 22, 17, 32, 24]]","[220, [37, 33, 43, 37, 26, 16], [36, 31, 43, 37, 26, 17]]","[130, [15, 28, 44, 32, 29, 33], [15, 28, 44, 31, 29, 36]]","[370, [29, 3, 42, 26, 20, 26], [28, 3, 43, 26, 25, 26]]","[110, [32, 7, 14, 10, 16, 7], [32, 8, 15, 10, 16, 8]]","[60, [37, 42, 26, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[20, [40, 27, 38, 30, 9, 31], [40, 27, 38, 30, 9, 33]]"
276,"[1400, [40, 10, 23, 35, 4, 24], [40, 14, 22, 33, 9, 32]]","[250, [19, 5, 32, 23, 32, 32], [19, 5, 34, 24, 36, 32]]","[1400, [10, 17, 19, 17, 35, 13], [46, 24, 18, 18, 39, 14]]","[380, [7, 2, 18, 42, 17, 21], [5, 1, 20, 42, 17, 20]]","[180, [25, 44, 17, 22, 30, 24], [25, 44, 15, 18, 30, 24]]","[490, [27, 8, 5, 46, 42, 44], [26, 8, 0, 47, 41, 43]]","[1200, [27, 4, 27, 27, 44, 42], [20, 5, 43, 30, 42, 40]]","[810, [31, 40, 17, 46, 26, 40], [35, 41, 20, 43, 26, 39]]","[1010, [12, 16, 21, 28, 21, 41], [12, 17, 3, 29, 21, 41]]","[940, [46, 9, 43, 32, 33, 16], [46, 9, 43, 43, 39, 17]]","[1480, [40, 22, 18, 20, 8, 15], [36, 23, 18, 24, 8, 33]]","[280, [32, 35, 18, 42, 14, 25], [32, 36, 17, 41, 15, 25]]","[590, [19, 37, 42, 43, 26, 26], [16, 35, 42, 43, 20, 17]]","[220, [16, 5, 38, 4, 44, 8], [16, 5, 38, 4, 38, 9]]"
277,"[220, [7, 24, 13, 1, 17, 9], [7, 26, 17, 1, 17, 9]]","[580, [27, 9, 11, 11, 29, 19], [27, 6, 11, 10, 36, 19]]","[260, [35, 12, 32, 35, 5, 10], [36, 12, 38, 35, 5, 10]]","[310, [2, 22, 5, 23, 17, 3], [0, 22, 6, 23, 17, 1]]","[900, [37, 42, 10, 10, 22, 37], [37, 42, 25, 10, 22, 37]]","[260, [19, 5, 30, 8, 30, 30], [19, 0, 31, 8, 29, 32]]","[500, [32, 33, 15, 45, 27, 27], [32, 34, 14, 45, 46, 6]]","[950, [17, 2, 30, 40, 31, 37], [21, 2, 43, 40, 36, 37]]","[440, [14, 42, 21, 2, 33, 33], [13, 39, 21, 2, 33, 31]]","[160, [43, 1, 32, 37, 15, 28], [43, 1, 36, 37, 15, 28]]","[140, [30, 35, 20, 15, 6, 5], [31, 34, 29, 15, 6, 5]]","[750, [7, 35, 2, 29, 36, 5], [4, 40, 2, 29, 36, 1]]","[520, [19, 40, 19, 42, 25, 26], [17, 40, 14, 42, 29, 33]]","[440, [25, 13, 43, 16, 15, 44], [27, 13, 40, 16, 15, 47]]"
278,"[480, [40, 36, 24, 36, 19, 36], [40, 44, 24, 39, 19, 30]]","[1050, [29, 9, 13, 1, 35, 11], [35, 22, 13, 2, 36, 12]]","[1290, [26, 26, 43, 0, 10, 35], [28, 30, 43, 1, 27, 35]]","[590, [35, 29, 35, 26, 7, 26], [38, 29, 44, 27, 6, 25]]","[260, [12, 23, 22, 31, 31, 17], [14, 23, 20, 32, 31, 16]]","[320, [18, 37, 44, 19, 12, 5], [24, 41, 44, 20, 10, 8]]","[120, [20, 20, 8, 8, 37, 17], [19, 20, 10, 8, 38, 17]]","[810, [31, 17, 31, 25, 25, 0], [34, 20, 33, 21, 22, 0]]","[680, [21, 37, 21, 3, 33, 21], [26, 37, 14, 3, 34, 28]]","[710, [33, 40, 15, 42, 26, 39], [35, 41, 20, 43, 26, 39]]","[450, [3, 5, 3, 3, 20, 14], [2, 5, 2, 2, 24, 14]]","[1060, [22, 35, 14, 18, 35, 6], [28, 33, 17, 18, 38, 6]]","[570, [19, 12, 5, 38, 45, 26], [15, 12, 5, 38, 45, 47]]","[90, [37, 18, 45, 2, 32, 40], [37, 19, 45, 2, 33, 40]]"
279,"[520, [36, 45, 36, 45, 29, 10], [38, 45, 41, 41, 28, 25]]","[3560, [5, 13, 10, 11, 8, 22], [11, 15, 22, 11, 38, 22]]","[220, [12, 11, 32, 8, 32, 3], [14, 11, 29, 8, 33, 3]]","[960, [13, 35, 35, 26, 35, 23], [16, 33, 42, 28, 38, 23]]","[540, [23, 23, 27, 46, 31, 10], [26, 24, 28, 47, 34, 14]]","[190, [19, 15, 17, 18, 5, 5], [19, 15, 17, 17, 8, 4]]","[680, [4, 27, 22, 27, 4, 7], [5, 47, 23, 22, 5, 7]]","[600, [2, 28, 29, 17, 42, 25], [2, 27, 25, 10, 42, 26]]","[950, [38, 21, 33, 37, 22, 37], [38, 22, 39, 31, 24, 40]]","[380, [42, 15, 33, 28, 2, 20], [42, 15, 39, 26, 2, 20]]","[790, [46, 20, 20, 3, 30, 40], [47, 30, 25, 2, 30, 38]]","[340, [20, 22, 22, 25, 42, 26], [20, 28, 24, 25, 42, 26]]","[90, [38, 45, 31, 25, 26, 43], [41, 45, 31, 26, 27, 43]]","[30, [38, 5, 29, 20, 23, 30], [38, 5, 28, 20, 24, 30]]"
280,"[1350, [35, 9, 17, 36, 4, 35], [35, 43, 16, 35, 4, 45]]","[600, [29, 39, 46, 32, 13, 23], [26, 39, 47, 34, 25, 24]]","[490, [11, 0, 10, 11, 6, 26], [13, 1, 9, 15, 3, 28]]","[320, [26, 45, 26, 33, 3, 42], [23, 45, 32, 33, 4, 41]]","[2150, [23, 17, 3, 10, 23, 24], [35, 17, 1, 11, 42, 25]]","[1510, [37, 18, 24, 21, 12, 37], [40, 37, 24, 21, 11, 38]]","[730, [33, 15, 27, 15, 27, 6], [37, 15, 32, 10, 30, 6]]","[290, [25, 30, 37, 31, 27, 25], [25, 30, 37, 36, 27, 24]]","[350, [37, 5, 21, 21, 33, 2], [40, 5, 27, 19, 33, 2]]","[340, [29, 35, 2, 33, 14, 42], [29, 35, 2, 30, 4, 42]]","[140, [40, 16, 40, 37, 5, 3], [41, 17, 40, 37, 5, 2]]","[530, [22, 25, 35, 37, 5, 38], [21, 25, 41, 38, 5, 39]]","[1200, [25, 14, 4, 26, 29, 14], [27, 14, 10, 36, 28, 15]]","[40, [17, 14, 1, 3, 8, 44], [17, 14, 1, 3, 8, 46]]"
281,"[550, [22, 42, 45, 13, 45, 45], [26, 42, 45, 14, 47, 46]]","[500, [32, 23, 17, 29, 9, 42], [32, 24, 19, 31, 7, 40]]","[1400, [32, 10, 43, 11, 32, 42], [39, 13, 40, 14, 34, 40]]","[940, [3, 35, 5, 13, 14, 13], [3, 32, 5, 5, 13, 15]]","[930, [27, 31, 4, 23, 31, 40], [27, 34, 4, 35, 35, 41]]","[770, [46, 24, 24, 4, 30, 24], [47, 30, 25, 2, 30, 38]]","[320, [33, 27, 42, 35, 22, 22], [34, 25, 40, 35, 22, 22]]","[1940, [33, 29, 46, 17, 31, 46], [35, 17, 47, 8, 34, 44]]","[670, [37, 21, 37, 1, 28, 14], [30, 22, 33, 10, 28, 13]]","[340, [37, 40, 33, 42, 19, 28], [37, 41, 35, 42, 19, 25]]","[1240, [35, 2, 42, 15, 20, 4], [34, 2, 43, 7, 27, 32]]","[20, [46, 30, 5, 0, 12, 44], [46, 30, 5, 0, 10, 44]]","[1500, [4, 44, 3, 26, 19, 26], [11, 44, 3, 40, 16, 33]]","[670, [27, 44, 26, 44, 16, 32], [27, 47, 26, 28, 16, 34]]"
282,"[480, [36, 44, 32, 4, 36, 36], [18, 43, 32, 10, 40, 37]]","[890, [29, 19, 17, 3, 19, 29], [31, 19, 17, 3, 18, 38]]","[400, [2, 11, 32, 11, 42, 11], [2, 22, 32, 17, 41, 12]]","[1360, [22, 23, 42, 14, 2, 29], [20, 43, 42, 14, 4, 29]]","[660, [10, 3, 7, 10, 7, 30], [13, 1, 9, 15, 3, 28]]","[260, [19, 4, 30, 5, 35, 27], [19, 5, 29, 6, 35, 26]]","[1530, [15, 4, 27, 3, 37, 4], [9, 9, 19, 3, 39, 6]]","[760, [8, 35, 31, 45, 17, 46], [8, 35, 35, 47, 12, 45]]","[80, [19, 37, 43, 20, 43, 12], [19, 37, 43, 20, 44, 12]]","[380, [15, 10, 33, 19, 45, 35], [15, 10, 46, 19, 46, 36]]","[410, [6, 28, 13, 8, 40, 40], [8, 28, 13, 9, 33, 41]]","[80, [43, 22, 18, 35, 32, 4], [43, 22, 18, 34, 32, 4]]","[1200, [26, 1, 26, 4, 19, 17], [28, 1, 47, 5, 15, 21]]","[670, [29, 12, 44, 14, 17, 25], [29, 12, 37, 14, 17, 27]]"
283,"[1530, [36, 10, 36, 23, 1, 10], [32, 19, 16, 23, 2, 12]]","[430, [26, 9, 1, 46, 44, 46], [26, 8, 0, 47, 41, 43]]","[80, [7, 32, 35, 17, 19, 23], [7, 32, 39, 18, 19, 23]]","[390, [13, 26, 40, 13, 12, 37], [16, 26, 40, 16, 11, 37]]","[140, [42, 30, 3, 46, 7, 14], [40, 29, 4, 46, 6, 14]]","[2030, [5, 12, 30, 17, 18, 19], [7, 13, 33, 21, 32, 19]]","[1170, [15, 4, 4, 15, 37, 4], [10, 5, 4, 8, 36, 1]]","[160, [42, 12, 17, 20, 47, 8], [41, 12, 21, 20, 47, 9]]","[2100, [21, 21, 37, 22, 42, 40], [8, 8, 38, 14, 42, 40]]","[150, [44, 20, 35, 28, 28, 45], [44, 20, 35, 29, 27, 47]]","[470, [45, 8, 45, 25, 20, 20], [47, 11, 47, 25, 21, 19]]","[730, [22, 18, 35, 22, 22, 42], [27, 20, 38, 32, 25, 42]]","[1020, [46, 37, 26, 0, 42, 43], [46, 37, 43, 0, 42, 43]]","[570, [17, 18, 41, 23, 1, 12], [22, 21, 41, 22, 1, 12]]"
284,"[1270, [35, 24, 23, 36, 45, 35], [31, 15, 24, 25, 43, 38]]","[1170, [24, 29, 23, 17, 31, 8], [24, 25, 21, 17, 34, 16]]","[1320, [5, 11, 8, 32, 8, 11], [14, 10, 8, 30, 8, 20]]","[1080, [13, 35, 12, 30, 35, 26], [11, 45, 13, 30, 32, 28]]","[300, [10, 10, 16, 42, 42, 44], [23, 10, 16, 41, 43, 44]]","[380, [12, 40, 19, 18, 16, 24], [14, 40, 19, 19, 16, 26]]","[220, [37, 46, 4, 15, 13, 17], [37, 46, 9, 14, 13, 17]]","[350, [22, 40, 16, 11, 4, 18], [22, 39, 13, 11, 4, 15]]","[240, [22, 37, 37, 33, 37, 21], [22, 38, 42, 33, 34, 21]]","[450, [44, 28, 45, 33, 33, 14], [44, 21, 45, 35, 29, 13]]","[510, [45, 32, 42, 3, 35, 20], [45, 33, 36, 2, 34, 21]]","[260, [35, 22, 22, 35, 23, 44], [37, 24, 23, 33, 23, 44]]","[370, [1, 28, 29, 37, 26, 25], [2, 28, 29, 36, 23, 33]]","[240, [23, 42, 43, 29, 43, 25], [23, 42, 41, 28, 42, 24]]"
285,"[960, [46, 36, 36, 23, 36, 37], [47, 37, 39, 24, 30, 32]]","[4360, [8, 3, 29, 9, 9, 44], [20, 5, 43, 30, 42, 40]]","[160, [26, 31, 17, 32, 12, 6], [26, 31, 19, 27, 12, 5]]","[190, [3, 26, 4, 7, 15, 30], [4, 28, 4, 6, 15, 30]]","[500, [7, 4, 19, 10, 7, 23], [5, 5, 19, 10, 7, 26]]","[1340, [24, 24, 46, 25, 33, 16], [26, 35, 46, 25, 34, 17]]","[2110, [27, 0, 27, 15, 35, 22], [4, 0, 26, 12, 35, 22]]","[110, [46, 17, 33, 37, 37, 12], [47, 17, 36, 38, 37, 11]]","[830, [17, 1, 13, 21, 14, 45], [17, 2, 13, 29, 12, 45]]","[390, [4, 28, 33, 32, 32, 7], [4, 28, 45, 32, 32, 10]]","[670, [0, 0, 6, 19, 40, 20], [1, 0, 6, 20, 33, 22]]","[680, [7, 35, 37, 12, 42, 27], [0, 34, 37, 1, 41, 27]]","[260, [3, 17, 30, 4, 18, 26], [3, 17, 30, 8, 16, 26]]","[1550, [14, 44, 44, 44, 46, 38], [14, 37, 31, 22, 46, 38]]"
286,"[720, [23, 36, 23, 10, 23, 35], [20, 37, 23, 11, 23, 25]]","[790, [46, 46, 23, 46, 0, 9], [47, 46, 24, 42, 1, 14]]","[280, [26, 2, 32, 32, 10, 6], [28, 3, 34, 28, 12, 6]]","[520, [43, 37, 42, 26, 13, 35], [43, 37, 40, 27, 18, 33]]","[410, [22, 22, 26, 7, 30, 10], [25, 19, 26, 1, 30, 8]]","[480, [32, 24, 5, 17, 12, 46], [33, 32, 7, 17, 11, 46]]","[250, [1, 0, 15, 17, 21, 33], [1, 0, 7, 18, 21, 34]]","[1950, [17, 17, 25, 31, 30, 28], [7, 13, 24, 39, 35, 27]]","[180, [43, 33, 33, 7, 26, 33], [41, 32, 33, 7, 25, 32]]","[710, [28, 6, 40, 12, 29, 32], [24, 7, 40, 12, 27, 38]]","[170, [45, 42, 16, 15, 0, 3], [47, 42, 16, 12, 0, 1]]","[240, [30, 22, 35, 26, 6, 35], [30, 24, 35, 26, 1, 40]]","[320, [25, 33, 45, 18, 15, 17], [29, 33, 45, 16, 15, 17]]","[0, [11, 31, 10, 29, 44, 12], [11, 31, 10, 29, 44, 12]]"
