,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
982,"[1810, [7, 28, 54, 25, 31, 110], [7, 39, 62, 36, 100, 110]]","[2430, [48, 34, 137, 21, 36, 48], [62, 39, 137, 21, 48, 59]]","[1700, [18, 0, 41, 125, 93, 119], [84, 0, 43, 125, 100, 120]]","[300, [11, 73, 118, 47, 6, 36], [6, 75, 118, 47, 6, 36]]","[2460, [108, 3, 91, 40, 132, 48], [88, 24, 91, 43, 131, 48]]","[1600, [127, 32, 50, 42, 8, 11], [132, 32, 65, 42, 6, 9]]","[920, [5, 45, 6, 108, 34, 35], [5, 45, 9, 108, 34, 121]]","[3030, [26, 62, 54, 6, 47, 122], [49, 71, 56, 34, 52, 122]]","[940, [131, 129, 72, 72, 85, 42], [135, 129, 92, 76, 85, 39]]","[1960, [29, 49, 22, 24, 42, 81], [29, 71, 75, 24, 47, 77]]","[470, [114, 36, 37, 81, 48, 12], [114, 34, 41, 80, 48, 12]]","[950, [138, 16, 109, 92, 36, 96], [138, 16, 109, 92, 55, 96]]","[160, [85, 109, 30, 50, 60, 42], [85, 109, 30, 50, 62, 42]]","[320, [49, 58, 75, 62, 28, 41], [49, 58, 75, 62, 44, 41]]","[450, [7, 74, 108, 63, 99, 90], [7, 74, 108, 58, 99, 90]]","[450, [112, 12, 0, 122, 75, 77], [112, 12, 0, 122, 68, 73]]","[0, [9, 96, 70, 125, 76, 100], [9, 96, 70, 125, 76, 100]]"
983,"[2400, [91, 2, 90, 57, 53, 16], [104, 3, 98, 57, 56, 0]]","[2000, [39, 75, 21, 34, 49, 87], [39, 103, 21, 34, 49, 86]]","[1790, [117, 18, 92, 98, 72, 42], [117, 36, 90, 101, 72, 42]]","[1890, [127, 9, 87, 87, 55, 60], [127, 9, 101, 107, 60, 60]]","[1340, [109, 39, 85, 3, 90, 107], [109, 99, 85, 2, 91, 107]]","[640, [125, 64, 82, 126, 113, 51], [125, 64, 82, 119, 115, 57]]","[270, [96, 3, 25, 10, 96, 131], [102, 3, 25, 10, 99, 131]]","[1610, [6, 62, 137, 60, 141, 136], [0, 91, 140, 59, 139, 136]]","[540, [0, 84, 72, 42, 72, 24], [0, 84, 77, 36, 82, 24]]","[520, [134, 81, 100, 85, 19, 12], [134, 77, 100, 82, 19, 12]]","[120, [116, 65, 91, 110, 138, 79], [116, 65, 91, 110, 135, 79]]","[180, [36, 41, 102, 61, 117, 14], [38, 41, 102, 61, 129, 14]]","[330, [82, 132, 132, 99, 111, 11], [82, 130, 134, 99, 111, 16]]","[0, [69, 77, 103, 69, 127, 101], [69, 77, 103, 69, 127, 101]]","[1200, [109, 69, 66, 0, 51, 2], [109, 69, 78, 0, 51, 2]]","[2050, [75, 50, 114, 37, 41, 128], [116, 50, 114, 37, 41, 128]]","[360, [94, 138, 72, 55, 32, 60], [94, 134, 72, 55, 32, 60]]"
984,"[4440, [116, 1, 84, 84, 29, 78], [116, 1, 94, 95, 96, 78]]","[2080, [131, 34, 117, 78, 117, 8], [123, 45, 108, 69, 119, 8]]","[4150, [7, 25, 33, 81, 93, 29], [7, 25, 29, 112, 118, 29]]","[750, [8, 87, 138, 12, 82, 12], [15, 86, 139, 28, 82, 12]]","[320, [69, 117, 122, 77, 19, 45], [69, 101, 122, 77, 19, 45]]","[950, [108, 74, 98, 111, 92, 88], [101, 79, 99, 111, 95, 82]]","[10, [97, 84, 0, 107, 63, 116], [97, 84, 0, 107, 62, 116]]","[430, [108, 96, 1, 115, 60, 108], [106, 96, 0, 115, 59, 101]]","[1790, [54, 143, 102, 42, 72, 128], [59, 143, 104, 42, 71, 110]]","[440, [21, 73, 51, 102, 7, 48], [39, 73, 51, 101, 7, 50]]","[1180, [116, 125, 69, 87, 135, 4], [116, 125, 69, 87, 76, 4]]","[200, [63, 53, 30, 36, 60, 102], [63, 53, 28, 36, 60, 102]]","[910, [65, 143, 110, 43, 140, 105], [65, 142, 110, 54, 140, 105]]","[0, [115, 95, 95, 115, 122, 44], [115, 95, 95, 115, 122, 44]]","[0, [63, 62, 47, 50, 27, 96], [63, 62, 47, 50, 27, 96]]","[1690, [75, 19, 52, 11, 143, 75], [59, 19, 52, 11, 137, 94]]","[0, [28, 102, 49, 23, 59, 114], [28, 102, 49, 23, 59, 114]]"
985,"[400, [37, 73, 137, 84, 115, 132], [37, 73, 137, 81, 115, 128]]","[610, [89, 34, 117, 35, 126, 92], [89, 34, 115, 35, 124, 97]]","[780, [141, 40, 83, 119, 18, 45], [141, 40, 107, 120, 20, 42]]","[5490, [139, 108, 53, 55, 132, 140], [140, 104, 100, 75, 116, 140]]","[3780, [15, 28, 76, 64, 38, 66], [19, 28, 84, 87, 58, 103]]","[520, [12, 49, 126, 104, 111, 96], [12, 53, 130, 104, 111, 96]]","[1070, [32, 63, 124, 96, 108, 84], [52, 55, 124, 91, 100, 84]]","[570, [88, 114, 112, 131, 8, 141], [95, 114, 112, 119, 32, 141]]","[1680, [101, 72, 82, 66, 122, 54], [101, 104, 82, 66, 122, 59]]","[3390, [84, 48, 143, 75, 86, 5], [84, 69, 95, 75, 86, 5]]","[300, [84, 116, 94, 87, 19, 135], [84, 116, 94, 87, 19, 120]]","[1110, [32, 117, 43, 24, 136, 36], [36, 117, 43, 21, 136, 46]]","[120, [105, 53, 24, 18, 97, 25], [105, 57, 24, 18, 97, 25]]","[0, [60, 135, 107, 123, 101, 80], [60, 135, 107, 123, 101, 80]]","[1000, [67, 8, 100, 130, 115, 104], [87, 8, 100, 130, 115, 104]]","[70, [97, 6, 141, 42, 72, 100], [97, 6, 141, 42, 65, 100]]","[90, [78, 65, 80, 13, 41, 124], [78, 65, 80, 16, 41, 124]]"
986,"[270, [132, 53, 18, 141, 50, 34], [130, 53, 10, 141, 51, 34]]","[790, [14, 33, 13, 135, 143, 21], [14, 31, 13, 128, 143, 20]]","[1640, [95, 20, 18, 26, 26, 24], [95, 24, 28, 42, 31, 24]]","[680, [53, 102, 126, 4, 54, 132], [53, 101, 123, 4, 54, 101]]","[1170, [27, 68, 60, 67, 34, 6], [27, 68, 63, 104, 34, 6]]","[1120, [84, 71, 64, 6, 104, 0], [84, 71, 64, 62, 104, 0]]","[100, [7, 19, 51, 108, 15, 88], [7, 19, 51, 107, 15, 88]]","[180, [56, 35, 108, 108, 80, 98], [56, 35, 108, 99, 80, 98]]","[370, [111, 12, 70, 42, 94, 72], [111, 12, 70, 43, 94, 65]]","[1510, [47, 133, 31, 3, 45, 127], [65, 133, 32, 5, 45, 127]]","[1490, [16, 82, 81, 17, 54, 24], [99, 82, 80, 20, 68, 24]]","[90, [103, 16, 66, 53, 13, 30], [103, 19, 66, 53, 13, 33]]","[140, [42, 134, 60, 133, 13, 95], [42, 134, 60, 133, 15, 95]]","[1470, [99, 30, 106, 96, 118, 95], [99, 51, 106, 96, 118, 95]]","[1110, [24, 96, 12, 40, 67, 128], [37, 96, 12, 40, 68, 128]]","[0, [84, 97, 125, 26, 102, 30], [84, 97, 125, 26, 102, 30]]","[180, [60, 55, 25, 82, 53, 118], [60, 55, 27, 82, 53, 118]]"
987,"[1000, [55, 132, 141, 84, 16, 78], [55, 132, 133, 83, 11, 73]]","[1000, [92, 15, 141, 42, 74, 95], [97, 6, 141, 42, 65, 100]]","[250, [141, 95, 53, 117, 31, 33], [141, 96, 53, 119, 31, 32]]","[1160, [72, 132, 143, 26, 36, 108], [72, 106, 139, 26, 36, 113]]","[3480, [142, 127, 66, 138, 56, 69], [86, 127, 66, 138, 56, 71]]","[940, [91, 72, 17, 96, 52, 73], [93, 75, 17, 102, 53, 78]]","[270, [87, 113, 108, 13, 113, 71], [87, 113, 108, 40, 113, 71]]","[130, [135, 138, 83, 136, 60, 17], [132, 138, 83, 136, 58, 17]]","[2360, [47, 20, 129, 22, 46, 72], [47, 20, 108, 68, 46, 67]]","[1560, [19, 130, 143, 112, 121, 21], [21, 130, 143, 112, 121, 38]]","[1150, [119, 54, 54, 121, 58, 7], [119, 54, 44, 121, 53, 7]]","[510, [139, 51, 50, 23, 72, 16], [139, 51, 50, 20, 72, 19]]","[320, [50, 66, 71, 101, 8, 129], [50, 62, 71, 101, 8, 129]]","[0, [7, 116, 76, 121, 76, 42], [7, 116, 76, 121, 76, 42]]","[280, [121, 24, 87, 77, 0, 65], [121, 28, 87, 77, 0, 65]]","[2030, [24, 75, 110, 15, 143, 35], [23, 97, 110, 15, 143, 35]]","[0, [135, 23, 12, 59, 65, 108], [135, 23, 12, 59, 65, 108]]"
988,"[1920, [77, 141, 141, 117, 84, 17], [77, 129, 141, 119, 108, 17]]","[1600, [135, 48, 65, 108, 17, 13], [135, 67, 65, 108, 17, 0]]","[3340, [19, 7, 77, 82, 95, 20], [23, 36, 77, 122, 99, 23]]","[1000, [51, 51, 57, 28, 13, 26], [51, 48, 60, 28, 20, 32]]","[750, [53, 28, 35, 39, 96, 38], [53, 28, 35, 41, 101, 63]]","[1310, [90, 90, 43, 26, 66, 82], [99, 92, 43, 31, 66, 82]]","[320, [128, 131, 32, 139, 143, 98], [128, 131, 36, 139, 143, 98]]","[960, [59, 28, 25, 122, 62, 22], [61, 42, 25, 122, 94, 22]]","[2190, [142, 72, 2, 9, 11, 92], [142, 72, 30, 0, 56, 92]]","[340, [91, 9, 81, 45, 21, 118], [95, 9, 79, 45, 41, 118]]","[2650, [16, 59, 129, 54, 114, 54], [86, 59, 129, 47, 114, 48]]","[1820, [117, 36, 61, 96, 24, 75], [78, 44, 61, 96, 25, 75]]","[1840, [27, 35, 13, 114, 42, 74], [27, 35, 14, 114, 103, 74]]","[0, [111, 80, 11, 63, 61, 44], [111, 80, 11, 63, 61, 44]]","[0, [33, 133, 11, 4, 18, 2], [33, 133, 11, 4, 18, 2]]","[2580, [117, 63, 102, 75, 77, 118], [117, 63, 102, 103, 80, 118]]","[10, [3, 74, 111, 78, 67, 48], [2, 74, 111, 78, 67, 48]]"
989,"[2730, [78, 132, 31, 139, 141, 75], [78, 131, 82, 139, 121, 61]]","[780, [91, 114, 44, 33, 48, 117], [93, 114, 44, 32, 51, 110]]","[390, [19, 50, 111, 81, 71, 90], [21, 50, 109, 81, 80, 90]]","[1580, [91, 42, 77, 117, 88, 33], [93, 42, 80, 115, 101, 33]]","[3880, [2, 33, 117, 143, 46, 40], [2, 107, 127, 143, 46, 48]]","[4000, [24, 10, 142, 13, 130, 48], [64, 10, 142, 17, 130, 78]]","[1980, [141, 118, 66, 118, 96, 77], [139, 118, 99, 118, 97, 78]]","[160, [29, 85, 29, 6, 60, 117], [29, 85, 29, 0, 58, 117]]","[1570, [13, 102, 42, 101, 23, 72], [23, 104, 45, 99, 31, 99]]","[320, [21, 94, 105, 121, 121, 30], [31, 94, 105, 121, 121, 33]]","[80, [76, 81, 129, 21, 21, 90], [77, 81, 129, 21, 21, 90]]","[240, [0, 83, 104, 31, 142, 62], [0, 83, 104, 31, 141, 68]]","[100, [18, 66, 98, 23, 71, 66], [18, 66, 98, 23, 71, 65]]","[30, [62, 129, 45, 29, 132, 111], [62, 129, 45, 32, 132, 111]]","[1140, [66, 66, 6, 137, 91, 36], [75, 135, 6, 137, 91, 36]]","[60, [17, 71, 29, 29, 44, 37], [17, 71, 29, 29, 44, 39]]","[0, [132, 138, 30, 34, 51, 132], [132, 138, 30, 34, 51, 132]]"
990,"[1430, [56, 48, 78, 78, 132, 9], [60, 48, 73, 78, 121, 7]]","[2660, [78, 35, 90, 20, 87, 94], [98, 35, 88, 20, 86, 106]]","[800, [6, 117, 18, 33, 22, 6], [3, 116, 17, 33, 26, 0]]","[930, [11, 138, 89, 14, 55, 3], [14, 138, 102, 16, 78, 3]]","[660, [108, 105, 49, 26, 33, 34], [103, 105, 52, 29, 33, 43]]","[1500, [77, 9, 0, 23, 50, 42], [79, 3, 0, 23, 64, 45]]","[530, [54, 103, 65, 138, 42, 3], [53, 105, 65, 117, 42, 3]]","[500, [134, 1, 89, 29, 90, 132], [129, 1, 99, 29, 90, 132]]","[1680, [126, 127, 72, 16, 143, 101], [126, 127, 72, 72, 143, 101]]","[1330, [123, 47, 37, 36, 104, 44], [123, 62, 42, 40, 104, 52]]","[520, [112, 54, 10, 90, 93, 30], [112, 50, 10, 90, 93, 23]]","[590, [73, 10, 117, 114, 117, 0], [73, 10, 112, 113, 118, 0]]","[1380, [26, 44, 24, 72, 99, 117], [26, 90, 24, 72, 99, 117]]","[3150, [27, 83, 118, 122, 90, 58], [62, 83, 118, 122, 90, 58]]","[960, [66, 133, 64, 133, 95, 91], [64, 133, 50, 133, 95, 91]]","[630, [36, 54, 59, 126, 74, 83], [43, 54, 59, 126, 74, 83]]","[1800, [100, 24, 14, 121, 96, 34], [100, 44, 14, 121, 96, 34]]"
991,"[1180, [95, 84, 17, 117, 55, 136], [103, 88, 17, 115, 75, 136]]","[3240, [135, 100, 76, 79, 69, 50], [133, 100, 104, 79, 69, 59]]","[480, [94, 132, 141, 83, 110, 133], [122, 128, 141, 83, 110, 134]]","[2630, [88, 57, 56, 96, 117, 27], [88, 115, 62, 101, 119, 22]]","[490, [117, 35, 109, 60, 9, 37], [119, 36, 109, 57, 9, 46]]","[460, [70, 11, 42, 51, 46, 90], [70, 11, 50, 60, 39, 91]]","[2690, [35, 109, 54, 95, 65, 64], [65, 109, 54, 92, 65, 98]]","[1350, [113, 0, 88, 100, 61, 132], [113, 0, 95, 100, 89, 131]]","[200, [127, 111, 84, 101, 18, 93], [124, 109, 84, 101, 18, 93]]","[320, [2, 3, 91, 23, 42, 46], [2, 3, 91, 26, 40, 46]]","[1120, [72, 48, 61, 138, 113, 27], [72, 48, 61, 124, 113, 27]]","[80, [36, 107, 67, 117, 93, 83], [35, 107, 67, 117, 93, 83]]","[380, [95, 134, 64, 143, 134, 114], [95, 140, 64, 142, 134, 114]]","[50, [137, 30, 26, 45, 42, 112], [137, 30, 21, 45, 42, 112]]","[1450, [87, 143, 26, 56, 96, 87], [87, 119, 27, 56, 96, 87]]","[700, [81, 46, 73, 131, 77, 48], [81, 46, 58, 131, 82, 48]]","[660, [113, 117, 112, 132, 138, 4], [113, 117, 112, 132, 127, 4]]"
992,"[1110, [84, 13, 92, 95, 47, 24], [90, 13, 108, 99, 46, 24]]","[280, [26, 141, 77, 117, 70, 19], [26, 141, 80, 116, 70, 24]]","[770, [93, 132, 87, 94, 11, 141], [85, 132, 84, 99, 11, 138]]","[620, [67, 54, 139, 138, 59, 36], [67, 55, 139, 142, 66, 36]]","[860, [28, 60, 135, 132, 113, 15], [29, 57, 135, 126, 116, 26]]","[3240, [0, 108, 22, 24, 108, 8], [0, 102, 48, 42, 112, 2]]","[2050, [64, 70, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[1320, [21, 50, 44, 63, 28, 27], [9, 52, 46, 67, 28, 16]]","[900, [99, 72, 17, 139, 35, 116], [99, 68, 28, 139, 34, 116]]","[1180, [85, 109, 22, 44, 60, 46], [85, 109, 30, 50, 62, 42]]","[210, [139, 79, 9, 125, 43, 54], [141, 79, 9, 125, 43, 49]]","[0, [123, 115, 103, 18, 68, 0], [123, 115, 103, 18, 68, 0]]","[180, [65, 84, 121, 117, 124, 42], [65, 84, 121, 117, 124, 39]]","[2240, [94, 27, 102, 29, 29, 120], [94, 24, 102, 58, 29, 120]]","[240, [87, 83, 138, 66, 114, 3], [87, 83, 138, 69, 114, 3]]","[2460, [124, 75, 37, 75, 93, 34], [124, 63, 57, 101, 93, 34]]","[700, [5, 25, 71, 18, 16, 132], [5, 60, 71, 18, 16, 132]]"
993,"[2140, [92, 44, 7, 31, 93, 91], [95, 44, 7, 69, 93, 91]]","[1450, [19, 136, 48, 141, 77, 56], [19, 136, 47, 137, 104, 56]]","[300, [69, 51, 47, 6, 18, 93], [75, 50, 47, 6, 41, 93]]","[1390, [88, 13, 88, 138, 33, 25], [92, 15, 105, 140, 33, 30]]","[2230, [10, 98, 37, 40, 16, 61], [11, 98, 73, 40, 21, 69]]","[1920, [134, 42, 89, 108, 42, 96], [134, 35, 97, 104, 34, 103]]","[660, [59, 136, 13, 0, 12, 3], [59, 136, 66, 0, 25, 3]]","[800, [22, 139, 2, 101, 64, 99], [22, 139, 2, 101, 72, 99]]","[790, [73, 138, 44, 89, 74, 11], [75, 140, 44, 96, 74, 11]]","[0, [40, 123, 109, 100, 81, 110], [40, 123, 109, 100, 81, 110]]","[620, [37, 17, 101, 54, 44, 54], [37, 17, 102, 60, 45, 53]]","[420, [46, 91, 116, 8, 134, 117], [46, 91, 116, 8, 134, 124]]","[90, [44, 115, 109, 87, 130, 118], [46, 115, 109, 87, 127, 118]]","[0, [5, 110, 54, 19, 47, 74], [5, 110, 54, 19, 47, 74]]","[260, [59, 7, 72, 11, 15, 1], [58, 7, 72, 13, 18, 1]]","[200, [106, 73, 1, 120, 52, 90], [106, 69, 1, 120, 52, 90]]","[0, [133, 52, 106, 86, 107, 86], [133, 52, 106, 86, 107, 86]]"
994,"[800, [29, 29, 134, 55, 124, 14], [29, 34, 134, 61, 124, 14]]","[3350, [35, 135, 79, 132, 96, 80], [35, 134, 80, 106, 96, 125]]","[7600, [110, 69, 7, 92, 18, 69], [117, 87, 99, 122, 58, 69]]","[4960, [53, 87, 126, 123, 9, 55], [76, 82, 104, 123, 1, 68]]","[1060, [50, 110, 75, 9, 5, 143], [50, 110, 84, 9, 6, 122]]","[650, [11, 51, 68, 138, 24, 108], [20, 61, 68, 134, 24, 119]]","[1390, [65, 68, 108, 123, 3, 67], [76, 82, 104, 123, 1, 68]]","[1890, [60, 143, 35, 108, 46, 105], [61, 110, 35, 100, 50, 105]]","[1640, [72, 97, 54, 44, 42, 135], [74, 97, 62, 44, 34, 135]]","[9420, [106, 47, 48, 81, 2, 143], [106, 77, 48, 78, 0, 65]]","[4810, [109, 23, 53, 44, 134, 54], [109, 23, 51, 77, 134, 110]]","[150, [13, 1, 14, 126, 99, 121], [16, 1, 14, 126, 99, 121]]","[120, [43, 24, 72, 30, 12, 37], [43, 20, 72, 34, 12, 37]]","[960, [48, 47, 3, 131, 27, 89], [48, 47, 3, 131, 39, 89]]","[0, [4, 88, 47, 115, 26, 17], [4, 88, 47, 115, 26, 17]]","[4210, [76, 14, 137, 75, 139, 41], [124, 106, 137, 106, 139, 41]]","[140, [63, 128, 43, 67, 12, 20], [63, 128, 43, 67, 14, 20]]"
995,"[2080, [80, 16, 24, 35, 0, 30], [80, 16, 92, 35, 0, 42]]","[700, [34, 59, 141, 48, 55, 57], [36, 63, 138, 47, 55, 57]]","[7690, [18, 93, 140, 118, 141, 46], [113, 92, 128, 118, 131, 50]]","[3760, [53, 33, 57, 87, 72, 13], [118, 31, 85, 99, 77, 15]]","[320, [66, 113, 140, 32, 115, 3], [63, 113, 140, 32, 115, 1]]","[180, [66, 66, 24, 112, 42, 126], [64, 66, 24, 112, 42, 126]]","[580, [95, 45, 143, 126, 98, 3], [97, 48, 139, 124, 108, 5]]","[70, [41, 45, 87, 81, 48, 91], [41, 46, 87, 81, 49, 91]]","[6260, [112, 15, 66, 54, 42, 24], [112, 114, 66, 52, 40, 24]]","[1000, [42, 37, 140, 47, 48, 20], [41, 46, 140, 99, 62, 16]]","[530, [138, 60, 54, 125, 134, 0], [138, 60, 45, 125, 132, 0]]","[30, [4, 114, 61, 93, 87, 6], [4, 113, 61, 93, 87, 6]]","[20, [24, 103, 54, 121, 97, 64], [23, 103, 54, 121, 97, 64]]","[0, [52, 49, 71, 21, 121, 7], [52, 49, 71, 21, 121, 7]]","[1680, [109, 66, 73, 120, 109, 66], [109, 108, 73, 120, 109, 66]]","[150, [36, 114, 65, 129, 3, 141], [41, 114, 65, 129, 3, 141]]","[0, [76, 44, 118, 102, 100, 72], [76, 44, 118, 102, 100, 72]]"
996,"[1440, [84, 77, 52, 127, 138, 48], [83, 77, 55, 114, 131, 44]]","[150, [11, 104, 76, 46, 55, 61], [11, 104, 76, 43, 55, 61]]","[1970, [134, 70, 141, 92, 27, 139], [134, 81, 141, 106, 27, 136]]","[1470, [133, 34, 76, 139, 55, 126], [133, 102, 76, 140, 55, 123]]","[1960, [136, 68, 60, 20, 37, 43], [138, 91, 57, 20, 37, 43]]","[100, [7, 19, 51, 108, 15, 88], [7, 19, 51, 107, 15, 88]]","[1500, [12, 76, 89, 136, 129, 120], [52, 79, 89, 136, 129, 120]]","[260, [65, 81, 122, 30, 42, 137], [67, 81, 122, 30, 39, 137]]","[590, [9, 113, 140, 42, 45, 129], [8, 113, 140, 38, 45, 126]]","[4010, [18, 117, 114, 33, 21, 47], [87, 117, 114, 33, 26, 49]]","[4120, [112, 54, 66, 54, 36, 24], [112, 114, 66, 52, 40, 24]]","[1410, [99, 117, 24, 118, 33, 114], [99, 125, 26, 131, 33, 114]]","[4860, [102, 73, 30, 88, 13, 42], [102, 73, 58, 88, 14, 74]]","[0, [101, 18, 63, 113, 46, 9], [101, 18, 63, 113, 46, 9]]","[70, [51, 136, 36, 83, 67, 12], [51, 136, 36, 83, 67, 13]]","[0, [135, 105, 118, 126, 73, 138], [135, 105, 118, 126, 73, 138]]","[0, [124, 115, 96, 65, 104, 26], [124, 115, 96, 65, 104, 26]]"
997,"[11060, [84, 26, 27, 87, 132, 15], [82, 106, 27, 114, 130, 6]]","[1740, [90, 25, 13, 141, 10, 139], [100, 25, 13, 128, 10, 126]]","[1900, [29, 93, 132, 77, 141, 93], [31, 99, 126, 77, 131, 97]]","[610, [57, 59, 130, 23, 139, 70], [60, 64, 130, 23, 139, 70]]","[2940, [41, 111, 117, 60, 98, 68], [86, 111, 121, 90, 103, 68]]","[1640, [0, 94, 68, 75, 127, 34], [0, 94, 78, 87, 129, 34]]","[1210, [138, 16, 109, 91, 31, 96], [138, 16, 109, 92, 55, 96]]","[1080, [47, 122, 75, 63, 54, 42], [47, 122, 76, 75, 54, 37]]","[270, [112, 42, 23, 3, 54, 97], [112, 39, 23, 3, 54, 97]]","[2170, [81, 118, 132, 21, 125, 117], [80, 118, 132, 73, 128, 117]]","[1110, [138, 126, 100, 14, 138, 129], [125, 126, 100, 14, 92, 129]]","[970, [58, 110, 119, 122, 31, 72], [58, 105, 141, 122, 31, 73]]","[2350, [38, 141, 10, 38, 26, 60], [38, 136, 54, 38, 26, 60]]","[770, [4, 89, 143, 89, 142, 32], [4, 89, 139, 89, 140, 41]]","[30, [138, 10, 55, 87, 52, 66], [138, 10, 55, 87, 52, 67]]","[820, [11, 72, 74, 91, 121, 76], [11, 64, 75, 91, 121, 77]]","[50, [36, 24, 46, 126, 110, 67], [36, 25, 46, 126, 110, 67]]"
998,"[680, [22, 138, 95, 65, 28, 85], [22, 138, 96, 65, 52, 96]]","[800, [6, 15, 93, 117, 78, 45], [6, 15, 96, 114, 94, 43]]","[2580, [118, 73, 6, 82, 73, 19], [118, 73, 3, 115, 73, 34]]","[980, [75, 109, 108, 57, 42, 41], [78, 109, 101, 66, 42, 42]]","[590, [23, 66, 21, 89, 24, 132], [23, 64, 21, 83, 25, 131]]","[710, [70, 74, 53, 78, 116, 108], [70, 81, 65, 78, 116, 103]]","[160, [1, 89, 46, 138, 111, 42], [1, 88, 48, 138, 111, 41]]","[160, [84, 91, 83, 23, 13, 56], [84, 92, 83, 23, 13, 58]]","[260, [72, 101, 56, 97, 121, 105], [71, 101, 61, 97, 121, 105]]","[140, [43, 21, 72, 36, 12, 36], [43, 20, 72, 34, 12, 37]]","[400, [33, 54, 68, 115, 31, 4], [37, 70, 68, 115, 31, 4]]","[650, [30, 119, 11, 60, 36, 97], [37, 120, 11, 65, 42, 97]]","[0, [121, 106, 50, 3, 43, 91], [121, 106, 50, 3, 43, 91]]","[360, [32, 94, 87, 132, 97, 123], [38, 94, 87, 132, 97, 123]]","[380, [101, 81, 111, 67, 68, 94], [101, 81, 111, 73, 76, 94]]","[510, [141, 75, 91, 33, 60, 61], [140, 80, 91, 31, 60, 61]]","[400, [126, 24, 46, 102, 138, 103], [126, 32, 46, 102, 138, 103]]"
999,"[640, [33, 125, 31, 143, 10, 24], [33, 121, 35, 143, 10, 24]]","[1780, [75, 134, 66, 138, 56, 78], [86, 127, 66, 138, 56, 71]]","[1550, [76, 94, 130, 133, 45, 81], [90, 96, 129, 133, 55, 101]]","[450, [139, 76, 12, 126, 41, 51], [141, 79, 9, 125, 43, 49]]","[1610, [118, 132, 97, 14, 143, 132], [125, 126, 100, 14, 92, 129]]","[1600, [48, 126, 143, 111, 15, 136], [60, 136, 141, 119, 15, 134]]","[4540, [97, 32, 63, 60, 118, 23], [98, 74, 59, 59, 118, 24]]","[910, [65, 67, 53, 29, 61, 26], [66, 68, 74, 32, 84, 27]]","[170, [136, 80, 128, 120, 92, 103], [136, 80, 124, 120, 92, 104]]","[780, [67, 21, 119, 12, 46, 117], [67, 59, 119, 12, 45, 117]]","[40, [35, 66, 14, 3, 91, 55], [36, 66, 14, 3, 91, 55]]","[2080, [50, 29, 91, 42, 143, 61], [50, 29, 91, 42, 143, 87]]","[160, [30, 126, 137, 132, 80, 52], [30, 126, 137, 136, 80, 52]]","[660, [76, 6, 80, 32, 96, 80], [76, 6, 80, 43, 96, 80]]","[270, [95, 125, 1, 7, 142, 16], [95, 125, 1, 7, 142, 43]]","[530, [135, 129, 75, 75, 85, 36], [135, 129, 92, 76, 85, 39]]","[480, [13, 44, 125, 73, 93, 53], [25, 44, 125, 73, 93, 53]]"
1000,"[1610, [29, 75, 139, 90, 141, 0], [65, 75, 130, 101, 141, 0]]","[1710, [126, 131, 78, 72, 74, 79], [125, 131, 82, 64, 71, 101]]","[970, [136, 18, 9, 41, 47, 26], [125, 29, 9, 41, 52, 30]]","[3150, [26, 56, 111, 12, 69, 143], [16, 82, 111, 11, 69, 139]]","[440, [76, 76, 132, 21, 23, 90], [77, 81, 129, 21, 21, 90]]","[5000, [126, 32, 92, 48, 50, 33], [134, 33, 100, 125, 49, 33]]","[480, [114, 63, 87, 35, 120, 126], [114, 63, 87, 51, 120, 126]]","[1100, [49, 10, 74, 27, 21, 21], [51, 10, 77, 27, 8, 16]]","[1220, [73, 15, 103, 138, 42, 28], [92, 15, 105, 140, 33, 30]]","[1460, [108, 96, 142, 45, 119, 108], [106, 98, 132, 45, 119, 102]]","[110, [2, 108, 127, 143, 46, 54], [2, 107, 127, 143, 46, 48]]","[130, [46, 71, 142, 101, 63, 60], [46, 71, 140, 101, 63, 59]]","[630, [47, 26, 35, 81, 56, 114], [47, 35, 35, 81, 56, 114]]","[330, [1, 56, 29, 31, 27, 58], [1, 56, 32, 34, 27, 58]]","[1400, [17, 65, 88, 141, 66, 67], [67, 65, 88, 141, 87, 69]]","[2360, [17, 75, 63, 4, 74, 64], [36, 72, 63, 4, 51, 64]]","[90, [7, 24, 14, 80, 78, 131], [7, 30, 15, 80, 78, 131]]"
