,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1099,"[610, [7, 55, 103, 103, 78, 138, 92, 120, 138, 32], [7, 55, 103, 103, 78, 138, 92, 119, 109, 32]]","[1740, [20, 126, 78, 127, 123, 127, 35, 35, 72, 68], [20, 126, 78, 127, 123, 127, 42, 51, 72, 68]]","[100, [107, 59, 91, 129, 2, 71, 80, 104, 60, 9], [107, 59, 91, 129, 2, 71, 80, 104, 60, 4]]","[0, [39, 43, 3, 31, 54, 109, 67, 48, 34, 131], [39, 43, 3, 31, 54, 109, 67, 48, 34, 131]]","[2200, [22, 66, 74, 73, 122, 76, 23, 3, 26, 132], [22, 66, 74, 73, 122, 104, 23, 2, 26, 140]]","[210, [13, 88, 66, 37, 6, 102, 89, 77, 129, 8], [13, 88, 66, 37, 6, 105, 89, 78, 129, 6]]","[760, [72, 0, 41, 92, 94, 94, 70, 127, 101, 90], [72, 0, 41, 92, 94, 98, 70, 117, 101, 82]]","[340, [137, 25, 128, 90, 69, 79, 12, 16, 28, 66], [137, 25, 128, 90, 69, 79, 5, 16, 28, 65]]","[1310, [59, 62, 5, 43, 100, 61, 77, 20, 8, 78], [59, 62, 5, 43, 100, 75, 77, 24, 11, 82]]","[630, [51, 80, 52, 58, 68, 135, 90, 141, 65, 124], [51, 80, 52, 58, 68, 132, 122, 141, 60, 118]]","[210, [35, 77, 19, 86, 63, 33, 74, 45, 120, 84], [35, 77, 19, 86, 63, 33, 72, 48, 116, 84]]","[1140, [0, 54, 136, 109, 123, 22, 52, 49, 65, 40], [0, 54, 136, 109, 123, 22, 53, 37, 72, 40]]","[30, [85, 92, 64, 108, 108, 120, 41, 24, 112, 9], [85, 92, 64, 108, 108, 117, 41, 24, 112, 9]]","[1620, [58, 122, 48, 77, 0, 12, 124, 91, 79, 130], [58, 122, 48, 77, 0, 12, 124, 92, 99, 130]]","[240, [83, 25, 142, 48, 16, 137, 57, 111, 2, 6], [83, 25, 142, 48, 16, 137, 57, 108, 2, 6]]","[180, [76, 91, 4, 141, 81, 135, 63, 114, 104, 138], [76, 91, 4, 141, 81, 135, 66, 114, 104, 138]]","[0, [91, 120, 116, 108, 120, 79, 118, 68, 93, 9], [91, 120, 116, 108, 120, 79, 118, 68, 93, 9]]","[0, [136, 36, 92, 47, 80, 119, 65, 75, 141, 56], [136, 36, 92, 47, 80, 119, 65, 75, 141, 56]]","[80, [89, 88, 67, 95, 74, 139, 87, 93, 9, 66], [89, 88, 67, 95, 74, 139, 87, 94, 9, 66]]"
1100,"[760, [44, 90, 87, 37, 62, 20, 121, 66, 54, 140], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[2430, [94, 138, 13, 87, 134, 132, 74, 10, 138, 111], [94, 138, 13, 87, 134, 116, 75, 10, 124, 109]]","[1090, [53, 0, 66, 111, 42, 54, 83, 74, 46, 9], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[2380, [106, 82, 83, 60, 48, 44, 42, 42, 45, 42], [106, 82, 83, 60, 48, 44, 35, 18, 44, 5]]","[1300, [52, 132, 106, 21, 48, 24, 124, 132, 132, 130], [52, 132, 106, 21, 48, 11, 124, 128, 123, 133]]","[840, [103, 31, 30, 87, 88, 52, 124, 67, 137, 41], [103, 31, 30, 87, 88, 52, 124, 87, 137, 44]]","[190, [60, 108, 61, 10, 0, 94, 51, 39, 102, 50], [60, 108, 61, 10, 0, 94, 52, 39, 102, 49]]","[1010, [56, 121, 109, 84, 46, 90, 90, 90, 87, 41], [56, 121, 109, 84, 46, 89, 69, 78, 85, 41]]","[260, [110, 55, 64, 137, 129, 62, 86, 6, 85, 36], [110, 55, 64, 137, 129, 68, 87, 6, 85, 36]]","[70, [117, 108, 138, 98, 100, 81, 79, 20, 132, 89], [117, 108, 138, 98, 100, 80, 79, 20, 132, 89]]","[250, [126, 33, 105, 30, 136, 99, 128, 135, 130, 116], [126, 33, 105, 30, 136, 99, 128, 135, 135, 116]]","[170, [70, 3, 64, 22, 6, 43, 4, 102, 115, 124], [70, 3, 64, 22, 6, 43, 5, 102, 108, 124]]","[0, [60, 18, 65, 119, 12, 89, 60, 94, 42, 61], [60, 18, 65, 119, 12, 89, 60, 94, 42, 61]]","[340, [114, 41, 131, 96, 76, 50, 0, 52, 128, 79], [114, 41, 131, 96, 76, 50, 0, 53, 128, 71]]","[0, [126, 88, 136, 3, 38, 75, 124, 43, 0, 31], [126, 88, 136, 3, 38, 75, 124, 43, 0, 31]]","[370, [60, 9, 138, 85, 29, 96, 18, 48, 68, 65], [60, 9, 138, 85, 29, 96, 16, 45, 70, 66]]","[0, [122, 60, 106, 100, 74, 34, 80, 11, 89, 131], [122, 60, 106, 100, 74, 34, 80, 11, 89, 131]]","[0, [113, 57, 34, 65, 94, 85, 95, 64, 65, 122], [113, 57, 34, 65, 94, 85, 95, 64, 65, 122]]","[0, [126, 95, 113, 139, 140, 122, 37, 89, 59, 75], [126, 95, 113, 139, 140, 122, 37, 89, 59, 75]]"
1101,"[2040, [17, 138, 56, 54, 24, 30, 24, 126, 38, 47], [17, 138, 56, 54, 24, 30, 90, 124, 39, 47]]","[1160, [40, 60, 142, 53, 91, 34, 57, 134, 87, 32], [40, 60, 142, 53, 91, 51, 56, 134, 86, 31]]","[1130, [74, 66, 13, 108, 55, 56, 36, 36, 126, 86], [74, 66, 13, 108, 55, 83, 38, 38, 132, 86]]","[490, [98, 82, 117, 0, 84, 19, 103, 28, 60, 60], [98, 82, 117, 0, 84, 19, 104, 28, 61, 56]]","[690, [17, 90, 49, 71, 114, 48, 120, 30, 50, 98], [17, 90, 49, 71, 114, 40, 119, 30, 50, 98]]","[790, [64, 96, 0, 118, 53, 75, 66, 60, 134, 9], [64, 96, 0, 118, 53, 77, 133, 60, 134, 8]]","[1920, [137, 84, 127, 91, 119, 103, 89, 139, 41, 51], [137, 84, 127, 91, 119, 117, 70, 139, 44, 51]]","[2100, [95, 50, 61, 14, 108, 88, 90, 1, 27, 92], [95, 50, 61, 14, 108, 88, 82, 1, 19, 130]]","[450, [128, 141, 77, 78, 67, 2, 60, 112, 40, 111], [128, 141, 77, 78, 67, 2, 67, 112, 40, 106]]","[470, [134, 18, 56, 35, 133, 101, 42, 66, 85, 42], [134, 18, 56, 35, 133, 101, 42, 73, 85, 39]]","[1250, [102, 64, 89, 131, 115, 15, 120, 106, 30, 135], [102, 64, 89, 131, 115, 17, 103, 106, 30, 135]]","[370, [63, 136, 26, 22, 28, 58, 64, 6, 76, 39], [63, 136, 26, 22, 28, 58, 66, 9, 79, 39]]","[0, [55, 28, 102, 76, 60, 65, 76, 40, 44, 7], [55, 28, 102, 76, 60, 65, 76, 40, 44, 7]]","[810, [105, 18, 113, 6, 38, 59, 51, 100, 80, 100], [105, 18, 113, 6, 38, 59, 62, 100, 96, 100]]","[310, [41, 120, 13, 140, 125, 36, 66, 103, 41, 13], [41, 120, 13, 140, 125, 36, 64, 106, 41, 13]]","[360, [0, 79, 92, 65, 58, 82, 118, 34, 105, 108], [0, 79, 92, 65, 58, 82, 118, 34, 105, 104]]","[0, [55, 13, 20, 98, 75, 16, 86, 125, 62, 91], [55, 13, 20, 98, 75, 16, 86, 125, 62, 91]]","[0, [65, 119, 103, 46, 69, 12, 121, 115, 60, 110], [65, 119, 103, 46, 69, 12, 121, 115, 60, 110]]","[0, [10, 12, 73, 51, 80, 43, 69, 81, 20, 6], [10, 12, 73, 51, 80, 43, 69, 81, 20, 6]]"
1102,"[220, [79, 91, 120, 137, 121, 87, 35, 91, 3, 24], [79, 91, 120, 137, 121, 88, 36, 91, 3, 19]]","[580, [69, 85, 116, 54, 106, 83, 102, 11, 143, 34], [69, 85, 116, 54, 106, 86, 106, 13, 143, 46]]","[800, [113, 82, 67, 71, 35, 57, 56, 128, 80, 57], [113, 82, 67, 71, 35, 45, 64, 128, 80, 66]]","[220, [141, 47, 27, 135, 60, 99, 103, 38, 46, 72], [141, 47, 27, 135, 60, 103, 103, 38, 47, 71]]","[580, [67, 81, 64, 141, 133, 80, 93, 26, 141, 120], [67, 81, 64, 141, 133, 110, 93, 26, 141, 113]]","[1230, [51, 58, 80, 72, 126, 3, 120, 116, 67, 84], [51, 58, 80, 72, 126, 2, 140, 116, 73, 84]]","[1090, [52, 48, 70, 36, 9, 92, 33, 39, 90, 82], [52, 48, 70, 36, 9, 95, 31, 34, 74, 82]]","[120, [107, 90, 115, 42, 32, 98, 94, 25, 64, 51], [107, 90, 115, 42, 32, 98, 100, 25, 64, 51]]","[2760, [95, 54, 61, 12, 90, 78, 14, 78, 117, 63], [95, 54, 61, 12, 90, 105, 14, 80, 117, 63]]","[600, [53, 27, 70, 40, 114, 111, 26, 118, 11, 16], [53, 27, 70, 40, 114, 109, 22, 118, 11, 10]]","[1080, [60, 108, 61, 10, 0, 94, 45, 38, 102, 45], [60, 108, 61, 10, 0, 94, 52, 39, 102, 49]]","[260, [76, 77, 69, 41, 21, 103, 116, 127, 0, 118], [76, 77, 69, 41, 21, 107, 116, 127, 0, 120]]","[30, [6, 110, 93, 24, 89, 64, 12, 79, 111, 99], [6, 110, 93, 24, 89, 64, 12, 81, 110, 99]]","[1740, [129, 36, 21, 45, 8, 78, 116, 61, 64, 116], [129, 36, 21, 45, 8, 75, 132, 61, 64, 106]]","[180, [42, 23, 38, 62, 112, 10, 30, 10, 99, 99], [42, 23, 38, 62, 112, 10, 30, 10, 105, 99]]","[0, [79, 114, 102, 22, 129, 63, 19, 130, 81, 72], [79, 114, 102, 22, 129, 63, 19, 130, 81, 72]]","[0, [75, 54, 95, 109, 107, 124, 112, 103, 58, 9], [75, 54, 95, 109, 107, 124, 112, 103, 58, 9]]","[0, [29, 44, 87, 102, 28, 112, 63, 19, 86, 49], [29, 44, 87, 102, 28, 112, 63, 19, 86, 49]]","[0, [103, 19, 114, 67, 47, 32, 138, 66, 7, 73], [103, 19, 114, 67, 47, 32, 138, 66, 7, 73]]"
1103,"[3600, [61, 81, 135, 138, 101, 120, 123, 23, 57, 24], [61, 81, 135, 138, 101, 118, 114, 34, 64, 55]]","[1920, [79, 80, 70, 35, 52, 124, 33, 53, 9, 134], [79, 80, 70, 35, 52, 124, 113, 53, 9, 118]]","[480, [118, 107, 81, 91, 1, 11, 120, 56, 14, 16], [118, 107, 81, 91, 1, 11, 119, 52, 15, 17]]","[3500, [110, 80, 43, 38, 96, 42, 42, 11, 46, 82], [110, 80, 43, 38, 96, 37, 15, 11, 41, 82]]","[1350, [32, 6, 40, 79, 123, 129, 26, 93, 82, 50], [32, 6, 40, 79, 123, 129, 27, 109, 82, 50]]","[2100, [103, 127, 67, 7, 69, 39, 68, 140, 66, 122], [103, 127, 67, 7, 69, 29, 69, 140, 92, 123]]","[600, [39, 119, 77, 69, 5, 84, 64, 90, 113, 55], [39, 119, 77, 69, 5, 84, 64, 84, 113, 55]]","[1770, [76, 65, 96, 101, 88, 98, 90, 86, 37, 90], [76, 65, 96, 101, 88, 102, 70, 86, 43, 79]]","[240, [138, 58, 130, 130, 13, 54, 76, 36, 68, 66], [138, 58, 130, 130, 13, 52, 74, 36, 68, 66]]","[300, [37, 87, 107, 76, 101, 66, 83, 18, 26, 66], [37, 87, 107, 76, 101, 74, 83, 18, 26, 69]]","[30, [138, 69, 25, 63, 99, 8, 96, 22, 59, 45], [138, 69, 25, 63, 99, 8, 96, 22, 59, 46]]","[80, [118, 107, 81, 91, 1, 11, 119, 51, 15, 17], [118, 107, 81, 91, 1, 11, 119, 52, 15, 17]]","[0, [76, 97, 41, 127, 114, 10, 35, 64, 7, 112], [76, 97, 41, 127, 114, 10, 35, 64, 7, 112]]","[480, [108, 85, 85, 115, 12, 34, 91, 135, 113, 116], [108, 85, 85, 115, 12, 34, 91, 135, 113, 128]]","[10, [22, 104, 30, 51, 7, 80, 92, 88, 71, 114], [22, 104, 30, 51, 7, 80, 92, 88, 71, 115]]","[280, [25, 56, 51, 102, 37, 87, 108, 48, 77, 119], [25, 56, 51, 102, 37, 87, 108, 44, 77, 119]]","[0, [0, 7, 36, 102, 72, 136, 103, 63, 106, 47], [0, 7, 36, 102, 72, 136, 103, 63, 106, 47]]","[0, [105, 35, 82, 68, 22, 128, 122, 58, 71, 82], [105, 35, 82, 68, 22, 128, 122, 58, 71, 82]]","[0, [103, 113, 83, 80, 15, 79, 36, 94, 68, 21], [103, 113, 83, 80, 15, 79, 36, 94, 68, 21]]"
1104,"[660, [142, 124, 16, 30, 101, 140, 15, 4, 111, 25], [142, 124, 16, 30, 101, 140, 18, 4, 108, 32]]","[2410, [5, 127, 120, 137, 51, 33, 57, 86, 87, 141], [5, 127, 120, 137, 51, 39, 55, 105, 93, 141]]","[1130, [30, 48, 110, 70, 78, 87, 42, 103, 56, 87], [30, 48, 110, 70, 78, 92, 42, 103, 24, 89]]","[4870, [50, 134, 143, 38, 128, 87, 32, 14, 42, 46], [50, 134, 143, 38, 128, 105, 32, 14, 3, 9]]","[2700, [53, 92, 4, 77, 61, 78, 63, 78, 14, 90], [53, 92, 4, 77, 61, 76, 18, 34, 14, 86]]","[670, [41, 26, 84, 93, 34, 16, 125, 120, 3, 66], [41, 26, 84, 93, 34, 24, 125, 113, 3, 66]]","[1890, [67, 43, 65, 137, 71, 19, 102, 92, 46, 50], [67, 43, 65, 137, 71, 19, 102, 113, 46, 50]]","[2620, [120, 129, 8, 77, 70, 135, 33, 53, 36, 6], [120, 129, 8, 77, 70, 135, 56, 79, 36, 6]]","[260, [81, 65, 141, 96, 92, 0, 90, 111, 80, 74], [81, 65, 141, 96, 92, 0, 88, 103, 80, 74]]","[1320, [118, 65, 79, 13, 70, 18, 89, 135, 136, 42], [118, 65, 79, 13, 70, 22, 90, 135, 139, 52]]","[420, [135, 85, 73, 49, 31, 42, 112, 99, 129, 93], [135, 85, 73, 49, 31, 42, 112, 97, 128, 90]]","[780, [109, 35, 95, 29, 29, 69, 117, 91, 70, 0], [109, 35, 95, 29, 29, 69, 104, 91, 70, 0]]","[0, [131, 33, 105, 62, 105, 11, 95, 66, 85, 111], [131, 33, 105, 62, 105, 11, 95, 66, 85, 111]]","[130, [115, 90, 47, 5, 56, 51, 88, 88, 7, 54], [115, 90, 47, 5, 56, 38, 88, 88, 7, 54]]","[240, [30, 1, 75, 131, 80, 66, 111, 103, 43, 131], [30, 1, 75, 131, 80, 65, 111, 106, 43, 131]]","[350, [53, 34, 2, 89, 115, 15, 59, 16, 21, 119], [53, 34, 2, 89, 115, 15, 66, 16, 21, 119]]","[0, [98, 117, 71, 57, 9, 132, 92, 19, 52, 2], [98, 117, 71, 57, 9, 132, 92, 19, 52, 2]]","[0, [26, 129, 63, 32, 5, 127, 118, 117, 129, 111], [26, 129, 63, 32, 5, 127, 118, 117, 129, 111]]","[2630, [94, 109, 130, 5, 85, 135, 88, 93, 26, 38], [94, 109, 130, 5, 85, 135, 91, 124, 26, 38]]"
1105,"[260, [92, 13, 75, 55, 115, 46, 111, 37, 61, 121], [92, 13, 75, 55, 115, 46, 106, 40, 61, 121]]","[720, [137, 64, 88, 59, 24, 87, 138, 120, 135, 81], [137, 64, 88, 59, 24, 87, 136, 120, 135, 75]]","[400, [76, 71, 45, 49, 98, 42, 9, 72, 55, 111], [76, 71, 45, 49, 98, 42, 6, 71, 59, 111]]","[2440, [97, 105, 45, 142, 74, 112, 121, 42, 88, 82], [97, 105, 45, 142, 74, 112, 119, 18, 93, 82]]","[370, [9, 101, 83, 125, 118, 76, 66, 137, 91, 133], [9, 101, 83, 125, 118, 85, 66, 137, 91, 138]]","[2950, [123, 87, 126, 34, 9, 66, 38, 33, 66, 111], [123, 87, 126, 34, 9, 85, 30, 33, 10, 109]]","[2150, [44, 118, 138, 93, 28, 41, 7, 39, 104, 14], [44, 118, 138, 93, 28, 70, 7, 59, 106, 20]]","[600, [74, 95, 105, 118, 10, 93, 143, 51, 57, 93], [74, 95, 105, 118, 10, 93, 143, 51, 63, 95]]","[550, [83, 132, 77, 7, 138, 5, 78, 47, 53, 11], [83, 132, 77, 7, 138, 5, 73, 39, 53, 11]]","[1820, [88, 120, 24, 118, 111, 66, 90, 51, 117, 87], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[60, [82, 48, 2, 2, 83, 139, 47, 69, 79, 52], [82, 48, 2, 2, 83, 139, 47, 68, 79, 52]]","[1040, [124, 131, 108, 50, 141, 49, 77, 111, 60, 119], [124, 131, 108, 50, 141, 9, 76, 110, 60, 122]]","[700, [1, 55, 125, 87, 41, 63, 120, 128, 20, 136], [1, 55, 125, 87, 41, 63, 106, 128, 20, 136]]","[930, [88, 120, 24, 118, 111, 81, 102, 51, 115, 87], [88, 120, 24, 118, 111, 74, 107, 50, 117, 87]]","[760, [32, 94, 42, 67, 111, 100, 54, 46, 101, 101], [32, 94, 42, 67, 111, 105, 59, 46, 103, 103]]","[240, [127, 4, 50, 93, 78, 30, 79, 99, 33, 78], [127, 4, 50, 93, 78, 30, 79, 97, 33, 75]]","[0, [53, 97, 0, 37, 48, 116, 125, 21, 95, 30], [53, 97, 0, 37, 48, 116, 125, 21, 95, 30]]","[30, [65, 95, 37, 142, 92, 111, 90, 139, 2, 71], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[1470, [65, 47, 8, 14, 117, 93, 19, 11, 50, 45], [65, 47, 8, 14, 117, 114, 19, 11, 50, 45]]"
1106,"[3680, [61, 112, 102, 115, 29, 135, 14, 57, 58, 34], [61, 112, 102, 115, 29, 98, 3, 57, 114, 34]]","[910, [44, 90, 87, 37, 62, 17, 121, 66, 54, 137], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[520, [9, 39, 103, 82, 42, 28, 85, 126, 46, 57], [9, 39, 103, 82, 42, 28, 85, 120, 48, 56]]","[1280, [10, 0, 65, 47, 17, 24, 42, 120, 88, 122], [10, 0, 65, 47, 17, 25, 40, 120, 109, 109]]","[2100, [41, 52, 124, 22, 94, 63, 73, 77, 75, 107], [41, 52, 124, 22, 94, 60, 93, 111, 72, 107]]","[770, [46, 20, 45, 83, 120, 56, 117, 120, 93, 34], [46, 20, 45, 83, 120, 56, 117, 111, 101, 40]]","[20, [24, 114, 137, 41, 85, 114, 14, 78, 4, 3], [24, 114, 137, 41, 85, 114, 14, 78, 4, 1]]","[1030, [7, 117, 118, 33, 116, 25, 90, 0, 96, 104], [7, 117, 118, 33, 116, 25, 51, 0, 86, 106]]","[310, [101, 67, 103, 141, 4, 54, 78, 66, 79, 90], [101, 67, 103, 141, 4, 52, 97, 66, 79, 90]]","[1120, [103, 26, 62, 85, 67, 18, 87, 101, 16, 117], [103, 26, 62, 85, 67, 11, 87, 103, 7, 114]]","[370, [109, 46, 41, 98, 38, 60, 63, 39, 9, 33], [109, 46, 41, 98, 38, 60, 63, 32, 7, 33]]","[180, [23, 66, 37, 141, 129, 51, 36, 56, 81, 91], [23, 66, 37, 141, 129, 42, 36, 56, 81, 91]]","[0, [84, 95, 70, 86, 53, 46, 94, 140, 111, 93], [84, 95, 70, 86, 53, 46, 94, 140, 111, 93]]","[1060, [9, 110, 89, 116, 143, 29, 99, 51, 18, 57], [9, 110, 89, 116, 143, 29, 99, 64, 16, 57]]","[390, [97, 112, 80, 23, 124, 61, 61, 65, 34, 116], [97, 112, 80, 23, 124, 63, 61, 65, 34, 119]]","[180, [71, 66, 50, 45, 47, 126, 99, 61, 79, 68], [71, 66, 50, 45, 47, 125, 97, 61, 79, 68]]","[0, [55, 9, 122, 24, 74, 140, 38, 139, 42, 110], [55, 9, 122, 24, 74, 140, 38, 139, 42, 110]]","[0, [17, 97, 4, 138, 49, 76, 135, 87, 23, 130], [17, 97, 4, 138, 49, 76, 135, 87, 23, 130]]","[80, [96, 67, 59, 30, 11, 108, 2, 27, 93, 1], [96, 67, 59, 30, 11, 108, 2, 27, 91, 1]]"
1107,"[490, [118, 24, 6, 63, 100, 100, 25, 73, 125, 32], [118, 24, 6, 63, 100, 100, 25, 76, 125, 39]]","[4140, [110, 84, 4, 36, 57, 0, 137, 33, 33, 58], [110, 84, 4, 36, 57, 0, 92, 38, 41, 58]]","[1740, [122, 104, 134, 33, 14, 42, 84, 9, 139, 120], [122, 104, 134, 33, 14, 38, 109, 0, 139, 113]]","[3340, [43, 82, 48, 39, 94, 122, 82, 121, 46, 87], [43, 82, 48, 39, 94, 135, 103, 122, 48, 89]]","[2680, [63, 50, 10, 51, 91, 131, 63, 92, 78, 129], [63, 50, 10, 51, 91, 123, 42, 93, 106, 133]]","[490, [65, 95, 37, 142, 92, 119, 91, 129, 2, 66], [65, 95, 37, 142, 92, 111, 91, 139, 2, 71]]","[300, [108, 101, 108, 64, 120, 90, 113, 33, 139, 39], [108, 101, 108, 64, 120, 88, 115, 33, 139, 35]]","[340, [82, 67, 128, 94, 110, 58, 102, 90, 102, 85], [82, 67, 128, 94, 110, 61, 102, 77, 101, 85]]","[6620, [130, 42, 109, 45, 20, 132, 49, 75, 99, 127], [130, 42, 109, 45, 20, 139, 118, 68, 104, 127]]","[280, [91, 98, 69, 77, 103, 19, 42, 112, 18, 30], [91, 98, 69, 77, 103, 19, 46, 112, 19, 28]]","[170, [37, 39, 111, 108, 17, 42, 6, 61, 103, 75], [37, 39, 111, 108, 17, 42, 6, 61, 107, 74]]","[10, [2, 113, 34, 69, 27, 49, 79, 43, 3, 25], [2, 113, 34, 69, 27, 49, 78, 43, 3, 25]]","[0, [126, 88, 136, 3, 38, 75, 124, 43, 0, 31], [126, 88, 136, 3, 38, 75, 124, 43, 0, 31]]","[370, [82, 111, 98, 110, 101, 118, 118, 18, 116, 47], [82, 111, 98, 110, 101, 118, 121, 18, 126, 47]]","[0, [1, 99, 36, 137, 109, 73, 83, 138, 56, 36], [1, 99, 36, 137, 109, 73, 83, 138, 56, 36]]","[180, [107, 38, 48, 80, 117, 85, 62, 0, 83, 33], [107, 38, 48, 80, 117, 85, 64, 0, 83, 33]]","[0, [125, 127, 124, 37, 79, 55, 90, 69, 85, 112], [125, 127, 124, 37, 79, 55, 90, 69, 85, 112]]","[0, [9, 76, 122, 128, 102, 24, 121, 44, 71, 57], [9, 76, 122, 128, 102, 24, 121, 44, 71, 57]]","[270, [100, 111, 133, 50, 53, 38, 137, 93, 31, 33], [100, 111, 133, 50, 53, 38, 137, 84, 31, 33]]"
1108,"[4970, [135, 89, 119, 89, 53, 137, 24, 94, 123, 85], [135, 89, 119, 89, 53, 104, 54, 97, 125, 91]]","[1170, [71, 76, 114, 78, 19, 120, 54, 79, 33, 33], [71, 76, 114, 78, 19, 117, 57, 79, 45, 27]]","[7080, [118, 93, 132, 13, 115, 138, 126, 91, 64, 54], [118, 93, 132, 13, 115, 138, 104, 91, 64, 3]]","[160, [120, 79, 51, 22, 97, 113, 60, 75, 89, 21], [120, 79, 51, 22, 97, 114, 60, 75, 93, 21]]","[5440, [44, 115, 54, 108, 66, 53, 78, 63, 48, 24], [44, 115, 54, 108, 66, 53, 85, 3, 49, 4]]","[1020, [12, 5, 80, 107, 130, 92, 43, 90, 21, 52], [12, 5, 80, 107, 130, 102, 43, 88, 21, 52]]","[60, [65, 115, 29, 38, 75, 3, 17, 105, 118, 66], [65, 115, 29, 38, 75, 0, 17, 105, 118, 66]]","[920, [66, 51, 67, 72, 112, 129, 51, 11, 138, 33], [66, 51, 67, 72, 112, 120, 48, 11, 125, 39]]","[120, [122, 19, 39, 121, 12, 130, 6, 46, 58, 53], [122, 19, 39, 121, 12, 130, 5, 46, 58, 56]]","[1670, [99, 49, 116, 93, 138, 66, 135, 65, 27, 66], [99, 49, 116, 93, 138, 72, 135, 54, 27, 58]]","[60, [103, 100, 30, 51, 124, 121, 142, 49, 67, 15], [103, 100, 30, 51, 124, 123, 142, 49, 67, 15]]","[40, [98, 4, 84, 29, 5, 47, 12, 87, 52, 117], [98, 4, 84, 29, 5, 47, 8, 87, 52, 117]]","[160, [47, 126, 109, 25, 79, 139, 51, 101, 70, 84], [47, 126, 109, 25, 79, 139, 51, 105, 70, 84]]","[0, [46, 100, 5, 23, 64, 59, 102, 51, 17, 33], [46, 100, 5, 23, 64, 59, 102, 51, 17, 33]]","[0, [29, 100, 140, 82, 46, 122, 73, 17, 140, 41], [29, 100, 140, 82, 46, 122, 73, 17, 140, 41]]","[160, [45, 45, 143, 134, 68, 105, 5, 8, 94, 56], [45, 45, 143, 134, 68, 105, 3, 8, 94, 56]]","[0, [11, 91, 122, 135, 126, 24, 126, 73, 109, 114], [11, 91, 122, 135, 126, 24, 126, 73, 109, 114]]","[0, [119, 40, 112, 64, 133, 131, 78, 92, 80, 53], [119, 40, 112, 64, 133, 131, 78, 92, 80, 53]]","[320, [65, 121, 47, 141, 77, 108, 125, 93, 81, 31], [65, 121, 47, 141, 77, 108, 125, 97, 81, 31]]"
1109,"[1020, [122, 72, 61, 88, 106, 100, 89, 137, 140, 86], [122, 72, 61, 88, 106, 100, 95, 137, 140, 71]]","[2970, [85, 130, 15, 11, 65, 54, 66, 111, 54, 89], [85, 130, 15, 11, 65, 49, 66, 107, 111, 96]]","[500, [70, 38, 45, 70, 120, 40, 123, 26, 22, 9], [70, 38, 45, 70, 120, 40, 118, 26, 22, 9]]","[3480, [51, 3, 40, 109, 12, 42, 4, 42, 72, 83], [51, 3, 40, 109, 12, 14, 4, 35, 71, 98]]","[3770, [113, 72, 73, 0, 67, 24, 132, 75, 76, 48], [113, 72, 73, 0, 67, 15, 132, 96, 94, 40]]","[1410, [102, 0, 75, 111, 117, 66, 66, 15, 51, 113], [102, 0, 75, 111, 117, 47, 63, 12, 46, 113]]","[3440, [50, 85, 49, 121, 118, 90, 94, 15, 143, 53], [50, 85, 49, 121, 118, 64, 94, 25, 143, 61]]","[2310, [49, 141, 64, 116, 126, 12, 92, 92, 91, 33], [49, 141, 64, 116, 126, 8, 99, 130, 101, 18]]","[890, [65, 99, 6, 135, 15, 111, 126, 78, 132, 35], [65, 99, 6, 135, 15, 124, 126, 102, 132, 35]]","[0, [50, 106, 63, 138, 136, 90, 30, 77, 59, 123], [50, 106, 63, 138, 136, 90, 30, 77, 59, 123]]","[200, [101, 128, 120, 51, 139, 69, 89, 84, 96, 66], [101, 128, 120, 51, 139, 69, 89, 88, 96, 66]]","[940, [93, 63, 118, 12, 90, 51, 40, 113, 63, 101], [93, 63, 118, 12, 90, 53, 40, 105, 67, 101]]","[60, [51, 121, 95, 81, 136, 2, 64, 84, 62, 40], [51, 121, 95, 81, 136, 2, 64, 82, 62, 40]]","[200, [51, 118, 96, 68, 36, 82, 118, 55, 108, 12], [51, 118, 96, 68, 36, 86, 118, 55, 108, 12]]","[0, [45, 18, 127, 116, 93, 79, 45, 78, 98, 0], [45, 18, 127, 116, 93, 79, 45, 78, 98, 0]]","[160, [41, 5, 43, 72, 83, 132, 8, 116, 51, 64], [41, 5, 43, 72, 83, 132, 8, 116, 51, 68]]","[0, [51, 121, 95, 81, 136, 2, 64, 82, 62, 40], [51, 121, 95, 81, 136, 2, 64, 82, 62, 40]]","[0, [99, 134, 3, 73, 132, 89, 131, 119, 0, 70], [99, 134, 3, 73, 132, 89, 131, 119, 0, 70]]","[720, [131, 100, 125, 24, 129, 14, 94, 85, 55, 138], [131, 100, 125, 24, 129, 14, 130, 85, 55, 138]]"
