,1,2,3,4
611,"[0, [57, 30, 139, 140, 4, 110, 68, 96], [57, 30, 139, 140, 4, 110, 68, 96]]","[0, [8, 30, 83, 104, 49, 46, 52, 136], [8, 30, 83, 104, 49, 46, 52, 136]]","[0, [110, 97, 123, 97, 7, 105, 93, 53], [110, 97, 123, 97, 7, 105, 93, 53]]","[2400, [59, 89, 41, 126, 71, 88, 118, 96], [59, 89, 41, 126, 71, 88, 118, 99]]"
612,"[0, [21, 87, 52, 129, 52, 67, 90, 97], [21, 87, 52, 129, 52, 67, 90, 97]]","[200, [20, 34, 25, 122, 89, 71, 10, 62], [20, 34, 25, 122, 89, 71, 12, 62]]","[3600, [55, 66, 37, 119, 102, 13, 130, 43], [55, 66, 37, 119, 96, 13, 130, 43]]","[500, [142, 24, 107, 130, 41, 10, 75, 123], [142, 24, 107, 131, 41, 11, 75, 123]]"
613,"[0, [5, 55, 111, 15, 142, 128, 134, 130], [5, 55, 111, 15, 142, 128, 134, 130]]","[0, [7, 71, 68, 85, 114, 34, 42, 88], [7, 71, 68, 85, 114, 34, 42, 88]]","[0, [8, 42, 0, 107, 120, 49, 99, 118], [8, 42, 0, 107, 120, 49, 99, 118]]","[5800, [94, 93, 7, 49, 129, 44, 84, 95], [94, 93, 7, 49, 139, 44, 83, 95]]"
614,"[0, [86, 80, 9, 51, 121, 73, 106, 56], [86, 80, 9, 51, 121, 73, 106, 56]]","[1600, [69, 64, 96, 42, 60, 89, 5, 87], [69, 64, 96, 43, 60, 89, 5, 72]]","[0, [40, 49, 126, 91, 58, 134, 20, 88], [40, 49, 126, 91, 58, 134, 20, 88]]","[600, [34, 97, 103, 52, 45, 129, 4, 125], [34, 97, 103, 52, 45, 128, 4, 125]]"
615,"[0, [131, 101, 65, 76, 16, 98, 138, 139], [131, 101, 65, 76, 16, 98, 138, 139]]","[4200, [98, 55, 28, 48, 119, 133, 67, 40], [98, 55, 28, 48, 119, 133, 67, 54]]","[0, [2, 68, 48, 19, 55, 62, 40, 142], [2, 68, 48, 19, 55, 62, 40, 142]]","[400, [23, 67, 30, 74, 67, 118, 112, 96], [23, 67, 30, 72, 67, 118, 112, 96]]"
616,"[0, [73, 95, 57, 23, 68, 36, 122, 53], [73, 95, 57, 23, 68, 36, 122, 53]]","[0, [26, 73, 126, 137, 65, 97, 7, 135], [26, 73, 126, 137, 65, 97, 7, 135]]","[800, [2, 46, 131, 60, 12, 38, 114, 6], [2, 46, 131, 62, 12, 38, 114, 6]]","[0, [133, 64, 74, 0, 41, 72, 2, 28], [133, 64, 74, 0, 41, 72, 2, 28]]"
617,"[0, [89, 40, 34, 66, 54, 41, 36, 49], [89, 40, 34, 66, 54, 41, 36, 49]]","[0, [29, 97, 114, 90, 125, 25, 5, 59], [29, 97, 114, 90, 125, 25, 5, 59]]","[0, [36, 78, 137, 131, 5, 61, 111, 63], [36, 78, 137, 131, 5, 61, 111, 63]]","[2800, [122, 32, 113, 67, 113, 27, 130, 120], [122, 32, 113, 67, 113, 27, 130, 116]]"
618,"[0, [93, 30, 7, 106, 78, 143, 118, 105], [93, 30, 7, 106, 78, 143, 118, 105]]","[0, [87, 35, 5, 80, 122, 1, 34, 110], [87, 35, 5, 80, 122, 1, 34, 110]]","[0, [133, 118, 86, 124, 62, 70, 29, 109], [133, 118, 86, 124, 62, 70, 29, 109]]","[900, [115, 47, 128, 119, 76, 45, 11, 115], [115, 47, 128, 119, 76, 48, 11, 115]]"
619,"[0, [101, 2, 79, 14, 114, 88, 136, 126], [101, 2, 79, 14, 114, 88, 136, 126]]","[0, [7, 74, 112, 13, 128, 74, 118, 108], [7, 74, 112, 13, 128, 74, 118, 108]]","[0, [143, 141, 86, 84, 125, 56, 59, 111], [143, 141, 86, 84, 125, 56, 59, 111]]","[0, [70, 99, 48, 77, 132, 128, 124, 103], [70, 99, 48, 77, 132, 128, 124, 103]]"
620,"[0, [43, 65, 98, 125, 116, 4, 52, 36], [43, 65, 98, 125, 116, 4, 52, 36]]","[0, [51, 139, 27, 91, 143, 25, 84, 81], [51, 139, 27, 91, 143, 25, 84, 81]]","[4400, [8, 65, 75, 48, 80, 126, 1, 108], [8, 65, 75, 48, 80, 126, 5, 112]]","[0, [23, 89, 39, 44, 139, 95, 57, 134], [23, 89, 39, 44, 139, 95, 57, 134]]"
621,"[0, [141, 112, 92, 135, 50, 54, 58, 57], [141, 112, 92, 135, 50, 54, 58, 57]]","[0, [101, 84, 126, 134, 50, 60, 119, 130], [101, 84, 126, 134, 50, 60, 119, 130]]","[2000, [8, 17, 61, 120, 21, 60, 142, 54], [8, 17, 61, 120, 21, 65, 142, 54]]","[0, [26, 113, 67, 67, 26, 125, 116, 108], [26, 113, 67, 67, 26, 125, 116, 108]]"
622,"[0, [1, 78, 65, 100, 139, 85, 89, 51], [1, 78, 65, 100, 139, 85, 89, 51]]","[200, [19, 53, 56, 140, 34, 119, 20, 116], [19, 53, 56, 140, 34, 119, 21, 116]]","[200, [128, 36, 92, 50, 44, 47, 126, 49], [128, 36, 92, 50, 45, 47, 126, 49]]","[1000, [33, 137, 56, 83, 3, 86, 70, 8], [33, 137, 56, 83, 3, 86, 70, 3]]"
623,"[0, [48, 143, 114, 124, 82, 52, 37, 63], [48, 143, 114, 124, 82, 52, 37, 63]]","[1200, [77, 50, 119, 113, 90, 67, 52, 44], [77, 50, 119, 113, 90, 67, 52, 50]]","[0, [4, 90, 17, 109, 133, 113, 50, 35], [4, 90, 17, 109, 133, 113, 50, 35]]","[0, [8, 99, 140, 73, 43, 78, 126, 143], [8, 99, 140, 73, 43, 78, 126, 143]]"
624,"[0, [94, 71, 124, 8, 90, 92, 82, 31], [94, 71, 124, 8, 90, 92, 82, 31]]","[0, [13, 78, 37, 107, 65, 77, 139, 124], [13, 78, 37, 107, 65, 77, 139, 124]]","[0, [134, 139, 108, 107, 106, 67, 93, 7], [134, 139, 108, 107, 106, 67, 93, 7]]","[4500, [98, 37, 113, 54, 111, 98, 56, 72], [98, 37, 113, 64, 112, 102, 56, 70]]"
625,"[0, [88, 36, 59, 59, 104, 104, 69, 70], [88, 36, 59, 59, 104, 104, 69, 70]]","[1200, [92, 47, 68, 139, 55, 112, 122, 19], [92, 47, 68, 139, 55, 112, 122, 21]]","[0, [5, 55, 111, 15, 142, 128, 134, 130], [5, 55, 111, 15, 142, 128, 134, 130]]","[300, [132, 84, 62, 93, 8, 87, 122, 58], [132, 84, 62, 93, 7, 87, 122, 58]]"
626,"[0, [0, 100, 123, 137, 120, 33, 78, 98], [0, 100, 123, 137, 120, 33, 78, 98]]","[0, [92, 37, 66, 60, 86, 73, 97, 75], [92, 37, 66, 60, 86, 73, 97, 75]]","[1800, [4, 82, 77, 76, 39, 81, 73, 39], [4, 82, 77, 76, 39, 84, 73, 37]]","[1600, [89, 14, 117, 66, 129, 111, 129, 37], [89, 14, 117, 66, 129, 108, 128, 37]]"
627,"[0, [96, 22, 86, 104, 115, 124, 68, 108], [96, 22, 86, 104, 115, 124, 68, 108]]","[800, [135, 138, 69, 16, 75, 60, 45, 18], [135, 138, 69, 17, 75, 60, 46, 18]]","[0, [118, 104, 76, 114, 78, 91, 7, 35], [118, 104, 76, 114, 78, 91, 7, 35]]","[0, [120, 11, 134, 133, 90, 39, 104, 90], [120, 11, 134, 133, 90, 39, 104, 90]]"
628,"[0, [137, 101, 70, 105, 77, 108, 37, 63], [137, 101, 70, 105, 77, 108, 37, 63]]","[1000, [121, 36, 102, 87, 36, 63, 120, 86], [121, 36, 102, 85, 36, 63, 120, 86]]","[800, [64, 112, 123, 102, 43, 105, 107, 45], [64, 112, 123, 101, 43, 105, 108, 45]]","[4200, [97, 39, 51, 143, 50, 10, 129, 70], [97, 39, 51, 143, 50, 10, 135, 70]]"
629,"[0, [81, 82, 75, 53, 143, 126, 133, 134], [81, 82, 75, 53, 143, 126, 133, 134]]","[2700, [51, 117, 70, 107, 38, 43, 98, 121], [51, 117, 70, 104, 38, 43, 98, 121]]","[0, [48, 13, 40, 12, 7, 134, 31, 79], [48, 13, 40, 12, 7, 134, 31, 79]]","[900, [53, 81, 56, 73, 84, 117, 65, 0], [53, 81, 56, 73, 81, 117, 65, 0]]"
630,"[0, [57, 39, 103, 74, 17, 107, 91, 137], [57, 39, 103, 74, 17, 107, 91, 137]]","[200, [70, 81, 84, 78, 140, 87, 54, 110], [70, 81, 84, 78, 140, 86, 54, 110]]","[1000, [127, 59, 81, 84, 59, 78, 43, 33], [127, 59, 81, 84, 59, 76, 43, 33]]","[0, [41, 26, 137, 104, 55, 62, 140, 65], [41, 26, 137, 104, 55, 62, 140, 65]]"
631,"[0, [132, 80, 95, 83, 57, 15, 125, 75], [132, 80, 95, 83, 57, 15, 125, 75]]","[300, [44, 122, 58, 30, 33, 132, 41, 129], [44, 122, 58, 30, 33, 132, 41, 126]]","[0, [129, 30, 106, 114, 134, 130, 37, 130], [129, 30, 106, 114, 134, 130, 37, 130]]","[0, [112, 11, 93, 101, 46, 80, 54, 82], [112, 11, 93, 101, 46, 80, 54, 82]]"
632,"[0, [58, 76, 136, 81, 18, 43, 103, 114], [58, 76, 136, 81, 18, 43, 103, 114]]","[0, [116, 49, 37, 33, 31, 52, 46, 27], [116, 49, 37, 33, 31, 52, 46, 27]]","[0, [54, 29, 30, 27, 84, 99, 7, 132], [54, 29, 30, 27, 84, 99, 7, 132]]","[1600, [129, 96, 0, 45, 55, 74, 129, 82], [129, 96, 0, 45, 55, 71, 128, 82]]"
633,"[0, [82, 64, 75, 71, 118, 76, 126, 128], [82, 64, 75, 71, 118, 76, 126, 128]]","[0, [13, 107, 33, 75, 77, 9, 49, 46], [13, 107, 33, 75, 77, 9, 49, 46]]","[3900, [133, 70, 71, 78, 79, 18, 23, 15], [133, 70, 71, 67, 85, 18, 23, 15]]","[900, [4, 135, 18, 39, 12, 39, 84, 43], [4, 135, 18, 39, 12, 42, 84, 43]]"
634,"[0, [118, 111, 98, 3, 112, 114, 59, 4], [118, 111, 98, 3, 112, 114, 59, 4]]","[0, [92, 35, 96, 121, 40, 112, 134, 139], [92, 35, 96, 121, 40, 112, 134, 139]]","[0, [107, 25, 36, 125, 123, 31, 78, 18], [107, 25, 36, 125, 123, 31, 78, 18]]","[6000, [24, 120, 46, 48, 39, 133, 88, 91], [24, 120, 46, 48, 39, 133, 88, 101]]"
635,"[0, [85, 72, 125, 86, 84, 124, 96, 120], [85, 72, 125, 86, 84, 124, 96, 120]]","[0, [124, 130, 2, 62, 114, 112, 112, 130], [124, 130, 2, 62, 114, 112, 112, 130]]","[0, [33, 137, 56, 83, 3, 86, 70, 3], [33, 137, 56, 83, 3, 86, 70, 3]]","[0, [6, 104, 126, 131, 51, 113, 2, 85], [6, 104, 126, 131, 51, 113, 2, 85]]"
636,"[0, [4, 7, 93, 114, 1, 76, 41, 28], [4, 7, 93, 114, 1, 76, 41, 28]]","[0, [131, 25, 54, 81, 95, 70, 63, 23], [131, 25, 54, 81, 95, 70, 63, 23]]","[0, [89, 75, 54, 115, 109, 37, 61, 53], [89, 75, 54, 115, 109, 37, 61, 53]]","[0, [120, 116, 30, 1, 50, 128, 122, 135], [120, 116, 30, 1, 50, 128, 122, 135]]"
637,"[0, [26, 44, 55, 16, 67, 56, 82, 70], [26, 44, 55, 16, 67, 56, 82, 70]]","[0, [127, 59, 81, 84, 59, 76, 43, 33], [127, 59, 81, 84, 59, 76, 43, 33]]","[0, [130, 46, 128, 43, 24, 55, 127, 92], [130, 46, 128, 43, 24, 55, 127, 92]]","[100, [96, 64, 117, 17, 89, 128, 55, 117], [96, 64, 117, 18, 89, 128, 55, 117]]"
638,"[0, [61, 51, 53, 7, 8, 34, 133, 125], [61, 51, 53, 7, 8, 34, 133, 125]]","[0, [119, 25, 3, 71, 7, 94, 34, 114], [119, 25, 3, 71, 7, 94, 34, 114]]","[800, [1, 78, 65, 102, 139, 85, 89, 51], [1, 78, 65, 100, 139, 85, 89, 51]]","[400, [8, 47, 46, 111, 15, 36, 13, 138], [8, 47, 46, 111, 15, 34, 13, 138]]"
639,"[0, [87, 41, 94, 44, 105, 60, 72, 62], [87, 41, 94, 44, 105, 60, 72, 62]]","[1000, [50, 75, 25, 102, 139, 62, 111, 22], [50, 75, 25, 102, 139, 62, 110, 21]]","[0, [19, 41, 93, 80, 112, 117, 51, 100], [19, 41, 93, 80, 112, 117, 51, 100]]","[0, [42, 122, 11, 110, 47, 15, 74, 137], [42, 122, 11, 110, 47, 15, 74, 137]]"
640,"[0, [46, 114, 100, 35, 6, 103, 94, 116], [46, 114, 100, 35, 6, 103, 94, 116]]","[0, [129, 79, 128, 75, 74, 69, 103, 114], [129, 79, 128, 75, 74, 69, 103, 114]]","[400, [87, 59, 132, 29, 57, 123, 132, 7], [87, 59, 132, 29, 57, 123, 130, 7]]","[0, [2, 68, 48, 19, 55, 62, 40, 142], [2, 68, 48, 19, 55, 62, 40, 142]]"
641,"[0, [9, 140, 80, 91, 25, 96, 81, 135], [9, 140, 80, 91, 25, 96, 81, 135]]","[2900, [108, 15, 31, 124, 93, 11, 125, 141], [108, 15, 31, 124, 98, 11, 126, 141]]","[0, [99, 23, 85, 8, 61, 110, 85, 39], [99, 23, 85, 8, 61, 110, 85, 39]]","[0, [142, 37, 42, 67, 48, 96, 124, 25], [142, 37, 42, 67, 48, 96, 124, 25]]"
642,"[0, [84, 13, 0, 93, 70, 123, 8, 119], [84, 13, 0, 93, 70, 123, 8, 119]]","[400, [18, 118, 14, 98, 89, 56, 2, 129], [18, 118, 14, 99, 89, 56, 2, 129]]","[0, [114, 15, 111, 3, 19, 120, 108, 40], [114, 15, 111, 3, 19, 120, 108, 40]]","[0, [37, 130, 55, 106, 101, 118, 77, 24], [37, 130, 55, 106, 101, 118, 77, 24]]"
643,"[0, [48, 97, 4, 134, 42, 138, 0, 49], [48, 97, 4, 134, 42, 138, 0, 49]]","[1600, [98, 102, 115, 122, 24, 36, 114, 124], [98, 102, 115, 125, 25, 36, 114, 124]]","[100, [35, 118, 110, 126, 22, 134, 89, 125], [35, 118, 110, 126, 23, 134, 89, 125]]","[2000, [72, 3, 14, 115, 111, 111, 109, 97], [72, 3, 14, 115, 108, 109, 109, 97]]"
644,"[0, [67, 105, 143, 7, 51, 49, 96, 13], [67, 105, 143, 7, 51, 49, 96, 13]]","[2100, [118, 25, 57, 36, 26, 73, 40, 89], [118, 25, 57, 33, 26, 73, 40, 89]]","[0, [108, 1, 91, 68, 122, 137, 106, 47], [108, 1, 91, 68, 122, 137, 106, 47]]","[7000, [38, 101, 27, 129, 101, 37, 77, 48], [38, 101, 27, 143, 101, 37, 77, 48]]"
645,"[0, [98, 92, 137, 21, 19, 64, 121, 11], [98, 92, 137, 21, 19, 64, 121, 11]]","[1000, [105, 48, 64, 88, 80, 42, 36, 65], [105, 48, 64, 88, 80, 42, 31, 65]]","[0, [114, 56, 52, 135, 99, 90, 27, 7], [114, 56, 52, 135, 99, 90, 27, 7]]","[2200, [89, 21, 57, 138, 114, 76, 56, 111], [89, 21, 57, 138, 116, 76, 56, 109]]"
646,"[0, [109, 58, 85, 124, 125, 83, 143, 127], [109, 58, 85, 124, 125, 83, 143, 127]]","[0, [16, 3, 9, 20, 50, 17, 29, 64], [16, 3, 9, 20, 50, 17, 29, 64]]","[300, [136, 90, 32, 78, 123, 126, 11, 20], [136, 90, 32, 78, 123, 125, 11, 20]]","[0, [43, 41, 30, 30, 123, 2, 24, 120], [43, 41, 30, 30, 123, 2, 24, 120]]"
647,"[0, [70, 81, 84, 78, 140, 86, 54, 110], [70, 81, 84, 78, 140, 86, 54, 110]]","[0, [102, 68, 128, 118, 93, 81, 103, 46], [102, 68, 128, 118, 93, 81, 103, 46]]","[200, [122, 32, 113, 67, 113, 27, 128, 116], [122, 32, 113, 67, 113, 27, 130, 116]]","[5900, [106, 33, 48, 55, 111, 74, 132, 96], [106, 33, 48, 55, 114, 74, 139, 96]]"
648,"[0, [102, 86, 24, 122, 40, 88, 7, 71], [102, 86, 24, 122, 40, 88, 7, 71]]","[3600, [133, 114, 86, 42, 117, 130, 3, 36], [133, 114, 86, 42, 117, 130, 3, 27]]","[400, [97, 107, 14, 86, 58, 3, 140, 33], [97, 107, 14, 86, 57, 3, 140, 33]]","[1000, [12, 17, 91, 5, 110, 57, 126, 24], [12, 17, 91, 5, 110, 58, 126, 27]]"
649,"[0, [94, 100, 85, 36, 35, 13, 32, 79], [94, 100, 85, 36, 35, 13, 32, 79]]","[0, [48, 4, 79, 115, 32, 24, 116, 122], [48, 4, 79, 115, 32, 24, 116, 122]]","[300, [109, 130, 37, 51, 138, 69, 86, 57], [109, 130, 37, 54, 138, 69, 86, 57]]","[3000, [60, 131, 33, 138, 111, 54, 16, 88], [60, 131, 33, 138, 111, 59, 16, 88]]"
650,"[0, [57, 96, 9, 50, 94, 89, 94, 101], [57, 96, 9, 50, 94, 89, 94, 101]]","[1500, [30, 87, 112, 44, 106, 19, 130, 108], [30, 87, 112, 47, 106, 19, 130, 108]]","[0, [58, 76, 136, 81, 18, 43, 103, 114], [58, 76, 136, 81, 18, 43, 103, 114]]","[1200, [64, 52, 49, 123, 74, 111, 130, 30], [64, 52, 49, 123, 74, 107, 130, 30]]"
651,"[0, [108, 100, 90, 77, 69, 137, 89, 119], [108, 100, 90, 77, 69, 137, 89, 119]]","[0, [44, 77, 59, 140, 40, 30, 138, 115], [44, 77, 59, 140, 40, 30, 138, 115]]","[300, [137, 39, 72, 12, 29, 53, 103, 57], [137, 39, 72, 13, 29, 53, 103, 57]]","[4800, [64, 112, 123, 92, 43, 105, 111, 45], [64, 112, 123, 101, 43, 105, 108, 45]]"
652,"[0, [87, 122, 48, 131, 32, 24, 35, 8], [87, 122, 48, 131, 32, 24, 35, 8]]","[0, [114, 15, 111, 3, 19, 120, 108, 40], [114, 15, 111, 3, 19, 120, 108, 40]]","[3500, [66, 41, 0, 57, 80, 103, 75, 100], [66, 41, 0, 57, 87, 103, 75, 100]]","[1900, [10, 60, 61, 131, 141, 54, 140, 37], [10, 60, 61, 134, 141, 56, 140, 37]]"
653,"[0, [89, 29, 37, 54, 73, 41, 138, 104], [89, 29, 37, 54, 73, 41, 138, 104]]","[0, [71, 72, 60, 66, 106, 13, 89, 128], [71, 72, 60, 66, 106, 13, 89, 128]]","[0, [124, 106, 122, 97, 124, 43, 126, 117], [124, 106, 122, 97, 124, 43, 126, 117]]","[4800, [59, 139, 135, 9, 97, 7, 59, 91], [59, 139, 135, 9, 97, 2, 63, 91]]"
654,"[0, [101, 122, 1, 137, 56, 131, 122, 89], [101, 122, 1, 137, 56, 131, 122, 89]]","[0, [0, 138, 119, 20, 122, 120, 79, 114], [0, 138, 119, 20, 122, 120, 79, 114]]","[0, [31, 58, 94, 99, 117, 113, 90, 135], [31, 58, 94, 99, 117, 113, 90, 135]]","[4000, [4, 90, 76, 54, 47, 114, 15, 110], [4, 90, 76, 49, 47, 114, 15, 110]]"
655,"[0, [105, 48, 64, 88, 80, 42, 31, 65], [105, 48, 64, 88, 80, 42, 31, 65]]","[0, [117, 138, 108, 131, 136, 90, 25, 116], [117, 138, 108, 131, 136, 90, 25, 116]]","[1600, [117, 7, 66, 143, 139, 117, 12, 136], [117, 7, 66, 143, 139, 115, 12, 136]]","[800, [115, 124, 131, 0, 93, 41, 73, 124], [115, 124, 131, 0, 93, 41, 71, 124]]"
656,"[0, [41, 23, 38, 106, 143, 112, 57, 0], [41, 23, 38, 106, 143, 112, 57, 0]]","[0, [128, 112, 94, 100, 0, 106, 117, 73], [128, 112, 94, 100, 0, 106, 117, 73]]","[1200, [124, 39, 68, 7, 17, 113, 57, 66], [124, 39, 68, 9, 17, 113, 57, 66]]","[2000, [44, 77, 108, 125, 103, 130, 84, 88], [44, 77, 108, 125, 103, 134, 80, 88]]"
657,"[0, [0, 30, 95, 66, 127, 134, 136, 102], [0, 30, 95, 66, 127, 134, 136, 102]]","[0, [62, 10, 76, 1, 82, 75, 112, 54], [62, 10, 76, 1, 82, 75, 112, 54]]","[0, [70, 57, 103, 72, 39, 103, 40, 12], [70, 57, 103, 72, 39, 103, 40, 12]]","[0, [99, 23, 85, 8, 61, 110, 85, 39], [99, 23, 85, 8, 61, 110, 85, 39]]"
658,"[0, [53, 39, 39, 38, 8, 66, 96, 42], [53, 39, 39, 38, 8, 66, 96, 42]]","[0, [24, 52, 119, 138, 67, 71, 115, 26], [24, 52, 119, 138, 67, 71, 115, 26]]","[0, [12, 104, 7, 124, 5, 69, 136, 21], [12, 104, 7, 124, 5, 69, 136, 21]]","[0, [14, 80, 38, 70, 71, 55, 77, 94], [14, 80, 38, 70, 71, 55, 77, 94]]"
659,"[0, [0, 107, 3, 64, 112, 15, 90, 134], [0, 107, 3, 64, 112, 15, 90, 134]]","[0, [127, 133, 105, 126, 68, 55, 31, 49], [127, 133, 105, 126, 68, 55, 31, 49]]","[1200, [23, 67, 30, 78, 67, 118, 112, 96], [23, 67, 30, 72, 67, 118, 112, 96]]","[3500, [75, 63, 113, 111, 83, 58, 12, 69], [75, 63, 113, 106, 83, 58, 12, 69]]"
660,"[0, [23, 89, 39, 44, 139, 95, 57, 134], [23, 89, 39, 44, 139, 95, 57, 134]]","[0, [72, 55, 83, 142, 135, 126, 67, 9], [72, 55, 83, 142, 135, 126, 67, 9]]","[0, [87, 20, 94, 100, 57, 119, 31, 14], [87, 20, 94, 100, 57, 119, 31, 14]]","[2700, [53, 71, 77, 36, 10, 58, 112, 140], [53, 71, 77, 30, 11, 58, 112, 140]]"
661,"[0, [76, 11, 82, 106, 114, 129, 130, 57], [76, 11, 82, 106, 114, 129, 130, 57]]","[0, [98, 89, 54, 126, 88, 78, 34, 65], [98, 89, 54, 126, 88, 78, 34, 65]]","[400, [72, 65, 41, 60, 117, 125, 141, 19], [72, 65, 41, 58, 117, 125, 141, 19]]","[1700, [40, 28, 34, 29, 79, 25, 111, 98], [40, 28, 34, 29, 79, 25, 107, 103]]"
662,"[0, [79, 68, 74, 67, 50, 136, 114, 67], [79, 68, 74, 67, 50, 136, 114, 67]]","[0, [96, 86, 71, 32, 103, 46, 91, 55], [96, 86, 71, 32, 103, 46, 91, 55]]","[0, [112, 5, 114, 135, 80, 87, 114, 132], [112, 5, 114, 135, 80, 87, 114, 132]]","[4800, [140, 138, 56, 84, 93, 116, 89, 119], [140, 138, 56, 84, 105, 116, 89, 119]]"
663,"[0, [47, 132, 45, 26, 5, 82, 106, 19], [47, 132, 45, 26, 5, 82, 106, 19]]","[0, [61, 106, 62, 14, 114, 139, 64, 60], [61, 106, 62, 14, 114, 139, 64, 60]]","[600, [46, 114, 100, 33, 6, 103, 94, 116], [46, 114, 100, 35, 6, 103, 94, 116]]","[1400, [108, 54, 118, 62, 121, 29, 125, 14], [108, 54, 118, 62, 121, 29, 127, 14]]"
664,"[0, [28, 131, 115, 111, 3, 102, 66, 13], [28, 131, 115, 111, 3, 102, 66, 13]]","[200, [14, 124, 78, 1, 76, 50, 24, 88], [14, 124, 78, 1, 76, 50, 22, 88]]","[0, [63, 100, 4, 75, 48, 86, 103, 33], [63, 100, 4, 75, 48, 86, 103, 33]]","[0, [88, 3, 2, 83, 114, 137, 116, 44], [88, 3, 2, 83, 114, 137, 116, 44]]"
665,"[0, [127, 133, 105, 126, 68, 55, 31, 49], [127, 133, 105, 126, 68, 55, 31, 49]]","[0, [71, 83, 55, 137, 49, 139, 50, 52], [71, 83, 55, 137, 49, 139, 50, 52]]","[0, [67, 105, 8, 48, 11, 50, 96, 55], [67, 105, 8, 48, 11, 50, 96, 55]]","[2100, [77, 134, 126, 107, 130, 48, 36, 58], [77, 134, 126, 107, 130, 48, 29, 58]]"
666,"[0, [0, 0, 4, 50, 2, 129, 96, 117], [0, 0, 4, 50, 2, 129, 96, 117]]","[0, [124, 39, 68, 9, 17, 113, 57, 66], [124, 39, 68, 9, 17, 113, 57, 66]]","[0, [96, 59, 57, 135, 25, 43, 63, 38], [96, 59, 57, 135, 25, 43, 63, 38]]","[4500, [28, 36, 116, 54, 3, 76, 104, 98], [28, 36, 116, 63, 3, 76, 104, 98]]"
667,"[0, [39, 126, 15, 106, 79, 101, 40, 58], [39, 126, 15, 106, 79, 101, 40, 58]]","[0, [24, 57, 54, 82, 113, 5, 107, 99], [24, 57, 54, 82, 113, 5, 107, 99]]","[200, [44, 2, 100, 102, 107, 84, 128, 108], [44, 2, 100, 100, 107, 84, 128, 108]]","[400, [132, 124, 39, 132, 120, 40, 129, 129], [132, 124, 39, 132, 120, 40, 129, 128]]"
668,"[0, [0, 84, 124, 88, 114, 110, 84, 84], [0, 84, 124, 88, 114, 110, 84, 84]]","[400, [0, 111, 48, 129, 24, 37, 140, 40], [0, 111, 48, 129, 26, 37, 140, 40]]","[0, [120, 68, 82, 2, 20, 30, 65, 114], [120, 68, 82, 2, 20, 30, 65, 114]]","[1000, [31, 58, 94, 99, 117, 113, 90, 130], [31, 58, 94, 99, 117, 113, 90, 135]]"
669,"[0, [53, 81, 56, 73, 81, 117, 65, 0], [53, 81, 56, 73, 81, 117, 65, 0]]","[200, [118, 50, 10, 83, 20, 117, 36, 15], [118, 50, 10, 83, 20, 117, 35, 15]]","[0, [92, 125, 86, 143, 109, 76, 118, 60], [92, 125, 86, 143, 109, 76, 118, 60]]","[1900, [19, 71, 58, 56, 56, 89, 127, 72], [19, 71, 58, 56, 63, 89, 127, 70]]"
670,"[0, [37, 17, 94, 121, 84, 86, 119, 0], [37, 17, 94, 121, 84, 86, 119, 0]]","[0, [70, 90, 61, 75, 37, 2, 116, 132], [70, 90, 61, 75, 37, 2, 116, 132]]","[3200, [100, 130, 32, 79, 118, 57, 102, 104], [100, 130, 32, 89, 118, 56, 97, 104]]","[2400, [53, 108, 131, 122, 14, 50, 111, 111], [53, 108, 131, 126, 14, 50, 106, 108]]"
671,"[0, [36, 75, 50, 104, 59, 35, 2, 100], [36, 75, 50, 104, 59, 35, 2, 100]]","[1600, [99, 1, 126, 138, 42, 133, 57, 37], [99, 1, 126, 138, 44, 133, 57, 37]]","[1500, [9, 50, 41, 107, 38, 121, 126, 123], [9, 50, 41, 107, 38, 121, 131, 123]]","[0, [9, 54, 46, 58, 35, 124, 70, 55], [9, 54, 46, 58, 35, 124, 70, 55]]"
672,"[0, [9, 94, 87, 133, 27, 80, 31, 120], [9, 94, 87, 133, 27, 80, 31, 120]]","[0, [65, 61, 101, 123, 135, 108, 133, 109], [65, 61, 101, 123, 135, 108, 133, 109]]","[0, [81, 135, 75, 2, 95, 142, 104, 90], [81, 135, 75, 2, 95, 142, 104, 90]]","[0, [110, 36, 44, 112, 11, 27, 71, 38], [110, 36, 44, 112, 11, 27, 71, 38]]"
673,"[0, [29, 81, 31, 119, 116, 126, 81, 65], [29, 81, 31, 119, 116, 126, 81, 65]]","[0, [21, 1, 131, 66, 94, 21, 94, 126], [21, 1, 131, 66, 94, 21, 94, 126]]","[200, [33, 95, 39, 132, 71, 48, 48, 127], [33, 95, 39, 132, 71, 47, 48, 127]]","[4800, [13, 57, 77, 118, 129, 129, 112, 42], [13, 57, 77, 118, 129, 138, 115, 42]]"
674,"[0, [21, 1, 131, 66, 94, 21, 94, 126], [21, 1, 131, 66, 94, 21, 94, 126]]","[0, [118, 96, 53, 17, 122, 116, 77, 124], [118, 96, 53, 17, 122, 116, 77, 124]]","[0, [94, 9, 68, 78, 77, 3, 92, 82], [94, 9, 68, 78, 77, 3, 92, 82]]","[4000, [113, 52, 4, 139, 57, 92, 111, 52], [113, 52, 4, 139, 57, 92, 107, 52]]"
