,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
738,"[260, [27, 42, 43, 21, 27, 42], [28, 40, 44, 20, 27, 43]]","[3290, [45, 6, 30, 8, 10, 10], [45, 8, 30, 15, 29, 20]]","[380, [8, 0, 45, 0, 39, 38], [8, 1, 40, 0, 39, 34]]","[620, [15, 15, 43, 17, 32, 42], [18, 15, 42, 40, 32, 41]]","[2000, [29, 10, 29, 21, 13, 29], [28, 10, 39, 20, 13, 45]]","[330, [42, 7, 0, 23, 31, 38], [44, 10, 1, 23, 31, 38]]","[300, [0, 37, 34, 32, 11, 17], [0, 37, 36, 22, 11, 17]]","[360, [37, 31, 1, 0, 1, 28], [38, 31, 3, 1, 4, 30]]","[720, [3, 22, 1, 22, 38, 45], [9, 23, 1, 22, 42, 47]]","[3640, [2, 22, 13, 14, 14, 21], [41, 23, 23, 38, 17, 24]]","[580, [1, 14, 9, 32, 20, 22], [1, 14, 13, 33, 22, 22]]","[0, [28, 9, 22, 10, 4, 15], [28, 9, 22, 10, 4, 15]]","[1350, [10, 31, 41, 4, 41, 41], [22, 37, 38, 4, 41, 41]]","[310, [39, 3, 12, 42, 39, 42], [38, 3, 11, 41, 39, 41]]","[70, [46, 34, 6, 23, 35, 31], [47, 34, 7, 23, 35, 31]]","[3620, [28, 0, 46, 40, 12, 28], [29, 35, 47, 40, 13, 40]]","[2750, [0, 34, 39, 3, 16, 9], [25, 34, 38, 12, 31, 9]]","[560, [38, 7, 2, 22, 42, 45], [38, 15, 2, 22, 42, 47]]","[420, [39, 31, 15, 18, 3, 39], [39, 31, 15, 18, 10, 39]]","[600, [21, 30, 3, 43, 17, 36], [21, 30, 33, 43, 17, 36]]","[140, [41, 42, 22, 21, 46, 24], [41, 36, 23, 21, 47, 24]]","[310, [11, 41, 44, 8, 11, 46], [11, 42, 44, 8, 33, 47]]"
739,"[960, [7, 7, 38, 43, 27, 31], [15, 13, 37, 43, 25, 34]]","[1530, [45, 45, 12, 2, 24, 10], [43, 44, 25, 2, 24, 20]]","[1020, [11, 6, 42, 12, 46, 17], [11, 31, 43, 12, 39, 16]]","[1880, [12, 30, 1, 10, 42, 8], [39, 35, 13, 10, 41, 8]]","[1740, [26, 9, 39, 10, 45, 29], [26, 19, 39, 20, 47, 30]]","[230, [38, 5, 18, 7, 32, 16], [38, 6, 19, 9, 32, 15]]","[1000, [0, 15, 26, 33, 43, 2], [0, 42, 29, 37, 43, 5]]","[480, [7, 11, 3, 20, 37, 43], [10, 12, 4, 43, 39, 43]]","[290, [34, 2, 9, 39, 0, 26], [34, 2, 8, 41, 0, 31]]","[1340, [30, 14, 30, 13, 14, 17], [32, 26, 29, 18, 20, 17]]","[400, [24, 16, 16, 38, 7, 12], [24, 16, 15, 38, 8, 14]]","[180, [38, 1, 38, 31, 30, 11], [38, 1, 38, 31, 29, 12]]","[2510, [10, 41, 41, 46, 46, 10], [36, 37, 37, 47, 47, 19]]","[800, [45, 2, 32, 40, 43, 15], [45, 2, 32, 40, 43, 31]]","[240, [23, 20, 33, 6, 37, 25], [23, 17, 33, 12, 37, 26]]","[420, [18, 5, 35, 5, 3, 46], [19, 10, 35, 5, 3, 47]]","[1590, [6, 27, 0, 33, 41, 36], [6, 27, 38, 33, 41, 37]]","[0, [17, 30, 14, 22, 30, 45], [17, 30, 14, 22, 30, 45]]","[0, [17, 26, 2, 33, 21, 33], [17, 26, 2, 33, 21, 33]]","[30, [39, 24, 45, 47, 6, 41], [39, 24, 45, 47, 7, 41]]","[320, [5, 19, 10, 21, 22, 26], [5, 19, 10, 21, 30, 26]]","[140, [11, 21, 2, 32, 45, 41], [19, 21, 3, 32, 45, 42]]"
740,"[560, [27, 1, 10, 24, 11, 42], [26, 1, 16, 25, 11, 46]]","[1330, [25, 5, 6, 11, 45, 30], [25, 10, 7, 25, 47, 28]]","[550, [32, 28, 28, 0, 1, 13], [32, 29, 30, 5, 10, 13]]","[320, [12, 23, 4, 25, 17, 0], [12, 23, 4, 33, 17, 0]]","[2720, [10, 29, 32, 29, 10, 15], [28, 32, 46, 29, 15, 17]]","[3060, [0, 5, 0, 24, 13, 13], [0, 18, 0, 24, 34, 13]]","[910, [32, 2, 15, 3, 45, 17], [29, 15, 12, 4, 46, 18]]","[830, [45, 37, 45, 1, 14, 20], [46, 43, 45, 4, 13, 25]]","[950, [22, 17, 30, 39, 32, 38], [17, 17, 30, 47, 33, 45]]","[1210, [5, 45, 14, 24, 14, 15], [5, 43, 30, 24, 17, 15]]","[730, [36, 33, 15, 17, 0, 39], [39, 31, 15, 18, 10, 39]]","[1020, [24, 0, 11, 25, 15, 38], [24, 31, 14, 25, 15, 38]]","[340, [41, 26, 15, 21, 31, 7], [46, 26, 15, 22, 33, 7]]","[2870, [14, 8, 0, 15, 15, 4], [21, 14, 0, 14, 44, 4]]","[160, [18, 44, 19, 6, 5, 10], [18, 44, 19, 8, 5, 10]]","[830, [7, 12, 28, 2, 30, 12], [7, 12, 25, 2, 30, 20]]","[280, [3, 19, 7, 16, 11, 38], [3, 19, 11, 16, 11, 38]]","[100, [44, 45, 35, 45, 45, 44], [44, 45, 35, 45, 46, 44]]","[1770, [9, 35, 12, 12, 46, 40], [9, 35, 24, 22, 47, 40]]","[0, [29, 21, 2, 22, 18, 18], [29, 21, 2, 22, 18, 18]]","[120, [2, 2, 13, 28, 29, 46], [3, 2, 13, 28, 29, 47]]","[420, [28, 15, 5, 47, 18, 2], [28, 15, 6, 44, 18, 5]]"
741,"[1060, [24, 19, 7, 5, 42, 19], [23, 17, 17, 4, 36, 17]]","[1800, [46, 46, 5, 45, 24, 30], [46, 47, 46, 45, 23, 30]]","[1130, [19, 11, 17, 21, 19, 42], [31, 13, 18, 25, 19, 41]]","[600, [25, 17, 30, 38, 2, 23], [29, 18, 37, 40, 2, 23]]","[5180, [10, 10, 21, 13, 14, 15], [31, 34, 22, 44, 14, 40]]","[340, [13, 21, 5, 4, 18, 7], [15, 22, 12, 4, 19, 7]]","[1080, [39, 15, 39, 42, 2, 33], [40, 26, 39, 42, 2, 37]]","[210, [37, 1, 38, 31, 30, 11], [38, 1, 38, 31, 29, 12]]","[430, [1, 17, 0, 16, 6, 22], [4, 18, 3, 16, 6, 20]]","[740, [30, 22, 0, 13, 20, 45], [24, 23, 0, 13, 19, 43]]","[780, [8, 9, 40, 21, 17, 46], [8, 26, 40, 21, 19, 46]]","[520, [45, 17, 38, 25, 38, 32], [45, 17, 36, 25, 33, 32]]","[770, [31, 8, 31, 40, 2, 32], [25, 8, 34, 38, 2, 35]]","[360, [26, 11, 39, 6, 4, 8], [26, 10, 36, 7, 4, 9]]","[140, [0, 2, 12, 45, 25, 22], [10, 2, 11, 45, 25, 22]]","[830, [7, 28, 4, 0, 12, 28], [7, 31, 4, 0, 18, 35]]","[1210, [4, 28, 39, 16, 4, 39], [25, 28, 39, 45, 6, 39]]","[610, [0, 0, 24, 14, 32, 7], [1, 0, 24, 14, 32, 13]]","[100, [46, 12, 12, 1, 43, 44], [47, 12, 11, 1, 43, 44]]","[500, [2, 31, 28, 24, 5, 20], [7, 31, 28, 24, 11, 20]]","[180, [22, 16, 2, 10, 46, 8], [22, 16, 15, 11, 46, 8]]","[210, [0, 39, 5, 29, 40, 24], [7, 39, 5, 29, 40, 24]]"
742,"[380, [0, 42, 19, 31, 32, 31], [0, 43, 19, 38, 32, 33]]","[680, [31, 24, 24, 19, 24, 17], [35, 40, 24, 20, 29, 17]]","[190, [39, 13, 43, 17, 6, 2], [37, 19, 43, 18, 6, 2]]","[1500, [0, 45, 17, 8, 17, 43], [0, 47, 17, 47, 23, 45]]","[1490, [36, 29, 2, 1, 29, 10], [36, 35, 17, 1, 31, 18]]","[1060, [0, 7, 38, 26, 38, 3], [14, 7, 39, 26, 38, 4]]","[1990, [33, 18, 15, 0, 18, 2], [33, 22, 26, 16, 19, 21]]","[880, [14, 28, 37, 11, 45, 39], [17, 31, 43, 11, 47, 39]]","[550, [3, 22, 44, 38, 31, 0], [12, 22, 44, 39, 31, 0]]","[1580, [30, 14, 14, 16, 2, 8], [39, 12, 34, 16, 12, 8]]","[940, [36, 33, 40, 0, 36, 9], [37, 33, 40, 5, 36, 19]]","[560, [10, 8, 30, 36, 11, 38], [10, 14, 30, 36, 16, 41]]","[1170, [41, 36, 7, 31, 44, 10], [41, 36, 16, 31, 44, 34]]","[830, [15, 14, 45, 15, 25, 39], [47, 14, 45, 20, 25, 38]]","[510, [27, 13, 42, 16, 20, 20], [27, 13, 42, 16, 17, 38]]","[230, [7, 28, 32, 45, 10, 12], [9, 27, 32, 45, 11, 17]]","[3040, [0, 0, 4, 21, 16, 43], [35, 17, 5, 21, 25, 43]]","[100, [0, 33, 13, 34, 12, 27], [1, 33, 13, 34, 12, 27]]","[20, [27, 28, 5, 21, 9, 27], [27, 28, 5, 21, 8, 27]]","[360, [27, 45, 40, 17, 11, 17], [27, 45, 40, 23, 14, 17]]","[70, [42, 37, 41, 10, 22, 33], [42, 37, 41, 13, 21, 33]]","[990, [20, 39, 2, 41, 18, 44], [20, 39, 13, 41, 18, 44]]"
743,"[280, [7, 30, 13, 31, 27, 7], [18, 30, 13, 31, 22, 5]]","[550, [8, 2, 12, 12, 5, 31], [8, 2, 13, 12, 5, 37]]","[1400, [32, 6, 6, 12, 46, 36], [32, 29, 17, 12, 46, 35]]","[1070, [4, 21, 0, 4, 36, 43], [13, 21, 6, 7, 37, 44]]","[530, [26, 10, 45, 10, 14, 29], [26, 11, 44, 5, 14, 27]]","[190, [31, 1, 28, 33, 18, 0], [31, 1, 28, 33, 19, 1]]","[730, [33, 0, 32, 2, 26, 16], [37, 1, 27, 2, 26, 16]]","[380, [6, 1, 9, 3, 26, 37], [6, 2, 9, 31, 26, 46]]","[460, [0, 26, 21, 11, 26, 41], [1, 25, 22, 11, 28, 41]]","[390, [14, 0, 41, 30, 8, 30], [17, 0, 40, 27, 9, 31]]","[180, [18, 33, 23, 16, 42, 12], [18, 28, 23, 16, 43, 12]]","[1210, [38, 25, 11, 35, 11, 27], [37, 25, 35, 35, 11, 27]]","[520, [35, 41, 7, 31, 10, 21], [35, 46, 9, 32, 18, 21]]","[430, [15, 30, 3, 8, 20, 32], [15, 31, 3, 20, 20, 32]]","[230, [6, 7, 35, 29, 20, 39], [11, 7, 36, 29, 20, 38]]","[1030, [28, 46, 0, 36, 40, 46], [44, 46, 24, 37, 38, 46]]","[2030, [29, 16, 27, 4, 0, 16], [29, 25, 27, 9, 1, 27]]","[2690, [4, 38, 16, 40, 27, 41], [33, 38, 16, 40, 26, 41]]","[100, [5, 36, 19, 12, 21, 16], [7, 36, 19, 16, 21, 16]]","[2410, [3, 3, 17, 33, 7, 28], [3, 4, 47, 33, 7, 28]]","[420, [22, 42, 22, 34, 25, 42], [29, 42, 20, 34, 25, 41]]","[320, [27, 45, 40, 23, 10, 11], [27, 45, 40, 23, 14, 17]]"
744,"[530, [34, 10, 42, 27, 11, 45], [34, 13, 35, 33, 14, 46]]","[1240, [28, 11, 17, 5, 24, 11], [27, 11, 16, 13, 30, 29]]","[640, [39, 17, 17, 6, 8, 10], [33, 16, 16, 9, 6, 9]]","[210, [4, 15, 43, 29, 39, 23], [5, 16, 42, 28, 39, 22]]","[630, [39, 2, 42, 1, 15, 45], [41, 4, 42, 1, 46, 47]]","[290, [42, 16, 30, 45, 33, 1], [43, 16, 30, 47, 35, 2]]","[820, [26, 39, 34, 3, 39, 6], [21, 42, 34, 6, 42, 8]]","[920, [37, 14, 30, 0, 19, 37], [46, 15, 33, 0, 19, 40]]","[790, [26, 24, 14, 45, 0, 26], [40, 24, 14, 45, 0, 35]]","[780, [0, 11, 21, 14, 8, 32], [4, 13, 20, 45, 11, 32]]","[500, [21, 36, 15, 15, 36, 12], [23, 40, 15, 14, 38, 12]]","[200, [45, 8, 17, 14, 45, 38], [45, 9, 18, 14, 45, 35]]","[50, [8, 41, 12, 16, 5, 10], [8, 41, 12, 15, 5, 10]]","[4070, [7, 34, 15, 13, 15, 15], [36, 34, 32, 29, 32, 19]]","[200, [28, 42, 20, 20, 35, 22], [28, 41, 21, 21, 36, 22]]","[600, [42, 0, 28, 11, 28, 36], [42, 3, 40, 11, 37, 37]]","[780, [46, 29, 21, 14, 16, 31], [46, 26, 20, 15, 23, 31]]","[0, [24, 23, 0, 13, 19, 43], [24, 23, 0, 13, 19, 43]]","[90, [16, 22, 28, 34, 2, 46], [16, 22, 28, 35, 2, 47]]","[290, [1, 0, 24, 11, 32, 11], [1, 0, 24, 14, 32, 13]]","[820, [20, 22, 22, 10, 22, 31], [20, 28, 22, 18, 26, 31]]","[2820, [19, 2, 10, 11, 35, 37], [19, 28, 10, 17, 35, 37]]"
745,"[840, [42, 27, 4, 42, 42, 8], [39, 38, 4, 43, 46, 15]]","[310, [31, 39, 39, 42, 28, 8], [34, 39, 39, 40, 27, 8]]","[990, [34, 6, 28, 27, 9, 26], [34, 21, 31, 27, 17, 26]]","[1930, [2, 8, 30, 45, 4, 1], [2, 34, 31, 45, 4, 2]]","[1960, [34, 14, 10, 29, 0, 29], [35, 17, 10, 31, 1, 47]]","[1800, [1, 45, 23, 42, 13, 38], [1, 46, 28, 42, 30, 40]]","[1230, [27, 3, 18, 32, 33, 34], [27, 12, 23, 30, 33, 35]]","[740, [37, 20, 28, 33, 37, 14], [35, 24, 27, 33, 34, 17]]","[3550, [36, 26, 4, 9, 11, 26], [36, 41, 4, 10, 13, 47]]","[1100, [30, 1, 44, 45, 14, 45], [35, 1, 44, 40, 12, 46]]","[1620, [12, 16, 9, 1, 17, 22], [12, 16, 22, 1, 22, 22]]","[70, [15, 38, 38, 20, 20, 25], [15, 38, 38, 20, 20, 26]]","[120, [43, 3, 21, 31, 41, 6], [43, 3, 21, 31, 47, 6]]","[4640, [0, 37, 38, 8, 17, 7], [8, 37, 38, 29, 17, 40]]","[1960, [6, 33, 0, 20, 6, 29], [16, 33, 30, 24, 36, 29]]","[200, [5, 39, 7, 28, 5, 40], [9, 39, 7, 26, 7, 38]]","[340, [19, 46, 1, 12, 0, 16], [20, 46, 1, 12, 0, 11]]","[670, [7, 33, 23, 35, 20, 35], [36, 33, 23, 36, 20, 35]]","[130, [41, 2, 40, 36, 12, 12], [41, 6, 40, 37, 13, 12]]","[560, [14, 30, 17, 32, 22, 3], [14, 30, 23, 32, 22, 13]]","[110, [5, 42, 42, 38, 2, 30], [4, 42, 41, 38, 3, 30]]","[680, [2, 40, 0, 41, 19, 11], [18, 40, 0, 41, 19, 29]]"
746,"[430, [30, 17, 19, 42, 27, 45], [31, 17, 17, 41, 24, 45]]","[400, [5, 45, 1, 6, 5, 31], [10, 46, 1, 19, 3, 31]]","[160, [43, 46, 28, 14, 0, 45], [43, 47, 30, 14, 0, 45]]","[2530, [12, 7, 8, 30, 34, 4], [21, 7, 35, 39, 35, 1]]","[2250, [29, 16, 29, 21, 10, 29], [35, 16, 44, 21, 13, 39]]","[2600, [21, 13, 1, 45, 13, 42], [22, 33, 6, 47, 16, 45]]","[850, [18, 2, 0, 2, 15, 34], [21, 5, 3, 5, 26, 36]]","[190, [11, 28, 31, 16, 37, 28], [11, 28, 31, 16, 35, 27]]","[470, [17, 26, 30, 30, 12, 22], [17, 30, 29, 29, 12, 22]]","[60, [20, 27, 8, 28, 19, 6], [20, 26, 8, 28, 19, 6]]","[1750, [36, 44, 17, 2, 17, 17], [43, 44, 25, 2, 24, 20]]","[140, [15, 32, 35, 31, 10, 8], [16, 33, 35, 31, 10, 9]]","[340, [0, 46, 16, 41, 21, 45], [0, 47, 17, 47, 23, 45]]","[520, [12, 3, 13, 15, 32, 7], [12, 3, 13, 19, 36, 7]]","[980, [6, 19, 1, 25, 43, 39], [24, 19, 1, 25, 43, 37]]","[2360, [0, 28, 0, 28, 19, 5], [18, 40, 0, 41, 19, 29]]","[840, [45, 15, 46, 30, 34, 16], [45, 21, 47, 30, 35, 22]]","[2140, [21, 38, 20, 4, 4, 6], [21, 37, 20, 20, 20, 6]]","[140, [9, 19, 41, 45, 12, 29], [9, 19, 41, 45, 26, 29]]","[740, [5, 5, 1, 0, 42, 17], [5, 14, 1, 0, 42, 31]]","[20, [47, 42, 43, 10, 2, 10], [47, 42, 43, 11, 2, 10]]","[240, [2, 31, 19, 47, 42, 21], [5, 31, 19, 44, 42, 22]]"
747,"[200, [46, 12, 46, 19, 27, 7], [47, 15, 46, 20, 30, 9]]","[420, [24, 4, 31, 24, 5, 24], [23, 4, 40, 22, 5, 24]]","[300, [6, 3, 32, 9, 11, 15], [13, 5, 32, 9, 11, 15]]","[3660, [4, 10, 17, 42, 12, 15], [10, 20, 37, 41, 28, 15]]","[580, [26, 10, 39, 2, 29, 15], [27, 13, 39, 8, 31, 18]]","[220, [23, 1, 10, 28, 13, 38], [25, 1, 10, 29, 12, 38]]","[480, [15, 18, 39, 16, 39, 18], [22, 18, 39, 16, 41, 17]]","[620, [0, 3, 10, 37, 26, 22], [22, 3, 10, 35, 26, 22]]","[1310, [36, 26, 10, 30, 22, 25], [36, 34, 19, 28, 23, 25]]","[2060, [41, 14, 45, 45, 2, 14], [41, 25, 40, 38, 3, 14]]","[140, [12, 17, 17, 17, 17, 1], [12, 17, 18, 17, 20, 1]]","[310, [0, 11, 42, 11, 11, 6], [1, 15, 43, 12, 11, 6]]","[800, [16, 31, 40, 20, 21, 26], [15, 38, 38, 20, 20, 26]]","[630, [15, 45, 30, 32, 15, 2], [25, 45, 30, 32, 16, 2]]","[140, [35, 46, 5, 43, 6, 29], [35, 46, 8, 43, 11, 29]]","[90, [28, 31, 19, 20, 21, 44], [25, 31, 19, 20, 21, 44]]","[60, [18, 39, 19, 34, 40, 45], [18, 39, 19, 34, 40, 46]]","[480, [33, 4, 10, 19, 34, 4], [33, 20, 10, 19, 34, 4]]","[3480, [34, 9, 3, 12, 39, 44], [35, 12, 35, 15, 38, 44]]","[90, [17, 40, 11, 2, 28, 32], [18, 40, 11, 2, 28, 32]]","[0, [40, 16, 28, 9, 41, 36], [40, 16, 28, 9, 41, 36]]","[90, [37, 23, 47, 33, 43, 21], [37, 23, 47, 33, 43, 22]]"
748,"[850, [42, 8, 19, 24, 19, 27], [43, 8, 20, 24, 18, 36]]","[300, [12, 17, 0, 45, 39, 28], [13, 18, 1, 44, 38, 28]]","[480, [3, 28, 46, 19, 6, 23], [3, 27, 46, 21, 19, 23]]","[380, [20, 21, 25, 12, 25, 23], [20, 22, 25, 13, 33, 24]]","[170, [15, 29, 10, 37, 29, 29], [16, 26, 9, 37, 29, 32]]","[770, [13, 11, 23, 13, 39, 36], [12, 12, 33, 16, 40, 32]]","[10, [18, 26, 11, 0, 1, 39], [18, 26, 12, 0, 1, 39]]","[590, [37, 3, 28, 14, 32, 28], [36, 4, 27, 15, 33, 26]]","[1440, [15, 3, 15, 0, 26, 22], [15, 3, 15, 3, 38, 22]]","[930, [30, 0, 30, 2, 26, 16], [37, 1, 27, 2, 26, 16]]","[750, [8, 9, 6, 35, 16, 32], [8, 28, 6, 35, 15, 41]]","[1660, [5, 11, 1, 38, 31, 40], [16, 17, 2, 45, 31, 40]]","[230, [7, 41, 2, 10, 10, 31], [8, 44, 2, 10, 12, 32]]","[970, [15, 34, 5, 7, 32, 5], [36, 34, 14, 20, 32, 5]]","[1000, [20, 12, 6, 20, 36, 23], [26, 19, 26, 26, 36, 23]]","[70, [8, 0, 40, 0, 39, 34], [8, 1, 40, 0, 39, 34]]","[0, [1, 9, 19, 30, 16, 33], [1, 9, 19, 30, 16, 33]]","[40, [12, 0, 40, 28, 20, 28], [12, 4, 40, 28, 20, 28]]","[70, [40, 23, 33, 2, 14, 6], [40, 23, 33, 2, 14, 7]]","[1330, [16, 17, 26, 17, 18, 32], [25, 16, 26, 33, 17, 32]]","[770, [42, 46, 9, 42, 32, 10], [47, 46, 10, 43, 32, 13]]","[3300, [2, 2, 2, 21, 11, 43], [35, 17, 5, 21, 25, 43]]"
749,"[770, [43, 42, 2, 23, 7, 27], [44, 41, 2, 20, 8, 37]]","[3730, [10, 5, 9, 10, 30, 39], [19, 28, 10, 17, 35, 37]]","[960, [13, 6, 2, 9, 0, 46], [17, 6, 2, 20, 2, 36]]","[380, [20, 10, 15, 42, 25, 10], [20, 10, 15, 41, 32, 10]]","[1580, [45, 10, 23, 9, 10, 45], [46, 44, 22, 12, 33, 44]]","[3750, [1, 45, 3, 33, 30, 5], [34, 46, 3, 33, 29, 37]]","[220, [3, 2, 18, 16, 26, 11], [3, 2, 19, 15, 29, 11]]","[220, [14, 33, 0, 1, 28, 5], [17, 33, 0, 4, 29, 5]]","[290, [3, 39, 11, 1, 8, 32], [3, 41, 10, 2, 8, 34]]","[470, [28, 0, 45, 30, 8, 16], [27, 8, 46, 27, 8, 17]]","[590, [46, 32, 40, 36, 46, 2], [47, 37, 40, 39, 46, 5]]","[470, [11, 24, 38, 38, 17, 38], [10, 24, 43, 35, 17, 33]]","[640, [31, 10, 0, 32, 9, 40], [23, 10, 0, 25, 9, 40]]","[10, [11, 32, 44, 7, 45, 18], [11, 32, 44, 7, 45, 19]]","[180, [20, 44, 6, 40, 35, 24], [22, 44, 11, 41, 35, 24]]","[1270, [45, 28, 13, 28, 28, 35], [45, 43, 13, 39, 29, 35]]","[970, [15, 30, 29, 16, 12, 16], [17, 30, 29, 29, 12, 22]]","[40, [23, 38, 39, 21, 45, 39], [23, 38, 39, 21, 47, 39]]","[2100, [39, 28, 3, 3, 9, 34], [39, 28, 22, 8, 8, 34]]","[350, [38, 2, 40, 31, 3, 29], [38, 7, 40, 31, 13, 29]]","[530, [14, 42, 23, 46, 42, 42], [14, 47, 23, 47, 44, 42]]","[1330, [11, 34, 1, 11, 47, 37], [22, 34, 1, 24, 46, 37]]"
750,"[1510, [27, 11, 10, 31, 11, 45], [39, 36, 13, 34, 14, 47]]","[450, [14, 24, 12, 45, 45, 39], [14, 24, 13, 47, 42, 37]]","[1880, [0, 46, 1, 9, 7, 19], [32, 46, 1, 13, 7, 27]]","[2420, [0, 2, 8, 38, 41, 26], [5, 2, 35, 38, 41, 27]]","[1760, [5, 2, 29, 1, 9, 10], [5, 12, 30, 1, 15, 17]]","[1590, [6, 36, 30, 30, 0, 39], [22, 36, 30, 26, 9, 40]]","[1070, [39, 26, 34, 2, 18, 2], [39, 24, 39, 5, 28, 2]]","[490, [2, 1, 20, 1, 17, 37], [3, 1, 18, 1, 17, 34]]","[1050, [26, 16, 42, 45, 26, 32], [45, 16, 44, 45, 39, 32]]","[1290, [34, 5, 14, 21, 30, 30], [34, 7, 25, 19, 36, 34]]","[1790, [36, 20, 44, 24, 33, 31], [44, 17, 44, 26, 21, 39]]","[460, [15, 42, 11, 38, 17, 38], [16, 42, 15, 36, 17, 47]]","[890, [42, 0, 45, 1, 21, 1], [42, 2, 45, 1, 20, 9]]","[20, [30, 3, 37, 39, 36, 42], [30, 3, 37, 38, 36, 42]]","[760, [12, 4, 40, 15, 20, 20], [12, 4, 40, 15, 28, 23]]","[0, [33, 2, 44, 43, 34, 18], [33, 2, 44, 43, 34, 18]]","[100, [17, 35, 35, 16, 39, 9], [17, 35, 37, 16, 39, 9]]","[2920, [4, 21, 3, 27, 0, 7], [12, 21, 35, 27, 4, 11]]","[540, [5, 40, 31, 12, 18, 24], [5, 40, 31, 18, 18, 24]]","[100, [33, 42, 17, 17, 30, 31], [33, 42, 19, 17, 30, 31]]","[60, [15, 18, 7, 44, 47, 24], [15, 18, 7, 44, 46, 24]]","[360, [1, 14, 11, 33, 23, 21], [1, 14, 13, 33, 22, 22]]"
751,"[1810, [19, 8, 6, 42, 24, 10], [18, 12, 6, 34, 24, 16]]","[940, [2, 24, 10, 10, 39, 24], [2, 33, 14, 10, 39, 33]]","[1430, [28, 9, 6, 21, 28, 46], [28, 14, 23, 21, 44, 47]]","[2320, [7, 25, 4, 0, 8, 12], [7, 31, 4, 0, 18, 35]]","[300, [21, 18, 21, 21, 5, 10], [21, 19, 23, 23, 4, 13]]","[310, [23, 1, 47, 41, 36, 7], [25, 1, 47, 39, 35, 7]]","[690, [15, 18, 30, 34, 39, 34], [15, 21, 29, 37, 39, 37]]","[170, [14, 32, 33, 14, 7, 37], [17, 32, 34, 9, 7, 35]]","[1470, [39, 26, 1, 40, 11, 32], [40, 37, 6, 40, 13, 34]]","[1120, [33, 12, 45, 45, 30, 14], [34, 14, 44, 45, 34, 19]]","[480, [20, 38, 17, 36, 16, 32], [20, 38, 29, 38, 16, 33]]","[810, [11, 14, 45, 15, 25, 38], [47, 14, 45, 20, 25, 38]]","[690, [31, 31, 35, 32, 3, 41], [30, 35, 35, 32, 3, 35]]","[90, [15, 26, 12, 0, 1, 39], [18, 26, 12, 0, 1, 39]]","[1390, [45, 39, 20, 6, 23, 15], [45, 38, 21, 21, 23, 15]]","[810, [28, 33, 5, 23, 4, 5], [24, 33, 12, 23, 4, 14]]","[0, [34, 21, 44, 34, 6, 33], [34, 21, 44, 34, 6, 33]]","[70, [40, 22, 38, 40, 7, 47], [40, 22, 37, 40, 7, 47]]","[60, [15, 46, 7, 25, 3, 24], [15, 47, 7, 25, 4, 24]]","[1550, [3, 37, 38, 17, 17, 40], [8, 37, 38, 29, 17, 40]]","[2870, [41, 5, 22, 9, 42, 42], [34, 12, 26, 25, 33, 46]]","[0, [20, 39, 45, 38, 17, 26], [20, 39, 45, 38, 17, 26]]"
752,"[860, [24, 27, 27, 27, 42, 11], [30, 33, 27, 43, 41, 13]]","[2090, [6, 24, 11, 24, 39, 17], [26, 40, 11, 22, 37, 16]]","[320, [31, 39, 32, 21, 46, 45], [31, 38, 33, 21, 46, 47]]","[960, [39, 8, 17, 45, 0, 17], [39, 11, 25, 47, 2, 17]]","[3110, [13, 13, 10, 11, 29, 10], [12, 13, 47, 11, 30, 7]]","[2060, [0, 7, 36, 42, 13, 1], [1, 8, 37, 44, 43, 7]]","[640, [33, 39, 33, 18, 45, 11], [36, 42, 33, 23, 45, 11]]","[610, [20, 37, 9, 37, 25, 1], [27, 40, 9, 37, 25, 4]]","[130, [37, 26, 26, 0, 32, 36], [37, 25, 25, 0, 33, 36]]","[310, [14, 38, 30, 30, 25, 30], [17, 37, 29, 28, 25, 32]]","[930, [36, 10, 36, 36, 20, 1], [43, 10, 45, 37, 20, 1]]","[1020, [8, 38, 8, 8, 11, 11], [13, 41, 8, 8, 16, 38]]","[960, [10, 20, 30, 32, 41, 31], [16, 20, 31, 32, 44, 35]]","[1380, [2, 1, 13, 8, 17, 38], [2, 1, 13, 31, 17, 38]]","[730, [44, 40, 33, 31, 6, 44], [44, 41, 33, 31, 17, 44]]","[990, [35, 19, 28, 21, 0, 5], [35, 19, 33, 20, 0, 19]]","[30, [9, 45, 6, 25, 1, 44], [9, 46, 6, 25, 1, 44]]","[1110, [41, 0, 42, 47, 28, 24], [41, 37, 42, 47, 28, 24]]","[10, [5, 32, 39, 40, 12, 18], [5, 32, 39, 40, 13, 18]]","[2430, [22, 11, 6, 22, 29, 17], [22, 18, 8, 22, 29, 44]]","[910, [37, 45, 32, 1, 22, 45], [37, 45, 32, 15, 29, 45]]","[500, [2, 31, 28, 24, 5, 20], [7, 31, 28, 24, 11, 20]]"
