,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
355,"[240, [32, 12, 31, 26, 0, 44], [32, 12, 29, 25, 0, 46]]","[580, [14, 43, 41, 18, 1, 26], [14, 44, 41, 21, 1, 36]]","[430, [28, 18, 28, 10, 28, 35], [35, 18, 25, 10, 28, 35]]","[800, [25, 14, 4, 23, 32, 23], [26, 16, 2, 46, 33, 22]]","[370, [17, 20, 40, 25, 11, 13], [18, 23, 40, 24, 11, 13]]","[1350, [36, 1, 29, 36, 45, 5], [39, 18, 30, 35, 40, 29]]","[1900, [33, 9, 41, 12, 45, 13], [33, 9, 37, 39, 46, 26]]","[940, [23, 39, 35, 40, 5, 23], [25, 37, 28, 41, 7, 26]]","[130, [25, 45, 25, 32, 27, 3], [24, 45, 24, 32, 27, 3]]","[710, [40, 8, 42, 39, 9, 27], [40, 12, 42, 40, 18, 40]]","[320, [21, 21, 27, 43, 8, 41], [19, 19, 27, 43, 8, 41]]","[150, [44, 44, 40, 44, 17, 44], [44, 44, 40, 42, 17, 43]]","[0, [31, 23, 39, 17, 36, 38], [31, 23, 39, 17, 36, 38]]","[410, [14, 41, 25, 16, 41, 6], [14, 40, 24, 16, 37, 6]]","[440, [0, 28, 21, 7, 40, 2], [4, 28, 21, 7, 40, 7]]","[3840, [13, 2, 13, 4, 39, 3], [13, 25, 13, 44, 39, 3]]","[480, [23, 11, 27, 40, 28, 14], [25, 11, 27, 41, 27, 21]]","[180, [25, 44, 25, 2, 31, 36], [25, 44, 24, 2, 31, 35]]","[540, [14, 46, 29, 45, 29, 24], [41, 46, 29, 45, 29, 24]]","[670, [7, 29, 19, 8, 26, 8], [14, 29, 19, 15, 25, 11]]"
356,"[200, [44, 22, 18, 14, 5, 10], [44, 24, 19, 14, 1, 11]]","[510, [46, 30, 7, 30, 30, 11], [46, 34, 8, 30, 17, 15]]","[440, [25, 28, 46, 3, 10, 28], [26, 34, 46, 3, 10, 34]]","[1520, [18, 32, 23, 2, 46, 46], [21, 33, 27, 14, 47, 45]]","[980, [14, 20, 14, 23, 2, 20], [14, 42, 29, 23, 2, 33]]","[110, [27, 6, 1, 36, 41, 23], [27, 6, 2, 35, 41, 21]]","[470, [39, 19, 42, 27, 13, 4], [34, 19, 42, 29, 16, 4]]","[280, [39, 5, 37, 40, 32, 35], [38, 5, 37, 38, 32, 36]]","[310, [33, 3, 45, 12, 37, 19], [35, 7, 45, 12, 46, 19]]","[1990, [9, 27, 0, 1, 44, 19], [39, 28, 5, 1, 44, 21]]","[140, [29, 21, 19, 40, 14, 19], [31, 23, 19, 40, 14, 19]]","[300, [14, 13, 41, 33, 4, 33], [15, 13, 41, 31, 4, 32]]","[470, [38, 10, 1, 10, 43, 19], [36, 13, 1, 10, 43, 20]]","[160, [31, 23, 41, 17, 36, 41], [31, 23, 39, 17, 36, 38]]","[40, [9, 1, 21, 26, 1, 13], [9, 1, 21, 27, 1, 13]]","[360, [25, 34, 28, 41, 4, 26], [25, 37, 28, 41, 7, 26]]","[1340, [23, 40, 28, 3, 10, 11], [22, 39, 35, 3, 13, 34]]","[80, [9, 29, 15, 3, 18, 46], [9, 29, 15, 3, 18, 45]]","[310, [7, 19, 15, 27, 2, 15], [7, 19, 28, 27, 2, 14]]","[690, [8, 21, 5, 33, 11, 45], [19, 22, 5, 35, 13, 47]]"
357,"[280, [7, 43, 10, 43, 21, 40], [7, 42, 10, 42, 27, 40]]","[240, [4, 7, 46, 26, 26, 6], [4, 8, 47, 24, 26, 3]]","[510, [19, 9, 8, 18, 41, 28], [19, 9, 7, 17, 45, 37]]","[240, [31, 19, 22, 31, 23, 43], [32, 19, 22, 31, 24, 42]]","[260, [36, 2, 45, 12, 46, 19], [35, 7, 45, 12, 46, 19]]","[90, [23, 15, 40, 21, 23, 40], [23, 16, 40, 20, 23, 40]]","[270, [33, 30, 13, 42, 3, 7], [33, 30, 16, 42, 3, 7]]","[190, [25, 45, 0, 40, 27, 5], [25, 45, 2, 44, 28, 6]]","[600, [19, 21, 27, 37, 8, 37], [19, 19, 27, 43, 8, 41]]","[240, [45, 30, 9, 38, 34, 15], [47, 30, 20, 38, 34, 15]]","[140, [46, 4, 17, 21, 7, 39], [46, 4, 16, 22, 7, 40]]","[340, [24, 3, 24, 31, 44, 23], [26, 3, 38, 31, 47, 23]]","[140, [31, 26, 1, 47, 38, 26], [31, 27, 1, 47, 37, 27]]","[480, [4, 25, 33, 8, 44, 5], [5, 25, 38, 23, 44, 5]]","[60, [25, 43, 17, 23, 5, 2], [25, 42, 19, 23, 5, 2]]","[110, [31, 27, 1, 47, 35, 26], [31, 27, 1, 47, 37, 27]]","[450, [28, 9, 4, 11, 44, 40], [29, 9, 7, 17, 45, 38]]","[300, [23, 7, 26, 38, 11, 25], [23, 9, 26, 38, 14, 24]]","[80, [25, 47, 34, 43, 6, 19], [25, 47, 33, 40, 6, 19]]","[500, [41, 8, 44, 33, 1, 45], [41, 18, 44, 33, 1, 47]]"
358,"[580, [10, 43, 32, 32, 44, 32], [9, 43, 32, 32, 34, 32]]","[1550, [8, 41, 26, 13, 14, 43], [8, 41, 39, 23, 47, 43]]","[120, [15, 41, 23, 46, 0, 0], [15, 41, 23, 47, 1, 0]]","[420, [43, 23, 0, 2, 32, 25], [41, 25, 0, 2, 29, 25]]","[460, [0, 45, 23, 39, 25, 36], [2, 44, 23, 46, 30, 36]]","[1690, [35, 5, 35, 27, 23, 39], [32, 18, 28, 28, 22, 39]]","[260, [45, 42, 0, 13, 30, 35], [45, 46, 1, 13, 30, 34]]","[1400, [1, 29, 23, 22, 2, 40], [4, 30, 28, 22, 21, 42]]","[40, [17, 1, 21, 21, 42, 41], [16, 1, 23, 22, 42, 41]]","[230, [1, 1, 32, 7, 27, 6], [3, 1, 31, 7, 27, 6]]","[160, [12, 5, 0, 46, 42, 44], [14, 5, 0, 47, 42, 44]]","[0, [25, 19, 47, 33, 29, 15], [25, 19, 47, 33, 29, 15]]","[180, [19, 45, 41, 4, 10, 10], [21, 45, 41, 4, 10, 9]]","[200, [19, 22, 29, 44, 10, 8], [19, 38, 29, 44, 10, 10]]","[560, [32, 26, 47, 45, 0, 33], [34, 26, 41, 45, 0, 33]]","[390, [6, 44, 11, 34, 13, 25], [9, 44, 11, 34, 31, 25]]","[140, [43, 38, 28, 22, 21, 5], [43, 38, 26, 22, 21, 5]]","[80, [1, 15, 44, 26, 26, 12], [1, 15, 44, 26, 26, 16]]","[320, [14, 42, 4, 44, 45, 28], [16, 40, 6, 44, 47, 28]]","[10, [16, 31, 41, 19, 45, 31], [16, 31, 41, 19, 44, 31]]"
359,"[320, [44, 31, 20, 39, 2, 30], [42, 30, 20, 38, 4, 30]]","[80, [0, 43, 39, 1, 11, 11], [0, 44, 39, 1, 11, 10]]","[540, [28, 12, 21, 0, 46, 12], [32, 12, 17, 1, 47, 15]]","[1230, [32, 9, 4, 11, 10, 37], [29, 9, 7, 17, 45, 38]]","[600, [0, 20, 20, 6, 40, 1], [4, 28, 21, 7, 40, 7]]","[340, [14, 14, 27, 30, 45, 45], [14, 23, 26, 30, 46, 46]]","[750, [8, 31, 31, 41, 27, 35], [6, 35, 36, 41, 29, 35]]","[2660, [1, 11, 40, 37, 2, 19], [1, 11, 41, 37, 34, 20]]","[190, [1, 37, 1, 25, 17, 2], [1, 38, 3, 24, 17, 2]]","[1180, [10, 27, 2, 4, 39, 19], [10, 36, 4, 11, 39, 19]]","[220, [46, 27, 15, 17, 6, 30], [45, 27, 17, 18, 6, 31]]","[90, [7, 42, 10, 42, 24, 40], [7, 42, 10, 42, 27, 40]]","[3990, [25, 9, 5, 45, 10, 14], [25, 12, 45, 45, 21, 14]]","[510, [22, 46, 17, 17, 40, 22], [22, 47, 16, 16, 40, 26]]","[290, [38, 40, 17, 9, 40, 5], [38, 40, 16, 13, 40, 5]]","[260, [26, 28, 44, 18, 10, 34], [26, 29, 44, 18, 10, 36]]","[750, [10, 36, 0, 44, 11, 28], [17, 36, 29, 45, 25, 27]]","[10, [14, 36, 9, 46, 1, 12], [14, 36, 9, 46, 1, 13]]","[310, [15, 16, 40, 45, 34, 3], [16, 16, 40, 45, 37, 13]]","[530, [17, 44, 41, 37, 26, 33], [16, 42, 41, 37, 27, 30]]"
360,"[300, [26, 44, 9, 22, 13, 31], [28, 43, 9, 24, 13, 31]]","[3520, [11, 2, 6, 35, 23, 43], [33, 2, 42, 34, 24, 38]]","[1080, [5, 4, 4, 9, 8, 39], [6, 3, 5, 9, 19, 39]]","[610, [23, 31, 18, 37, 43, 24], [33, 28, 20, 37, 44, 24]]","[1140, [46, 27, 14, 15, 6, 20], [45, 27, 17, 18, 6, 31]]","[200, [27, 11, 19, 37, 45, 37], [28, 11, 20, 38, 47, 37]]","[310, [8, 31, 42, 19, 43, 21], [7, 34, 42, 19, 43, 21]]","[530, [23, 17, 35, 38, 5, 17], [26, 16, 36, 38, 3, 15]]","[400, [35, 1, 47, 20, 9, 25], [35, 7, 47, 20, 9, 24]]","[2720, [1, 11, 39, 37, 2, 19], [1, 11, 41, 37, 34, 20]]","[1150, [32, 12, 38, 21, 29, 32], [36, 20, 37, 29, 36, 34]]","[1120, [10, 6, 19, 11, 10, 7], [10, 43, 19, 12, 10, 7]]","[2470, [1, 30, 10, 39, 4, 5], [20, 33, 15, 44, 4, 12]]","[2480, [17, 46, 21, 22, 23, 22], [19, 46, 24, 38, 24, 39]]","[100, [32, 32, 20, 1, 17, 32], [32, 36, 20, 1, 17, 34]]","[620, [4, 9, 21, 28, 39, 5], [10, 9, 21, 28, 39, 9]]","[90, [47, 28, 22, 4, 36, 4], [47, 35, 21, 4, 36, 4]]","[990, [13, 42, 7, 7, 36, 46], [13, 44, 36, 13, 36, 47]]","[260, [34, 39, 15, 4, 15, 40], [37, 39, 19, 5, 15, 40]]","[1250, [32, 8, 26, 26, 17, 39], [32, 18, 28, 28, 22, 39]]"
361,"[1010, [32, 14, 43, 22, 31, 22], [33, 14, 44, 34, 28, 21]]","[570, [31, 2, 8, 46, 10, 26], [31, 2, 8, 47, 10, 40]]","[700, [41, 28, 4, 12, 31, 21], [45, 27, 6, 11, 28, 20]]","[1140, [0, 18, 5, 31, 13, 43], [19, 22, 5, 35, 13, 47]]","[370, [17, 11, 20, 36, 40, 8], [18, 11, 20, 35, 41, 11]]","[400, [23, 1, 45, 45, 36, 45], [24, 5, 42, 44, 36, 43]]","[340, [44, 32, 42, 8, 27, 12], [44, 32, 44, 9, 28, 12]]","[200, [37, 40, 38, 34, 38, 1], [37, 44, 38, 34, 38, 1]]","[480, [17, 29, 17, 37, 37, 46], [17, 30, 18, 38, 41, 46]]","[300, [19, 26, 33, 29, 42, 9], [20, 33, 33, 29, 42, 12]]","[60, [21, 43, 29, 3, 6, 17], [21, 42, 29, 3, 6, 17]]","[0, [3, 17, 23, 23, 21, 5], [3, 17, 23, 23, 21, 5]]","[20, [20, 1, 15, 25, 19, 42], [20, 1, 15, 25, 21, 42]]","[370, [35, 17, 28, 13, 33, 33], [35, 16, 28, 13, 36, 35]]","[30, [25, 45, 0, 43, 28, 6], [25, 45, 2, 44, 28, 6]]","[350, [12, 29, 19, 13, 25, 4], [14, 29, 19, 15, 25, 11]]","[70, [3, 28, 28, 34, 30, 7], [3, 33, 29, 34, 30, 7]]","[100, [35, 7, 47, 20, 9, 25], [35, 7, 47, 20, 9, 24]]","[330, [29, 43, 9, 21, 13, 31], [28, 43, 9, 24, 13, 31]]","[200, [39, 3, 35, 29, 10, 17], [39, 4, 35, 29, 12, 17]]"
362,"[1000, [32, 22, 41, 31, 5, 43], [34, 32, 44, 35, 10, 45]]","[550, [26, 18, 46, 30, 10, 43], [24, 34, 45, 26, 10, 42]]","[450, [41, 19, 21, 21, 2, 28], [42, 19, 23, 15, 2, 29]]","[540, [13, 9, 32, 10, 0, 5], [13, 14, 31, 19, 0, 7]]","[120, [47, 25, 39, 36, 20, 0], [47, 26, 39, 36, 19, 0]]","[1480, [31, 41, 41, 10, 11, 10], [31, 40, 41, 20, 41, 10]]","[490, [2, 41, 26, 25, 4, 1], [2, 38, 26, 25, 12, 1]]","[2070, [2, 24, 13, 33, 35, 10], [15, 24, 13, 33, 35, 19]]","[350, [12, 8, 12, 1, 41, 0], [12, 8, 11, 4, 41, 0]]","[320, [47, 1, 30, 41, 44, 12], [47, 1, 30, 41, 36, 12]]","[1080, [32, 20, 12, 21, 45, 17], [32, 22, 15, 35, 45, 16]]","[910, [33, 6, 24, 11, 33, 6], [33, 20, 26, 11, 30, 6]]","[80, [44, 32, 44, 9, 28, 11], [44, 32, 44, 9, 28, 12]]","[70, [44, 39, 1, 47, 7, 47], [44, 39, 1, 44, 7, 46]]","[240, [17, 9, 28, 45, 9, 30], [17, 13, 28, 47, 10, 30]]","[0, [4, 25, 27, 32, 18, 28], [4, 25, 27, 32, 18, 28]]","[610, [28, 12, 17, 0, 44, 11], [32, 12, 17, 1, 47, 15]]","[190, [32, 44, 41, 26, 41, 4], [32, 44, 41, 28, 42, 5]]","[120, [19, 9, 7, 17, 45, 34], [19, 9, 7, 17, 45, 37]]","[80, [45, 45, 1, 13, 30, 33], [45, 46, 1, 13, 30, 34]]"
363,"[1130, [22, 31, 22, 44, 44, 46], [17, 30, 18, 38, 41, 46]]","[1040, [2, 43, 23, 30, 26, 30], [2, 44, 23, 46, 30, 36]]","[1440, [28, 28, 2, 6, 9, 9], [47, 34, 2, 6, 30, 8]]","[860, [13, 43, 9, 0, 18, 10], [13, 43, 12, 0, 20, 17]]","[1350, [20, 15, 20, 25, 29, 26], [23, 16, 31, 28, 30, 26]]","[50, [22, 45, 2, 12, 34, 30], [22, 46, 2, 12, 34, 30]]","[140, [17, 1, 25, 13, 31, 25], [17, 1, 23, 13, 30, 25]]","[370, [32, 27, 3, 8, 33, 5], [31, 28, 3, 8, 32, 8]]","[1550, [35, 5, 21, 10, 17, 25], [35, 27, 21, 10, 16, 25]]","[20, [17, 1, 22, 22, 42, 41], [16, 1, 23, 22, 42, 41]]","[210, [31, 12, 28, 44, 41, 43], [31, 15, 28, 44, 41, 43]]","[400, [31, 24, 3, 8, 32, 6], [31, 28, 3, 8, 32, 8]]","[40, [32, 43, 25, 38, 7, 23], [32, 42, 25, 37, 7, 23]]","[290, [25, 11, 46, 46, 22, 14], [25, 12, 45, 45, 21, 14]]","[230, [43, 9, 19, 25, 32, 8], [40, 9, 19, 25, 33, 8]]","[0, [4, 26, 18, 47, 41, 22], [4, 26, 18, 47, 41, 22]]","[1120, [10, 6, 19, 11, 10, 7], [10, 43, 19, 12, 10, 7]]","[270, [25, 42, 42, 2, 5, 30], [25, 43, 43, 2, 5, 33]]","[20, [23, 34, 40, 38, 26, 15], [23, 34, 40, 38, 26, 16]]","[350, [43, 10, 19, 33, 37, 17], [43, 10, 19, 34, 37, 31]]"
364,"[280, [22, 18, 31, 45, 14, 31], [18, 17, 31, 47, 13, 31]]","[310, [18, 6, 43, 21, 26, 43], [17, 5, 44, 22, 33, 42]]","[40, [15, 1, 21, 21, 42, 41], [16, 1, 23, 22, 42, 41]]","[270, [35, 15, 31, 13, 36, 35], [35, 16, 28, 13, 36, 35]]","[730, [15, 20, 21, 20, 42, 12], [15, 23, 21, 18, 43, 5]]","[1280, [36, 15, 36, 5, 6, 36], [32, 25, 36, 5, 10, 39]]","[280, [35, 21, 4, 33, 45, 25], [34, 23, 5, 33, 45, 26]]","[120, [37, 10, 45, 14, 40, 34], [37, 10, 45, 13, 42, 34]]","[240, [10, 6, 14, 36, 43, 29], [10, 8, 16, 36, 43, 29]]","[60, [17, 19, 41, 27, 1, 39], [17, 20, 41, 27, 1, 38]]","[40, [17, 1, 21, 21, 42, 41], [16, 1, 23, 22, 42, 41]]","[450, [38, 1, 34, 44, 13, 24], [37, 1, 34, 40, 13, 24]]","[110, [44, 30, 23, 38, 19, 46], [44, 30, 23, 34, 20, 46]]","[80, [45, 1, 45, 25, 4, 25], [45, 1, 45, 26, 4, 25]]","[10, [29, 41, 29, 37, 5, 26], [29, 41, 29, 37, 5, 27]]","[290, [16, 16, 40, 45, 34, 0], [16, 16, 40, 45, 37, 13]]","[270, [11, 28, 40, 23, 34, 17], [12, 30, 39, 23, 35, 17]]","[950, [36, 18, 0, 7, 28, 12], [36, 18, 5, 18, 28, 12]]","[110, [16, 31, 43, 19, 43, 31], [16, 31, 41, 19, 44, 31]]","[1190, [17, 2, 44, 23, 37, 19], [18, 41, 44, 23, 37, 19]]"
365,"[1360, [14, 43, 43, 39, 21, 26], [16, 42, 41, 37, 27, 30]]","[260, [20, 46, 41, 4, 9, 9], [21, 45, 41, 4, 10, 9]]","[260, [40, 39, 28, 21, 12, 13], [40, 38, 29, 22, 12, 15]]","[1010, [3, 5, 8, 5, 23, 39], [3, 19, 9, 37, 27, 39]]","[420, [20, 46, 20, 39, 41, 27], [29, 46, 20, 36, 40, 27]]","[240, [45, 29, 15, 36, 34, 15], [47, 30, 20, 38, 34, 15]]","[290, [24, 1, 8, 30, 1, 46], [24, 1, 15, 30, 1, 47]]","[1100, [34, 5, 23, 11, 29, 6], [33, 20, 26, 11, 30, 6]]","[410, [9, 33, 8, 26, 13, 13], [9, 35, 8, 26, 24, 13]]","[60, [36, 21, 21, 1, 28, 15], [36, 21, 21, 1, 28, 16]]","[900, [18, 11, 21, 34, 43, 0], [18, 11, 20, 35, 41, 11]]","[1530, [23, 34, 34, 34, 24, 13], [27, 34, 39, 38, 28, 19]]","[490, [11, 8, 11, 0, 41, 0], [12, 8, 11, 4, 41, 0]]","[460, [2, 25, 33, 22, 11, 46], [3, 25, 31, 24, 11, 47]]","[250, [7, 32, 43, 19, 44, 21], [7, 34, 42, 19, 43, 21]]","[30, [27, 6, 2, 35, 41, 18], [27, 6, 2, 35, 41, 21]]","[500, [32, 22, 10, 40, 44, 15], [32, 22, 15, 35, 45, 16]]","[80, [19, 1, 1, 26, 46, 28], [19, 1, 1, 28, 46, 28]]","[300, [14, 20, 29, 30, 45, 45], [14, 23, 26, 30, 46, 46]]","[1080, [17, 35, 2, 11, 46, 18], [44, 35, 2, 11, 46, 18]]"
366,"[580, [18, 43, 43, 22, 1, 10], [18, 42, 47, 17, 1, 9]]","[210, [20, 30, 30, 21, 30, 46], [20, 32, 32, 22, 30, 46]]","[220, [18, 35, 28, 4, 18, 9], [19, 35, 29, 3, 19, 9]]","[240, [34, 32, 27, 43, 23, 20], [34, 32, 27, 42, 24, 21]]","[160, [10, 8, 14, 36, 43, 29], [10, 8, 16, 36, 43, 29]]","[2000, [36, 45, 13, 36, 15, 27], [39, 41, 16, 34, 34, 27]]","[180, [46, 41, 31, 41, 8, 24], [45, 41, 34, 39, 11, 24]]","[350, [40, 47, 40, 35, 11, 37], [42, 47, 41, 39, 12, 37]]","[240, [14, 37, 24, 16, 37, 6], [14, 40, 24, 16, 37, 6]]","[1280, [25, 44, 27, 1, 27, 27], [25, 44, 24, 2, 31, 35]]","[4010, [8, 7, 24, 41, 12, 21], [12, 38, 24, 41, 17, 38]]","[600, [43, 24, 44, 46, 44, 25], [41, 42, 47, 46, 44, 25]]","[260, [34, 28, 34, 38, 29, 38], [34, 31, 34, 35, 32, 36]]","[2020, [3, 3, 8, 44, 38, 22], [5, 23, 16, 44, 38, 26]]","[790, [9, 41, 32, 37, 42, 0], [16, 41, 34, 37, 42, 7]]","[770, [14, 25, 35, 18, 40, 3], [14, 25, 46, 18, 40, 3]]","[280, [46, 9, 40, 11, 8, 6], [47, 9, 39, 33, 8, 6]]","[750, [5, 3, 42, 46, 11, 14], [5, 6, 42, 46, 20, 14]]","[80, [32, 13, 34, 3, 32, 34], [32, 13, 38, 3, 32, 34]]","[200, [17, 47, 17, 21, 28, 32], [19, 46, 16, 21, 28, 31]]"
367,"[410, [22, 18, 39, 43, 30, 10], [20, 18, 39, 40, 30, 10]]","[180, [9, 11, 23, 30, 46, 20], [9, 11, 24, 27, 47, 20]]","[400, [41, 28, 20, 39, 4, 28], [42, 30, 20, 38, 4, 30]]","[740, [23, 22, 18, 35, 32, 18], [27, 22, 28, 36, 29, 18]]","[390, [42, 30, 39, 14, 30, 20], [44, 30, 38, 14, 30, 17]]","[90, [9, 29, 15, 3, 15, 45], [9, 29, 15, 3, 18, 45]]","[40, [31, 27, 1, 47, 41, 27], [31, 27, 1, 47, 37, 27]]","[1400, [5, 22, 10, 11, 2, 0], [18, 22, 19, 28, 15, 0]]","[280, [37, 1, 37, 33, 1, 29], [43, 2, 36, 32, 1, 28]]","[270, [19, 45, 7, 14, 37, 34], [22, 45, 7, 14, 37, 34]]","[310, [33, 21, 7, 32, 22, 30], [33, 28, 7, 34, 22, 30]]","[760, [39, 46, 24, 0, 13, 1], [39, 46, 21, 5, 12, 5]]","[580, [8, 47, 29, 19, 5, 11], [8, 45, 32, 22, 5, 12]]","[2110, [41, 28, 12, 13, 13, 22], [42, 26, 14, 16, 37, 20]]","[470, [6, 32, 32, 41, 29, 35], [6, 35, 36, 41, 29, 35]]","[270, [22, 1, 26, 30, 38, 29], [22, 1, 27, 30, 38, 31]]","[540, [11, 21, 28, 36, 42, 37], [20, 21, 34, 36, 42, 37]]","[2160, [2, 4, 27, 28, 38, 41], [2, 28, 27, 28, 38, 41]]","[30, [32, 42, 25, 34, 7, 23], [32, 42, 25, 37, 7, 23]]","[20, [0, 44, 39, 1, 11, 8], [0, 44, 39, 1, 11, 10]]"
368,"[640, [14, 44, 21, 15, 39, 6], [14, 40, 24, 16, 37, 6]]","[170, [46, 32, 7, 20, 41, 35], [47, 33, 7, 20, 41, 34]]","[1280, [21, 15, 21, 46, 28, 39], [19, 16, 22, 47, 37, 21]]","[520, [15, 18, 35, 43, 23, 15], [15, 21, 36, 43, 30, 15]]","[770, [14, 46, 20, 20, 25, 45], [32, 46, 19, 46, 29, 44]]","[400, [45, 27, 14, 15, 6, 29], [45, 27, 17, 18, 6, 31]]","[100, [27, 41, 29, 37, 5, 27], [29, 41, 29, 37, 5, 27]]","[120, [23, 40, 8, 43, 44, 23], [22, 44, 8, 43, 44, 22]]","[780, [25, 45, 25, 33, 37, 37], [24, 45, 24, 33, 44, 36]]","[570, [27, 9, 31, 0, 0, 39], [34, 9, 31, 0, 0, 38]]","[720, [21, 14, 24, 6, 2, 32], [28, 14, 24, 6, 3, 32]]","[2800, [6, 34, 23, 16, 27, 0], [46, 34, 23, 16, 27, 0]]","[290, [30, 44, 19, 29, 29, 10], [31, 44, 22, 29, 29, 10]]","[1060, [22, 46, 31, 7, 6, 31], [30, 42, 31, 21, 6, 31]]","[20, [28, 11, 20, 38, 45, 37], [28, 11, 20, 38, 47, 37]]","[90, [44, 29, 23, 34, 20, 46], [44, 30, 23, 34, 20, 46]]","[1100, [6, 47, 28, 32, 40, 32], [9, 43, 32, 32, 34, 32]]","[880, [41, 7, 24, 31, 12, 33], [41, 22, 24, 32, 12, 34]]","[230, [20, 17, 34, 19, 29, 40], [20, 16, 38, 19, 30, 40]]","[530, [10, 8, 1, 8, 18, 45], [10, 6, 1, 37, 18, 43]]"
369,"[450, [22, 32, 4, 43, 26, 22], [27, 35, 4, 42, 27, 22]]","[500, [26, 6, 43, 26, 4, 13], [24, 5, 44, 24, 3, 13]]","[260, [9, 35, 14, 39, 39, 8], [21, 35, 15, 37, 39, 8]]","[640, [35, 15, 41, 17, 18, 36], [36, 17, 41, 23, 30, 36]]","[210, [1, 45, 19, 6, 3, 14], [1, 47, 19, 7, 3, 14]]","[460, [45, 1, 36, 29, 0, 27], [43, 2, 36, 32, 1, 28]]","[250, [2, 8, 4, 21, 1, 31], [2, 8, 8, 21, 1, 36]]","[640, [10, 29, 19, 11, 23, 5], [14, 29, 19, 15, 25, 11]]","[380, [10, 33, 4, 43, 27, 22], [27, 35, 4, 42, 27, 22]]","[760, [19, 39, 21, 22, 30, 45], [20, 32, 32, 22, 30, 46]]","[680, [19, 9, 7, 17, 43, 21], [19, 9, 7, 17, 45, 37]]","[650, [24, 1, 34, 33, 0, 28], [43, 2, 36, 32, 1, 28]]","[460, [42, 38, 38, 39, 19, 13], [42, 35, 35, 42, 20, 13]]","[780, [41, 41, 41, 39, 22, 3], [39, 41, 43, 39, 39, 14]]","[2190, [11, 15, 2, 23, 28, 47], [11, 15, 28, 22, 27, 47]]","[600, [35, 33, 17, 29, 19, 6], [41, 33, 17, 29, 19, 6]]","[960, [17, 42, 6, 34, 28, 10], [17, 42, 36, 35, 32, 10]]","[20, [17, 45, 15, 25, 37, 25], [17, 45, 16, 25, 37, 25]]","[190, [41, 41, 4, 45, 42, 28], [41, 41, 20, 46, 40, 28]]","[90, [33, 4, 17, 2, 28, 46], [32, 4, 17, 2, 28, 46]]"
370,"[600, [32, 18, 18, 32, 26, 0], [38, 19, 18, 41, 26, 0]]","[80, [41, 43, 21, 43, 15, 26], [41, 41, 22, 43, 15, 27]]","[300, [31, 19, 21, 31, 23, 41], [32, 19, 22, 31, 24, 42]]","[440, [46, 35, 8, 30, 35, 10], [46, 34, 8, 30, 17, 15]]","[80, [46, 17, 8, 12, 3, 39], [47, 17, 8, 11, 3, 39]]","[50, [27, 19, 41, 4, 34, 24], [27, 20, 41, 4, 34, 24]]","[110, [41, 7, 23, 27, 11, 13], [42, 7, 23, 27, 14, 13]]","[1340, [11, 39, 40, 37, 23, 35], [16, 42, 41, 37, 27, 30]]","[0, [46, 24, 34, 27, 3, 20], [46, 24, 34, 27, 3, 20]]","[930, [27, 17, 27, 38, 3, 17], [26, 16, 36, 38, 3, 15]]","[780, [46, 21, 6, 12, 29, 21], [45, 27, 6, 11, 28, 20]]","[200, [14, 36, 9, 44, 1, 13], [14, 36, 9, 46, 1, 13]]","[300, [1, 1, 31, 7, 19, 6], [3, 1, 31, 7, 27, 6]]","[230, [25, 3, 22, 31, 46, 23], [26, 3, 38, 31, 47, 23]]","[1660, [42, 32, 43, 45, 9, 13], [42, 35, 35, 42, 20, 13]]","[170, [17, 46, 12, 34, 37, 0], [14, 46, 12, 32, 37, 0]]","[40, [14, 25, 13, 44, 39, 3], [13, 25, 13, 44, 39, 3]]","[270, [31, 12, 15, 22, 22, 30], [32, 13, 15, 22, 22, 29]]","[240, [16, 28, 4, 29, 29, 15], [16, 28, 4, 31, 29, 16]]","[1100, [47, 26, 17, 36, 19, 0], [47, 26, 39, 36, 19, 0]]"
